player,rushing_att,rushing_yds,rushing_avg,rushing_lng,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Josh Ferguson,1.0,2.0,2.0,2.0,0.0,0.0,3.0,4.0,29.0,9.7,0.0,0.0,1.0,3.1,RB,3,2016,IND,LAC,True,364.0,580.0,62.8,3987.0,7.3,249.2,64.0,21.0,18.0,35.0,230.0,83.8,410.0,1567.0,3.8,97.9,40.0,20.0,6.0,3.0,364.0,4217.0,11.6,263.6,64.0,21.0,3.0,3.0,330.0,98.0,204.0,28.0,83.0,208.0,39.9,11.0,16.0,68.8,118.0,837.0
John Kuhn,3.0,5.0,1.7,3.0,0.0,2.0,2.0,2.0,7.0,3.5,1.0,0.0,1.0,19.2,RB,4,2016,NO,LAC,False,364.0,580.0,62.8,3987.0,7.3,249.2,64.0,21.0,18.0,35.0,230.0,83.8,410.0,1567.0,3.8,97.9,40.0,20.0,6.0,3.0,364.0,4217.0,11.6,263.6,64.0,21.0,3.0,3.0,330.0,98.0,204.0,28.0,83.0,208.0,39.9,11.0,16.0,68.8,118.0,837.0
Daniel Lasco,4.0,12.0,3.0,6.0,0.0,0.0,1.0,2.0,7.0,7.0,0.0,0.0,1.0,1.9,RB,4,2016,NO,LAC,False,364.0,580.0,62.8,3987.0,7.3,249.2,64.0,21.0,18.0,35.0,230.0,83.8,410.0,1567.0,3.8,97.9,40.0,20.0,6.0,3.0,364.0,4217.0,11.6,263.6,64.0,21.0,3.0,3.0,330.0,98.0,204.0,28.0,83.0,208.0,39.9,11.0,16.0,68.8,118.0,837.0
Tim Hightower,4.0,11.0,2.8,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,RB,4,2016,NO,LAC,False,364.0,580.0,62.8,3987.0,7.3,249.2,64.0,21.0,18.0,35.0,230.0,83.8,410.0,1567.0,3.8,97.9,40.0,20.0,6.0,3.0,364.0,4217.0,11.6,263.6,64.0,21.0,3.0,3.0,330.0,98.0,204.0,28.0,83.0,208.0,39.9,11.0,16.0,68.8,118.0,837.0
Jalen Richard,8.0,31.0,3.9,7.0,0.0,0.0,6.0,7.0,66.0,11.0,0.0,0.0,1.0,9.7,RB,5,2016,LV,LAC,True,364.0,580.0,62.8,3987.0,7.3,249.2,64.0,21.0,18.0,35.0,230.0,83.8,410.0,1567.0,3.8,97.9,40.0,20.0,6.0,3.0,364.0,4217.0,11.6,263.6,64.0,21.0,3.0,3.0,330.0,98.0,204.0,28.0,83.0,208.0,39.9,11.0,16.0,68.8,118.0,837.0
Jamize Olawale,6.0,22.0,3.7,17.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,8.4,RB,5,2016,LV,LAC,True,364.0,580.0,62.8,3987.0,7.3,249.2,64.0,21.0,18.0,35.0,230.0,83.8,410.0,1567.0,3.8,97.9,40.0,20.0,6.0,3.0,364.0,4217.0,11.6,263.6,64.0,21.0,3.0,3.0,330.0,98.0,204.0,28.0,83.0,208.0,39.9,11.0,16.0,68.8,118.0,837.0
DeAndre Washington,9.0,23.0,2.6,8.0,0.0,0.0,5.0,6.0,29.0,5.8,0.0,0.0,1.0,5.2,RB,5,2016,LV,LAC,True,364.0,580.0,62.8,3987.0,7.3,249.2,64.0,21.0,18.0,35.0,230.0,83.8,410.0,1567.0,3.8,97.9,40.0,20.0,6.0,3.0,364.0,4217.0,11.6,263.6,64.0,21.0,3.0,3.0,330.0,98.0,204.0,28.0,83.0,208.0,39.9,11.0,16.0,68.8,118.0,837.0
C.J. Anderson,10.0,37.0,3.7,11.0,0.0,0.0,4.0,5.0,34.0,8.5,0.0,0.0,1.0,7.1,RB,6,2016,DEN,LAC,False,364.0,580.0,62.8,3987.0,7.3,249.2,64.0,21.0,18.0,35.0,230.0,83.8,410.0,1567.0,3.8,97.9,40.0,20.0,6.0,3.0,364.0,4217.0,11.6,263.6,64.0,21.0,3.0,3.0,330.0,98.0,204.0,28.0,83.0,208.0,39.9,11.0,16.0,68.8,118.0,837.0
Devontae Booker,5.0,46.0,9.2,17.0,0.0,0.0,2.0,2.0,7.0,3.5,0.0,0.0,1.0,5.3,RB,6,2016,DEN,LAC,False,364.0,580.0,62.8,3987.0,7.3,249.2,64.0,21.0,18.0,35.0,230.0,83.8,410.0,1567.0,3.8,97.9,40.0,20.0,6.0,3.0,364.0,4217.0,11.6,263.6,64.0,21.0,3.0,3.0,330.0,98.0,204.0,28.0,83.0,208.0,39.9,11.0,16.0,68.8,118.0,837.0
Tevin Coleman,8.0,64.0,8.0,30.0,1.0,1.0,1.0,1.0,10.0,10.0,0.0,0.0,1.0,13.4,RB,7,2016,ATL,LAC,True,364.0,580.0,62.8,3987.0,7.3,249.2,64.0,21.0,18.0,35.0,230.0,83.8,410.0,1567.0,3.8,97.9,40.0,20.0,6.0,3.0,364.0,4217.0,11.6,263.6,64.0,21.0,3.0,3.0,330.0,98.0,204.0,28.0,83.0,208.0,39.9,11.0,16.0,68.8,118.0,837.0
Devonta Freeman,15.0,58.0,3.9,15.0,0.0,0.0,5.0,6.0,42.0,8.4,0.0,0.0,1.0,10.0,RB,7,2016,ATL,LAC,True,364.0,580.0,62.8,3987.0,7.3,249.2,64.0,21.0,18.0,35.0,230.0,83.8,410.0,1567.0,3.8,97.9,40.0,20.0,6.0,3.0,364.0,4217.0,11.6,263.6,64.0,21.0,3.0,3.0,330.0,98.0,204.0,28.0,83.0,208.0,39.9,11.0,16.0,68.8,118.0,837.0
Patrick DiMarco,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,0.3,RB,7,2016,ATL,LAC,True,364.0,580.0,62.8,3987.0,7.3,249.2,64.0,21.0,18.0,35.0,230.0,83.8,410.0,1567.0,3.8,97.9,40.0,20.0,6.0,3.0,364.0,4217.0,11.6,263.6,64.0,21.0,3.0,3.0,330.0,98.0,204.0,28.0,83.0,208.0,39.9,11.0,16.0,68.8,118.0,837.0
Devontae Booker,19.0,54.0,2.8,18.0,0.0,1.0,5.0,6.0,30.0,6.0,0.0,1.0,1.0,12.4,RB,8,2016,DEN,LAC,True,364.0,580.0,62.8,3987.0,7.3,249.2,64.0,21.0,18.0,35.0,230.0,83.8,410.0,1567.0,3.8,97.9,40.0,20.0,6.0,3.0,364.0,4217.0,11.6,263.6,64.0,21.0,3.0,3.0,330.0,98.0,204.0,28.0,83.0,208.0,39.9,11.0,16.0,68.8,118.0,837.0
Juwan Thompson,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.1,RB,8,2016,DEN,LAC,True,364.0,580.0,62.8,3987.0,7.3,249.2,64.0,21.0,18.0,35.0,230.0,83.8,410.0,1567.0,3.8,97.9,40.0,20.0,6.0,3.0,364.0,4217.0,11.6,263.6,64.0,21.0,3.0,3.0,330.0,98.0,204.0,28.0,83.0,208.0,39.9,11.0,16.0,68.8,118.0,837.0
Kapri Bibbs,2.0,4.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,RB,8,2016,DEN,LAC,True,364.0,580.0,62.8,3987.0,7.3,249.2,64.0,21.0,18.0,35.0,230.0,83.8,410.0,1567.0,3.8,97.9,40.0,20.0,6.0,3.0,364.0,4217.0,11.6,263.6,64.0,21.0,3.0,3.0,330.0,98.0,204.0,28.0,83.0,208.0,39.9,11.0,16.0,68.8,118.0,837.0
DeMarco Murray,14.0,51.0,3.6,13.0,0.0,1.0,7.0,7.0,29.0,4.1,0.0,0.0,1.0,14.0,RB,9,2016,TEN,LAC,False,364.0,580.0,62.8,3987.0,7.3,249.2,64.0,21.0,18.0,35.0,230.0,83.8,410.0,1567.0,3.8,97.9,40.0,20.0,6.0,3.0,364.0,4217.0,11.6,263.6,64.0,21.0,3.0,3.0,330.0,98.0,204.0,28.0,83.0,208.0,39.9,11.0,16.0,68.8,118.0,837.0
Antonio Andrews,2.0,15.0,7.5,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,RB,9,2016,TEN,LAC,False,364.0,580.0,62.8,3987.0,7.3,249.2,64.0,21.0,18.0,35.0,230.0,83.8,410.0,1567.0,3.8,97.9,40.0,20.0,6.0,3.0,364.0,4217.0,11.6,263.6,64.0,21.0,3.0,3.0,330.0,98.0,204.0,28.0,83.0,208.0,39.9,11.0,16.0,68.8,118.0,837.0
Damien Williams,2.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,18.0,18.0,1.0,0.0,1.0,14.0,RB,10,2016,MIA,LAC,False,364.0,580.0,62.8,3987.0,7.3,249.2,64.0,21.0,18.0,35.0,230.0,83.8,410.0,1567.0,3.8,97.9,40.0,20.0,6.0,3.0,364.0,4217.0,11.6,263.6,64.0,21.0,3.0,3.0,330.0,98.0,204.0,28.0,83.0,208.0,39.9,11.0,16.0,68.8,118.0,837.0
Jay Ajayi,19.0,79.0,4.2,40.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,8.0,RB,10,2016,MIA,LAC,False,364.0,580.0,62.8,3987.0,7.3,249.2,64.0,21.0,18.0,35.0,230.0,83.8,410.0,1567.0,3.8,97.9,40.0,20.0,6.0,3.0,364.0,4217.0,11.6,263.6,64.0,21.0,3.0,3.0,330.0,98.0,204.0,28.0,83.0,208.0,39.9,11.0,16.0,68.8,118.0,837.0
Kenyan Drake,1.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9,RB,10,2016,MIA,LAC,False,364.0,580.0,62.8,3987.0,7.3,249.2,64.0,21.0,18.0,35.0,230.0,83.8,410.0,1567.0,3.8,97.9,40.0,20.0,6.0,3.0,364.0,4217.0,11.6,263.6,64.0,21.0,3.0,3.0,330.0,98.0,204.0,28.0,83.0,208.0,39.9,11.0,16.0,68.8,118.0,837.0
Lamar Miller,19.0,57.0,3.0,20.0,1.0,0.0,3.0,4.0,18.0,6.0,0.0,1.0,1.0,5.5,RB,12,2016,HOU,LAC,True,364.0,580.0,62.8,3987.0,7.3,249.2,64.0,21.0,18.0,35.0,230.0,83.8,410.0,1567.0,3.8,97.9,40.0,20.0,6.0,3.0,364.0,4217.0,11.6,263.6,64.0,21.0,3.0,3.0,330.0,98.0,204.0,28.0,83.0,208.0,39.9,11.0,16.0,68.8,118.0,837.0
Akeem Hunt,2.0,19.0,9.5,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.9,RB,12,2016,HOU,LAC,True,364.0,580.0,62.8,3987.0,7.3,249.2,64.0,21.0,18.0,35.0,230.0,83.8,410.0,1567.0,3.8,97.9,40.0,20.0,6.0,3.0,364.0,4217.0,11.6,263.6,64.0,21.0,3.0,3.0,330.0,98.0,204.0,28.0,83.0,208.0,39.9,11.0,16.0,68.8,118.0,837.0
Jonathan Grimes,2.0,14.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,RB,12,2016,HOU,LAC,True,364.0,580.0,62.8,3987.0,7.3,249.2,64.0,21.0,18.0,35.0,230.0,83.8,410.0,1567.0,3.8,97.9,40.0,20.0,6.0,3.0,364.0,4217.0,11.6,263.6,64.0,21.0,3.0,3.0,330.0,98.0,204.0,28.0,83.0,208.0,39.9,11.0,16.0,68.8,118.0,837.0
Doug Martin,17.0,45.0,2.6,15.0,0.0,1.0,1.0,1.0,23.0,23.0,0.0,0.0,1.0,12.8,RB,13,2016,TB,LAC,False,364.0,580.0,62.8,3987.0,7.3,249.2,64.0,21.0,18.0,35.0,230.0,83.8,410.0,1567.0,3.8,97.9,40.0,20.0,6.0,3.0,364.0,4217.0,11.6,263.6,64.0,21.0,3.0,3.0,330.0,98.0,204.0,28.0,83.0,208.0,39.9,11.0,16.0,68.8,118.0,837.0
Jacquizz Rodgers,7.0,29.0,4.1,14.0,0.0,0.0,1.0,1.0,21.0,21.0,0.0,0.0,1.0,5.0,RB,13,2016,TB,LAC,False,364.0,580.0,62.8,3987.0,7.3,249.2,64.0,21.0,18.0,35.0,230.0,83.8,410.0,1567.0,3.8,97.9,40.0,20.0,6.0,3.0,364.0,4217.0,11.6,263.6,64.0,21.0,3.0,3.0,330.0,98.0,204.0,28.0,83.0,208.0,39.9,11.0,16.0,68.8,118.0,837.0
Peyton Barber,2.0,6.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,RB,13,2016,TB,LAC,False,364.0,580.0,62.8,3987.0,7.3,249.2,64.0,21.0,18.0,35.0,230.0,83.8,410.0,1567.0,3.8,97.9,40.0,20.0,6.0,3.0,364.0,4217.0,11.6,263.6,64.0,21.0,3.0,3.0,330.0,98.0,204.0,28.0,83.0,208.0,39.9,11.0,16.0,68.8,118.0,837.0
Jonathan Stewart,24.0,66.0,2.8,20.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,12.6,RB,14,2016,CAR,LAC,True,364.0,580.0,62.8,3987.0,7.3,249.2,64.0,21.0,18.0,35.0,230.0,83.8,410.0,1567.0,3.8,97.9,40.0,20.0,6.0,3.0,364.0,4217.0,11.6,263.6,64.0,21.0,3.0,3.0,330.0,98.0,204.0,28.0,83.0,208.0,39.9,11.0,16.0,68.8,118.0,837.0
Fozzy Whittaker,3.0,15.0,5.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.5,RB,14,2016,CAR,LAC,True,364.0,580.0,62.8,3987.0,7.3,249.2,64.0,21.0,18.0,35.0,230.0,83.8,410.0,1567.0,3.8,97.9,40.0,20.0,6.0,3.0,364.0,4217.0,11.6,263.6,64.0,21.0,3.0,3.0,330.0,98.0,204.0,28.0,83.0,208.0,39.9,11.0,16.0,68.8,118.0,837.0
Latavius Murray,13.0,81.0,6.2,33.0,2.0,0.0,1.0,1.0,11.0,11.0,0.0,1.0,1.0,7.2,RB,15,2016,LV,LAC,False,364.0,580.0,62.8,3987.0,7.3,249.2,64.0,21.0,18.0,35.0,230.0,83.8,410.0,1567.0,3.8,97.9,40.0,20.0,6.0,3.0,364.0,4217.0,11.6,263.6,64.0,21.0,3.0,3.0,330.0,98.0,204.0,28.0,83.0,208.0,39.9,11.0,16.0,68.8,118.0,837.0
Jalen Richard,6.0,36.0,6.0,23.0,1.0,0.0,4.0,5.0,13.0,3.3,0.0,0.0,1.0,4.9,RB,15,2016,LV,LAC,False,364.0,580.0,62.8,3987.0,7.3,249.2,64.0,21.0,18.0,35.0,230.0,83.8,410.0,1567.0,3.8,97.9,40.0,20.0,6.0,3.0,364.0,4217.0,11.6,263.6,64.0,21.0,3.0,3.0,330.0,98.0,204.0,28.0,83.0,208.0,39.9,11.0,16.0,68.8,118.0,837.0
DeAndre Washington,5.0,23.0,4.6,12.0,0.0,0.0,1.0,3.0,11.0,11.0,0.0,0.0,1.0,3.4,RB,15,2016,LV,LAC,False,364.0,580.0,62.8,3987.0,7.3,249.2,64.0,21.0,18.0,35.0,230.0,83.8,410.0,1567.0,3.8,97.9,40.0,20.0,6.0,3.0,364.0,4217.0,11.6,263.6,64.0,21.0,3.0,3.0,330.0,98.0,204.0,28.0,83.0,208.0,39.9,11.0,16.0,68.8,118.0,837.0
Jamize Olawale,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,12.0,0.0,0.0,1.0,1.2,RB,15,2016,LV,LAC,False,364.0,580.0,62.8,3987.0,7.3,249.2,64.0,21.0,18.0,35.0,230.0,83.8,410.0,1567.0,3.8,97.9,40.0,20.0,6.0,3.0,364.0,4217.0,11.6,263.6,64.0,21.0,3.0,3.0,330.0,98.0,204.0,28.0,83.0,208.0,39.9,11.0,16.0,68.8,118.0,837.0
Isaiah Crowell,16.0,54.0,3.4,14.0,0.0,2.0,4.0,5.0,4.0,1.0,0.0,0.0,1.0,17.8,RB,16,2016,CLE,LAC,True,364.0,580.0,62.8,3987.0,7.3,249.2,64.0,21.0,18.0,35.0,230.0,83.8,410.0,1567.0,3.8,97.9,40.0,20.0,6.0,3.0,364.0,4217.0,11.6,263.6,64.0,21.0,3.0,3.0,330.0,98.0,204.0,28.0,83.0,208.0,39.9,11.0,16.0,68.8,118.0,837.0
Danny Vitale,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,15.0,0.0,0.0,1.0,1.5,RB,16,2016,CLE,LAC,True,364.0,580.0,62.8,3987.0,7.3,249.2,64.0,21.0,18.0,35.0,230.0,83.8,410.0,1567.0,3.8,97.9,40.0,20.0,6.0,3.0,364.0,4217.0,11.6,263.6,64.0,21.0,3.0,3.0,330.0,98.0,204.0,28.0,83.0,208.0,39.9,11.0,16.0,68.8,118.0,837.0
Charcandrick West,16.0,58.0,3.6,14.0,0.0,0.0,5.0,5.0,58.0,11.6,2.0,0.0,1.0,23.6,RB,17,2016,KC,LAC,False,364.0,580.0,62.8,3987.0,7.3,249.2,64.0,21.0,18.0,35.0,230.0,83.8,410.0,1567.0,3.8,97.9,40.0,20.0,6.0,3.0,364.0,4217.0,11.6,263.6,64.0,21.0,3.0,3.0,330.0,98.0,204.0,28.0,83.0,208.0,39.9,11.0,16.0,68.8,118.0,837.0
Knile Davis,6.0,9.0,1.5,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.9,RB,17,2016,KC,LAC,False,364.0,580.0,62.8,3987.0,7.3,249.2,64.0,21.0,18.0,35.0,230.0,83.8,410.0,1567.0,3.8,97.9,40.0,20.0,6.0,3.0,364.0,4217.0,11.6,263.6,64.0,21.0,3.0,3.0,330.0,98.0,204.0,28.0,83.0,208.0,39.9,11.0,16.0,68.8,118.0,837.0
Anthony Sherman,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.2,RB,17,2016,KC,LAC,False,364.0,580.0,62.8,3987.0,7.3,249.2,64.0,21.0,18.0,35.0,230.0,83.8,410.0,1567.0,3.8,97.9,40.0,20.0,6.0,3.0,364.0,4217.0,11.6,263.6,64.0,21.0,3.0,3.0,330.0,98.0,204.0,28.0,83.0,208.0,39.9,11.0,16.0,68.8,118.0,837.0
C.J. Anderson,20.0,92.0,4.6,28.0,1.0,1.0,4.0,5.0,47.0,11.8,1.0,0.0,1.0,25.9,RB,1,2016,DEN,CAR,True,409.0,612.0,66.8,4291.0,7.5,268.2,87.0,27.0,17.0,47.0,270.0,92.0,376.0,1465.0,3.9,91.6,75.0,11.0,5.0,3.0,409.0,4561.0,11.2,285.1,87.0,27.0,4.0,1.0,329.0,90.0,223.0,16.0,80.0,211.0,37.9,9.0,13.0,69.2,112.0,907.0
Andy Janovich,1.0,28.0,28.0,28.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.8,RB,1,2016,DEN,CAR,True,409.0,612.0,66.8,4291.0,7.5,268.2,87.0,27.0,17.0,47.0,270.0,92.0,376.0,1465.0,3.9,91.6,75.0,11.0,5.0,3.0,409.0,4561.0,11.2,285.1,87.0,27.0,4.0,1.0,329.0,90.0,223.0,16.0,80.0,211.0,37.9,9.0,13.0,69.2,112.0,907.0
Kapri Bibbs,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,6.0,0.0,0.0,1.0,0.6,RB,1,2016,DEN,CAR,True,409.0,612.0,66.8,4291.0,7.5,268.2,87.0,27.0,17.0,47.0,270.0,92.0,376.0,1465.0,3.9,91.6,75.0,11.0,5.0,3.0,409.0,4561.0,11.2,285.1,87.0,27.0,4.0,1.0,329.0,90.0,223.0,16.0,80.0,211.0,37.9,9.0,13.0,69.2,112.0,907.0
Devontae Booker,3.0,8.0,2.7,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.2,RB,1,2016,DEN,CAR,True,409.0,612.0,66.8,4291.0,7.5,268.2,87.0,27.0,17.0,47.0,270.0,92.0,376.0,1465.0,3.9,91.6,75.0,11.0,5.0,3.0,409.0,4561.0,11.2,285.1,87.0,27.0,4.0,1.0,329.0,90.0,223.0,16.0,80.0,211.0,37.9,9.0,13.0,69.2,112.0,907.0
Carlos Hyde,14.0,34.0,2.4,8.0,0.0,0.0,3.0,3.0,18.0,6.0,0.0,1.0,1.0,3.2,RB,2,2016,SF,CAR,False,409.0,612.0,66.8,4291.0,7.5,268.2,87.0,27.0,17.0,47.0,270.0,92.0,376.0,1465.0,3.9,91.6,75.0,11.0,5.0,3.0,409.0,4561.0,11.2,285.1,87.0,27.0,4.0,1.0,329.0,90.0,223.0,16.0,80.0,211.0,37.9,9.0,13.0,69.2,112.0,907.0
Shaun Draughn,9.0,21.0,2.3,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.1,RB,2,2016,SF,CAR,False,409.0,612.0,66.8,4291.0,7.5,268.2,87.0,27.0,17.0,47.0,270.0,92.0,376.0,1465.0,3.9,91.6,75.0,11.0,5.0,3.0,409.0,4561.0,11.2,285.1,87.0,27.0,4.0,1.0,329.0,90.0,223.0,16.0,80.0,211.0,37.9,9.0,13.0,69.2,112.0,907.0
Mike Davis,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,10.0,0.0,0.0,1.0,1.0,RB,2,2016,SF,CAR,False,409.0,612.0,66.8,4291.0,7.5,268.2,87.0,27.0,17.0,47.0,270.0,92.0,376.0,1465.0,3.9,91.6,75.0,11.0,5.0,3.0,409.0,4561.0,11.2,285.1,87.0,27.0,4.0,1.0,329.0,90.0,223.0,16.0,80.0,211.0,37.9,9.0,13.0,69.2,112.0,907.0
Jerick McKinnon,16.0,45.0,2.8,14.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,6.7,RB,3,2016,MIN,CAR,False,409.0,612.0,66.8,4291.0,7.5,268.2,87.0,27.0,17.0,47.0,270.0,92.0,376.0,1465.0,3.9,91.6,75.0,11.0,5.0,3.0,409.0,4561.0,11.2,285.1,87.0,27.0,4.0,1.0,329.0,90.0,223.0,16.0,80.0,211.0,37.9,9.0,13.0,69.2,112.0,907.0
Matt Asiata,6.0,15.0,2.5,8.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,1.0,1.9,RB,3,2016,MIN,CAR,False,409.0,612.0,66.8,4291.0,7.5,268.2,87.0,27.0,17.0,47.0,270.0,92.0,376.0,1465.0,3.9,91.6,75.0,11.0,5.0,3.0,409.0,4561.0,11.2,285.1,87.0,27.0,4.0,1.0,329.0,90.0,223.0,16.0,80.0,211.0,37.9,9.0,13.0,69.2,112.0,907.0
Devonta Freeman,13.0,57.0,4.4,19.0,0.0,1.0,2.0,3.0,7.0,3.5,0.0,0.0,1.0,12.4,RB,4,2016,ATL,CAR,True,409.0,612.0,66.8,4291.0,7.5,268.2,87.0,27.0,17.0,47.0,270.0,92.0,376.0,1465.0,3.9,91.6,75.0,11.0,5.0,3.0,409.0,4561.0,11.2,285.1,87.0,27.0,4.0,1.0,329.0,90.0,223.0,16.0,80.0,211.0,37.9,9.0,13.0,69.2,112.0,907.0
Tevin Coleman,8.0,19.0,2.4,7.0,0.0,0.0,3.0,4.0,14.0,4.7,0.0,0.0,1.0,3.3,RB,4,2016,ATL,CAR,True,409.0,612.0,66.8,4291.0,7.5,268.2,87.0,27.0,17.0,47.0,270.0,92.0,376.0,1465.0,3.9,91.6,75.0,11.0,5.0,3.0,409.0,4561.0,11.2,285.1,87.0,27.0,4.0,1.0,329.0,90.0,223.0,16.0,80.0,211.0,37.9,9.0,13.0,69.2,112.0,907.0
Patrick DiMarco,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,18.0,18.0,0.0,0.0,1.0,1.8,RB,4,2016,ATL,CAR,True,409.0,612.0,66.8,4291.0,7.5,268.2,87.0,27.0,17.0,47.0,270.0,92.0,376.0,1465.0,3.9,91.6,75.0,11.0,5.0,3.0,409.0,4561.0,11.2,285.1,87.0,27.0,4.0,1.0,329.0,90.0,223.0,16.0,80.0,211.0,37.9,9.0,13.0,69.2,112.0,907.0
Jacquizz Rodgers,30.0,101.0,3.4,13.0,0.0,0.0,5.0,6.0,28.0,5.6,0.0,0.0,1.0,12.9,RB,5,2016,TB,CAR,False,409.0,612.0,66.8,4291.0,7.5,268.2,87.0,27.0,17.0,47.0,270.0,92.0,376.0,1465.0,3.9,91.6,75.0,11.0,5.0,3.0,409.0,4561.0,11.2,285.1,87.0,27.0,4.0,1.0,329.0,90.0,223.0,16.0,80.0,211.0,37.9,9.0,13.0,69.2,112.0,907.0
Peyton Barber,3.0,6.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,RB,5,2016,TB,CAR,False,409.0,612.0,66.8,4291.0,7.5,268.2,87.0,27.0,17.0,47.0,270.0,92.0,376.0,1465.0,3.9,91.6,75.0,11.0,5.0,3.0,409.0,4561.0,11.2,285.1,87.0,27.0,4.0,1.0,329.0,90.0,223.0,16.0,80.0,211.0,37.9,9.0,13.0,69.2,112.0,907.0
Travaris Cadet,1.0,3.0,3.0,3.0,0.0,0.0,4.0,5.0,27.0,6.8,0.0,0.0,1.0,3.0,RB,6,2016,NO,CAR,True,409.0,612.0,66.8,4291.0,7.5,268.2,87.0,27.0,17.0,47.0,270.0,92.0,376.0,1465.0,3.9,91.6,75.0,11.0,5.0,3.0,409.0,4561.0,11.2,285.1,87.0,27.0,4.0,1.0,329.0,90.0,223.0,16.0,80.0,211.0,37.9,9.0,13.0,69.2,112.0,907.0
Daniel Lasco,2.0,5.0,2.5,5.0,0.0,0.0,1.0,2.0,4.0,4.0,0.0,0.0,1.0,0.9,RB,6,2016,NO,CAR,True,409.0,612.0,66.8,4291.0,7.5,268.2,87.0,27.0,17.0,47.0,270.0,92.0,376.0,1465.0,3.9,91.6,75.0,11.0,5.0,3.0,409.0,4561.0,11.2,285.1,87.0,27.0,4.0,1.0,329.0,90.0,223.0,16.0,80.0,211.0,37.9,9.0,13.0,69.2,112.0,907.0
David Johnson,10.0,24.0,2.4,9.0,0.0,0.0,7.0,9.0,84.0,12.0,0.0,0.0,1.0,10.8,RB,8,2016,ARI,CAR,False,409.0,612.0,66.8,4291.0,7.5,268.2,87.0,27.0,17.0,47.0,270.0,92.0,376.0,1465.0,3.9,91.6,75.0,11.0,5.0,3.0,409.0,4561.0,11.2,285.1,87.0,27.0,4.0,1.0,329.0,90.0,223.0,16.0,80.0,211.0,37.9,9.0,13.0,69.2,112.0,907.0
