player,position,games,snaps,snaps_pct,rush_pct,tgt_pct,touch_pct,util_pct,fantasy_points,points_per_100_snaps,week,year,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,team,opponent,home
Andrew Luck,QB,1.0,,,,,,,18.4,,8,2016,19.0,35.0,54.3,210.0,6.0,2.0,1.0,6.0,9.0,60.0,0.0,1.0,,,
Jay Cutler,QB,1.0,,,,,,,14.3,,8,2016,20.0,31.0,64.5,252.0,8.1,1.0,0.0,1.0,1.0,2.0,0.0,0.0,,,
Sam Bradford,QB,1.0,,,,,,,13.1,,8,2016,23.0,37.0,62.2,228.0,6.2,1.0,0.0,5.0,0.0,0.0,0.0,0.0,,,
Brock Osweiler,QB,1.0,,,,,,,9.1,,8,2016,20.0,29.0,69.0,186.0,6.4,1.0,1.0,3.0,3.0,-3.0,0.0,0.0,,,
E.J. Manuel,QB,1.0,,,,,,,3.4,,8,2016,1.0,2.0,50.0,35.0,17.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,
Matt Cassel,QB,1.0,,,,,,,0.6,,8,2016,1.0,1.0,100.0,10.0,10.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,,,
Joe Webb III,QB,1.0,,,,,,,0.0,,8,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
Kellen Clemens,QB,1.0,,,,,,,0.0,,8,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
Colin Kaepernick,QB,1.0,,,,,,,22.2,,9,2016,24.0,39.0,61.5,398.0,10.2,2.0,1.0,1.0,5.0,23.0,0.0,1.0,,,
Sam Bradford,QB,1.0,,,,,,,15.4,,9,2016,31.0,40.0,77.5,273.0,6.8,1.0,0.0,2.0,0.0,0.0,0.0,0.0,,,
Cody Kessler,QB,1.0,,,,,,,13.2,,9,2016,19.0,27.0,70.4,203.0,7.5,1.0,0.0,4.0,2.0,11.0,0.0,0.0,,,
Andrew Luck,QB,1.0,,,,,,,12.7,,9,2016,23.0,36.0,63.9,281.0,7.8,1.0,2.0,2.0,7.0,15.0,0.0,0.0,,,
Bryce Petty,QB,1.0,,,,,,,0.8,,9,2016,2.0,2.0,100.0,19.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
Ryan Mallett,QB,1.0,,,,,,,0.4,,9,2016,1.0,1.0,100.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
Mark Sanchez,QB,1.0,,,,,,,0.1,,9,2016,1.0,1.0,100.0,8.0,8.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,,,
Joe Webb III,QB,1.0,,,,,,,0.0,,9,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
Kellen Clemens,QB,1.0,,,,,,,0.0,,9,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
Josh Johnson,QB,1.0,,,,,,,0.0,,9,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
Colin Kaepernick,QB,1.0,,,,,,,23.9,,10,2016,17.0,30.0,56.7,210.0,7.0,1.0,0.0,3.0,10.0,55.0,1.0,0.0,,,
Sam Bradford,QB,1.0,,,,,,,18.3,,10,2016,31.0,40.0,77.5,307.0,7.7,2.0,1.0,3.0,0.0,0.0,0.0,0.0,,,
Carson Palmer,QB,1.0,,,,,,,14.6,,10,2016,30.0,49.0,61.2,376.0,7.7,1.0,2.0,2.0,1.0,16.0,0.0,1.0,,,
Brock Osweiler,QB,1.0,,,,,,,14.3,,10,2016,14.0,27.0,51.9,99.0,3.7,2.0,0.0,1.0,3.0,23.0,0.0,0.0,,,
Bryce Petty,QB,1.0,,,,,,,8.5,,10,2016,19.0,32.0,59.4,163.0,5.1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,
Cody Kessler,QB,1.0,,,,,,,7.9,,10,2016,11.0,18.0,61.1,91.0,5.1,1.0,0.0,1.0,1.0,3.0,0.0,0.0,,,
Jay Cutler,QB,1.0,,,,,,,6.0,,10,2016,16.0,30.0,53.3,182.0,6.1,1.0,2.0,4.0,1.0,7.0,0.0,1.0,,,
Joe Webb III,QB,1.0,,,,,,,0.0,,10,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
Kellen Clemens,QB,1.0,,,,,,,0.0,,10,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
Landry Jones,QB,1.0,,,,,,,0.0,,10,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
Ryan Mallett,QB,1.0,,,,,,,-0.3,,10,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-3.0,0.0,0.0,,,
Colin Kaepernick,QB,1.0,,,,,,,19.4,,11,2016,16.0,30.0,53.3,206.0,6.9,2.0,0.0,5.0,4.0,32.0,0.0,0.0,,,
Andrew Luck,QB,1.0,,,,,,,18.7,,11,2016,15.0,28.0,53.6,262.0,9.4,2.0,1.0,2.0,8.0,22.0,0.0,0.0,,,
Brock Osweiler,QB,1.0,,,,,,,13.0,,11,2016,26.0,39.0,66.7,243.0,6.2,1.0,1.0,2.0,2.0,19.0,0.0,0.0,,,
Carson Palmer,QB,1.0,,,,,,,13.0,,11,2016,20.0,38.0,52.6,198.0,5.2,2.0,2.0,4.0,1.0,11.0,0.0,0.0,,,
Jay Cutler,QB,1.0,,,,,,,12.4,,11,2016,17.0,30.0,56.7,252.0,8.4,1.0,1.0,4.0,1.0,3.0,0.0,0.0,,,
Sam Bradford,QB,1.0,,,,,,,8.7,,11,2016,20.0,28.0,71.4,169.0,6.0,1.0,0.0,2.0,1.0,-1.0,0.0,1.0,,,
Cody Kessler,QB,1.0,,,,,,,3.3,,11,2016,7.0,14.0,50.0,128.0,9.1,0.0,1.0,4.0,1.0,2.0,0.0,0.0,,,
Joe Webb III,QB,1.0,,,,,,,0.0,,11,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
Trevone Boykin,QB,1.0,,,,,,,-0.5,,11,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-5.0,0.0,0.0,,,
Colin Kaepernick,QB,1.0,,,,,,,33.1,,12,2016,29.0,46.0,63.0,296.0,6.4,3.0,1.0,2.0,10.0,113.0,0.0,0.0,,,
Carson Palmer,QB,1.0,,,,,,,17.6,,12,2016,25.0,45.0,55.6,289.0,6.4,2.0,1.0,2.0,1.0,0.0,0.0,0.0,,,
Brock Osweiler,QB,1.0,,,,,,,12.1,,12,2016,22.0,37.0,59.5,246.0,6.6,0.0,3.0,1.0,3.0,23.0,1.0,0.0,,,
Scott Tolzien,QB,1.0,,,,,,,8.8,,12,2016,22.0,36.0,61.1,205.0,5.7,1.0,2.0,3.0,3.0,6.0,0.0,0.0,,,
Sam Bradford,QB,1.0,,,,,,,7.0,,12,2016,31.0,37.0,83.8,224.0,6.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
Derek Anderson,QB,1.0,,,,,,,0.0,,12,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
Matt Schaub,QB,1.0,,,,,,,0.0,,12,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
Kellen Clemens,QB,1.0,,,,,,,0.0,,12,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
Josh Johnson,QB,1.0,,,,,,,0.0,,12,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
Landry Jones,QB,1.0,,,,,,,0.0,,12,2016,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
Matt McGloin,QB,1.0,,,,,,,0.0,,12,2016,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
Andrew Luck,QB,1.0,,,,,,,29.7,,13,2016,22.0,28.0,78.6,278.0,9.9,4.0,0.0,1.0,3.0,26.0,0.0,0.0,,,
Carson Palmer,QB,1.0,,,,,,,23.9,,13,2016,30.0,46.0,65.2,300.0,6.5,3.0,0.0,2.0,1.0,-1.0,0.0,0.0,,,
Brock Osweiler,QB,1.0,,,,,,,17.3,,13,2016,22.0,35.0,62.9,202.0,5.8,2.0,0.0,2.0,3.0,20.0,0.0,0.0,,,
Sam Bradford,QB,1.0,,,,,,,14.9,,13,2016,32.0,45.0,71.1,247.0,5.5,1.0,0.0,2.0,2.0,10.0,0.0,0.0,,,
Bryce Petty,QB,1.0,,,,,,,5.4,,13,2016,11.0,25.0,44.0,135.0,5.4,1.0,2.0,1.0,0.0,0.0,0.0,0.0,,,
Paxton Lynch,QB,1.0,,,,,,,5.3,,13,2016,12.0,24.0,50.0,104.0,4.3,0.0,0.0,2.0,2.0,11.0,0.0,0.0,,,
Colin Kaepernick,QB,1.0,,,,,,,2.2,,13,2016,1.0,5.0,20.0,4.0,0.8,0.0,0.0,5.0,6.0,20.0,0.0,0.0,,,
Trevone Boykin,QB,1.0,,,,,,,1.6,,13,2016,2.0,3.0,66.7,38.0,12.7,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,
Shaun Hill,QB,1.0,,,,,,,0.2,,13,2016,1.0,1.0,100.0,6.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,
Scott Tolzien,QB,1.0,,,,,,,0.1,,13,2016,1.0,1.0,100.0,11.0,11.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,,,
Joe Webb III,QB,1.0,,,,,,,0.0,,13,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
Kellen Clemens,QB,1.0,,,,,,,0.0,,13,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
E.J. Manuel,QB,1.0,,,,,,,0.0,,13,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
Ryan Mallett,QB,1.0,,,,,,,-0.1,,13,2016,1.0,3.0,33.3,5.0,1.7,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,,,
Landry Jones,QB,1.0,,,,,,,-0.1,,13,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,,,
Derek Anderson,QB,1.0,,,,,,,-2.0,,13,2016,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
Sam Bradford,QB,1.0,,,,,,,17.4,,14,2016,24.0,34.0,70.6,292.0,8.6,1.0,0.0,0.0,4.0,17.0,0.0,0.0,,,
Andrew Luck,QB,1.0,,,,,,,16.2,,14,2016,24.0,45.0,53.3,276.0,6.1,2.0,2.0,1.0,2.0,32.0,0.0,1.0,,,
Bryce Petty,QB,1.0,,,,,,,12.2,,14,2016,23.0,35.0,65.7,257.0,7.3,0.0,1.0,6.0,4.0,19.0,0.0,0.0,,,
Colin Kaepernick,QB,1.0,,,,,,,11.6,,14,2016,15.0,26.0,57.7,133.0,5.1,1.0,0.0,2.0,3.0,23.0,0.0,0.0,,,
Carson Palmer,QB,1.0,,,,,,,10.3,,14,2016,18.0,33.0,54.5,145.0,4.4,2.0,2.0,3.0,3.0,5.0,0.0,1.0,,,
Brock Osweiler,QB,1.0,,,,,,,3.7,,14,2016,14.0,24.0,58.3,147.0,6.1,0.0,1.0,2.0,2.0,-2.0,0.0,0.0,,,
Derek Anderson,QB,1.0,,,,,,,0.0,,14,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
Joe Webb III,QB,1.0,,,,,,,0.0,,14,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
Kellen Clemens,QB,1.0,,,,,,,0.0,,14,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
Trevone Boykin,QB,1.0,,,,,,,0.0,,14,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
Josh Johnson,QB,1.0,,,,,,,0.0,,14,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
Carson Palmer,QB,1.0,,,,,,,20.7,,15,2016,28.0,40.0,70.0,318.0,8.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,,,
Andrew Luck,QB,1.0,,,,,,,18.8,,15,2016,21.0,28.0,75.0,250.0,8.9,2.0,0.0,0.0,1.0,8.0,0.0,0.0,,,
Colin Kaepernick,QB,1.0,,,,,,,17.4,,15,2016,20.0,33.0,60.6,183.0,5.5,2.0,0.0,2.0,3.0,21.0,0.0,0.0,,,
Tom Savage,QB,1.0,,,,,,,10.4,,15,2016,23.0,36.0,63.9,260.0,7.2,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,,
Sam Bradford,QB,1.0,,,,,,,7.6,,15,2016,32.0,42.0,76.2,291.0,6.9,0.0,1.0,5.0,0.0,0.0,0.0,1.0,,,
Bryce Petty,QB,1.0,,,,,,,7.4,,15,2016,20.0,36.0,55.6,235.0,6.5,1.0,2.0,3.0,1.0,0.0,0.0,1.0,,,
E.J. Manuel,QB,1.0,,,,,,,0.1,,15,2016,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,
Scott Tolzien,QB,1.0,,,,,,,0.0,,15,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
Joe Webb III,QB,1.0,,,,,,,0.0,,15,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
Kellen Clemens,QB,1.0,,,,,,,0.0,,15,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
Brock Osweiler,QB,1.0,,,,,,,-2.1,,15,2016,6.0,11.0,54.5,48.0,4.4,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
Colin Kaepernick,QB,1.0,,,,,,,26.1,,16,2016,28.0,37.0,75.7,266.0,7.2,2.0,1.0,4.0,6.0,15.0,1.0,0.0,,,
Sam Bradford,QB,1.0,,,,,,,25.8,,16,2016,34.0,50.0,68.0,382.0,7.6,3.0,0.0,4.0,2.0,5.0,0.0,1.0,,,
Andrew Luck,QB,1.0,,,,,,,24.7,,16,2016,19.0,29.0,65.5,288.0,9.9,2.0,2.0,0.0,4.0,12.0,1.0,0.0,,,
Carson Palmer,QB,1.0,,,,,,,15.3,,16,2016,16.0,26.0,61.5,284.0,10.9,1.0,0.0,1.0,1.0,-1.0,0.0,0.0,,,
Tom Savage,QB,1.0,,,,,,,8.1,,16,2016,18.0,29.0,62.1,176.0,6.1,0.0,0.0,4.0,1.0,11.0,0.0,0.0,,,
Matt Cassel,QB,1.0,,,,,,,7.0,,16,2016,13.0,24.0,54.2,124.0,5.2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,
Matt McGloin,QB,1.0,,,,,,,0.9,,16,2016,2.0,3.0,66.7,29.0,9.7,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,,,
Cody Kessler,QB,1.0,,,,,,,0.4,,16,2016,2.0,3.0,66.7,11.0,3.7,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,,
Kellen Clemens,QB,1.0,,,,,,,0.0,,16,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
Josh Johnson,QB,1.0,,,,,,,0.0,,16,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
Bryce Petty,QB,1.0,,,,,,,-2.0,,16,2016,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,,,
Sam Bradford,QB,1.0,,,,,,,22.4,,17,2016,25.0,33.0,75.8,250.0,7.6,3.0,1.0,0.0,1.0,24.0,0.0,0.0,,,
Landry Jones,QB,1.0,,,,,,,21.1,,17,2016,24.0,37.0,64.9,277.0,7.5,3.0,1.0,4.0,0.0,0.0,0.0,0.0,,,
Carson Palmer,QB,1.0,,,,,,,20.2,,17,2016,20.0,38.0,52.6,255.0,6.7,3.0,1.0,1.0,0.0,0.0,0.0,0.0,,,
Brock Osweiler,QB,1.0,,,,,,,20.2,,17,2016,21.0,40.0,52.5,253.0,6.3,1.0,0.0,3.0,1.0,1.0,1.0,0.0,,,
Andrew Luck,QB,1.0,,,,,,,18.5,,17,2016,24.0,40.0,60.0,321.0,8.0,2.0,1.0,4.0,3.0,17.0,0.0,1.0,,,
Colin Kaepernick,QB,1.0,,,,,,,12.2,,17,2016,17.0,22.0,77.3,215.0,9.8,1.0,0.0,5.0,5.0,16.0,0.0,1.0,,,
Matt Cassel,QB,1.0,,,,,,,8.2,,17,2016,16.0,26.0,61.5,150.0,5.8,1.0,1.0,4.0,2.0,2.0,0.0,0.0,,,
Connor Cook,QB,1.0,,,,,,,6.0,,17,2016,14.0,21.0,66.7,150.0,7.1,1.0,1.0,2.0,0.0,0.0,0.0,1.0,,,
Tony Romo,QB,1.0,,,,,,,5.2,,17,2016,3.0,4.0,75.0,29.0,7.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
Trevone Boykin,QB,1.0,,,,,,,2.4,,17,2016,4.0,6.0,66.7,42.0,7.0,0.0,0.0,1.0,4.0,7.0,0.0,0.0,,,
E.J. Manuel,QB,1.0,,,,,,,2.2,,17,2016,9.0,20.0,45.0,86.0,4.3,0.0,0.0,2.0,2.0,8.0,0.0,1.0,,,
Cardale Jones,QB,1.0,,,,,,,1.7,,17,2016,6.0,11.0,54.5,96.0,8.7,0.0,1.0,1.0,1.0,-1.0,0.0,0.0,,,
Matt McGloin,QB,1.0,,,,,,,0.8,,17,2016,6.0,11.0,54.5,21.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
Joe Webb III,QB,1.0,,,,,,,0.0,,17,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
Kellen Clemens,QB,1.0,,,,,,,0.0,,17,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
Josh Johnson,QB,1.0,,,,,,,0.0,,17,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
Shaun Hill,QB,1.0,,,,,,,-0.3,,17,2016,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,,,
Mark Sanchez,QB,1.0,,,,,,,-0.6,,17,2016,9.0,17.0,52.9,85.0,5.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,,,
Tom Savage,QB,1.0,,,,,,,-0.9,,17,2016,5.0,8.0,62.5,25.0,3.1,0.0,0.0,1.0,2.0,1.0,0.0,1.0,,,
Ryan Mallett,QB,1.0,,,,,,,-1.5,,17,2016,1.0,2.0,50.0,12.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
,,,,,,,,,,,1,2016,,,,,,,,,,,,,ARI,NE,True
,,,,,,,,,,,3,2016,,,,,,,,,,,,,ARI,BUF,False
,,,,,,,,,,,7,2016,,,,,,,,,,,,,ARI,SEA,True
,,,,,,,,,,,8,2016,,,,,,,,,,,,,ARI,CAR,False
,,,,,,,,,,,9,2016,,,,,,,,,,,,,ARI,BYE,
,,,,,,,,,,,10,2016,,,,,,,,,,,,,ARI,SF,True
,,,,,,,,,,,11,2016,,,,,,,,,,,,,ARI,MIN,False
,,,,,,,,,,,12,2016,,,,,,,,,,,,,ARI,ATL,False
,,,,,,,,,,,13,2016,,,,,,,,,,,,,ARI,WAS,True
,,,,,,,,,,,14,2016,,,,,,,,,,,,,ARI,MIA,False
,,,,,,,,,,,15,2016,,,,,,,,,,,,,ARI,NO,True
,,,,,,,,,,,16,2016,,,,,,,,,,,,,ARI,SEA,False
,,,,,,,,,,,11,2016,,,,,,,,,,,,,ATL,BYE,
,,,,,,,,,,,8,2016,,,,,,,,,,,,,BAL,BYE,
,,,,,,,,,,,10,2016,,,,,,,,,,,,,BUF,BYE,
,,,,,,,,,,,17,2016,,,,,,,,,,,,,BUF,NYJ,False
,,,,,,,,,,,5,2016,,,,,,,,,,,,,CAR,TB,True
,,,,,,,,,,,7,2016,,,,,,,,,,,,,CAR,BYE,
,,,,,,,,,,,1,2016,,,,,,,,,,,,,CHI,HOU,False
,,,,,,,,,,,8,2016,,,,,,,,,,,,,CHI,MIN,True
,,,,,,,,,,,9,2016,,,,,,,,,,,,,CHI,BYE,
,,,,,,,,,,,10,2016,,,,,,,,,,,,,CHI,TB,False
,,,,,,,,,,,11,2016,,,,,,,,,,,,,CHI,NYG,False
,,,,,,,,,,,9,2016,,,,,,,,,,,,,CIN,BYE,
,,,,,,,,,,,3,2016,,,,,,,,,,,,,CLE,MIA,False
,,,,,,,,,,,4,2016,,,,,,,,,,,,,CLE,WAS,False
,,,,,,,,,,,5,2016,,,,,,,,,,,,,CLE,NE,True
,,,,,,,,,,,6,2016,,,,,,,,,,,,,CLE,TEN,False
,,,,,,,,,,,9,2016,,,,,,,,,,,,,CLE,DAL,True
,,,,,,,,,,,13,2016,,,,,,,,,,,,,CLE,BYE,
,,,,,,,,,,,7,2016,,,,,,,,,,,,,DAL,BYE,
,,,,,,,,,,,5,2016,,,,,,,,,,,,,DEN,ATL,True
,,,,,,,,,,,11,2016,,,,,,,,,,,,,DEN,BYE,
,,,,,,,,,,,13,2016,,,,,,,,,,,,,DEN,JAC,False
,,,,,,,,,,,10,2016,,,,,,,,,,,,,DET,BYE,
,,,,,,,,,,,4,2016,,,,,,,,,,,,,GB,BYE,
,,,,,,,,,,,1,2016,,,,,,,,,,,,,HOU,CHI,True
,,,,,,,,,,,2,2016,,,,,,,,,,,,,HOU,KC,True
,,,,,,,,,,,3,2016,,,,,,,,,,,,,HOU,NE,False
,,,,,,,,,,,4,2016,,,,,,,,,,,,,HOU,TEN,True
,,,,,,,,,,,5,2016,,,,,,,,,,,,,HOU,MIN,False
,,,,,,,,,,,6,2016,,,,,,,,,,,,,HOU,IND,True
,,,,,,,,,,,7,2016,,,,,,,,,,,,,HOU,DEN,False
,,,,,,,,,,,8,2016,,,,,,,,,,,,,HOU,DET,True
,,,,,,,,,,,9,2016,,,,,,,,,,,,,HOU,BYE,
,,,,,,,,,,,10,2016,,,,,,,,,,,,,HOU,JAC,False
,,,,,,,,,,,11,2016,,,,,,,,,,,,,HOU,LV,False
,,,,,,,,,,,12,2016,,,,,,,,,,,,,HOU,LAC,True
,,,,,,,,,,,13,2016,,,,,,,,,,,,,HOU,GB,False
,,,,,,,,,,,14,2016,,,,,,,,,,,,,HOU,IND,False
,,,,,,,,,,,15,2016,,,,,,,,,,,,,HOU,JAC,True
,,,,,,,,,,,16,2016,,,,,,,,,,,,,HOU,CIN,True
,,,,,,,,,,,17,2016,,,,,,,,,,,,,HOU,TEN,False
,,,,,,,,,,,1,2016,,,,,,,,,,,,,IND,DET,True
,,,,,,,,,,,2,2016,,,,,,,,,,,,,IND,DEN,False
,,,,,,,,,,,3,2016,,,,,,,,,,,,,IND,LAC,True
,,,,,,,,,,,4,2016,,,,,,,,,,,,,IND,JAC,False
,,,,,,,,,,,5,2016,,,,,,,,,,,,,IND,CHI,True
,,,,,,,,,,,6,2016,,,,,,,,,,,,,IND,HOU,False
,,,,,,,,,,,7,2016,,,,,,,,,,,,,IND,TEN,False
,,,,,,,,,,,8,2016,,,,,,,,,,,,,IND,KC,True
,,,,,,,,,,,9,2016,,,,,,,,,,,,,IND,GB,False
,,,,,,,,,,,10,2016,,,,,,,,,,,,,IND,BYE,
,,,,,,,,,,,11,2016,,,,,,,,,,,,,IND,TEN,True
,,,,,,,,,,,12,2016,,,,,,,,,,,,,IND,PIT,True
,,,,,,,,,,,13,2016,,,,,,,,,,,,,IND,NYJ,False
,,,,,,,,,,,14,2016,,,,,,,,,,,,,IND,HOU,True
,,,,,,,,,,,15,2016,,,,,,,,,,,,,IND,MIN,False
,,,,,,,,,,,16,2016,,,,,,,,,,,,,IND,LV,False
,,,,,,,,,,,17,2016,,,,,,,,,,,,,IND,JAC,True
,,,,,,,,,,,5,2016,,,,,,,,,,,,,JAC,BYE,
,,,,,,,,,,,5,2016,,,,,,,,,,,,,KC,BYE,
,,,,,,,,,,,8,2016,,,,,,,,,,,,,MIA,BYE,
,,,,,,,,,,,1,2016,,,,,,,,,,,,,MIN,TEN,False
,,,,,,,,,,,2,2016,,,,,,,,,,,,,MIN,GB,True
,,,,,,,,,,,3,2016,,,,,,,,,,,,,MIN,CAR,False
,,,,,,,,,,,4,2016,,,,,,,,,,,,,MIN,NYG,True
,,,,,,,,,,,5,2016,,,,,,,,,,,,,MIN,HOU,True
,,,,,,,,,,,6,2016,,,,,,,,,,,,,MIN,BYE,
,,,,,,,,,,,7,2016,,,,,,,,,,,,,MIN,PHI,False
,,,,,,,,,,,8,2016,,,,,,,,,,,,,MIN,CHI,False
,,,,,,,,,,,9,2016,,,,,,,,,,,,,MIN,DET,True
,,,,,,,,,,,10,2016,,,,,,,,,,,,,MIN,WAS,False
,,,,,,,,,,,11,2016,,,,,,,,,,,,,MIN,ARI,True
,,,,,,,,,,,12,2016,,,,,,,,,,,,,MIN,DET,False
,,,,,,,,,,,13,2016,,,,,,,,,,,,,MIN,DAL,True
,,,,,,,,,,,14,2016,,,,,,,,,,,,,MIN,JAC,False
,,,,,,,,,,,15,2016,,,,,,,,,,,,,MIN,IND,True
,,,,,,,,,,,16,2016,,,,,,,,,,,,,MIN,GB,False
,,,,,,,,,,,17,2016,,,,,,,,,,,,,MIN,CHI,True
,,,,,,,,,,,9,2016,,,,,,,,,,,,,NE,BYE,
,,,,,,,,,,,5,2016,,,,,,,,,,,,,NO,BYE,
,,,,,,,,,,,8,2016,,,,,,,,,,,,,NYG,BYE,
,,,,,,,,,,,10,2016,,,,,,,,,,,,,NYJ,LAR,True
,,,,,,,,,,,11,2016,,,,,,,,,,,,,NYJ,BYE,
,,,,,,,,,,,14,2016,,,,,,,,,,,,,NYJ,SF,False
,,,,,,,,,,,10,2016,,,,,,,,,,,,,LV,,
,,,,,,,,,,,17,2016,,,,,,,,,,,,,LV,DEN,False
,,,,,,,,,,,4,2016,,,,,,,,,,,,,PHI,BYE,
,,,,,,,,,,,7,2016,,,,,,,,,,,,,PIT,NE,True
,,,,,,,,,,,8,2016,,,,,,,,,,,,,PIT,BYE,
,,,,,,,,,,,17,2016,,,,,,,,,,,,,PIT,CLE,True
,,,,,,,,,,,11,2016,,,,,,,,,,,,,LAC,,
,,,,,,,,,,,5,2016,,,,,,,,,,,,,SEA,BYE,
,,,,,,,,,,,6,2016,,,,,,,,,,,,,SF,BUF,False
,,,,,,,,,,,7,2016,,,,,,,,,,,,,SF,TB,True
,,,,,,,,,,,8,2016,,,,,,,,,,,,,SF,BYE,
,,,,,,,,,,,9,2016,,,,,,,,,,,,,SF,NO,True
,,,,,,,,,,,10,2016,,,,,,,,,,,,,SF,ARI,False
,,,,,,,,,,,11,2016,,,,,,,,,,,,,SF,NE,True
