player,position,team,games,snaps,snaps_pct,rush_pct,tgt_pct,touch_pct,util_pct,fantasy_points,points_per_100_snaps,week,year,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,opponent,home
Jay Cutler,QB,FA,1.0,,,,,,,2.3,,2,2016,12.0,17.0,70.6,157.0,9.2,0.0,1.0,3.0,0.0,0.0,0.0,1.0,,
E.J. Manuel,QB,FA,1.0,,,,,,,0.6,,2,2016,1.0,1.0,100.0,10.0,10.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,,
Drew Stanton,QB,FA,1.0,,,,,,,0.4,,2,2016,1.0,4.0,25.0,11.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Josh Johnson,QB,FA,1.0,,,,,,,0.0,,2,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Matt Cassel,QB,FA,1.0,,,,,,,-0.1,,2,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,,
Kellen Clemens,QB,FA,1.0,,,,,,,-0.1,,2,2016,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,0.0,,
Kirk Cousins,QB,MIN,1.0,,,,,,,18.6,,2,2016,28.0,46.0,60.9,364.0,7.9,1.0,1.0,2.0,2.0,20.0,0.0,0.0,GB,True
Carson Wentz,QB,IND,1.0,,,,,,,12.6,,2,2016,21.0,34.0,61.8,190.0,5.6,1.0,0.0,2.0,6.0,10.0,0.0,0.0,DEN,False
Drew Brees,QB,FA,1.0,,,,,,,25.9,,3,2016,36.0,54.0,66.7,376.0,7.0,3.0,1.0,2.0,2.0,9.0,0.0,0.0,,
Eli Manning,QB,FA,1.0,,,,,,,14.0,,3,2016,25.0,38.0,65.8,350.0,9.2,1.0,2.0,2.0,0.0,0.0,0.0,0.0,,
Alex Smith,QB,FA,1.0,,,,,,,13.2,,3,2016,25.0,33.0,75.8,237.0,7.2,1.0,0.0,2.0,3.0,-3.0,0.0,0.0,,
Andrew Luck,QB,FA,1.0,,,,,,,13.2,,3,2016,24.0,37.0,64.9,331.0,8.9,1.0,1.0,2.0,0.0,0.0,0.0,1.0,,
Philip Rivers,QB,FA,1.0,,,,,,,11.4,,3,2016,26.0,39.0,66.7,326.0,8.4,0.0,0.0,2.0,1.0,2.0,0.0,1.0,,
Sam Bradford,QB,FA,1.0,,,,,,,10.6,,3,2016,18.0,28.0,64.3,171.0,6.1,1.0,0.0,2.0,2.0,-2.0,0.0,0.0,,
Cody Kessler,QB,FA,1.0,,,,,,,9.7,,3,2016,21.0,33.0,63.6,244.0,7.4,0.0,0.0,3.0,2.0,-1.0,0.0,1.0,,
Brock Osweiler,QB,FA,1.0,,,,,,,7.1,,3,2016,24.0,41.0,58.5,196.0,4.8,0.0,1.0,2.0,1.0,13.0,0.0,0.0,,
Ben Roethlisberger,QB,FA,1.0,,,,,,,7.0,,3,2016,24.0,44.0,54.5,257.0,5.8,0.0,1.0,4.0,1.0,7.0,0.0,1.0,,
Trevone Boykin,QB,FA,1.0,,,,,,,4.4,,3,2016,7.0,9.0,77.8,65.0,7.2,1.0,1.0,0.0,2.0,-2.0,0.0,0.0,,
Carson Palmer,QB,FA,1.0,,,,,,,3.5,,3,2016,26.0,50.0,52.0,287.0,5.7,0.0,4.0,5.0,0.0,0.0,0.0,0.0,,
Derek Anderson,QB,FA,1.0,,,,,,,0.1,,3,2016,1.0,1.0,100.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Joe Webb III,QB,FA,1.0,,,,,,,0.0,,3,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Josh Johnson,QB,FA,1.0,,,,,,,0.0,,3,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Carson Wentz,QB,IND,1.0,,,,,,,21.0,,3,2016,23.0,31.0,74.2,301.0,9.7,2.0,0.0,0.0,1.0,10.0,0.0,0.0,LAC,True
Kirk Cousins,QB,MIN,1.0,,,,,,,19.3,,3,2016,21.0,35.0,60.0,296.0,8.5,2.0,0.0,2.0,3.0,-5.0,0.0,0.0,CAR,False
Tyrod Taylor,QB,HOU,1.0,,,,,,,16.4,,3,2016,14.0,25.0,56.0,119.0,4.8,0.0,1.0,4.0,9.0,76.0,1.0,0.0,NE,False
Case Keenum,QB,CLE,1.0,,,,,,,13.7,,3,2016,14.0,26.0,53.8,190.0,7.3,2.0,1.0,1.0,2.0,1.0,0.0,0.0,MIA,False
Ben Roethlisberger,QB,FA,1.0,,,,,,,33.9,,4,2016,22.0,27.0,81.5,300.0,11.1,5.0,0.0,2.0,1.0,-1.0,0.0,0.0,,
Philip Rivers,QB,FA,1.0,,,,,,,18.8,,4,2016,28.0,43.0,65.1,321.0,7.5,2.0,1.0,3.0,1.0,0.0,0.0,0.0,,
Andrew Luck,QB,FA,1.0,,,,,,,17.7,,4,2016,27.0,42.0,64.3,234.0,5.6,2.0,1.0,6.0,4.0,23.0,0.0,0.0,,
Alex Smith,QB,FA,1.0,,,,,,,17.7,,4,2016,30.0,50.0,60.0,287.0,5.7,2.0,1.0,4.0,1.0,2.0,0.0,0.0,,
Brock Osweiler,QB,FA,1.0,,,,,,,15.6,,4,2016,25.0,37.0,67.6,254.0,6.9,2.0,2.0,1.0,1.0,14.0,0.0,0.0,,
Sam Bradford,QB,FA,1.0,,,,,,,15.1,,4,2016,26.0,36.0,72.2,262.0,7.3,1.0,0.0,0.0,4.0,6.0,0.0,0.0,,
Derek Anderson,QB,FA,1.0,,,,,,,12.9,,4,2016,17.0,23.0,73.9,172.0,7.5,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,
Drew Brees,QB,FA,1.0,,,,,,,11.9,,4,2016,23.0,36.0,63.9,207.0,5.8,2.0,2.0,2.0,4.0,-4.0,0.0,0.0,,
Carson Palmer,QB,FA,1.0,,,,,,,11.5,,4,2016,23.0,36.0,63.9,288.0,8.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,,
Cody Kessler,QB,FA,1.0,,,,,,,11.1,,4,2016,28.0,40.0,70.0,223.0,5.6,1.0,1.0,1.0,2.0,2.0,0.0,0.0,,
Paxton Lynch,QB,FA,1.0,,,,,,,10.4,,4,2016,14.0,24.0,58.3,170.0,7.1,1.0,0.0,1.0,3.0,-4.0,0.0,0.0,,
Eli Manning,QB,FA,1.0,,,,,,,8.4,,4,2016,25.0,45.0,55.6,261.0,5.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,
Joe Webb III,QB,FA,1.0,,,,,,,0.3,,4,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Josh Johnson,QB,FA,1.0,,,,,,,0.0,,4,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Landry Jones,QB,FA,1.0,,,,,,,0.0,,4,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,
Drew Stanton,QB,FA,1.0,,,,,,,-2.5,,4,2016,4.0,11.0,36.4,37.0,3.4,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,
Case Keenum,QB,CLE,1.0,,,,,,,18.0,,4,2016,18.0,30.0,60.0,266.0,8.9,2.0,0.0,2.0,3.0,14.0,0.0,1.0,WAS,False
Kirk Cousins,QB,MIN,1.0,,,,,,,17.3,,4,2016,21.0,27.0,77.8,183.0,6.8,3.0,1.0,3.0,0.0,0.0,0.0,0.0,NYG,True
Tyrod Taylor,QB,HOU,1.0,,,,,,,16.6,,4,2016,27.0,39.0,69.2,246.0,6.3,1.0,0.0,2.0,5.0,28.0,0.0,0.0,TEN,True
Tom Brady,QB,FA,1.0,,,,,,,29.6,,5,2016,28.0,40.0,70.0,406.0,10.2,3.0,0.0,1.0,2.0,14.0,0.0,0.0,,
Ben Roethlisberger,QB,FA,1.0,,,,,,,29.2,,5,2016,34.0,47.0,72.3,380.0,8.1,4.0,0.0,1.0,0.0,0.0,0.0,1.0,,
Philip Rivers,QB,FA,1.0,,,,,,,26.4,,5,2016,21.0,30.0,70.0,359.0,12.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,,
Andrew Luck,QB,FA,1.0,,,,,,,22.2,,5,2016,28.0,39.0,71.8,322.0,8.3,2.0,0.0,5.0,5.0,13.0,0.0,0.0,,
Sam Bradford,QB,FA,1.0,,,,,,,18.6,,5,2016,22.0,30.0,73.3,271.0,9.0,2.0,0.0,2.0,2.0,-2.0,0.0,0.0,,
Drew Stanton,QB,FA,1.0,,,,,,,12.8,,5,2016,11.0,28.0,39.3,124.0,4.4,2.0,0.0,1.0,2.0,-2.0,0.0,0.0,,
Paxton Lynch,QB,FA,1.0,,,,,,,12.7,,5,2016,23.0,35.0,65.7,223.0,6.4,1.0,1.0,6.0,6.0,18.0,0.0,0.0,,
Eli Manning,QB,FA,1.0,,,,,,,10.1,,5,2016,18.0,35.0,51.4,199.0,5.7,1.0,0.0,3.0,1.0,1.0,0.0,1.0,,
Brock Osweiler,QB,FA,1.0,,,,,,,9.4,,5,2016,19.0,42.0,45.2,184.0,4.4,1.0,1.0,4.0,0.0,0.0,0.0,0.0,,
Charlie Whitehurst,QB,FA,1.0,,,,,,,9.4,,5,2016,14.0,24.0,58.3,182.0,7.6,1.0,1.0,2.0,2.0,1.0,0.0,0.0,,
Cody Kessler,QB,FA,1.0,,,,,,,6.5,,5,2016,5.0,8.0,62.5,62.0,7.8,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,
Derek Anderson,QB,FA,1.0,,,,,,,5.5,,5,2016,18.0,28.0,64.3,278.0,9.9,0.0,2.0,0.0,1.0,4.0,0.0,1.0,,
Landry Jones,QB,FA,1.0,,,,,,,-0.2,,5,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,,
Carson Wentz,QB,IND,1.0,,,,,,,16.9,,5,2016,25.0,33.0,75.8,238.0,7.2,2.0,1.0,3.0,2.0,14.0,0.0,0.0,CHI,True
Tyrod Taylor,QB,HOU,1.0,,,,,,,15.8,,5,2016,12.0,23.0,52.2,124.0,5.4,2.0,0.0,2.0,5.0,28.0,0.0,0.0,MIN,False
Jameis Winston,QB,NO,1.0,,,,,,,15.4,,5,2016,18.0,30.0,60.0,219.0,7.3,1.0,0.0,2.0,4.0,6.0,0.0,0.0,BYE,
Kirk Cousins,QB,MIN,1.0,,,,,,,12.3,,5,2016,29.0,41.0,70.7,260.0,6.3,1.0,1.0,1.0,1.0,-1.0,0.0,0.0,HOU,True
Case Keenum,QB,CLE,1.0,,,,,,,6.8,,5,2016,21.0,31.0,67.7,271.0,8.7,0.0,2.0,4.0,0.0,0.0,0.0,0.0,NE,True
Drew Brees,QB,FA,1.0,,,,,,,32.6,,6,2016,34.0,49.0,69.4,465.0,9.5,4.0,1.0,1.0,0.0,0.0,0.0,0.0,,
Tom Brady,QB,FA,1.0,,,,,,,27.2,,6,2016,29.0,35.0,82.9,376.0,10.7,3.0,0.0,3.0,2.0,2.0,0.0,0.0,,
Eli Manning,QB,FA,1.0,,,,,,,24.1,,6,2016,32.0,46.0,69.6,403.0,8.8,3.0,2.0,1.0,0.0,0.0,0.0,0.0,,
Andrew Luck,QB,FA,1.0,,,,,,,23.4,,6,2016,21.0,32.0,65.6,252.0,7.9,1.0,1.0,3.0,7.0,53.0,1.0,0.0,,
Cody Kessler,QB,FA,1.0,,,,,,,21.7,,6,2016,26.0,41.0,63.4,336.0,8.2,2.0,0.0,6.0,1.0,3.0,0.0,0.0,,
Colin Kaepernick,QB,FA,1.0,,,,,,,18.1,,6,2016,13.0,29.0,44.8,187.0,6.4,1.0,0.0,3.0,8.0,66.0,0.0,0.0,,
Brock Osweiler,QB,FA,1.0,,,,,,,16.4,,6,2016,25.0,39.0,64.1,269.0,6.9,2.0,1.0,1.0,2.0,-4.0,0.0,0.0,,
Carson Palmer,QB,FA,1.0,,,,,,,12.4,,6,2016,23.0,34.0,67.6,213.0,6.3,1.0,0.0,0.0,3.0,-1.0,0.0,0.0,,
Philip Rivers,QB,FA,1.0,,,,,,,11.1,,6,2016,18.0,29.0,62.1,178.0,6.1,1.0,0.0,2.0,0.0,0.0,0.0,0.0,,
Ben Roethlisberger,QB,FA,1.0,,,,,,,9.6,,6,2016,19.0,34.0,55.9,189.0,5.6,1.0,2.0,2.0,0.0,0.0,0.0,0.0,,
Alex Smith,QB,FA,1.0,,,,,,,8.9,,6,2016,19.0,22.0,86.4,224.0,10.2,0.0,0.0,1.0,3.0,-1.0,0.0,0.0,,
E.J. Manuel,QB,FA,1.0,,,,,,,1.1,,6,2016,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,,
Drew Stanton,QB,FA,1.0,,,,,,,0.4,,6,2016,1.0,1.0,100.0,12.0,12.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,,
Joe Webb III,QB,FA,1.0,,,,,,,0.0,,6,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Kellen Clemens,QB,FA,1.0,,,,,,,0.0,,6,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Landry Jones,QB,FA,1.0,,,,,,,-0.1,,6,2016,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,,
Case Keenum,QB,CLE,1.0,,,,,,,29.5,,6,2016,27.0,32.0,84.4,321.0,10.0,3.0,1.0,1.0,3.0,7.0,1.0,0.0,TEN,False
Tyrod Taylor,QB,HOU,1.0,,,,,,,20.0,,6,2016,16.0,25.0,64.0,179.0,7.2,2.0,0.0,3.0,8.0,68.0,0.0,1.0,IND,True
Kirk Cousins,QB,MIN,1.0,,,,,,,17.3,,6,2016,18.0,34.0,52.9,263.0,7.7,2.0,1.0,0.0,2.0,8.0,0.0,0.0,BYE,
Carson Wentz,QB,IND,1.0,,,,,,,7.4,,6,2016,11.0,22.0,50.0,179.0,8.1,0.0,0.0,5.0,2.0,2.0,0.0,0.0,HOU,False
Andrew Luck,QB,FA,1.0,,,,,,,27.8,,7,2016,27.0,39.0,69.2,353.0,9.1,3.0,0.0,2.0,5.0,17.0,0.0,0.0,,
Drew Brees,QB,FA,1.0,,,,,,,24.7,,7,2016,37.0,48.0,77.1,367.0,7.6,3.0,1.0,1.0,0.0,0.0,0.0,0.0,,
Tom Brady,QB,FA,1.0,,,,,,,18.2,,7,2016,19.0,26.0,73.1,222.0,8.5,2.0,0.0,0.0,5.0,13.0,0.0,0.0,,
Alex Smith,QB,FA,1.0,,,,,,,17.3,,7,2016,17.0,24.0,70.8,214.0,8.9,2.0,0.0,0.0,4.0,7.0,0.0,0.0,,
Philip Rivers,QB,FA,1.0,,,,,,,14.6,,7,2016,27.0,44.0,61.4,371.0,8.4,1.0,1.0,4.0,1.0,-2.0,0.0,1.0,,
Carson Palmer,QB,FA,1.0,,,,,,,14.5,,7,2016,29.0,49.0,59.2,342.0,7.0,0.0,0.0,4.0,1.0,8.0,0.0,0.0,,
Colin Kaepernick,QB,FA,1.0,,,,,,,14.1,,7,2016,16.0,34.0,47.1,143.0,4.2,1.0,1.0,4.0,9.0,84.0,0.0,1.0,,
Landry Jones,QB,FA,1.0,,,,,,,13.2,,7,2016,29.0,47.0,61.7,281.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,
Eli Manning,QB,FA,1.0,,,,,,,7.6,,7,2016,24.0,37.0,64.9,196.0,5.3,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,,
Sam Bradford,QB,FA,1.0,,,,,,,6.9,,7,2016,24.0,41.0,58.5,224.0,5.5,1.0,1.0,6.0,1.0,-1.0,0.0,2.0,,
Brock Osweiler,QB,FA,1.0,,,,,,,4.8,,7,2016,22.0,41.0,53.7,131.0,3.2,0.0,0.0,1.0,3.0,16.0,0.0,1.0,,
Cody Kessler,QB,FA,1.0,,,,,,,3.1,,7,2016,9.0,11.0,81.8,82.0,7.5,0.0,0.0,0.0,1.0,-2.0,0.0,0.0,,
Kellen Clemens,QB,FA,1.0,,,,,,,0.0,,7,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Matt Barkley,QB,FA,1.0,,,,,,,-0.9,,7,2016,6.0,15.0,40.0,81.0,5.4,0.0,2.0,1.0,1.0,-1.0,0.0,0.0,,
Tyrod Taylor,QB,HOU,1.0,,,,,,,24.3,,7,2016,14.0,28.0,50.0,221.0,7.9,1.0,0.0,4.0,7.0,35.0,1.0,0.0,DEN,False
Kirk Cousins,QB,MIN,1.0,,,,,,,21.9,,7,2016,30.0,39.0,76.9,301.0,7.7,1.0,0.0,2.0,3.0,15.0,1.0,1.0,PHI,False
Carson Wentz,QB,IND,1.0,,,,,,,6.1,,7,2016,16.0,28.0,57.1,138.0,4.9,1.0,2.0,0.0,5.0,6.0,0.0,1.0,TEN,False
Tom Brady,QB,FA,1.0,,,,,,,30.1,,8,2016,22.0,33.0,66.7,315.0,9.5,4.0,0.0,4.0,1.0,15.0,0.0,0.0,,
Carson Palmer,QB,FA,1.0,,,,,,,22.5,,8,2016,35.0,46.0,76.1,363.0,7.9,3.0,1.0,8.0,0.0,0.0,0.0,1.0,,
Drew Brees,QB,FA,1.0,,,,,,,20.7,,8,2016,27.0,35.0,77.1,265.0,7.6,1.0,0.0,2.0,1.0,1.0,1.0,0.0,,
Josh McCown,QB,FA,1.0,,,,,,,20.6,,8,2016,25.0,49.0,51.0,341.0,7.0,2.0,2.0,1.0,3.0,10.0,0.0,0.0,,
Andrew Luck,QB,FA,1.0,,,,,,,18.4,,8,2016,19.0,35.0,54.3,210.0,6.0,2.0,1.0,6.0,9.0,60.0,0.0,1.0,,
Jay Cutler,QB,FA,1.0,,,,,,,14.3,,8,2016,20.0,31.0,64.5,252.0,8.1,1.0,0.0,1.0,1.0,2.0,0.0,0.0,,
Sam Bradford,QB,FA,1.0,,,,,,,13.1,,8,2016,23.0,37.0,62.2,228.0,6.2,1.0,0.0,5.0,0.0,0.0,0.0,0.0,,
Philip Rivers,QB,FA,1.0,,,,,,,12.7,,8,2016,20.0,47.0,42.6,267.0,5.7,2.0,3.0,4.0,0.0,0.0,0.0,0.0,,
Alex Smith,QB,FA,1.0,,,,,,,10.0,,8,2016,9.0,19.0,47.4,127.0,6.7,1.0,0.0,1.0,2.0,9.0,0.0,0.0,,
Brock Osweiler,QB,FA,1.0,,,,,,,9.1,,8,2016,20.0,29.0,69.0,186.0,6.4,1.0,1.0,3.0,3.0,-3.0,0.0,0.0,,
E.J. Manuel,QB,FA,1.0,,,,,,,3.4,,8,2016,1.0,2.0,50.0,35.0,17.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,
Matt Cassel,QB,FA,1.0,,,,,,,0.6,,8,2016,1.0,1.0,100.0,10.0,10.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,,
Joe Webb III,QB,FA,1.0,,,,,,,0.0,,8,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Kellen Clemens,QB,FA,1.0,,,,,,,0.0,,8,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Kirk Cousins,QB,MIN,1.0,,,,,,,24.2,,8,2016,38.0,56.0,67.9,458.0,8.2,2.0,1.0,1.0,3.0,-1.0,0.0,0.0,CHI,False
Andy Dalton,QB,CHI,1.0,,,,,,,19.5,,8,2016,27.0,42.0,64.3,284.0,6.8,1.0,1.0,3.0,4.0,21.0,1.0,1.0,MIN,True
Nick Foles,QB,CHI,1.0,,,,,,,16.8,,8,2016,16.0,22.0,72.7,223.0,10.1,2.0,0.0,2.0,1.0,-1.0,0.0,0.0,MIN,True
Tyrod Taylor,QB,HOU,1.0,,,,,,,18.1,,8,2016,19.0,38.0,50.0,183.0,4.8,0.0,0.0,1.0,5.0,48.0,1.0,0.0,DET,True
Matthew Stafford,QB,LAR,1.0,,,,,,,13.6,,8,2016,27.0,41.0,65.9,240.0,5.9,1.0,0.0,1.0,0.0,0.0,0.0,0.0,BYE,
Carson Wentz,QB,IND,1.0,,,,,,,11.8,,8,2016,32.0,43.0,74.4,202.0,4.7,1.0,0.0,3.0,1.0,-3.0,0.0,0.0,KC,True
Jimmy Garoppolo,QB,SF,1.0,,,,,,,-0.1,,8,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,0.0,0.0,BYE,
Tyrod Taylor,QB,HOU,1.0,,,,,,,25.9,,9,2016,27.0,38.0,71.1,289.0,7.6,1.0,1.0,5.0,8.0,43.0,1.0,0.0,BYE,
Drew Brees,QB,FA,1.0,,,,,,,24.7,,9,2016,28.0,39.0,71.8,323.0,8.3,3.0,0.0,1.0,2.0,-2.0,0.0,0.0,,
Colin Kaepernick,QB,FA,1.0,,,,,,,22.2,,9,2016,24.0,39.0,61.5,398.0,10.2,2.0,1.0,1.0,5.0,23.0,0.0,1.0,,
Eli Manning,QB,FA,1.0,,,,,,,21.9,,9,2016,22.0,36.0,61.1,257.0,7.1,4.0,2.0,1.0,2.0,-4.0,0.0,0.0,,
Ben Roethlisberger,QB,FA,1.0,,,,,,,18.9,,9,2016,23.0,45.0,51.1,264.0,5.9,1.0,1.0,2.0,3.0,3.0,1.0,0.0,,
Philip Rivers,QB,FA,1.0,,,,,,,18.7,,9,2016,24.0,33.0,72.7,275.0,8.3,2.0,0.0,1.0,3.0,-3.0,0.0,0.0,,
Sam Bradford,QB,FA,1.0,,,,,,,15.4,,9,2016,31.0,40.0,77.5,273.0,6.8,1.0,0.0,2.0,0.0,0.0,0.0,0.0,,
Cody Kessler,QB,FA,1.0,,,,,,,13.2,,9,2016,19.0,27.0,70.4,203.0,7.5,1.0,0.0,4.0,2.0,11.0,0.0,0.0,,
Andrew Luck,QB,FA,1.0,,,,,,,12.7,,9,2016,23.0,36.0,63.9,281.0,7.8,1.0,2.0,2.0,7.0,15.0,0.0,0.0,,
Bryce Petty,QB,FA,1.0,,,,,,,0.8,,9,2016,2.0,2.0,100.0,19.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Ryan Mallett,QB,FA,1.0,,,,,,,0.4,,9,2016,1.0,1.0,100.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Mark Sanchez,QB,FA,1.0,,,,,,,0.1,,9,2016,1.0,1.0,100.0,8.0,8.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,,
Joe Webb III,QB,FA,1.0,,,,,,,0.0,,9,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Kellen Clemens,QB,FA,1.0,,,,,,,0.0,,9,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Josh Johnson,QB,FA,1.0,,,,,,,0.0,,9,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Matt Schaub,QB,FA,1.0,,,,,,,-0.2,,9,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,,
Case Keenum,QB,CLE,1.0,,,,,,,13.8,,9,2016,27.0,46.0,58.7,296.0,6.4,1.0,1.0,4.0,0.0,0.0,0.0,0.0,DAL,True
Nick Foles,QB,CHI,1.0,,,,,,,11.2,,9,2016,20.0,33.0,60.6,187.0,5.7,1.0,0.0,2.0,3.0,-3.0,0.0,0.0,BYE,
Ryan Fitzpatrick,QB,WAS,1.0,,,,,,,10.3,,9,2016,16.0,27.0,59.3,194.0,7.2,1.0,2.0,3.0,3.0,26.0,0.0,0.0,BYE,
Carson Wentz,QB,IND,1.0,,,,,,,10.2,,9,2016,27.0,47.0,57.4,364.0,7.7,0.0,2.0,2.0,4.0,-4.0,0.0,0.0,GB,False
Marcus Mariota,QB,LV,1.0,,,,,,,28.6,,10,2016,19.0,26.0,73.1,295.0,11.3,4.0,0.0,1.0,5.0,0.0,0.0,0.0,,
Ben Roethlisberger,QB,FA,1.0,,,,,,,28.4,,10,2016,37.0,46.0,80.4,408.0,8.9,3.0,0.0,1.0,1.0,1.0,0.0,0.0,,
Colin Kaepernick,QB,FA,1.0,,,,,,,23.9,,10,2016,17.0,30.0,56.7,210.0,7.0,1.0,0.0,3.0,10.0,55.0,1.0,0.0,,
Drew Brees,QB,FA,1.0,,,,,,,21.0,,10,2016,21.0,29.0,72.4,303.0,10.4,3.0,2.0,1.0,2.0,9.0,0.0,0.0,,
Sam Bradford,QB,FA,1.0,,,,,,,18.3,,10,2016,31.0,40.0,77.5,307.0,7.7,2.0,1.0,3.0,0.0,0.0,0.0,0.0,,
Eli Manning,QB,FA,1.0,,,,,,,18.0,,10,2016,28.0,44.0,63.6,240.0,5.5,3.0,2.0,1.0,3.0,4.0,0.0,0.0,,
Philip Rivers,QB,FA,1.0,,,,,,,17.0,,10,2016,23.0,44.0,52.3,326.0,7.4,3.0,4.0,3.0,0.0,0.0,0.0,0.0,,
Carson Palmer,QB,FA,1.0,,,,,,,14.6,,10,2016,30.0,49.0,61.2,376.0,7.7,1.0,2.0,2.0,1.0,16.0,0.0,1.0,,
Brock Osweiler,QB,FA,1.0,,,,,,,14.3,,10,2016,14.0,27.0,51.9,99.0,3.7,2.0,0.0,1.0,3.0,23.0,0.0,0.0,,
Tom Brady,QB,FA,1.0,,,,,,,11.3,,10,2016,23.0,32.0,71.9,316.0,9.9,0.0,1.0,2.0,5.0,7.0,0.0,0.0,,
Bryce Petty,QB,FA,1.0,,,,,,,8.5,,10,2016,19.0,32.0,59.4,163.0,5.1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,
Alex Smith,QB,FA,1.0,,,,,,,8.4,,10,2016,25.0,38.0,65.8,178.0,4.7,0.0,1.0,3.0,4.0,13.0,0.0,0.0,,
Cody Kessler,QB,FA,1.0,,,,,,,7.9,,10,2016,11.0,18.0,61.1,91.0,5.1,1.0,0.0,1.0,1.0,3.0,0.0,0.0,,
Jay Cutler,QB,FA,1.0,,,,,,,6.0,,10,2016,16.0,30.0,53.3,182.0,6.1,1.0,2.0,4.0,1.0,7.0,0.0,1.0,,
Brett Hundley,QB,FA,1.0,,,,,,,0.3,,10,2016,1.0,4.0,25.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Joe Webb III,QB,FA,1.0,,,,,,,0.0,,10,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Kellen Clemens,QB,FA,1.0,,,,,,,0.0,,10,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Landry Jones,QB,FA,1.0,,,,,,,0.0,,10,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Ryan Mallett,QB,FA,1.0,,,,,,,-0.3,,10,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-3.0,0.0,0.0,,
Josh McCown,QB,FA,1.0,,,,,,,-3.6,,10,2016,6.0,13.0,46.2,59.0,4.5,0.0,2.0,3.0,0.0,0.0,0.0,1.0,,
Joe Flacco,QB,NYJ,1.0,,,,,,,22.1,,10,2016,30.0,41.0,73.2,296.0,7.2,3.0,2.0,2.0,1.0,3.0,0.0,0.0,LAR,True
