player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Blake Bortles,19.0,33.0,57.6,207.0,6.3,2.0,0.0,3.0,7.0,36.0,1.0,0.0,1.0,25.9,QB,4,2016,JAC,IND,True,378.0,582.0,64.9,4200.0,7.6,262.5,49.0,27.0,8.0,33.0,211.0,97.5,409.0,1926.0,4.7,120.4,57.0,12.0,4.0,1.0,378.0,4411.0,11.7,275.7,49.0,27.0,6.0,3.0,353.0,93.0,225.0,35.0,80.0,193.0,41.5,3.0,8.0,37.5,125.0,1159.0
Brian Hoyer,33.0,43.0,76.7,397.0,9.2,2.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,23.8,QB,5,2016,CHI,IND,False,378.0,582.0,64.9,4200.0,7.6,262.5,49.0,27.0,8.0,33.0,211.0,97.5,409.0,1926.0,4.7,120.4,57.0,12.0,4.0,1.0,378.0,4411.0,11.7,275.7,49.0,27.0,6.0,3.0,353.0,93.0,225.0,35.0,80.0,193.0,41.5,3.0,8.0,37.5,125.0,1159.0
Brock Osweiler,25.0,39.0,64.1,269.0,6.9,2.0,1.0,1.0,2.0,-4.0,0.0,0.0,1.0,16.4,QB,6,2016,HOU,IND,True,378.0,582.0,64.9,4200.0,7.6,262.5,49.0,27.0,8.0,33.0,211.0,97.5,409.0,1926.0,4.7,120.4,57.0,12.0,4.0,1.0,378.0,4411.0,11.7,275.7,49.0,27.0,6.0,3.0,353.0,93.0,225.0,35.0,80.0,193.0,41.5,3.0,8.0,37.5,125.0,1159.0
Marcus Mariota,22.0,37.0,59.5,232.0,6.3,2.0,0.0,3.0,2.0,14.0,0.0,1.0,1.0,16.7,QB,7,2016,TEN,IND,True,378.0,582.0,64.9,4200.0,7.6,262.5,49.0,27.0,8.0,33.0,211.0,97.5,409.0,1926.0,4.7,120.4,57.0,12.0,4.0,1.0,378.0,4411.0,11.7,275.7,49.0,27.0,6.0,3.0,353.0,93.0,225.0,35.0,80.0,193.0,41.5,3.0,8.0,37.5,125.0,1159.0
Nick Foles,16.0,22.0,72.7,223.0,10.1,2.0,0.0,2.0,1.0,-1.0,0.0,0.0,1.0,16.8,QB,8,2016,KC,IND,False,378.0,582.0,64.9,4200.0,7.6,262.5,49.0,27.0,8.0,33.0,211.0,97.5,409.0,1926.0,4.7,120.4,57.0,12.0,4.0,1.0,378.0,4411.0,11.7,275.7,49.0,27.0,6.0,3.0,353.0,93.0,225.0,35.0,80.0,193.0,41.5,3.0,8.0,37.5,125.0,1159.0
Alex Smith,9.0,19.0,47.4,127.0,6.7,1.0,0.0,1.0,2.0,9.0,0.0,0.0,1.0,10.0,QB,8,2016,KC,IND,False,378.0,582.0,64.9,4200.0,7.6,262.5,49.0,27.0,8.0,33.0,211.0,97.5,409.0,1926.0,4.7,120.4,57.0,12.0,4.0,1.0,378.0,4411.0,11.7,275.7,49.0,27.0,6.0,3.0,353.0,93.0,225.0,35.0,80.0,193.0,41.5,3.0,8.0,37.5,125.0,1159.0
Aaron Rodgers,26.0,43.0,60.5,297.0,6.9,3.0,1.0,3.0,6.0,43.0,0.0,0.0,1.0,26.2,QB,9,2016,GB,IND,True,378.0,582.0,64.9,4200.0,7.6,262.5,49.0,27.0,8.0,33.0,211.0,97.5,409.0,1926.0,4.7,120.4,57.0,12.0,4.0,1.0,378.0,4411.0,11.7,275.7,49.0,27.0,6.0,3.0,353.0,93.0,225.0,35.0,80.0,193.0,41.5,3.0,8.0,37.5,125.0,1159.0
Marcus Mariota,25.0,38.0,65.8,290.0,7.6,2.0,0.0,5.0,5.0,29.0,0.0,0.0,1.0,22.5,QB,11,2016,TEN,IND,False,378.0,582.0,64.9,4200.0,7.6,262.5,49.0,27.0,8.0,33.0,211.0,97.5,409.0,1926.0,4.7,120.4,57.0,12.0,4.0,1.0,378.0,4411.0,11.7,275.7,49.0,27.0,6.0,3.0,353.0,93.0,225.0,35.0,80.0,193.0,41.5,3.0,8.0,37.5,125.0,1159.0
Ben Roethlisberger,14.0,20.0,70.0,221.0,11.1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.8,QB,12,2016,PIT,IND,False,378.0,582.0,64.9,4200.0,7.6,262.5,49.0,27.0,8.0,33.0,211.0,97.5,409.0,1926.0,4.7,120.4,57.0,12.0,4.0,1.0,378.0,4411.0,11.7,275.7,49.0,27.0,6.0,3.0,353.0,93.0,225.0,35.0,80.0,193.0,41.5,3.0,8.0,37.5,125.0,1159.0
Landry Jones,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,12,2016,PIT,IND,False,378.0,582.0,64.9,4200.0,7.6,262.5,49.0,27.0,8.0,33.0,211.0,97.5,409.0,1926.0,4.7,120.4,57.0,12.0,4.0,1.0,378.0,4411.0,11.7,275.7,49.0,27.0,6.0,3.0,353.0,93.0,225.0,35.0,80.0,193.0,41.5,3.0,8.0,37.5,125.0,1159.0
Bryce Petty,11.0,25.0,44.0,135.0,5.4,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,5.4,QB,13,2016,NYJ,IND,True,378.0,582.0,64.9,4200.0,7.6,262.5,49.0,27.0,8.0,33.0,211.0,97.5,409.0,1926.0,4.7,120.4,57.0,12.0,4.0,1.0,378.0,4411.0,11.7,275.7,49.0,27.0,6.0,3.0,353.0,93.0,225.0,35.0,80.0,193.0,41.5,3.0,8.0,37.5,125.0,1159.0
Ryan Fitzpatrick,5.0,12.0,41.7,81.0,6.8,0.0,1.0,0.0,2.0,3.0,0.0,0.0,1.0,1.5,QB,13,2016,NYJ,IND,True,378.0,582.0,64.9,4200.0,7.6,262.5,49.0,27.0,8.0,33.0,211.0,97.5,409.0,1926.0,4.7,120.4,57.0,12.0,4.0,1.0,378.0,4411.0,11.7,275.7,49.0,27.0,6.0,3.0,353.0,93.0,225.0,35.0,80.0,193.0,41.5,3.0,8.0,37.5,125.0,1159.0
Brock Osweiler,14.0,24.0,58.3,147.0,6.1,0.0,1.0,2.0,2.0,-2.0,0.0,0.0,1.0,3.7,QB,14,2016,HOU,IND,False,378.0,582.0,64.9,4200.0,7.6,262.5,49.0,27.0,8.0,33.0,211.0,97.5,409.0,1926.0,4.7,120.4,57.0,12.0,4.0,1.0,378.0,4411.0,11.7,275.7,49.0,27.0,6.0,3.0,353.0,93.0,225.0,35.0,80.0,193.0,41.5,3.0,8.0,37.5,125.0,1159.0
Sam Bradford,32.0,42.0,76.2,291.0,6.9,0.0,1.0,5.0,0.0,0.0,0.0,1.0,1.0,7.6,QB,15,2016,MIN,IND,True,378.0,582.0,64.9,4200.0,7.6,262.5,49.0,27.0,8.0,33.0,211.0,97.5,409.0,1926.0,4.7,120.4,57.0,12.0,4.0,1.0,378.0,4411.0,11.7,275.7,49.0,27.0,6.0,3.0,353.0,93.0,225.0,35.0,80.0,193.0,41.5,3.0,8.0,37.5,125.0,1159.0
Derek Carr,21.0,31.0,67.7,232.0,7.5,3.0,0.0,1.0,1.0,8.0,0.0,0.0,1.0,21.9,QB,16,2016,LV,IND,True,378.0,582.0,64.9,4200.0,7.6,262.5,49.0,27.0,8.0,33.0,211.0,97.5,409.0,1926.0,4.7,120.4,57.0,12.0,4.0,1.0,378.0,4411.0,11.7,275.7,49.0,27.0,6.0,3.0,353.0,93.0,225.0,35.0,80.0,193.0,41.5,3.0,8.0,37.5,125.0,1159.0
Matt McGloin,2.0,3.0,66.7,29.0,9.7,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,1.0,0.9,QB,16,2016,LV,IND,True,378.0,582.0,64.9,4200.0,7.6,262.5,49.0,27.0,8.0,33.0,211.0,97.5,409.0,1926.0,4.7,120.4,57.0,12.0,4.0,1.0,378.0,4411.0,11.7,275.7,49.0,27.0,6.0,3.0,353.0,93.0,225.0,35.0,80.0,193.0,41.5,3.0,8.0,37.5,125.0,1159.0
Blake Bortles,25.0,39.0,64.1,301.0,7.7,1.0,0.0,2.0,3.0,21.0,0.0,2.0,1.0,14.1,QB,17,2016,JAC,IND,False,378.0,582.0,64.9,4200.0,7.6,262.5,49.0,27.0,8.0,33.0,211.0,97.5,409.0,1926.0,4.7,120.4,57.0,12.0,4.0,1.0,378.0,4411.0,11.7,275.7,49.0,27.0,6.0,3.0,353.0,93.0,225.0,35.0,80.0,193.0,41.5,3.0,8.0,37.5,125.0,1159.0
Jameis Winston,23.0,32.0,71.9,281.0,8.8,4.0,1.0,0.0,4.0,3.0,0.0,0.0,1.0,25.5,QB,1,2016,TB,ATL,False,422.0,655.0,64.4,4267.0,6.9,266.7,58.0,31.0,12.0,34.0,228.0,92.5,370.0,1672.0,4.5,104.5,55.0,15.0,6.0,4.0,422.0,4495.0,10.7,280.9,58.0,31.0,6.0,0.0,358.0,95.0,232.0,31.0,89.0,213.0,41.8,18.0,25.0,72.0,113.0,974.0
Derek Carr,34.0,45.0,75.6,299.0,6.6,3.0,0.0,1.0,2.0,10.0,0.0,0.0,1.0,25.0,QB,2,2016,LV,ATL,True,422.0,655.0,64.4,4267.0,6.9,266.7,58.0,31.0,12.0,34.0,228.0,92.5,370.0,1672.0,4.5,104.5,55.0,15.0,6.0,4.0,422.0,4495.0,10.7,280.9,58.0,31.0,6.0,0.0,358.0,95.0,232.0,31.0,89.0,213.0,41.8,18.0,25.0,72.0,113.0,974.0
Drew Brees,36.0,54.0,66.7,376.0,7.0,3.0,1.0,2.0,2.0,9.0,0.0,0.0,1.0,25.9,QB,3,2016,NO,ATL,True,422.0,655.0,64.4,4267.0,6.9,266.7,58.0,31.0,12.0,34.0,228.0,92.5,370.0,1672.0,4.5,104.5,55.0,15.0,6.0,4.0,422.0,4495.0,10.7,280.9,58.0,31.0,6.0,0.0,358.0,95.0,232.0,31.0,89.0,213.0,41.8,18.0,25.0,72.0,113.0,974.0
Cam Newton,14.0,25.0,56.0,165.0,6.6,1.0,0.0,1.0,5.0,30.0,0.0,0.0,1.0,15.6,QB,4,2016,CAR,ATL,False,422.0,655.0,64.4,4267.0,6.9,266.7,58.0,31.0,12.0,34.0,228.0,92.5,370.0,1672.0,4.5,104.5,55.0,15.0,6.0,4.0,422.0,4495.0,10.7,280.9,58.0,31.0,6.0,0.0,358.0,95.0,232.0,31.0,89.0,213.0,41.8,18.0,25.0,72.0,113.0,974.0
Derek Anderson,17.0,23.0,73.9,172.0,7.5,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,12.9,QB,4,2016,CAR,ATL,False,422.0,655.0,64.4,4267.0,6.9,266.7,58.0,31.0,12.0,34.0,228.0,92.5,370.0,1672.0,4.5,104.5,55.0,15.0,6.0,4.0,422.0,4495.0,10.7,280.9,58.0,31.0,6.0,0.0,358.0,95.0,232.0,31.0,89.0,213.0,41.8,18.0,25.0,72.0,113.0,974.0
Paxton Lynch,23.0,35.0,65.7,223.0,6.4,1.0,1.0,6.0,6.0,18.0,0.0,0.0,1.0,12.7,QB,5,2016,DEN,ATL,True,422.0,655.0,64.4,4267.0,6.9,266.7,58.0,31.0,12.0,34.0,228.0,92.5,370.0,1672.0,4.5,104.5,55.0,15.0,6.0,4.0,422.0,4495.0,10.7,280.9,58.0,31.0,6.0,0.0,358.0,95.0,232.0,31.0,89.0,213.0,41.8,18.0,25.0,72.0,113.0,974.0
Russell Wilson,25.0,37.0,67.6,270.0,7.3,0.0,0.0,1.0,6.0,7.0,0.0,0.0,1.0,11.5,QB,6,2016,SEA,ATL,True,422.0,655.0,64.4,4267.0,6.9,266.7,58.0,31.0,12.0,34.0,228.0,92.5,370.0,1672.0,4.5,104.5,55.0,15.0,6.0,4.0,422.0,4495.0,10.7,280.9,58.0,31.0,6.0,0.0,358.0,95.0,232.0,31.0,89.0,213.0,41.8,18.0,25.0,72.0,113.0,974.0
Philip Rivers,27.0,44.0,61.4,371.0,8.4,1.0,1.0,4.0,1.0,-2.0,0.0,1.0,1.0,14.6,QB,7,2016,LAC,ATL,False,422.0,655.0,64.4,4267.0,6.9,266.7,58.0,31.0,12.0,34.0,228.0,92.5,370.0,1672.0,4.5,104.5,55.0,15.0,6.0,4.0,422.0,4495.0,10.7,280.9,58.0,31.0,6.0,0.0,358.0,95.0,232.0,31.0,89.0,213.0,41.8,18.0,25.0,72.0,113.0,974.0
Aaron Rodgers,28.0,38.0,73.7,246.0,6.5,4.0,0.0,3.0,6.0,60.0,0.0,0.0,1.0,33.8,QB,8,2016,GB,ATL,False,422.0,655.0,64.4,4267.0,6.9,266.7,58.0,31.0,12.0,34.0,228.0,92.5,370.0,1672.0,4.5,104.5,55.0,15.0,6.0,4.0,422.0,4495.0,10.7,280.9,58.0,31.0,6.0,0.0,358.0,95.0,232.0,31.0,89.0,213.0,41.8,18.0,25.0,72.0,113.0,974.0
Jameis Winston,23.0,37.0,62.2,261.0,7.1,3.0,0.0,2.0,3.0,11.0,0.0,1.0,1.0,21.8,QB,9,2016,TB,ATL,True,422.0,655.0,64.4,4267.0,6.9,266.7,58.0,31.0,12.0,34.0,228.0,92.5,370.0,1672.0,4.5,104.5,55.0,15.0,6.0,4.0,422.0,4495.0,10.7,280.9,58.0,31.0,6.0,0.0,358.0,95.0,232.0,31.0,89.0,213.0,41.8,18.0,25.0,72.0,113.0,974.0
Mike Glennon,10.0,11.0,90.9,75.0,6.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,QB,9,2016,TB,ATL,True,422.0,655.0,64.4,4267.0,6.9,266.7,58.0,31.0,12.0,34.0,228.0,92.5,370.0,1672.0,4.5,104.5,55.0,15.0,6.0,4.0,422.0,4495.0,10.7,280.9,58.0,31.0,6.0,0.0,358.0,95.0,232.0,31.0,89.0,213.0,41.8,18.0,25.0,72.0,113.0,974.0
Carson Wentz,25.0,36.0,69.4,231.0,6.4,0.0,0.0,2.0,4.0,10.0,0.0,1.0,1.0,8.2,QB,10,2016,PHI,ATL,True,422.0,655.0,64.4,4267.0,6.9,266.7,58.0,31.0,12.0,34.0,228.0,92.5,370.0,1672.0,4.5,104.5,55.0,15.0,6.0,4.0,422.0,4495.0,10.7,280.9,58.0,31.0,6.0,0.0,358.0,95.0,232.0,31.0,89.0,213.0,41.8,18.0,25.0,72.0,113.0,974.0
Carson Palmer,25.0,45.0,55.6,289.0,6.4,2.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,17.6,QB,12,2016,ARI,ATL,False,422.0,655.0,64.4,4267.0,6.9,266.7,58.0,31.0,12.0,34.0,228.0,92.5,370.0,1672.0,4.5,104.5,55.0,15.0,6.0,4.0,422.0,4495.0,10.7,280.9,58.0,31.0,6.0,0.0,358.0,95.0,232.0,31.0,89.0,213.0,41.8,18.0,25.0,72.0,113.0,974.0
Alex Smith,21.0,25.0,84.0,270.0,10.8,1.0,0.0,1.0,3.0,-3.0,0.0,1.0,1.0,12.5,QB,13,2016,KC,ATL,False,422.0,655.0,64.4,4267.0,6.9,266.7,58.0,31.0,12.0,34.0,228.0,92.5,370.0,1672.0,4.5,104.5,55.0,15.0,6.0,4.0,422.0,4495.0,10.7,280.9,58.0,31.0,6.0,0.0,358.0,95.0,232.0,31.0,89.0,213.0,41.8,18.0,25.0,72.0,113.0,974.0
Jared Goff,24.0,41.0,58.5,235.0,5.7,0.0,2.0,3.0,1.0,2.0,1.0,1.0,1.0,9.6,QB,14,2016,LAR,ATL,True,422.0,655.0,64.4,4267.0,6.9,266.7,58.0,31.0,12.0,34.0,228.0,92.5,370.0,1672.0,4.5,104.5,55.0,15.0,6.0,4.0,422.0,4495.0,10.7,280.9,58.0,31.0,6.0,0.0,358.0,95.0,232.0,31.0,89.0,213.0,41.8,18.0,25.0,72.0,113.0,974.0
Colin Kaepernick,20.0,33.0,60.6,183.0,5.5,2.0,0.0,2.0,3.0,21.0,0.0,0.0,1.0,17.4,QB,15,2016,SF,ATL,False,422.0,655.0,64.4,4267.0,6.9,266.7,58.0,31.0,12.0,34.0,228.0,92.5,370.0,1672.0,4.5,104.5,55.0,15.0,6.0,4.0,422.0,4495.0,10.7,280.9,58.0,31.0,6.0,0.0,358.0,95.0,232.0,31.0,89.0,213.0,41.8,18.0,25.0,72.0,113.0,974.0
Cam Newton,18.0,43.0,41.9,198.0,4.6,1.0,2.0,2.0,8.0,36.0,0.0,0.0,1.0,11.5,QB,16,2016,CAR,ATL,True,422.0,655.0,64.4,4267.0,6.9,266.7,58.0,31.0,12.0,34.0,228.0,92.5,370.0,1672.0,4.5,104.5,55.0,15.0,6.0,4.0,422.0,4495.0,10.7,280.9,58.0,31.0,6.0,0.0,358.0,95.0,232.0,31.0,89.0,213.0,41.8,18.0,25.0,72.0,113.0,974.0
Drew Brees,29.0,50.0,58.0,350.0,7.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,20.0,QB,17,2016,NO,ATL,False,422.0,655.0,64.4,4267.0,6.9,266.7,58.0,31.0,12.0,34.0,228.0,92.5,370.0,1672.0,4.5,104.5,55.0,15.0,6.0,4.0,422.0,4495.0,10.7,280.9,58.0,31.0,6.0,0.0,358.0,95.0,232.0,31.0,89.0,213.0,41.8,18.0,25.0,72.0,113.0,974.0
Matt Ryan,27.0,39.0,69.2,334.0,8.6,2.0,0.0,3.0,3.0,10.0,0.0,0.0,1.0,24.4,QB,1,2016,ATL,TB,True,347.0,548.0,63.3,4012.0,7.7,250.8,68.0,24.0,17.0,38.0,234.0,88.8,427.0,1875.0,4.4,117.2,42.0,15.0,4.0,2.0,347.0,4246.0,12.2,265.4,68.0,24.0,7.0,4.0,326.0,102.0,203.0,21.0,67.0,195.0,34.4,8.0,10.0,80.0,121.0,1061.0
Carson Palmer,17.0,30.0,56.7,304.0,10.1,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,24.3,QB,2,2016,ARI,TB,True,347.0,548.0,63.3,4012.0,7.7,250.8,68.0,24.0,17.0,38.0,234.0,88.8,427.0,1875.0,4.4,117.2,42.0,15.0,4.0,2.0,347.0,4246.0,12.2,265.4,68.0,24.0,7.0,4.0,326.0,102.0,203.0,21.0,67.0,195.0,34.4,8.0,10.0,80.0,121.0,1061.0
Drew Stanton,1.0,4.0,25.0,11.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,QB,2,2016,ARI,TB,True,347.0,548.0,63.3,4012.0,7.7,250.8,68.0,24.0,17.0,38.0,234.0,88.8,427.0,1875.0,4.4,117.2,42.0,15.0,4.0,2.0,347.0,4246.0,12.2,265.4,68.0,24.0,7.0,4.0,326.0,102.0,203.0,21.0,67.0,195.0,34.4,8.0,10.0,80.0,121.0,1061.0
Case Keenum,14.0,26.0,53.8,190.0,7.3,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,13.7,QB,3,2016,LAR,TB,False,347.0,548.0,63.3,4012.0,7.7,250.8,68.0,24.0,17.0,38.0,234.0,88.8,427.0,1875.0,4.4,117.2,42.0,15.0,4.0,2.0,347.0,4246.0,12.2,265.4,68.0,24.0,7.0,4.0,326.0,102.0,203.0,21.0,67.0,195.0,34.4,8.0,10.0,80.0,121.0,1061.0
Paxton Lynch,14.0,24.0,58.3,170.0,7.1,1.0,0.0,1.0,3.0,-4.0,0.0,0.0,1.0,10.4,QB,4,2016,DEN,TB,False,347.0,548.0,63.3,4012.0,7.7,250.8,68.0,24.0,17.0,38.0,234.0,88.8,427.0,1875.0,4.4,117.2,42.0,15.0,4.0,2.0,347.0,4246.0,12.2,265.4,68.0,24.0,7.0,4.0,326.0,102.0,203.0,21.0,67.0,195.0,34.4,8.0,10.0,80.0,121.0,1061.0
Trevor Siemian,5.0,7.0,71.4,68.0,9.7,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,6.7,QB,4,2016,DEN,TB,False,347.0,548.0,63.3,4012.0,7.7,250.8,68.0,24.0,17.0,38.0,234.0,88.8,427.0,1875.0,4.4,117.2,42.0,15.0,4.0,2.0,347.0,4246.0,12.2,265.4,68.0,24.0,7.0,4.0,326.0,102.0,203.0,21.0,67.0,195.0,34.4,8.0,10.0,80.0,121.0,1061.0
Derek Anderson,18.0,28.0,64.3,278.0,9.9,0.0,2.0,0.0,1.0,4.0,0.0,1.0,1.0,5.5,QB,5,2016,CAR,TB,True,347.0,548.0,63.3,4012.0,7.7,250.8,68.0,24.0,17.0,38.0,234.0,88.8,427.0,1875.0,4.4,117.2,42.0,15.0,4.0,2.0,347.0,4246.0,12.2,265.4,68.0,24.0,7.0,4.0,326.0,102.0,203.0,21.0,67.0,195.0,34.4,8.0,10.0,80.0,121.0,1061.0
Colin Kaepernick,16.0,34.0,47.1,143.0,4.2,1.0,1.0,4.0,9.0,84.0,0.0,1.0,1.0,14.1,QB,7,2016,SF,TB,True,347.0,548.0,63.3,4012.0,7.7,250.8,68.0,24.0,17.0,38.0,234.0,88.8,427.0,1875.0,4.4,117.2,42.0,15.0,4.0,2.0,347.0,4246.0,12.2,265.4,68.0,24.0,7.0,4.0,326.0,102.0,203.0,21.0,67.0,195.0,34.4,8.0,10.0,80.0,121.0,1061.0
Derek Carr,40.0,59.0,67.8,513.0,8.7,4.0,0.0,2.0,1.0,13.0,0.0,1.0,1.0,35.8,QB,8,2016,LV,TB,False,347.0,548.0,63.3,4012.0,7.7,250.8,68.0,24.0,17.0,38.0,234.0,88.8,427.0,1875.0,4.4,117.2,42.0,15.0,4.0,2.0,347.0,4246.0,12.2,265.4,68.0,24.0,7.0,4.0,326.0,102.0,203.0,21.0,67.0,195.0,34.4,8.0,10.0,80.0,121.0,1061.0
Matt Ryan,25.0,34.0,73.5,344.0,10.1,4.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,27.8,QB,9,2016,ATL,TB,False,347.0,548.0,63.3,4012.0,7.7,250.8,68.0,24.0,17.0,38.0,234.0,88.8,427.0,1875.0,4.4,117.2,42.0,15.0,4.0,2.0,347.0,4246.0,12.2,265.4,68.0,24.0,7.0,4.0,326.0,102.0,203.0,21.0,67.0,195.0,34.4,8.0,10.0,80.0,121.0,1061.0
Matt Schaub,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,-0.2,QB,9,2016,ATL,TB,False,347.0,548.0,63.3,4012.0,7.7,250.8,68.0,24.0,17.0,38.0,234.0,88.8,427.0,1875.0,4.4,117.2,42.0,15.0,4.0,2.0,347.0,4246.0,12.2,265.4,68.0,24.0,7.0,4.0,326.0,102.0,203.0,21.0,67.0,195.0,34.4,8.0,10.0,80.0,121.0,1061.0
Jay Cutler,16.0,30.0,53.3,182.0,6.1,1.0,2.0,4.0,1.0,7.0,0.0,1.0,1.0,6.0,QB,10,2016,CHI,TB,False,347.0,548.0,63.3,4012.0,7.7,250.8,68.0,24.0,17.0,38.0,234.0,88.8,427.0,1875.0,4.4,117.2,42.0,15.0,4.0,2.0,347.0,4246.0,12.2,265.4,68.0,24.0,7.0,4.0,326.0,102.0,203.0,21.0,67.0,195.0,34.4,8.0,10.0,80.0,121.0,1061.0
Alex Smith,24.0,31.0,77.4,261.0,8.4,1.0,1.0,0.0,2.0,10.0,1.0,0.0,1.0,19.4,QB,11,2016,KC,TB,True,347.0,548.0,63.3,4012.0,7.7,250.8,68.0,24.0,17.0,38.0,234.0,88.8,427.0,1875.0,4.4,117.2,42.0,15.0,4.0,2.0,347.0,4246.0,12.2,265.4,68.0,24.0,7.0,4.0,326.0,102.0,203.0,21.0,67.0,195.0,34.4,8.0,10.0,80.0,121.0,1061.0
Russell Wilson,17.0,33.0,51.5,151.0,4.6,0.0,2.0,6.0,8.0,80.0,0.0,0.0,1.0,10.0,QB,12,2016,SEA,TB,False,347.0,548.0,63.3,4012.0,7.7,250.8,68.0,24.0,17.0,38.0,234.0,88.8,427.0,1875.0,4.4,117.2,42.0,15.0,4.0,2.0,347.0,4246.0,12.2,265.4,68.0,24.0,7.0,4.0,326.0,102.0,203.0,21.0,67.0,195.0,34.4,8.0,10.0,80.0,121.0,1061.0
Philip Rivers,15.0,26.0,57.7,225.0,8.7,2.0,2.0,2.0,3.0,18.0,0.0,0.0,1.0,14.8,QB,13,2016,LAC,TB,True,347.0,548.0,63.3,4012.0,7.7,250.8,68.0,24.0,17.0,38.0,234.0,88.8,427.0,1875.0,4.4,117.2,42.0,15.0,4.0,2.0,347.0,4246.0,12.2,265.4,68.0,24.0,7.0,4.0,326.0,102.0,203.0,21.0,67.0,195.0,34.4,8.0,10.0,80.0,121.0,1061.0
Drew Brees,25.0,41.0,61.0,257.0,6.3,0.0,3.0,1.0,1.0,2.0,0.0,0.0,1.0,4.5,QB,14,2016,NO,TB,False,347.0,548.0,63.3,4012.0,7.7,250.8,68.0,24.0,17.0,38.0,234.0,88.8,427.0,1875.0,4.4,117.2,42.0,15.0,4.0,2.0,347.0,4246.0,12.2,265.4,68.0,24.0,7.0,4.0,326.0,102.0,203.0,21.0,67.0,195.0,34.4,8.0,10.0,80.0,121.0,1061.0
Dak Prescott,32.0,36.0,88.9,279.0,7.8,0.0,0.0,3.0,4.0,20.0,1.0,0.0,1.0,19.2,QB,15,2016,DAL,TB,True,347.0,548.0,63.3,4012.0,7.7,250.8,68.0,24.0,17.0,38.0,234.0,88.8,427.0,1875.0,4.4,117.2,42.0,15.0,4.0,2.0,347.0,4246.0,12.2,265.4,68.0,24.0,7.0,4.0,326.0,102.0,203.0,21.0,67.0,195.0,34.4,8.0,10.0,80.0,121.0,1061.0
Drew Brees,23.0,34.0,67.6,299.0,8.8,1.0,0.0,2.0,4.0,1.0,0.0,0.0,1.0,16.1,QB,16,2016,NO,TB,True,347.0,548.0,63.3,4012.0,7.7,250.8,68.0,24.0,17.0,38.0,234.0,88.8,427.0,1875.0,4.4,117.2,42.0,15.0,4.0,2.0,347.0,4246.0,12.2,265.4,68.0,24.0,7.0,4.0,326.0,102.0,203.0,21.0,67.0,195.0,34.4,8.0,10.0,80.0,121.0,1061.0
Cam Newton,18.0,32.0,56.3,237.0,7.4,1.0,3.0,3.0,3.0,6.0,0.0,0.0,1.0,8.1,QB,17,2016,CAR,TB,False,347.0,548.0,63.3,4012.0,7.7,250.8,68.0,24.0,17.0,38.0,234.0,88.8,427.0,1875.0,4.4,117.2,42.0,15.0,4.0,2.0,347.0,4246.0,12.2,265.4,68.0,24.0,7.0,4.0,326.0,102.0,203.0,21.0,67.0,195.0,34.4,8.0,10.0,80.0,121.0,1061.0
Aaron Rodgers,20.0,34.0,58.8,199.0,5.9,2.0,0.0,1.0,4.0,16.0,1.0,0.0,1.0,23.6,QB,1,2016,GB,JAC,False,345.0,551.0,62.6,3444.0,6.6,215.3,64.0,20.0,7.0,33.0,183.0,88.5,446.0,1703.0,3.8,106.4,75.0,17.0,7.0,3.0,345.0,3627.0,10.5,226.7,64.0,20.0,1.0,0.0,305.0,93.0,174.0,38.0,83.0,224.0,37.1,6.0,13.0,46.2,101.0,948.0
