player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Philip Rivers,26.0,38.0,68.4,313.0,8.2,2.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,18.5,QB,15,2018,LAC,KC,False,406.0,632.0,64.2,4374.0,7.5,273.4,49.0,30.0,15.0,52.0,347.0,92.7,425.0,2114.0,5.0,132.1,30.0,19.0,6.0,4.0,406.0,4721.0,11.6,295.1,49.0,30.0,3.0,0.0,419.0,129.0,247.0,43.0,80.0,193.0,41.5,18.0,27.0,66.7,107.0,881.0
Russell Wilson,18.0,29.0,62.1,271.0,9.3,3.0,0.0,3.0,8.0,57.0,0.0,0.0,1.0,28.5,QB,16,2018,SEA,KC,True,406.0,632.0,64.2,4374.0,7.5,273.4,49.0,30.0,15.0,52.0,347.0,92.7,425.0,2114.0,5.0,132.1,30.0,19.0,6.0,4.0,406.0,4721.0,11.6,295.1,49.0,30.0,3.0,0.0,419.0,129.0,247.0,43.0,80.0,193.0,41.5,18.0,27.0,66.7,107.0,881.0
Derek Carr,24.0,33.0,72.7,185.0,5.6,0.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,1.4,QB,17,2018,LV,KC,False,406.0,632.0,64.2,4374.0,7.5,273.4,49.0,30.0,15.0,52.0,347.0,92.7,425.0,2114.0,5.0,132.1,30.0,19.0,6.0,4.0,406.0,4721.0,11.6,295.1,49.0,30.0,3.0,0.0,419.0,129.0,247.0,43.0,80.0,193.0,41.5,18.0,27.0,66.7,107.0,881.0
Aaron Rodgers,20.0,30.0,66.7,286.0,9.5,3.0,0.0,2.0,1.0,15.0,0.0,0.0,1.0,24.9,QB,1,2018,GB,CHI,True,377.0,615.0,61.3,3515.0,6.3,219.7,75.0,22.0,27.0,50.0,339.0,72.9,339.0,1280.0,3.8,80.0,32.0,5.0,5.0,4.0,377.0,3854.0,10.2,240.9,75.0,22.0,4.0,1.0,278.0,67.0,186.0,25.0,75.0,219.0,34.3,16.0,28.0,57.1,114.0,1022.0
DeShone Kizer,4.0,7.0,57.1,55.0,7.9,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,-1.8,QB,1,2018,GB,CHI,True,377.0,615.0,61.3,3515.0,6.3,219.7,75.0,22.0,27.0,50.0,339.0,72.9,339.0,1280.0,3.8,80.0,32.0,5.0,5.0,4.0,377.0,3854.0,10.2,240.9,75.0,22.0,4.0,1.0,278.0,67.0,186.0,25.0,75.0,219.0,34.3,16.0,28.0,57.1,114.0,1022.0
Russell Wilson,22.0,36.0,61.1,226.0,6.3,2.0,1.0,6.0,3.0,17.0,0.0,1.0,1.0,14.7,QB,2,2018,SEA,CHI,False,377.0,615.0,61.3,3515.0,6.3,219.7,75.0,22.0,27.0,50.0,339.0,72.9,339.0,1280.0,3.8,80.0,32.0,5.0,5.0,4.0,377.0,3854.0,10.2,240.9,75.0,22.0,4.0,1.0,278.0,67.0,186.0,25.0,75.0,219.0,34.3,16.0,28.0,57.1,114.0,1022.0
Sam Bradford,13.0,19.0,68.4,157.0,8.3,2.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,8.3,QB,3,2018,ARI,CHI,True,377.0,615.0,61.3,3515.0,6.3,219.7,75.0,22.0,27.0,50.0,339.0,72.9,339.0,1280.0,3.8,80.0,32.0,5.0,5.0,4.0,377.0,3854.0,10.2,240.9,75.0,22.0,4.0,1.0,278.0,67.0,186.0,25.0,75.0,219.0,34.3,16.0,28.0,57.1,114.0,1022.0
Josh Rosen,4.0,7.0,57.1,36.0,5.1,0.0,1.0,1.0,1.0,12.0,0.0,0.0,1.0,0.6,QB,3,2018,ARI,CHI,True,377.0,615.0,61.3,3515.0,6.3,219.7,75.0,22.0,27.0,50.0,339.0,72.9,339.0,1280.0,3.8,80.0,32.0,5.0,5.0,4.0,377.0,3854.0,10.2,240.9,75.0,22.0,4.0,1.0,278.0,67.0,186.0,25.0,75.0,219.0,34.3,16.0,28.0,57.1,114.0,1022.0
Jameis Winston,16.0,20.0,80.0,145.0,7.3,1.0,2.0,2.0,1.0,7.0,0.0,0.0,1.0,6.5,QB,4,2018,TB,CHI,False,377.0,615.0,61.3,3515.0,6.3,219.7,75.0,22.0,27.0,50.0,339.0,72.9,339.0,1280.0,3.8,80.0,32.0,5.0,5.0,4.0,377.0,3854.0,10.2,240.9,75.0,22.0,4.0,1.0,278.0,67.0,186.0,25.0,75.0,219.0,34.3,16.0,28.0,57.1,114.0,1022.0
Ryan Fitzpatrick,9.0,18.0,50.0,126.0,7.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,QB,4,2018,TB,CHI,False,377.0,615.0,61.3,3515.0,6.3,219.7,75.0,22.0,27.0,50.0,339.0,72.9,339.0,1280.0,3.8,80.0,32.0,5.0,5.0,4.0,377.0,3854.0,10.2,240.9,75.0,22.0,4.0,1.0,278.0,67.0,186.0,25.0,75.0,219.0,34.3,16.0,28.0,57.1,114.0,1022.0
Brock Osweiler,28.0,44.0,63.6,380.0,8.6,3.0,2.0,0.0,2.0,8.0,0.0,0.0,1.0,26.0,QB,6,2018,MIA,CHI,True,377.0,615.0,61.3,3515.0,6.3,219.7,75.0,22.0,27.0,50.0,339.0,72.9,339.0,1280.0,3.8,80.0,32.0,5.0,5.0,4.0,377.0,3854.0,10.2,240.9,75.0,22.0,4.0,1.0,278.0,67.0,186.0,25.0,75.0,219.0,34.3,16.0,28.0,57.1,114.0,1022.0
Tom Brady,25.0,36.0,69.4,277.0,7.7,3.0,1.0,1.0,1.0,6.0,0.0,0.0,1.0,21.7,QB,7,2018,NE,CHI,False,377.0,615.0,61.3,3515.0,6.3,219.7,75.0,22.0,27.0,50.0,339.0,72.9,339.0,1280.0,3.8,80.0,32.0,5.0,5.0,4.0,377.0,3854.0,10.2,240.9,75.0,22.0,4.0,1.0,278.0,67.0,186.0,25.0,75.0,219.0,34.3,16.0,28.0,57.1,114.0,1022.0
Sam Darnold,14.0,29.0,48.3,153.0,5.3,1.0,0.0,1.0,5.0,22.0,0.0,0.0,1.0,12.3,QB,8,2018,NYJ,CHI,False,377.0,615.0,61.3,3515.0,6.3,219.7,75.0,22.0,27.0,50.0,339.0,72.9,339.0,1280.0,3.8,80.0,32.0,5.0,5.0,4.0,377.0,3854.0,10.2,240.9,75.0,22.0,4.0,1.0,278.0,67.0,186.0,25.0,75.0,219.0,34.3,16.0,28.0,57.1,114.0,1022.0
Nathan Peterman,31.0,49.0,63.3,189.0,3.9,0.0,3.0,4.0,8.0,46.0,1.0,0.0,1.0,12.2,QB,9,2018,BUF,CHI,True,377.0,615.0,61.3,3515.0,6.3,219.7,75.0,22.0,27.0,50.0,339.0,72.9,339.0,1280.0,3.8,80.0,32.0,5.0,5.0,4.0,377.0,3854.0,10.2,240.9,75.0,22.0,4.0,1.0,278.0,67.0,186.0,25.0,75.0,219.0,34.3,16.0,28.0,57.1,114.0,1022.0
Matthew Stafford,25.0,42.0,59.5,274.0,6.5,2.0,2.0,6.0,2.0,9.0,0.0,0.0,1.0,15.9,QB,10,2018,DET,CHI,False,377.0,615.0,61.3,3515.0,6.3,219.7,75.0,22.0,27.0,50.0,339.0,72.9,339.0,1280.0,3.8,80.0,32.0,5.0,5.0,4.0,377.0,3854.0,10.2,240.9,75.0,22.0,4.0,1.0,278.0,67.0,186.0,25.0,75.0,219.0,34.3,16.0,28.0,57.1,114.0,1022.0
Kirk Cousins,30.0,46.0,65.2,262.0,5.7,2.0,2.0,2.0,1.0,5.0,0.0,0.0,1.0,17.0,QB,11,2018,MIN,CHI,False,377.0,615.0,61.3,3515.0,6.3,219.7,75.0,22.0,27.0,50.0,339.0,72.9,339.0,1280.0,3.8,80.0,32.0,5.0,5.0,4.0,377.0,3854.0,10.2,240.9,75.0,22.0,4.0,1.0,278.0,67.0,186.0,25.0,75.0,219.0,34.3,16.0,28.0,57.1,114.0,1022.0
Matthew Stafford,28.0,38.0,73.7,236.0,6.2,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,5.4,QB,12,2018,DET,CHI,True,377.0,615.0,61.3,3515.0,6.3,219.7,75.0,22.0,27.0,50.0,339.0,72.9,339.0,1280.0,3.8,80.0,32.0,5.0,5.0,4.0,377.0,3854.0,10.2,240.9,75.0,22.0,4.0,1.0,278.0,67.0,186.0,25.0,75.0,219.0,34.3,16.0,28.0,57.1,114.0,1022.0
Eli Manning,19.0,35.0,54.3,170.0,4.9,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,8.8,QB,13,2018,NYG,CHI,True,377.0,615.0,61.3,3515.0,6.3,219.7,75.0,22.0,27.0,50.0,339.0,72.9,339.0,1280.0,3.8,80.0,32.0,5.0,5.0,4.0,377.0,3854.0,10.2,240.9,75.0,22.0,4.0,1.0,278.0,67.0,186.0,25.0,75.0,219.0,34.3,16.0,28.0,57.1,114.0,1022.0
Jared Goff,20.0,44.0,45.5,180.0,4.1,0.0,4.0,3.0,1.0,5.0,0.0,0.0,1.0,-0.3,QB,14,2018,LAR,CHI,False,377.0,615.0,61.3,3515.0,6.3,219.7,75.0,22.0,27.0,50.0,339.0,72.9,339.0,1280.0,3.8,80.0,32.0,5.0,5.0,4.0,377.0,3854.0,10.2,240.9,75.0,22.0,4.0,1.0,278.0,67.0,186.0,25.0,75.0,219.0,34.3,16.0,28.0,57.1,114.0,1022.0
Aaron Rodgers,25.0,42.0,59.5,274.0,6.5,0.0,1.0,5.0,3.0,25.0,0.0,0.0,1.0,13.5,QB,15,2018,GB,CHI,False,377.0,615.0,61.3,3515.0,6.3,219.7,75.0,22.0,27.0,50.0,339.0,72.9,339.0,1280.0,3.8,80.0,32.0,5.0,5.0,4.0,377.0,3854.0,10.2,240.9,75.0,22.0,4.0,1.0,278.0,67.0,186.0,25.0,75.0,219.0,34.3,16.0,28.0,57.1,114.0,1022.0
Nick Mullens,22.0,38.0,57.9,241.0,6.3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,7.6,QB,16,2018,SF,CHI,True,377.0,615.0,61.3,3515.0,6.3,219.7,75.0,22.0,27.0,50.0,339.0,72.9,339.0,1280.0,3.8,80.0,32.0,5.0,5.0,4.0,377.0,3854.0,10.2,240.9,75.0,22.0,4.0,1.0,278.0,67.0,186.0,25.0,75.0,219.0,34.3,16.0,28.0,57.1,114.0,1022.0
Kirk Cousins,20.0,33.0,60.6,132.0,4.0,1.0,0.0,4.0,1.0,7.0,0.0,0.0,1.0,10.0,QB,17,2018,MIN,CHI,True,377.0,615.0,61.3,3515.0,6.3,219.7,75.0,22.0,27.0,50.0,339.0,72.9,339.0,1280.0,3.8,80.0,32.0,5.0,5.0,4.0,377.0,3854.0,10.2,240.9,75.0,22.0,4.0,1.0,278.0,67.0,186.0,25.0,75.0,219.0,34.3,16.0,28.0,57.1,114.0,1022.0
Tyrod Taylor,15.0,40.0,37.5,197.0,4.9,1.0,1.0,7.0,8.0,77.0,1.0,0.0,1.0,23.6,QB,1,2018,CLE,PIT,True,362.0,566.0,64.0,3697.0,7.1,231.1,71.0,27.0,8.0,52.0,347.0,95.2,369.0,1538.0,4.2,96.1,51.0,13.0,5.0,1.0,362.0,4044.0,11.2,252.8,71.0,27.0,2.0,2.0,317.0,84.0,200.0,33.0,72.0,197.0,36.6,7.0,13.0,53.9,136.0,1170.0
Ryan Fitzpatrick,30.0,50.0,60.0,411.0,8.2,3.0,3.0,3.0,5.0,27.0,0.0,0.0,1.0,25.1,QB,3,2018,TB,PIT,True,362.0,566.0,64.0,3697.0,7.1,231.1,71.0,27.0,8.0,52.0,347.0,95.2,369.0,1538.0,4.2,96.1,51.0,13.0,5.0,1.0,362.0,4044.0,11.2,252.8,71.0,27.0,2.0,2.0,317.0,84.0,200.0,33.0,72.0,197.0,36.6,7.0,13.0,53.9,136.0,1170.0
Joe Flacco,28.0,42.0,66.7,363.0,8.6,2.0,0.0,2.0,2.0,-3.0,0.0,0.0,1.0,22.2,QB,4,2018,BAL,PIT,False,362.0,566.0,64.0,3697.0,7.1,231.1,71.0,27.0,8.0,52.0,347.0,95.2,369.0,1538.0,4.2,96.1,51.0,13.0,5.0,1.0,362.0,4044.0,11.2,252.8,71.0,27.0,2.0,2.0,317.0,84.0,200.0,33.0,72.0,197.0,36.6,7.0,13.0,53.9,136.0,1170.0
Lamar Jackson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,0.0,0.0,1.0,1.7,QB,4,2018,BAL,PIT,False,362.0,566.0,64.0,3697.0,7.1,231.1,71.0,27.0,8.0,52.0,347.0,95.2,369.0,1538.0,4.2,96.1,51.0,13.0,5.0,1.0,362.0,4044.0,11.2,252.8,71.0,27.0,2.0,2.0,317.0,84.0,200.0,33.0,72.0,197.0,36.6,7.0,13.0,53.9,136.0,1170.0
Matt Ryan,26.0,38.0,68.4,285.0,7.5,1.0,0.0,6.0,1.0,10.0,0.0,1.0,1.0,14.4,QB,5,2018,ATL,PIT,False,362.0,566.0,64.0,3697.0,7.1,231.1,71.0,27.0,8.0,52.0,347.0,95.2,369.0,1538.0,4.2,96.1,51.0,13.0,5.0,1.0,362.0,4044.0,11.2,252.8,71.0,27.0,2.0,2.0,317.0,84.0,200.0,33.0,72.0,197.0,36.6,7.0,13.0,53.9,136.0,1170.0
Matt Schaub,5.0,7.0,71.4,20.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,QB,5,2018,ATL,PIT,False,362.0,566.0,64.0,3697.0,7.1,231.1,71.0,27.0,8.0,52.0,347.0,95.2,369.0,1538.0,4.2,96.1,51.0,13.0,5.0,1.0,362.0,4044.0,11.2,252.8,71.0,27.0,2.0,2.0,317.0,84.0,200.0,33.0,72.0,197.0,36.6,7.0,13.0,53.9,136.0,1170.0
Andy Dalton,26.0,42.0,61.9,229.0,5.5,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,17.2,QB,6,2018,CIN,PIT,True,362.0,566.0,64.0,3697.0,7.1,231.1,71.0,27.0,8.0,52.0,347.0,95.2,369.0,1538.0,4.2,96.1,51.0,13.0,5.0,1.0,362.0,4044.0,11.2,252.8,71.0,27.0,2.0,2.0,317.0,84.0,200.0,33.0,72.0,197.0,36.6,7.0,13.0,53.9,136.0,1170.0
Baker Mayfield,22.0,36.0,61.1,180.0,5.0,2.0,1.0,2.0,1.0,9.0,0.0,0.0,1.0,14.1,QB,8,2018,CLE,PIT,False,362.0,566.0,64.0,3697.0,7.1,231.1,71.0,27.0,8.0,52.0,347.0,95.2,369.0,1538.0,4.2,96.1,51.0,13.0,5.0,1.0,362.0,4044.0,11.2,252.8,71.0,27.0,2.0,2.0,317.0,84.0,200.0,33.0,72.0,197.0,36.6,7.0,13.0,53.9,136.0,1170.0
Joe Flacco,23.0,37.0,62.2,206.0,5.6,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,8.2,QB,9,2018,BAL,PIT,True,362.0,566.0,64.0,3697.0,7.1,231.1,71.0,27.0,8.0,52.0,347.0,95.2,369.0,1538.0,4.2,96.1,51.0,13.0,5.0,1.0,362.0,4044.0,11.2,252.8,71.0,27.0,2.0,2.0,317.0,84.0,200.0,33.0,72.0,197.0,36.6,7.0,13.0,53.9,136.0,1170.0
Lamar Jackson,1.0,1.0,100.0,12.0,12.0,0.0,0.0,0.0,5.0,10.0,0.0,0.0,1.0,1.5,QB,9,2018,BAL,PIT,True,362.0,566.0,64.0,3697.0,7.1,231.1,71.0,27.0,8.0,52.0,347.0,95.2,369.0,1538.0,4.2,96.1,51.0,13.0,5.0,1.0,362.0,4044.0,11.2,252.8,71.0,27.0,2.0,2.0,317.0,84.0,200.0,33.0,72.0,197.0,36.6,7.0,13.0,53.9,136.0,1170.0
Cam Newton,23.0,29.0,79.3,193.0,6.7,2.0,1.0,5.0,2.0,10.0,0.0,0.0,1.0,14.7,QB,10,2018,CAR,PIT,False,362.0,566.0,64.0,3697.0,7.1,231.1,71.0,27.0,8.0,52.0,347.0,95.2,369.0,1538.0,4.2,96.1,51.0,13.0,5.0,1.0,362.0,4044.0,11.2,252.8,71.0,27.0,2.0,2.0,317.0,84.0,200.0,33.0,72.0,197.0,36.6,7.0,13.0,53.9,136.0,1170.0
Blake Bortles,10.0,18.0,55.6,104.0,5.8,0.0,0.0,6.0,2.0,17.0,0.0,1.0,1.0,3.9,QB,11,2018,JAC,PIT,True,362.0,566.0,64.0,3697.0,7.1,231.1,71.0,27.0,8.0,52.0,347.0,95.2,369.0,1538.0,4.2,96.1,51.0,13.0,5.0,1.0,362.0,4044.0,11.2,252.8,71.0,27.0,2.0,2.0,317.0,84.0,200.0,33.0,72.0,197.0,36.6,7.0,13.0,53.9,136.0,1170.0
Case Keenum,15.0,28.0,53.6,197.0,7.0,2.0,0.0,2.0,3.0,-3.0,0.0,0.0,1.0,15.6,QB,12,2018,DEN,PIT,True,362.0,566.0,64.0,3697.0,7.1,231.1,71.0,27.0,8.0,52.0,347.0,95.2,369.0,1538.0,4.2,96.1,51.0,13.0,5.0,1.0,362.0,4044.0,11.2,252.8,71.0,27.0,2.0,2.0,317.0,84.0,200.0,33.0,72.0,197.0,36.6,7.0,13.0,53.9,136.0,1170.0
Philip Rivers,26.0,36.0,72.2,299.0,8.3,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,24.0,QB,13,2018,LAC,PIT,False,362.0,566.0,64.0,3697.0,7.1,231.1,71.0,27.0,8.0,52.0,347.0,95.2,369.0,1538.0,4.2,96.1,51.0,13.0,5.0,1.0,362.0,4044.0,11.2,252.8,71.0,27.0,2.0,2.0,317.0,84.0,200.0,33.0,72.0,197.0,36.6,7.0,13.0,53.9,136.0,1170.0
Derek Carr,25.0,34.0,73.5,322.0,9.5,2.0,0.0,4.0,1.0,-1.0,0.0,1.0,1.0,18.8,QB,14,2018,LV,PIT,True,362.0,566.0,64.0,3697.0,7.1,231.1,71.0,27.0,8.0,52.0,347.0,95.2,369.0,1538.0,4.2,96.1,51.0,13.0,5.0,1.0,362.0,4044.0,11.2,252.8,71.0,27.0,2.0,2.0,317.0,84.0,200.0,33.0,72.0,197.0,36.6,7.0,13.0,53.9,136.0,1170.0
Tom Brady,25.0,36.0,69.4,279.0,7.8,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,13.2,QB,15,2018,NE,PIT,False,362.0,566.0,64.0,3697.0,7.1,231.1,71.0,27.0,8.0,52.0,347.0,95.2,369.0,1538.0,4.2,96.1,51.0,13.0,5.0,1.0,362.0,4044.0,11.2,252.8,71.0,27.0,2.0,2.0,317.0,84.0,200.0,33.0,72.0,197.0,36.6,7.0,13.0,53.9,136.0,1170.0
Drew Brees,27.0,39.0,69.2,326.0,8.4,1.0,0.0,2.0,1.0,-1.0,0.0,0.0,1.0,16.9,QB,16,2018,NO,PIT,True,362.0,566.0,64.0,3697.0,7.1,231.1,71.0,27.0,8.0,52.0,347.0,95.2,369.0,1538.0,4.2,96.1,51.0,13.0,5.0,1.0,362.0,4044.0,11.2,252.8,71.0,27.0,2.0,2.0,317.0,84.0,200.0,33.0,72.0,197.0,36.6,7.0,13.0,53.9,136.0,1170.0
Taysom Hill,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,QB,16,2018,NO,PIT,True,362.0,566.0,64.0,3697.0,7.1,231.1,71.0,27.0,8.0,52.0,347.0,95.2,369.0,1538.0,4.2,96.1,51.0,13.0,5.0,1.0,362.0,4044.0,11.2,252.8,71.0,27.0,2.0,2.0,317.0,84.0,200.0,33.0,72.0,197.0,36.6,7.0,13.0,53.9,136.0,1170.0
Jeff Driskel,12.0,24.0,50.0,95.0,4.0,0.0,0.0,4.0,2.0,13.0,0.0,0.0,1.0,5.1,QB,17,2018,CIN,PIT,False,362.0,566.0,64.0,3697.0,7.1,231.1,71.0,27.0,8.0,52.0,347.0,95.2,369.0,1538.0,4.2,96.1,51.0,13.0,5.0,1.0,362.0,4044.0,11.2,252.8,71.0,27.0,2.0,2.0,317.0,84.0,200.0,33.0,72.0,197.0,36.6,7.0,13.0,53.9,136.0,1170.0
Joe Flacco,25.0,34.0,73.5,236.0,6.9,3.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,21.7,QB,1,2018,BAL,BUF,True,313.0,492.0,63.6,2867.0,6.3,179.2,43.0,22.0,16.0,36.0,217.0,82.6,440.0,1839.0,4.2,114.9,43.0,17.0,10.0,3.0,313.0,3084.0,9.9,192.8,43.0,22.0,4.0,2.0,293.0,111.0,157.0,25.0,74.0,203.0,36.5,6.0,11.0,54.6,99.0,976.0
Lamar Jackson,1.0,4.0,25.0,24.0,6.0,0.0,0.0,1.0,7.0,39.0,0.0,0.0,1.0,4.9,QB,1,2018,BAL,BUF,True,313.0,492.0,63.6,2867.0,6.3,179.2,43.0,22.0,16.0,36.0,217.0,82.6,440.0,1839.0,4.2,114.9,43.0,17.0,10.0,3.0,313.0,3084.0,9.9,192.8,43.0,22.0,4.0,2.0,293.0,111.0,157.0,25.0,74.0,203.0,36.5,6.0,11.0,54.6,99.0,976.0
Philip Rivers,23.0,27.0,85.2,256.0,9.5,3.0,0.0,2.0,3.0,5.0,0.0,0.0,1.0,22.7,QB,2,2018,LAC,BUF,False,313.0,492.0,63.6,2867.0,6.3,179.2,43.0,22.0,16.0,36.0,217.0,82.6,440.0,1839.0,4.2,114.9,43.0,17.0,10.0,3.0,313.0,3084.0,9.9,192.8,43.0,22.0,4.0,2.0,293.0,111.0,157.0,25.0,74.0,203.0,36.5,6.0,11.0,54.6,99.0,976.0
Geno Smith,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,-0.1,QB,2,2018,LAC,BUF,False,313.0,492.0,63.6,2867.0,6.3,179.2,43.0,22.0,16.0,36.0,217.0,82.6,440.0,1839.0,4.2,114.9,43.0,17.0,10.0,3.0,313.0,3084.0,9.9,192.8,43.0,22.0,4.0,2.0,293.0,111.0,157.0,25.0,74.0,203.0,36.5,6.0,11.0,54.6,99.0,976.0
Kirk Cousins,40.0,55.0,72.7,296.0,5.4,1.0,1.0,4.0,2.0,2.0,0.0,2.0,1.0,10.0,QB,3,2018,MIN,BUF,True,313.0,492.0,63.6,2867.0,6.3,179.2,43.0,22.0,16.0,36.0,217.0,82.6,440.0,1839.0,4.2,114.9,43.0,17.0,10.0,3.0,313.0,3084.0,9.9,192.8,43.0,22.0,4.0,2.0,293.0,111.0,157.0,25.0,74.0,203.0,36.5,6.0,11.0,54.6,99.0,976.0
Aaron Rodgers,22.0,40.0,55.0,298.0,7.5,1.0,1.0,2.0,5.0,31.0,0.0,1.0,1.0,15.0,QB,4,2018,GB,BUF,True,313.0,492.0,63.6,2867.0,6.3,179.2,43.0,22.0,16.0,36.0,217.0,82.6,440.0,1839.0,4.2,114.9,43.0,17.0,10.0,3.0,313.0,3084.0,9.9,192.8,43.0,22.0,4.0,2.0,293.0,111.0,157.0,25.0,74.0,203.0,36.5,6.0,11.0,54.6,99.0,976.0
Marcus Mariota,14.0,26.0,53.8,129.0,5.0,0.0,1.0,2.0,2.0,10.0,0.0,0.0,1.0,4.2,QB,5,2018,TEN,BUF,False,313.0,492.0,63.6,2867.0,6.3,179.2,43.0,22.0,16.0,36.0,217.0,82.6,440.0,1839.0,4.2,114.9,43.0,17.0,10.0,3.0,313.0,3084.0,9.9,192.8,43.0,22.0,4.0,2.0,293.0,111.0,157.0,25.0,74.0,203.0,36.5,6.0,11.0,54.6,99.0,976.0
Deshaun Watson,15.0,25.0,60.0,177.0,7.1,1.0,2.0,7.0,2.0,2.0,0.0,1.0,1.0,5.3,QB,6,2018,HOU,BUF,True,313.0,492.0,63.6,2867.0,6.3,179.2,43.0,22.0,16.0,36.0,217.0,82.6,440.0,1839.0,4.2,114.9,43.0,17.0,10.0,3.0,313.0,3084.0,9.9,192.8,43.0,22.0,4.0,2.0,293.0,111.0,157.0,25.0,74.0,203.0,36.5,6.0,11.0,54.6,99.0,976.0
Andrew Luck,17.0,23.0,73.9,156.0,6.8,4.0,0.0,0.0,3.0,5.0,0.0,0.0,1.0,22.7,QB,7,2018,IND,BUF,True,313.0,492.0,63.6,2867.0,6.3,179.2,43.0,22.0,16.0,36.0,217.0,82.6,440.0,1839.0,4.2,114.9,43.0,17.0,10.0,3.0,313.0,3084.0,9.9,192.8,43.0,22.0,4.0,2.0,293.0,111.0,157.0,25.0,74.0,203.0,36.5,6.0,11.0,54.6,99.0,976.0
Jacoby Brissett,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-4.0,0.0,0.0,1.0,-0.4,QB,7,2018,IND,BUF,True,313.0,492.0,63.6,2867.0,6.3,179.2,43.0,22.0,16.0,36.0,217.0,82.6,440.0,1839.0,4.2,114.9,43.0,17.0,10.0,3.0,313.0,3084.0,9.9,192.8,43.0,22.0,4.0,2.0,293.0,111.0,157.0,25.0,74.0,203.0,36.5,6.0,11.0,54.6,99.0,976.0
Tom Brady,29.0,45.0,64.4,324.0,7.2,0.0,0.0,2.0,1.0,8.0,0.0,0.0,1.0,13.8,QB,8,2018,NE,BUF,False,313.0,492.0,63.6,2867.0,6.3,179.2,43.0,22.0,16.0,36.0,217.0,82.6,440.0,1839.0,4.2,114.9,43.0,17.0,10.0,3.0,313.0,3084.0,9.9,192.8,43.0,22.0,4.0,2.0,293.0,111.0,157.0,25.0,74.0,203.0,36.5,6.0,11.0,54.6,99.0,976.0
Brian Hoyer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,-0.2,QB,8,2018,NE,BUF,False,313.0,492.0,63.6,2867.0,6.3,179.2,43.0,22.0,16.0,36.0,217.0,82.6,440.0,1839.0,4.2,114.9,43.0,17.0,10.0,3.0,313.0,3084.0,9.9,192.8,43.0,22.0,4.0,2.0,293.0,111.0,157.0,25.0,74.0,203.0,36.5,6.0,11.0,54.6,99.0,976.0
Mitchell Trubisky,12.0,20.0,60.0,135.0,6.8,1.0,1.0,1.0,1.0,6.0,0.0,0.0,1.0,8.0,QB,9,2018,CHI,BUF,False,313.0,492.0,63.6,2867.0,6.3,179.2,43.0,22.0,16.0,36.0,217.0,82.6,440.0,1839.0,4.2,114.9,43.0,17.0,10.0,3.0,313.0,3084.0,9.9,192.8,43.0,22.0,4.0,2.0,293.0,111.0,157.0,25.0,74.0,203.0,36.5,6.0,11.0,54.6,99.0,976.0
