player,position,team,games,snaps,snaps_pct,rush_pct,tgt_pct,touch_pct,util_pct,fantasy_points,points_per_100_snaps,week,year,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,opponent,home
Taylor Heinicke,QB,WAS,1.0,,,,,,,1.3,,14,2018,1.0,1.0,100.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYG,True
Josh McCown,QB,NYJ,1.0,3.0,6.0,0.0,0.0,33.0,33.0,0.0,0.0,14,2018,,,,,,,,,,,,,BUF,False
Sam Darnold,QB,NYJ,1.0,51.0,94.0,8.0,0.0,55.0,55.0,9.8,19.2,14,2018,,,,,,,,,,,,,BUF,False
Matt Ryan,QB,ATL,1.0,71.0,100.0,1.0,0.0,61.0,61.0,20.5,28.9,14,2018,28.0,42.0,66.7,262.0,6.2,3.0,1.0,2.0,1.0,0.0,0.0,0.0,GB,False
Josh Rosen,QB,ATL,1.0,,,,,,,7.9,,14,2018,26.0,41.0,63.4,240.0,5.9,0.0,1.0,3.0,2.0,3.0,0.0,0.0,GB,False
Matthew Stafford,QB,DET,1.0,60.0,100.0,2.0,0.0,40.0,40.0,4.7,7.8,14,2018,,,,,,,,,,,,,ARI,False
Jared Goff,QB,DET,1.0,,,,,,,-0.3,,14,2018,20.0,44.0,45.5,180.0,4.1,0.0,4.0,3.0,1.0,5.0,0.0,0.0,ARI,False
Philip Rivers,QB,LAC,1.0,57.0,97.0,4.0,0.0,54.0,54.0,13.5,23.7,14,2018,,,,,,,,,,,,,CIN,True
Tom Brady,QB,NE,1.0,81.0,100.0,1.0,0.0,54.0,54.0,26.6,32.8,14,2018,,,,,,,,,,,,,MIA,False
Joe Webb III,QB,HOU,1.0,32.0,44.0,0.0,9.0,6.0,9.0,1.3,4.1,14,2018,,,,,,,,,,,,,IND,True
Deshaun Watson,QB,HOU,1.0,72.0,100.0,7.0,0.0,60.0,60.0,18.2,25.3,14,2018,27.0,38.0,71.1,267.0,7.0,1.0,0.0,5.0,5.0,35.0,0.0,0.0,IND,True
Jeff Driskel,QB,HOU,1.0,,,,,,,12.0,,14,2018,18.0,27.0,66.7,170.0,6.3,1.0,0.0,3.0,2.0,12.0,0.0,0.0,IND,True
Cam Newton,QB,CAR,1.0,73.0,97.0,7.0,0.0,64.0,64.0,10.9,14.9,14,2018,26.0,42.0,61.9,265.0,6.3,0.0,1.0,1.0,5.0,23.0,0.0,0.0,CLE,False
Taylor Heinicke,QB,CAR,1.0,1.0,1.0,0.0,0.0,100.0,100.0,1.3,130.0,14,2018,,,,,,,,,,,,,CLE,False
Sam Darnold,QB,CAR,1.0,,,,,,,9.8,,14,2018,16.0,24.0,66.7,170.0,7.1,1.0,1.0,0.0,4.0,10.0,0.0,0.0,CLE,False
Robert Griffin III,QB,BAL,1.0,4.0,6.0,0.0,0.0,50.0,50.0,0.0,0.0,14,2018,,,,,,,,,,,,,KC,False
Lamar Jackson,QB,BAL,1.0,69.0,97.0,19.0,0.0,54.0,54.0,19.0,27.5,14,2018,13.0,24.0,54.2,147.0,6.1,2.0,0.0,3.0,13.0,71.0,0.0,1.0,KC,False
Josh Johnson,QB,BAL,1.0,,,,,,,24.3,,14,2018,11.0,16.0,68.8,195.0,12.2,1.0,1.0,0.0,7.0,45.0,1.0,0.0,KC,False
Ryan Tannehill,QB,MIA,1.0,46.0,96.0,2.0,0.0,43.0,43.0,23.9,52.0,14,2018,,,,,,,,,,,,,NE,True
Kirk Cousins,QB,MIN,1.0,58.0,98.0,5.0,0.0,62.0,62.0,10.8,18.6,14,2018,20.0,33.0,60.6,208.0,6.3,1.0,0.0,2.0,3.0,5.0,0.0,1.0,SEA,False
Russell Wilson,QB,SEA,1.0,66.0,100.0,11.0,0.0,41.0,41.0,9.0,13.6,14,2018,10.0,20.0,50.0,72.0,3.6,0.0,1.0,2.0,7.0,61.0,0.0,0.0,MIN,True
Case Keenum,QB,DEN,1.0,74.0,100.0,5.0,0.0,62.0,62.0,13.8,18.6,14,2018,,,,,,,,,,,,,SF,False
Derek Carr,QB,LV,1.0,67.0,100.0,1.0,0.0,52.0,52.0,18.8,28.1,14,2018,,,,,,,,,,,,,PIT,True
Derek Carr,QB,LV,1.0,,,,,,,18.8,,14,2018,25.0,34.0,73.5,322.0,9.5,2.0,0.0,4.0,1.0,-1.0,0.0,1.0,PIT,True
Marcus Mariota,QB,LV,1.0,,,,,,,5.8,,14,2018,18.0,24.0,75.0,162.0,6.8,0.0,1.0,1.0,4.0,13.0,0.0,0.0,PIT,True
Marcus Mariota,QB,TEN,1.0,60.0,100.0,7.0,0.0,47.0,47.0,5.8,9.7,14,2018,,,,,,,,,,,,,JAC,True
Ryan Tannehill,QB,TEN,1.0,,,,,,,23.9,,14,2018,14.0,19.0,73.7,265.0,13.9,3.0,0.0,4.0,1.0,13.0,0.0,0.0,JAC,True
Jameis Winston,QB,TB,1.0,70.0,99.0,7.0,0.0,61.0,61.0,19.2,27.4,14,2018,,,,,,,,,,,,,NO,True
Jared Goff,QB,LAR,1.0,63.0,100.0,2.0,0.0,71.0,71.0,-0.3,-0.5,14,2018,,,,,,,,,,,,,CHI,False
Matthew Stafford,QB,LAR,1.0,,,,,,,4.7,,14,2018,15.0,23.0,65.2,101.0,4.4,0.0,0.0,1.0,1.0,7.0,0.0,0.0,CHI,False
Carson Wentz,QB,PHI,1.0,52.0,100.0,8.0,0.0,69.0,69.0,18.8,36.2,14,2018,,,,,,,,,,,,,DAL,False
Dak Prescott,QB,DAL,1.0,99.0,100.0,4.0,0.0,59.0,59.0,24.4,24.6,14,2018,42.0,54.0,77.8,455.0,8.4,3.0,2.0,3.0,4.0,2.0,0.0,1.0,PHI,True
Jeff Driskel,QB,CIN,1.0,68.0,100.0,3.0,0.0,43.0,43.0,12.0,17.6,14,2018,,,,,,,,,,,,,LAC,False
Mitchell Trubisky,QB,CHI,1.0,71.0,100.0,8.0,0.0,51.0,51.0,4.7,6.6,14,2018,,,,,,,,,,,,,LAR,True
Patrick Mahomes II,QB,KC,1.0,86.0,100.0,2.0,0.0,64.0,64.0,20.8,24.2,14,2018,35.0,53.0,66.0,377.0,7.1,2.0,1.0,3.0,2.0,-3.0,0.0,0.0,BAL,True
Nick Mullens,QB,SF,1.0,72.0,100.0,7.0,0.0,53.0,53.0,18.3,25.4,14,2018,,,,,,,,,,,,,DEN,True
Josh Rosen,QB,ARI,1.0,70.0,100.0,3.0,0.0,61.0,61.0,7.9,11.3,14,2018,,,,,,,,,,,,,DET,True
Baker Mayfield,QB,CLE,1.0,52.0,98.0,8.0,0.0,50.0,50.0,13.7,26.3,14,2018,18.0,22.0,81.8,238.0,10.8,1.0,0.0,1.0,4.0,2.0,0.0,0.0,CAR,True
Nick Mullens,QB,CLE,1.0,,,,,,,18.3,,14,2018,20.0,33.0,60.6,332.0,10.1,2.0,1.0,3.0,5.0,-10.0,0.0,0.0,CAR,True
Case Keenum,QB,CLE,1.0,,,,,,,13.8,,14,2018,24.0,42.0,57.1,186.0,4.4,1.0,0.0,2.0,4.0,24.0,0.0,0.0,CAR,True
Josh Allen,QB,BUF,1.0,76.0,100.0,12.0,1.0,59.0,61.0,18.3,24.1,14,2018,18.0,36.0,50.0,206.0,5.7,0.0,2.0,3.0,9.0,101.0,1.0,1.0,NYJ,True
Mitchell Trubisky,QB,BUF,1.0,,,,,,,4.7,,14,2018,16.0,30.0,53.3,110.0,3.7,1.0,3.0,1.0,6.0,23.0,0.0,0.0,NYJ,True
Aaron Rodgers,QB,GB,1.0,68.0,100.0,4.0,0.0,66.0,66.0,13.5,19.9,15,2018,25.0,42.0,59.5,274.0,6.5,0.0,1.0,5.0,3.0,25.0,0.0,0.0,CHI,False
Ben Roethlisberger,QB,PIT,1.0,64.0,98.0,3.0,0.0,56.0,56.0,13.1,20.5,15,2018,,,,,,,,,,,,,NE,True
Drew Brees,QB,NO,1.0,75.0,100.0,3.0,0.0,49.0,49.0,5.9,7.9,15,2018,,,,,,,,,,,,,CAR,False
Taysom Hill,QB,NO,1.0,13.0,17.0,8.0,8.0,8.0,15.0,1.7,13.1,15,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,CAR,False
Jameis Winston,QB,NO,1.0,,,,,,,4.3,,15,2018,13.0,25.0,52.0,157.0,6.3,0.0,1.0,1.0,2.0,0.0,0.0,0.0,CAR,False
Eli Manning,QB,NYG,1.0,65.0,100.0,0.0,0.0,68.0,68.0,5.2,8.0,15,2018,,,,,,,,,,,,,TEN,True
Mike Glennon,QB,NYG,1.0,,,,,,,8.4,,15,2018,10.0,14.0,71.4,111.0,7.9,1.0,0.0,1.0,0.0,0.0,0.0,0.0,TEN,True
Josh Johnson,QB,WAS,1.0,68.0,100.0,13.0,0.0,50.0,50.0,14.9,21.9,15,2018,,,,,,,,,,,,,JAC,False
Matt Ryan,QB,ATL,1.0,64.0,96.0,5.0,0.0,61.0,61.0,25.0,39.1,15,2018,22.0,36.0,61.1,231.0,6.4,2.0,0.0,2.0,3.0,18.0,1.0,0.0,ARI,True
Matt Schaub,QB,ATL,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2018,,,,,,,,,,,,,ARI,True
Josh Rosen,QB,ATL,1.0,,,,,,,0.1,,15,2018,13.0,22.0,59.1,132.0,6.0,0.0,2.0,6.0,2.0,8.0,0.0,1.0,ARI,True
Matthew Stafford,QB,DET,1.0,57.0,98.0,0.0,0.0,51.0,51.0,12.3,21.6,15,2018,,,,,,,,,,,,,BUF,False
Jared Goff,QB,DET,1.0,,,,,,,10.7,,15,2018,35.0,53.0,66.0,339.0,6.4,0.0,1.0,2.0,2.0,11.0,0.0,1.0,BUF,False
Philip Rivers,QB,LAC,1.0,74.0,100.0,0.0,0.0,51.0,51.0,18.5,25.0,15,2018,,,,,,,,,,,,,KC,False
Tom Brady,QB,NE,1.0,63.0,98.0,0.0,0.0,57.0,57.0,13.2,21.0,15,2018,,,,,,,,,,,,,PIT,False
Blaine Gabbert,QB,TEN,1.0,3.0,4.0,100.0,0.0,100.0,100.0,-0.1,-3.3,15,2018,,,,,,,,,,,,,NYG,False
Marcus Mariota,QB,TEN,1.0,67.0,96.0,3.0,0.0,33.0,33.0,4.6,6.9,15,2018,,,,,,,,,,,,,NYG,False
Ryan Tannehill,QB,TEN,1.0,,,,,,,4.4,,15,2018,11.0,24.0,45.8,108.0,4.5,0.0,0.0,9.0,1.0,1.0,0.0,0.0,NYG,False
Cam Newton,QB,CAR,1.0,58.0,98.0,9.0,0.0,59.0,59.0,4.7,8.1,15,2018,16.0,29.0,55.2,131.0,4.5,0.0,1.0,4.0,5.0,15.0,0.0,0.0,NO,True
Sam Darnold,QB,CAR,1.0,,,,,,,21.6,,15,2018,24.0,38.0,63.2,253.0,6.7,2.0,0.0,3.0,6.0,35.0,0.0,0.0,NO,True
Ryan Tannehill,QB,MIA,1.0,53.0,100.0,2.0,0.0,47.0,47.0,4.4,8.3,15,2018,,,,,,,,,,,,,MIN,False
Nick Foles,QB,PHI,1.0,64.0,100.0,3.0,0.0,52.0,52.0,9.3,14.5,15,2018,,,,,,,,,,,,,LAR,False
Kirk Cousins,QB,MIN,1.0,69.0,100.0,7.0,0.0,38.0,38.0,15.3,22.2,15,2018,14.0,21.0,66.7,215.0,10.2,2.0,1.0,2.0,5.0,7.0,0.0,0.0,MIA,True
Russell Wilson,QB,SEA,1.0,75.0,100.0,7.0,0.0,48.0,48.0,19.0,25.3,15,2018,23.0,31.0,74.2,237.0,7.6,2.0,0.0,3.0,5.0,15.0,0.0,0.0,SF,False
Case Keenum,QB,DEN,1.0,73.0,100.0,3.0,0.0,68.0,68.0,12.4,17.0,15,2018,,,,,,,,,,,,,CLE,True
Mike Glennon,QB,ARI,1.0,17.0,25.0,0.0,0.0,82.0,82.0,8.4,49.4,15,2018,,,,,,,,,,,,,ATL,False
Josh Rosen,QB,ARI,1.0,51.0,74.0,4.0,0.0,47.0,47.0,0.1,0.2,15,2018,,,,,,,,,,,,,ATL,False
Derek Carr,QB,LV,1.0,59.0,100.0,0.0,2.0,66.0,66.0,11.6,19.7,15,2018,,,,,,,,,,,,,CIN,False
Derek Carr,QB,LV,1.0,,,,,,,11.6,,15,2018,21.0,38.0,55.3,263.0,6.9,1.0,0.0,5.0,0.0,0.0,0.0,1.0,CIN,False
Marcus Mariota,QB,LV,1.0,,,,,,,4.6,,15,2018,12.0,20.0,60.0,88.0,4.4,0.0,0.0,1.0,2.0,11.0,0.0,0.0,CIN,False
Jameis Winston,QB,TB,1.0,50.0,98.0,4.0,0.0,54.0,54.0,4.3,8.6,15,2018,,,,,,,,,,,,,BAL,False
Blaine Gabbert,QB,TB,1.0,,,,,,,-0.1,,15,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.0,0.0,0.0,BAL,False
Jared Goff,QB,LAR,1.0,76.0,100.0,3.0,0.0,72.0,72.0,10.7,14.1,15,2018,,,,,,,,,,,,,PHI,True
Matthew Stafford,QB,LAR,1.0,,,,,,,12.3,,15,2018,22.0,29.0,75.9,208.0,7.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,True
Dak Prescott,QB,DAL,1.0,69.0,100.0,0.0,0.0,57.0,57.0,6.2,9.0,15,2018,24.0,39.0,61.5,206.0,5.3,0.0,1.0,3.0,0.0,0.0,0.0,0.0,IND,False
Jeff Driskel,QB,CIN,1.0,80.0,100.0,9.0,0.0,50.0,50.0,10.4,13.0,15,2018,,,,,,,,,,,,,LV,True
Mitchell Trubisky,QB,CHI,1.0,60.0,98.0,5.0,0.0,52.0,52.0,19.0,31.7,15,2018,,,,,,,,,,,,,GB,True
Nick Foles,QB,CHI,1.0,,,,,,,9.3,,15,2018,24.0,31.0,77.4,270.0,8.7,0.0,1.0,0.0,2.0,5.0,0.0,0.0,GB,True
Deshaun Watson,QB,HOU,1.0,53.0,100.0,8.0,0.0,60.0,60.0,22.4,42.3,15,2018,22.0,28.0,78.6,294.0,10.5,2.0,0.0,6.0,4.0,26.0,0.0,0.0,NYJ,False
Jeff Driskel,QB,HOU,1.0,,,,,,,10.4,,15,2018,14.0,33.0,42.4,130.0,3.9,1.0,1.0,1.0,7.0,32.0,0.0,0.0,NYJ,False
Patrick Mahomes II,QB,KC,1.0,60.0,98.0,3.0,0.0,60.0,60.0,18.0,30.0,15,2018,24.0,34.0,70.6,243.0,7.1,2.0,0.0,2.0,2.0,3.0,0.0,0.0,LAC,True
Nick Mullens,QB,SF,1.0,62.0,100.0,3.0,0.0,50.0,50.0,14.8,23.9,15,2018,,,,,,,,,,,,,SEA,True
Lamar Jackson,QB,BAL,1.0,76.0,99.0,24.0,0.0,54.0,54.0,16.7,22.0,15,2018,14.0,23.0,60.9,131.0,5.7,1.0,0.0,2.0,18.0,95.0,0.0,1.0,TB,True
Josh Johnson,QB,BAL,1.0,,,,,,,14.9,,15,2018,16.0,25.0,64.0,151.0,6.0,1.0,0.0,3.0,9.0,49.0,0.0,0.0,TB,True
Sam Darnold,QB,NYJ,1.0,75.0,100.0,8.0,0.0,59.0,59.0,21.6,28.8,15,2018,,,,,,,,,,,,,HOU,True
Baker Mayfield,QB,CLE,1.0,67.0,100.0,6.0,0.0,52.0,52.0,12.1,18.1,15,2018,18.0,31.0,58.1,188.0,6.1,2.0,1.0,2.0,4.0,6.0,0.0,1.0,DEN,False
Nick Mullens,QB,CLE,1.0,,,,,,,14.8,,15,2018,20.0,29.0,69.0,275.0,9.5,1.0,0.0,3.0,2.0,-2.0,0.0,0.0,DEN,False
Case Keenum,QB,CLE,1.0,,,,,,,12.4,,15,2018,31.0,48.0,64.6,257.0,5.4,0.0,2.0,2.0,2.0,1.0,1.0,0.0,DEN,False
Josh Allen,QB,BUF,1.0,68.0,99.0,13.0,0.0,51.0,51.0,19.8,29.1,15,2018,13.0,26.0,50.0,204.0,7.8,1.0,0.0,1.0,9.0,16.0,1.0,0.0,DET,True
Mitchell Trubisky,QB,BUF,1.0,,,,,,,19.0,,15,2018,20.0,28.0,71.4,235.0,8.4,2.0,0.0,1.0,3.0,16.0,0.0,0.0,DET,True
Aaron Rodgers,QB,GB,1.0,90.0,99.0,6.0,0.0,67.0,67.0,42.9,47.7,16,2018,37.0,55.0,67.3,442.0,8.0,2.0,0.0,4.0,5.0,32.0,2.0,0.0,NYJ,False
Ben Roethlisberger,QB,PIT,1.0,75.0,100.0,3.0,0.0,69.0,69.0,29.6,39.5,16,2018,,,,,,,,,,,,,NO,False
Brian Hoyer,QB,NE,1.0,9.0,12.0,22.0,0.0,33.0,33.0,-0.2,-2.2,16,2018,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,BUF,True
Tom Brady,QB,NE,1.0,66.0,87.0,0.0,0.0,36.0,36.0,5.0,7.6,16,2018,,,,,,,,,,,,,BUF,True
Drew Brees,QB,NO,1.0,66.0,99.0,2.0,0.0,61.0,61.0,16.9,25.6,16,2018,,,,,,,,,,,,,PIT,True
Taysom Hill,QB,NO,1.0,10.0,15.0,0.0,0.0,10.0,10.0,-2.0,-20.0,16,2018,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,PIT,True
Jameis Winston,QB,NO,1.0,,,,,,,14.8,,16,2018,34.0,48.0,70.8,336.0,7.0,1.0,0.0,3.0,4.0,14.0,0.0,2.0,PIT,True
Blake Bortles,QB,NO,1.0,,,,,,,4.1,,16,2018,5.0,6.0,83.3,39.0,6.5,0.0,0.0,1.0,4.0,25.0,0.0,0.0,PIT,True
Eli Manning,QB,NYG,1.0,64.0,100.0,3.0,0.0,55.0,55.0,20.4,31.9,16,2018,,,,,,,,,,,,,IND,False
Mike Glennon,QB,NYG,1.0,,,,,,,2.5,,16,2018,5.0,7.0,71.4,63.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IND,False
Josh Johnson,QB,WAS,1.0,62.0,100.0,6.0,0.0,44.0,44.0,8.3,13.4,16,2018,,,,,,,,,,,,,TEN,False
Taylor Heinicke,QB,WAS,1.0,,,,,,,12.3,,16,2018,33.0,53.0,62.3,274.0,5.2,1.0,3.0,2.0,3.0,33.0,0.0,0.0,TEN,False
Kyle Allen,QB,WAS,1.0,,,,,,,1.5,,16,2018,4.0,4.0,100.0,38.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TEN,False
Matt Ryan,QB,ATL,1.0,48.0,100.0,2.0,0.0,56.0,56.0,19.5,40.6,16,2018,15.0,26.0,57.7,239.0,9.2,3.0,0.0,1.0,1.0,-1.0,0.0,1.0,CAR,False
Josh Rosen,QB,ATL,1.0,,,,,,,8.4,,16,2018,12.0,23.0,52.2,87.0,3.8,0.0,0.0,4.0,4.0,49.0,0.0,0.0,CAR,False
Matthew Stafford,QB,DET,1.0,60.0,80.0,0.0,0.0,53.0,53.0,4.6,7.7,16,2018,,,,,,,,,,,,,MIN,True
Jared Goff,QB,DET,1.0,,,,,,,17.2,,16,2018,19.0,24.0,79.2,216.0,9.0,1.0,0.0,2.0,2.0,6.0,1.0,1.0,MIN,True
Philip Rivers,QB,LAC,1.0,63.0,100.0,2.0,0.0,60.0,60.0,3.3,5.2,16,2018,,,,,,,,,,,,,BAL,True
Blaine Gabbert,QB,TEN,1.0,29.0,52.0,0.0,0.0,38.0,38.0,8.0,27.6,16,2018,,,,,,,,,,,,,WAS,True
Marcus Mariota,QB,TEN,1.0,27.0,48.0,4.0,0.0,52.0,52.0,5.1,18.9,16,2018,,,,,,,,,,,,,WAS,True
Ryan Tannehill,QB,TEN,1.0,,,,,,,10.0,,16,2018,15.0,22.0,68.2,146.0,6.6,1.0,1.0,3.0,3.0,22.0,0.0,0.0,WAS,True
Ryan Tannehill,QB,MIA,1.0,46.0,100.0,7.0,0.0,54.0,54.0,10.0,21.7,16,2018,,,,,,,,,,,,,JAC,True
Nick Foles,QB,PHI,1.0,81.0,99.0,1.0,0.0,62.0,62.0,30.9,38.1,16,2018,,,,,,,,,,,,,HOU,True
Nate Sudfeld,QB,PHI,1.0,1.0,1.0,0.0,0.0,100.0,100.0,0.0,0.0,16,2018,,,,,,,,,,,,,HOU,True
Kirk Cousins,QB,MIN,1.0,61.0,100.0,2.0,0.0,48.0,48.0,22.2,36.4,16,2018,21.0,28.0,75.0,253.0,9.0,3.0,0.0,2.0,1.0,1.0,0.0,0.0,DET,False
Sean Mannion,QB,MIN,1.0,,,,,,,-0.2,,16,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,DET,False
Russell Wilson,QB,SEA,1.0,80.0,99.0,10.0,0.0,46.0,46.0,28.5,35.6,16,2018,18.0,29.0,62.1,271.0,9.3,3.0,0.0,3.0,8.0,57.0,0.0,0.0,KC,True
Case Keenum,QB,DEN,1.0,67.0,100.0,4.0,0.0,60.0,60.0,14.0,20.9,16,2018,,,,,,,,,,,,,LV,False
Mike Glennon,QB,ARI,1.0,9.0,17.0,0.0,0.0,78.0,78.0,2.5,27.8,16,2018,,,,,,,,,,,,,LAR,True
Josh Rosen,QB,ARI,1.0,44.0,83.0,9.0,0.0,61.0,61.0,8.4,19.1,16,2018,,,,,,,,,,,,,LAR,True
Blake Bortles,QB,JAC,1.0,23.0,34.0,17.0,0.0,43.0,43.0,4.1,17.8,16,2018,,,,,,,,,,,,,MIA,False
Derek Carr,QB,LV,1.0,62.0,100.0,6.0,0.0,48.0,48.0,6.4,10.3,16,2018,,,,,,,,,,,,,DEN,True
Derek Carr,QB,LV,1.0,,,,,,,6.4,,16,2018,19.0,26.0,73.1,167.0,6.4,0.0,0.0,1.0,4.0,-3.0,0.0,0.0,DEN,True
Marcus Mariota,QB,LV,1.0,,,,,,,5.1,,16,2018,10.0,13.0,76.9,110.0,8.5,0.0,0.0,2.0,1.0,7.0,0.0,0.0,DEN,True
Jameis Winston,QB,TB,1.0,81.0,100.0,5.0,0.0,64.0,64.0,14.8,18.3,16,2018,,,,,,,,,,,,,DAL,False
Blaine Gabbert,QB,TB,1.0,,,,,,,8.0,,16,2018,7.0,11.0,63.6,101.0,9.2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,DAL,False
Sean Mannion,QB,LAR,1.0,8.0,12.0,25.0,0.0,25.0,25.0,-0.2,-2.5,16,2018,,,,,,,,,,,,,ARI,False
Jared Goff,QB,LAR,1.0,60.0,88.0,3.0,0.0,43.0,43.0,17.2,28.7,16,2018,,,,,,,,,,,,,ARI,False
Matthew Stafford,QB,LAR,1.0,,,,,,,4.6,,16,2018,18.0,32.0,56.3,116.0,3.6,0.0,0.0,2.0,0.0,0.0,0.0,0.0,ARI,False
Taylor Heinicke,QB,CAR,1.0,83.0,90.0,4.0,0.0,67.0,67.0,12.3,14.8,16,2018,,,,,,,,,,,,,ATL,True
Kyle Allen,QB,CAR,1.0,9.0,10.0,0.0,0.0,44.0,44.0,1.5,16.7,16,2018,,,,,,,,,,,,,ATL,True
Sam Darnold,QB,CAR,1.0,,,,,,,26.0,,16,2018,24.0,35.0,68.6,341.0,9.7,3.0,0.0,2.0,3.0,4.0,0.0,0.0,ATL,True
Dak Prescott,QB,DAL,1.0,52.0,100.0,8.0,0.0,56.0,56.0,16.6,31.9,16,2018,20.0,25.0,80.0,161.0,6.4,1.0,0.0,1.0,4.0,2.0,1.0,0.0,TB,True
Jeff Driskel,QB,CIN,1.0,47.0,100.0,11.0,0.0,51.0,51.0,17.4,37.0,16,2018,,,,,,,,,,,,,CLE,False
Mitchell Trubisky,QB,CHI,1.0,64.0,100.0,8.0,0.0,53.0,53.0,12.1,18.9,16,2018,,,,,,,,,,,,,SF,False
Nick Foles,QB,CHI,1.0,,,,,,,30.9,,16,2018,35.0,49.0,71.4,471.0,9.6,4.0,1.0,1.0,1.0,1.0,0.0,1.0,SF,False
Deshaun Watson,QB,HOU,1.0,65.0,98.0,12.0,0.0,74.0,74.0,36.5,56.2,16,2018,29.0,40.0,72.5,339.0,8.5,2.0,0.0,4.0,8.0,49.0,2.0,1.0,PHI,False
Jeff Driskel,QB,HOU,1.0,,,,,,,17.4,,16,2018,13.0,19.0,68.4,133.0,7.0,2.0,0.0,3.0,5.0,21.0,0.0,0.0,PHI,False
Patrick Mahomes II,QB,KC,1.0,61.0,100.0,5.0,0.0,70.0,70.0,28.2,46.2,16,2018,23.0,40.0,57.5,273.0,6.8,3.0,0.0,1.0,3.0,33.0,0.0,0.0,SEA,False
Nick Mullens,QB,SF,1.0,55.0,100.0,0.0,0.0,69.0,69.0,7.6,13.8,16,2018,,,,,,,,,,,,,CHI,True
Nate Sudfeld,QB,SF,1.0,,,,,,,0.0,,16,2018,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,True
Lamar Jackson,QB,BAL,1.0,61.0,100.0,21.0,0.0,57.0,57.0,16.1,26.4,16,2018,12.0,22.0,54.5,204.0,9.3,1.0,0.0,3.0,13.0,39.0,0.0,0.0,LAC,False
Josh Johnson,QB,BAL,1.0,,,,,,,8.3,,16,2018,13.0,23.0,56.5,153.0,6.7,1.0,2.0,2.0,4.0,22.0,0.0,0.0,LAC,False
Sam Darnold,QB,NYJ,1.0,60.0,95.0,5.0,0.0,63.0,63.0,26.0,43.3,16,2018,,,,,,,,,,,,,GB,True
Baker Mayfield,QB,CLE,1.0,69.0,99.0,9.0,0.0,62.0,62.0,25.0,36.2,16,2018,27.0,37.0,73.0,284.0,7.7,3.0,0.0,0.0,6.0,16.0,0.0,0.0,CIN,True
Case Keenum,QB,CLE,1.0,,,,,,,14.0,,16,2018,23.0,37.0,62.2,202.0,5.5,2.0,2.0,1.0,3.0,19.0,0.0,0.0,CIN,True
Nick Mullens,QB,CLE,1.0,,,,,,,7.6,,16,2018,22.0,38.0,57.9,241.0,6.3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,CIN,True
Josh Allen,QB,BUF,1.0,61.0,98.0,8.0,0.0,75.0,75.0,11.7,19.2,16,2018,20.0,41.0,48.8,217.0,5.3,1.0,2.0,0.0,5.0,30.0,0.0,0.0,NE,False
Mitchell Trubisky,QB,BUF,1.0,,,,,,,12.1,,16,2018,25.0,29.0,86.2,246.0,8.5,1.0,0.0,3.0,5.0,3.0,0.0,1.0,NE,False
Aaron Rodgers,QB,GB,1.0,9.0,16.0,0.0,0.0,56.0,56.0,1.0,11.1,17,2018,3.0,5.0,60.0,26.0,5.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,DET,True
DeShone Kizer,QB,GB,1.0,47.0,84.0,9.0,0.0,83.0,83.0,7.3,15.5,17,2018,,,,,,,,,,,,,DET,True
Ben Roethlisberger,QB,PIT,1.0,68.0,100.0,4.0,0.0,71.0,71.0,13.8,20.3,17,2018,,,,,,,,,,,,,CIN,True
Brian Hoyer,QB,NE,1.0,4.0,6.0,75.0,0.0,75.0,75.0,-0.3,-7.5,17,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,NYJ,True
Tom Brady,QB,NE,1.0,64.0,94.0,0.0,0.0,52.0,52.0,26.0,40.6,17,2018,,,,,,,,,,,,,NYJ,True
Chad Henne,QB,KC,1.0,13.0,24.0,8.0,0.0,31.0,31.0,1.5,11.5,17,2018,2.0,3.0,66.7,29.0,9.7,0.0,0.0,0.0,1.0,3.0,0.0,0.0,LV,True
Patrick Mahomes II,QB,KC,1.0,41.0,76.0,5.0,0.0,63.0,63.0,17.3,42.2,17,2018,14.0,24.0,58.3,281.0,11.7,2.0,1.0,0.0,2.0,1.0,0.0,0.0,LV,True
