player,position,games,snaps,snaps_pct,rush_pct,tgt_pct,touch_pct,util_pct,fantasy_points,points_per_100_snaps,week,year,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,team,opponent,home
Jameis Winston,QB,1.0,50.0,98.0,4.0,0.0,54.0,54.0,4.3,8.6,15,2018,13.0,25.0,52.0,157.0,6.3,0.0,1.0,1.0,2.0,0.0,0.0,0.0,TB,BAL,False
Jared Goff,QB,1.0,76.0,100.0,3.0,0.0,72.0,72.0,10.7,14.1,15,2018,35.0,53.0,66.0,339.0,6.4,0.0,1.0,2.0,2.0,11.0,0.0,1.0,LAR,PHI,True
Dak Prescott,QB,1.0,69.0,100.0,0.0,0.0,57.0,57.0,6.2,9.0,15,2018,24.0,39.0,61.5,206.0,5.3,0.0,1.0,3.0,0.0,0.0,0.0,0.0,DAL,IND,False
Jeff Driskel,QB,1.0,80.0,100.0,9.0,0.0,50.0,50.0,10.4,13.0,15,2018,14.0,33.0,42.4,130.0,3.9,1.0,1.0,1.0,7.0,32.0,0.0,0.0,CIN,LV,True
Mitchell Trubisky,QB,1.0,60.0,98.0,5.0,0.0,52.0,52.0,19.0,31.7,15,2018,20.0,28.0,71.4,235.0,8.4,2.0,0.0,1.0,3.0,16.0,0.0,0.0,CHI,GB,True
Deshaun Watson,QB,1.0,53.0,100.0,8.0,0.0,60.0,60.0,22.4,42.3,15,2018,22.0,28.0,78.6,294.0,10.5,2.0,0.0,6.0,4.0,26.0,0.0,0.0,HOU,NYJ,False
Patrick Mahomes II,QB,1.0,60.0,98.0,3.0,0.0,60.0,60.0,18.0,30.0,15,2018,24.0,34.0,70.6,243.0,7.1,2.0,0.0,2.0,2.0,3.0,0.0,0.0,KC,LAC,True
Nick Mullens,QB,1.0,62.0,100.0,3.0,0.0,50.0,50.0,14.8,23.9,15,2018,20.0,29.0,69.0,275.0,9.5,1.0,0.0,3.0,2.0,-2.0,0.0,0.0,SF,SEA,True
Lamar Jackson,QB,1.0,76.0,99.0,24.0,0.0,54.0,54.0,16.7,22.0,15,2018,14.0,23.0,60.9,131.0,5.7,1.0,0.0,2.0,18.0,95.0,0.0,1.0,BAL,TB,True
Sam Darnold,QB,1.0,75.0,100.0,8.0,0.0,59.0,59.0,21.6,28.8,15,2018,24.0,38.0,63.2,253.0,6.7,2.0,0.0,3.0,6.0,35.0,0.0,0.0,NYJ,HOU,True
Baker Mayfield,QB,1.0,67.0,100.0,6.0,0.0,52.0,52.0,12.1,18.1,15,2018,18.0,31.0,58.1,188.0,6.1,2.0,1.0,2.0,4.0,6.0,0.0,1.0,CLE,DEN,False
Josh Allen,QB,1.0,68.0,99.0,13.0,0.0,51.0,51.0,19.8,29.1,15,2018,13.0,26.0,50.0,204.0,7.8,1.0,0.0,1.0,9.0,16.0,1.0,0.0,BUF,DET,True
Aaron Rodgers,QB,1.0,90.0,99.0,6.0,0.0,67.0,67.0,42.9,47.7,16,2018,37.0,55.0,67.3,442.0,8.0,2.0,0.0,4.0,5.0,32.0,2.0,0.0,GB,NYJ,False
Ben Roethlisberger,QB,1.0,75.0,100.0,3.0,0.0,69.0,69.0,29.6,39.5,16,2018,33.0,50.0,66.0,380.0,7.6,3.0,0.0,3.0,2.0,4.0,0.0,0.0,PIT,NO,False
Brian Hoyer,QB,1.0,9.0,12.0,22.0,0.0,33.0,33.0,-0.2,-2.2,16,2018,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,NE,BUF,True
Tom Brady,QB,1.0,66.0,87.0,0.0,0.0,36.0,36.0,5.0,7.6,16,2018,13.0,24.0,54.2,126.0,5.3,1.0,2.0,1.0,0.0,0.0,0.0,0.0,NE,BUF,True
Drew Brees,QB,1.0,66.0,99.0,2.0,0.0,61.0,61.0,16.9,25.6,16,2018,27.0,39.0,69.2,326.0,8.4,1.0,0.0,2.0,1.0,-1.0,0.0,0.0,NO,PIT,True
Taysom Hill,QB,1.0,10.0,15.0,0.0,0.0,10.0,10.0,-2.0,-20.0,16,2018,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,NO,PIT,True
Eli Manning,QB,1.0,64.0,100.0,3.0,0.0,55.0,55.0,20.4,31.9,16,2018,25.0,33.0,75.8,309.0,9.4,1.0,1.0,0.0,2.0,0.0,1.0,0.0,NYG,IND,False
Josh Johnson,QB,1.0,62.0,100.0,6.0,0.0,44.0,44.0,8.3,13.4,16,2018,13.0,23.0,56.5,153.0,6.7,1.0,2.0,2.0,4.0,22.0,0.0,0.0,WAS,TEN,False
Matt Ryan,QB,1.0,48.0,100.0,2.0,0.0,56.0,56.0,19.5,40.6,16,2018,15.0,26.0,57.7,239.0,9.2,3.0,0.0,1.0,1.0,-1.0,0.0,1.0,ATL,CAR,False
Matthew Stafford,QB,1.0,60.0,80.0,0.0,0.0,53.0,53.0,4.6,7.7,16,2018,18.0,32.0,56.3,116.0,3.6,0.0,0.0,2.0,0.0,0.0,0.0,0.0,DET,MIN,True
Philip Rivers,QB,1.0,63.0,100.0,2.0,0.0,60.0,60.0,3.3,5.2,16,2018,23.0,37.0,62.2,181.0,4.9,0.0,2.0,4.0,1.0,1.0,0.0,0.0,LAC,BAL,True
Blaine Gabbert,QB,1.0,29.0,52.0,0.0,0.0,38.0,38.0,8.0,27.6,16,2018,7.0,11.0,63.6,101.0,9.2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,TEN,WAS,True
Marcus Mariota,QB,1.0,27.0,48.0,4.0,0.0,52.0,52.0,5.1,18.9,16,2018,10.0,13.0,76.9,110.0,8.5,0.0,0.0,2.0,1.0,7.0,0.0,0.0,TEN,WAS,True
Ryan Tannehill,QB,1.0,46.0,100.0,7.0,0.0,54.0,54.0,10.0,21.7,16,2018,15.0,22.0,68.2,146.0,6.6,1.0,1.0,3.0,3.0,22.0,0.0,0.0,MIA,JAC,True
Nick Foles,QB,1.0,81.0,99.0,1.0,0.0,62.0,62.0,30.9,38.1,16,2018,35.0,49.0,71.4,471.0,9.6,4.0,1.0,1.0,1.0,1.0,0.0,1.0,PHI,HOU,True
Nate Sudfeld,QB,1.0,1.0,1.0,0.0,0.0,100.0,100.0,0.0,0.0,16,2018,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,HOU,True
Kirk Cousins,QB,1.0,61.0,100.0,2.0,0.0,48.0,48.0,22.2,36.4,16,2018,21.0,28.0,75.0,253.0,9.0,3.0,0.0,2.0,1.0,1.0,0.0,0.0,MIN,DET,False
Russell Wilson,QB,1.0,80.0,99.0,10.0,0.0,46.0,46.0,28.5,35.6,16,2018,18.0,29.0,62.1,271.0,9.3,3.0,0.0,3.0,8.0,57.0,0.0,0.0,SEA,KC,True
Case Keenum,QB,1.0,67.0,100.0,4.0,0.0,60.0,60.0,14.0,20.9,16,2018,23.0,37.0,62.2,202.0,5.5,2.0,2.0,1.0,3.0,19.0,0.0,0.0,DEN,LV,False
Mike Glennon,QB,1.0,9.0,17.0,0.0,0.0,78.0,78.0,2.5,27.8,16,2018,5.0,7.0,71.4,63.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ARI,LAR,True
Josh Rosen,QB,1.0,44.0,83.0,9.0,0.0,61.0,61.0,8.4,19.1,16,2018,12.0,23.0,52.2,87.0,3.8,0.0,0.0,4.0,4.0,49.0,0.0,0.0,ARI,LAR,True
Blake Bortles,QB,1.0,23.0,34.0,17.0,0.0,43.0,43.0,4.1,17.8,16,2018,5.0,6.0,83.3,39.0,6.5,0.0,0.0,1.0,4.0,25.0,0.0,0.0,JAC,MIA,False
Derek Carr,QB,1.0,62.0,100.0,6.0,0.0,48.0,48.0,6.4,10.3,16,2018,19.0,26.0,73.1,167.0,6.4,0.0,0.0,1.0,4.0,-3.0,0.0,0.0,LV,DEN,True
Jameis Winston,QB,1.0,81.0,100.0,5.0,0.0,64.0,64.0,14.8,18.3,16,2018,34.0,48.0,70.8,336.0,7.0,1.0,0.0,3.0,4.0,14.0,0.0,2.0,TB,DAL,False
Sean Mannion,QB,1.0,8.0,12.0,25.0,0.0,25.0,25.0,-0.2,-2.5,16,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,LAR,ARI,False
Jared Goff,QB,1.0,60.0,88.0,3.0,0.0,43.0,43.0,17.2,28.7,16,2018,19.0,24.0,79.2,216.0,9.0,1.0,0.0,2.0,2.0,6.0,1.0,1.0,LAR,ARI,False
Taylor Heinicke,QB,1.0,83.0,90.0,4.0,0.0,67.0,67.0,12.3,14.8,16,2018,33.0,53.0,62.3,274.0,5.2,1.0,3.0,2.0,3.0,33.0,0.0,0.0,CAR,ATL,True
Kyle Allen,QB,1.0,9.0,10.0,0.0,0.0,44.0,44.0,1.5,16.7,16,2018,4.0,4.0,100.0,38.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAR,ATL,True
Dak Prescott,QB,1.0,52.0,100.0,8.0,0.0,56.0,56.0,16.6,31.9,16,2018,20.0,25.0,80.0,161.0,6.4,1.0,0.0,1.0,4.0,2.0,1.0,0.0,DAL,TB,True
Jeff Driskel,QB,1.0,47.0,100.0,11.0,0.0,51.0,51.0,17.4,37.0,16,2018,13.0,19.0,68.4,133.0,7.0,2.0,0.0,3.0,5.0,21.0,0.0,0.0,CIN,CLE,False
Mitchell Trubisky,QB,1.0,64.0,100.0,8.0,0.0,53.0,53.0,12.1,18.9,16,2018,25.0,29.0,86.2,246.0,8.5,1.0,0.0,3.0,5.0,3.0,0.0,1.0,CHI,SF,False
Deshaun Watson,QB,1.0,65.0,98.0,12.0,0.0,74.0,74.0,36.5,56.2,16,2018,29.0,40.0,72.5,339.0,8.5,2.0,0.0,4.0,8.0,49.0,2.0,1.0,HOU,PHI,False
Patrick Mahomes II,QB,1.0,61.0,100.0,5.0,0.0,70.0,70.0,28.2,46.2,16,2018,23.0,40.0,57.5,273.0,6.8,3.0,0.0,1.0,3.0,33.0,0.0,0.0,KC,SEA,False
Nick Mullens,QB,1.0,55.0,100.0,0.0,0.0,69.0,69.0,7.6,13.8,16,2018,22.0,38.0,57.9,241.0,6.3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,SF,CHI,True
Lamar Jackson,QB,1.0,61.0,100.0,21.0,0.0,57.0,57.0,16.1,26.4,16,2018,12.0,22.0,54.5,204.0,9.3,1.0,0.0,3.0,13.0,39.0,0.0,0.0,BAL,LAC,False
Sam Darnold,QB,1.0,60.0,95.0,5.0,0.0,63.0,63.0,26.0,43.3,16,2018,24.0,35.0,68.6,341.0,9.7,3.0,0.0,2.0,3.0,4.0,0.0,0.0,NYJ,GB,True
Baker Mayfield,QB,1.0,69.0,99.0,9.0,0.0,62.0,62.0,25.0,36.2,16,2018,27.0,37.0,73.0,284.0,7.7,3.0,0.0,0.0,6.0,16.0,0.0,0.0,CLE,CIN,True
Josh Allen,QB,1.0,61.0,98.0,8.0,0.0,75.0,75.0,11.7,19.2,16,2018,20.0,41.0,48.8,217.0,5.3,1.0,2.0,0.0,5.0,30.0,0.0,0.0,BUF,NE,False
Aaron Rodgers,QB,1.0,9.0,16.0,0.0,0.0,56.0,56.0,1.0,11.1,17,2018,3.0,5.0,60.0,26.0,5.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,GB,DET,True
DeShone Kizer,QB,1.0,47.0,84.0,9.0,0.0,83.0,83.0,7.3,15.5,17,2018,16.0,35.0,45.7,132.0,3.8,0.0,1.0,2.0,4.0,40.0,0.0,0.0,GB,DET,True
Ben Roethlisberger,QB,1.0,68.0,100.0,4.0,0.0,71.0,71.0,13.8,20.3,17,2018,31.0,45.0,68.9,287.0,6.4,1.0,1.0,1.0,3.0,3.0,0.0,0.0,PIT,CIN,True
Brian Hoyer,QB,1.0,4.0,6.0,75.0,0.0,75.0,75.0,-0.3,-7.5,17,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,NE,NYJ,True
Tom Brady,QB,1.0,64.0,94.0,0.0,0.0,52.0,52.0,26.0,40.6,17,2018,24.0,33.0,72.7,250.0,7.6,4.0,0.0,1.0,0.0,0.0,0.0,0.0,NE,NYJ,True
Chad Henne,QB,1.0,13.0,24.0,8.0,0.0,31.0,31.0,1.5,11.5,17,2018,2.0,3.0,66.7,29.0,9.7,0.0,0.0,0.0,1.0,3.0,0.0,0.0,KC,LV,True
Patrick Mahomes II,QB,1.0,41.0,76.0,5.0,0.0,63.0,63.0,17.3,42.2,17,2018,14.0,24.0,58.3,281.0,11.7,2.0,1.0,0.0,2.0,1.0,0.0,0.0,KC,LV,True
Eli Manning,QB,1.0,71.0,99.0,1.0,0.0,59.0,59.0,18.2,25.6,17,2018,24.0,41.0,58.5,301.0,7.3,2.0,1.0,1.0,1.0,2.0,0.0,1.0,NYG,DAL,True
Kyle Lauletta,QB,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYG,DAL,True
Josh Johnson,QB,1.0,45.0,100.0,7.0,0.0,67.0,67.0,2.0,4.4,17,2018,12.0,27.0,44.4,91.0,3.4,0.0,1.0,4.0,3.0,4.0,0.0,0.0,WAS,PHI,True
Matt Ryan,QB,1.0,77.0,97.0,5.0,1.0,64.0,64.0,28.3,36.8,17,2018,31.0,44.0,70.5,378.0,8.6,2.0,1.0,1.0,4.0,7.0,0.0,0.0,ATL,TB,False
Matthew Stafford,QB,1.0,73.0,100.0,3.0,0.0,47.0,47.0,18.4,25.2,17,2018,20.0,32.0,62.5,266.0,8.3,2.0,0.0,1.0,2.0,-2.0,0.0,0.0,DET,GB,False
Philip Rivers,QB,1.0,49.0,82.0,2.0,0.0,51.0,51.0,7.0,14.3,17,2018,14.0,24.0,58.3,176.0,7.3,1.0,2.0,0.0,1.0,0.0,0.0,0.0,LAC,DEN,False
Geno Smith,QB,1.0,10.0,17.0,20.0,0.0,20.0,20.0,-2.2,-22.0,17,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,-2.0,0.0,1.0,LAC,DEN,False
Blaine Gabbert,QB,1.0,49.0,100.0,0.0,0.0,59.0,59.0,6.6,13.5,17,2018,18.0,29.0,62.1,165.0,5.7,1.0,2.0,0.0,0.0,0.0,0.0,0.0,TEN,IND,True
Ryan Tannehill,QB,1.0,61.0,100.0,3.0,2.0,56.0,56.0,7.1,11.6,17,2018,18.0,31.0,58.1,147.0,4.7,0.0,2.0,4.0,2.0,9.0,0.0,1.0,MIA,BUF,False
Nick Foles,QB,1.0,61.0,86.0,3.0,0.0,57.0,57.0,15.2,24.9,17,2018,28.0,33.0,84.8,221.0,6.7,2.0,1.0,3.0,2.0,4.0,0.0,0.0,PHI,WAS,False
Nate Sudfeld,QB,1.0,10.0,14.0,20.0,0.0,30.0,30.0,4.7,47.0,17,2018,1.0,1.0,100.0,22.0,22.0,1.0,0.0,0.0,2.0,-2.0,0.0,0.0,PHI,WAS,False
Kirk Cousins,QB,1.0,57.0,98.0,2.0,0.0,60.0,60.0,10.0,17.5,17,2018,20.0,33.0,60.6,132.0,4.0,1.0,0.0,4.0,1.0,7.0,0.0,0.0,MIN,CHI,True
Russell Wilson,QB,1.0,63.0,100.0,3.0,0.0,37.0,37.0,7.9,12.5,17,2018,12.0,21.0,57.1,152.0,7.2,1.0,1.0,6.0,2.0,-2.0,0.0,0.0,SEA,ARI,True
Case Keenum,QB,1.0,79.0,100.0,4.0,0.0,65.0,65.0,12.5,15.8,17,2018,31.0,48.0,64.6,292.0,6.1,1.0,1.0,1.0,3.0,8.0,0.0,1.0,DEN,LAC,True
Teddy Bridgewater,QB,1.0,52.0,100.0,8.0,0.0,50.0,50.0,7.9,15.2,17,2018,14.0,22.0,63.6,118.0,5.4,1.0,1.0,2.0,4.0,12.0,0.0,0.0,NO,CAR,True
Taysom Hill,QB,1.0,8.0,15.0,38.0,13.0,50.0,50.0,7.4,92.5,17,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,1.0,0.0,NO,CAR,True
Blake Bortles,QB,1.0,47.0,100.0,9.0,0.0,68.0,68.0,3.8,8.1,17,2018,15.0,28.0,53.6,107.0,3.8,0.0,1.0,3.0,4.0,15.0,0.0,0.0,JAC,HOU,False
Derek Carr,QB,1.0,66.0,100.0,0.0,0.0,50.0,50.0,1.4,2.1,17,2018,24.0,33.0,72.7,185.0,5.6,0.0,2.0,3.0,0.0,0.0,0.0,1.0,LV,KC,False
Garrett Gilbert,QB,1.0,13.0,18.0,0.0,0.0,23.0,23.0,1.6,12.3,17,2018,2.0,3.0,66.7,40.0,13.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,CAR,NO,False
Kyle Allen,QB,1.0,59.0,82.0,8.0,0.0,54.0,54.0,25.0,42.4,17,2018,16.0,27.0,59.3,228.0,8.4,2.0,0.0,0.0,5.0,19.0,1.0,0.0,CAR,NO,False
Jameis Winston,QB,1.0,61.0,100.0,3.0,0.0,61.0,61.0,30.1,49.3,17,2018,22.0,35.0,62.9,345.0,9.9,4.0,1.0,1.0,2.0,23.0,0.0,0.0,TB,ATL,True
Sean Mannion,QB,1.0,18.0,24.0,11.0,0.0,28.0,28.0,0.1,0.6,17,2018,2.0,3.0,66.7,23.0,7.7,0.0,0.0,0.0,2.0,-8.0,0.0,0.0,LAR,SF,True
Jared Goff,QB,1.0,55.0,74.0,2.0,0.0,49.0,49.0,24.0,43.6,17,2018,15.0,26.0,57.7,199.0,7.7,4.0,0.0,0.0,1.0,0.0,0.0,0.0,LAR,SF,True
Dak Prescott,QB,1.0,77.0,97.0,5.0,0.0,62.0,62.0,33.5,43.5,17,2018,27.0,44.0,61.4,387.0,8.8,4.0,0.0,4.0,4.0,0.0,0.0,0.0,DAL,NYG,False
Jeff Driskel,QB,1.0,49.0,100.0,4.0,0.0,53.0,53.0,5.1,10.4,17,2018,12.0,24.0,50.0,95.0,4.0,0.0,0.0,4.0,2.0,13.0,0.0,0.0,CIN,PIT,False
Mitchell Trubisky,QB,1.0,68.0,100.0,4.0,0.0,43.0,43.0,10.1,14.9,17,2018,18.0,26.0,69.2,163.0,6.3,0.0,0.0,0.0,3.0,16.0,0.0,0.0,CHI,MIN,False
Deshaun Watson,QB,1.0,77.0,100.0,17.0,0.0,62.0,62.0,22.0,28.6,17,2018,25.0,35.0,71.4,234.0,6.7,0.0,0.0,6.0,13.0,66.0,1.0,0.0,HOU,JAC,True
Nick Mullens,QB,1.0,62.0,100.0,2.0,0.0,55.0,55.0,19.1,30.8,17,2018,23.0,33.0,69.7,282.0,8.5,3.0,3.0,3.0,1.0,-2.0,0.0,0.0,SF,LAR,False
Lamar Jackson,QB,1.0,77.0,100.0,26.0,0.0,57.0,57.0,26.2,34.0,17,2018,14.0,24.0,58.3,179.0,7.5,0.0,0.0,2.0,20.0,90.0,2.0,1.0,BAL,CLE,True
Josh Rosen,QB,1.0,65.0,100.0,0.0,0.0,52.0,52.0,6.0,9.2,17,2018,18.0,34.0,52.9,149.0,4.4,1.0,0.0,6.0,0.0,0.0,0.0,2.0,ARI,SEA,False
Sam Darnold,QB,1.0,56.0,100.0,2.0,0.0,52.0,52.0,7.5,13.4,17,2018,16.0,28.0,57.1,167.0,6.0,0.0,0.0,4.0,1.0,28.0,0.0,1.0,NYJ,NE,False
Baker Mayfield,QB,1.0,59.0,100.0,0.0,0.0,71.0,71.0,21.0,35.6,17,2018,23.0,42.0,54.8,376.0,9.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,CLE,BAL,False
Josh Allen,QB,1.0,62.0,100.0,15.0,0.0,56.0,56.0,40.5,65.3,17,2018,17.0,26.0,65.4,224.0,8.6,3.0,1.0,1.0,9.0,95.0,2.0,0.0,BUF,MIA,True
Andrew Luck,QB,1.0,,,,,,,19.5,,1,2018,39.0,53.0,73.6,319.0,6.0,2.0,1.0,2.0,1.0,7.0,0.0,0.0,,,
Sam Bradford,QB,1.0,,,,,,,2.8,,1,2018,20.0,34.0,58.8,153.0,4.5,0.0,1.0,2.0,2.0,7.0,0.0,1.0,,,
Alex Tanney,QB,1.0,,,,,,,0.0,,1,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
Joe Webb III,QB,1.0,,,,,,,0.0,,1,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
Cody Kessler,QB,1.0,,,,,,,0.0,,1,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
Matt Cassel,QB,1.0,,,,,,,-1.5,,1,2018,2.0,6.0,33.3,14.0,2.3,0.0,1.0,0.0,1.0,-1.0,0.0,0.0,,,
Andrew Luck,QB,1.0,,,,,,,11.4,,2,2018,21.0,31.0,67.7,179.0,5.8,2.0,2.0,1.0,4.0,2.0,0.0,0.0,,,
Sam Bradford,QB,1.0,,,,,,,1.6,,2,2018,17.0,27.0,63.0,90.0,3.3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,
Joe Webb III,QB,1.0,,,,,,,0.0,,2,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
Andrew Luck,QB,1.0,,,,,,,13.9,,3,2018,25.0,40.0,62.5,164.0,4.1,1.0,0.0,2.0,1.0,33.0,0.0,0.0,,,
Sam Bradford,QB,1.0,,,,,,,8.3,,3,2018,13.0,19.0,68.4,157.0,8.3,2.0,2.0,3.0,0.0,0.0,0.0,1.0,,,
Joe Webb III,QB,1.0,,,,,,,0.0,,3,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
Andrew Luck,QB,1.0,,,,,,,35.7,,4,2018,40.0,62.0,64.5,464.0,7.5,4.0,0.0,4.0,3.0,11.0,0.0,1.0,,,
Brock Osweiler,QB,1.0,,,,,,,6.1,,4,2018,4.0,5.0,80.0,35.0,7.0,1.0,0.0,0.0,1.0,7.0,0.0,0.0,,,
Joe Webb III,QB,1.0,,,,,,,0.0,,4,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
Kyle Sloter,QB,1.0,,,,,,,0.0,,4,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
Andrew Luck,QB,1.0,,,,,,,22.6,,5,2018,38.0,59.0,64.4,365.0,6.2,3.0,2.0,1.0,0.0,0.0,0.0,0.0,,,
Joe Webb III,QB,1.0,,,,,,,0.0,,5,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
Brock Osweiler,QB,1.0,,,,,,,26.0,,6,2018,28.0,44.0,63.6,380.0,8.6,3.0,2.0,0.0,2.0,8.0,0.0,0.0,,,
Andrew Luck,QB,1.0,,,,,,,22.7,,6,2018,23.0,43.0,53.5,301.0,7.0,4.0,3.0,0.0,2.0,7.0,0.0,0.0,,,
Joe Webb III,QB,1.0,,,,,,,0.0,,6,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
Andrew Luck,QB,1.0,,,,,,,22.7,,7,2018,17.0,23.0,73.9,156.0,6.8,4.0,0.0,0.0,3.0,5.0,0.0,0.0,,,
Brock Osweiler,QB,1.0,,,,,,,17.8,,7,2018,22.0,31.0,71.0,239.0,7.7,2.0,0.0,4.0,1.0,2.0,0.0,0.0,,,
Cody Kessler,QB,1.0,,,,,,,9.0,,7,2018,21.0,30.0,70.0,156.0,5.2,1.0,1.0,4.0,2.0,8.0,0.0,0.0,,,
Joe Webb III,QB,1.0,,,,,,,0.0,,7,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
Derek Anderson,QB,1.0,,,,,,,-1.0,,7,2018,20.0,31.0,64.5,175.0,5.6,0.0,3.0,2.0,0.0,0.0,0.0,1.0,,,
Andrew Luck,QB,1.0,,,,,,,23.4,,8,2018,22.0,31.0,71.0,239.0,7.7,3.0,0.0,0.0,2.0,-2.0,0.0,0.0,,,
Brock Osweiler,QB,1.0,,,,,,,7.6,,8,2018,21.0,37.0,56.8,241.0,6.5,0.0,1.0,2.0,0.0,0.0,0.0,0.0,,,
Derek Anderson,QB,1.0,,,,,,,7.5,,8,2018,22.0,39.0,56.4,290.0,7.4,0.0,1.0,3.0,1.0,-1.0,0.0,1.0,,,
Joe Webb III,QB,1.0,,,,,,,0.0,,8,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
Brandon Weeden,QB,1.0,,,,,,,-0.1,,8,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,,,
Brock Osweiler,QB,1.0,,,,,,,6.0,,9,2018,15.0,24.0,62.5,139.0,5.8,0.0,0.0,4.0,3.0,4.0,0.0,0.0,,,
Andrew Luck,QB,1.0,,,,,,,21.2,,10,2018,21.0,29.0,72.4,285.0,9.8,3.0,1.0,0.0,5.0,-2.0,0.0,0.0,,,
Brock Osweiler,QB,1.0,,,,,,,4.5,,10,2018,23.0,37.0,62.2,213.0,5.8,0.0,1.0,6.0,1.0,0.0,0.0,1.0,,,
Andrew Luck,QB,1.0,,,,,,,23.9,,11,2018,23.0,29.0,79.3,297.0,10.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
Joe Webb III,QB,1.0,,,,,,,0.0,,11,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
Andrew Luck,QB,1.0,,,,,,,22.6,,12,2018,30.0,37.0,81.1,343.0,9.3,3.0,2.0,1.0,2.0,5.0,0.0,0.0,,,
Joe Webb III,QB,1.0,,,,,,,0.0,,12,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
Andrew Luck,QB,1.0,,,,,,,9.5,,13,2018,33.0,52.0,63.5,248.0,4.8,0.0,1.0,3.0,2.0,16.0,0.0,0.0,,,
Cody Kessler,QB,1.0,,,,,,,8.8,,13,2018,18.0,24.0,75.0,150.0,6.3,0.0,0.0,3.0,5.0,28.0,0.0,0.0,,,
Mark Sanchez,QB,1.0,,,,,,,2.8,,13,2018,13.0,21.0,61.9,100.0,4.8,0.0,1.0,2.0,1.0,8.0,0.0,0.0,,,
Tyler Bray,QB,1.0,,,,,,,0.0,,13,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
Joe Webb III,QB,1.0,,,,,,,0.0,,13,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
Andrew Luck,QB,1.0,,,,,,,23.6,,14,2018,27.0,41.0,65.9,399.0,9.7,2.0,1.0,2.0,6.0,16.0,0.0,0.0,,,
Cody Kessler,QB,1.0,,,,,,,13.3,,14,2018,25.0,43.0,58.1,240.0,5.6,1.0,0.0,4.0,5.0,17.0,0.0,1.0,,,
Brock Osweiler,QB,1.0,,,,,,,0.0,,14,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,
Mark Sanchez,QB,1.0,,,,,,,-2.5,,14,2018,6.0,14.0,42.9,38.0,2.7,0.0,2.0,5.0,0.0,0.0,0.0,0.0,,,
