player,rushing_att,rushing_yds,rushing_avg,rushing_lng,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Stevan Ridley,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,13.0,6.5,0.0,1.0,1.0,-0.7,RB,8,2018,PIT,CLE,True,393.0,626.0,62.8,4125.0,7.0,257.8,67.0,21.0,17.0,37.0,245.0,83.4,459.0,2163.0,4.7,135.2,52.0,20.0,6.0,2.0,393.0,4370.0,11.1,273.1,67.0,21.0,8.0,7.0,377.0,130.0,216.0,31.0,75.0,210.0,35.7,13.0,20.0,65.0,119.0,990.0
Kareem Hunt,17.0,91.0,5.4,25.0,1.0,2.0,1.0,2.0,50.0,50.0,1.0,0.0,1.0,32.1,RB,9,2018,KC,CLE,False,393.0,626.0,62.8,4125.0,7.0,257.8,67.0,21.0,17.0,37.0,245.0,83.4,459.0,2163.0,4.7,135.2,52.0,20.0,6.0,2.0,393.0,4370.0,11.1,273.1,67.0,21.0,8.0,7.0,377.0,130.0,216.0,31.0,75.0,210.0,35.7,13.0,20.0,65.0,119.0,990.0
Spencer Ware,2.0,12.0,6.0,11.0,0.0,0.0,4.0,5.0,69.0,17.3,0.0,0.0,1.0,8.1,RB,9,2018,KC,CLE,False,393.0,626.0,62.8,4125.0,7.0,257.8,67.0,21.0,17.0,37.0,245.0,83.4,459.0,2163.0,4.7,135.2,52.0,20.0,6.0,2.0,393.0,4370.0,11.1,273.1,67.0,21.0,8.0,7.0,377.0,130.0,216.0,31.0,75.0,210.0,35.7,13.0,20.0,65.0,119.0,990.0
Tevin Coleman,11.0,44.0,4.0,18.0,0.0,0.0,3.0,5.0,19.0,6.3,0.0,0.0,1.0,6.3,RB,10,2018,ATL,CLE,False,393.0,626.0,62.8,4125.0,7.0,257.8,67.0,21.0,17.0,37.0,245.0,83.4,459.0,2163.0,4.7,135.2,52.0,20.0,6.0,2.0,393.0,4370.0,11.1,273.1,67.0,21.0,8.0,7.0,377.0,130.0,216.0,31.0,75.0,210.0,35.7,13.0,20.0,65.0,119.0,990.0
Ito Smith,4.0,11.0,2.8,4.0,0.0,0.0,4.0,5.0,15.0,3.8,0.0,0.0,1.0,2.6,RB,10,2018,ATL,CLE,False,393.0,626.0,62.8,4125.0,7.0,257.8,67.0,21.0,17.0,37.0,245.0,83.4,459.0,2163.0,4.7,135.2,52.0,20.0,6.0,2.0,393.0,4370.0,11.1,273.1,67.0,21.0,8.0,7.0,377.0,130.0,216.0,31.0,75.0,210.0,35.7,13.0,20.0,65.0,119.0,990.0
Joe Mixon,14.0,89.0,6.4,32.0,1.0,0.0,7.0,7.0,66.0,9.4,0.0,0.0,1.0,15.5,RB,12,2018,CIN,CLE,True,393.0,626.0,62.8,4125.0,7.0,257.8,67.0,21.0,17.0,37.0,245.0,83.4,459.0,2163.0,4.7,135.2,52.0,20.0,6.0,2.0,393.0,4370.0,11.1,273.1,67.0,21.0,8.0,7.0,377.0,130.0,216.0,31.0,75.0,210.0,35.7,13.0,20.0,65.0,119.0,990.0
Giovani Bernard,1.0,10.0,10.0,10.0,0.0,0.0,1.0,1.0,12.0,12.0,0.0,0.0,1.0,2.2,RB,12,2018,CIN,CLE,True,393.0,626.0,62.8,4125.0,7.0,257.8,67.0,21.0,17.0,37.0,245.0,83.4,459.0,2163.0,4.7,135.2,52.0,20.0,6.0,2.0,393.0,4370.0,11.1,273.1,67.0,21.0,8.0,7.0,377.0,130.0,216.0,31.0,75.0,210.0,35.7,13.0,20.0,65.0,119.0,990.0
Lamar Miller,19.0,103.0,5.4,32.0,1.0,0.0,1.0,1.0,12.0,12.0,0.0,0.0,1.0,11.5,RB,13,2018,HOU,CLE,True,393.0,626.0,62.8,4125.0,7.0,257.8,67.0,21.0,17.0,37.0,245.0,83.4,459.0,2163.0,4.7,135.2,52.0,20.0,6.0,2.0,393.0,4370.0,11.1,273.1,67.0,21.0,8.0,7.0,377.0,130.0,216.0,31.0,75.0,210.0,35.7,13.0,20.0,65.0,119.0,990.0
Alfred Blue,13.0,54.0,4.2,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.4,RB,13,2018,HOU,CLE,True,393.0,626.0,62.8,4125.0,7.0,257.8,67.0,21.0,17.0,37.0,245.0,83.4,459.0,2163.0,4.7,135.2,52.0,20.0,6.0,2.0,393.0,4370.0,11.1,273.1,67.0,21.0,8.0,7.0,377.0,130.0,216.0,31.0,75.0,210.0,35.7,13.0,20.0,65.0,119.0,990.0
Christian McCaffrey,16.0,63.0,3.9,25.0,1.0,2.0,6.0,7.0,38.0,6.3,0.0,0.0,1.0,22.1,RB,14,2018,CAR,CLE,False,393.0,626.0,62.8,4125.0,7.0,257.8,67.0,21.0,17.0,37.0,245.0,83.4,459.0,2163.0,4.7,135.2,52.0,20.0,6.0,2.0,393.0,4370.0,11.1,273.1,67.0,21.0,8.0,7.0,377.0,130.0,216.0,31.0,75.0,210.0,35.7,13.0,20.0,65.0,119.0,990.0
Cameron Artis-Payne,1.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,RB,14,2018,CAR,CLE,False,393.0,626.0,62.8,4125.0,7.0,257.8,67.0,21.0,17.0,37.0,245.0,83.4,459.0,2163.0,4.7,135.2,52.0,20.0,6.0,2.0,393.0,4370.0,11.1,273.1,67.0,21.0,8.0,7.0,377.0,130.0,216.0,31.0,75.0,210.0,35.7,13.0,20.0,65.0,119.0,990.0
Phillip Lindsay,14.0,24.0,1.7,11.0,0.0,0.0,4.0,6.0,20.0,5.0,0.0,0.0,1.0,4.4,RB,15,2018,DEN,CLE,True,393.0,626.0,62.8,4125.0,7.0,257.8,67.0,21.0,17.0,37.0,245.0,83.4,459.0,2163.0,4.7,135.2,52.0,20.0,6.0,2.0,393.0,4370.0,11.1,273.1,67.0,21.0,8.0,7.0,377.0,130.0,216.0,31.0,75.0,210.0,35.7,13.0,20.0,65.0,119.0,990.0
Devontae Booker,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,17.0,8.5,0.0,0.0,1.0,1.7,RB,15,2018,DEN,CLE,True,393.0,626.0,62.8,4125.0,7.0,257.8,67.0,21.0,17.0,37.0,245.0,83.4,459.0,2163.0,4.7,135.2,52.0,20.0,6.0,2.0,393.0,4370.0,11.1,273.1,67.0,21.0,8.0,7.0,377.0,130.0,216.0,31.0,75.0,210.0,35.7,13.0,20.0,65.0,119.0,990.0
Royce Freeman,4.0,7.0,1.8,6.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.8,RB,15,2018,DEN,CLE,True,393.0,626.0,62.8,4125.0,7.0,257.8,67.0,21.0,17.0,37.0,245.0,83.4,459.0,2163.0,4.7,135.2,52.0,20.0,6.0,2.0,393.0,4370.0,11.1,273.1,67.0,21.0,8.0,7.0,377.0,130.0,216.0,31.0,75.0,210.0,35.7,13.0,20.0,65.0,119.0,990.0
Joe Mixon,17.0,68.0,4.0,20.0,1.0,0.0,2.0,2.0,10.0,5.0,0.0,0.0,1.0,7.8,RB,16,2018,CIN,CLE,False,393.0,626.0,62.8,4125.0,7.0,257.8,67.0,21.0,17.0,37.0,245.0,83.4,459.0,2163.0,4.7,135.2,52.0,20.0,6.0,2.0,393.0,4370.0,11.1,273.1,67.0,21.0,8.0,7.0,377.0,130.0,216.0,31.0,75.0,210.0,35.7,13.0,20.0,65.0,119.0,990.0
Giovani Bernard,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,16,2018,CIN,CLE,False,393.0,626.0,62.8,4125.0,7.0,257.8,67.0,21.0,17.0,37.0,245.0,83.4,459.0,2163.0,4.7,135.2,52.0,20.0,6.0,2.0,393.0,4370.0,11.1,273.1,67.0,21.0,8.0,7.0,377.0,130.0,216.0,31.0,75.0,210.0,35.7,13.0,20.0,65.0,119.0,990.0
Kenneth Dixon,12.0,117.0,9.8,37.0,2.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,11.9,RB,17,2018,BAL,CLE,True,393.0,626.0,62.8,4125.0,7.0,257.8,67.0,21.0,17.0,37.0,245.0,83.4,459.0,2163.0,4.7,135.2,52.0,20.0,6.0,2.0,393.0,4370.0,11.1,273.1,67.0,21.0,8.0,7.0,377.0,130.0,216.0,31.0,75.0,210.0,35.7,13.0,20.0,65.0,119.0,990.0
Gus Edwards,12.0,76.0,6.3,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.6,RB,17,2018,BAL,CLE,True,393.0,626.0,62.8,4125.0,7.0,257.8,67.0,21.0,17.0,37.0,245.0,83.4,459.0,2163.0,4.7,135.2,52.0,20.0,6.0,2.0,393.0,4370.0,11.1,273.1,67.0,21.0,8.0,7.0,377.0,130.0,216.0,31.0,75.0,210.0,35.7,13.0,20.0,65.0,119.0,990.0
Isaiah Crowell,10.0,102.0,10.2,62.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.2,RB,1,2018,NYJ,DET,False,323.0,496.0,65.1,3599.0,7.9,224.9,82.0,29.0,7.0,43.0,298.0,102.7,403.0,1761.0,4.4,110.1,70.0,11.0,5.0,1.0,323.0,3897.0,12.1,243.6,82.0,29.0,2.0,1.0,315.0,88.0,191.0,36.0,69.0,186.0,37.1,9.0,17.0,52.9,94.0,886.0
Bilal Powell,12.0,60.0,5.0,14.0,0.0,0.0,1.0,2.0,5.0,5.0,0.0,0.0,1.0,6.5,RB,1,2018,NYJ,DET,False,323.0,496.0,65.1,3599.0,7.9,224.9,82.0,29.0,7.0,43.0,298.0,102.7,403.0,1761.0,4.4,110.1,70.0,11.0,5.0,1.0,323.0,3897.0,12.1,243.6,82.0,29.0,2.0,1.0,315.0,88.0,191.0,36.0,69.0,186.0,37.1,9.0,17.0,52.9,94.0,886.0
Trenton Cannon,6.0,15.0,2.5,5.0,0.0,0.0,1.0,1.0,6.0,6.0,0.0,0.0,1.0,2.1,RB,1,2018,NYJ,DET,False,323.0,496.0,65.1,3599.0,7.9,224.9,82.0,29.0,7.0,43.0,298.0,102.7,403.0,1761.0,4.4,110.1,70.0,11.0,5.0,1.0,323.0,3897.0,12.1,243.6,82.0,29.0,2.0,1.0,315.0,88.0,191.0,36.0,69.0,186.0,37.1,9.0,17.0,52.9,94.0,886.0
Matt Breida,11.0,138.0,12.5,66.0,3.0,1.0,3.0,4.0,21.0,7.0,0.0,0.0,1.0,21.9,RB,2,2018,SF,DET,True,323.0,496.0,65.1,3599.0,7.9,224.9,82.0,29.0,7.0,43.0,298.0,102.7,403.0,1761.0,4.4,110.1,70.0,11.0,5.0,1.0,323.0,3897.0,12.1,243.6,82.0,29.0,2.0,1.0,315.0,88.0,191.0,36.0,69.0,186.0,37.1,9.0,17.0,52.9,94.0,886.0
Alfred Morris,14.0,48.0,3.4,9.0,0.0,0.0,2.0,2.0,32.0,16.0,0.0,0.0,1.0,8.0,RB,2,2018,SF,DET,True,323.0,496.0,65.1,3599.0,7.9,224.9,82.0,29.0,7.0,43.0,298.0,102.7,403.0,1761.0,4.4,110.1,70.0,11.0,5.0,1.0,323.0,3897.0,12.1,243.6,82.0,29.0,2.0,1.0,315.0,88.0,191.0,36.0,69.0,186.0,37.1,9.0,17.0,52.9,94.0,886.0
Kyle Juszczyk,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,13.0,4.3,0.0,0.0,1.0,1.3,RB,2,2018,SF,DET,True,323.0,496.0,65.1,3599.0,7.9,224.9,82.0,29.0,7.0,43.0,298.0,102.7,403.0,1761.0,4.4,110.1,70.0,11.0,5.0,1.0,323.0,3897.0,12.1,243.6,82.0,29.0,2.0,1.0,315.0,88.0,191.0,36.0,69.0,186.0,37.1,9.0,17.0,52.9,94.0,886.0
James White,4.0,37.0,9.3,15.0,0.0,0.0,3.0,3.0,14.0,4.7,1.0,0.0,1.0,11.1,RB,3,2018,NE,DET,False,323.0,496.0,65.1,3599.0,7.9,224.9,82.0,29.0,7.0,43.0,298.0,102.7,403.0,1761.0,4.4,110.1,70.0,11.0,5.0,1.0,323.0,3897.0,12.1,243.6,82.0,29.0,2.0,1.0,315.0,88.0,191.0,36.0,69.0,186.0,37.1,9.0,17.0,52.9,94.0,886.0
Sony Michel,14.0,50.0,3.6,12.0,0.0,0.0,1.0,3.0,-1.0,-1.0,0.0,0.0,1.0,4.9,RB,3,2018,NE,DET,False,323.0,496.0,65.1,3599.0,7.9,224.9,82.0,29.0,7.0,43.0,298.0,102.7,403.0,1761.0,4.4,110.1,70.0,11.0,5.0,1.0,323.0,3897.0,12.1,243.6,82.0,29.0,2.0,1.0,315.0,88.0,191.0,36.0,69.0,186.0,37.1,9.0,17.0,52.9,94.0,886.0
Rex Burkhead,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,26.0,13.0,0.0,0.0,1.0,2.6,RB,3,2018,NE,DET,False,323.0,496.0,65.1,3599.0,7.9,224.9,82.0,29.0,7.0,43.0,298.0,102.7,403.0,1761.0,4.4,110.1,70.0,11.0,5.0,1.0,323.0,3897.0,12.1,243.6,82.0,29.0,2.0,1.0,315.0,88.0,191.0,36.0,69.0,186.0,37.1,9.0,17.0,52.9,94.0,886.0
Ezekiel Elliott,25.0,152.0,6.1,41.0,1.0,0.0,4.0,4.0,88.0,22.0,1.0,0.0,1.0,30.0,RB,4,2018,DAL,DET,True,323.0,496.0,65.1,3599.0,7.9,224.9,82.0,29.0,7.0,43.0,298.0,102.7,403.0,1761.0,4.4,110.1,70.0,11.0,5.0,1.0,323.0,3897.0,12.1,243.6,82.0,29.0,2.0,1.0,315.0,88.0,191.0,36.0,69.0,186.0,37.1,9.0,17.0,52.9,94.0,886.0
Rod Smith,6.0,22.0,3.7,9.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.2,RB,4,2018,DAL,DET,True,323.0,496.0,65.1,3599.0,7.9,224.9,82.0,29.0,7.0,43.0,298.0,102.7,403.0,1761.0,4.4,110.1,70.0,11.0,5.0,1.0,323.0,3897.0,12.1,243.6,82.0,29.0,2.0,1.0,315.0,88.0,191.0,36.0,69.0,186.0,37.1,9.0,17.0,52.9,94.0,886.0
Jamaal Williams,6.0,33.0,5.5,11.0,0.0,0.0,2.0,4.0,19.0,9.5,0.0,0.0,1.0,7.2,RB,5,2018,GB,DET,False,323.0,496.0,65.1,3599.0,7.9,224.9,82.0,29.0,7.0,43.0,298.0,102.7,403.0,1761.0,4.4,110.1,70.0,11.0,5.0,1.0,323.0,3897.0,12.1,243.6,82.0,29.0,2.0,1.0,315.0,88.0,191.0,36.0,69.0,186.0,37.1,9.0,17.0,52.9,94.0,886.0
Aaron Jones,7.0,40.0,5.7,18.0,0.0,0.0,2.0,3.0,19.0,9.5,0.0,0.0,1.0,5.9,RB,5,2018,GB,DET,False,323.0,496.0,65.1,3599.0,7.9,224.9,82.0,29.0,7.0,43.0,298.0,102.7,403.0,1761.0,4.4,110.1,70.0,11.0,5.0,1.0,323.0,3897.0,12.1,243.6,82.0,29.0,2.0,1.0,315.0,88.0,191.0,36.0,69.0,186.0,37.1,9.0,17.0,52.9,94.0,886.0
Ty Montgomery,4.0,15.0,3.8,10.0,0.0,0.0,1.0,3.0,23.0,23.0,0.0,0.0,1.0,3.8,RB,5,2018,GB,DET,False,323.0,496.0,65.1,3599.0,7.9,224.9,82.0,29.0,7.0,43.0,298.0,102.7,403.0,1761.0,4.4,110.1,70.0,11.0,5.0,1.0,323.0,3897.0,12.1,243.6,82.0,29.0,2.0,1.0,315.0,88.0,191.0,36.0,69.0,186.0,37.1,9.0,17.0,52.9,94.0,886.0
Kenyan Drake,6.0,72.0,12.0,54.0,1.0,1.0,4.0,8.0,15.0,3.8,0.0,0.0,1.0,14.7,RB,7,2018,MIA,DET,True,323.0,496.0,65.1,3599.0,7.9,224.9,82.0,29.0,7.0,43.0,298.0,102.7,403.0,1761.0,4.4,110.1,70.0,11.0,5.0,1.0,323.0,3897.0,12.1,243.6,82.0,29.0,2.0,1.0,315.0,88.0,191.0,36.0,69.0,186.0,37.1,9.0,17.0,52.9,94.0,886.0
Frank Gore,10.0,29.0,2.9,6.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,1.0,3.3,RB,7,2018,MIA,DET,True,323.0,496.0,65.1,3599.0,7.9,224.9,82.0,29.0,7.0,43.0,298.0,102.7,403.0,1761.0,4.4,110.1,70.0,11.0,5.0,1.0,323.0,3897.0,12.1,243.6,82.0,29.0,2.0,1.0,315.0,88.0,191.0,36.0,69.0,186.0,37.1,9.0,17.0,52.9,94.0,886.0
Chris Carson,25.0,105.0,4.2,12.0,0.0,1.0,2.0,2.0,19.0,9.5,0.0,0.0,1.0,18.4,RB,8,2018,SEA,DET,False,323.0,496.0,65.1,3599.0,7.9,224.9,82.0,29.0,7.0,43.0,298.0,102.7,403.0,1761.0,4.4,110.1,70.0,11.0,5.0,1.0,323.0,3897.0,12.1,243.6,82.0,29.0,2.0,1.0,315.0,88.0,191.0,36.0,69.0,186.0,37.1,9.0,17.0,52.9,94.0,886.0
Mike Davis,10.0,33.0,3.3,6.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,3.5,RB,8,2018,SEA,DET,False,323.0,496.0,65.1,3599.0,7.9,224.9,82.0,29.0,7.0,43.0,298.0,102.7,403.0,1761.0,4.4,110.1,70.0,11.0,5.0,1.0,323.0,3897.0,12.1,243.6,82.0,29.0,2.0,1.0,315.0,88.0,191.0,36.0,69.0,186.0,37.1,9.0,17.0,52.9,94.0,886.0
Tre Madden,2.0,1.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,RB,8,2018,SEA,DET,False,323.0,496.0,65.1,3599.0,7.9,224.9,82.0,29.0,7.0,43.0,298.0,102.7,403.0,1761.0,4.4,110.1,70.0,11.0,5.0,1.0,323.0,3897.0,12.1,243.6,82.0,29.0,2.0,1.0,315.0,88.0,191.0,36.0,69.0,186.0,37.1,9.0,17.0,52.9,94.0,886.0
Dalvin Cook,10.0,89.0,8.9,70.0,1.0,0.0,4.0,4.0,20.0,5.0,0.0,0.0,1.0,10.9,RB,9,2018,MIN,DET,True,323.0,496.0,65.1,3599.0,7.9,224.9,82.0,29.0,7.0,43.0,298.0,102.7,403.0,1761.0,4.4,110.1,70.0,11.0,5.0,1.0,323.0,3897.0,12.1,243.6,82.0,29.0,2.0,1.0,315.0,88.0,191.0,36.0,69.0,186.0,37.1,9.0,17.0,52.9,94.0,886.0
Latavius Murray,10.0,31.0,3.1,9.0,0.0,1.0,1.0,1.0,16.0,16.0,0.0,0.0,1.0,10.7,RB,9,2018,MIN,DET,True,323.0,496.0,65.1,3599.0,7.9,224.9,82.0,29.0,7.0,43.0,298.0,102.7,403.0,1761.0,4.4,110.1,70.0,11.0,5.0,1.0,323.0,3897.0,12.1,243.6,82.0,29.0,2.0,1.0,315.0,88.0,191.0,36.0,69.0,186.0,37.1,9.0,17.0,52.9,94.0,886.0
Jordan Howard,11.0,21.0,1.9,9.0,0.0,0.0,1.0,1.0,11.0,11.0,0.0,0.0,1.0,3.2,RB,10,2018,CHI,DET,True,323.0,496.0,65.1,3599.0,7.9,224.9,82.0,29.0,7.0,43.0,298.0,102.7,403.0,1761.0,4.4,110.1,70.0,11.0,5.0,1.0,323.0,3897.0,12.1,243.6,82.0,29.0,2.0,1.0,315.0,88.0,191.0,36.0,69.0,186.0,37.1,9.0,17.0,52.9,94.0,886.0
Christian McCaffrey,13.0,53.0,4.1,10.0,0.0,0.0,6.0,8.0,57.0,9.5,0.0,0.0,1.0,11.0,RB,11,2018,CAR,DET,False,323.0,496.0,65.1,3599.0,7.9,224.9,82.0,29.0,7.0,43.0,298.0,102.7,403.0,1761.0,4.4,110.1,70.0,11.0,5.0,1.0,323.0,3897.0,12.1,243.6,82.0,29.0,2.0,1.0,315.0,88.0,191.0,36.0,69.0,186.0,37.1,9.0,17.0,52.9,94.0,886.0
Cameron Artis-Payne,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,RB,11,2018,CAR,DET,False,323.0,496.0,65.1,3599.0,7.9,224.9,82.0,29.0,7.0,43.0,298.0,102.7,403.0,1761.0,4.4,110.1,70.0,11.0,5.0,1.0,323.0,3897.0,12.1,243.6,82.0,29.0,2.0,1.0,315.0,88.0,191.0,36.0,69.0,186.0,37.1,9.0,17.0,52.9,94.0,886.0
Tarik Cohen,3.0,14.0,4.7,10.0,0.0,0.0,7.0,8.0,45.0,6.4,1.0,0.0,1.0,11.9,RB,12,2018,CHI,DET,False,323.0,496.0,65.1,3599.0,7.9,224.9,82.0,29.0,7.0,43.0,298.0,102.7,403.0,1761.0,4.4,110.1,70.0,11.0,5.0,1.0,323.0,3897.0,12.1,243.6,82.0,29.0,2.0,1.0,315.0,88.0,191.0,36.0,69.0,186.0,37.1,9.0,17.0,52.9,94.0,886.0
Taquan Mizzell,1.0,7.0,7.0,7.0,0.0,0.0,2.0,3.0,21.0,10.5,1.0,0.0,1.0,8.8,RB,12,2018,CHI,DET,False,323.0,496.0,65.1,3599.0,7.9,224.9,82.0,29.0,7.0,43.0,298.0,102.7,403.0,1761.0,4.4,110.1,70.0,11.0,5.0,1.0,323.0,3897.0,12.1,243.6,82.0,29.0,2.0,1.0,315.0,88.0,191.0,36.0,69.0,186.0,37.1,9.0,17.0,52.9,94.0,886.0
Jordan Howard,7.0,13.0,1.9,4.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,1.5,RB,12,2018,CHI,DET,False,323.0,496.0,65.1,3599.0,7.9,224.9,82.0,29.0,7.0,43.0,298.0,102.7,403.0,1761.0,4.4,110.1,70.0,11.0,5.0,1.0,323.0,3897.0,12.1,243.6,82.0,29.0,2.0,1.0,315.0,88.0,191.0,36.0,69.0,186.0,37.1,9.0,17.0,52.9,94.0,886.0
Malcolm Brown,2.0,8.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,RB,13,2018,LAR,DET,False,323.0,496.0,65.1,3599.0,7.9,224.9,82.0,29.0,7.0,43.0,298.0,102.7,403.0,1761.0,4.4,110.1,70.0,11.0,5.0,1.0,323.0,3897.0,12.1,243.6,82.0,29.0,2.0,1.0,315.0,88.0,191.0,36.0,69.0,186.0,37.1,9.0,17.0,52.9,94.0,886.0
David Johnson,15.0,49.0,3.3,10.0,0.0,0.0,8.0,10.0,12.0,1.5,0.0,0.0,1.0,6.1,RB,14,2018,ARI,DET,True,323.0,496.0,65.1,3599.0,7.9,224.9,82.0,29.0,7.0,43.0,298.0,102.7,403.0,1761.0,4.4,110.1,70.0,11.0,5.0,1.0,323.0,3897.0,12.1,243.6,82.0,29.0,2.0,1.0,315.0,88.0,191.0,36.0,69.0,186.0,37.1,9.0,17.0,52.9,94.0,886.0
Chase Edmonds,3.0,14.0,4.7,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,RB,14,2018,ARI,DET,True,323.0,496.0,65.1,3599.0,7.9,224.9,82.0,29.0,7.0,43.0,298.0,102.7,403.0,1761.0,4.4,110.1,70.0,11.0,5.0,1.0,323.0,3897.0,12.1,243.6,82.0,29.0,2.0,1.0,315.0,88.0,191.0,36.0,69.0,186.0,37.1,9.0,17.0,52.9,94.0,886.0
Keith Ford,14.0,46.0,3.3,9.0,0.0,0.0,1.0,1.0,7.0,7.0,0.0,0.0,1.0,5.3,RB,15,2018,BUF,DET,True,323.0,496.0,65.1,3599.0,7.9,224.9,82.0,29.0,7.0,43.0,298.0,102.7,403.0,1761.0,4.4,110.1,70.0,11.0,5.0,1.0,323.0,3897.0,12.1,243.6,82.0,29.0,2.0,1.0,315.0,88.0,191.0,36.0,69.0,186.0,37.1,9.0,17.0,52.9,94.0,886.0
Marcus Murphy,11.0,35.0,3.2,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.5,RB,15,2018,BUF,DET,True,323.0,496.0,65.1,3599.0,7.9,224.9,82.0,29.0,7.0,43.0,298.0,102.7,403.0,1761.0,4.4,110.1,70.0,11.0,5.0,1.0,323.0,3897.0,12.1,243.6,82.0,29.0,2.0,1.0,315.0,88.0,191.0,36.0,69.0,186.0,37.1,9.0,17.0,52.9,94.0,886.0
Patrick DiMarco,1.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9,RB,15,2018,BUF,DET,True,323.0,496.0,65.1,3599.0,7.9,224.9,82.0,29.0,7.0,43.0,298.0,102.7,403.0,1761.0,4.4,110.1,70.0,11.0,5.0,1.0,323.0,3897.0,12.1,243.6,82.0,29.0,2.0,1.0,315.0,88.0,191.0,36.0,69.0,186.0,37.1,9.0,17.0,52.9,94.0,886.0
Dalvin Cook,16.0,73.0,4.6,18.0,0.0,0.0,3.0,3.0,35.0,11.7,0.0,0.0,1.0,10.8,RB,16,2018,MIN,DET,False,323.0,496.0,65.1,3599.0,7.9,224.9,82.0,29.0,7.0,43.0,298.0,102.7,403.0,1761.0,4.4,110.1,70.0,11.0,5.0,1.0,323.0,3897.0,12.1,243.6,82.0,29.0,2.0,1.0,315.0,88.0,191.0,36.0,69.0,186.0,37.1,9.0,17.0,52.9,94.0,886.0
Latavius Murray,9.0,22.0,2.4,11.0,0.0,0.0,2.0,2.0,6.0,3.0,0.0,0.0,1.0,2.8,RB,16,2018,MIN,DET,False,323.0,496.0,65.1,3599.0,7.9,224.9,82.0,29.0,7.0,43.0,298.0,102.7,403.0,1761.0,4.4,110.1,70.0,11.0,5.0,1.0,323.0,3897.0,12.1,243.6,82.0,29.0,2.0,1.0,315.0,88.0,191.0,36.0,69.0,186.0,37.1,9.0,17.0,52.9,94.0,886.0
Jamaal Williams,8.0,4.0,0.5,5.0,0.0,0.0,3.0,3.0,16.0,5.3,0.0,0.0,1.0,2.0,RB,17,2018,GB,DET,True,323.0,496.0,65.1,3599.0,7.9,224.9,82.0,29.0,7.0,43.0,298.0,102.7,403.0,1761.0,4.4,110.1,70.0,11.0,5.0,1.0,323.0,3897.0,12.1,243.6,82.0,29.0,2.0,1.0,315.0,88.0,191.0,36.0,69.0,186.0,37.1,9.0,17.0,52.9,94.0,886.0
Kapri Bibbs,1.0,2.0,2.0,2.0,0.0,0.0,3.0,5.0,13.0,4.3,0.0,0.0,1.0,1.5,RB,17,2018,GB,DET,True,323.0,496.0,65.1,3599.0,7.9,224.9,82.0,29.0,7.0,43.0,298.0,102.7,403.0,1761.0,4.4,110.1,70.0,11.0,5.0,1.0,323.0,3897.0,12.1,243.6,82.0,29.0,2.0,1.0,315.0,88.0,191.0,36.0,69.0,186.0,37.1,9.0,17.0,52.9,94.0,886.0
