player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,team,position,week,year,opponent,home
,,,,,,,,,,,,,,,SF,,13,2011,LAR,True
,,,,,,,,,,,,,,,SF,,14,2011,ARI,False
,,,,,,,,,,,,,,,SF,,15,2011,PIT,True
,,,,,,,,,,,,,,,SF,,16,2011,SEA,False
,,,,,,,,,,,,,,,SF,,17,2011,LAR,False
,,,,,,,,,,,,,,,LAR,,9,2011,ARI,False
,,,,,,,,,,,,,,,TB,,1,2011,DET,True
,,,,,,,,,,,,,,,TB,,9,2011,NO,False
,,,,,,,,,,,,,,,TEN,,1,2011,JAC,False
,,,,,,,,,,,,,,,TEN,,2,2011,BAL,True
,,,,,,,,,,,,,,,TEN,,3,2011,DEN,True
,,,,,,,,,,,,,,,TEN,,4,2011,CLE,False
,,,,,,,,,,,,,,,TEN,,5,2011,PIT,False
,,,,,,,,,,,,,,,TEN,,6,2011,BYE,
,,,,,,,,,,,,,,,TEN,,7,2011,HOU,True
,,,,,,,,,,,,,,,TEN,,8,2011,IND,True
,,,,,,,,,,,,,,,TEN,,9,2011,CIN,True
,,,,,,,,,,,,,,,TEN,,10,2011,CAR,False
,,,,,,,,,,,,,,,TEN,,11,2011,ATL,False
,,,,,,,,,,,,,,,TEN,,12,2011,TB,True
,,,,,,,,,,,,,,,TEN,,13,2011,BUF,False
,,,,,,,,,,,,,,,TEN,,14,2011,NO,True
,,,,,,,,,,,,,,,TEN,,15,2011,IND,False
,,,,,,,,,,,,,,,TEN,,16,2011,JAC,True
,,,,,,,,,,,,,,,TEN,,17,2011,HOU,False
,,,,,,,,,,,,,,,WAS,,7,2011,CAR,False
