player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Kevin Kolb,10.0,21.0,47.6,153.0,7.3,1.0,1.0,6.0,1.0,5.0,0.0,0.0,1.0,0.0,QB,8,2011,ARI,BAL,False,288.0,535.0,53.8,3140.0,6.4,196.3,66.0,11.0,15.0,48.0,290.0,68.8,419.0,1482.0,3.5,92.6,25.0,10.0,10.0,3.0,288.0,3430.0,11.9,214.4,66.0,11.0,6.0,3.0,269.0,79.0,166.0,24.0,71.0,221.0,32.1,10.0,21.0,47.6,103.0,1032.0
Ben Roethlisberger,20.0,37.0,54.1,330.0,8.9,1.0,1.0,1.0,3.0,13.0,0.0,0.0,1.0,16.5,QB,9,2011,PIT,BAL,True,288.0,535.0,53.8,3140.0,6.4,196.3,66.0,11.0,15.0,48.0,290.0,68.8,419.0,1482.0,3.5,92.6,25.0,10.0,10.0,3.0,288.0,3430.0,11.9,214.4,66.0,11.0,6.0,3.0,269.0,79.0,166.0,24.0,71.0,221.0,32.1,10.0,21.0,47.6,103.0,1032.0
Tarvaris Jackson,17.0,27.0,63.0,217.0,8.0,0.0,0.0,1.0,5.0,3.0,0.0,0.0,1.0,0.0,QB,10,2011,SEA,BAL,True,288.0,535.0,53.8,3140.0,6.4,196.3,66.0,11.0,15.0,48.0,290.0,68.8,419.0,1482.0,3.5,92.6,25.0,10.0,10.0,3.0,288.0,3430.0,11.9,214.4,66.0,11.0,6.0,3.0,269.0,79.0,166.0,24.0,71.0,221.0,32.1,10.0,21.0,47.6,103.0,1032.0
Andy Dalton,24.0,45.0,53.3,373.0,8.3,1.0,3.0,2.0,4.0,32.0,0.0,0.0,1.0,16.1,QB,11,2011,CIN,BAL,False,288.0,535.0,53.8,3140.0,6.4,196.3,66.0,11.0,15.0,48.0,290.0,68.8,419.0,1482.0,3.5,92.6,25.0,10.0,10.0,3.0,288.0,3430.0,11.9,214.4,66.0,11.0,6.0,3.0,269.0,79.0,166.0,24.0,71.0,221.0,32.1,10.0,21.0,47.6,103.0,1032.0
Alex Smith,15.0,24.0,62.5,140.0,5.8,0.0,1.0,9.0,2.0,12.0,0.0,0.0,1.0,4.8,QB,12,2011,SF,BAL,False,288.0,535.0,53.8,3140.0,6.4,196.3,66.0,11.0,15.0,48.0,290.0,68.8,419.0,1482.0,3.5,92.6,25.0,10.0,10.0,3.0,288.0,3430.0,11.9,214.4,66.0,11.0,6.0,3.0,269.0,79.0,166.0,24.0,71.0,221.0,32.1,10.0,21.0,47.6,103.0,1032.0
Colt McCoy,17.0,35.0,48.6,192.0,5.5,1.0,1.0,3.0,4.0,12.0,0.0,0.0,1.0,10.9,QB,13,2011,CLE,BAL,True,288.0,535.0,53.8,3140.0,6.4,196.3,66.0,11.0,15.0,48.0,290.0,68.8,419.0,1482.0,3.5,92.6,25.0,10.0,10.0,3.0,288.0,3430.0,11.9,214.4,66.0,11.0,6.0,3.0,269.0,79.0,166.0,24.0,71.0,221.0,32.1,10.0,21.0,47.6,103.0,1032.0
Seneca Wallace,1.0,1.0,100.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,13,2011,CLE,BAL,True,288.0,535.0,53.8,3140.0,6.4,196.3,66.0,11.0,15.0,48.0,290.0,68.8,419.0,1482.0,3.5,92.6,25.0,10.0,10.0,3.0,288.0,3430.0,11.9,214.4,66.0,11.0,6.0,3.0,269.0,79.0,166.0,24.0,71.0,221.0,32.1,10.0,21.0,47.6,103.0,1032.0
Dan Orlovsky,17.0,37.0,45.9,136.0,3.7,1.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,14,2011,IND,BAL,False,288.0,535.0,53.8,3140.0,6.4,196.3,66.0,11.0,15.0,48.0,290.0,68.8,419.0,1482.0,3.5,92.6,25.0,10.0,10.0,3.0,288.0,3430.0,11.9,214.4,66.0,11.0,6.0,3.0,269.0,79.0,166.0,24.0,71.0,221.0,32.1,10.0,21.0,47.6,103.0,1032.0
Philip Rivers,17.0,23.0,73.9,270.0,11.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,15,2011,LAC,BAL,True,288.0,535.0,53.8,3140.0,6.4,196.3,66.0,11.0,15.0,48.0,290.0,68.8,419.0,1482.0,3.5,92.6,25.0,10.0,10.0,3.0,288.0,3430.0,11.9,214.4,66.0,11.0,6.0,3.0,269.0,79.0,166.0,24.0,71.0,221.0,32.1,10.0,21.0,47.6,103.0,1032.0
Seneca Wallace,19.0,33.0,57.6,147.0,4.5,1.0,1.0,2.0,1.0,5.0,0.0,0.0,1.0,0.0,QB,16,2011,CLE,BAL,False,288.0,535.0,53.8,3140.0,6.4,196.3,66.0,11.0,15.0,48.0,290.0,68.8,419.0,1482.0,3.5,92.6,25.0,10.0,10.0,3.0,288.0,3430.0,11.9,214.4,66.0,11.0,6.0,3.0,269.0,79.0,166.0,24.0,71.0,221.0,32.1,10.0,21.0,47.6,103.0,1032.0
Andy Dalton,22.0,44.0,50.0,232.0,5.3,0.0,0.0,1.0,4.0,17.0,0.0,0.0,1.0,11.0,QB,17,2011,CIN,BAL,True,288.0,535.0,53.8,3140.0,6.4,196.3,66.0,11.0,15.0,48.0,290.0,68.8,419.0,1482.0,3.5,92.6,25.0,10.0,10.0,3.0,288.0,3430.0,11.9,214.4,66.0,11.0,6.0,3.0,269.0,79.0,166.0,24.0,71.0,221.0,32.1,10.0,21.0,47.6,103.0,1032.0
Luke McCown,17.0,24.0,70.8,175.0,7.3,0.0,0.0,2.0,5.0,10.0,0.0,1.0,1.0,6.0,QB,1,2011,JAC,TEN,True,369.0,591.0,62.4,3629.0,6.4,226.8,78.0,21.0,11.0,28.0,180.0,85.1,461.0,2053.0,4.5,128.3,80.0,10.0,9.0,5.0,369.0,3809.0,10.3,238.1,78.0,21.0,5.0,5.0,324.0,111.0,187.0,26.0,96.0,236.0,40.7,8.0,20.0,40.0,99.0,812.0
Joe Flacco,15.0,32.0,46.9,197.0,6.2,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,7.9,QB,2,2011,BAL,TEN,False,369.0,591.0,62.4,3629.0,6.4,226.8,78.0,21.0,11.0,28.0,180.0,85.1,461.0,2053.0,4.5,128.3,80.0,10.0,9.0,5.0,369.0,3809.0,10.3,238.1,78.0,21.0,5.0,5.0,324.0,111.0,187.0,26.0,96.0,236.0,40.7,8.0,20.0,40.0,99.0,812.0
Kyle Orton,24.0,39.0,61.5,173.0,4.4,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,3,2011,DEN,TEN,False,369.0,591.0,62.4,3629.0,6.4,226.8,78.0,21.0,11.0,28.0,180.0,85.1,461.0,2053.0,4.5,128.3,80.0,10.0,9.0,5.0,369.0,3809.0,10.3,238.1,78.0,21.0,5.0,5.0,324.0,111.0,187.0,26.0,96.0,236.0,40.7,8.0,20.0,40.0,99.0,812.0
Colt McCoy,40.0,61.0,65.6,350.0,5.7,1.0,1.0,3.0,4.0,16.0,0.0,0.0,1.0,17.6,QB,4,2011,CLE,TEN,True,369.0,591.0,62.4,3629.0,6.4,226.8,78.0,21.0,11.0,28.0,180.0,85.1,461.0,2053.0,4.5,128.3,80.0,10.0,9.0,5.0,369.0,3809.0,10.3,238.1,78.0,21.0,5.0,5.0,324.0,111.0,187.0,26.0,96.0,236.0,40.7,8.0,20.0,40.0,99.0,812.0
Ben Roethlisberger,24.0,34.0,70.6,228.0,6.7,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,27.1,QB,5,2011,PIT,TEN,True,369.0,591.0,62.4,3629.0,6.4,226.8,78.0,21.0,11.0,28.0,180.0,85.1,461.0,2053.0,4.5,128.3,80.0,10.0,9.0,5.0,369.0,3809.0,10.3,238.1,78.0,21.0,5.0,5.0,324.0,111.0,187.0,26.0,96.0,236.0,40.7,8.0,20.0,40.0,99.0,812.0
Matt Schaub,18.0,23.0,78.3,296.0,12.9,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.8,QB,7,2011,HOU,TEN,False,369.0,591.0,62.4,3629.0,6.4,226.8,78.0,21.0,11.0,28.0,180.0,85.1,461.0,2053.0,4.5,128.3,80.0,10.0,9.0,5.0,369.0,3809.0,10.3,238.1,78.0,21.0,5.0,5.0,324.0,111.0,187.0,26.0,96.0,236.0,40.7,8.0,20.0,40.0,99.0,812.0
Curtis Painter,26.0,49.0,53.1,250.0,5.1,0.0,2.0,2.0,7.0,79.0,0.0,0.0,1.0,0.0,QB,8,2011,IND,TEN,False,369.0,591.0,62.4,3629.0,6.4,226.8,78.0,21.0,11.0,28.0,180.0,85.1,461.0,2053.0,4.5,128.3,80.0,10.0,9.0,5.0,369.0,3809.0,10.3,238.1,78.0,21.0,5.0,5.0,324.0,111.0,187.0,26.0,96.0,236.0,40.7,8.0,20.0,40.0,99.0,812.0
Andy Dalton,22.0,39.0,56.4,217.0,5.6,3.0,0.0,1.0,3.0,4.0,0.0,0.0,1.0,21.1,QB,9,2011,CIN,TEN,False,369.0,591.0,62.4,3629.0,6.4,226.8,78.0,21.0,11.0,28.0,180.0,85.1,461.0,2053.0,4.5,128.3,80.0,10.0,9.0,5.0,369.0,3809.0,10.3,238.1,78.0,21.0,5.0,5.0,324.0,111.0,187.0,26.0,96.0,236.0,40.7,8.0,20.0,40.0,99.0,812.0
Cam Newton,23.0,40.0,57.5,212.0,5.3,0.0,1.0,5.0,7.0,55.0,0.0,0.0,1.0,12.0,QB,10,2011,CAR,TEN,True,369.0,591.0,62.4,3629.0,6.4,226.8,78.0,21.0,11.0,28.0,180.0,85.1,461.0,2053.0,4.5,128.3,80.0,10.0,9.0,5.0,369.0,3809.0,10.3,238.1,78.0,21.0,5.0,5.0,324.0,111.0,187.0,26.0,96.0,236.0,40.7,8.0,20.0,40.0,99.0,812.0
Matt Ryan,22.0,32.0,68.8,316.0,9.9,1.0,0.0,0.0,6.0,3.0,0.0,0.0,1.0,16.9,QB,11,2011,ATL,TEN,True,369.0,591.0,62.4,3629.0,6.4,226.8,78.0,21.0,11.0,28.0,180.0,85.1,461.0,2053.0,4.5,128.3,80.0,10.0,9.0,5.0,369.0,3809.0,10.3,238.1,78.0,21.0,5.0,5.0,324.0,111.0,187.0,26.0,96.0,236.0,40.7,8.0,20.0,40.0,99.0,812.0
Josh Johnson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,0.6,QB,12,2011,TB,TEN,False,369.0,591.0,62.4,3629.0,6.4,226.8,78.0,21.0,11.0,28.0,180.0,85.1,461.0,2053.0,4.5,128.3,80.0,10.0,9.0,5.0,369.0,3809.0,10.3,238.1,78.0,21.0,5.0,5.0,324.0,111.0,187.0,26.0,96.0,236.0,40.7,8.0,20.0,40.0,99.0,812.0
Josh Freeman,18.0,33.0,54.5,199.0,6.0,1.0,1.0,2.0,3.0,10.0,0.0,1.0,1.0,0.0,QB,12,2011,TB,TEN,False,369.0,591.0,62.4,3629.0,6.4,226.8,78.0,21.0,11.0,28.0,180.0,85.1,461.0,2053.0,4.5,128.3,80.0,10.0,9.0,5.0,369.0,3809.0,10.3,238.1,78.0,21.0,5.0,5.0,324.0,111.0,187.0,26.0,96.0,236.0,40.7,8.0,20.0,40.0,99.0,812.0
Ryan Fitzpatrick,29.0,46.0,63.0,288.0,6.3,1.0,0.0,1.0,4.0,1.0,0.0,1.0,1.0,13.6,QB,13,2011,BUF,TEN,True,369.0,591.0,62.4,3629.0,6.4,226.8,78.0,21.0,11.0,28.0,180.0,85.1,461.0,2053.0,4.5,128.3,80.0,10.0,9.0,5.0,369.0,3809.0,10.3,238.1,78.0,21.0,5.0,5.0,324.0,111.0,187.0,26.0,96.0,236.0,40.7,8.0,20.0,40.0,99.0,812.0
Drew Brees,36.0,47.0,76.6,337.0,7.2,2.0,0.0,2.0,2.0,6.0,0.0,0.0,1.0,22.1,QB,14,2011,NO,TEN,False,369.0,591.0,62.4,3629.0,6.4,226.8,78.0,21.0,11.0,28.0,180.0,85.1,461.0,2053.0,4.5,128.3,80.0,10.0,9.0,5.0,369.0,3809.0,10.3,238.1,78.0,21.0,5.0,5.0,324.0,111.0,187.0,26.0,96.0,236.0,40.7,8.0,20.0,40.0,99.0,812.0
Dan Orlovsky,11.0,17.0,64.7,82.0,4.8,1.0,0.0,0.0,3.0,-3.0,0.0,0.0,1.0,0.0,QB,15,2011,IND,TEN,True,369.0,591.0,62.4,3629.0,6.4,226.8,78.0,21.0,11.0,28.0,180.0,85.1,461.0,2053.0,4.5,128.3,80.0,10.0,9.0,5.0,369.0,3809.0,10.3,238.1,78.0,21.0,5.0,5.0,324.0,111.0,187.0,26.0,96.0,236.0,40.7,8.0,20.0,40.0,99.0,812.0
Blaine Gabbert,21.0,42.0,50.0,198.0,4.7,0.0,1.0,1.0,1.0,4.0,0.0,0.0,1.0,6.3,QB,16,2011,JAC,TEN,False,369.0,591.0,62.4,3629.0,6.4,226.8,78.0,21.0,11.0,28.0,180.0,85.1,461.0,2053.0,4.5,128.3,80.0,10.0,9.0,5.0,369.0,3809.0,10.3,238.1,78.0,21.0,5.0,5.0,324.0,111.0,187.0,26.0,96.0,236.0,40.7,8.0,20.0,40.0,99.0,812.0
T.J. Yates,4.0,4.0,100.0,47.0,11.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,17,2011,HOU,TEN,True,369.0,591.0,62.4,3629.0,6.4,226.8,78.0,21.0,11.0,28.0,180.0,85.1,461.0,2053.0,4.5,128.3,80.0,10.0,9.0,5.0,369.0,3809.0,10.3,238.1,78.0,21.0,5.0,5.0,324.0,111.0,187.0,26.0,96.0,236.0,40.7,8.0,20.0,40.0,99.0,812.0
Josh Johnson,1.0,3.0,33.3,7.0,2.3,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.5,QB,1,2011,TB,DET,True,376.0,604.0,62.3,3831.0,6.8,239.4,80.0,26.0,21.0,41.0,271.0,82.1,410.0,2050.0,5.0,128.1,65.0,10.0,5.0,2.0,376.0,4102.0,10.9,256.4,80.0,26.0,4.0,3.0,325.0,91.0,195.0,39.0,67.0,205.0,32.7,8.0,19.0,42.1,119.0,982.0
Josh Freeman,28.0,43.0,65.1,259.0,6.0,1.0,1.0,2.0,4.0,26.0,0.0,0.0,1.0,0.0,QB,1,2011,TB,DET,True,376.0,604.0,62.3,3831.0,6.8,239.4,80.0,26.0,21.0,41.0,271.0,82.1,410.0,2050.0,5.0,128.1,65.0,10.0,5.0,2.0,376.0,4102.0,10.9,256.4,80.0,26.0,4.0,3.0,325.0,91.0,195.0,39.0,67.0,205.0,32.7,8.0,19.0,42.1,119.0,982.0
Matt Cassel,15.0,22.0,68.2,133.0,6.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,QB,2,2011,KC,DET,False,376.0,604.0,62.3,3831.0,6.8,239.4,80.0,26.0,21.0,41.0,271.0,82.1,410.0,2050.0,5.0,128.1,65.0,10.0,5.0,2.0,376.0,4102.0,10.9,256.4,80.0,26.0,4.0,3.0,325.0,91.0,195.0,39.0,67.0,205.0,32.7,8.0,19.0,42.1,119.0,982.0
Tony Romo,34.0,47.0,72.3,331.0,7.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,4,2011,DAL,DET,True,376.0,604.0,62.3,3831.0,6.8,239.4,80.0,26.0,21.0,41.0,271.0,82.1,410.0,2050.0,5.0,128.1,65.0,10.0,5.0,2.0,376.0,4102.0,10.9,256.4,80.0,26.0,4.0,3.0,325.0,91.0,195.0,39.0,67.0,205.0,32.7,8.0,19.0,42.1,119.0,982.0
Jay Cutler,28.0,38.0,73.7,249.0,6.6,1.0,0.0,3.0,2.0,3.0,0.0,0.0,1.0,0.0,QB,5,2011,CHI,DET,False,376.0,604.0,62.3,3831.0,6.8,239.4,80.0,26.0,21.0,41.0,271.0,82.1,410.0,2050.0,5.0,128.1,65.0,10.0,5.0,2.0,376.0,4102.0,10.9,256.4,80.0,26.0,4.0,3.0,325.0,91.0,195.0,39.0,67.0,205.0,32.7,8.0,19.0,42.1,119.0,982.0
Alex Smith,17.0,32.0,53.1,125.0,3.9,1.0,1.0,2.0,2.0,5.0,0.0,1.0,1.0,5.5,QB,6,2011,SF,DET,False,376.0,604.0,62.3,3831.0,6.8,239.4,80.0,26.0,21.0,41.0,271.0,82.1,410.0,2050.0,5.0,128.1,65.0,10.0,5.0,2.0,376.0,4102.0,10.9,256.4,80.0,26.0,4.0,3.0,325.0,91.0,195.0,39.0,67.0,205.0,32.7,8.0,19.0,42.1,119.0,982.0
Matt Ryan,20.0,34.0,58.8,218.0,6.4,1.0,2.0,3.0,3.0,2.0,1.0,0.0,1.0,14.9,QB,7,2011,ATL,DET,False,376.0,604.0,62.3,3831.0,6.8,239.4,80.0,26.0,21.0,41.0,271.0,82.1,410.0,2050.0,5.0,128.1,65.0,10.0,5.0,2.0,376.0,4102.0,10.9,256.4,80.0,26.0,4.0,3.0,325.0,91.0,195.0,39.0,67.0,205.0,32.7,8.0,19.0,42.1,119.0,982.0
Jay Cutler,9.0,19.0,47.4,123.0,6.5,0.0,0.0,2.0,4.0,18.0,0.0,1.0,1.0,0.0,QB,10,2011,CHI,DET,True,376.0,604.0,62.3,3831.0,6.8,239.4,80.0,26.0,21.0,41.0,271.0,82.1,410.0,2050.0,5.0,128.1,65.0,10.0,5.0,2.0,376.0,4102.0,10.9,256.4,80.0,26.0,4.0,3.0,325.0,91.0,195.0,39.0,67.0,205.0,32.7,8.0,19.0,42.1,119.0,982.0
Cam Newton,22.0,38.0,57.9,280.0,7.4,1.0,4.0,1.0,7.0,37.0,2.0,0.0,1.0,22.9,QB,11,2011,CAR,DET,False,376.0,604.0,62.3,3831.0,6.8,239.4,80.0,26.0,21.0,41.0,271.0,82.1,410.0,2050.0,5.0,128.1,65.0,10.0,5.0,2.0,376.0,4102.0,10.9,256.4,80.0,26.0,4.0,3.0,325.0,91.0,195.0,39.0,67.0,205.0,32.7,8.0,19.0,42.1,119.0,982.0
Aaron Rodgers,22.0,33.0,66.7,307.0,9.3,2.0,0.0,2.0,1.0,-1.0,0.0,0.0,1.0,20.2,QB,12,2011,GB,DET,False,376.0,604.0,62.3,3831.0,6.8,239.4,80.0,26.0,21.0,41.0,271.0,82.1,410.0,2050.0,5.0,128.1,65.0,10.0,5.0,2.0,376.0,4102.0,10.9,256.4,80.0,26.0,4.0,3.0,325.0,91.0,195.0,39.0,67.0,205.0,32.7,8.0,19.0,42.1,119.0,982.0
Drew Brees,26.0,36.0,72.2,342.0,9.5,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,25.7,QB,13,2011,NO,DET,True,376.0,604.0,62.3,3831.0,6.8,239.4,80.0,26.0,21.0,41.0,271.0,82.1,410.0,2050.0,5.0,128.1,65.0,10.0,5.0,2.0,376.0,4102.0,10.9,256.4,80.0,26.0,4.0,3.0,325.0,91.0,195.0,39.0,67.0,205.0,32.7,8.0,19.0,42.1,119.0,982.0
Christian Ponder,11.0,21.0,52.4,115.0,5.5,2.0,3.0,3.0,2.0,13.0,0.0,1.0,1.0,0.0,QB,14,2011,MIN,DET,False,376.0,604.0,62.3,3831.0,6.8,239.4,80.0,26.0,21.0,41.0,271.0,82.1,410.0,2050.0,5.0,128.1,65.0,10.0,5.0,2.0,376.0,4102.0,10.9,256.4,80.0,26.0,4.0,3.0,325.0,91.0,195.0,39.0,67.0,205.0,32.7,8.0,19.0,42.1,119.0,982.0
Carson Palmer,32.0,40.0,80.0,367.0,9.2,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,15,2011,LV,DET,True,376.0,604.0,62.3,3831.0,6.8,239.4,80.0,26.0,21.0,41.0,271.0,82.1,410.0,2050.0,5.0,128.1,65.0,10.0,5.0,2.0,376.0,4102.0,10.9,256.4,80.0,26.0,4.0,3.0,325.0,91.0,195.0,39.0,67.0,205.0,32.7,8.0,19.0,42.1,119.0,982.0
Philip Rivers,28.0,53.0,52.8,299.0,5.6,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,16,2011,LAC,DET,False,376.0,604.0,62.3,3831.0,6.8,239.4,80.0,26.0,21.0,41.0,271.0,82.1,410.0,2050.0,5.0,128.1,65.0,10.0,5.0,2.0,376.0,4102.0,10.9,256.4,80.0,26.0,4.0,3.0,325.0,91.0,195.0,39.0,67.0,205.0,32.7,8.0,19.0,42.1,119.0,982.0
Matt Flynn,31.0,44.0,70.5,480.0,10.9,6.0,1.0,3.0,2.0,0.0,0.0,1.0,1.0,0.0,QB,17,2011,GB,DET,True,376.0,604.0,62.3,3831.0,6.8,239.4,80.0,26.0,21.0,41.0,271.0,82.1,410.0,2050.0,5.0,128.1,65.0,10.0,5.0,2.0,376.0,4102.0,10.9,256.4,80.0,26.0,4.0,3.0,325.0,91.0,195.0,39.0,67.0,205.0,32.7,8.0,19.0,42.1,119.0,982.0
Eli Manning,18.0,32.0,56.3,268.0,8.4,0.0,1.0,4.0,1.0,2.0,1.0,0.0,1.0,0.0,QB,1,2011,NYG,WAS,False,308.0,509.0,60.5,3553.0,7.5,222.1,73.0,22.0,13.0,41.0,251.0,87.4,438.0,1884.0,4.3,117.8,67.0,15.0,5.0,1.0,308.0,3804.0,12.4,237.8,73.0,22.0,5.0,3.0,295.0,95.0,180.0,20.0,77.0,206.0,37.4,4.0,10.0,40.0,123.0,1006.0
Kevin Kolb,17.0,30.0,56.7,251.0,8.4,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,2,2011,ARI,WAS,False,308.0,509.0,60.5,3553.0,7.5,222.1,73.0,22.0,13.0,41.0,251.0,87.4,438.0,1884.0,4.3,117.8,67.0,15.0,5.0,1.0,308.0,3804.0,12.4,237.8,73.0,22.0,5.0,3.0,295.0,95.0,180.0,20.0,77.0,206.0,37.4,4.0,10.0,40.0,123.0,1006.0
Tony Romo,22.0,36.0,61.1,255.0,7.1,0.0,1.0,1.0,2.0,-1.0,0.0,0.0,1.0,0.0,QB,3,2011,DAL,WAS,True,308.0,509.0,60.5,3553.0,7.5,222.1,73.0,22.0,13.0,41.0,251.0,87.4,438.0,1884.0,4.3,117.8,67.0,15.0,5.0,1.0,308.0,3804.0,12.4,237.8,73.0,22.0,5.0,3.0,295.0,95.0,180.0,20.0,77.0,206.0,37.4,4.0,10.0,40.0,123.0,1006.0
Sam Bradford,20.0,43.0,46.5,164.0,3.8,1.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,QB,4,2011,LAR,WAS,True,308.0,509.0,60.5,3553.0,7.5,222.1,73.0,22.0,13.0,41.0,251.0,87.4,438.0,1884.0,4.3,117.8,67.0,15.0,5.0,1.0,308.0,3804.0,12.4,237.8,73.0,22.0,5.0,3.0,295.0,95.0,180.0,20.0,77.0,206.0,37.4,4.0,10.0,40.0,123.0,1006.0
Michael Vick,18.0,31.0,58.1,237.0,7.6,1.0,1.0,2.0,7.0,54.0,0.0,0.0,1.0,0.0,QB,6,2011,PHI,WAS,False,308.0,509.0,60.5,3553.0,7.5,222.1,73.0,22.0,13.0,41.0,251.0,87.4,438.0,1884.0,4.3,117.8,67.0,15.0,5.0,1.0,308.0,3804.0,12.4,237.8,73.0,22.0,5.0,3.0,295.0,95.0,180.0,20.0,77.0,206.0,37.4,4.0,10.0,40.0,123.0,1006.0
Cam Newton,18.0,23.0,78.3,256.0,11.1,1.0,0.0,4.0,10.0,59.0,1.0,0.0,1.0,26.1,QB,7,2011,CAR,WAS,True,308.0,509.0,60.5,3553.0,7.5,222.1,73.0,22.0,13.0,41.0,251.0,87.4,438.0,1884.0,4.3,117.8,67.0,15.0,5.0,1.0,308.0,3804.0,12.4,237.8,73.0,22.0,5.0,3.0,295.0,95.0,180.0,20.0,77.0,206.0,37.4,4.0,10.0,40.0,123.0,1006.0
Ryan Fitzpatrick,21.0,27.0,77.8,262.0,9.7,2.0,1.0,2.0,3.0,4.0,0.0,1.0,1.0,14.9,QB,8,2011,BUF,WAS,True,308.0,509.0,60.5,3553.0,7.5,222.1,73.0,22.0,13.0,41.0,251.0,87.4,438.0,1884.0,4.3,117.8,67.0,15.0,5.0,1.0,308.0,3804.0,12.4,237.8,73.0,22.0,5.0,3.0,295.0,95.0,180.0,20.0,77.0,206.0,37.4,4.0,10.0,40.0,123.0,1006.0
Alex Smith,17.0,24.0,70.8,200.0,8.3,1.0,0.0,2.0,4.0,9.0,0.0,0.0,1.0,12.9,QB,9,2011,SF,WAS,False,308.0,509.0,60.5,3553.0,7.5,222.1,73.0,22.0,13.0,41.0,251.0,87.4,438.0,1884.0,4.3,117.8,67.0,15.0,5.0,1.0,308.0,3804.0,12.4,237.8,73.0,22.0,5.0,3.0,295.0,95.0,180.0,20.0,77.0,206.0,37.4,4.0,10.0,40.0,123.0,1006.0
Matt Moore,20.0,29.0,69.0,209.0,7.2,0.0,1.0,2.0,2.0,14.0,0.0,1.0,1.0,5.8,QB,10,2011,MIA,WAS,True,308.0,509.0,60.5,3553.0,7.5,222.1,73.0,22.0,13.0,41.0,251.0,87.4,438.0,1884.0,4.3,117.8,67.0,15.0,5.0,1.0,308.0,3804.0,12.4,237.8,73.0,22.0,5.0,3.0,295.0,95.0,180.0,20.0,77.0,206.0,37.4,4.0,10.0,40.0,123.0,1006.0
Tony Romo,23.0,37.0,62.2,292.0,7.9,3.0,0.0,4.0,2.0,-2.0,0.0,0.0,1.0,0.0,QB,11,2011,DAL,WAS,False,308.0,509.0,60.5,3553.0,7.5,222.1,73.0,22.0,13.0,41.0,251.0,87.4,438.0,1884.0,4.3,117.8,67.0,15.0,5.0,1.0,308.0,3804.0,12.4,237.8,73.0,22.0,5.0,3.0,295.0,95.0,180.0,20.0,77.0,206.0,37.4,4.0,10.0,40.0,123.0,1006.0
Tarvaris Jackson,14.0,30.0,46.7,144.0,4.8,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,12,2011,SEA,WAS,True,308.0,509.0,60.5,3553.0,7.5,222.1,73.0,22.0,13.0,41.0,251.0,87.4,438.0,1884.0,4.3,117.8,67.0,15.0,5.0,1.0,308.0,3804.0,12.4,237.8,73.0,22.0,5.0,3.0,295.0,95.0,180.0,20.0,77.0,206.0,37.4,4.0,10.0,40.0,123.0,1006.0
Mark Sanchez,19.0,32.0,59.4,165.0,5.2,1.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,QB,13,2011,NYJ,WAS,False,308.0,509.0,60.5,3553.0,7.5,222.1,73.0,22.0,13.0,41.0,251.0,87.4,438.0,1884.0,4.3,117.8,67.0,15.0,5.0,1.0,308.0,3804.0,12.4,237.8,73.0,22.0,5.0,3.0,295.0,95.0,180.0,20.0,77.0,206.0,37.4,4.0,10.0,40.0,123.0,1006.0
