player,rushing_att,rushing_yds,rushing_avg,rushing_lng,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Jackie Battle,1.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,RB,3,2011,KC,LAC,False,299.0,478.0,62.6,3591.0,7.9,224.4,78.0,29.0,17.0,32.0,187.0,92.5,448.0,1955.0,4.4,122.2,46.0,8.0,3.0,1.0,299.0,3778.0,12.6,236.1,78.0,29.0,3.0,1.0,311.0,102.0,186.0,23.0,96.0,195.0,49.2,1.0,9.0,11.1,92.0,760.0
Le'Ron McClain,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,3,2011,KC,LAC,False,299.0,478.0,62.6,3591.0,7.9,224.4,78.0,29.0,17.0,32.0,187.0,92.5,448.0,1955.0,4.4,122.2,46.0,8.0,3.0,1.0,299.0,3778.0,12.6,236.1,78.0,29.0,3.0,1.0,311.0,102.0,186.0,23.0,96.0,195.0,49.2,1.0,9.0,11.1,92.0,760.0
Reggie Bush,13.0,50.0,3.8,16.0,0.0,0.0,2.0,2.0,15.0,7.5,0.0,0.0,1.0,0.0,RB,4,2011,MIA,LAC,False,299.0,478.0,62.6,3591.0,7.9,224.4,78.0,29.0,17.0,32.0,187.0,92.5,448.0,1955.0,4.4,122.2,46.0,8.0,3.0,1.0,299.0,3778.0,12.6,236.1,78.0,29.0,3.0,1.0,311.0,102.0,186.0,23.0,96.0,195.0,49.2,1.0,9.0,11.1,92.0,760.0
Lex Hilliard,6.0,20.0,3.3,4.0,0.0,1.0,1.0,1.0,18.0,18.0,0.0,0.0,1.0,0.0,RB,4,2011,MIA,LAC,False,299.0,478.0,62.6,3591.0,7.9,224.4,78.0,29.0,17.0,32.0,187.0,92.5,448.0,1955.0,4.4,122.2,46.0,8.0,3.0,1.0,299.0,3778.0,12.6,236.1,78.0,29.0,3.0,1.0,311.0,102.0,186.0,23.0,96.0,195.0,49.2,1.0,9.0,11.1,92.0,760.0
Knowshon Moreno,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,40.0,13.3,1.0,0.0,1.0,0.0,RB,5,2011,DEN,LAC,True,299.0,478.0,62.6,3591.0,7.9,224.4,78.0,29.0,17.0,32.0,187.0,92.5,448.0,1955.0,4.4,122.2,46.0,8.0,3.0,1.0,299.0,3778.0,12.6,236.1,78.0,29.0,3.0,1.0,311.0,102.0,186.0,23.0,96.0,195.0,49.2,1.0,9.0,11.1,92.0,760.0
Willis McGahee,16.0,125.0,7.8,28.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,5,2011,DEN,LAC,True,299.0,478.0,62.6,3591.0,7.9,224.4,78.0,29.0,17.0,32.0,187.0,92.5,448.0,1955.0,4.4,122.2,46.0,8.0,3.0,1.0,299.0,3778.0,12.6,236.1,78.0,29.0,3.0,1.0,311.0,102.0,186.0,23.0,96.0,195.0,49.2,1.0,9.0,11.1,92.0,760.0
Joe McKnight,3.0,11.0,3.7,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,7,2011,NYJ,LAC,True,299.0,478.0,62.6,3591.0,7.9,224.4,78.0,29.0,17.0,32.0,187.0,92.5,448.0,1955.0,4.4,122.2,46.0,8.0,3.0,1.0,299.0,3778.0,12.6,236.1,78.0,29.0,3.0,1.0,311.0,102.0,186.0,23.0,96.0,195.0,49.2,1.0,9.0,11.1,92.0,760.0
Shonn Greene,20.0,112.0,5.6,24.0,0.0,0.0,1.0,1.0,5.0,5.0,0.0,0.0,1.0,0.0,RB,7,2011,NYJ,LAC,True,299.0,478.0,62.6,3591.0,7.9,224.4,78.0,29.0,17.0,32.0,187.0,92.5,448.0,1955.0,4.4,122.2,46.0,8.0,3.0,1.0,299.0,3778.0,12.6,236.1,78.0,29.0,3.0,1.0,311.0,102.0,186.0,23.0,96.0,195.0,49.2,1.0,9.0,11.1,92.0,760.0
Jackie Battle,19.0,70.0,3.7,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,8,2011,KC,LAC,True,299.0,478.0,62.6,3591.0,7.9,224.4,78.0,29.0,17.0,32.0,187.0,92.5,448.0,1955.0,4.4,122.2,46.0,8.0,3.0,1.0,299.0,3778.0,12.6,236.1,78.0,29.0,3.0,1.0,311.0,102.0,186.0,23.0,96.0,195.0,49.2,1.0,9.0,11.1,92.0,760.0
Dexter McCluster,6.0,0.0,0.0,4.0,0.0,0.0,3.0,3.0,28.0,9.3,0.0,1.0,1.0,0.0,RB,8,2011,KC,LAC,True,299.0,478.0,62.6,3591.0,7.9,224.4,78.0,29.0,17.0,32.0,187.0,92.5,448.0,1955.0,4.4,122.2,46.0,8.0,3.0,1.0,299.0,3778.0,12.6,236.1,78.0,29.0,3.0,1.0,311.0,102.0,186.0,23.0,96.0,195.0,49.2,1.0,9.0,11.1,92.0,760.0
Le'Ron McClain,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,17.0,8.5,0.0,0.0,1.0,0.0,RB,8,2011,KC,LAC,True,299.0,478.0,62.6,3591.0,7.9,224.4,78.0,29.0,17.0,32.0,187.0,92.5,448.0,1955.0,4.4,122.2,46.0,8.0,3.0,1.0,299.0,3778.0,12.6,236.1,78.0,29.0,3.0,1.0,311.0,102.0,186.0,23.0,96.0,195.0,49.2,1.0,9.0,11.1,92.0,760.0
James Starks,13.0,66.0,5.1,20.0,0.0,0.0,1.0,1.0,9.0,9.0,0.0,0.0,1.0,0.0,RB,9,2011,GB,LAC,False,299.0,478.0,62.6,3591.0,7.9,224.4,78.0,29.0,17.0,32.0,187.0,92.5,448.0,1955.0,4.4,122.2,46.0,8.0,3.0,1.0,299.0,3778.0,12.6,236.1,78.0,29.0,3.0,1.0,311.0,102.0,186.0,23.0,96.0,195.0,49.2,1.0,9.0,11.1,92.0,760.0
John Kuhn,1.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,1.0,0.0,RB,9,2011,GB,LAC,False,299.0,478.0,62.6,3591.0,7.9,224.4,78.0,29.0,17.0,32.0,187.0,92.5,448.0,1955.0,4.4,122.2,46.0,8.0,3.0,1.0,299.0,3778.0,12.6,236.1,78.0,29.0,3.0,1.0,311.0,102.0,186.0,23.0,96.0,195.0,49.2,1.0,9.0,11.1,92.0,760.0
Ryan Grant,4.0,16.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,9,2011,GB,LAC,False,299.0,478.0,62.6,3591.0,7.9,224.4,78.0,29.0,17.0,32.0,187.0,92.5,448.0,1955.0,4.4,122.2,46.0,8.0,3.0,1.0,299.0,3778.0,12.6,236.1,78.0,29.0,3.0,1.0,311.0,102.0,186.0,23.0,96.0,195.0,49.2,1.0,9.0,11.1,92.0,760.0
Taiwan Jones,7.0,39.0,5.6,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,10,2011,LV,LAC,False,299.0,478.0,62.6,3591.0,7.9,224.4,78.0,29.0,17.0,32.0,187.0,92.5,448.0,1955.0,4.4,122.2,46.0,8.0,3.0,1.0,299.0,3778.0,12.6,236.1,78.0,29.0,3.0,1.0,311.0,102.0,186.0,23.0,96.0,195.0,49.2,1.0,9.0,11.1,92.0,760.0
Marcel Reece,1.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,10,2011,LV,LAC,False,299.0,478.0,62.6,3591.0,7.9,224.4,78.0,29.0,17.0,32.0,187.0,92.5,448.0,1955.0,4.4,122.2,46.0,8.0,3.0,1.0,299.0,3778.0,12.6,236.1,78.0,29.0,3.0,1.0,311.0,102.0,186.0,23.0,96.0,195.0,49.2,1.0,9.0,11.1,92.0,760.0
Michael Bush,30.0,157.0,5.2,44.0,0.0,1.0,3.0,4.0,85.0,28.3,0.0,0.0,1.0,0.0,RB,10,2011,LV,LAC,False,299.0,478.0,62.6,3591.0,7.9,224.4,78.0,29.0,17.0,32.0,187.0,92.5,448.0,1955.0,4.4,122.2,46.0,8.0,3.0,1.0,299.0,3778.0,12.6,236.1,78.0,29.0,3.0,1.0,311.0,102.0,186.0,23.0,96.0,195.0,49.2,1.0,9.0,11.1,92.0,760.0
Tyler Clutts,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,9.0,0.0,0.0,1.0,0.0,RB,11,2011,CHI,LAC,True,299.0,478.0,62.6,3591.0,7.9,224.4,78.0,29.0,17.0,32.0,187.0,92.5,448.0,1955.0,4.4,122.2,46.0,8.0,3.0,1.0,299.0,3778.0,12.6,236.1,78.0,29.0,3.0,1.0,311.0,102.0,186.0,23.0,96.0,195.0,49.2,1.0,9.0,11.1,92.0,760.0
Matt Forte,20.0,57.0,2.9,13.0,0.0,0.0,4.0,5.0,26.0,6.5,0.0,0.0,1.0,0.0,RB,11,2011,CHI,LAC,True,299.0,478.0,62.6,3591.0,7.9,224.4,78.0,29.0,17.0,32.0,187.0,92.5,448.0,1955.0,4.4,122.2,46.0,8.0,3.0,1.0,299.0,3778.0,12.6,236.1,78.0,29.0,3.0,1.0,311.0,102.0,186.0,23.0,96.0,195.0,49.2,1.0,9.0,11.1,92.0,760.0
Jeremiah Johnson,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,24.0,12.0,0.0,0.0,1.0,0.0,RB,12,2011,DEN,LAC,False,299.0,478.0,62.6,3591.0,7.9,224.4,78.0,29.0,17.0,32.0,187.0,92.5,448.0,1955.0,4.4,122.2,46.0,8.0,3.0,1.0,299.0,3778.0,12.6,236.1,78.0,29.0,3.0,1.0,311.0,102.0,186.0,23.0,96.0,195.0,49.2,1.0,9.0,11.1,92.0,760.0
Lance Ball,4.0,19.0,4.8,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,12,2011,DEN,LAC,False,299.0,478.0,62.6,3591.0,7.9,224.4,78.0,29.0,17.0,32.0,187.0,92.5,448.0,1955.0,4.4,122.2,46.0,8.0,3.0,1.0,299.0,3778.0,12.6,236.1,78.0,29.0,3.0,1.0,311.0,102.0,186.0,23.0,96.0,195.0,49.2,1.0,9.0,11.1,92.0,760.0
Spencer Larsen,1.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,12,2011,DEN,LAC,False,299.0,478.0,62.6,3591.0,7.9,224.4,78.0,29.0,17.0,32.0,187.0,92.5,448.0,1955.0,4.4,122.2,46.0,8.0,3.0,1.0,299.0,3778.0,12.6,236.1,78.0,29.0,3.0,1.0,311.0,102.0,186.0,23.0,96.0,195.0,49.2,1.0,9.0,11.1,92.0,760.0
Willis McGahee,23.0,117.0,5.1,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,12,2011,DEN,LAC,False,299.0,478.0,62.6,3591.0,7.9,224.4,78.0,29.0,17.0,32.0,187.0,92.5,448.0,1955.0,4.4,122.2,46.0,8.0,3.0,1.0,299.0,3778.0,12.6,236.1,78.0,29.0,3.0,1.0,311.0,102.0,186.0,23.0,96.0,195.0,49.2,1.0,9.0,11.1,92.0,760.0
DuJuan Harris,2.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,13,2011,JAC,LAC,True,299.0,478.0,62.6,3591.0,7.9,224.4,78.0,29.0,17.0,32.0,187.0,92.5,448.0,1955.0,4.4,122.2,46.0,8.0,3.0,1.0,299.0,3778.0,12.6,236.1,78.0,29.0,3.0,1.0,311.0,102.0,186.0,23.0,96.0,195.0,49.2,1.0,9.0,11.1,92.0,760.0
Montell Owens,2.0,11.0,5.5,9.0,0.0,0.0,1.0,2.0,-4.0,-4.0,0.0,0.0,1.0,0.0,RB,13,2011,JAC,LAC,True,299.0,478.0,62.6,3591.0,7.9,224.4,78.0,29.0,17.0,32.0,187.0,92.5,448.0,1955.0,4.4,122.2,46.0,8.0,3.0,1.0,299.0,3778.0,12.6,236.1,78.0,29.0,3.0,1.0,311.0,102.0,186.0,23.0,96.0,195.0,49.2,1.0,9.0,11.1,92.0,760.0
Maurice Jones-Drew,20.0,97.0,4.9,17.0,0.0,0.0,6.0,8.0,91.0,15.2,1.0,0.0,1.0,0.0,RB,13,2011,JAC,LAC,True,299.0,478.0,62.6,3591.0,7.9,224.4,78.0,29.0,17.0,32.0,187.0,92.5,448.0,1955.0,4.4,122.2,46.0,8.0,3.0,1.0,299.0,3778.0,12.6,236.1,78.0,29.0,3.0,1.0,311.0,102.0,186.0,23.0,96.0,195.0,49.2,1.0,9.0,11.1,92.0,760.0
Tashard Choice,1.0,12.0,12.0,12.0,0.0,0.0,1.0,4.0,2.0,2.0,0.0,0.0,1.0,0.0,RB,14,2011,BUF,LAC,False,299.0,478.0,62.6,3591.0,7.9,224.4,78.0,29.0,17.0,32.0,187.0,92.5,448.0,1955.0,4.4,122.2,46.0,8.0,3.0,1.0,299.0,3778.0,12.6,236.1,78.0,29.0,3.0,1.0,311.0,102.0,186.0,23.0,96.0,195.0,49.2,1.0,9.0,11.1,92.0,760.0
C.J. Spiller,12.0,46.0,3.8,16.0,0.0,0.0,3.0,4.0,10.0,3.3,0.0,0.0,1.0,0.0,RB,14,2011,BUF,LAC,False,299.0,478.0,62.6,3591.0,7.9,224.4,78.0,29.0,17.0,32.0,187.0,92.5,448.0,1955.0,4.4,122.2,46.0,8.0,3.0,1.0,299.0,3778.0,12.6,236.1,78.0,29.0,3.0,1.0,311.0,102.0,186.0,23.0,96.0,195.0,49.2,1.0,9.0,11.1,92.0,760.0
Ray Rice,10.0,57.0,5.7,22.0,0.0,0.0,9.0,11.0,55.0,6.1,0.0,0.0,1.0,0.0,RB,15,2011,BAL,LAC,False,299.0,478.0,62.6,3591.0,7.9,224.4,78.0,29.0,17.0,32.0,187.0,92.5,448.0,1955.0,4.4,122.2,46.0,8.0,3.0,1.0,299.0,3778.0,12.6,236.1,78.0,29.0,3.0,1.0,311.0,102.0,186.0,23.0,96.0,195.0,49.2,1.0,9.0,11.1,92.0,760.0
Kevin Smith,15.0,49.0,3.3,21.0,0.0,1.0,2.0,3.0,12.0,6.0,1.0,0.0,1.0,0.0,RB,16,2011,DET,LAC,True,299.0,478.0,62.6,3591.0,7.9,224.4,78.0,29.0,17.0,32.0,187.0,92.5,448.0,1955.0,4.4,122.2,46.0,8.0,3.0,1.0,299.0,3778.0,12.6,236.1,78.0,29.0,3.0,1.0,311.0,102.0,186.0,23.0,96.0,195.0,49.2,1.0,9.0,11.1,92.0,760.0
Michael Bush,19.0,66.0,3.5,9.0,0.0,0.0,2.0,3.0,13.0,6.5,0.0,0.0,1.0,0.0,RB,17,2011,LV,LAC,True,299.0,478.0,62.6,3591.0,7.9,224.4,78.0,29.0,17.0,32.0,187.0,92.5,448.0,1955.0,4.4,122.2,46.0,8.0,3.0,1.0,299.0,3778.0,12.6,236.1,78.0,29.0,3.0,1.0,311.0,102.0,186.0,23.0,96.0,195.0,49.2,1.0,9.0,11.1,92.0,760.0
Marcel Reece,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,28.0,14.0,0.0,0.0,1.0,0.0,RB,17,2011,LV,LAC,True,299.0,478.0,62.6,3591.0,7.9,224.4,78.0,29.0,17.0,32.0,187.0,92.5,448.0,1955.0,4.4,122.2,46.0,8.0,3.0,1.0,299.0,3778.0,12.6,236.1,78.0,29.0,3.0,1.0,311.0,102.0,186.0,23.0,96.0,195.0,49.2,1.0,9.0,11.1,92.0,760.0
Frank Gore,22.0,59.0,2.7,16.0,0.0,0.0,3.0,4.0,19.0,6.3,0.0,0.0,1.0,7.8,RB,1,2011,SF,SEA,True,324.0,543.0,59.7,3518.0,6.9,219.9,68.0,18.0,22.0,33.0,232.0,74.7,473.0,1797.0,3.8,112.3,39.0,10.0,4.0,0.0,324.0,3750.0,11.6,234.4,68.0,18.0,5.0,4.0,310.0,96.0,174.0,40.0,77.0,221.0,34.8,7.0,11.0,63.6,96.0,907.0
Kendall Hunter,2.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,1,2011,SF,SEA,True,324.0,543.0,59.7,3518.0,6.9,219.9,68.0,18.0,22.0,33.0,232.0,74.7,473.0,1797.0,3.8,112.3,39.0,10.0,4.0,0.0,324.0,3750.0,11.6,234.4,68.0,18.0,5.0,4.0,310.0,96.0,174.0,40.0,77.0,221.0,34.8,7.0,11.0,63.6,96.0,907.0
Isaac Redman,10.0,49.0,4.9,20.0,0.0,1.0,1.0,1.0,6.0,6.0,0.0,0.0,1.0,0.0,RB,2,2011,PIT,SEA,True,324.0,543.0,59.7,3518.0,6.9,219.9,68.0,18.0,22.0,33.0,232.0,74.7,473.0,1797.0,3.8,112.3,39.0,10.0,4.0,0.0,324.0,3750.0,11.6,234.4,68.0,18.0,5.0,4.0,310.0,96.0,174.0,40.0,77.0,221.0,34.8,7.0,11.0,63.6,96.0,907.0
Rashard Mendenhall,19.0,66.0,3.5,11.0,0.0,1.0,2.0,2.0,12.0,6.0,0.0,0.0,1.0,0.0,RB,2,2011,PIT,SEA,True,324.0,543.0,59.7,3518.0,6.9,219.9,68.0,18.0,22.0,33.0,232.0,74.7,473.0,1797.0,3.8,112.3,39.0,10.0,4.0,0.0,324.0,3750.0,11.6,234.4,68.0,18.0,5.0,4.0,310.0,96.0,174.0,40.0,77.0,221.0,34.8,7.0,11.0,63.6,96.0,907.0
Anthony Sherman,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,6.0,0.0,0.0,1.0,0.6,RB,3,2011,ARI,SEA,False,324.0,543.0,59.7,3518.0,6.9,219.9,68.0,18.0,22.0,33.0,232.0,74.7,473.0,1797.0,3.8,112.3,39.0,10.0,4.0,0.0,324.0,3750.0,11.6,234.4,68.0,18.0,5.0,4.0,310.0,96.0,174.0,40.0,77.0,221.0,34.8,7.0,11.0,63.6,96.0,907.0
Alfonso Smith,17.0,54.0,3.2,9.0,0.0,0.0,3.0,5.0,21.0,7.0,0.0,0.0,1.0,0.0,RB,3,2011,ARI,SEA,False,324.0,543.0,59.7,3518.0,6.9,219.9,68.0,18.0,22.0,33.0,232.0,74.7,473.0,1797.0,3.8,112.3,39.0,10.0,4.0,0.0,324.0,3750.0,11.6,234.4,68.0,18.0,5.0,4.0,310.0,96.0,174.0,40.0,77.0,221.0,34.8,7.0,11.0,63.6,96.0,907.0
Jacquizz Rodgers,6.0,25.0,4.2,11.0,0.0,0.0,1.0,1.0,10.0,10.0,0.0,0.0,1.0,0.0,RB,4,2011,ATL,SEA,False,324.0,543.0,59.7,3518.0,6.9,219.9,68.0,18.0,22.0,33.0,232.0,74.7,473.0,1797.0,3.8,112.3,39.0,10.0,4.0,0.0,324.0,3750.0,11.6,234.4,68.0,18.0,5.0,4.0,310.0,96.0,174.0,40.0,77.0,221.0,34.8,7.0,11.0,63.6,96.0,907.0
Ahmad Bradshaw,17.0,58.0,3.4,13.0,0.0,0.0,2.0,5.0,27.0,13.5,0.0,0.0,1.0,0.0,RB,5,2011,NYG,SEA,True,324.0,543.0,59.7,3518.0,6.9,219.9,68.0,18.0,22.0,33.0,232.0,74.7,473.0,1797.0,3.8,112.3,39.0,10.0,4.0,0.0,324.0,3750.0,11.6,234.4,68.0,18.0,5.0,4.0,310.0,96.0,174.0,40.0,77.0,221.0,34.8,7.0,11.0,63.6,96.0,907.0
Chris Ogbonnaya,3.0,15.0,5.0,6.0,0.0,0.0,5.0,5.0,43.0,8.6,0.0,0.0,1.0,0.0,RB,7,2011,CLE,SEA,True,324.0,543.0,59.7,3518.0,6.9,219.9,68.0,18.0,22.0,33.0,232.0,74.7,473.0,1797.0,3.8,112.3,39.0,10.0,4.0,0.0,324.0,3750.0,11.6,234.4,68.0,18.0,5.0,4.0,310.0,96.0,174.0,40.0,77.0,221.0,34.8,7.0,11.0,63.6,96.0,907.0
Montario Hardesty,33.0,95.0,2.9,15.0,0.0,0.0,2.0,2.0,27.0,13.5,0.0,0.0,1.0,0.0,RB,7,2011,CLE,SEA,True,324.0,543.0,59.7,3518.0,6.9,219.9,68.0,18.0,22.0,33.0,232.0,74.7,473.0,1797.0,3.8,112.3,39.0,10.0,4.0,0.0,324.0,3750.0,11.6,234.4,68.0,18.0,5.0,4.0,310.0,96.0,174.0,40.0,77.0,221.0,34.8,7.0,11.0,63.6,96.0,907.0
Brian Leonard,2.0,7.0,3.5,4.0,0.0,0.0,2.0,3.0,10.0,5.0,0.0,0.0,1.0,0.0,RB,8,2011,CIN,SEA,False,324.0,543.0,59.7,3518.0,6.9,219.9,68.0,18.0,22.0,33.0,232.0,74.7,473.0,1797.0,3.8,112.3,39.0,10.0,4.0,0.0,324.0,3750.0,11.6,234.4,68.0,18.0,5.0,4.0,310.0,96.0,174.0,40.0,77.0,221.0,34.8,7.0,11.0,63.6,96.0,907.0
Bernard Scott,22.0,76.0,3.5,16.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,8,2011,CIN,SEA,False,324.0,543.0,59.7,3518.0,6.9,219.9,68.0,18.0,22.0,33.0,232.0,74.7,473.0,1797.0,3.8,112.3,39.0,10.0,4.0,0.0,324.0,3750.0,11.6,234.4,68.0,18.0,5.0,4.0,310.0,96.0,174.0,40.0,77.0,221.0,34.8,7.0,11.0,63.6,96.0,907.0
Chris Pressley,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,6.0,0.0,0.0,1.0,0.0,RB,8,2011,CIN,SEA,False,324.0,543.0,59.7,3518.0,6.9,219.9,68.0,18.0,22.0,33.0,232.0,74.7,473.0,1797.0,3.8,112.3,39.0,10.0,4.0,0.0,324.0,3750.0,11.6,234.4,68.0,18.0,5.0,4.0,310.0,96.0,174.0,40.0,77.0,221.0,34.8,7.0,11.0,63.6,96.0,907.0
Phillip Tanner,4.0,11.0,2.8,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,9,2011,DAL,SEA,True,324.0,543.0,59.7,3518.0,6.9,219.9,68.0,18.0,22.0,33.0,232.0,74.7,473.0,1797.0,3.8,112.3,39.0,10.0,4.0,0.0,324.0,3750.0,11.6,234.4,68.0,18.0,5.0,4.0,310.0,96.0,174.0,40.0,77.0,221.0,34.8,7.0,11.0,63.6,96.0,907.0
DeMarco Murray,22.0,139.0,6.3,32.0,0.0,0.0,4.0,6.0,47.0,11.8,0.0,0.0,1.0,0.0,RB,9,2011,DAL,SEA,True,324.0,543.0,59.7,3518.0,6.9,219.9,68.0,18.0,22.0,33.0,232.0,74.7,473.0,1797.0,3.8,112.3,39.0,10.0,4.0,0.0,324.0,3750.0,11.6,234.4,68.0,18.0,5.0,4.0,310.0,96.0,174.0,40.0,77.0,221.0,34.8,7.0,11.0,63.6,96.0,907.0
Ray Rice,5.0,27.0,5.4,11.0,0.0,0.0,8.0,10.0,54.0,6.8,0.0,0.0,1.0,0.0,RB,10,2011,BAL,SEA,False,324.0,543.0,59.7,3518.0,6.9,219.9,68.0,18.0,22.0,33.0,232.0,74.7,473.0,1797.0,3.8,112.3,39.0,10.0,4.0,0.0,324.0,3750.0,11.6,234.4,68.0,18.0,5.0,4.0,310.0,96.0,174.0,40.0,77.0,221.0,34.8,7.0,11.0,63.6,96.0,907.0
Steven Jackson,15.0,42.0,2.8,19.0,0.0,0.0,3.0,5.0,19.0,6.3,0.0,0.0,1.0,0.0,RB,11,2011,LAR,SEA,True,324.0,543.0,59.7,3518.0,6.9,219.9,68.0,18.0,22.0,33.0,232.0,74.7,473.0,1797.0,3.8,112.3,39.0,10.0,4.0,0.0,324.0,3750.0,11.6,234.4,68.0,18.0,5.0,4.0,310.0,96.0,174.0,40.0,77.0,221.0,34.8,7.0,11.0,63.6,96.0,907.0
Evan Royster,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,12,2011,WAS,SEA,False,324.0,543.0,59.7,3518.0,6.9,219.9,68.0,18.0,22.0,33.0,232.0,74.7,473.0,1797.0,3.8,112.3,39.0,10.0,4.0,0.0,324.0,3750.0,11.6,234.4,68.0,18.0,5.0,4.0,310.0,96.0,174.0,40.0,77.0,221.0,34.8,7.0,11.0,63.6,96.0,907.0
Roy Helu,23.0,108.0,4.7,28.0,0.0,1.0,7.0,7.0,54.0,7.7,0.0,0.0,1.0,0.0,RB,12,2011,WAS,SEA,False,324.0,543.0,59.7,3518.0,6.9,219.9,68.0,18.0,22.0,33.0,232.0,74.7,473.0,1797.0,3.8,112.3,39.0,10.0,4.0,0.0,324.0,3750.0,11.6,234.4,68.0,18.0,5.0,4.0,310.0,96.0,174.0,40.0,77.0,221.0,34.8,7.0,11.0,63.6,96.0,907.0
Darrel Young,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,22.0,11.0,0.0,0.0,1.0,0.0,RB,12,2011,WAS,SEA,False,324.0,543.0,59.7,3518.0,6.9,219.9,68.0,18.0,22.0,33.0,232.0,74.7,473.0,1797.0,3.8,112.3,39.0,10.0,4.0,0.0,324.0,3750.0,11.6,234.4,68.0,18.0,5.0,4.0,310.0,96.0,174.0,40.0,77.0,221.0,34.8,7.0,11.0,63.6,96.0,907.0
LeSean McCoy,17.0,84.0,4.9,20.0,0.0,1.0,4.0,5.0,49.0,12.3,1.0,0.0,1.0,25.3,RB,13,2011,PHI,SEA,False,324.0,543.0,59.7,3518.0,6.9,219.9,68.0,18.0,22.0,33.0,232.0,74.7,473.0,1797.0,3.8,112.3,39.0,10.0,4.0,0.0,324.0,3750.0,11.6,234.4,68.0,18.0,5.0,4.0,310.0,96.0,174.0,40.0,77.0,221.0,34.8,7.0,11.0,63.6,96.0,907.0
Ronnie Brown,2.0,11.0,5.5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,13,2011,PHI,SEA,False,324.0,543.0,59.7,3518.0,6.9,219.9,68.0,18.0,22.0,33.0,232.0,74.7,473.0,1797.0,3.8,112.3,39.0,10.0,4.0,0.0,324.0,3750.0,11.6,234.4,68.0,18.0,5.0,4.0,310.0,96.0,174.0,40.0,77.0,221.0,34.8,7.0,11.0,63.6,96.0,907.0
Steven Jackson,20.0,63.0,3.2,11.0,0.0,1.0,3.0,5.0,60.0,20.0,0.0,0.0,1.0,0.0,RB,14,2011,LAR,SEA,False,324.0,543.0,59.7,3518.0,6.9,219.9,68.0,18.0,22.0,33.0,232.0,74.7,473.0,1797.0,3.8,112.3,39.0,10.0,4.0,0.0,324.0,3750.0,11.6,234.4,68.0,18.0,5.0,4.0,310.0,96.0,174.0,40.0,77.0,221.0,34.8,7.0,11.0,63.6,96.0,907.0
