rank,player,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_lg,receiving_20p,receiving_td,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
22.0,Russell Gage,6.0,9.0,46.0,7.7,14.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,10.6,10.6,60.2,WR,2,2020,ATL
23.0,Amari Cooper,6.0,9.0,100.0,16.7,58.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,10.0,97.7,WR,2,2020,DAL
24.0,Darnell Mooney,3.0,3.0,36.0,12.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.6,9.6,76.3,WR,2,2020,CHI
25.0,Keenan Allen,7.0,10.0,96.0,13.7,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.6,9.6,99.3,WR,2,2020,LAC
26.0,Corey Davis,3.0,5.0,36.0,12.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.6,9.6,29.9,WR,2,2020,TEN
27.0,Brandin Cooks,5.0,8.0,95.0,19.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.5,9.5,92.7,WR,2,2020,HOU
28.0,Robert Woods,2.0,5.0,14.0,7.0,13.0,0.0,0.0,3.0,19.0,1.0,0.0,1.0,9.3,9.3,29.9,WR,2,2020,LAR
29.0,Mike Thomas,4.0,4.0,31.0,7.8,14.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.1,9.1,0.1,WR,2,2020,CIN
30.0,Robby Anderson,9.0,10.0,109.0,12.1,39.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.9,8.9,42.2,WR,2,2020,CAR
31.0,Tre'Quan Smith,5.0,7.0,86.0,17.2,29.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.6,8.6,7.5,WR,2,2020,NO
32.0,Marvin Hall,1.0,2.0,24.0,24.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.4,8.4,0.0,WR,2,2020,DET
35.0,Freddie Swain,1.0,1.0,21.0,21.0,21.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.1,8.1,0.7,WR,2,2020,SEA
36.0,Cooper Kupp,5.0,6.0,81.0,16.2,24.0,0.0,0.0,2.0,19.0,0.0,1.0,1.0,8.0,8.0,100.0,WR,2,2020,LAR
37.0,Zach Pascal,3.0,4.0,19.0,6.3,14.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.9,7.9,3.5,WR,2,2020,IND
38.0,Isaiah Ford,7.0,9.0,76.0,10.9,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.6,7.6,0.0,WR,2,2020,MIA
39.0,Zay Jones,1.0,1.0,15.0,15.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.5,7.5,6.0,WR,2,2020,LV
40.0,Chris Hogan,6.0,8.0,75.0,12.5,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.5,7.5,0.0,WR,2,2020,NYJ
41.0,Jalen Guyton,1.0,2.0,14.0,14.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.4,7.4,7.1,WR,2,2020,LAC
42.0,Damiere Byrd,6.0,9.0,72.0,12.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.2,7.2,0.1,WR,2,2020,NE
43.0,N'Keal Harry,8.0,12.0,72.0,9.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.2,7.2,0.2,WR,2,2020,NE
44.0,Laviska Shenault Jr.,3.0,4.0,35.0,11.7,14.0,0.0,0.0,5.0,37.0,0.0,0.0,1.0,7.2,7.2,34.3,WR,2,2020,JAC
45.0,Cole Beasley,5.0,6.0,70.0,14.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,63.2,WR,2,2020,BUF
46.0,Kendrick Bourne,4.0,5.0,67.0,16.8,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.7,6.7,23.7,WR,2,2020,SF
47.0,Andy Isabella,2.0,3.0,67.0,33.5,54.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.7,6.7,0.1,WR,2,2020,ARI
48.0,Gabriel Davis,1.0,1.0,6.0,6.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,6.6,6.6,22.3,WR,2,2020,BUF
49.0,Courtland Sutton,3.0,6.0,66.0,22.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.6,6.6,67.5,WR,2,2020,DEN
50.0,Marquez Valdes-Scantling,3.0,7.0,64.0,21.3,41.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.4,6.4,36.0,WR,2,2020,GB
51.0,DeSean Jackson,6.0,9.0,64.0,10.7,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.4,6.4,4.4,WR,2,2020,PHI
52.0,Jerry Jeudy,4.0,7.0,62.0,15.5,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.2,6.2,65.4,WR,2,2020,DEN
53.0,Christian Kirk,2.0,4.0,57.0,28.5,49.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,6.0,6.0,79.5,WR,2,2020,ARI
54.0,Randall Cobb,5.0,6.0,59.0,11.8,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.9,5.9,7.6,WR,2,2020,HOU
55.0,Michael Gallup,2.0,5.0,58.0,29.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.8,5.8,72.8,WR,2,2020,DAL
56.0,KJ Hamler,3.0,7.0,48.0,16.0,18.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,5.7,5.7,0.8,WR,2,2020,DEN
57.0,Quintez Cephus,3.0,3.0,54.0,18.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.4,5.4,0.8,WR,2,2020,DET
58.0,Mecole Hardman,2.0,3.0,30.0,15.0,22.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,5.3,5.3,29.2,WR,2,2020,KC
59.0,Larry Fitzgerald,7.0,7.0,50.0,7.1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.3,WR,2,2020,ARI
60.0,JuJu Smith-Schuster,7.0,8.0,48.0,6.9,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.8,4.8,18.5,WR,2,2020,PIT
61.0,Chris Conley,4.0,7.0,48.0,12.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.8,4.8,0.4,WR,2,2020,JAC
62.0,Justin Watson,2.0,3.0,48.0,24.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.8,4.8,0.0,WR,2,2020,TB
63.0,Isaiah McKenzie,2.0,2.0,47.0,23.5,46.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.7,4.7,5.5,WR,2,2020,BUF
64.0,Golden Tate,5.0,5.0,47.0,9.4,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.7,4.7,0.1,WR,2,2020,NYG
65.0,Jarvis Landry,3.0,3.0,46.0,15.3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.6,4.6,72.5,WR,2,2020,CLE
66.0,Preston Williams,1.0,5.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.6,4.6,0.1,WR,2,2020,MIA
67.0,Allen Lazard,3.0,5.0,45.0,15.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,4.5,23.4,WR,2,2020,GB
68.0,Van Jefferson,4.0,5.0,45.0,11.3,21.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,4.4,4.4,68.1,WR,2,2020,LAR
69.0,Justin Jefferson,3.0,3.0,44.0,14.7,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.4,4.4,99.9,WR,2,2020,MIN
70.0,Bryan Edwards,2.0,2.0,42.0,21.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.2,4.2,8.3,WR,2,2020,LV
71.0,Marquise Brown,5.0,6.0,42.0,8.4,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.2,4.2,92.8,WR,2,2020,BAL
72.0,Jalen Reagor,4.0,4.0,41.0,10.3,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.1,4.1,13.3,WR,2,2020,PHI
73.0,Curtis Samuel,2.0,2.0,13.0,6.5,10.0,0.0,0.0,4.0,26.0,0.0,0.0,1.0,3.9,3.9,15.7,WR,2,2020,CAR
74.0,KhaDarel Hodge,2.0,2.0,39.0,19.5,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.9,3.9,0.1,WR,2,2020,CLE
75.0,Miles Boykin,4.0,5.0,38.0,9.5,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.8,3.8,0.0,WR,2,2020,BAL
76.0,Cameron Batson,2.0,2.0,26.0,13.0,18.0,0.0,0.0,1.0,11.0,0.0,0.0,1.0,3.7,3.7,0.0,WR,2,2020,TEN
77.0,Michael Pittman Jr.,4.0,6.0,37.0,9.3,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.7,3.7,92.6,WR,2,2020,IND
78.0,Hunter Renfrow,3.0,3.0,37.0,12.3,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.7,3.7,89.8,WR,2,2020,LV
79.0,Davante Adams,3.0,3.0,36.0,12.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.6,3.6,100.0,WR,2,2020,GB
80.0,Tee Higgins,3.0,6.0,35.0,11.7,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.5,3.5,95.2,WR,2,2020,CIN
81.0,Sterling Shepard,2.0,4.0,29.0,14.5,24.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,3.5,3.5,23.7,WR,2,2020,NYG
83.0,Cordarrelle Patterson,2.0,2.0,8.0,4.0,9.0,0.0,0.0,7.0,25.0,0.0,0.0,1.0,3.3,3.3,95.1,WR,2,2020,CHI
84.0,Darius Slayton,3.0,6.0,33.0,11.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.3,3.3,4.3,WR,2,2020,NYG
85.0,Josh Reynolds,2.0,2.0,33.0,16.5,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.3,3.3,6.9,WR,2,2020,LAR
88.0,C.J. Board,3.0,3.0,32.0,10.7,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.2,3.2,0.0,WR,2,2020,NYG
89.0,Adam Thielen,3.0,8.0,31.0,10.3,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.1,3.1,82.7,WR,2,2020,MIN
91.0,A.J. Green,3.0,13.0,29.0,9.7,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.9,2.9,51.8,WR,2,2020,CIN
92.0,Demarcus Robinson,3.0,4.0,28.0,9.3,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.8,2.8,0.8,WR,2,2020,KC
93.0,T.Y. Hilton,3.0,5.0,28.0,9.3,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.8,2.8,16.8,WR,2,2020,IND
94.0,Josh Malone,4.0,6.0,16.0,4.0,13.0,0.0,0.0,1.0,12.0,0.0,0.0,1.0,2.8,2.8,0.0,WR,2,2020,NYJ
95.0,Noah Brown,2.0,2.0,28.0,14.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.8,2.8,0.1,WR,2,2020,DAL
96.0,Tim Patrick,2.0,5.0,24.0,12.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.4,2.4,17.6,WR,2,2020,DEN
98.0,Julio Jones,2.0,4.0,24.0,12.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.4,2.4,60.7,WR,2,2020,ATL
99.0,James Washington,3.0,5.0,22.0,7.3,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.2,2.2,1.5,WR,2,2020,PIT
100.0,Brandon Aiyuk,2.0,3.0,21.0,10.5,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.1,2.1,88.8,WR,2,2020,SF
101.0,Danny Amendola,2.0,7.0,21.0,10.5,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.1,2.1,0.1,WR,2,2020,DET
102.0,Nelson Agholor,1.0,1.0,19.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.9,1.9,13.6,WR,2,2020,LV
103.0,Devin Duvernay,1.0,1.0,19.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.9,1.9,1.4,WR,2,2020,BAL
105.0,Dontrelle Inman,2.0,5.0,17.0,8.5,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7,1.7,0.0,WR,2,2020,WAS
106.0,Javon Wims,2.0,2.0,17.0,8.5,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7,1.7,0.0,WR,2,2020,CHI
107.0,Kenny Stills,2.0,3.0,16.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,1.6,0.1,WR,2,2020,HOU
108.0,Mike Williams,2.0,4.0,14.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,1.4,91.9,WR,2,2020,LAC
109.0,Breshad Perriman,2.0,2.0,12.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,1.2,2.5,WR,2,2020,NYJ
111.0,Sammy Watkins,1.0,3.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,1.1,7.0,WR,2,2020,KC
112.0,Olamide Zaccheaus,1.0,1.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.8,WR,2,2020,ATL
113.0,Trent Taylor,2.0,3.0,10.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,WR,2,2020,SF
114.0,Joe Reed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,1.0,0.8,0.8,0.0,WR,2,2020,LAC
115.0,Parris Campbell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,1.0,0.7,0.7,4.5,WR,2,2020,IND
116.0,Jakobi Meyers,1.0,1.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7,0.7,66.5,WR,2,2020,NE
117.0,Ashton Dulin,1.0,1.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.6,0.1,WR,2,2020,IND
118.0,Greg Ward,1.0,1.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.1,WR,2,2020,PHI
119.0,DaeSean Hamilton,1.0,3.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,WR,2,2020,DEN
120.0,Henry Ruggs III,1.0,3.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.4,10.9,WR,2,2020,LV
121.0,Antonio Gandy-Golden,1.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,0.3,0.0,WR,2,2020,WAS
124.0,John Hightower,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,2,2020,PHI
131.0,Lynn Bowden Jr.,1.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,2,2020,MIA
138.0,Marquez Callaway,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,28.6,WR,2,2020,NO
144.0,Nsimba Webster,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,2,2020,LAR
173.0,Dan Chisena,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,2,2020,MIN
184.0,K.J. Osborn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,39.9,WR,2,2020,MIN
188.0,Nick Westbrook-Ikhine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.5,WR,2,2020,TEN
211.0,Brandon Zylstra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,WR,2,2020,CAR
212.0,Trent Sherfield,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,WR,2,2020,ARI
213.0,Christian Blake,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,2,2020,ATL
214.0,Cam Sims,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,WR,2,2020,WAS
217.0,Ray-Ray McCloud,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,WR,2,2020,PIT
219.0,Dante Pettis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,WR,2,2020,SF
220.0,Daurice Fountain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,2,2020,IND
226.0,Cedrick Wilson Jr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,WR,2,2020,DAL
227.0,Damion Ratley,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,2,2020,NYG
228.0,Brandon Powell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,2,2020,ATL
229.0,Byron Pringle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.7,WR,2,2020,KC
232.0,Anthony Miller,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3,WR,2,2020,CHI
245.0,Malik Taylor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,WR,2,2020,GB
252.0,Collin Johnson,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,WR,2,2020,JAC
260.0,Malik Turner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,WR,2,2020,DAL
322.0,Andre Roberts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,WR,2,2020,BUF
329.0,Matthew Slater,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,2,2020,NE
336.0,Jaydon Mickens,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,2,2020,TB
337.0,Kalif Raymond,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.3,WR,2,2020,TEN
343.0,Alex Erickson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,2,2020,CIN
346.0,Tajae Sharpe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.1,WR,2,2020,MIN
347.0,Rashard Higgins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7,WR,2,2020,CLE
348.0,Pharoh Cooper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,WR,2,2020,CAR
357.0,Marcus Kemp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,2,2020,KC
358.0,Justin Hardee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,2,2020,NO
364.0,Mack Hollins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,WR,2,2020,MIA
371.0,John Ross,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,WR,2,2020,CIN
374.0,Diontae Spencer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,WR,2,2020,DEN
377.0,DeAndre Carter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.8,WR,2,2020,HOU
379.0,Seth Roberts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,2,2020,CAR
382.0,Ty Montgomery,2.0,3.0,25.0,12.5,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6,WR,2,2020,NO
384.0,Keke Coutee,2.0,2.0,11.0,5.5,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-0.9,-0.9,0.0,WR,2,2020,HOU
1.0,Tyler Lockett,9.0,13.0,100.0,11.1,43.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,28.0,28.0,97.5,WR,3,2020,SEA
2.0,Justin Jefferson,7.0,9.0,175.0,25.0,71.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,23.5,23.5,99.9,WR,3,2020,MIN
3.0,Cedrick Wilson Jr.,5.0,7.0,107.0,21.4,42.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,22.7,22.7,4.0,WR,3,2020,DAL
4.0,Allen Lazard,6.0,8.0,146.0,24.3,72.0,0.0,1.0,1.0,-2.0,0.0,0.0,1.0,20.4,20.4,23.4,WR,3,2020,GB
5.0,Michael Gallup,6.0,9.0,138.0,23.0,52.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,19.8,19.8,72.8,WR,3,2020,DAL
7.0,Keenan Allen,13.0,19.0,132.0,10.2,22.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,17.2,17.2,99.3,WR,3,2020,LAC
8.0,Cooper Kupp,9.0,10.0,107.0,11.9,20.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,16.7,16.7,100.0,WR,3,2020,LAR
9.0,Robert Woods,5.0,6.0,74.0,14.8,31.0,0.0,1.0,3.0,30.0,0.0,0.0,1.0,16.4,16.4,29.9,WR,3,2020,LAR
10.0,Tyreek Hill,5.0,6.0,77.0,15.4,33.0,0.0,1.0,2.0,25.0,0.0,0.0,1.0,16.2,16.2,100.0,WR,3,2020,KC
11.0,Brandon Aiyuk,5.0,8.0,70.0,14.0,20.0,0.0,0.0,3.0,31.0,1.0,0.0,1.0,16.1,16.1,88.8,WR,3,2020,SF
12.0,Andy Isabella,4.0,4.0,47.0,11.8,26.0,0.0,2.0,1.0,-6.0,0.0,0.0,1.0,16.1,16.1,0.1,WR,3,2020,ARI
13.0,Tee Higgins,5.0,9.0,40.0,8.0,16.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,16.0,16.0,95.2,WR,3,2020,CIN
14.0,Dontrelle Inman,3.0,6.0,38.0,12.7,17.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,15.8,15.8,0.0,WR,3,2020,WAS
15.0,Randall Cobb,4.0,4.0,95.0,23.8,34.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,15.5,15.5,7.6,WR,3,2020,HOU
16.0,D.K. Metcalf,4.0,8.0,110.0,27.5,62.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,15.0,15.0,98.9,WR,3,2020,SEA
17.0,Hunter Renfrow,6.0,9.0,84.0,14.0,26.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,14.4,14.4,89.8,WR,3,2020,LV
18.0,Mecole Hardman,4.0,6.0,81.0,20.3,49.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,14.1,14.1,29.2,WR,3,2020,KC
19.0,DeAndre Hopkins,10.0,12.0,137.0,13.7,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.7,13.7,69.3,WR,3,2020,ARI
20.0,Greg Ward,8.0,11.0,72.0,9.0,29.0,0.0,1.0,1.0,-6.0,0.0,0.0,1.0,12.6,12.6,0.1,WR,3,2020,PHI
21.0,Tyler Boyd,10.0,13.0,125.0,12.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.5,12.5,71.3,WR,3,2020,CIN
22.0,Braxton Berrios,4.0,4.0,64.0,16.0,28.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,12.4,12.4,6.3,WR,3,2020,NYJ
23.0,Chris Godwin,5.0,6.0,64.0,12.8,30.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,12.4,12.4,67.1,WR,3,2020,TB
24.0,JuJu Smith-Schuster,4.0,5.0,43.0,10.8,26.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,12.3,12.3,18.5,WR,3,2020,PIT
25.0,Mike Evans,2.0,4.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,12.2,12.2,97.8,WR,3,2020,TB
26.0,Calvin Ridley,5.0,13.0,110.0,22.0,63.0,0.0,0.0,1.0,7.0,0.0,0.0,1.0,11.7,11.7,56.8,WR,3,2020,ATL
27.0,Kenny Golladay,6.0,7.0,57.0,9.5,19.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,11.7,11.7,51.8,WR,3,2020,DET
28.0,Emmanuel Sanders,4.0,5.0,56.0,14.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,11.6,11.6,46.6,WR,3,2020,NO
29.0,Kalif Raymond,3.0,3.0,118.0,39.3,61.0,0.0,0.0,1.0,-3.0,0.0,0.0,1.0,11.5,11.5,3.3,WR,3,2020,TEN
31.0,Anthony Miller,2.0,5.0,41.0,20.5,28.0,0.0,1.0,1.0,9.0,0.0,0.0,1.0,11.0,11.0,0.3,WR,3,2020,CHI
32.0,Stefon Diggs,4.0,6.0,49.0,12.3,23.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,10.9,10.9,100.0,WR,3,2020,BUF
33.0,Tim Patrick,4.0,4.0,43.0,10.8,27.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,10.3,10.3,17.6,WR,3,2020,DEN
34.0,Cole Beasley,6.0,7.0,100.0,16.7,29.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,10.0,63.2,WR,3,2020,BUF
35.0,Adam Thielen,3.0,5.0,29.0,9.7,16.0,0.0,1.0,1.0,4.0,0.0,0.0,1.0,9.3,9.3,82.7,WR,3,2020,MIN
36.0,Amari Cooper,9.0,12.0,86.0,9.6,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.6,8.6,97.7,WR,3,2020,DAL
