rank,player,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_lg,receiving_20p,receiving_td,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
227,J'Mon Moore,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,WR,1,2020
228,Braxton Berrios,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,6.3,NYJ,WR,1,2020
229,Jester Weah,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CHI,WR,1,2020
230,Christian Kirk,1,5,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,79.5,ARI,WR,1,2020
231,Dante Pettis,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,NYG,WR,1,2020
232,Cedrick Wilson Jr.,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,4.0,DAL,WR,1,2020
233,Courtland Sutton,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,67.5,DEN,WR,1,2020
234,Brandon Zylstra,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,CAR,WR,1,2020
235,River Cracraft,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIA,WR,1,2020
236,Cameron Batson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,WR,1,2020
237,Rico Gafford,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,GB,WR,1,2020
238,David Sills V,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,WR,1,2020
239,Cody Thompson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SEA,WR,1,2020
240,Davion Davis,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,HOU,WR,1,2020
241,DeAndre Thompkins,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,GB,WR,1,2020
242,Travis Fulgham,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DEN,WR,1,2020
243,Greg Dortch,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ARI,WR,1,2020
244,Andy Isabella,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,ARI,WR,1,2020
245,Terry Godwin,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,JAC,WR,1,2020
246,Lil'Jordan Humphrey,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,NO,WR,1,2020
247,John Ursua,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SEA,WR,1,2020
248,Tyron Johnson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LV,WR,1,2020
249,Jeff Smith,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYJ,WR,1,2020
250,Penny Hart,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,SEA,WR,1,2020
251,Trenton Irwin,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,WR,1,2020
252,Jakobi Meyers,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,66.5,NE,WR,1,2020
253,Quinton Bell,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,ATL,WR,1,2020
254,Juwann Winfree,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,GB,WR,1,2020
255,Ashton Dulin,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,IND,WR,1,2020
256,Tyler Johnson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,4.7,TB,WR,1,2020
257,Stanley Morgan Jr.,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,WR,1,2020
258,KeeSean Johnson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SF,WR,1,2020
259,Anthony Ratliff-Williams,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SEA,WR,1,2020
260,Devin Ross,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NE,WR,1,2020
261,Caleb Scott,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,WR,1,2020
262,Cam Sims,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,WAS,WR,1,2020
263,Shaq Roland,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CHI,WR,1,2020
264,Deebo Samuel,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,98.8,SF,WR,1,2020
265,J.J. Arcega-Whiteside,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,PHI,WR,1,2020
266,Hakeem Butler,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PHI,WR,1,2020
267,Kelvin Harmon,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,WAS,WR,1,2020
268,Malik Turner,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,DAL,WR,1,2020
269,Frank Darby,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,WR,1,2020
270,Warren Jackson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAR,WR,1,2020
271,Joshua Palmer,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,5.4,LAC,WR,1,2020
272,Ben Skowronek,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,LAR,WR,1,2020
273,Damon Hazelton,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,HOU,WR,1,2020
274,Cornell Powell,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,KC,WR,1,2020
275,Cade Johnson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SEA,WR,1,2020
276,Dax Milne,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,WAS,WR,1,2020
277,Austin Watkins Jr.,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TB,WR,1,2020
278,Jaelon Darden,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,TB,WR,1,2020
279,D'Wayne Eskridge,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6,SEA,WR,1,2020
280,Chris Blair,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,GB,WR,1,2020
281,DeVonte Dedmon,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIA,WR,1,2020
282,Austin Trammell,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,WR,1,2020
283,Myron Mitchell,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIN,WR,1,2020
284,Brandon Smith,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DAL,WR,1,2020
285,Rico Bussey,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PIT,WR,1,2020
286,Javon McKinley,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,WR,1,2020
287,Osirus Mitchell,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DAL,WR,1,2020
288,Kawaan Baker,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NO,WR,1,2020
289,Tre Nixon,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NE,WR,1,2020
290,Jalen Camp,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,HOU,WR,1,2020
291,Racey McMath,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,WR,1,2020
292,Mike Strachan,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,WR,1,2020
293,Jacob Harris,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAR,WR,1,2020
294,Terrace Marshall Jr.,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,3.0,CAR,WR,1,2020
295,Micah Simon,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CAR,WR,1,2020
296,Simi Fehoko,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,DAL,WR,1,2020
297,Landen Akers,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAR,WR,1,2020
298,Connor Wedington,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SF,WR,1,2020
299,Michael Bandy,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAC,WR,1,2020
300,Travis Toivonen,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,WR,1,2020
301,C.J. Saunders,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CAR,WR,1,2020
302,Donte Sylencieux,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BAL,WR,1,2020
303,Tim Jones,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,JAC,WR,1,2020
304,Dillon Stoner,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LV,WR,1,2020
305,DJ Turner,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LV,WR,1,2020
306,Travis Benjamin,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SF,WR,1,2020
307,Patrick Edwards,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,WR,1,2020
308,Mohamed Sanu Sr.,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,SF,WR,1,2020
309,Chris Hogan,1,4,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,1,2020
310,Josh Gordon,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.8,KC,WR,1,2020
311,Michael Calvin,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,WR,1,2020
312,Eron Riley,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYJ,WR,1,2020
313,Demario Ballard,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,WR,1,2020
314,Jordan Matthews,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SF,WR,1,2020
315,Albert Wilson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,MIA,WR,1,2020
316,Marquise Goodwin,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,CHI,WR,1,2020
317,Kenny Stills,0,2,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,NO,WR,1,2020
318,Jaron Brown,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ARI,WR,1,2020
319,Tavon Austin,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,JAC,WR,1,2020
320,Andy Fantuz,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CHI,WR,1,2020
321,John Standeford,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,WR,1,2020
322,Lance Long,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SF,WR,1,2020
323,Kenny McKinley,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DEN,WR,1,2020
324,Juaquin Iglesias,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIN,WR,1,2020
325,Bobby Wade,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,WAS,WR,1,2020
326,Chris Henry,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,WR,1,2020
327,Marko Mitchell,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIN,WR,1,2020
328,Dominique Edison,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DAL,WR,1,2020
329,Onrea Jones,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CHI,WR,1,2020
330,Andre Roberts,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,LAC,WR,1,2020
331,Taj Smith,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,WR,1,2020
332,Jeremy Williams,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAC,WR,1,2020
333,Nate Hughes,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,JAC,WR,1,2020
334,Mike Furrey,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,WAS,WR,1,2020
335,Maurice Purify,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,WR,1,2020
336,Matthew Slater,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,NE,WR,1,2020
337,Rod Harper,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PHI,WR,1,2020
338,Tyler Grisham,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PIT,WR,1,2020
339,Todd Watkins,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,WR,1,2020
340,Ted Ginn Jr.,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,1,2020
341,Sam Giguere,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,WR,1,2020
342,Marcus Johnson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6,TEN,WR,1,2020
343,Johnny Holton,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,WR,1,2020
344,Andy Jones,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,WR,1,2020
345,Jaydon Mickens,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,JAC,WR,1,2020
346,Kalif Raymond,0,2,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,3.3,DET,WR,1,2020
347,Reece Horn,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,WR,1,2020
348,Chester Rogers,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6,TEN,WR,1,2020
349,Alex Erickson,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,CAR,WR,1,2020
350,Cody Core,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIA,WR,1,2020
351,Laquon Treadwell,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.5,JAC,WR,1,2020
352,Chris Moore,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,HOU,WR,1,2020
353,Tajae Sharpe,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,1.1,ATL,WR,1,2020
354,Pharoh Cooper,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,FA,WR,1,2020
355,Jamal Agnew,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,1.2,JAC,WR,1,2020
356,Tanner Gentry,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BUF,WR,1,2020
357,Ryan Switzer,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CLE,WR,1,2020
358,Gehrig Dieter,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,KC,WR,1,2020
359,JoJo Natson,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,1,2020
360,Josh Malone,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,TEN,WR,1,2020
361,Isaac Whitney,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ARI,WR,1,2020
362,Justin Hardee,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,NYJ,WR,1,2020
363,Marcus Kemp,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,KC,WR,1,2020
364,Tommylee Lewis,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIA,WR,1,2020
365,Jake Lampman,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NO,WR,1,2020
366,Marken Michel,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,WAS,WR,1,2020
367,Cody Hollister,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,TEN,WR,1,2020
368,Shelton Gibson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CAR,WR,1,2020
369,Robert Davis,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LV,WR,1,2020
370,Rodney Adams,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYJ,WR,1,2020
371,Mack Hollins,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.2,MIA,WR,1,2020
372,Kenny Golladay,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,51.8,NYG,WR,1,2020
373,Noah Brown,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,DAL,WR,1,2020
374,Dede Westbrook,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,MIN,WR,1,2020
375,Amara Darboh,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DEN,WR,1,2020
376,Zay Jones,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,6.0,LV,WR,1,2020
377,Chad Hansen,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,WR,1,2020
378,Darius Jennings,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,WR,1,2020
379,Bennie Fowler III,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,SF,WR,1,2020
380,Allen Hurns,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIA,WR,1,2020
381,J.J. Nelson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,WR,1,2020
382,Damiere Byrd,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,CHI,WR,1,2020
383,Diontae Spencer,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,DEN,WR,1,2020
384,Kevin White,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NO,WR,1,2020
385,Jake Kumerow,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,BUF,WR,1,2020
386,Phillip Dorsett II,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,HOU,WR,1,2020
387,Ty Montgomery,0,0,0,0.0,0,0,0,1,-4,0,0,1,0.0,0.0,0.6,NO,WR,1,2020
388,John Hightower,1,4,-2,-2.0,0,0,0,0,0,0,0,1,-0.2,-0.2,0.0,PHI,WR,1,2020
1,Calvin Ridley,7,10,109,15.6,25,0,2,0,0,0,0,1,22.9,22.9,56.8,ATL,WR,2,2020
2,Stefon Diggs,8,13,153,19.1,47,0,1,0,0,0,0,1,21.3,21.3,100.0,BUF,WR,2,2020
3,Terry McLaurin,7,10,125,17.9,26,0,1,0,0,0,0,1,18.5,18.5,97.0,WAS,WR,2,2020
4,Julian Edelman,8,11,179,22.4,49,0,0,0,0,0,0,1,17.9,17.9,13.1,FA,WR,2,2020
5,Tyreek Hill,5,11,99,19.8,54,0,1,1,9,0,0,1,16.8,16.8,100.0,KC,WR,2,2020
6,Mike Evans,7,10,104,14.9,50,0,1,0,0,0,0,1,16.4,16.4,97.8,TB,WR,2,2020
7,Diontae Johnson,8,13,92,11.5,28,0,1,0,0,0,0,1,15.2,15.2,98.1,PIT,WR,2,2020
8,D.K. Metcalf,4,6,92,23.0,54,0,1,0,0,0,0,1,15.2,15.2,98.9,SEA,WR,2,2020
9,Chase Claypool,3,3,88,29.3,84,0,1,0,0,0,0,1,14.8,14.8,85.4,PIT,WR,2,2020
10,John Brown,4,6,82,20.5,46,0,1,0,0,0,0,1,14.2,14.2,1.3,FA,WR,2,2020
11,Odell Beckham Jr.,4,6,74,18.5,43,0,1,0,0,0,0,1,13.4,13.4,90.8,LAR,WR,2,2020
12,Tyler Boyd,7,8,72,10.3,17,0,1,0,0,0,0,1,13.2,13.2,71.3,CIN,WR,2,2020
13,DeAndre Hopkins,8,9,68,8.5,25,0,1,0,0,0,0,1,12.8,12.8,69.3,ARI,WR,2,2020
14,Tyler Lockett,7,8,67,9.6,16,0,1,0,0,0,0,1,12.7,12.7,97.5,SEA,WR,2,2020
15,DJ Moore,8,13,120,15.0,30,0,0,0,0,0,0,1,12.0,12.0,95.7,CAR,WR,2,2020
16,Braxton Berrios,6,8,59,9.8,30,0,1,0,0,0,0,1,11.9,11.9,6.3,NYJ,WR,2,2020
17,Keelan Cole Sr.,6,7,58,9.7,23,0,1,0,0,0,0,1,11.8,11.8,1.0,NYJ,WR,2,2020
18,CeeDee Lamb,6,9,106,17.7,37,0,0,1,9,0,0,1,11.5,11.5,99.7,DAL,WR,2,2020
19,DeVante Parker,5,8,53,10.6,20,0,1,0,0,0,0,1,11.3,11.3,64.3,MIA,WR,2,2020
20,David Moore,3,3,48,16.0,38,0,1,0,0,0,0,1,10.8,10.8,0.0,FA,WR,2,2020
21,Adam Humphries,5,6,48,9.6,18,0,1,0,0,0,0,1,10.8,10.8,0.8,WAS,WR,2,2020
22,Russell Gage,6,9,46,7.7,14,0,1,0,0,0,0,1,10.6,10.6,60.2,ATL,WR,2,2020
23,Amari Cooper,6,9,100,16.7,58,0,0,0,0,0,0,1,10.0,10.0,97.7,DAL,WR,2,2020
24,Darnell Mooney,3,3,36,12.0,16,0,1,0,0,0,0,1,9.6,9.6,76.3,CHI,WR,2,2020
25,Keenan Allen,7,10,96,13.7,28,0,0,0,0,0,0,1,9.6,9.6,99.3,LAC,WR,2,2020
26,Corey Davis,3,5,36,12.0,17,0,1,0,0,0,0,1,9.6,9.6,29.9,NYJ,WR,2,2020
27,Brandin Cooks,5,8,95,19.0,38,0,0,0,0,0,0,1,9.5,9.5,92.7,HOU,WR,2,2020
28,Robert Woods,2,5,14,7.0,13,0,0,3,19,1,0,1,9.3,9.3,29.9,LAR,WR,2,2020
29,Mike Thomas,4,4,31,7.8,14,0,1,0,0,0,0,1,9.1,9.1,0.1,CIN,WR,2,2020
30,Robby Anderson,9,10,109,12.1,39,0,0,0,0,0,1,1,8.9,8.9,42.2,CAR,WR,2,2020
31,Tre'Quan Smith,5,7,86,17.2,29,0,0,0,0,0,0,1,8.6,8.6,7.5,NO,WR,2,2020
32,Marvin Hall,1,2,24,24.0,24,0,1,0,0,0,0,1,8.4,8.4,0.0,FA,WR,2,2020
33,D.J. Chark Jr.,4,4,84,21.0,45,0,0,0,0,0,0,1,8.4,8.4,17.9,JAC,WR,2,2020
34,Marvin Jones Jr.,4,6,23,5.8,8,0,1,0,0,0,0,1,8.3,8.3,55.4,JAC,WR,2,2020
35,Freddie Swain,1,1,21,21.0,21,0,1,0,0,0,0,1,8.1,8.1,0.7,SEA,WR,2,2020
36,Cooper Kupp,5,6,81,16.2,24,0,0,2,19,0,1,1,8.0,8.0,100.0,LAR,WR,2,2020
37,Zach Pascal,3,4,19,6.3,14,0,1,0,0,0,0,1,7.9,7.9,3.5,IND,WR,2,2020
38,Isaiah Ford,7,9,76,10.9,14,0,0,0,0,0,0,1,7.6,7.6,0.0,MIA,WR,2,2020
39,Zay Jones,1,1,15,15.0,15,0,1,0,0,0,0,1,7.5,7.5,6.0,LV,WR,2,2020
40,Chris Hogan,6,8,75,12.5,27,0,0,0,0,0,0,1,7.5,7.5,0.0,FA,WR,2,2020
41,Jalen Guyton,1,2,14,14.0,14,0,1,0,0,0,0,1,7.4,7.4,7.1,LAC,WR,2,2020
42,Damiere Byrd,6,9,72,12.0,20,0,0,0,0,0,0,1,7.2,7.2,0.1,CHI,WR,2,2020
43,N'Keal Harry,8,12,72,9.0,17,0,0,0,0,0,0,1,7.2,7.2,0.2,NE,WR,2,2020
44,Laviska Shenault Jr.,3,4,35,11.7,14,0,0,5,37,0,0,1,7.2,7.2,34.3,JAC,WR,2,2020
45,Cole Beasley,5,6,70,14.0,26,0,0,0,0,0,0,1,7.0,7.0,63.2,BUF,WR,2,2020
46,Kendrick Bourne,4,5,67,16.8,24,0,0,0,0,0,0,1,6.7,6.7,23.7,NE,WR,2,2020
47,Andy Isabella,2,3,67,33.5,54,0,0,0,0,0,0,1,6.7,6.7,0.1,ARI,WR,2,2020
48,Gabriel Davis,1,1,6,6.0,6,0,1,1,0,0,0,1,6.6,6.6,22.3,BUF,WR,2,2020
49,Courtland Sutton,3,6,66,22.0,45,0,0,0,0,0,0,1,6.6,6.6,67.5,DEN,WR,2,2020
50,Marquez Valdes-Scantling,3,7,64,21.3,41,0,0,0,0,0,0,1,6.4,6.4,36.0,GB,WR,2,2020
51,DeSean Jackson,6,9,64,10.7,25,0,0,0,0,0,0,1,6.4,6.4,4.4,LV,WR,2,2020
52,Jerry Jeudy,4,7,62,15.5,20,0,0,0,0,0,0,1,6.2,6.2,65.4,DEN,WR,2,2020
53,Christian Kirk,2,4,57,28.5,49,0,0,1,3,0,0,1,6.0,6.0,79.5,ARI,WR,2,2020
54,Randall Cobb,5,6,59,11.8,23,0,0,0,0,0,0,1,5.9,5.9,7.6,GB,WR,2,2020
55,Michael Gallup,2,5,58,29.0,38,0,0,0,0,0,0,1,5.8,5.8,72.8,DAL,WR,2,2020
56,KJ Hamler,3,7,48,16.0,18,0,0,1,9,0,0,1,5.7,5.7,0.8,DEN,WR,2,2020
57,Quintez Cephus,3,3,54,18.0,36,0,0,0,0,0,0,1,5.4,5.4,0.8,DET,WR,2,2020
58,Mecole Hardman,2,3,30,15.0,22,0,0,1,3,0,0,1,5.3,5.3,29.2,KC,WR,2,2020
59,Larry Fitzgerald,7,7,50,7.1,12,0,0,0,0,0,0,1,5.0,5.0,0.3,FA,WR,2,2020
60,JuJu Smith-Schuster,7,8,48,6.9,18,0,0,0,0,0,0,1,4.8,4.8,18.5,FA,WR,2,2020
61,Chris Conley,4,7,48,12.0,24,0,0,0,0,0,0,1,4.8,4.8,0.4,HOU,WR,2,2020
62,Justin Watson,2,3,48,24.0,36,0,0,0,0,0,0,1,4.8,4.8,0.0,KC,WR,2,2020
63,Isaiah McKenzie,2,2,47,23.5,46,0,0,0,0,0,0,1,4.7,4.7,5.5,BUF,WR,2,2020
64,Golden Tate,5,5,47,9.4,20,0,0,0,0,0,0,1,4.7,4.7,0.1,FA,WR,2,2020
65,Jarvis Landry,3,3,46,15.3,21,0,0,0,0,0,0,1,4.6,4.6,72.5,CLE,WR,2,2020
66,Preston Williams,1,5,26,26.0,26,0,0,0,0,0,0,1,4.6,4.6,0.1,MIA,WR,2,2020
67,Allen Lazard,3,5,45,15.0,25,0,0,0,0,0,0,1,4.5,4.5,23.4,GB,WR,2,2020
