rank,player,rushing_att,rushing_yds,rushing_ya,rushing_lg,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,fumbles_lost,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
214,Javian Hawkins,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.1,TEN,RB,1,2015
215,Javonte Williams,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,92.7,DEN,RB,1,2015
216,Michael Carter,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,79.1,NYJ,RB,1,2015
217,Rhamondre Stevenson,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,50.4,NE,RB,1,2015
218,Chase Edmonds,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,85.1,ARI,RB,1,2015
219,Chad Spann,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,HOU,RB,1,2015
220,Nick Bellore,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,SEA,RB,1,2015
221,Isaac Odim,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,LAC,RB,1,2015
222,Jay Finley,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,CIN,RB,1,2015
223,Tyler Clutts,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2015
224,Shane Bannon,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,KC,RB,1,2015
225,LaMichael James,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2015
226,Andre Anderson,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,BUF,RB,1,2015
227,Garrett Mills,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,NE,RB,1,2015
228,Darrel Young,0,0,0.0,0,0,0,1,1,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2015
229,Bruce Miller,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2015
230,Anthony Sherman,0,0,0.0,0,0,0,1,1,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2015
231,Jordan Todman,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2015
232,Patrick DiMarco,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2015
233,Chase Reynolds,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2015
234,Zach Line,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2015
235,Kenjon Barner,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,TB,RB,1,2015
236,Stepfan Taylor,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.2,FA,RB,1,2015
237,Cordarrelle Patterson,0,0,0.0,0,0,0,1,1,1,1.0,0,0,1,0.0,0.0,95.1,ATL,RB,1,2015
238,Marcus Thigpen,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2015
239,Cory Harkey,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.2,FA,RB,1,2015
240,Cedric Peerman,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2015
241,Kenny Irons,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,CIN,RB,1,2015
242,John Kuhn,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2015
243,Jerome Felton,0,0,0.0,0,0,0,0,1,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2015
244,Anthony Alridge,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,WAS,RB,1,2015
245,Dantrell Savage,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,CAR,RB,1,2015
246,Chad Simpson,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,WAS,RB,1,2015
247,Samkon Gado,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,TEN,RB,1,2015
248,Dexter McCluster,2,8,4.0,5,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2015
249,Xavier Omon,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,SF,RB,1,2015
250,Marcus Mailei,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,NO,RB,1,2015
251,Madison Hedgecock,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,NYG,RB,1,2015
252,Marcus Mason,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,LAC,RB,1,2015
253,Matt Lawrence,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,BAL,RB,1,2015
254,Mike Bell,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,BUF,RB,1,2015
255,Carlin Isles,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,DET,RB,1,2015
256,J.D. McKissic,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,32.9,WAS,RB,1,2015
257,Brandin Bryant,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,BUF,RB,1,2015
258,Elijhaa Penny,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.1,NYG,RB,1,2015
259,C.J. Ham,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.1,MIN,RB,1,2015
260,Kareem Hunt,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,82.1,CLE,RB,1,2015
261,Tarik Cohen,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,3.0,CHI,RB,1,2015
262,Brian Hill,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.1,SF,RB,1,2015
263,James Conner,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,94.6,ARI,RB,1,2015
264,Corey Clement,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.8,DAL,RB,1,2015
265,Marlon Mack,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,1.6,IND,RB,1,2015
266,Jamaal Williams,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,58.2,DET,RB,1,2015
267,Samaje Perine,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,15.2,CIN,RB,1,2015
268,Wayne Gallman Jr.,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,1.0,MIN,RB,1,2015
269,Alvin Kamara,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,100.0,NO,RB,1,2015
270,Joe Mixon,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,98.1,CIN,RB,1,2015
271,D'Onta Foreman,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,66.5,TEN,RB,1,2015
272,Christian McCaffrey,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,47.2,CAR,RB,1,2015
273,Leonard Fournette,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,74.8,TB,RB,1,2015
274,Dalvin Cook,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,100.0,MIN,RB,1,2015
275,Dwayne Washington,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.1,NO,RB,1,2015
276,Derek Watt,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.1,PIT,RB,1,2015
277,Andy Janovich,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.1,CLE,RB,1,2015
278,Kenyan Drake,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,29.4,LV,RB,1,2015
279,J.P. Holtz,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,CHI,RB,1,2015
280,Peyton Barber,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,1.2,LV,RB,1,2015
281,Royce Freeman,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,5.2,HOU,RB,1,2015
282,Ronald Jones II,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,83.5,TB,RB,1,2015
283,Saquon Barkley,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,97.6,NYG,RB,1,2015
284,Trey Edmunds,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,PIT,RB,1,2015
285,Patrick Ricard,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.1,BAL,RB,1,2015
286,Nick Chubb,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,99.8,CLE,RB,1,2015
287,Josh Adams,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,NO,RB,1,2015
288,Bo Scarbrough,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,LV,RB,1,2015
289,Jason Cabinda,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,DET,RB,1,2015
290,Godwin Igwebuike,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,3.4,DET,RB,1,2015
291,Sony Michel,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,89.4,LAR,RB,1,2015
292,Rashaad Penny,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,78.9,SEA,RB,1,2015
293,John Kelly,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,CLE,RB,1,2015
294,Justin Jackson,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,42.5,LAC,RB,1,2015
295,Nyheim Hines,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,44.8,IND,RB,1,2015
296,Ito Smith,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,DAL,RB,1,2015
297,Jaylen Samuels,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.1,ARI,RB,1,2015
298,Myles Gaskin,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,83.2,MIA,RB,1,2015
299,Kalen Ballage,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.1,PIT,RB,1,2015
300,Matt Breida,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,8.2,BUF,RB,1,2015
301,Chris Carson,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,31.7,SEA,RB,1,2015
302,Alex Armah Jr.,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,WAS,RB,1,2015
303,Aaron Jones,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,98.9,GB,RB,1,2015
304,Austin Ekeler,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,99.9,LAC,RB,1,2015
305,Dare Ogunbowale,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,31.1,JAC,RB,1,2015
306,Taquan Mizzell,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,NYG,RB,1,2015
307,Jonathan Williams,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.6,WAS,RB,1,2015
308,Keith Smith,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,ATL,RB,1,2015
309,Juwan Thompson,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2015
310,Toben Opurum,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2015
311,Ryan Hewitt,0,0,0.0,0,0,0,0,1,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2015
312,Nikita Whitlock,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2015
313,Roosevelt Nix,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2015
314,Brennan Clay,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,DEN,RB,1,2015
315,Jorvorskie Lane,1,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2015
316,Jordan Howard,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,18.7,PHI,RB,1,2015
317,James White,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,7.9,NE,RB,1,2015
318,Jay Prosch,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2015
319,Dri Archer,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2015
320,Willie Carter,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,CHI,RB,1,2015
321,Tim Flanders,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,NO,RB,1,2015
322,Drew Smith,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2015
323,Charcandrick West,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2015
324,Terron Ward,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2015
325,Raheem Mostert,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,13.0,SF,RB,1,2015
326,Devontae Booker,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,23.3,NYG,RB,1,2015
327,Alex Collins,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,18.8,SEA,RB,1,2015
328,Derrick Henry,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,78.0,TEN,RB,1,2015
329,Ezekiel Elliott,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,99.7,DAL,RB,1,2015
330,Mike Davis,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,49.7,ATL,RB,1,2015
331,Cameron Artis-Payne,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2015
332,Orleans Darkwa,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2015
333,Malcolm Brown,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,3.6,MIA,RB,1,2015
334,Aaron Ripkowski,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2015
335,Michael Burton,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.1,KC,RB,1,2015
336,Jalston Fowler,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2015
337,Terrence Magee,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2015
338,Malcolm Johnson,0,0,0.0,0,0,0,2,2,14,7.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2015
339,Jarryd Hayne,4,13,3.3,9,0,0,1,1,7,7.0,0,1,1,0.0,0.0,0.0,FA,RB,1,2015
340,Ty Montgomery,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.6,NO,RB,1,2015
341,Marcus Murphy,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2015
342,Isaiah Pead,2,3,1.5,4,0,0,0,0,0,0.0,0,1,1,-1.7,-1.7,0.0,FA,RB,1,2015
1,DeAngelo Williams,20,77,3.9,16,0,3,4,5,15,3.8,0,0,1,27.2,27.2,0.1,FA,RB,2,2015
2,Matt Jones,19,123,6.5,39,2,2,3,3,23,7.7,0,1,1,24.6,24.6,0.0,FA,RB,2,2015
3,Dion Lewis,7,40,5.7,13,0,1,6,9,98,16.3,0,1,1,17.8,17.8,2.0,FA,RB,2,2015
4,Adrian Peterson,29,134,4.6,25,1,0,2,2,58,29.0,0,1,1,17.2,17.2,4.9,SEA,RB,2,2015
5,Latavius Murray,15,65,4.3,9,0,1,3,3,22,7.3,0,0,1,14.7,14.7,22.2,BAL,RB,2,2015
6,Jamaal Charles,21,125,6.0,34,1,1,4,5,2,0.5,0,2,1,14.7,14.7,0.1,FA,RB,2,2015
7,Giovani Bernard,20,123,6.2,26,1,0,3,3,16,5.3,0,0,1,13.9,13.9,5.4,TB,RB,2,2015
8,Isaiah Crowell,15,72,4.8,15,0,1,0,0,0,0.0,0,0,1,13.2,13.2,0.1,FA,RB,2,2015
9,Devonta Freeman,12,25,2.1,7,0,1,4,8,34,8.5,0,0,1,11.9,11.9,74.2,BAL,RB,2,2015
10,LeSean McCoy,15,89,5.9,18,0,0,3,4,27,9.0,0,0,1,11.6,11.6,2.0,FA,RB,2,2015
11,Lorenzo Taliaferro,7,34,4.9,7,0,1,3,3,12,4.0,0,0,1,10.6,10.6,0.0,FA,RB,2,2015
12,Matt Forte,15,61,4.1,27,1,0,4,5,44,11.0,0,0,1,10.5,10.5,19.1,FA,RB,2,2015
13,David Johnson,5,42,8.4,14,0,1,1,2,3,3.0,0,0,1,10.5,10.5,35.4,HOU,RB,2,2015
14,Danny Woodhead,7,36,5.1,9,0,0,6,6,68,11.3,0,0,1,10.4,10.4,20.6,FA,RB,2,2015
15,Mark Ingram II,16,53,3.3,11,0,1,3,3,5,1.7,0,1,1,9.8,9.8,39.1,NO,RB,2,2015
16,Melvin Gordon III,16,88,5.5,27,3,0,1,1,10,10.0,0,0,1,9.8,9.8,87.8,DEN,RB,2,2015
17,Karlos Williams,6,21,3.5,7,0,1,2,3,16,8.0,0,0,1,9.7,9.7,0.6,FA,RB,2,2015
18,Shane Vereen,6,19,3.2,12,0,0,8,8,76,9.5,0,0,1,9.5,9.5,0.0,FA,RB,2,2015
19,Tevin Coleman,9,32,3.6,11,0,1,0,1,0,0.0,0,0,1,9.2,9.2,18.5,NYJ,RB,2,2015
20,James Starks,20,95,4.8,35,1,0,4,4,11,2.8,0,1,1,8.6,8.6,0.0,FA,RB,2,2015
21,T.J. Yeldon,25,70,2.8,12,0,0,3,4,13,4.3,0,0,1,8.3,8.3,0.0,FA,RB,2,2015
22,Jeremy Langford,6,21,3.5,6,0,1,0,0,0,0.0,0,0,1,8.1,8.1,0.0,FA,RB,2,2015
23,Justin Forsett,15,68,4.5,16,0,0,4,4,12,3.0,0,0,1,8.0,8.0,0.0,FA,RB,2,2015
24,Damien Williams,2,5,2.5,3,0,0,3,4,15,5.0,1,0,1,8.0,8.0,4.4,CHI,RB,2,2015
25,Doug Martin,21,78,3.7,20,1,0,2,2,20,10.0,0,1,1,7.8,7.8,0.0,FA,RB,2,2015
26,Chris Johnson,20,72,3.6,8,0,0,0,1,0,0.0,0,0,1,7.2,7.2,0.6,FA,RB,2,2015
27,Alfred Morris,18,59,3.3,35,1,0,2,2,13,6.5,0,0,1,7.2,7.2,0.0,NYG,RB,2,2015
28,Knile Davis,3,9,3.0,8,0,1,0,1,0,0.0,0,0,1,6.9,6.9,0.0,FA,RB,2,2015
29,Joseph Randle,18,51,2.8,6,0,0,1,1,14,14.0,0,0,1,6.5,6.5,0.0,FA,RB,2,2015
30,Marshawn Lynch,15,41,2.7,11,0,0,3,6,21,7.0,0,0,1,6.2,6.2,0.3,FA,RB,2,2015
31,Zach Line,1,1,1.0,1,0,1,0,0,0,0.0,0,0,1,6.1,6.1,0.0,FA,RB,2,2015
32,Carlos Hyde,13,43,3.3,10,0,0,4,4,18,4.5,0,0,1,6.1,6.1,6.9,JAC,RB,2,2015
33,Austin Johnson,1,1,1.0,1,0,1,0,1,0,0.0,0,0,1,6.1,6.1,0.0,FA,RB,2,2015
34,Chris Ivory,14,57,4.1,19,0,0,2,2,3,1.5,0,0,1,6.0,6.0,0.0,FA,RB,2,2015
35,Jonathan Stewart,17,62,3.6,11,0,0,1,1,-3,-3.0,0,0,1,5.9,5.9,0.0,FA,RB,2,2015
36,Khiry Robinson,5,48,9.6,14,0,0,1,1,9,9.0,0,0,1,5.7,5.7,0.0,FA,RB,2,2015
37,Fred Jackson,0,0,0.0,0,0,0,2,2,16,8.0,1,1,1,5.6,5.6,0.0,FA,RB,2,2015
38,DeMarco Murray,13,2,0.2,9,0,0,5,5,53,10.6,0,0,1,5.5,5.5,0.1,FA,RB,2,2015
39,Bilal Powell,12,38,3.2,23,1,0,4,5,16,4.0,0,0,1,5.4,5.4,0.0,FA,RB,2,2015
40,Lance Dunbar,1,8,8.0,8,0,0,3,5,45,15.0,0,0,1,5.3,5.3,0.0,FA,RB,2,2015
41,Darren McFadden,10,31,3.1,9,0,0,2,2,21,10.5,0,0,1,5.2,5.2,7.0,FA,RB,2,2015
42,Charles Sims,8,38,4.8,12,0,0,3,3,14,4.7,0,0,1,5.2,5.2,0.0,FA,RB,2,2015
43,Chris Polk,14,38,2.7,13,0,0,2,8,9,4.5,0,0,1,4.7,4.7,0.0,FA,RB,2,2015
44,Jonathan Grimes,2,7,3.5,4,0,0,6,7,40,6.7,0,0,1,4.7,4.7,0.0,FA,RB,2,2015
45,Duke Johnson Jr.,12,43,3.6,20,1,0,0,0,0,0.0,0,0,1,4.3,4.3,7.4,MIA,RB,2,2015
46,Andre Williams,6,43,7.2,35,1,0,0,0,0,0.0,0,0,1,4.3,4.3,0.0,FA,RB,2,2015
47,Lamar Miller,10,14,1.4,6,0,0,5,6,28,5.6,0,0,1,4.2,4.2,0.0,FA,RB,2,2015
48,Bishop Sankey,12,42,3.5,8,0,0,0,2,0,0.0,0,0,1,4.2,4.2,0.0,FA,RB,2,2015
49,Frank Gore,15,57,3.8,18,0,0,1,1,4,4.0,0,1,1,4.1,4.1,12.2,FA,RB,2,2015
50,Josh Robinson,5,12,2.4,8,0,0,5,5,27,5.4,0,0,1,3.9,3.9,0.0,FA,RB,2,2015
51,Mike Tolbert,5,31,6.2,13,0,0,2,3,4,2.0,0,0,1,3.5,3.5,0.0,FA,RB,2,2015
52,Ronnie Hillman,9,34,3.8,16,0,0,0,1,0,0.0,0,0,1,3.4,3.4,0.0,FA,RB,2,2015
53,Tre Mason,7,26,3.7,13,0,0,2,5,4,2.0,0,0,1,3.0,3.0,0.6,FA,RB,2,2015
54,C.J. Anderson,12,27,2.3,14,0,0,1,1,2,2.0,0,0,1,2.9,2.9,1.0,FA,RB,2,2015
55,Benny Cunningham Jr.,1,0,0.0,0,0,0,4,6,27,6.8,0,0,1,2.7,2.7,0.0,FA,RB,2,2015
56,C.J. Spiller,3,7,2.3,7,0,0,1,1,19,19.0,0,0,1,2.6,2.6,0.1,FA,RB,2,2015
57,Theo Riddick,1,5,5.0,5,0,0,5,6,41,8.2,0,1,1,2.6,2.6,0.0,FA,RB,2,2015
58,Rashad Jennings,9,12,1.3,6,0,0,2,2,12,6.0,0,0,1,2.4,2.4,0.0,FA,RB,2,2015
59,Jalston Fowler,1,3,3.0,3,0,0,1,1,19,19.0,0,0,1,2.2,2.2,0.0,FA,RB,2,2015
60,Patrick DiMarco,0,0,0.0,0,0,0,1,1,19,19.0,0,0,1,1.9,1.9,0.0,FA,RB,2,2015
61,Darren Sproles,1,-4,-4.0,0,0,0,4,4,23,5.8,0,0,1,1.9,1.9,0.1,FA,RB,2,2015
62,Joique Bell,4,2,0.5,3,0,0,2,2,16,8.0,0,0,1,1.8,1.8,0.2,FA,RB,2,2015
63,Mike Davis,7,14,2.0,5,0,0,2,4,4,2.0,0,0,1,1.8,1.8,49.7,ATL,RB,2,2015
64,Ameer Abdullah,6,9,1.5,7,0,0,1,1,9,9.0,0,0,1,1.8,1.8,10.4,CAR,RB,2,2015
65,Marcel Reece,0,0,0.0,0,0,0,1,2,16,16.0,0,0,1,1.6,1.6,0.0,FA,RB,2,2015
66,Taiwan Jones,2,9,4.5,7,0,0,1,1,6,6.0,0,0,1,1.5,1.5,0.0,BUF,RB,2,2015
67,Kyle Juszczyk,0,0,0.0,0,0,0,1,1,11,11.0,0,0,1,1.1,1.1,1.0,SF,RB,2,2015
68,Jordan Todman,1,11,11.0,11,0,0,0,0,0,0.0,0,0,1,1.1,1.1,0.0,FA,RB,2,2015
69,Chris Thompson,0,0,0.0,0,0,0,1,1,10,10.0,0,0,1,1.0,1.0,0.0,FA,RB,2,2015
70,Alfred Blue,5,6,1.2,4,0,0,1,1,4,4.0,0,0,1,1.0,1.0,0.0,FA,RB,2,2015
71,Eddie Lacy,3,9,3.0,8,0,0,0,0,0,0.0,0,0,1,0.9,0.9,0.3,FA,RB,2,2015
72,Denard Robinson,1,9,9.0,9,0,0,0,0,0,0.0,0,0,1,0.9,0.9,0.2,FA,RB,2,2015
73,Terron Ward,0,0,0.0,0,0,0,1,1,9,9.0,0,0,1,0.9,0.9,0.0,FA,RB,2,2015
74,Matt Asiata,2,8,4.0,6,0,0,0,0,0,0.0,0,0,1,0.8,0.8,0.0,FA,RB,2,2015
75,Bobby Rainey,0,0,0.0,0,0,0,1,1,8,8.0,0,0,1,0.8,0.8,0.0,FA,RB,2,2015
76,Jacquizz Rodgers,2,8,4.0,5,0,0,0,0,0,0.0,0,0,1,0.8,0.8,0.0,FA,RB,2,2015
77,Rex Burkhead,0,0,0.0,0,0,0,1,2,8,8.0,0,0,1,0.8,0.8,31.5,HOU,RB,2,2015
78,Javorius Allen,1,5,5.0,5,0,0,1,1,2,2.0,0,0,1,0.7,0.7,0.1,FA,RB,2,2015
79,Bruce Miller,0,0,0.0,0,0,0,1,2,7,7.0,0,0,1,0.7,0.7,0.0,FA,RB,2,2015
80,Jerick McKinnon,3,6,2.0,3,0,0,0,0,0,0.0,0,0,1,0.6,0.6,0.8,KC,RB,2,2015
81,Bernard Pierce,3,4,1.3,3,0,0,0,0,0,0.0,0,0,1,0.4,0.4,0.0,FA,RB,2,2015
82,LeGarrette Blount,2,4,2.0,4,0,0,0,0,0,0.0,0,0,1,0.4,0.4,0.1,FA,RB,2,2015
83,Jay Prosch,1,4,4.0,4,0,0,0,0,0,0.0,0,0,1,0.4,0.4,0.0,FA,RB,2,2015
84,Brandon Bolden,1,1,1.0,1,0,0,1,1,2,2.0,0,0,1,0.3,0.3,10.7,NE,RB,2,2015
85,Fozzy Whittaker,1,3,3.0,3,0,0,0,0,0,0.0,0,0,1,0.3,0.3,0.0,FA,RB,2,2015
86,Kerwynn Williams,1,3,3.0,3,0,0,0,0,0,0.0,0,0,1,0.3,0.3,0.0,FA,RB,2,2015
87,Jarryd Hayne,2,3,1.5,2,0,0,0,0,0,0.0,0,0,1,0.3,0.3,0.0,FA,RB,2,2015
