rank,player,rushing_att,rushing_yds,rushing_avg,rushing_lng,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
42.0,Mike Tolbert,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,40.0,40.0,0.0,0.0,1.0,4.0,4.0,0.0,RB,8,2015,CAR
43.0,Kyle Juszczyk,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,39.0,39.0,0.0,0.0,1.0,3.9,3.9,1.0,RB,8,2015,BAL
44.0,Branden Oliver,4.0,18.0,4.5,6.0,0.0,0.0,2.0,2.0,16.0,8.0,0.0,0.0,1.0,3.4,3.4,0.0,RB,8,2015,LAC
45.0,Giovani Bernard,1.0,12.0,12.0,12.0,0.0,0.0,2.0,3.0,22.0,11.0,0.0,0.0,1.0,3.4,3.4,5.4,RB,8,2015,CIN
46.0,Javorius Allen,4.0,1.0,0.3,4.0,0.0,0.0,3.0,4.0,30.0,10.0,0.0,0.0,1.0,3.1,3.1,0.1,RB,8,2015,BAL
47.0,Ahmad Bradshaw,7.0,31.0,4.4,23.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.1,3.1,0.0,RB,8,2015,IND
48.0,Isaiah Crowell,10.0,14.0,1.4,8.0,0.0,0.0,1.0,2.0,12.0,12.0,0.0,0.0,1.0,2.6,2.6,0.1,RB,8,2015,CLE
49.0,Marcel Reece,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,26.0,8.7,0.0,0.0,1.0,2.6,2.6,0.0,RB,8,2015,LV
50.0,Kendall Gaskins,5.0,6.0,1.2,3.0,0.0,0.0,2.0,3.0,17.0,8.5,0.0,0.0,1.0,2.3,2.3,0.0,RB,8,2015,SF
51.0,Orleans Darkwa,4.0,23.0,5.8,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.3,2.3,0.0,RB,8,2015,NYG
52.0,Ryan Hewitt,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,22.0,22.0,0.0,0.0,1.0,2.2,2.2,0.0,RB,8,2015,CIN
53.0,Chris Polk,8.0,18.0,2.3,5.0,0.0,0.0,1.0,2.0,4.0,4.0,0.0,0.0,1.0,2.2,2.2,0.0,RB,8,2015,HOU
54.0,Tevin Coleman,3.0,11.0,3.7,7.0,0.0,0.0,1.0,1.0,10.0,10.0,0.0,0.0,1.0,2.1,2.1,18.5,RB,8,2015,ATL
55.0,Christine Michael,5.0,20.0,4.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,RB,8,2015,DAL
56.0,Jerick McKinnon,2.0,18.0,9.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8,1.8,0.8,RB,8,2015,MIN
57.0,Zac Stacy,3.0,11.0,3.7,6.0,0.0,0.0,1.0,1.0,7.0,7.0,0.0,0.0,1.0,1.8,1.8,0.0,RB,8,2015,NYJ
58.0,Mike Davis,10.0,4.0,0.4,5.0,0.0,0.0,2.0,3.0,14.0,7.0,0.0,0.0,1.0,1.8,1.8,49.7,RB,8,2015,SF
59.0,James Starks,5.0,9.0,1.8,4.0,0.0,0.0,2.0,2.0,9.0,4.5,0.0,0.0,1.0,1.8,1.8,0.0,RB,8,2015,GB
60.0,Khiry Robinson,4.0,4.0,1.0,3.0,0.0,0.0,2.0,2.0,13.0,6.5,0.0,0.0,1.0,1.7,1.7,0.0,RB,8,2015,NO
61.0,Jonathan Grimes,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,12.0,6.0,0.0,0.0,1.0,1.2,1.2,0.0,RB,8,2015,HOU
62.0,Matt Asiata,1.0,5.0,5.0,5.0,0.0,0.0,3.0,3.0,6.0,2.0,0.0,0.0,1.0,1.1,1.1,0.0,RB,8,2015,MIN
63.0,Thomas Rawls,4.0,10.0,2.5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.1,RB,8,2015,SEA
64.0,Fred Jackson,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,9.0,0.0,0.0,1.0,0.9,0.9,0.0,RB,8,2015,SEA
65.0,Knile Davis,4.0,9.0,2.3,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9,0.9,0.0,RB,8,2015,KC
66.0,Patrick DiMarco,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,8.0,0.0,0.0,1.0,0.8,0.8,0.0,RB,8,2015,ATL
67.0,Terron Ward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,8.0,0.0,0.0,1.0,0.8,0.8,0.0,RB,8,2015,ATL
68.0,Andre Williams,5.0,7.0,1.4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7,0.7,0.0,RB,8,2015,NYG
69.0,Fozzy Whittaker,1.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.3,0.3,0.0,RB,8,2015,CAR
70.0,Robert Turbin,3.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,0.3,0.0,RB,8,2015,CLE
71.0,Ameer Abdullah,1.0,3.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.3,0.3,10.4,RB,8,2015,DET
72.0,James White,3.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,0.3,7.9,RB,8,2015,NE
73.0,Alonzo Harris,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.2,0.0,RB,8,2015,GB
228.0,Andre Ellington,3.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,RB,8,2015,ARI
243.0,Dexter McCluster,3.0,15.0,5.0,7.0,0.0,0.0,4.0,6.0,23.0,5.8,0.0,0.0,1.0,0.0,0.0,0.0,RB,8,2015,TEN
327.0,Marcus Murphy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,8,2015,NO
329.0,Juwan Thompson,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.1,-0.1,0.0,RB,8,2015,DEN
330.0,Bishop Sankey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-2.0,-2.0,0.0,RB,8,2015,TEN
1.0,DeAngelo Williams,27.0,170.0,6.3,53.0,2.0,2.0,2.0,4.0,55.0,27.5,0.0,0.0,1.0,36.5,36.5,0.1,RB,9,2015,PIT
2.0,Lamar Miller,12.0,44.0,3.7,14.0,0.0,2.0,7.0,7.0,97.0,13.9,0.0,0.0,1.0,26.1,26.1,0.0,RB,9,2015,MIA
3.0,Karlos Williams,9.0,110.0,12.2,38.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,23.0,0.6,RB,9,2015,BUF
4.0,Jeremy Langford,18.0,72.0,4.0,16.0,0.0,1.0,3.0,4.0,70.0,23.3,0.0,0.0,1.0,22.2,22.2,0.0,RB,9,2015,CHI
5.0,DeMarco Murray,18.0,83.0,4.6,20.0,1.0,1.0,6.0,7.0,78.0,13.0,0.0,0.0,1.0,22.1,22.1,0.1,RB,9,2015,PHI
6.0,Adrian Peterson,29.0,125.0,4.3,15.0,0.0,1.0,2.0,2.0,18.0,9.0,0.0,0.0,1.0,20.3,20.3,4.9,RB,9,2015,MIN
7.0,LeGarrette Blount,29.0,129.0,4.4,21.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.9,18.9,0.1,RB,9,2015,NE
8.0,James Starks,10.0,39.0,3.9,15.0,0.0,0.0,6.0,8.0,83.0,13.8,1.0,0.0,1.0,18.2,18.2,0.0,RB,9,2015,GB
9.0,LeSean McCoy,16.0,112.0,7.0,48.0,1.0,1.0,2.0,2.0,7.0,3.5,0.0,0.0,1.0,17.9,17.9,2.0,RB,9,2015,BUF
10.0,Danny Woodhead,6.0,33.0,5.5,15.0,0.0,0.0,6.0,10.0,78.0,13.0,1.0,0.0,1.0,17.1,17.1,20.6,RB,9,2015,LAC
12.0,Chris Ivory,23.0,26.0,1.1,9.0,0.0,2.0,3.0,3.0,22.0,7.3,0.0,0.0,1.0,16.8,16.8,0.0,RB,9,2015,NYJ
13.0,Frank Gore,28.0,83.0,3.0,17.0,0.0,1.0,1.0,3.0,19.0,19.0,0.0,0.0,1.0,16.2,16.2,12.2,RB,9,2015,IND
14.0,Devonta Freeman,12.0,12.0,1.0,7.0,0.0,0.0,8.0,10.0,67.0,8.4,1.0,0.0,1.0,13.9,13.9,74.2,RB,9,2015,ATL
15.0,Ryan Mathews,11.0,67.0,6.1,21.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,12.7,12.7,0.0,RB,9,2015,PHI
16.0,Darren McFadden,27.0,117.0,4.3,17.0,0.0,0.0,1.0,2.0,5.0,5.0,0.0,0.0,1.0,12.2,12.2,7.0,RB,9,2015,DAL
17.0,Antonio Andrews,19.0,88.0,4.6,38.0,1.0,0.0,1.0,2.0,23.0,23.0,0.0,0.0,1.0,11.1,11.1,0.0,RB,9,2015,TEN
18.0,Shane Vereen,6.0,14.0,2.3,8.0,0.0,0.0,4.0,4.0,29.0,7.3,1.0,0.0,1.0,10.3,10.3,0.0,RB,9,2015,NYG
19.0,T.J. Yeldon,14.0,64.0,4.6,45.0,1.0,0.0,3.0,3.0,37.0,12.3,0.0,0.0,1.0,10.1,10.1,0.0,RB,9,2015,JAC
20.0,Brandon Bolden,1.0,12.0,12.0,12.0,0.0,0.0,3.0,4.0,27.0,9.0,1.0,0.0,1.0,9.9,9.9,10.7,RB,9,2015,NE
23.0,Shaun Draughn,16.0,58.0,3.6,30.0,1.0,0.0,4.0,5.0,38.0,9.5,0.0,0.0,1.0,9.6,9.6,0.0,RB,9,2015,SF
24.0,Giovani Bernard,13.0,72.0,5.5,13.0,0.0,0.0,1.0,1.0,14.0,14.0,0.0,0.0,1.0,8.6,8.6,5.4,RB,9,2015,CIN
25.0,Jamize Olawale,1.0,19.0,19.0,19.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.9,7.9,0.0,RB,9,2015,LV
26.0,Latavius Murray,17.0,96.0,5.6,44.0,1.0,0.0,2.0,2.0,-1.0,-0.5,0.0,1.0,1.0,7.5,7.5,22.2,RB,9,2015,LV
27.0,Ahmad Bradshaw,6.0,3.0,0.5,3.0,0.0,0.0,1.0,2.0,8.0,8.0,1.0,0.0,1.0,7.1,7.1,0.0,RB,9,2015,IND
28.0,Jonathan Stewart,20.0,66.0,3.3,14.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,6.8,6.8,0.0,RB,9,2015,CAR
29.0,Isaiah Crowell,10.0,38.0,3.8,13.0,0.0,0.0,3.0,4.0,26.0,8.7,0.0,0.0,1.0,6.4,6.4,0.1,RB,9,2015,CLE
30.0,Charles Sims,8.0,78.0,9.8,59.0,1.0,0.0,1.0,2.0,4.0,4.0,0.0,1.0,1.0,6.2,6.2,0.0,RB,9,2015,TB
32.0,Dion Lewis,4.0,14.0,3.5,9.0,0.0,0.0,4.0,5.0,39.0,9.8,0.0,0.0,1.0,5.3,5.3,2.0,RB,9,2015,NE
33.0,Jeremy Hill,15.0,52.0,3.5,13.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5.2,5.2,0.0,RB,9,2015,CIN
34.0,Rashad Jennings,13.0,48.0,3.7,9.0,0.0,0.0,1.0,1.0,-1.0,-1.0,0.0,0.0,1.0,4.7,4.7,0.0,RB,9,2015,NYG
35.0,Jay Ajayi,5.0,41.0,8.2,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.1,4.1,7.0,RB,9,2015,MIA
36.0,C.J. Anderson,7.0,34.0,4.9,12.0,0.0,0.0,1.0,2.0,4.0,4.0,0.0,0.0,1.0,3.8,3.8,1.0,RB,9,2015,DEN
37.0,Andre Williams,7.0,30.0,4.3,11.0,0.0,0.0,1.0,1.0,7.0,7.0,0.0,0.0,1.0,3.7,3.7,0.0,RB,9,2015,NYG
38.0,Ka'Deem Carey,7.0,28.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.8,2.8,0.0,RB,9,2015,CHI
39.0,Darren Sproles,5.0,23.0,4.6,8.0,0.0,0.0,2.0,3.0,3.0,1.5,0.0,0.0,1.0,2.6,2.6,0.1,RB,9,2015,PHI
40.0,Matt Jones,11.0,27.0,2.5,10.0,0.0,0.0,2.0,3.0,17.0,8.5,0.0,1.0,1.0,2.4,2.4,0.0,RB,9,2015,WAS
41.0,Doug Martin,11.0,31.0,2.8,5.0,0.0,0.0,2.0,4.0,12.0,6.0,0.0,1.0,1.0,2.3,2.3,0.0,RB,9,2015,TB
42.0,Orleans Darkwa,6.0,23.0,3.8,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.3,2.3,0.0,RB,9,2015,NYG
43.0,Marcel Reece,3.0,21.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.1,2.1,0.0,RB,9,2015,LV
44.0,Chris Thompson,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,21.0,10.5,0.0,0.0,1.0,2.1,2.1,0.0,RB,9,2015,WAS
45.0,Kendall Gaskins,7.0,20.0,2.9,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,RB,9,2015,SF
46.0,Zac Stacy,1.0,3.0,3.0,3.0,0.0,0.0,1.0,3.0,16.0,16.0,0.0,0.0,1.0,1.9,1.9,0.0,RB,9,2015,NYJ
47.0,Aaron Ripkowski,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,18.0,0.0,0.0,1.0,1.8,1.8,0.0,RB,9,2015,GB
48.0,Fozzy Whittaker,2.0,13.0,6.5,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3,1.3,0.0,RB,9,2015,CAR
49.0,Donald Brown,2.0,13.0,6.5,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3,1.3,0.0,RB,9,2015,LAC
50.0,Pierre Thomas,4.0,12.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,1.2,0.0,RB,9,2015,SF
51.0,Antone Smith,1.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,1.1,0.0,RB,9,2015,CHI
52.0,Jerick McKinnon,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,11.0,5.5,0.0,0.0,1.0,1.1,1.1,0.8,RB,9,2015,MIN
53.0,Alfred Morris,4.0,10.0,2.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,RB,9,2015,WAS
54.0,C.J. Spiller,2.0,8.0,4.0,5.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,0.1,RB,9,2015,NO
55.0,Mike Tolbert,3.0,7.0,2.3,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7,0.7,0.0,RB,9,2015,CAR
56.0,Rex Burkhead,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,7.0,0.0,0.0,1.0,0.7,0.7,31.5,RB,9,2015,CIN
57.0,Jorvorskie Lane,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,5.0,0.0,0.0,1.0,0.5,0.5,0.0,RB,9,2015,TB
58.0,Bruce Miller,2.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.4,0.0,RB,9,2015,SF
59.0,Matt Asiata,2.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.4,0.0,RB,9,2015,MIN
60.0,Tevin Coleman,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,0.3,18.5,RB,9,2015,ATL
61.0,Jordan Todman,1.0,3.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.3,0.3,0.0,RB,9,2015,PIT
62.0,Bobby Rainey,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,0.3,0.0,RB,9,2015,TB
63.0,Denard Robinson,1.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.2,0.2,0.2,RB,9,2015,JAC
64.0,Ronnie Hillman,7.0,1.0,0.1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.1,0.0,RB,9,2015,DEN
229.0,Dexter McCluster,8.0,19.0,2.4,5.0,0.0,0.0,2.0,4.0,28.0,14.0,0.0,1.0,1.0,0.0,0.0,0.0,RB,9,2015,TEN
293.0,Damien Williams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.4,RB,9,2015,MIA
313.0,Tre Mason,3.0,3.0,1.0,2.0,0.0,0.0,1.0,1.0,-4.0,-4.0,0.0,0.0,1.0,-0.1,-0.1,0.6,RB,9,2015,LAR
314.0,Eddie Lacy,5.0,10.0,2.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,-1.0,-1.0,0.3,RB,9,2015,GB
315.0,Taiwan Jones,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.0,6.0,0.0,1.0,1.0,-1.4,-1.4,0.0,RB,9,2015,LV
316.0,Marcus Thigpen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-2.0,-2.0,0.0,RB,9,2015,LV
317.0,Marcus Murphy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-2.0,-2.0,0.0,RB,9,2015,NO
1.0,Jeremy Langford,20.0,73.0,3.7,23.0,1.0,1.0,7.0,9.0,109.0,15.6,1.0,0.0,1.0,30.2,30.2,0.0,RB,10,2015,CHI
2.0,Charcandrick West,24.0,69.0,2.9,15.0,0.0,1.0,3.0,5.0,92.0,30.7,1.0,0.0,1.0,28.1,28.1,0.0,RB,10,2015,KC
3.0,Adrian Peterson,26.0,203.0,7.8,80.0,1.0,1.0,2.0,3.0,13.0,6.5,0.0,0.0,1.0,27.6,27.6,4.9,RB,10,2015,MIN
4.0,Matt Jones,11.0,56.0,5.1,20.0,1.0,0.0,3.0,3.0,131.0,43.7,1.0,0.0,1.0,24.7,24.7,0.0,RB,10,2015,WAS
5.0,LeSean McCoy,19.0,112.0,5.9,16.0,0.0,0.0,5.0,5.0,47.0,9.4,0.0,0.0,1.0,15.9,15.9,2.0,RB,10,2015,BUF
6.0,Lamar Miller,16.0,43.0,2.7,11.0,0.0,0.0,6.0,8.0,50.0,8.3,1.0,0.0,1.0,15.3,15.3,0.0,RB,10,2015,MIA
7.0,Jonathan Stewart,22.0,91.0,4.1,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.1,15.1,0.0,RB,10,2015,CAR
9.0,Andre Ellington,5.0,61.0,12.2,48.0,1.0,1.0,3.0,4.0,27.0,9.0,0.0,0.0,1.0,14.8,14.8,0.1,RB,10,2015,ARI
10.0,LeGarrette Blount,19.0,66.0,3.5,13.0,0.0,1.0,2.0,2.0,11.0,5.5,0.0,0.0,1.0,13.7,13.7,0.1,RB,10,2015,NE
11.0,DeMarco Murray,22.0,61.0,2.8,13.0,0.0,0.0,6.0,8.0,58.0,9.7,0.0,0.0,1.0,11.9,11.9,0.1,RB,10,2015,PHI
12.0,Chris Ivory,18.0,99.0,5.5,21.0,1.0,0.0,2.0,3.0,36.0,18.0,0.0,1.0,1.0,11.5,11.5,0.0,RB,10,2015,NYJ
13.0,Ronnie Hillman,11.0,42.0,3.8,19.0,0.0,1.0,2.0,4.0,9.0,4.5,0.0,0.0,1.0,11.1,11.1,0.0,RB,10,2015,DEN
14.0,Karlos Williams,7.0,24.0,3.4,13.0,0.0,0.0,1.0,1.0,26.0,26.0,1.0,0.0,1.0,11.0,11.0,0.6,RB,10,2015,BUF
15.0,Marshawn Lynch,8.0,42.0,5.3,16.0,0.0,1.0,1.0,2.0,8.0,8.0,0.0,0.0,1.0,11.0,11.0,0.3,RB,10,2015,SEA
16.0,Alfred Morris,15.0,92.0,6.1,28.0,1.0,0.0,3.0,3.0,14.0,4.7,0.0,0.0,1.0,10.6,10.6,0.0,RB,10,2015,WAS
17.0,Doug Martin,18.0,63.0,3.5,18.0,0.0,0.0,4.0,4.0,40.0,10.0,0.0,0.0,1.0,10.3,10.3,0.0,RB,10,2015,TB
18.0,Ryan Mathews,7.0,18.0,2.6,12.0,0.0,1.0,2.0,3.0,22.0,11.0,0.0,0.0,1.0,10.0,10.0,0.0,RB,10,2015,PHI
20.0,James Starks,15.0,42.0,2.8,9.0,0.0,0.0,6.0,7.0,54.0,9.0,0.0,0.0,1.0,9.6,9.6,0.0,RB,10,2015,GB
21.0,Giovani Bernard,8.0,36.0,4.5,9.0,0.0,0.0,5.0,8.0,43.0,8.6,0.0,0.0,1.0,7.9,7.9,5.4,RB,10,2015,CIN
22.0,Latavius Murray,12.0,48.0,4.0,14.0,0.0,0.0,5.0,5.0,29.0,5.8,0.0,0.0,1.0,7.7,7.7,22.2,RB,10,2015,LV
23.0,Chris Thompson,2.0,54.0,27.0,38.0,1.0,0.0,1.0,1.0,23.0,23.0,0.0,0.0,1.0,7.7,7.7,0.0,RB,10,2015,WAS
24.0,DeAngelo Williams,17.0,54.0,3.2,12.0,0.0,0.0,1.0,2.0,15.0,15.0,0.0,0.0,1.0,6.9,6.9,0.1,RB,10,2015,PIT
25.0,T.J. Yeldon,18.0,61.0,3.4,16.0,0.0,0.0,5.0,6.0,6.0,1.2,0.0,0.0,1.0,6.7,6.7,0.0,RB,10,2015,JAC
26.0,Justin Forsett,14.0,53.0,3.8,16.0,0.0,0.0,4.0,4.0,11.0,2.8,0.0,0.0,1.0,6.4,6.4,0.0,RB,10,2015,BAL
27.0,Jamize Olawale,5.0,24.0,4.8,10.0,0.0,0.0,3.0,3.0,35.0,11.7,0.0,0.0,1.0,5.9,5.9,0.0,RB,10,2015,LV
28.0,Darren McFadden,17.0,32.0,1.9,7.0,0.0,0.0,3.0,4.0,26.0,8.7,0.0,0.0,1.0,5.8,5.8,7.0,RB,10,2015,DAL
29.0,Chris Johnson,25.0,58.0,2.3,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,5.8,5.8,0.6,RB,10,2015,ARI
30.0,Rashad Jennings,11.0,39.0,3.5,6.0,0.0,0.0,2.0,3.0,12.0,6.0,0.0,0.0,1.0,5.1,5.1,0.0,RB,10,2015,NYG
31.0,Jay Ajayi,6.0,48.0,8.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.8,4.8,7.0,RB,10,2015,MIA
32.0,Kyle Juszczyk,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,47.0,9.4,0.0,0.0,1.0,4.7,4.7,1.0,RB,10,2015,BAL
33.0,Tim Hightower,11.0,46.0,4.2,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.6,4.6,0.0,RB,10,2015,NO
34.0,Jonathan Grimes,6.0,33.0,5.5,14.0,0.0,0.0,1.0,1.0,12.0,12.0,0.0,0.0,1.0,4.5,4.5,0.0,RB,10,2015,HOU
35.0,Ka'Deem Carey,14.0,56.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.6,3.6,0.0,RB,10,2015,CHI
36.0,Joique Bell,14.0,17.0,1.2,6.0,0.0,0.0,2.0,3.0,18.0,9.0,0.0,0.0,1.0,3.5,3.5,0.2,RB,10,2015,DET
37.0,Darren Sproles,3.0,0.0,0.0,2.0,0.0,0.0,5.0,6.0,34.0,6.8,0.0,0.0,1.0,3.4,3.4,0.1,RB,10,2015,PHI
38.0,C.J. Spiller,8.0,24.0,3.0,7.0,0.0,0.0,2.0,2.0,10.0,5.0,0.0,0.0,1.0,3.4,3.4,0.1,RB,10,2015,NO
39.0,Alfred Blue,12.0,22.0,1.8,5.0,0.0,0.0,1.0,1.0,9.0,9.0,0.0,0.0,1.0,3.1,3.1,0.0,RB,10,2015,HOU
40.0,Charles Sims,5.0,18.0,3.6,9.0,0.0,0.0,2.0,5.0,13.0,6.5,0.0,0.0,1.0,3.1,3.1,0.0,RB,10,2015,TB
42.0,Tre Mason,6.0,31.0,5.2,11.0,0.0,0.0,1.0,1.0,16.0,16.0,0.0,1.0,1.0,2.7,2.7,0.6,RB,10,2015,LAR
43.0,Shane Vereen,4.0,14.0,3.5,9.0,0.0,0.0,2.0,4.0,12.0,6.0,0.0,0.0,1.0,2.6,2.6,0.0,RB,10,2015,NYG
44.0,Theo Riddick,3.0,1.0,0.3,1.0,0.0,0.0,3.0,3.0,25.0,8.3,0.0,0.0,1.0,2.6,2.6,0.0,RB,10,2015,DET
45.0,Matt Asiata,2.0,7.0,3.5,6.0,0.0,0.0,2.0,2.0,18.0,9.0,0.0,0.0,1.0,2.5,2.5,0.0,RB,10,2015,MIN
46.0,Javorius Allen,5.0,19.0,3.8,12.0,0.0,0.0,1.0,2.0,4.0,4.0,0.0,0.0,1.0,2.3,2.3,0.1,RB,10,2015,BAL
47.0,Ameer Abdullah,5.0,15.0,3.0,9.0,0.0,0.0,1.0,1.0,7.0,7.0,0.0,0.0,1.0,2.2,2.2,10.4,RB,10,2015,DET
48.0,Mike Tolbert,3.0,5.0,1.7,3.0,0.0,0.0,1.0,1.0,16.0,16.0,0.0,0.0,1.0,2.1,2.1,0.0,RB,10,2015,CAR
49.0,Jeremy Hill,7.0,15.0,2.1,6.0,0.0,0.0,3.0,3.0,5.0,1.7,0.0,0.0,1.0,2.0,2.0,0.0,RB,10,2015,CIN
50.0,Thomas Rawls,2.0,19.0,9.5,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.9,1.9,0.1,RB,10,2015,SEA
51.0,Tommy Bohanon,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,18.0,0.0,0.0,1.0,1.8,1.8,0.0,RB,10,2015,NYJ
52.0,Orleans Darkwa,5.0,15.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,1.5,0.0,RB,10,2015,NYG
53.0,Jalston Fowler,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.0,14.0,0.0,0.0,1.0,1.4,1.4,0.0,RB,10,2015,TEN
54.0,Chris Polk,4.0,14.0,3.5,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,1.4,0.0,RB,10,2015,HOU
55.0,James White,1.0,5.0,5.0,5.0,0.0,0.0,1.0,1.0,6.0,6.0,0.0,0.0,1.0,1.1,1.1,7.9,RB,10,2015,NE
