player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,rost,week,position,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home,year
Kevin McDermott,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2017
Lorenzo Jerome,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2017
Michael Roberts,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2017
Mitchell Loewen,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2017
Ryan Hewitt,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2017
Phillip Supernaw,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2017
Ifeanyi Momah,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2017
Troy Niklas,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,TE,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2017
Jake Fisher,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2017
Randall Telfer,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2017
Vince Mayle,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2017
Kyle Nelson,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2017
Ben Koyack,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2017
Jordy Nelson,,,,,,,,,0.0,0.0,0.0,0.0,1,13.9,0.1,1,WR,,,,7.0,8.0,79.0,11.3,1.0,32.0,1.0,,,,,,,,,,,2017
Jeremy Maclin,,,,,,,,,0.0,0.0,0.0,0.0,1,11.6,0.0,1,WR,,,,2.0,4.0,56.0,28.0,1.0,48.0,1.0,,,,,,,,,,,2017
Pierre Garcon,,,,,,,,,0.0,0.0,0.0,0.0,1,8.1,0.0,1,WR,,,,6.0,10.0,81.0,13.5,0.0,22.0,2.0,,,,,,,,,,,2017
Rishard Matthews,,,,,,,,,0.0,0.0,0.0,0.0,1,7.1,0.0,1,WR,,,,5.0,9.0,71.0,14.2,0.0,24.0,1.0,,,,,,,,,,,2017
Terrance Williams,,,,,,,,,0.0,0.0,0.0,0.0,1,6.8,0.0,1,WR,,,,6.0,7.0,68.0,11.3,0.0,23.0,1.0,,,,,,,,,,,2017
Demaryius Thomas,,,,,,,,,0.0,0.0,0.0,0.0,1,6.7,0.1,1,WR,,,,5.0,8.0,67.0,13.4,0.0,29.0,1.0,,,,,,,,,,,2017
Terrelle Pryor Sr.,,,,,,,,,0.0,0.0,0.0,0.0,1,6.6,0.0,1,WR,,,,6.0,11.0,66.0,11.0,0.0,28.0,1.0,,,,,,,,,,,2017
Andre Holmes,,,,,,,,,0.0,0.0,0.0,0.0,1,6.1,0.0,1,WR,,,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,,2017
Doug Baldwin,,,,,,,,,1.0,-3.0,0.0,0.0,1,6.0,0.0,1,WR,,,,4.0,4.0,63.0,15.8,0.0,34.0,1.0,,,,,,,,,,,2017
Roger Lewis,,,,,,,,,0.0,0.0,0.0,0.0,1,5.4,0.0,1,WR,,,,4.0,6.0,54.0,13.5,0.0,22.0,1.0,,,,,,,,,,,2017
Kendall Wright,,,,,,,,,0.0,0.0,0.0,0.0,1,3.4,0.0,1,WR,,,,3.0,4.0,34.0,11.3,0.0,16.0,0.0,,,,,,,,,,,2017
Ricardo Louis,,,,,,,,,0.0,0.0,0.0,0.0,1,3.2,0.0,1,WR,,,,2.0,3.0,32.0,16.0,0.0,29.0,1.0,,,,,,,,,,,2017
TJ Jones,,,,,,,,,0.0,0.0,0.0,0.0,1,3.2,0.0,1,WR,,,,2.0,4.0,32.0,16.0,0.0,16.0,0.0,,,,,,,,,,,2017
Brice Butler,,,,,,,,,0.0,0.0,0.0,0.0,1,3.0,0.0,1,WR,,,,1.0,3.0,30.0,30.0,0.0,30.0,1.0,,,,,,,,,,,2017
Torrey Smith,,,,,,,,,0.0,0.0,0.0,0.0,1,3.0,0.0,1,WR,,,,1.0,3.0,30.0,30.0,0.0,30.0,1.0,,,,,,,,,,,2017
Kelvin Benjamin,,,,,,,,,0.0,0.0,0.0,0.0,1,2.5,0.1,1,WR,,,,1.0,5.0,25.0,25.0,0.0,25.0,1.0,,,,,,,,,,,2017
Brandon LaFell,,,,,,,,,0.0,0.0,0.0,0.0,1,2.4,0.0,1,WR,,,,3.0,5.0,24.0,8.0,0.0,13.0,0.0,,,,,,,,,,,2017
Jarius Wright,,,,,,,,,0.0,0.0,0.0,0.0,1,2.1,0.0,1,WR,,,,1.0,2.0,21.0,21.0,0.0,21.0,1.0,,,,,,,,,,,2017
Deonte Thompson,,,,,,,,,0.0,0.0,0.0,0.0,1,1.5,0.0,1,WR,,,,1.0,2.0,15.0,15.0,0.0,15.0,0.0,,,,,,,,,,,2017
Martavis Bryant,,,,,,,,,0.0,0.0,0.0,0.0,1,1.4,0.0,1,WR,,,,2.0,6.0,14.0,7.0,0.0,14.0,0.0,,,,,,,,,,,2017
Brandon Coleman,,,,,,,,,0.0,0.0,0.0,0.0,1,1.3,0.0,1,WR,,,,2.0,3.0,13.0,6.5,0.0,9.0,0.0,,,,,,,,,,,2017
Kenny Britt,,,,,,,,,0.0,0.0,0.0,0.0,1,1.3,0.0,1,WR,,,,1.0,3.0,13.0,13.0,0.0,13.0,0.0,,,,,,,,,,,2017
Arrelious Benn,,,,,,,,,0.0,0.0,0.0,0.0,1,1.2,0.0,1,WR,,,,1.0,1.0,12.0,12.0,0.0,12.0,0.0,,,,,,,,,,,2017
Brian Quick,,,,,,,,,0.0,0.0,0.0,0.0,1,1.1,0.0,1,WR,,,,1.0,1.0,11.0,11.0,0.0,11.0,0.0,,,,,,,,,,,2017
Eli Rogers,,,,,,,,,0.0,0.0,0.0,0.0,1,1.1,0.0,1,WR,,,,2.0,4.0,11.0,5.5,0.0,9.0,0.0,,,,,,,,,,,2017
Brandon Marshall,,,,,,,,,0.0,0.0,0.0,0.0,1,1.0,2.6,1,WR,,,,1.0,4.0,10.0,10.0,0.0,10.0,0.0,,,,,,,,,,,2017
ArDarius Stewart,,,,,,,,,0.0,0.0,0.0,0.0,1,1.0,0.0,1,WR,,,,2.0,5.0,10.0,5.0,0.0,8.0,0.0,,,,,,,,,,,2017
Eric Decker,,,,,,,,,0.0,0.0,0.0,0.0,1,1.0,0.6,1,WR,,,,3.0,8.0,10.0,3.3,0.0,8.0,0.0,,,,,,,,,,,2017
Mike Wallace,,,,,,,,,0.0,0.0,0.0,0.0,1,0.8,0.0,1,WR,,,,1.0,1.0,8.0,8.0,0.0,8.0,0.0,,,,,,,,,,,2017
Aldrick Robinson,,,,,,,,,0.0,0.0,0.0,0.0,1,0.7,0.0,1,WR,,,,1.0,2.0,7.0,7.0,0.0,7.0,0.0,,,,,,,,,,,2017
Kamar Aiken,,,,,,,,,0.0,0.0,0.0,0.0,1,0.3,0.0,1,WR,,,,1.0,2.0,3.0,3.0,0.0,3.0,0.0,,,,,,,,,,,2017
De'Anthony Thomas,,,,,,,,,1.0,4.0,0.0,0.0,1,0.2,0.0,1,WR,,,,1.0,1.0,-2.0,-2.0,0.0,0.0,0.0,,,,,,,,,,,2017
Michael Campanaro,,,,,,,,,1.0,2.0,0.0,0.0,1,0.2,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2017
Matt Hazel,,,,,,,,,0.0,0.0,0.0,0.0,1,0.1,0.0,1,WR,,,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,,,,,,,,,,,2017
Dwayne Harris,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2017
James Wright,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2017
Jeff Janis,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2017
Chris Matthews,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2017
Bruce Ellington,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,WR,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2017
Marqise Lee,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,WR,,,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2017
Ryan Davis,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2017
Brittan Golden,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2017
Eric Weems,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2017
Brandon Tate,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2017
Darrius Heyward-Bey,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2017
Tanner McEvoy,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,WR,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2017
Charone Peake,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2017
Braxton Miller,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,WR,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2017
Jehu Chesson,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2017
Brendan Langley,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2017
Stacy Coley,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2017
Sammie Coates,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2017
Kasen Williams,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,WR,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2017
Vince Mayle,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2017
Quan Bray,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,WR,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2017
Geremy Davis,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2017
Cordarrelle Patterson,,,,,,,,,,,,,1,0.7,,1,RB,,,,,,,,,,,23.0,35.0,4.0,4.0,9.0,9.0,3.0,,,,2017
Trevor Siemian,17.0,28.0,60.7,219.0,7.8,2.0,1.0,4.0,6.0,19.0,1.0,0.0,1,22.7,1.1,1,QB,,,,,,,,,,,68.0,100.0,9.0,0.0,50.0,50.0,33.4,NO,MIN,False,2017
Drew Brees,27.0,37.0,73.0,291.0,7.9,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1,15.6,35.7,1,QB,,,,,,,,,,,62.0,100.0,0.0,0.0,60.0,60.0,25.2,NO,MIN,False,2017
Blake Bortles,11.0,21.0,52.4,125.0,6.0,1.0,0.0,0.0,3.0,13.0,0.0,0.0,1,10.3,0.1,1,QB,,,,,,,,,,,64.0,100.0,5.0,0.0,38.0,38.0,16.1,NO,MIN,False,2017
Ian Book,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.8,1,QB,,,,,,,,,,,,,,,,,,NO,MIN,False,2017
Taysom Hill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,53.2,1,QB,,,,,,,,,,,,,,,,,,NO,MIN,False,2017
Jameis Winston,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,5.2,1,QB,,,,,,,,,,,,,,,,,,NO,MIN,False,2017
Ty Montgomery,,,,,,,,,19.0,54.0,1.0,0.0,1,15.3,0.6,1,RB,2.8,8.0,0.0,4.0,4.0,39.0,9.8,0.0,,,74.0,90.0,26.0,5.0,31.0,31.0,20.7,NO,MIN,False,2017
Mark Ingram II,,,,,,,,,6.0,17.0,0.0,0.0,1,7.1,39.1,1,RB,2.8,7.0,0.0,5.0,5.0,54.0,10.8,0.0,,,26.0,42.0,23.0,19.0,42.0,42.0,27.3,NO,MIN,False,2017
Alvin Kamara,,,,,,,,,7.0,18.0,0.0,0.0,1,3.8,100.0,1,RB,2.6,5.0,0.0,4.0,6.0,20.0,5.0,0.0,,,31.0,50.0,23.0,19.0,35.0,42.0,12.3,NO,MIN,False,2017
Dwayne Washington,,,,,,,,,6.0,22.0,0.0,0.0,1,2.2,0.1,1,RB,3.7,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,14.0,19.0,43.0,0.0,43.0,43.0,15.7,NO,MIN,False,2017
Tony Jones Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,2.9,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NO,MIN,False,2017
Adam Prentice,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NO,MIN,False,2017
Marcus Mailei,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NO,MIN,False,2017
Josh Adams,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NO,MIN,False,2017
Tim Flanders,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NO,MIN,False,2017
Nick Vannett,,,,,,,,,0.0,0.0,0.0,0.0,1,1.0,0.1,1,TE,,,,1.0,1.0,10.0,10.0,0.0,10.0,0.0,8.0,16.0,0.0,13.0,13.0,13.0,12.5,NO,MIN,False,2017
Adam Trautman,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,3.7,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,MIN,False,2017
Juwan Johnson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,1.9,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,MIN,False,2017
Ethan Wolf,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,MIN,False,2017
Dylan Soehner,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,MIN,False,2017
Darnell Dinkins,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,MIN,False,2017
Zach Wood,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,MIN,False,2017
Garrett Griffin,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,MIN,False,2017
Josh Hill,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,40.0,0.0,0.0,0.0,0.0,0.0,NO,MIN,False,2017
Ted Ginn Jr.,,,,,,,,,1.0,5.0,0.0,0.0,1,5.8,0.0,1,WR,,,,4.0,5.0,53.0,13.3,0.0,27.0,1.0,42.0,68.0,2.0,12.0,12.0,14.0,13.8,NO,MIN,False,2017
Michael Thomas,,,,,,,,,0.0,0.0,0.0,0.0,1,4.5,20.6,1,WR,,,,5.0,8.0,45.0,9.0,0.0,14.0,0.0,58.0,94.0,0.0,14.0,9.0,14.0,7.8,NO,MIN,False,2017
Kevin White,,,,,,,,,0.0,0.0,0.0,0.0,1,0.6,0.0,1,WR,,,,2.0,4.0,6.0,3.0,0.0,6.0,0.0,47.0,70.0,0.0,9.0,4.0,9.0,1.3,NO,MIN,False,2017
Deonte Harty,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,8.7,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,MIN,False,2017
Malik Henry,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,MIN,False,2017
Marquez Callaway,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,28.6,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,MIN,False,2017
Easop Winston Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,MIN,False,2017
Juwan Johnson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,1.9,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,MIN,False,2017
Kirk Merritt,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,MIN,False,2017
Jalen McCleskey,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,MIN,False,2017
Tre'Quan Smith,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,7.5,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,MIN,False,2017
Lil'Jordan Humphrey,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.2,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,MIN,False,2017
Kawaan Baker,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,MIN,False,2017
Kenny Stills,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,MIN,False,2017
Jake Lampman,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,MIN,False,2017
Ty Montgomery,,,,,,,,,19.0,54.0,1.0,0.0,1,0.0,0.6,1,WR,,,,4.0,4.0,39.0,9.8,0.0,20.0,1.0,,,,,,,,NO,MIN,False,2017
Carson Wentz,26.0,39.0,66.7,307.0,7.9,2.0,1.0,2.0,4.0,6.0,0.0,1.0,1,18.9,44.0,1,QB,,,,,,,,,,,69.0,100.0,6.0,0.0,62.0,62.0,27.4,IND,LAR,False,2017
Sam Ehlinger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.1,1,QB,,,,,,,,,,,,,,,,,,IND,LAR,False,2017
Jalen Morton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,QB,,,,,,,,,,,,,,,,,,IND,LAR,False,2017
James Morgan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,QB,,,,,,,,,,,,,,,,,,IND,LAR,False,2017
Marlon Mack,,,,,,,,,10.0,24.0,1.0,0.0,1,10.5,1.6,1,RB,2.4,24.0,1.0,1.0,1.0,21.0,21.0,0.0,,,17.0,34.0,59.0,6.0,65.0,65.0,61.8,IND,LAR,False,2017
Frank Gore,,,,,,,,,10.0,42.0,0.0,0.0,1,5.2,12.2,1,RB,4.2,16.0,0.0,1.0,1.0,10.0,10.0,0.0,,,19.0,38.0,53.0,5.0,58.0,58.0,27.4,IND,LAR,False,2017
Deon Jackson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,IND,LAR,False,2017
Jonathan Taylor,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,100.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,IND,LAR,False,2017
Nyheim Hines,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,44.8,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,IND,LAR,False,2017
Jack Doyle,,,,,,,,,0.0,0.0,0.0,0.0,1,4.1,2.2,1,TE,,,,2.0,3.0,41.0,20.5,0.0,21.0,2.0,46.0,92.0,0.0,7.0,4.0,7.0,8.9,IND,LAR,False,2017
Farrod Green,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,LAR,False,2017
Eli Wolf,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,LAR,False,2017
Kylen Granson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,LAR,False,2017
Nikola Kalinic,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,LAR,False,2017
Michael Jacobson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,LAR,False,2017
Justin Snow,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,LAR,False,2017
Mo Alie-Cox,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,2.2,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,LAR,False,2017
J.J. Nelson,,,,,,,,,0.0,0.0,0.0,0.0,1,10.3,0.0,1,WR,,,,5.0,6.0,43.0,8.6,1.0,14.0,0.0,30.0,40.0,0.0,20.0,17.0,20.0,34.3,IND,LAR,False,2017
Donte Moncrief,,,,,,,,,0.0,0.0,0.0,0.0,1,5.0,0.0,1,WR,,,,1.0,4.0,50.0,50.0,0.0,50.0,1.0,45.0,90.0,0.0,9.0,2.0,9.0,11.1,IND,LAR,False,2017
T.Y. Hilton,,,,,,,,,0.0,0.0,0.0,1.0,1,3.7,16.8,1,WR,,,,3.0,7.0,57.0,19.0,0.0,32.0,1.0,44.0,88.0,0.0,16.0,7.0,16.0,8.4,IND,LAR,False,2017
Quartney Davis,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,LAR,False,2017
Michael Pittman Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,92.6,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,LAR,False,2017
DeMichael Harris,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,LAR,False,2017
Dezmon Patmon,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,LAR,False,2017
Keke Coutee,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,LAR,False,2017
Ashton Dulin,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,LAR,False,2017
Parris Campbell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,4.5,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,LAR,False,2017
Mike Strachan,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,LAR,False,2017
Taj Smith,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,LAR,False,2017
Zach Pascal,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,3.5,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,LAR,False,2017
