player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,rost,week,position,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home
Tyreek Hill,,,,,,,,,2.0,4.0,0.0,0.0,1,29.3,100.0,1,WR,,,,7.0,8.0,169.0,24.1,2.0,58.0,5.0,40.0,68.0,5.0,20.0,23.0,25.0,73.3,KC,LAC,False
Josh Gordon,,,,,,,,,0.0,0.0,0.0,0.0,1,7.7,1.8,1,WR,,,,1.0,3.0,17.0,17.0,1.0,17.0,0.0,69.0,78.0,0.0,4.0,1.0,4.0,11.2,KC,LAC,False
Chris Finke,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,LAC,False
Byron Pringle,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,2.7,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,LAC,False
Justin Watson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,LAC,False
Daurice Fountain,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,LAC,False
Mecole Hardman,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,29.2,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,LAC,False
Jody Fortson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,LAC,False
Cornell Powell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,LAC,False
Demarcus Robinson,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.8,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,KC,LAC,False
Marcus Kemp,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,LAC,False
Gehrig Dieter,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,LAC,False
Aaron Rodgers,20.0,30.0,66.7,286.0,9.5,3.0,0.0,2.0,1.0,15.0,0.0,0.0,1,24.9,97.4,1,QB,,,,,,,,,,,46.0,77.0,2.0,0.0,67.0,67.0,54.1,GB,CHI,True
Kurt Benkert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,QB,,,,,,,,,,,,,,,,,,GB,CHI,True
Jordan Love,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.3,1,QB,,,,,,,,,,,,,,,,,,GB,CHI,True
Danny Etling,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,QB,,,,,,,,,,,,,,,,,,GB,CHI,True
DeShone Kizer,4.0,7.0,57.1,55.0,7.9,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1,-1.8,0.0,1,QB,,,,,,,,,,,14.0,23.0,0.0,0.0,50.0,50.0,-12.9,GB,CHI,True
Patrick Taylor Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.3,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,GB,CHI,True
AJ Dillon,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,87.4,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,GB,CHI,True
Kylin Hill,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.2,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,GB,CHI,True
Aaron Jones,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,98.9,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,GB,CHI,True
Lance Kendricks,,,,,,,,,0.0,0.0,0.0,0.0,1,1.3,0.0,1,TE,,,,1.0,1.0,13.0,13.0,0.0,13.0,0.0,19.0,32.0,0.0,5.0,5.0,5.0,6.8,GB,CHI,True
Josiah Deguara,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.4,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,CHI,True
Tyler Davis,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,CHI,True
Alize Mack,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,CHI,True
Isaac Nauta,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,CHI,True
Dominique Dafney,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,CHI,True
Marcedes Lewis,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.2,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,GB,CHI,True
Robert Tonyan,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,18.6,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,CHI,True
Randall Cobb,,,,,,,,,0.0,0.0,0.0,0.0,1,20.2,7.6,1,WR,,,,9.0,10.0,142.0,15.8,1.0,75.0,2.0,52.0,87.0,0.0,19.0,17.0,19.0,38.8,GB,CHI,True
Davante Adams,,,,,,,,,0.0,0.0,0.0,0.0,1,14.8,100.0,1,WR,,,,5.0,8.0,88.0,17.6,1.0,51.0,1.0,59.0,98.0,0.0,14.0,8.0,14.0,25.1,GB,CHI,True
Geronimo Allison,,,,,,,,,0.0,0.0,0.0,0.0,1,12.9,0.0,1,WR,,,,5.0,8.0,69.0,13.8,1.0,39.0,1.0,42.0,70.0,0.0,19.0,12.0,19.0,30.7,GB,CHI,True
Amari Rodgers,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.4,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,CHI,True
Rico Gafford,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,CHI,True
Equanimeous St. Brown,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.1,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,CHI,True
Marquez Valdes-Scantling,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,36.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,GB,CHI,True
Allen Lazard,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,23.4,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,CHI,True
DeAndre Thompkins,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,CHI,True
Malik Taylor,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,CHI,True
Kabion Ento,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,CHI,True
Juwann Winfree,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,CHI,True
Chris Blair,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,CHI,True
Tyrod Taylor,15.0,40.0,37.5,197.0,4.9,1.0,1.0,7.0,8.0,77.0,1.0,0.0,1,23.6,4.9,1,QB,,,,,,,,,,,89.0,100.0,9.0,0.0,54.0,54.0,26.5,HOU,NE,False
Deshaun Watson,17.0,34.0,50.0,176.0,5.2,1.0,1.0,3.0,8.0,40.0,0.0,1.0,1,11.0,5.0,1,QB,,,,,,,,,,,74.0,100.0,11.0,0.0,57.0,57.0,14.9,HOU,NE,False
Davis Mills,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.7,1,QB,,,,,,,,,,,,,,,,,,HOU,NE,False
John David Booty,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,QB,,,,,,,,,,,,,,,,,,HOU,NE,False
Jeff Driskel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,QB,,,,,,,,,,,,,,,,,,HOU,NE,False
David Johnson,,,,,,,,,9.0,37.0,1.0,0.0,1,12.7,35.4,1,RB,4.1,11.0,0.0,5.0,9.0,30.0,6.0,0.0,,,36.0,68.0,25.0,25.0,39.0,50.0,35.3,HOU,NE,False
Lamar Miller,,,,,,,,,20.0,98.0,0.0,0.0,1,10.9,0.0,1,RB,4.9,31.0,1.0,1.0,2.0,11.0,11.0,0.0,,,57.0,77.0,35.0,4.0,37.0,39.0,19.1,HOU,NE,False
Royce Freeman,,,,,,,,,15.0,71.0,0.0,0.0,1,7.1,5.2,1,RB,4.7,17.0,0.0,0.0,0.0,0.0,0.0,0.0,,,29.0,39.0,52.0,0.0,52.0,52.0,24.5,HOU,NE,False
Rex Burkhead,,,,,,,,,18.0,64.0,0.0,0.0,1,6.9,31.5,1,RB,3.6,12.0,0.0,1.0,3.0,5.0,5.0,0.0,,,38.0,51.0,47.0,8.0,50.0,55.0,18.2,HOU,NE,False
Tyler Ervin,,,,,,,,,0.0,0.0,0.0,0.0,1,1.2,0.0,1,RB,0.0,0.0,0.0,1.0,1.0,12.0,12.0,0.0,,,7.0,9.0,0.0,14.0,14.0,14.0,17.1,HOU,NE,False
Scottie Phillips,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,HOU,NE,False
Darius Anderson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,HOU,NE,False
Chad Spann,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,HOU,NE,False
Jordan Akins,,,,,,,,,0.0,0.0,0.0,0.0,1,1.1,0.3,1,TE,,,,2.0,2.0,11.0,5.5,0.0,8.0,0.0,37.0,50.0,0.0,5.0,5.0,5.0,3.0,HOU,NE,False
Brevin Jordan,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,1.4,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,HOU,NE,False
Mitchell Fraboni,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,HOU,NE,False
Paul Quessenberry,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,HOU,NE,False
Pharaoh Brown,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,HOU,NE,False
Derek Fine,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,HOU,NE,False
Jeff Driskel,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,HOU,NE,False
Antony Auclair,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,HOU,NE,False
Phillip Dorsett II,,,,,,,,,0.0,0.0,0.0,0.0,1,12.6,0.0,1,WR,,,,7.0,7.0,66.0,9.4,1.0,14.0,0.0,57.0,76.0,0.0,12.0,12.0,12.0,22.1,HOU,NE,False
Brandin Cooks,,,,,,,,,1.0,6.0,0.0,0.0,1,9.3,92.7,1,WR,,,,5.0,8.0,87.0,17.4,0.0,30.0,2.0,61.0,97.0,2.0,13.0,10.0,15.0,15.2,HOU,NE,False
Danny Amendola,,,,,,,,,0.0,0.0,0.0,0.0,1,2.6,0.1,1,WR,,,,4.0,6.0,26.0,6.5,0.0,8.0,0.0,45.0,73.0,0.0,13.0,9.0,13.0,5.8,HOU,NE,False
Chris Conley,,,,,,,,,0.0,0.0,0.0,0.0,1,1.5,0.4,1,WR,,,,1.0,1.0,15.0,15.0,0.0,15.0,0.0,35.0,59.0,0.0,3.0,3.0,3.0,4.3,HOU,NE,False
Chris Moore,,,,,,,,,0.0,0.0,0.0,0.0,1,0.5,0.1,1,WR,,,,1.0,1.0,5.0,5.0,0.0,5.0,0.0,19.0,24.0,0.0,5.0,5.0,5.0,2.6,HOU,NE,False
Nico Collins,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,1.8,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,HOU,NE,False
Davion Davis,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,HOU,NE,False
Damon Hazelton,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,HOU,NE,False
Jalen Camp,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,HOU,NE,False
Joe Flacco,25.0,34.0,73.5,236.0,6.9,3.0,0.0,1.0,2.0,3.0,0.0,0.0,1,21.7,0.3,1,QB,,,,,,,,,,,55.0,69.0,4.0,0.0,65.0,65.0,39.5,NYJ,DET,False
Zach Wilson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,6.6,1,QB,,,,,,,,,,,,,,,,,,NYJ,DET,False
Erik Ainge,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,QB,,,,,,,,,,,,,,,,,,NYJ,DET,False
Mike White,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.8,1,QB,,,,,,,,,,,,,,,,,,NYJ,DET,False
David Fales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,QB,,,,,,,,,,,,,,,,,,NYJ,DET,False
Tevin Coleman,,,,,,,,,9.0,19.0,1.0,0.0,1,10.5,18.5,1,RB,2.1,9.0,0.0,1.0,2.0,26.0,26.0,0.0,,,36.0,51.0,25.0,6.0,28.0,31.0,29.2,NYJ,DET,False
Ty Johnson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,15.8,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYJ,DET,False
Nick Bawden,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYJ,DET,False
La'Mical Perine,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.2,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYJ,DET,False
Austin Walter,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,1.4,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYJ,DET,False
Trevon Wesco,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYJ,DET,False
Michael Carter,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,79.1,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYJ,DET,False
Tyler Kroft,,,,,,,,,0.0,0.0,0.0,0.0,1,0.9,0.2,1,TE,,,,1.0,1.0,9.0,9.0,0.0,9.0,0.0,18.0,32.0,0.0,6.0,6.0,6.0,5.0,NYJ,DET,False
Trevon Wesco,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,DET,False
Brandon Dillon,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,DET,False
Kenny Yeboah,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,DET,False
James Dearth,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,DET,False
Ryan Griffin,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.6,1,TE,,,,0.0,5.0,0.0,0.0,0.0,0.0,0.0,63.0,85.0,0.0,8.0,0.0,8.0,0.0,NYJ,DET,False
Daniel Brown,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,DET,False
Corey Davis,,,,,,,,,0.0,0.0,0.0,0.0,1,6.2,29.9,1,WR,,,,6.0,13.0,62.0,10.3,0.0,18.0,0.0,63.0,91.0,0.0,21.0,10.0,21.0,9.8,NYJ,DET,False
Keelan Cole Sr.,,,,,,,,,0.0,0.0,0.0,0.0,1,5.4,1.0,1,WR,,,,3.0,4.0,54.0,18.0,0.0,31.0,1.0,48.0,75.0,0.0,8.0,6.0,8.0,11.3,NYJ,DET,False
Jamison Crowder,,,,,,,,,0.0,0.0,0.0,0.0,1,3.2,23.6,1,WR,,,,3.0,4.0,32.0,10.7,0.0,17.0,0.0,49.0,61.0,0.0,8.0,6.0,8.0,6.5,NYJ,DET,False
Denzel Mims,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.7,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,DET,False
Tarik Black,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,DET,False
D.J. Montgomery,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,DET,False
Elijah Moore,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,49.1,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,DET,False
Lawrence Cager,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,DET,False
Manasseh Bailey,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,DET,False
Braxton Berrios,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,6.3,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,DET,False
Jeff Smith,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,DET,False
Eron Riley,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,DET,False
Justin Hardee,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,DET,False
Rodney Adams,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,DET,False
Tom Brady,26.0,39.0,66.7,277.0,7.1,3.0,1.0,2.0,1.0,2.0,0.0,0.0,1,21.3,99.1,1,QB,,,,,,,,,,,75.0,100.0,1.0,0.0,53.0,53.0,28.4,NE,HOU,True
Mac Jones,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,28.5,1,QB,,,,,,,,,,,,,,,,,,NE,HOU,True
Jarrett Stidham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,QB,,,,,,,,,,,,,,,,,,NE,HOU,True
Brian Hoyer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,QB,,,,,,,,,,,,,,,,,,NE,HOU,True
James White,,,,,,,,,5.0,18.0,0.0,0.0,1,11.6,7.9,1,RB,3.6,11.0,0.0,4.0,9.0,38.0,9.5,1.0,,,36.0,48.0,14.0,25.0,25.0,39.0,32.2,NE,HOU,True
James Develin,,,,,,,,,0.0,0.0,0.0,0.0,1,2.2,0.0,1,RB,0.0,0.0,0.0,4.0,4.0,22.0,5.5,0.0,,,35.0,47.0,0.0,11.0,11.0,11.0,6.3,NE,HOU,True
Damien Harris,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,89.8,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NE,HOU,True
J.J. Taylor,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.7,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NE,HOU,True
Devine Ozigbo,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NE,HOU,True
Jakob Johnson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NE,HOU,True
Rhamondre Stevenson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,50.4,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NE,HOU,True
Garrett Mills,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NE,HOU,True
Brandon Bolden,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,10.7,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NE,HOU,True
Jonnu Smith,,,,,,,,,0.0,0.0,0.0,0.0,1,1.2,22.7,1,TE,,,,1.0,3.0,12.0,12.0,0.0,12.0,0.0,40.0,58.0,0.0,8.0,3.0,8.0,3.0,NE,HOU,True
Dalton Keene,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NE,HOU,True
Devin Asiasi,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NE,HOU,True
Troy Fumagalli,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NE,HOU,True
Hunter Henry,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,65.9,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NE,HOU,True
Nelson Agholor,,,,,,,,,1.0,16.0,0.0,0.0,1,5.5,13.6,1,WR,,,,8.0,10.0,33.0,4.1,0.0,10.0,0.0,68.0,94.0,1.0,15.0,15.0,18.0,8.1,NE,HOU,True
Chris Hogan,,,,,,,,,0.0,0.0,0.0,0.0,1,1.1,0.0,1,WR,,,,1.0,5.0,11.0,11.0,0.0,11.0,0.0,68.0,91.0,0.0,7.0,1.0,7.0,1.6,NE,HOU,True
Gunner Olszewski,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NE,HOU,True
Kristian Wilkerson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NE,HOU,True
Devin Ross,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NE,HOU,True
Jakobi Meyers,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,66.5,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NE,HOU,True
N'Keal Harry,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.2,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NE,HOU,True
Tre Nixon,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NE,HOU,True
Matthew Slater,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NE,HOU,True
Kendrick Bourne,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,23.7,1,WR,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,13.0,0.0,13.0,0.0,NE,HOU,True
Kirk Cousins,20.0,36.0,55.6,244.0,6.8,2.0,0.0,3.0,4.0,26.0,0.0,0.0,1,20.4,70.7,1,QB,,,,,,,,,,,71.0,100.0,6.0,0.0,56.0,56.0,28.7,MIN,SF,True
Kellen Mond,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.2,1,QB,,,,,,,,,,,,,,,,,,MIN,SF,True
