player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,rost,week,position,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home,year
Mark Vital Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,LAC,False,2018
Brad Cottam,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,LAC,False,2018
James Winchester,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,LAC,False,2018
Blake Bell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.2,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,LAC,False,2018
Tyreek Hill,,,,,,,,,2.0,4.0,0.0,0.0,1,29.3,100.0,1,WR,,,,7.0,8.0,169.0,24.1,2.0,58.0,5.0,40.0,68.0,5.0,20.0,23.0,25.0,73.3,KC,LAC,False,2018
Josh Gordon,,,,,,,,,0.0,0.0,0.0,0.0,1,7.7,1.8,1,WR,,,,1.0,3.0,17.0,17.0,1.0,17.0,0.0,69.0,78.0,0.0,4.0,1.0,4.0,11.2,KC,LAC,False,2018
Chris Finke,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,LAC,False,2018
Byron Pringle,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,2.7,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,LAC,False,2018
Justin Watson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,LAC,False,2018
Daurice Fountain,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,LAC,False,2018
Mecole Hardman,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,29.2,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,LAC,False,2018
Jody Fortson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,LAC,False,2018
Cornell Powell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,LAC,False,2018
Demarcus Robinson,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.8,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,KC,LAC,False,2018
Marcus Kemp,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,LAC,False,2018
Gehrig Dieter,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,LAC,False,2018
Aaron Rodgers,20.0,30.0,66.7,286.0,9.5,3.0,0.0,2.0,1.0,15.0,0.0,0.0,1,24.9,97.4,1,QB,,,,,,,,,,,46.0,77.0,2.0,0.0,67.0,67.0,54.1,GB,CHI,True,2018
Kurt Benkert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,QB,,,,,,,,,,,,,,,,,,GB,CHI,True,2018
Jordan Love,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.3,1,QB,,,,,,,,,,,,,,,,,,GB,CHI,True,2018
Danny Etling,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,QB,,,,,,,,,,,,,,,,,,GB,CHI,True,2018
DeShone Kizer,4.0,7.0,57.1,55.0,7.9,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1,-1.8,0.0,1,QB,,,,,,,,,,,14.0,23.0,0.0,0.0,50.0,50.0,-12.9,GB,CHI,True,2018
Patrick Taylor Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.3,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,GB,CHI,True,2018
AJ Dillon,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,87.4,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,GB,CHI,True,2018
Kylin Hill,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.2,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,GB,CHI,True,2018
Aaron Jones,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,98.9,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,GB,CHI,True,2018
Lance Kendricks,,,,,,,,,0.0,0.0,0.0,0.0,1,1.3,0.0,1,TE,,,,1.0,1.0,13.0,13.0,0.0,13.0,0.0,19.0,32.0,0.0,5.0,5.0,5.0,6.8,GB,CHI,True,2018
Josiah Deguara,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.4,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,CHI,True,2018
Tyler Davis,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,CHI,True,2018
Alize Mack,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,CHI,True,2018
Isaac Nauta,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,CHI,True,2018
Dominique Dafney,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,CHI,True,2018
Marcedes Lewis,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.2,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,GB,CHI,True,2018
Robert Tonyan,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,18.6,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,CHI,True,2018
Randall Cobb,,,,,,,,,0.0,0.0,0.0,0.0,1,20.2,7.6,1,WR,,,,9.0,10.0,142.0,15.8,1.0,75.0,2.0,52.0,87.0,0.0,19.0,17.0,19.0,38.8,GB,CHI,True,2018
Davante Adams,,,,,,,,,0.0,0.0,0.0,0.0,1,14.8,100.0,1,WR,,,,5.0,8.0,88.0,17.6,1.0,51.0,1.0,59.0,98.0,0.0,14.0,8.0,14.0,25.1,GB,CHI,True,2018
Geronimo Allison,,,,,,,,,0.0,0.0,0.0,0.0,1,12.9,0.0,1,WR,,,,5.0,8.0,69.0,13.8,1.0,39.0,1.0,42.0,70.0,0.0,19.0,12.0,19.0,30.7,GB,CHI,True,2018
Amari Rodgers,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.4,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,CHI,True,2018
Rico Gafford,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,CHI,True,2018
Equanimeous St. Brown,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.1,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,CHI,True,2018
Marquez Valdes-Scantling,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,36.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,GB,CHI,True,2018
Allen Lazard,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,23.4,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,CHI,True,2018
DeAndre Thompkins,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,CHI,True,2018
Malik Taylor,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,CHI,True,2018
Kabion Ento,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,CHI,True,2018
Juwann Winfree,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,CHI,True,2018
Chris Blair,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,CHI,True,2018
Tyrod Taylor,15.0,40.0,37.5,197.0,4.9,1.0,1.0,7.0,8.0,77.0,1.0,0.0,1,23.6,4.9,1,QB,,,,,,,,,,,89.0,100.0,9.0,0.0,54.0,54.0,26.5,HOU,NE,False,2018
Deshaun Watson,17.0,34.0,50.0,176.0,5.2,1.0,1.0,3.0,8.0,40.0,0.0,1.0,1,11.0,5.0,1,QB,,,,,,,,,,,74.0,100.0,11.0,0.0,57.0,57.0,14.9,HOU,NE,False,2018
Davis Mills,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.7,1,QB,,,,,,,,,,,,,,,,,,HOU,NE,False,2018
John David Booty,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,QB,,,,,,,,,,,,,,,,,,HOU,NE,False,2018
Jeff Driskel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,QB,,,,,,,,,,,,,,,,,,HOU,NE,False,2018
David Johnson,,,,,,,,,9.0,37.0,1.0,0.0,1,12.7,35.4,1,RB,4.1,11.0,0.0,5.0,9.0,30.0,6.0,0.0,,,36.0,68.0,25.0,25.0,39.0,50.0,35.3,HOU,NE,False,2018
Lamar Miller,,,,,,,,,20.0,98.0,0.0,0.0,1,10.9,0.0,1,RB,4.9,31.0,1.0,1.0,2.0,11.0,11.0,0.0,,,57.0,77.0,35.0,4.0,37.0,39.0,19.1,HOU,NE,False,2018
Royce Freeman,,,,,,,,,15.0,71.0,0.0,0.0,1,7.1,5.2,1,RB,4.7,17.0,0.0,0.0,0.0,0.0,0.0,0.0,,,29.0,39.0,52.0,0.0,52.0,52.0,24.5,HOU,NE,False,2018
Rex Burkhead,,,,,,,,,18.0,64.0,0.0,0.0,1,6.9,31.5,1,RB,3.6,12.0,0.0,1.0,3.0,5.0,5.0,0.0,,,38.0,51.0,47.0,8.0,50.0,55.0,18.2,HOU,NE,False,2018
Tyler Ervin,,,,,,,,,0.0,0.0,0.0,0.0,1,1.2,0.0,1,RB,0.0,0.0,0.0,1.0,1.0,12.0,12.0,0.0,,,7.0,9.0,0.0,14.0,14.0,14.0,17.1,HOU,NE,False,2018
Scottie Phillips,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,HOU,NE,False,2018
Darius Anderson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,HOU,NE,False,2018
Chad Spann,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,HOU,NE,False,2018
Jordan Akins,,,,,,,,,0.0,0.0,0.0,0.0,1,1.1,0.3,1,TE,,,,2.0,2.0,11.0,5.5,0.0,8.0,0.0,37.0,50.0,0.0,5.0,5.0,5.0,3.0,HOU,NE,False,2018
Brevin Jordan,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,1.4,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,HOU,NE,False,2018
Mitchell Fraboni,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,HOU,NE,False,2018
Paul Quessenberry,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,HOU,NE,False,2018
Pharaoh Brown,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,HOU,NE,False,2018
Derek Fine,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,HOU,NE,False,2018
Jeff Driskel,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,HOU,NE,False,2018
Antony Auclair,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,HOU,NE,False,2018
Phillip Dorsett II,,,,,,,,,0.0,0.0,0.0,0.0,1,12.6,0.0,1,WR,,,,7.0,7.0,66.0,9.4,1.0,14.0,0.0,57.0,76.0,0.0,12.0,12.0,12.0,22.1,HOU,NE,False,2018
Brandin Cooks,,,,,,,,,1.0,6.0,0.0,0.0,1,9.3,92.7,1,WR,,,,5.0,8.0,87.0,17.4,0.0,30.0,2.0,61.0,97.0,2.0,13.0,10.0,15.0,15.2,HOU,NE,False,2018
Danny Amendola,,,,,,,,,0.0,0.0,0.0,0.0,1,2.6,0.1,1,WR,,,,4.0,6.0,26.0,6.5,0.0,8.0,0.0,45.0,73.0,0.0,13.0,9.0,13.0,5.8,HOU,NE,False,2018
Chris Conley,,,,,,,,,0.0,0.0,0.0,0.0,1,1.5,0.4,1,WR,,,,1.0,1.0,15.0,15.0,0.0,15.0,0.0,35.0,59.0,0.0,3.0,3.0,3.0,4.3,HOU,NE,False,2018
Chris Moore,,,,,,,,,0.0,0.0,0.0,0.0,1,0.5,0.1,1,WR,,,,1.0,1.0,5.0,5.0,0.0,5.0,0.0,19.0,24.0,0.0,5.0,5.0,5.0,2.6,HOU,NE,False,2018
Nico Collins,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,1.8,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,HOU,NE,False,2018
Davion Davis,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,HOU,NE,False,2018
Damon Hazelton,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,HOU,NE,False,2018
Jalen Camp,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,HOU,NE,False,2018
Joe Flacco,25.0,34.0,73.5,236.0,6.9,3.0,0.0,1.0,2.0,3.0,0.0,0.0,1,21.7,0.3,1,QB,,,,,,,,,,,55.0,69.0,4.0,0.0,65.0,65.0,39.5,NYJ,DET,False,2018
Zach Wilson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,6.6,1,QB,,,,,,,,,,,,,,,,,,NYJ,DET,False,2018
Erik Ainge,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,QB,,,,,,,,,,,,,,,,,,NYJ,DET,False,2018
Mike White,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.8,1,QB,,,,,,,,,,,,,,,,,,NYJ,DET,False,2018
David Fales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,QB,,,,,,,,,,,,,,,,,,NYJ,DET,False,2018
Tevin Coleman,,,,,,,,,9.0,19.0,1.0,0.0,1,10.5,18.5,1,RB,2.1,9.0,0.0,1.0,2.0,26.0,26.0,0.0,,,36.0,51.0,25.0,6.0,28.0,31.0,29.2,NYJ,DET,False,2018
Ty Johnson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,15.8,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYJ,DET,False,2018
Nick Bawden,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYJ,DET,False,2018
La'Mical Perine,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.2,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYJ,DET,False,2018
Austin Walter,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,1.4,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYJ,DET,False,2018
Trevon Wesco,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYJ,DET,False,2018
Michael Carter,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,79.1,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYJ,DET,False,2018
Tyler Kroft,,,,,,,,,0.0,0.0,0.0,0.0,1,0.9,0.2,1,TE,,,,1.0,1.0,9.0,9.0,0.0,9.0,0.0,18.0,32.0,0.0,6.0,6.0,6.0,5.0,NYJ,DET,False,2018
Trevon Wesco,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,DET,False,2018
Brandon Dillon,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,DET,False,2018
Kenny Yeboah,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,DET,False,2018
James Dearth,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,DET,False,2018
Ryan Griffin,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.6,1,TE,,,,0.0,5.0,0.0,0.0,0.0,0.0,0.0,63.0,85.0,0.0,8.0,0.0,8.0,0.0,NYJ,DET,False,2018
Daniel Brown,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,DET,False,2018
Corey Davis,,,,,,,,,0.0,0.0,0.0,0.0,1,6.2,29.9,1,WR,,,,6.0,13.0,62.0,10.3,0.0,18.0,0.0,63.0,91.0,0.0,21.0,10.0,21.0,9.8,NYJ,DET,False,2018
Keelan Cole Sr.,,,,,,,,,0.0,0.0,0.0,0.0,1,5.4,1.0,1,WR,,,,3.0,4.0,54.0,18.0,0.0,31.0,1.0,48.0,75.0,0.0,8.0,6.0,8.0,11.3,NYJ,DET,False,2018
Jamison Crowder,,,,,,,,,0.0,0.0,0.0,0.0,1,3.2,23.6,1,WR,,,,3.0,4.0,32.0,10.7,0.0,17.0,0.0,49.0,61.0,0.0,8.0,6.0,8.0,6.5,NYJ,DET,False,2018
Denzel Mims,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.7,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,DET,False,2018
Tarik Black,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,DET,False,2018
D.J. Montgomery,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,DET,False,2018
Elijah Moore,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,49.1,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,DET,False,2018
Lawrence Cager,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,DET,False,2018
Manasseh Bailey,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,DET,False,2018
Braxton Berrios,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,6.3,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,DET,False,2018
Jeff Smith,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,DET,False,2018
Eron Riley,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,DET,False,2018
Justin Hardee,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,DET,False,2018
Rodney Adams,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,DET,False,2018
Tom Brady,26.0,39.0,66.7,277.0,7.1,3.0,1.0,2.0,1.0,2.0,0.0,0.0,1,21.3,99.1,1,QB,,,,,,,,,,,75.0,100.0,1.0,0.0,53.0,53.0,28.4,NE,HOU,True,2018
Mac Jones,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,28.5,1,QB,,,,,,,,,,,,,,,,,,NE,HOU,True,2018
Jarrett Stidham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,QB,,,,,,,,,,,,,,,,,,NE,HOU,True,2018
Brian Hoyer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,QB,,,,,,,,,,,,,,,,,,NE,HOU,True,2018
James White,,,,,,,,,5.0,18.0,0.0,0.0,1,11.6,7.9,1,RB,3.6,11.0,0.0,4.0,9.0,38.0,9.5,1.0,,,36.0,48.0,14.0,25.0,25.0,39.0,32.2,NE,HOU,True,2018
James Develin,,,,,,,,,0.0,0.0,0.0,0.0,1,2.2,0.0,1,RB,0.0,0.0,0.0,4.0,4.0,22.0,5.5,0.0,,,35.0,47.0,0.0,11.0,11.0,11.0,6.3,NE,HOU,True,2018
Damien Harris,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,89.8,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NE,HOU,True,2018
J.J. Taylor,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.7,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NE,HOU,True,2018
Devine Ozigbo,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NE,HOU,True,2018
Jakob Johnson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NE,HOU,True,2018
Rhamondre Stevenson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,50.4,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NE,HOU,True,2018
Garrett Mills,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NE,HOU,True,2018
Brandon Bolden,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,10.7,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NE,HOU,True,2018
Jonnu Smith,,,,,,,,,0.0,0.0,0.0,0.0,1,1.2,22.7,1,TE,,,,1.0,3.0,12.0,12.0,0.0,12.0,0.0,40.0,58.0,0.0,8.0,3.0,8.0,3.0,NE,HOU,True,2018
Dalton Keene,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NE,HOU,True,2018
Devin Asiasi,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NE,HOU,True,2018
Troy Fumagalli,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NE,HOU,True,2018
Hunter Henry,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,65.9,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NE,HOU,True,2018
Nelson Agholor,,,,,,,,,1.0,16.0,0.0,0.0,1,5.5,13.6,1,WR,,,,8.0,10.0,33.0,4.1,0.0,10.0,0.0,68.0,94.0,1.0,15.0,15.0,18.0,8.1,NE,HOU,True,2018
Chris Hogan,,,,,,,,,0.0,0.0,0.0,0.0,1,1.1,0.0,1,WR,,,,1.0,5.0,11.0,11.0,0.0,11.0,0.0,68.0,91.0,0.0,7.0,1.0,7.0,1.6,NE,HOU,True,2018
Gunner Olszewski,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NE,HOU,True,2018
Kristian Wilkerson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NE,HOU,True,2018
