player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,rost,week,position,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home,year
Eno Benjamin,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,1.2,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,ARI,SF,False,2020
Tavien Feaster,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,ARI,SF,False,2020
Zach Ertz,,,,,,,,,0.0,0.0,0.0,0.0,1,7.8,85.8,1,TE,,,,3.0,7.0,18.0,6.0,1.0,7.0,0.0,59.0,87.0,0.0,12.0,5.0,12.0,13.2,ARI,SF,False,2020
David Wells,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,SF,False,2020
Deon Yelder,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,SF,False,2020
Bernhard Seikovits,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,SF,False,2020
Demetrius Harris,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.1,1,TE,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,40.0,0.0,4.0,0.0,4.0,0.0,ARI,SF,False,2020
Darrell Daniels,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,ARI,SF,False,2020
Alex Ellis,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,SF,False,2020
Maxx Williams,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.4,1,TE,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,43.0,52.0,0.0,5.0,0.0,5.0,0.0,ARI,SF,False,2020
DeAndre Hopkins,,,,,,,,,0.0,0.0,0.0,0.0,1,15.1,69.3,1,WR,,,,14.0,16.0,151.0,10.8,0.0,33.0,0.0,77.0,94.0,0.0,21.0,18.0,21.0,19.6,ARI,SF,False,2020
A.J. Green,,,,,,,,,0.0,0.0,0.0,0.0,1,5.1,51.8,1,WR,,,,5.0,9.0,51.0,10.2,0.0,14.0,0.0,45.0,66.0,0.0,20.0,11.0,20.0,11.3,ARI,SF,False,2020
Larry Fitzgerald,,,,,,,,,0.0,0.0,0.0,0.0,1,3.4,0.3,1,WR,,,,4.0,5.0,34.0,8.5,0.0,10.0,0.0,65.0,79.0,0.0,8.0,6.0,8.0,5.2,ARI,SF,False,2020
Aleva Hifo,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,SF,False,2020
Andre Baccellia,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,SF,False,2020
Rondale Moore,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,20.4,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,SF,False,2020
Christian Kirk,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,79.5,1,WR,,,,1.0,5.0,0.0,0.0,0.0,0.0,0.0,63.0,77.0,0.0,8.0,2.0,8.0,0.0,ARI,SF,False,2020
Greg Dortch,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,SF,False,2020
Andy Isabella,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.1,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,ARI,SF,False,2020
Antoine Wesley,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.3,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,SF,False,2020
Jaron Brown,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,SF,False,2020
Isaac Whitney,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,SF,False,2020
Cam Newton,15.0,19.0,78.9,155.0,8.2,0.0,0.0,2.0,15.0,75.0,2.0,0.0,1,25.7,20.3,1,QB,,,,,,,,,,,64.0,98.0,23.0,0.0,53.0,53.0,40.2,CAR,LV,True,2020
Sam Darnold,21.0,35.0,60.0,215.0,6.1,1.0,1.0,3.0,1.0,6.0,0.0,0.0,1,12.2,5.5,1,QB,,,,,,,,,,,56.0,100.0,2.0,0.0,64.0,64.0,21.8,CAR,LV,True,2020
Keith Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,QB,,,,,,,,,,,,,,,,,,CAR,LV,True,2020
P.J. Walker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.1,1,QB,,,,,,,,,,,,,,,,,,CAR,LV,True,2020
Christian McCaffrey,,,,,,,,,23.0,97.0,2.0,0.0,1,25.4,47.2,1,RB,4.2,15.0,0.0,3.0,4.0,38.0,12.7,0.0,,,65.0,97.0,35.0,6.0,40.0,42.0,39.1,CAR,LV,True,2020
Chuba Hubbard,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,58.1,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CAR,LV,True,2020
Giovanni Ricci,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CAR,LV,True,2020
Darius Bradwell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CAR,LV,True,2020
Spencer Brown,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CAR,LV,True,2020
Mason Stokke,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CAR,LV,True,2020
Dantrell Savage,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CAR,LV,True,2020
Ameer Abdullah,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,10.4,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,6.0,0.0,0.0,0.0,0.0,0.0,CAR,LV,True,2020
Ian Thomas,,,,,,,,,0.0,0.0,0.0,0.0,1,1.6,0.1,1,TE,,,,2.0,2.0,16.0,8.0,0.0,11.0,0.0,46.0,69.0,0.0,4.0,4.0,4.0,3.5,CAR,LV,True,2020
Stephen Sullivan,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,LV,True,2020
Giovanni Ricci,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,LV,True,2020
Colin Thompson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,LV,True,2020
Tommy Tremble,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.3,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,LV,True,2020
Robby Anderson,,,,,,,,,0.0,0.0,0.0,0.0,1,19.5,42.2,1,WR,,,,6.0,8.0,114.0,19.0,1.0,75.0,0.0,56.0,84.0,0.0,14.0,11.0,14.0,34.8,CAR,LV,True,2020
DJ Moore,,,,,,,,,0.0,0.0,0.0,0.0,1,5.4,95.7,1,WR,,,,4.0,9.0,54.0,13.5,0.0,18.0,0.0,58.0,87.0,0.0,16.0,7.0,16.0,9.3,CAR,LV,True,2020
Seth Roberts,,,,,,,,,0.0,0.0,0.0,0.0,1,0.5,0.0,1,WR,,,,1.0,2.0,5.0,5.0,0.0,5.0,0.0,5.0,7.0,0.0,40.0,20.0,40.0,10.0,CAR,LV,True,2020
Shi Smith,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,LV,True,2020
Aaron Parker,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,LV,True,2020
Stephen Sullivan,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,LV,True,2020
Brandon Zylstra,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.1,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,CAR,LV,True,2020
Terrace Marshall Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,3.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,LV,True,2020
Micah Simon,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,LV,True,2020
C.J. Saunders,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,LV,True,2020
Alex Erickson,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,CAR,LV,True,2020
Pharoh Cooper,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.1,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,CAR,LV,True,2020
Shelton Gibson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,LV,True,2020
Matt Ryan,37.0,54.0,68.5,450.0,8.3,2.0,1.0,2.0,1.0,-1.0,0.0,0.0,1,24.9,36.3,1,QB,,,,,,,,,,,79.0,99.0,1.0,0.0,70.0,70.0,31.5,ATL,SEA,True,2020
Feleipe Franks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,QB,,,,,,,,,,,,,,,,,,ATL,SEA,True,2020
Josh Rosen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,QB,,,,,,,,,,,,,,,,,,ATL,SEA,True,2020
Adam Froman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,QB,,,,,,,,,,,,,,,,,,ATL,SEA,True,2020
AJ McCarron,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,QB,,,,,,,,,,,,,,,,,,ATL,SEA,True,2020
Todd Gurley II,,,,,,,,,14.0,56.0,1.0,0.0,1,11.7,0.4,1,RB,4.0,15.0,0.0,2.0,5.0,1.0,0.5,0.0,,,37.0,46.0,38.0,14.0,43.0,51.0,31.6,ATL,SEA,True,2020
Qadree Ollison,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.3,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,ATL,SEA,True,2020
Caleb Huntley,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,ATL,SEA,True,2020
Cordarrelle Patterson,,,,,,,,,4.0,19.0,0.0,0.0,1,0.0,95.1,1,RB,4.8,13.0,0.0,1.0,1.0,12.0,12.0,0.0,,,,,,,,,,ATL,SEA,True,2020
Mike Davis,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,49.7,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,4.0,0.0,0.0,0.0,0.0,0.0,ATL,SEA,True,2020
Keith Smith,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13.0,16.0,0.0,0.0,0.0,0.0,0.0,ATL,SEA,True,2020
Hayden Hurst,,,,,,,,,0.0,0.0,0.0,0.0,1,3.8,0.9,1,TE,,,,3.0,5.0,38.0,12.7,0.0,27.0,0.0,63.0,79.0,0.0,8.0,5.0,8.0,6.0,ATL,SEA,True,2020
Parker Hesse,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,SEA,True,2020
Kyle Pitts,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,97.4,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,SEA,True,2020
Ryan Becker,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,SEA,True,2020
Jaeden Graham,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,ATL,SEA,True,2020
Daniel Helm,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,SEA,True,2020
Brayden Lenius,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,SEA,True,2020
John Raine,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,SEA,True,2020
Marquez Branson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,SEA,True,2020
Keith Zinger,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,SEA,True,2020
Calvin Ridley,,,,,,,,,1.0,-1.0,0.0,0.0,1,24.9,56.8,1,WR,,,,9.0,12.0,130.0,14.4,2.0,22.0,0.0,69.0,86.0,1.0,17.0,14.0,19.0,36.1,ATL,SEA,True,2020
Russell Gage,,,,,,,,,0.0,0.0,0.0,0.0,1,11.4,60.2,1,WR,,,,9.0,12.0,114.0,12.7,0.0,24.0,0.0,55.0,69.0,0.0,22.0,16.0,22.0,20.7,ATL,SEA,True,2020
Cordarrelle Patterson,,,,,,,,,4.0,19.0,0.0,0.0,1,3.1,95.1,1,WR,,,,1.0,1.0,12.0,12.0,0.0,12.0,0.0,,,,,,,,ATL,SEA,True,2020
Olamide Zaccheaus,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.8,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,ATL,SEA,True,2020
Christian Blake,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,ATL,SEA,True,2020
J'Mon Moore,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,SEA,True,2020
Quinton Bell,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,SEA,True,2020
Frank Darby,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,SEA,True,2020
Austin Trammell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,SEA,True,2020
Tajae Sharpe,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,1.1,1,WR,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,0.0,14.0,0.0,14.0,0.0,ATL,SEA,True,2020
Chad Hansen,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,SEA,True,2020
Kirk Cousins,19.0,25.0,76.0,259.0,10.4,2.0,1.0,2.0,4.0,34.0,0.0,0.0,1,22.8,70.7,1,QB,,,,,,,,,,,52.0,100.0,8.0,0.0,56.0,56.0,43.8,MIN,GB,True,2020
Kellen Mond,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.2,1,QB,,,,,,,,,,,,,,,,,,MIN,GB,True,2020
Sean Mannion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.8,1,QB,,,,,,,,,,,,,,,,,,MIN,GB,True,2020
Dalvin Cook,,,,,,,,,12.0,50.0,2.0,0.0,1,20.8,100.0,1,RB,4.2,12.0,0.0,1.0,2.0,-2.0,-2.0,0.0,,,30.0,58.0,40.0,7.0,43.0,47.0,69.3,MIN,GB,True,2020
Alexander Mattison,,,,,,,,,6.0,50.0,0.0,0.0,1,8.0,75.0,1,RB,8.3,21.0,0.0,4.0,4.0,30.0,7.5,0.0,,,19.0,37.0,32.0,21.0,53.0,53.0,42.1,MIN,GB,True,2020
Wayne Gallman Jr.,,,,,,,,,0.0,0.0,0.0,0.0,1,1.4,1.0,1,RB,0.0,0.0,0.0,1.0,1.0,14.0,14.0,0.0,,,3.0,4.0,0.0,33.0,33.0,33.0,46.7,MIN,GB,True,2020
Jake Bargas,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIN,GB,True,2020
Kene Nwangwu,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,1.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIN,GB,True,2020
A.J. Rose Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIN,GB,True,2020
C.J. Ham,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.1,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,12.0,23.0,0.0,0.0,0.0,0.0,0.0,MIN,GB,True,2020
Chris Herndon IV,,,,,,,,,0.0,0.0,0.0,1.0,1,1.7,0.2,1,TE,,,,6.0,7.0,37.0,6.2,0.0,18.0,0.0,40.0,71.0,0.0,18.0,15.0,18.0,4.3,MIN,GB,True,2020
Irv Smith Jr.,,,,,,,,,0.0,0.0,0.0,0.0,1,1.1,7.3,1,TE,,,,1.0,1.0,11.0,11.0,0.0,11.0,0.0,31.0,60.0,0.0,3.0,3.0,3.0,3.5,MIN,GB,True,2020
Jake Bargas,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,GB,True,2020
Ben Ellefson,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,26.0,0.0,0.0,0.0,0.0,0.0,MIN,GB,True,2020
Tyler Conklin,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,40.5,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,17.0,0.0,0.0,0.0,0.0,0.0,MIN,GB,True,2020
Zach Davidson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,GB,True,2020
Luke Stocker,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,TE,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,33.0,0.0,4.0,0.0,4.0,0.0,MIN,GB,True,2020
Andrew DePaola,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,GB,True,2020
Adam Thielen,,,,,,,,,0.0,0.0,0.0,0.0,1,25.0,82.7,1,WR,,,,6.0,8.0,110.0,18.3,2.0,37.0,0.0,50.0,96.0,0.0,16.0,12.0,16.0,50.0,MIN,GB,True,2020
Bisi Johnson,,,,,,,,,0.0,0.0,0.0,0.0,1,5.6,0.0,1,WR,,,,3.0,4.0,56.0,18.7,0.0,29.0,0.0,33.0,63.0,0.0,12.0,9.0,12.0,17.0,MIN,GB,True,2020
Justin Jefferson,,,,,,,,,0.0,0.0,0.0,0.0,1,2.6,99.9,1,WR,,,,2.0,3.0,26.0,13.0,0.0,17.0,0.0,36.0,69.0,0.0,8.0,6.0,8.0,7.2,MIN,GB,True,2020
Dan Chisena,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,MIN,GB,True,2020
Ihmir Smith-Marsette,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,GB,True,2020
K.J. Osborn,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,39.9,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,MIN,GB,True,2020
Trishton Jackson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,GB,True,2020
Myron Mitchell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,GB,True,2020
Juaquin Iglesias,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,GB,True,2020
Marko Mitchell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,GB,True,2020
Dede Westbrook,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,GB,True,2020
Tom Brady,23.0,36.0,63.9,239.0,6.6,2.0,2.0,3.0,3.0,9.0,1.0,0.0,1,22.5,99.1,1,QB,,,,,,,,,,,70.0,100.0,4.0,0.0,56.0,56.0,32.1,TB,NO,False,2020
Kyle Trask,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.1,1,QB,,,,,,,,,,,,,,,,,,TB,NO,False,2020
Blaine Gabbert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.1,1,QB,,,,,,,,,,,,,,,,,,TB,NO,False,2020
Brett Smith,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,QB,,,,,,,,,,,,,,,,,,TB,NO,False,2020
Ronald Jones II,,,,,,,,,17.0,66.0,0.0,0.0,1,8.2,83.5,1,RB,3.9,21.0,0.0,2.0,3.0,16.0,8.0,0.0,,,33.0,47.0,52.0,9.0,58.0,61.0,24.8,TB,NO,False,2020
Giovani Bernard,,,,,,,,,1.0,7.0,0.0,0.0,1,2.8,5.4,1,RB,7.0,7.0,0.0,4.0,5.0,21.0,5.3,0.0,,,20.0,29.0,5.0,25.0,25.0,30.0,14.0,TB,NO,False,2020
Leonard Fournette,,,,,,,,,5.0,5.0,0.0,0.0,1,1.9,74.8,1,RB,1.0,6.0,0.0,1.0,1.0,14.0,14.0,0.0,,,9.0,13.0,56.0,11.0,67.0,67.0,21.1,TB,NO,False,2020
LeSean McCoy,,,,,,,,,0.0,0.0,0.0,0.0,1,0.2,2.0,1,RB,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,,,25.0,36.0,0.0,4.0,4.0,4.0,0.8,TB,NO,False,2020
Aca'Cedric Ware,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TB,NO,False,2020
Ke'Shawn Vaughn,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,7.8,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TB,NO,False,2020
Kenjon Barner,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TB,NO,False,2020
O.J. Howard,,,,,,,,,0.0,0.0,0.0,0.0,1,9.6,1.2,1,TE,,,,4.0,6.0,36.0,9.0,1.0,15.0,0.0,37.0,53.0,0.0,16.0,11.0,16.0,25.9,TB,NO,False,2020
Rob Gronkowski,,,,,,,,,0.0,0.0,0.0,0.0,1,1.1,97.7,1,TE,,,,2.0,3.0,11.0,5.5,0.0,9.0,0.0,54.0,77.0,0.0,6.0,4.0,6.0,2.0,TB,NO,False,2020
Codey McElroy,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,NO,False,2020
