player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,rost,week,position,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home,year
Blaine Gabbert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.1,1,QB,,,,,,,,,,,,,,,,,,TB,DAL,True,2021
Brett Smith,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,1,QB,,,,,,,,,,,,,,,,,,TB,DAL,True,2021
Leonard Fournette,,,,,,,,,9,32,0,0,1,5.9,74.8,1,RB,3.6,7.0,0.0,5.0,7.0,27.0,5.4,0.0,,,42.0,65.0,21.0,17.0,33.0,38.0,14.0,TB,DAL,True,2021
Giovani Bernard,,,,,,,,,0,0,0,0,1,1.2,5.4,1,RB,0.0,0.0,0.0,2.0,3.0,12.0,6.0,0.0,,,17.0,26.0,0.0,18.0,12.0,18.0,7.1,TB,DAL,True,2021
Aca'Cedric Ware,,,,,,,,,0,0,0,0,0,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TB,DAL,True,2021
Ke'Shawn Vaughn,,,,,,,,,0,0,0,0,0,0.0,7.8,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TB,DAL,True,2021
Kenjon Barner,,,,,,,,,0,0,0,0,0,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TB,DAL,True,2021
Ronald Jones II,,,,,,,,,4,14,0,1,1,-0.6,83.5,1,RB,3.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.0,9.0,67.0,0.0,67.0,67.0,-10.0,TB,DAL,True,2021
Rob Gronkowski,,,,,,,,,0,0,0,0,1,21.0,97.7,1,TE,,,,8.0,8.0,90.0,11.3,2.0,20.0,0.0,57.0,88.0,0.0,14.0,14.0,14.0,36.8,TB,DAL,True,2021
Codey McElroy,,,,,,,,,0,0,0,0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,DAL,True,2021
Drake Dunsmore,,,,,,,,,0,0,0,0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,DAL,True,2021
O.J. Howard,,,,,,,,,0,0,0,0,0,0.0,1.2,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,DAL,True,2021
Cameron Brate,,,,,,,,,0,0,0,0,0,0.0,2.8,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,DAL,True,2021
Antonio Brown,,,,,,,,,1,6,0,0,1,18.7,84.1,1,WR,,,,5.0,7.0,121.0,24.2,1.0,47.0,0.0,42.0,65.0,2.0,17.0,14.0,19.0,44.5,TB,DAL,True,2021
Chris Godwin,,,,,,,,,0,0,0,1,1,14.5,67.1,1,WR,,,,9.0,13.0,105.0,11.7,1.0,24.0,0.0,64.0,98.0,0.0,20.0,14.0,20.0,22.7,TB,DAL,True,2021
Mike Evans,,,,,,,,,0,0,0,0,1,2.4,97.8,1,WR,,,,3.0,6.0,24.0,8.0,0.0,10.0,0.0,61.0,94.0,0.0,10.0,5.0,10.0,3.9,TB,DAL,True,2021
Travis Jonsen,,,,,,,,,0,0,0,0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,DAL,True,2021
Josh Pearson,,,,,,,,,0,0,0,0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,DAL,True,2021
Vyncint Smith,,,,,,,,,0,0,0,0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,DAL,True,2021
Cyril Grayson Jr.,,,,,,,,,0,0,0,0,0,0.0,2.8,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,DAL,True,2021
Tyler Johnson,,,,,,,,,0,0,0,0,1,0.0,4.7,1,WR,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,33.0,0.0,33.0,0.0,TB,DAL,True,2021
Scotty Miller,,,,,,,,,0,0,0,0,0,0.0,0.7,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,DAL,True,2021
Austin Watkins Jr.,,,,,,,,,0,0,0,0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,DAL,True,2021
Jaelon Darden,,,,,,,,,0,0,0,0,0,0.0,0.1,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,DAL,True,2021
Breshad Perriman,,,,,,,,,0,0,0,0,0,0.0,2.5,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,DAL,True,2021
Jalen Hurts,27.0,35.0,77.1,264.0,7.5,3.0,0.0,1.0,7,62,0,0,1,28.8,94.4,1,QB,,,,,,,,,,,71.0,100.0,10.0,0.0,59.0,59.0,40.6,PHI,ATL,False,2021
Reid Sinnett,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,1,QB,,,,,,,,,,,,,,,,,,PHI,ATL,False,2021
Gardner Minshew II,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,2.2,1,QB,,,,,,,,,,,,,,,,,,PHI,ATL,False,2021
Miles Sanders,,,,,,,,,15,74,0,0,1,13.3,77.0,1,RB,4.9,23.0,0.0,4.0,5.0,39.0,9.8,0.0,,,47.0,66.0,32.0,11.0,40.0,43.0,28.3,PHI,ATL,False,2021
Kenneth Gainwell,,,,,,,,,9,37,1,0,1,10.3,12.8,1,RB,4.1,8.0,0.0,2.0,3.0,6.0,3.0,0.0,,,25.0,35.0,36.0,12.0,44.0,48.0,41.2,PHI,ATL,False,2021
Jason Huntley,,,,,,,,,0,0,0,0,0,0.0,0.2,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,PHI,ATL,False,2021
Boston Scott,,,,,,,,,0,0,0,0,1,0.0,27.7,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,PHI,ATL,False,2021
Jordan Howard,,,,,,,,,0,0,0,0,0,0.0,18.7,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,PHI,ATL,False,2021
Dallas Goedert,,,,,,,,,0,0,0,0,1,10.2,89.8,1,TE,,,,4.0,5.0,42.0,10.5,1.0,13.0,0.0,52.0,73.0,0.0,10.0,8.0,10.0,19.6,PHI,ATL,False,2021
Noah Togiai,,,,,,,,,0,0,0,0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,ATL,False,2021
Tyree Jackson,,,,,,,,,0,0,0,0,0,0.0,0.1,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,ATL,False,2021
Hakeem Butler,,,,,,,,,0,0,0,0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,ATL,False,2021
Jack Stoll,,,,,,,,,0,0,0,0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,ATL,False,2021
Jason Croom,,,,,,,,,0,0,0,0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,ATL,False,2021
Richard Rodgers,,,,,,,,,0,0,0,0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,ATL,False,2021
DeVonta Smith,,,,,,,,,0,0,0,0,1,13.1,86.6,1,WR,,,,6.0,8.0,71.0,11.8,1.0,19.0,0.0,62.0,87.0,0.0,13.0,10.0,13.0,21.1,PHI,ATL,False,2021
Jalen Reagor,,,,,,,,,0,0,0,0,1,10.9,13.3,1,WR,,,,6.0,6.0,49.0,8.2,1.0,23.0,0.0,50.0,70.0,0.0,12.0,12.0,12.0,21.8,PHI,ATL,False,2021
Quez Watkins,,,,,,,,,0,0,0,0,1,2.3,1.3,1,WR,,,,3.0,3.0,23.0,7.7,0.0,11.0,0.0,34.0,48.0,0.0,9.0,9.0,9.0,6.8,PHI,ATL,False,2021
John Hightower,,,,,,,,,0,0,0,0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,ATL,False,2021
Greg Ward,,,,,,,,,0,0,0,0,0,0.0,0.1,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,ATL,False,2021
Deon Cain,,,,,,,,,0,0,0,0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,ATL,False,2021
J.J. Arcega-Whiteside,,,,,,,,,0,0,0,0,1,0.0,0.1,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.0,0.0,0.0,0.0,0.0,0.0,PHI,ATL,False,2021
Hakeem Butler,,,,,,,,,0,0,0,0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,ATL,False,2021
Rod Harper,,,,,,,,,0,0,0,0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,ATL,False,2021
Dak Prescott,42.0,58.0,72.4,403.0,6.9,3.0,1.0,1.0,4,13,0,0,1,28.4,98.2,1,QB,,,,,,,,,,,83.0,93.0,5.0,0.0,75.0,75.0,34.2,DAL,TB,False,2021
Ben DiNucci,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.1,1,QB,,,,,,,,,,,,,,,,,,DAL,TB,False,2021
Will Grier,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,1,QB,,,,,,,,,,,,,,,,,,DAL,TB,False,2021
Cooper Rush,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.3,1,QB,,,,,,,,,,,,,,,,,,DAL,TB,False,2021
Tony Pollard,,,,,,,,,3,14,0,0,1,4.3,75.3,1,RB,4.7,11.0,0.0,4.0,4.0,29.0,7.3,0.0,,,20.0,22.0,15.0,20.0,35.0,35.0,21.5,DAL,TB,False,2021
Ezekiel Elliott,,,,,,,,,11,33,0,0,1,3.9,99.7,1,RB,3.0,13.0,0.0,2.0,2.0,6.0,3.0,0.0,,,70.0,79.0,16.0,3.0,19.0,19.0,5.6,DAL,TB,False,2021
Sewo Olonilua,,,,,,,,,0,0,0,0,1,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DAL,TB,False,2021
Rico Dowdle,,,,,,,,,0,0,0,0,0,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DAL,TB,False,2021
Ito Smith,,,,,,,,,0,0,0,0,0,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DAL,TB,False,2021
Nick Ralston,,,,,,,,,0,0,0,0,0,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DAL,TB,False,2021
JaQuan Hardy,,,,,,,,,0,0,0,0,0,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DAL,TB,False,2021
Jamize Olawale,,,,,,,,,0,0,0,0,0,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DAL,TB,False,2021
Corey Clement,,,,,,,,,0,0,0,0,1,0.0,0.8,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,DAL,TB,False,2021
Dalton Schultz,,,,,,,,,0,0,0,0,1,4.5,89.9,1,TE,,,,6.0,6.0,45.0,7.5,0.0,16.0,0.0,57.0,64.0,0.0,11.0,11.0,11.0,7.9,DAL,TB,False,2021
Blake Jarwin,,,,,,,,,0,0,0,0,1,2.0,2.7,1,TE,,,,3.0,3.0,20.0,6.7,0.0,7.0,0.0,48.0,54.0,0.0,6.0,6.0,6.0,4.2,DAL,TB,False,2021
Ian Bunting,,,,,,,,,0,0,0,0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,TB,False,2021
Sean McKeon,,,,,,,,,0,0,0,0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,TB,False,2021
Nick Ralston,,,,,,,,,0,0,0,0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,TB,False,2021
Jeremy Sprinkle,,,,,,,,,0,0,0,0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,TB,False,2021
Amari Cooper,,,,,,,,,0,0,0,0,1,25.9,97.7,1,WR,,,,13.0,17.0,139.0,10.7,2.0,28.0,0.0,74.0,83.0,0.0,23.0,18.0,23.0,35.0,DAL,TB,False,2021
CeeDee Lamb,,,,,,,,,0,0,0,0,1,16.4,99.7,1,WR,,,,7.0,15.0,104.0,14.9,1.0,31.0,0.0,61.0,69.0,0.0,25.0,11.0,25.0,26.9,DAL,TB,False,2021
Michael Gallup,,,,,,,,,0,0,0,0,1,3.6,72.8,1,WR,,,,4.0,7.0,36.0,9.0,0.0,12.0,0.0,50.0,56.0,0.0,14.0,8.0,14.0,7.2,DAL,TB,False,2021
Cedrick Wilson Jr.,,,,,,,,,0,0,0,0,1,2.4,4.0,1,WR,,,,3.0,3.0,24.0,8.0,0.0,13.0,0.0,34.0,38.0,0.0,9.0,9.0,9.0,7.1,DAL,TB,False,2021
T.J. Vasher,,,,,,,,,0,0,0,0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,TB,False,2021
Robert Foster,,,,,,,,,0,0,0,0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,TB,False,2021
Malik Turner,,,,,,,,,0,0,0,0,0,0.0,0.1,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,TB,False,2021
Brandon Smith,,,,,,,,,0,0,0,0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,TB,False,2021
Osirus Mitchell,,,,,,,,,0,0,0,0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,TB,False,2021
Simi Fehoko,,,,,,,,,0,0,0,0,0,0.0,0.1,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,TB,False,2021
Dominique Edison,,,,,,,,,0,0,0,0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,TB,False,2021
Noah Brown,,,,,,,,,0,0,0,0,0,0.0,0.1,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,TB,False,2021
Russell Wilson,18.0,23.0,78.3,254.0,11.0,4.0,0.0,3.0,5,9,0,0,1,27.1,90.4,1,QB,,,,,,,,,,,54.0,100.0,9.0,0.0,52.0,52.0,50.2,SEA,IND,False,2021
Jacob Eason,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.1,1,QB,,,,,,,,,,,,,,,,,,SEA,IND,False,2021
Alex McGough,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,1,QB,,,,,,,,,,,,,,,,,,SEA,IND,False,2021
Geno Smith,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.6,1,QB,,,,,,,,,,,,,,,,,,SEA,IND,False,2021
Chris Carson,,,,,,,,,16,91,0,1,1,9.7,31.7,1,RB,5.7,33.0,0.0,3.0,3.0,26.0,8.7,0.0,,,42.0,78.0,38.0,7.0,45.0,45.0,23.1,SEA,IND,False,2021
DeeJay Dallas,,,,,,,,,1,5,0,0,1,1.0,2.3,1,RB,5.0,5.0,0.0,1.0,1.0,5.0,5.0,0.0,,,3.0,6.0,33.0,33.0,67.0,67.0,33.3,SEA,IND,False,2021
Rashaad Penny,,,,,,,,,2,8,0,0,1,0.8,78.9,1,RB,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7.0,13.0,29.0,0.0,29.0,29.0,11.4,SEA,IND,False,2021
Darwin Thompson,,,,,,,,,0,0,0,0,0,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SEA,IND,False,2021
Travis Homer,,,,,,,,,0,0,0,0,1,0.0,0.3,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,4.0,0.0,0.0,0.0,0.0,0.0,SEA,IND,False,2021
Josh Johnson,,,,,,,,,0,0,0,0,0,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SEA,IND,False,2021
Nick Bellore,,,,,,,,,0,0,0,0,1,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SEA,IND,False,2021
Adrian Peterson,,,,,,,,,0,0,0,0,0,0.0,4.9,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SEA,IND,False,2021
Alex Collins,,,,,,,,,0,0,0,0,0,0.0,18.8,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SEA,IND,False,2021
Gerald Everett,,,,,,,,,0,0,0,0,1,8.0,35.7,1,TE,,,,2.0,2.0,20.0,10.0,1.0,11.0,0.0,39.0,72.0,0.0,5.0,5.0,5.0,20.5,SEA,IND,False,2021
Will Dissly,,,,,,,,,0,0,0,0,1,3.7,0.2,1,TE,,,,3.0,3.0,37.0,12.3,0.0,22.0,0.0,38.0,70.0,0.0,8.0,8.0,8.0,9.7,SEA,IND,False,2021
Colby Parkinson,,,,,,,,,0,0,0,0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,IND,False,2021
Tyler Mabry,,,,,,,,,0,0,0,0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,IND,False,2021
Tyler Ott,,,,,,,,,0,0,0,0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,IND,False,2021
Tyler Lockett,,,,,,,,,0,0,0,0,1,22.0,97.5,1,WR,,,,4.0,5.0,100.0,25.0,2.0,69.0,0.0,46.0,85.0,0.0,11.0,9.0,11.0,47.8,SEA,IND,False,2021
D.K. Metcalf,,,,,,,,,0,0,0,0,1,12.0,98.9,1,WR,,,,4.0,5.0,60.0,15.0,1.0,30.0,0.0,50.0,93.0,0.0,10.0,8.0,10.0,24.0,SEA,IND,False,2021
D'Wayne Eskridge,,,,,,,,,2,22,0,0,1,2.8,0.6,1,WR,,,,1.0,1.0,6.0,6.0,0.0,6.0,0.0,12.0,22.0,17.0,8.0,25.0,25.0,23.3,SEA,IND,False,2021
Freddie Swain,,,,,,,,,1,5,0,0,1,0.5,0.7,1,WR,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,43.0,4.0,4.0,4.0,9.0,2.2,SEA,IND,False,2021
Penny Hart,,,,,,,,,0,0,0,0,1,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,SEA,IND,False,2021
Matt Cole,,,,,,,,,0,0,0,0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,IND,False,2021
Aaron Fuller,,,,,,,,,0,0,0,0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,IND,False,2021
John Ursua,,,,,,,,,0,0,0,0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,IND,False,2021
Anthony Ratliff-Williams,,,,,,,,,0,0,0,0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,IND,False,2021
Cody Thompson,,,,,,,,,0,0,0,0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,IND,False,2021
Cade Johnson,,,,,,,,,0,0,0,0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,IND,False,2021
Derek Carr,34.0,56.0,60.7,435.0,7.8,2.0,1.0,3.0,4,6,0,0,1,25.0,58.1,1,QB,,,,,,,,,,,86.0,100.0,5.0,0.0,70.0,70.0,29.1,LV,BAL,True,2021
Marcus Mariota,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,31,0,0,1,3.1,0.2,1,QB,,,,,,,,,,,1.0,1.0,100.0,0.0,100.0,100.0,310.0,LV,BAL,True,2021
Josh Jacobs,,,,,,,,,10,34,2,0,1,16.0,98.0,1,RB,3.4,15.0,0.0,1.0,2.0,6.0,6.0,0.0,,,45.0,52.0,22.0,4.0,24.0,27.0,35.6,LV,BAL,True,2021
Kenyan Drake,,,,,,,,,6,11,0,0,1,7.0,29.4,1,RB,1.8,6.0,0.0,5.0,5.0,59.0,11.8,0.0,,,41.0,48.0,15.0,12.0,27.0,27.0,17.1,LV,BAL,True,2021
Alec Ingold,,,,,,,,,0,0,0,0,1,2.2,0.1,1,RB,0.0,0.0,0.0,4.0,4.0,22.0,5.5,0.0,,,23.0,27.0,0.0,17.0,17.0,17.0,9.6,LV,BAL,True,2021
Bo Scarbrough,,,,,,,,,0,0,0,0,0,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LV,BAL,True,2021
Trey Ragas,,,,,,,,,0,0,0,0,0,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LV,BAL,True,2021
Sutton Smith,,,,,,,,,0,0,0,0,0,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LV,BAL,True,2021
Peyton Barber,,,,,,,,,0,0,0,0,0,0.0,1.2,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LV,BAL,True,2021
Darren Waller,,,,,,,,,0,0,0,0,1,16.5,92.6,1,TE,,,,10.0,19.0,105.0,10.5,1.0,24.0,0.0,81.0,94.0,0.0,23.0,12.0,23.0,20.4,LV,BAL,True,2021
Nick Bowers,,,,,,,,,0,0,0,0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LV,BAL,True,2021
Foster Moreau,,,,,,,,,0,0,0,0,0,0.0,23.7,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LV,BAL,True,2021
Derek Carrier,,,,,,,,,0,0,0,0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LV,BAL,True,2021
Zay Jones,,,,,,,,,0,0,0,0,1,10.6,6.0,1,WR,,,,2.0,2.0,46.0,23.0,1.0,31.0,0.0,20.0,23.0,0.0,10.0,10.0,10.0,53.0,LV,BAL,True,2021
Bryan Edwards,,,,,,,,,0,0,0,0,1,8.1,8.3,1,WR,,,,4.0,5.0,81.0,20.3,0.0,32.0,0.0,57.0,66.0,0.0,9.0,7.0,9.0,14.2,LV,BAL,True,2021
Hunter Renfrow,,,,,,,,,0,0,0,0,1,7.0,89.8,1,WR,,,,6.0,9.0,70.0,11.7,0.0,27.0,0.0,47.0,55.0,0.0,19.0,13.0,19.0,14.9,LV,BAL,True,2021
Henry Ruggs III,,,,,,,,,0,0,0,0,1,4.6,10.9,1,WR,,,,2.0,5.0,46.0,23.0,0.0,37.0,0.0,56.0,65.0,0.0,9.0,4.0,9.0,8.2,LV,BAL,True,2021
DeSean Jackson,,,,,,,,,0,0,0,0,1,2.1,4.4,1,WR,,,,2.0,2.0,21.0,10.5,0.0,18.0,0.0,14.0,27.0,0.0,14.0,14.0,14.0,15.0,LV,BAL,True,2021
Tyron Johnson,,,,,,,,,0,0,0,0,1,0.6,0.0,1,WR,,,,1.0,1.0,6.0,6.0,0.0,6.0,0.0,9.0,12.0,0.0,11.0,11.0,11.0,6.7,LV,BAL,True,2021
Javon Wims,,,,,,,,,0,0,0,0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LV,BAL,True,2021
Dillon Stoner,,,,,,,,,0,0,0,0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LV,BAL,True,2021
DJ Turner,,,,,,,,,0,0,0,0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LV,BAL,True,2021
Robert Davis,,,,,,,,,0,0,0,0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LV,BAL,True,2021
Willie Snead IV,,,,,,,,,0,0,0,0,1,0.0,0.1,1,WR,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,50.0,0.0,50.0,0.0,LV,BAL,True,2021
Matthew Stafford,20.0,26.0,76.9,321.0,12.3,3.0,0.0,1.0,5,-5,0,0,1,24.3,97.2,1,QB,,,,,,,,,,,52.0,100.0,10.0,0.0,60.0,60.0,46.7,LAR,CHI,True,2021
John Wolford,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.1,1,QB,,,,,,,,,,,,,,,,,,LAR,CHI,True,2021
Bryce Perkins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,1,QB,,,,,,,,,,,,,,,,,,LAR,CHI,True,2021
Darrell Henderson Jr.,,,,,,,,,16,70,1,0,1,14.7,76.0,1,RB,4.4,15.0,0.0,1.0,1.0,17.0,17.0,0.0,,,49.0,94.0,33.0,2.0,35.0,35.0,30.0,LAR,CHI,True,2021
Sony Michel,,,,,,,,,1,2,0,0,1,0.2,89.4,1,RB,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,6.0,33.0,0.0,33.0,33.0,6.7,LAR,CHI,True,2021
