player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,rost,week,position,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home
Anthony Sherman,,,,,,,,,0.0,0.0,0.0,0.0,1,1.5,0.0,1,RB,0.0,0.0,0.0,1.0,1.0,15.0,15.0,0.0,,,10.0,14.0,0.0,10.0,10.0,10.0,15.0,KC,JAC,False
Darrel Williams,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,79.6,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,KC,JAC,False
Derrick Gore,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,4.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,KC,JAC,False
Clyde Edwards-Helaire,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,86.8,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,KC,JAC,False
Shane Bannon,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,KC,JAC,False
Michael Burton,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.1,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,KC,JAC,False
Jerick McKinnon,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.8,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,KC,JAC,False
Travis Kelce,,,,,,,,,0.0,0.0,0.0,0.0,1,8.8,100.0,1,TE,,,,3.0,8.0,88.0,29.3,0.0,42.0,2.0,50.0,72.0,0.0,16.0,6.0,16.0,17.6,KC,JAC,False
Blake Bell,,,,,,,,,0.0,0.0,0.0,0.0,1,0.7,0.2,1,TE,,,,1.0,1.0,7.0,7.0,0.0,7.0,0.0,33.0,48.0,0.0,3.0,3.0,3.0,2.1,KC,JAC,False
Noah Gray,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.3,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,JAC,False
Nakia Griffin-Stewart,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,JAC,False
Jody Fortson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,JAC,False
Matt Bushman,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,JAC,False
Josh Pederson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,JAC,False
Noah Grey,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,JAC,False
Mark Vital Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,JAC,False
Brad Cottam,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,JAC,False
James Winchester,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,JAC,False
Josh Gordon,,,,,,,,,0.0,0.0,0.0,0.0,1,13.3,1.8,1,WR,,,,3.0,4.0,73.0,24.3,1.0,44.0,2.0,55.0,79.0,0.0,7.0,5.0,7.0,24.2,KC,JAC,False
Tyreek Hill,,,,,,,,,1.0,5.0,0.0,0.0,1,2.1,100.0,1,WR,,,,2.0,2.0,16.0,8.0,0.0,8.0,0.0,12.0,17.0,8.0,17.0,25.0,25.0,17.5,KC,JAC,False
Chris Finke,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,JAC,False
Byron Pringle,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,2.7,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,KC,JAC,False
Justin Watson,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,KC,JAC,False
Daurice Fountain,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,JAC,False
Mecole Hardman,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,29.2,1,WR,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,53.0,77.0,0.0,2.0,0.0,2.0,0.0,KC,JAC,False
Jody Fortson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,JAC,False
Cornell Powell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,JAC,False
Demarcus Robinson,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.8,1,WR,,,,1.0,2.0,0.0,0.0,0.0,0.0,0.0,43.0,62.0,0.0,5.0,2.0,5.0,0.0,KC,JAC,False
Marcus Kemp,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,JAC,False
Gehrig Dieter,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,JAC,False
Case Keenum,30.0,44.0,68.2,380.0,8.6,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1,27.2,0.9,1,QB,,,,,,,,,,,64.0,98.0,0.0,0.0,69.0,69.0,42.5,CLE,TEN,True
Baker Mayfield,25.0,38.0,65.8,285.0,7.5,1.0,3.0,5.0,0.0,0.0,0.0,0.0,1,12.4,26.4,1,QB,,,,,,,,,,,71.0,100.0,0.0,0.0,54.0,54.0,17.5,CLE,TEN,True
Nick Mullens,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.3,1,QB,,,,,,,,,,,,,,,,,,CLE,TEN,True
Nick Chubb,,,,,,,,,17.0,75.0,0.0,0.0,1,8.5,99.8,1,RB,4.4,15.0,0.0,3.0,4.0,10.0,3.3,0.0,,,50.0,70.0,34.0,8.0,40.0,42.0,17.0,CLE,TEN,True
D'Ernest Johnson,,,,,,,,,1.0,13.0,0.0,0.0,1,3.6,18.7,1,RB,13.0,13.0,0.0,2.0,2.0,23.0,11.5,0.0,,,9.0,13.0,11.0,22.0,33.0,33.0,40.0,CLE,TEN,True
Demetric Felton,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.7,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CLE,TEN,True
Johnny Stanton,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CLE,TEN,True
Dexter Williams,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CLE,TEN,True
John Kelly,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CLE,TEN,True
Tre Harbison III,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CLE,TEN,True
Andy Janovich,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.1,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CLE,TEN,True
Kareem Hunt,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,82.1,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CLE,TEN,True
David Njoku,,,,,,,,,0.0,0.0,0.0,0.0,1,9.7,12.9,1,TE,,,,4.0,6.0,37.0,9.3,1.0,18.0,0.0,65.0,92.0,0.0,9.0,6.0,9.0,14.9,CLE,TEN,True
Austin Hooper,,,,,,,,,0.0,0.0,0.0,0.0,1,7.7,28.8,1,TE,,,,9.0,9.0,77.0,8.6,0.0,16.0,0.0,58.0,77.0,0.0,16.0,16.0,16.0,13.3,CLE,TEN,True
Harrison Bryant,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.2,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,TEN,True
Jordan Franks,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,TEN,True
Stephen Carlson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,TEN,True
Miller Forristall,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,TEN,True
Nick Guggemos,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,TEN,True
Jarvis Landry,,,,,,,,,1.0,10.0,0.0,0.0,1,7.7,72.5,1,WR,,,,4.0,7.0,67.0,16.8,0.0,34.0,2.0,71.0,100.0,1.0,10.0,7.0,11.0,10.8,CLE,TEN,True
Rashard Higgins,,,,,,,,,0.0,0.0,0.0,0.0,1,4.6,0.7,1,WR,,,,2.0,3.0,46.0,23.0,0.0,35.0,1.0,31.0,44.0,0.0,10.0,6.0,10.0,14.8,CLE,TEN,True
Ryan Switzer,,,,,,,,,0.0,0.0,0.0,0.0,1,2.9,0.0,1,WR,,,,6.0,6.0,29.0,4.8,0.0,8.0,0.0,46.0,69.0,0.0,13.0,13.0,13.0,6.3,CLE,TEN,True
Damion Ratley,,,,,,,,,0.0,0.0,0.0,0.0,1,1.7,0.0,1,WR,,,,2.0,2.0,17.0,8.5,0.0,10.0,0.0,35.0,49.0,0.0,6.0,6.0,6.0,4.9,CLE,TEN,True
Donovan Peoples-Jones,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,14.3,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,TEN,True
Demetric Felton,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.7,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,TEN,True
JoJo Ward,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,TEN,True
Anthony Schwartz,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.3,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,TEN,True
Ja'Marcus Bradley,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,TEN,True
Tom Brady,24.0,36.0,66.7,341.0,9.5,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1,25.6,99.1,1,QB,,,,,,,,,,,70.0,100.0,0.0,0.0,51.0,51.0,36.6,NE,PIT,True
Mac Jones,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,28.5,1,QB,,,,,,,,,,,,,,,,,,NE,PIT,True
Jarrett Stidham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,QB,,,,,,,,,,,,,,,,,,NE,PIT,True
Brian Hoyer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1,QB,,,,,,,,,,,,,,,,,,NE,PIT,True
James White,,,,,,,,,4.0,26.0,0.0,0.0,1,8.2,7.9,1,RB,6.5,9.0,0.0,5.0,7.0,56.0,11.2,0.0,,,33.0,47.0,12.0,21.0,27.0,33.0,24.8,NE,PIT,True
Brandon Bolden,,,,,,,,,1.0,7.0,0.0,0.0,1,0.7,10.7,1,RB,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,100.0,0.0,100.0,100.0,70.0,NE,PIT,True
Damien Harris,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,89.8,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NE,PIT,True
J.J. Taylor,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.7,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NE,PIT,True
Devine Ozigbo,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NE,PIT,True
Jakob Johnson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NE,PIT,True
Rhamondre Stevenson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,50.4,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NE,PIT,True
Garrett Mills,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NE,PIT,True
James Develin,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,32.0,46.0,0.0,0.0,0.0,0.0,0.0,NE,PIT,True
Hunter Henry,,,,,,,,,0.0,0.0,0.0,0.0,1,6.0,65.9,1,TE,,,,4.0,5.0,60.0,15.0,0.0,22.0,1.0,58.0,91.0,0.0,9.0,7.0,9.0,10.3,NE,PIT,True
Jonnu Smith,,,,,,,,,1.0,10.0,0.0,0.0,1,1.7,22.7,1,TE,,,,1.0,1.0,7.0,7.0,0.0,7.0,0.0,37.0,63.0,3.0,3.0,5.0,5.0,4.6,NE,PIT,True
Devin Asiasi,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NE,PIT,True
Dalton Keene,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NE,PIT,True
Troy Fumagalli,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,16.0,0.0,0.0,0.0,0.0,0.0,NE,PIT,True
Julian Edelman,,,,,,,,,1.0,8.0,0.0,0.0,1,10.4,13.1,1,WR,,,,6.0,11.0,83.0,13.8,0.0,24.0,1.0,67.0,96.0,1.0,16.0,12.0,19.0,15.5,NE,PIT,True
Jakobi Meyers,,,,,,,,,0.0,0.0,0.0,0.0,1,2.2,66.5,1,WR,,,,1.0,1.0,22.0,22.0,0.0,22.0,1.0,8.0,11.0,0.0,13.0,13.0,13.0,27.5,NE,PIT,True
Nelson Agholor,,,,,,,,,0.0,0.0,0.0,0.0,1,1.1,13.6,1,WR,,,,2.0,5.0,11.0,5.5,0.0,7.0,0.0,59.0,80.0,0.0,8.0,3.0,8.0,1.9,NE,PIT,True
Kendrick Bourne,,,,,,,,,0.0,0.0,0.0,0.0,1,0.9,23.7,1,WR,,,,1.0,3.0,9.0,9.0,0.0,9.0,0.0,16.0,24.0,0.0,19.0,6.0,19.0,5.6,NE,PIT,True
Gunner Olszewski,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.1,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,NE,PIT,True
Kristian Wilkerson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NE,PIT,True
Devin Ross,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NE,PIT,True
N'Keal Harry,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.2,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NE,PIT,True
Tre Nixon,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NE,PIT,True
Matthew Slater,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NE,PIT,True
Carson Wentz,28.0,39.0,71.8,313.0,8.0,3.0,0.0,1.0,4.0,5.0,0.0,0.0,1,25.0,44.0,1,QB,,,,,,,,,,,74.0,100.0,5.0,0.0,58.0,58.0,33.8,IND,LAC,False
Sam Ehlinger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.1,1,QB,,,,,,,,,,,,,,,,,,IND,LAC,False
Jalen Morton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,QB,,,,,,,,,,,,,,,,,,IND,LAC,False
James Morgan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,QB,,,,,,,,,,,,,,,,,,IND,LAC,False
Marlon Mack,,,,,,,,,25.0,174.0,1.0,0.0,1,25.4,1.6,1,RB,7.0,63.0,2.0,0.0,0.0,0.0,0.0,0.0,,,48.0,76.0,52.0,0.0,52.0,52.0,52.9,IND,LAC,False
Nyheim Hines,,,,,,,,,4.0,13.0,0.0,0.0,1,1.7,44.8,1,RB,3.3,6.0,0.0,4.0,4.0,4.0,1.0,0.0,,,17.0,27.0,24.0,24.0,47.0,47.0,10.0,IND,LAC,False
Deon Jackson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,IND,LAC,False
Jonathan Taylor,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,100.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,IND,LAC,False
Jack Doyle,,,,,,,,,0.0,0.0,0.0,0.0,1,2.0,2.2,1,TE,,,,1.0,2.0,20.0,20.0,0.0,20.0,1.0,43.0,68.0,0.0,5.0,2.0,5.0,4.7,IND,LAC,False
Eric Ebron,,,,,,,,,0.0,0.0,0.0,0.0,1,0.8,3.0,1,TE,,,,1.0,3.0,8.0,8.0,0.0,8.0,0.0,25.0,40.0,0.0,12.0,4.0,12.0,3.2,IND,LAC,False
Mo Alie-Cox,,,,,,,,,0.0,0.0,0.0,0.0,1,0.3,2.2,1,TE,,,,1.0,1.0,3.0,3.0,0.0,3.0,0.0,13.0,21.0,0.0,8.0,8.0,8.0,2.3,IND,LAC,False
Farrod Green,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,LAC,False
Eli Wolf,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,LAC,False
Kylen Granson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,LAC,False
Nikola Kalinic,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,LAC,False
Michael Jacobson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,LAC,False
Justin Snow,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,LAC,False
T.Y. Hilton,,,,,,,,,0.0,0.0,0.0,0.0,1,20.7,16.8,1,WR,,,,8.0,9.0,87.0,10.9,2.0,19.0,0.0,56.0,89.0,0.0,16.0,14.0,16.0,37.0,IND,LAC,False
Devin Funchess,,,,,,,,,0.0,0.0,0.0,0.0,1,3.2,0.0,1,WR,,,,3.0,5.0,32.0,10.7,0.0,16.0,0.0,36.0,57.0,0.0,14.0,8.0,14.0,8.9,IND,LAC,False
Parris Campbell,,,,,,,,,1.0,7.0,0.0,0.0,1,0.8,4.5,1,WR,,,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,18.0,29.0,6.0,6.0,11.0,11.0,4.4,IND,LAC,False
Michael Pittman Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,92.6,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,LAC,False
DeMichael Harris,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,LAC,False
Quartney Davis,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,LAC,False
Dezmon Patmon,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,LAC,False
Keke Coutee,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,LAC,False
Ashton Dulin,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,LAC,False
Mike Strachan,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,LAC,False
Taj Smith,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,LAC,False
Zach Pascal,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,3.5,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,37.0,0.0,0.0,0.0,0.0,0.0,IND,LAC,False
J.J. Nelson,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,IND,LAC,False
Philip Rivers,25.0,34.0,73.5,333.0,9.8,3.0,1.0,4.0,1.0,6.0,0.0,0.0,1,24.9,20.6,1,QB,,,,,,,,,,,63.0,98.0,2.0,0.0,56.0,56.0,39.5,LAC,IND,True
Easton Stick,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,QB,,,,,,,,,,,,,,,,,,LAC,IND,True
Justin Herbert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,98.8,1,QB,,,,,,,,,,,,,,,,,,LAC,IND,True
Chase Daniel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.1,1,QB,,,,,,,,,,,,,,,,,,LAC,IND,True
Austin Ekeler,,,,,,,,,12.0,58.0,1.0,0.0,1,33.4,99.9,1,RB,4.8,19.0,0.0,6.0,7.0,96.0,16.0,2.0,,,47.0,73.0,26.0,15.0,38.0,40.0,71.1,LAC,IND,True
Justin Jackson,,,,,,,,,6.0,57.0,0.0,0.0,1,6.1,42.5,1,RB,9.5,24.0,2.0,1.0,3.0,4.0,4.0,0.0,,,16.0,25.0,38.0,19.0,44.0,56.0,38.1,LAC,IND,True
Larry Rountree III,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.7,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LAC,IND,True
Gabe Nabers,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LAC,IND,True
Joshua Kelley,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,1.1,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LAC,IND,True
Isaac Odim,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LAC,IND,True
Marcus Mason,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LAC,IND,True
Jared Cook,,,,,,,,,0.0,0.0,0.0,0.0,1,3.7,50.2,1,TE,,,,2.0,3.0,37.0,18.5,0.0,31.0,1.0,42.0,64.0,0.0,7.0,5.0,7.0,8.8,LAC,IND,True
Virgil Green,,,,,,,,,0.0,0.0,0.0,0.0,1,0.4,0.0,1,TE,,,,1.0,1.0,4.0,4.0,0.0,4.0,0.0,26.0,41.0,0.0,4.0,4.0,4.0,1.5,LAC,IND,True
Donald Parham Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.7,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAC,IND,True
Tre' McKitty,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAC,IND,True
Hunter Kampmoyer,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAC,IND,True
Sean Culkin,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,LAC,IND,True
