player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,rost,week,position,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home,year
Chad Henne,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.1,1,QB,,,,,,,,,,,,,,,,,,KC,JAC,False,2019
Matt Moore,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1,-0.1,0.0,1,QB,,,,,,,,,,,9.0,13.0,11.0,0.0,22.0,22.0,-1.1,KC,JAC,False,2019
LeSean McCoy,,,,,,,,,10.0,81.0,0.0,0.0,1,9.3,2.0,1,RB,8.1,31.0,1.0,1.0,1.0,12.0,12.0,0.0,,,20.0,29.0,50.0,5.0,55.0,55.0,46.5,KC,JAC,False,2019
Anthony Sherman,,,,,,,,,0.0,0.0,0.0,0.0,1,1.5,0.0,1,RB,0.0,0.0,0.0,1.0,1.0,15.0,15.0,0.0,,,10.0,14.0,0.0,10.0,10.0,10.0,15.0,KC,JAC,False,2019
Darrel Williams,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,79.6,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,KC,JAC,False,2019
Derrick Gore,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,4.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,KC,JAC,False,2019
Clyde Edwards-Helaire,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,86.8,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,KC,JAC,False,2019
Shane Bannon,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,KC,JAC,False,2019
Michael Burton,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.1,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,KC,JAC,False,2019
Jerick McKinnon,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.8,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,KC,JAC,False,2019
Travis Kelce,,,,,,,,,0.0,0.0,0.0,0.0,1,8.8,100.0,1,TE,,,,3.0,8.0,88.0,29.3,0.0,42.0,2.0,50.0,72.0,0.0,16.0,6.0,16.0,17.6,KC,JAC,False,2019
Blake Bell,,,,,,,,,0.0,0.0,0.0,0.0,1,0.7,0.2,1,TE,,,,1.0,1.0,7.0,7.0,0.0,7.0,0.0,33.0,48.0,0.0,3.0,3.0,3.0,2.1,KC,JAC,False,2019
Noah Gray,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.3,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,JAC,False,2019
Nakia Griffin-Stewart,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,JAC,False,2019
Jody Fortson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,JAC,False,2019
Matt Bushman,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,JAC,False,2019
Josh Pederson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,JAC,False,2019
Noah Grey,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,JAC,False,2019
Mark Vital Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,JAC,False,2019
Brad Cottam,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,JAC,False,2019
James Winchester,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,JAC,False,2019
Josh Gordon,,,,,,,,,0.0,0.0,0.0,0.0,1,13.3,1.8,1,WR,,,,3.0,4.0,73.0,24.3,1.0,44.0,2.0,55.0,79.0,0.0,7.0,5.0,7.0,24.2,KC,JAC,False,2019
Tyreek Hill,,,,,,,,,1.0,5.0,0.0,0.0,1,2.1,100.0,1,WR,,,,2.0,2.0,16.0,8.0,0.0,8.0,0.0,12.0,17.0,8.0,17.0,25.0,25.0,17.5,KC,JAC,False,2019
Chris Finke,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,JAC,False,2019
Byron Pringle,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,2.7,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,KC,JAC,False,2019
Justin Watson,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,KC,JAC,False,2019
Daurice Fountain,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,JAC,False,2019
Mecole Hardman,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,29.2,1,WR,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,53.0,77.0,0.0,2.0,0.0,2.0,0.0,KC,JAC,False,2019
Jody Fortson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,JAC,False,2019
Cornell Powell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,JAC,False,2019
Demarcus Robinson,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.8,1,WR,,,,1.0,2.0,0.0,0.0,0.0,0.0,0.0,43.0,62.0,0.0,5.0,2.0,5.0,0.0,KC,JAC,False,2019
Marcus Kemp,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,JAC,False,2019
Gehrig Dieter,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,JAC,False,2019
Case Keenum,30.0,44.0,68.2,380.0,8.6,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1,27.2,0.9,1,QB,,,,,,,,,,,64.0,98.0,0.0,0.0,69.0,69.0,42.5,CLE,TEN,True,2019
Baker Mayfield,25.0,38.0,65.8,285.0,7.5,1.0,3.0,5.0,0.0,0.0,0.0,0.0,1,12.4,26.4,1,QB,,,,,,,,,,,71.0,100.0,0.0,0.0,54.0,54.0,17.5,CLE,TEN,True,2019
Nick Mullens,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.3,1,QB,,,,,,,,,,,,,,,,,,CLE,TEN,True,2019
Nick Chubb,,,,,,,,,17.0,75.0,0.0,0.0,1,8.5,99.8,1,RB,4.4,15.0,0.0,3.0,4.0,10.0,3.3,0.0,,,50.0,70.0,34.0,8.0,40.0,42.0,17.0,CLE,TEN,True,2019
D'Ernest Johnson,,,,,,,,,1.0,13.0,0.0,0.0,1,3.6,18.7,1,RB,13.0,13.0,0.0,2.0,2.0,23.0,11.5,0.0,,,9.0,13.0,11.0,22.0,33.0,33.0,40.0,CLE,TEN,True,2019
Demetric Felton,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.7,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CLE,TEN,True,2019
Johnny Stanton,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CLE,TEN,True,2019
Dexter Williams,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CLE,TEN,True,2019
John Kelly,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CLE,TEN,True,2019
Tre Harbison III,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CLE,TEN,True,2019
Andy Janovich,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.1,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CLE,TEN,True,2019
Kareem Hunt,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,82.1,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CLE,TEN,True,2019
David Njoku,,,,,,,,,0.0,0.0,0.0,0.0,1,9.7,12.9,1,TE,,,,4.0,6.0,37.0,9.3,1.0,18.0,0.0,65.0,92.0,0.0,9.0,6.0,9.0,14.9,CLE,TEN,True,2019
Austin Hooper,,,,,,,,,0.0,0.0,0.0,0.0,1,7.7,28.8,1,TE,,,,9.0,9.0,77.0,8.6,0.0,16.0,0.0,58.0,77.0,0.0,16.0,16.0,16.0,13.3,CLE,TEN,True,2019
Harrison Bryant,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.2,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,TEN,True,2019
Jordan Franks,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,TEN,True,2019
Stephen Carlson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,TEN,True,2019
Miller Forristall,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,TEN,True,2019
Nick Guggemos,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,TEN,True,2019
Jarvis Landry,,,,,,,,,1.0,10.0,0.0,0.0,1,7.7,72.5,1,WR,,,,4.0,7.0,67.0,16.8,0.0,34.0,2.0,71.0,100.0,1.0,10.0,7.0,11.0,10.8,CLE,TEN,True,2019
Rashard Higgins,,,,,,,,,0.0,0.0,0.0,0.0,1,4.6,0.7,1,WR,,,,2.0,3.0,46.0,23.0,0.0,35.0,1.0,31.0,44.0,0.0,10.0,6.0,10.0,14.8,CLE,TEN,True,2019
Ryan Switzer,,,,,,,,,0.0,0.0,0.0,0.0,1,2.9,0.0,1,WR,,,,6.0,6.0,29.0,4.8,0.0,8.0,0.0,46.0,69.0,0.0,13.0,13.0,13.0,6.3,CLE,TEN,True,2019
Damion Ratley,,,,,,,,,0.0,0.0,0.0,0.0,1,1.7,0.0,1,WR,,,,2.0,2.0,17.0,8.5,0.0,10.0,0.0,35.0,49.0,0.0,6.0,6.0,6.0,4.9,CLE,TEN,True,2019
Donovan Peoples-Jones,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,14.3,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,TEN,True,2019
Demetric Felton,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.7,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,TEN,True,2019
JoJo Ward,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,TEN,True,2019
Anthony Schwartz,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.3,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,TEN,True,2019
Ja'Marcus Bradley,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,TEN,True,2019
Tom Brady,24.0,36.0,66.7,341.0,9.5,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1,25.6,99.1,1,QB,,,,,,,,,,,70.0,100.0,0.0,0.0,51.0,51.0,36.6,NE,PIT,True,2019
Mac Jones,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,28.5,1,QB,,,,,,,,,,,,,,,,,,NE,PIT,True,2019
Jarrett Stidham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,QB,,,,,,,,,,,,,,,,,,NE,PIT,True,2019
Brian Hoyer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1,QB,,,,,,,,,,,,,,,,,,NE,PIT,True,2019
James White,,,,,,,,,4.0,26.0,0.0,0.0,1,8.2,7.9,1,RB,6.5,9.0,0.0,5.0,7.0,56.0,11.2,0.0,,,33.0,47.0,12.0,21.0,27.0,33.0,24.8,NE,PIT,True,2019
Brandon Bolden,,,,,,,,,1.0,7.0,0.0,0.0,1,0.7,10.7,1,RB,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,100.0,0.0,100.0,100.0,70.0,NE,PIT,True,2019
Damien Harris,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,89.8,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NE,PIT,True,2019
J.J. Taylor,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.7,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NE,PIT,True,2019
Devine Ozigbo,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NE,PIT,True,2019
Jakob Johnson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NE,PIT,True,2019
Rhamondre Stevenson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,50.4,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NE,PIT,True,2019
Garrett Mills,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NE,PIT,True,2019
James Develin,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,32.0,46.0,0.0,0.0,0.0,0.0,0.0,NE,PIT,True,2019
Hunter Henry,,,,,,,,,0.0,0.0,0.0,0.0,1,6.0,65.9,1,TE,,,,4.0,5.0,60.0,15.0,0.0,22.0,1.0,58.0,91.0,0.0,9.0,7.0,9.0,10.3,NE,PIT,True,2019
Jonnu Smith,,,,,,,,,1.0,10.0,0.0,0.0,1,1.7,22.7,1,TE,,,,1.0,1.0,7.0,7.0,0.0,7.0,0.0,37.0,63.0,3.0,3.0,5.0,5.0,4.6,NE,PIT,True,2019
Devin Asiasi,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NE,PIT,True,2019
Dalton Keene,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NE,PIT,True,2019
Troy Fumagalli,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,16.0,0.0,0.0,0.0,0.0,0.0,NE,PIT,True,2019
Julian Edelman,,,,,,,,,1.0,8.0,0.0,0.0,1,10.4,13.1,1,WR,,,,6.0,11.0,83.0,13.8,0.0,24.0,1.0,67.0,96.0,1.0,16.0,12.0,19.0,15.5,NE,PIT,True,2019
Jakobi Meyers,,,,,,,,,0.0,0.0,0.0,0.0,1,2.2,66.5,1,WR,,,,1.0,1.0,22.0,22.0,0.0,22.0,1.0,8.0,11.0,0.0,13.0,13.0,13.0,27.5,NE,PIT,True,2019
Nelson Agholor,,,,,,,,,0.0,0.0,0.0,0.0,1,1.1,13.6,1,WR,,,,2.0,5.0,11.0,5.5,0.0,7.0,0.0,59.0,80.0,0.0,8.0,3.0,8.0,1.9,NE,PIT,True,2019
Kendrick Bourne,,,,,,,,,0.0,0.0,0.0,0.0,1,0.9,23.7,1,WR,,,,1.0,3.0,9.0,9.0,0.0,9.0,0.0,16.0,24.0,0.0,19.0,6.0,19.0,5.6,NE,PIT,True,2019
Gunner Olszewski,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.1,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,NE,PIT,True,2019
Kristian Wilkerson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NE,PIT,True,2019
Devin Ross,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NE,PIT,True,2019
N'Keal Harry,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.2,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NE,PIT,True,2019
Tre Nixon,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NE,PIT,True,2019
Matthew Slater,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NE,PIT,True,2019
Carson Wentz,28.0,39.0,71.8,313.0,8.0,3.0,0.0,1.0,4.0,5.0,0.0,0.0,1,25.0,44.0,1,QB,,,,,,,,,,,74.0,100.0,5.0,0.0,58.0,58.0,33.8,IND,LAC,False,2019
Sam Ehlinger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.1,1,QB,,,,,,,,,,,,,,,,,,IND,LAC,False,2019
Jalen Morton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,QB,,,,,,,,,,,,,,,,,,IND,LAC,False,2019
James Morgan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,QB,,,,,,,,,,,,,,,,,,IND,LAC,False,2019
Marlon Mack,,,,,,,,,25.0,174.0,1.0,0.0,1,25.4,1.6,1,RB,7.0,63.0,2.0,0.0,0.0,0.0,0.0,0.0,,,48.0,76.0,52.0,0.0,52.0,52.0,52.9,IND,LAC,False,2019
Nyheim Hines,,,,,,,,,4.0,13.0,0.0,0.0,1,1.7,44.8,1,RB,3.3,6.0,0.0,4.0,4.0,4.0,1.0,0.0,,,17.0,27.0,24.0,24.0,47.0,47.0,10.0,IND,LAC,False,2019
Deon Jackson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,IND,LAC,False,2019
Jonathan Taylor,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,100.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,IND,LAC,False,2019
Jack Doyle,,,,,,,,,0.0,0.0,0.0,0.0,1,2.0,2.2,1,TE,,,,1.0,2.0,20.0,20.0,0.0,20.0,1.0,43.0,68.0,0.0,5.0,2.0,5.0,4.7,IND,LAC,False,2019
Eric Ebron,,,,,,,,,0.0,0.0,0.0,0.0,1,0.8,3.0,1,TE,,,,1.0,3.0,8.0,8.0,0.0,8.0,0.0,25.0,40.0,0.0,12.0,4.0,12.0,3.2,IND,LAC,False,2019
Mo Alie-Cox,,,,,,,,,0.0,0.0,0.0,0.0,1,0.3,2.2,1,TE,,,,1.0,1.0,3.0,3.0,0.0,3.0,0.0,13.0,21.0,0.0,8.0,8.0,8.0,2.3,IND,LAC,False,2019
Farrod Green,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,LAC,False,2019
Eli Wolf,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,LAC,False,2019
Kylen Granson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,LAC,False,2019
Nikola Kalinic,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,LAC,False,2019
Michael Jacobson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,LAC,False,2019
Justin Snow,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,LAC,False,2019
T.Y. Hilton,,,,,,,,,0.0,0.0,0.0,0.0,1,20.7,16.8,1,WR,,,,8.0,9.0,87.0,10.9,2.0,19.0,0.0,56.0,89.0,0.0,16.0,14.0,16.0,37.0,IND,LAC,False,2019
Devin Funchess,,,,,,,,,0.0,0.0,0.0,0.0,1,3.2,0.0,1,WR,,,,3.0,5.0,32.0,10.7,0.0,16.0,0.0,36.0,57.0,0.0,14.0,8.0,14.0,8.9,IND,LAC,False,2019
Parris Campbell,,,,,,,,,1.0,7.0,0.0,0.0,1,0.8,4.5,1,WR,,,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,18.0,29.0,6.0,6.0,11.0,11.0,4.4,IND,LAC,False,2019
Michael Pittman Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,92.6,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,LAC,False,2019
DeMichael Harris,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,LAC,False,2019
Quartney Davis,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,LAC,False,2019
Dezmon Patmon,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,LAC,False,2019
Keke Coutee,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,LAC,False,2019
Ashton Dulin,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,LAC,False,2019
Mike Strachan,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,LAC,False,2019
Taj Smith,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,LAC,False,2019
Zach Pascal,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,3.5,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,37.0,0.0,0.0,0.0,0.0,0.0,IND,LAC,False,2019
J.J. Nelson,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,IND,LAC,False,2019
Philip Rivers,25.0,34.0,73.5,333.0,9.8,3.0,1.0,4.0,1.0,6.0,0.0,0.0,1,24.9,20.6,1,QB,,,,,,,,,,,63.0,98.0,2.0,0.0,56.0,56.0,39.5,LAC,IND,True,2019
Easton Stick,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,QB,,,,,,,,,,,,,,,,,,LAC,IND,True,2019
Justin Herbert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,98.8,1,QB,,,,,,,,,,,,,,,,,,LAC,IND,True,2019
Chase Daniel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.1,1,QB,,,,,,,,,,,,,,,,,,LAC,IND,True,2019
Austin Ekeler,,,,,,,,,12.0,58.0,1.0,0.0,1,33.4,99.9,1,RB,4.8,19.0,0.0,6.0,7.0,96.0,16.0,2.0,,,47.0,73.0,26.0,15.0,38.0,40.0,71.1,LAC,IND,True,2019
Justin Jackson,,,,,,,,,6.0,57.0,0.0,0.0,1,6.1,42.5,1,RB,9.5,24.0,2.0,1.0,3.0,4.0,4.0,0.0,,,16.0,25.0,38.0,19.0,44.0,56.0,38.1,LAC,IND,True,2019
Larry Rountree III,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.7,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LAC,IND,True,2019
Gabe Nabers,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LAC,IND,True,2019
Joshua Kelley,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,1.1,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LAC,IND,True,2019
Isaac Odim,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LAC,IND,True,2019
