player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,rost,week,position,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home,year
Demaryius Thomas,,,,,,,,,0.0,0.0,0.0,0.0,1,4.8,0.1,1,WR,,,,4.0,6.0,48.0,12.0,0.0,23.0,1.0,,,,,,,,,,,2016
Anquan Boldin,,,,,,,,,0.0,0.0,0.0,0.0,1,3.5,0.1,1,WR,,,,3.0,3.0,35.0,11.7,0.0,18.0,0.0,,,,,,,,,,,2016
Terrance Williams,,,,,,,,,0.0,0.0,0.0,0.0,1,3.4,0.0,1,WR,,,,3.0,4.0,34.0,11.3,0.0,14.0,0.0,,,,,,,,,,,2016
Malcolm Mitchell,,,,,,,,,0.0,0.0,0.0,0.0,1,3.3,0.0,1,WR,,,,2.0,5.0,33.0,16.5,0.0,28.0,1.0,,,,,,,,,,,2016
Brandon Marshall,,,,,,,,,0.0,0.0,0.0,0.0,1,3.2,2.6,1,WR,,,,3.0,8.0,32.0,10.7,0.0,18.0,0.0,,,,,,,,,,,2016
Andre Johnson,,,,,,,,,0.0,0.0,0.0,0.0,1,3.0,0.0,1,WR,,,,3.0,7.0,30.0,10.0,0.0,16.0,0.0,,,,,,,,,,,2016
Rishard Matthews,,,,,,,,,0.0,0.0,0.0,0.0,1,2.6,0.0,1,WR,,,,3.0,4.0,26.0,8.7,0.0,11.0,0.0,,,,,,,,,,,2016
Brian Quick,,,,,,,,,0.0,0.0,0.0,0.0,1,2.3,0.0,1,WR,,,,3.0,5.0,23.0,7.7,0.0,15.0,0.0,,,,,,,,,,,2016
Marqise Lee,,,,,,,,,0.0,0.0,0.0,0.0,1,2.2,0.0,1,WR,,,,2.0,4.0,22.0,11.0,0.0,12.0,0.0,,,,,,,,,,,2016
Harry Douglas,,,,,,,,,0.0,0.0,0.0,0.0,1,2.1,0.0,1,WR,,,,2.0,5.0,21.0,10.5,0.0,16.0,0.0,,,,,,,,,,,2016
Steve Smith,,,,,,,,,0.0,0.0,0.0,0.0,1,1.9,0.0,1,WR,,,,5.0,8.0,19.0,3.8,0.0,6.0,0.0,,,,,,,,,,,2016
Vincent Jackson,,,,,,,,,0.0,0.0,0.0,0.0,1,1.8,0.0,1,WR,,,,2.0,7.0,18.0,9.0,0.0,11.0,0.0,,,,,,,,,,,2016
Brice Butler,,,,,,,,,0.0,0.0,0.0,0.0,1,1.6,0.0,1,WR,,,,1.0,2.0,16.0,16.0,0.0,16.0,0.0,,,,,,,,,,,2016
Leonte Carroo,,,,,,,,,0.0,0.0,0.0,0.0,1,1.4,0.0,1,WR,,,,2.0,2.0,14.0,7.0,0.0,12.0,0.0,,,,,,,,,,,2016
Kamar Aiken,,,,,,,,,0.0,0.0,0.0,0.0,1,1.4,0.0,1,WR,,,,2.0,2.0,14.0,7.0,0.0,16.0,0.0,,,,,,,,,,,2016
Dorial Green-Beckham,,,,,,,,,0.0,0.0,0.0,0.0,1,1.4,0.4,1,WR,,,,2.0,2.0,14.0,7.0,0.0,9.0,0.0,,,,,,,,,,,2016
Torrey Smith,,,,,,,,,0.0,0.0,0.0,0.0,1,1.3,0.0,1,WR,,,,2.0,6.0,13.0,6.5,0.0,15.0,0.0,,,,,,,,,,,2016
Corey Brown,,,,,,,,,0.0,0.0,0.0,0.0,1,1.1,0.2,1,WR,,,,1.0,2.0,11.0,11.0,0.0,11.0,0.0,,,,,,,,,,,2016
Rashad Greene,,,,,,,,,0.0,0.0,0.0,0.0,1,0.9,0.0,1,WR,,,,1.0,2.0,9.0,9.0,0.0,9.0,0.0,,,,,,,,,,,2016
Jared Abbrederis,,,,,,,,,0.0,0.0,0.0,0.0,1,0.8,0.0,1,WR,,,,1.0,1.0,8.0,8.0,0.0,8.0,0.0,,,,,,,,,,,2016
Braxton Miller,,,,,,,,,0.0,0.0,0.0,0.0,1,0.6,0.0,1,WR,,,,1.0,3.0,6.0,6.0,0.0,6.0,0.0,,,,,,,,,,,2016
Charles Johnson,,,,,,,,,0.0,0.0,0.0,0.0,1,0.5,0.0,1,WR,,,,1.0,6.0,5.0,5.0,0.0,5.0,0.0,,,,,,,,,,,2016
James Wright,,,,,,,,,2.0,-6.0,0.0,0.0,1,0.1,0.0,1,WR,,,,1.0,1.0,7.0,7.0,0.0,7.0,0.0,,,,,,,,,,,2016
Ka'Raun White,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2016
Deonte Thompson,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2016
Rod Streater,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.1,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2016
Andre Holmes,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,WR,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2016
Josh Bellamy,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2016
Aldrick Robinson,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2016
Jeff Janis,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2016
Brandon Coleman,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2016
Duke Williams,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2016
Justin Hunter,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2016
Tavarres King,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2016
Josh Huff,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,WR,,,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2016
Eric Weems,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2016
Brandon Tate,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2016
Devin Hester,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.4,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2016
Darrius Heyward-Bey,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2016
Marc Mariani,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2016
Jordan Norwood,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,WR,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2016
Cecil Shorts,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2016
Greg Salas,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,WR,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2016
Arrelious Benn,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2016
Tanner McEvoy,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2016
Charone Peake,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2016
Aaron Burbridge,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2016
Jakeem Grant Sr.,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,1.2,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2016
Jaelen Strong,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2016
Anthony Johnson,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2016
Ricardo Louis,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2016
Jalin Marshall,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2016
Lucky Whitehead,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2016
Jordan Taylor,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2016
Bradley Marquez,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2016
Quan Bray,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2016
Chris Harper,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2016
Andrew Hawkins,,,,,,,,,1.0,-1.0,0.0,0.0,1,-0.1,0.0,1,WR,,,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2016
Cordarrelle Patterson,,,,,,,,,,,,,1,1.4,,1,RB,,,,,,,,,,,5.0,8.0,20.0,20.0,40.0,40.0,28.0,,,,2016
Drew Brees,28.0,42.0,66.7,423.0,10.1,4.0,0.0,1.0,2.0,5.0,0.0,1.0,1,31.4,35.7,1,QB,,,,,,,,,,,69.0,100.0,3.0,0.0,64.0,64.0,45.5,NO,LV,True,2016
Jameis Winston,23.0,32.0,71.9,281.0,8.8,4.0,1.0,0.0,4.0,3.0,0.0,0.0,1,25.5,5.2,1,QB,,,,,,,,,,,64.0,100.0,6.0,0.0,56.0,56.0,39.8,NO,LV,True,2016
Blake Bortles,24.0,39.0,61.5,320.0,8.2,1.0,1.0,3.0,2.0,2.0,0.0,0.0,1,15.0,0.1,1,QB,,,,,,,,,,,72.0,100.0,3.0,0.0,57.0,57.0,20.8,NO,LV,True,2016
Trevor Siemian,18.0,26.0,69.2,178.0,6.8,1.0,2.0,2.0,5.0,20.0,0.0,0.0,1,9.1,1.1,1,QB,,,,,,,,,,,58.0,100.0,9.0,0.0,53.0,53.0,15.7,NO,LV,True,2016
Ian Book,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.8,1,QB,,,,,,,,,,,,,,,,,,NO,LV,True,2016
Taysom Hill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,53.2,1,QB,,,,,,,,,,,,,,,,,,NO,LV,True,2016
Mark Ingram II,,,,,,,,,12.0,58.0,0.0,0.0,1,8.7,39.1,1,RB,4.8,17.0,0.0,2.0,2.0,29.0,14.5,0.0,,,29.0,42.0,41.0,7.0,48.0,48.0,30.0,NO,LV,True,2016
Dwayne Washington,,,,,,,,,2.0,1.0,1.0,0.0,1,6.1,0.1,1,RB,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,3.0,100.0,0.0,100.0,100.0,305.0,NO,LV,True,2016
Tony Jones Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,2.9,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NO,LV,True,2016
Adam Prentice,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NO,LV,True,2016
Marcus Mailei,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NO,LV,True,2016
Alvin Kamara,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,100.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NO,LV,True,2016
Josh Adams,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NO,LV,True,2016
Tim Flanders,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NO,LV,True,2016
Ty Montgomery,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.6,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,11.0,17.0,0.0,0.0,0.0,0.0,0.0,NO,LV,True,2016
Juwan Johnson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,1.9,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,LV,True,2016
Adam Trautman,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,3.7,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,LV,True,2016
Ethan Wolf,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,LV,True,2016
Dylan Soehner,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,LV,True,2016
Darnell Dinkins,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,LV,True,2016
Zach Wood,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,LV,True,2016
Nick Vannett,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,LV,True,2016
Garrett Griffin,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,LV,True,2016
Josh Hill,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,19.0,0.0,0.0,0.0,0.0,0.0,NO,LV,True,2016
Willie Snead IV,,,,,,,,,0.0,0.0,0.0,0.0,1,23.2,0.1,1,WR,,,,9.0,9.0,172.0,19.1,1.0,49.0,3.0,52.0,75.0,0.0,17.0,17.0,17.0,44.6,NO,LV,True,2016
Michael Thomas,,,,,,,,,0.0,0.0,0.0,0.0,1,5.8,20.6,1,WR,,,,6.0,6.0,58.0,9.7,0.0,25.0,1.0,55.0,80.0,0.0,11.0,11.0,11.0,10.5,NO,LV,True,2016
Kevin White,,,,,,,,,0.0,0.0,0.0,0.0,1,3.4,0.0,1,WR,,,,3.0,7.0,34.0,11.3,0.0,19.0,0.0,56.0,98.0,0.0,13.0,5.0,13.0,6.1,NO,LV,True,2016
Kenny Stills,,,,,,,,,0.0,0.0,0.0,0.0,1,1.6,0.1,1,WR,,,,1.0,5.0,16.0,16.0,0.0,16.0,0.0,54.0,100.0,0.0,9.0,2.0,9.0,3.0,NO,LV,True,2016
Marquez Callaway,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,28.6,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,LV,True,2016
Easop Winston Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,LV,True,2016
Juwan Johnson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,1.9,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,LV,True,2016
Kirk Merritt,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,LV,True,2016
Jalen McCleskey,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,LV,True,2016
Tre'Quan Smith,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,7.5,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,LV,True,2016
Lil'Jordan Humphrey,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.2,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,LV,True,2016
Malik Henry,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,LV,True,2016
Deonte Harty,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,8.7,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,LV,True,2016
Kawaan Baker,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,LV,True,2016
Jake Lampman,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,LV,True,2016
Ty Montgomery,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.6,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,LV,True,2016
Alex Smith,34.0,48.0,70.8,363.0,7.6,2.0,1.0,3.0,4.0,15.0,1.0,0.0,1,28.0,5.0,1,QB,,,,,,,,,,,71.0,99.0,6.0,0.0,73.0,73.0,39.4,KC,LAC,True,2016
Shane Buechele,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,QB,,,,,,,,,,,,,,,,,,KC,LAC,True,2016
Chad Henne,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.1,1,QB,,,,,,,,,,,,,,,,,,KC,LAC,True,2016
Patrick Mahomes II,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,100.0,1,QB,,,,,,,,,,,,,,,,,,KC,LAC,True,2016
Jerick McKinnon,,,,,,,,,1.0,6.0,0.0,0.0,1,0.9,0.8,1,RB,6.0,6.0,0.0,1.0,2.0,3.0,3.0,0.0,,,16.0,25.0,6.0,13.0,13.0,19.0,5.6,KC,LAC,True,2016
Darrel Williams,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,79.6,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,KC,LAC,True,2016
Clyde Edwards-Helaire,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,86.8,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,KC,LAC,True,2016
Derrick Gore,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,4.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,KC,LAC,True,2016
Shane Bannon,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,KC,LAC,True,2016
Anthony Sherman,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,3.0,0.0,0.0,0.0,0.0,0.0,KC,LAC,True,2016
Michael Burton,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.1,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,10.0,15.0,0.0,0.0,0.0,0.0,0.0,KC,LAC,True,2016
Travis Kelce,,,,,,,,,0.0,0.0,0.0,0.0,1,7.4,100.0,1,TE,,,,6.0,7.0,74.0,12.3,0.0,20.0,1.0,63.0,88.0,0.0,11.0,10.0,11.0,11.7,KC,LAC,True,2016
Noah Gray,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.3,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,LAC,True,2016
Nakia Griffin-Stewart,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,LAC,True,2016
Jody Fortson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,LAC,True,2016
Matt Bushman,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,LAC,True,2016
Josh Pederson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,LAC,True,2016
Noah Grey,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,LAC,True,2016
Mark Vital Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,LAC,True,2016
Brad Cottam,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,LAC,True,2016
Ross Travis,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,TE,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,17.0,0.0,8.0,0.0,8.0,0.0,KC,LAC,True,2016
James Winchester,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,LAC,True,2016
Blake Bell,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.2,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,KC,LAC,True,2016
Tyreek Hill,,,,,,,,,0.0,0.0,0.0,0.0,1,6.9,100.0,1,WR,,,,1.0,1.0,9.0,9.0,1.0,9.0,0.0,9.0,13.0,0.0,11.0,11.0,11.0,76.7,KC,LAC,True,2016
Chris Finke,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,LAC,True,2016
Jody Fortson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,LAC,True,2016
Byron Pringle,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,2.7,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,LAC,True,2016
Justin Watson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,LAC,True,2016
Daurice Fountain,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,LAC,True,2016
Mecole Hardman,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,29.2,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,LAC,True,2016
Cornell Powell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,LAC,True,2016
Josh Gordon,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,1.8,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,LAC,True,2016
Marcus Kemp,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,LAC,True,2016
Gehrig Dieter,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,LAC,True,2016
Demarcus Robinson,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.8,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,LAC,True,2016
Matthew Stafford,31.0,39.0,79.5,340.0,8.7,3.0,0.0,1.0,2.0,5.0,0.0,0.0,1,26.1,97.2,1,QB,,,,,,,,,,,65.0,100.0,3.0,0.0,63.0,63.0,40.2,LAR,SF,False,2016
John Wolford,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.1,1,QB,,,,,,,,,,,,,,,,,,LAR,SF,False,2016
Bryce Perkins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,QB,,,,,,,,,,,,,,,,,,LAR,SF,False,2016
Todd Gurley II,,,,,,,,,17.0,47.0,0.0,0.0,1,4.2,0.4,1,RB,2.8,10.0,0.0,1.0,3.0,-5.0,-5.0,0.0,,,37.0,61.0,46.0,8.0,49.0,54.0,11.4,LAR,SF,False,2016
Darrell Henderson Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,76.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LAR,SF,False,2016
