player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Matt Cassel,24.0,34.0,70.6,314.0,9.2,3.0,0.0,1.0,3.0,20.0,0.0,0.0,1.0,0.0,QB,16,2010,KC,TEN,True,410.0,625.0,65.6,4032.0,6.9,252.0,75.0,23.0,17.0,40.0,272.0,86.4,474.0,1851.0,3.9,115.7,37.0,7.0,11.0,4.0,410.0,4304.0,10.5,269.0,75.0,23.0,3.0,1.0,356.0,107.0,214.0,35.0,104.0,242.0,43.0,9.0,22.0,40.9,114.0,1039.0
Peyton Manning,27.0,41.0,65.9,264.0,6.4,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,17,2010,IND,TEN,True,410.0,625.0,65.6,4032.0,6.9,252.0,75.0,23.0,17.0,40.0,272.0,86.4,474.0,1851.0,3.9,115.7,37.0,7.0,11.0,4.0,410.0,4304.0,10.5,269.0,75.0,23.0,3.0,1.0,356.0,107.0,214.0,35.0,104.0,242.0,43.0,9.0,22.0,40.9,114.0,1039.0
Jay Cutler,23.0,35.0,65.7,372.0,10.6,2.0,1.0,4.0,5.0,22.0,0.0,1.0,1.0,0.0,QB,1,2010,CHI,DET,True,330.0,518.0,63.7,3498.0,7.3,218.6,89.0,23.0,14.0,44.0,288.0,89.2,443.0,1999.0,4.5,124.9,80.0,18.0,8.0,3.0,330.0,3786.0,11.5,236.6,89.0,23.0,8.0,6.0,320.0,98.0,187.0,35.0,77.0,198.0,38.9,5.0,12.0,41.7,106.0,854.0
Michael Vick,21.0,34.0,61.8,284.0,8.4,2.0,0.0,5.0,8.0,37.0,0.0,0.0,1.0,0.0,QB,2,2010,PHI,DET,False,330.0,518.0,63.7,3498.0,7.3,218.6,89.0,23.0,14.0,44.0,288.0,89.2,443.0,1999.0,4.5,124.9,80.0,18.0,8.0,3.0,330.0,3786.0,11.5,236.6,89.0,23.0,8.0,6.0,320.0,98.0,187.0,35.0,77.0,198.0,38.9,5.0,12.0,41.7,106.0,854.0
Aaron Rodgers,12.0,17.0,70.6,181.0,10.6,3.0,2.0,2.0,3.0,20.0,0.0,0.0,1.0,17.2,QB,4,2010,GB,DET,True,330.0,518.0,63.7,3498.0,7.3,218.6,89.0,23.0,14.0,44.0,288.0,89.2,443.0,1999.0,4.5,124.9,80.0,18.0,8.0,3.0,330.0,3786.0,11.5,236.6,89.0,23.0,8.0,6.0,320.0,98.0,187.0,35.0,77.0,198.0,38.9,5.0,12.0,41.7,106.0,854.0
Sam Bradford,23.0,45.0,51.1,215.0,4.8,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,5,2010,LAR,DET,False,330.0,518.0,63.7,3498.0,7.3,218.6,89.0,23.0,14.0,44.0,288.0,89.2,443.0,1999.0,4.5,124.9,80.0,18.0,8.0,3.0,330.0,3786.0,11.5,236.6,89.0,23.0,8.0,6.0,320.0,98.0,187.0,35.0,77.0,198.0,38.9,5.0,12.0,41.7,106.0,854.0
Eli Manning,20.0,30.0,66.7,177.0,5.9,2.0,0.0,2.0,1.0,-1.0,0.0,0.0,1.0,0.0,QB,6,2010,NYG,DET,True,330.0,518.0,63.7,3498.0,7.3,218.6,89.0,23.0,14.0,44.0,288.0,89.2,443.0,1999.0,4.5,124.9,80.0,18.0,8.0,3.0,330.0,3786.0,11.5,236.6,89.0,23.0,8.0,6.0,320.0,98.0,187.0,35.0,77.0,198.0,38.9,5.0,12.0,41.7,106.0,854.0
Rex Grossman,4.0,7.0,57.1,44.0,6.3,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,QB,8,2010,WAS,DET,False,330.0,518.0,63.7,3498.0,7.3,218.6,89.0,23.0,14.0,44.0,288.0,89.2,443.0,1999.0,4.5,124.9,80.0,18.0,8.0,3.0,330.0,3786.0,11.5,236.6,89.0,23.0,8.0,6.0,320.0,98.0,187.0,35.0,77.0,198.0,38.9,5.0,12.0,41.7,106.0,854.0
Mark Sanchez,22.0,39.0,56.4,336.0,8.6,1.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,QB,9,2010,NYJ,DET,False,330.0,518.0,63.7,3498.0,7.3,218.6,89.0,23.0,14.0,44.0,288.0,89.2,443.0,1999.0,4.5,124.9,80.0,18.0,8.0,3.0,330.0,3786.0,11.5,236.6,89.0,23.0,8.0,6.0,320.0,98.0,187.0,35.0,77.0,198.0,38.9,5.0,12.0,41.7,106.0,854.0
Ryan Fitzpatrick,12.0,24.0,50.0,146.0,6.1,1.0,0.0,1.0,1.0,-1.0,0.0,0.0,1.0,9.7,QB,10,2010,BUF,DET,True,330.0,518.0,63.7,3498.0,7.3,218.6,89.0,23.0,14.0,44.0,288.0,89.2,443.0,1999.0,4.5,124.9,80.0,18.0,8.0,3.0,330.0,3786.0,11.5,236.6,89.0,23.0,8.0,6.0,320.0,98.0,187.0,35.0,77.0,198.0,38.9,5.0,12.0,41.7,106.0,854.0
Tom Brady,21.0,27.0,77.8,341.0,12.6,4.0,0.0,1.0,4.0,1.0,0.0,0.0,1.0,29.7,QB,12,2010,NE,DET,False,330.0,518.0,63.7,3498.0,7.3,218.6,89.0,23.0,14.0,44.0,288.0,89.2,443.0,1999.0,4.5,124.9,80.0,18.0,8.0,3.0,330.0,3786.0,11.5,236.6,89.0,23.0,8.0,6.0,320.0,98.0,187.0,35.0,77.0,198.0,38.9,5.0,12.0,41.7,106.0,854.0
Jay Cutler,21.0,26.0,80.8,234.0,9.0,1.0,0.0,4.0,5.0,12.0,0.0,1.0,1.0,0.0,QB,13,2010,CHI,DET,False,330.0,518.0,63.7,3498.0,7.3,218.6,89.0,23.0,14.0,44.0,288.0,89.2,443.0,1999.0,4.5,124.9,80.0,18.0,8.0,3.0,330.0,3786.0,11.5,236.6,89.0,23.0,8.0,6.0,320.0,98.0,187.0,35.0,77.0,198.0,38.9,5.0,12.0,41.7,106.0,854.0
Aaron Rodgers,7.0,11.0,63.6,46.0,4.2,0.0,1.0,2.0,2.0,25.0,0.0,0.0,1.0,2.3,QB,14,2010,GB,DET,False,330.0,518.0,63.7,3498.0,7.3,218.6,89.0,23.0,14.0,44.0,288.0,89.2,443.0,1999.0,4.5,124.9,80.0,18.0,8.0,3.0,330.0,3786.0,11.5,236.6,89.0,23.0,8.0,6.0,320.0,98.0,187.0,35.0,77.0,198.0,38.9,5.0,12.0,41.7,106.0,854.0
Matt Flynn,15.0,26.0,57.7,177.0,6.8,0.0,1.0,2.0,3.0,10.0,0.0,0.0,1.0,0.0,QB,14,2010,GB,DET,False,330.0,518.0,63.7,3498.0,7.3,218.6,89.0,23.0,14.0,44.0,288.0,89.2,443.0,1999.0,4.5,124.9,80.0,18.0,8.0,3.0,330.0,3786.0,11.5,236.6,89.0,23.0,8.0,6.0,320.0,98.0,187.0,35.0,77.0,198.0,38.9,5.0,12.0,41.7,106.0,854.0
Josh Johnson,1.0,1.0,100.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,15,2010,TB,DET,True,330.0,518.0,63.7,3498.0,7.3,218.6,89.0,23.0,14.0,44.0,288.0,89.2,443.0,1999.0,4.5,124.9,80.0,18.0,8.0,3.0,330.0,3786.0,11.5,236.6,89.0,23.0,8.0,6.0,320.0,98.0,187.0,35.0,77.0,198.0,38.9,5.0,12.0,41.7,106.0,854.0
Josh Freeman,21.0,32.0,65.6,251.0,7.8,1.0,0.0,3.0,5.0,29.0,0.0,0.0,1.0,0.0,QB,15,2010,TB,DET,True,330.0,518.0,63.7,3498.0,7.3,218.6,89.0,23.0,14.0,44.0,288.0,89.2,443.0,1999.0,4.5,124.9,80.0,18.0,8.0,3.0,330.0,3786.0,11.5,236.6,89.0,23.0,8.0,6.0,320.0,98.0,187.0,35.0,77.0,198.0,38.9,5.0,12.0,41.7,106.0,854.0
Chad Henne,29.0,44.0,65.9,278.0,6.3,1.0,2.0,2.0,5.0,14.0,0.0,0.0,1.0,12.5,QB,16,2010,MIA,DET,True,330.0,518.0,63.7,3498.0,7.3,218.6,89.0,23.0,14.0,44.0,288.0,89.2,443.0,1999.0,4.5,124.9,80.0,18.0,8.0,3.0,330.0,3786.0,11.5,236.6,89.0,23.0,8.0,6.0,320.0,98.0,187.0,35.0,77.0,198.0,38.9,5.0,12.0,41.7,106.0,854.0
Josh Freeman,17.0,28.0,60.7,182.0,6.5,2.0,1.0,3.0,2.0,34.0,0.0,0.0,1.0,0.0,QB,1,2010,TB,CLE,True,309.0,507.0,60.9,3531.0,7.3,220.7,78.0,26.0,19.0,29.0,178.0,84.8,505.0,2070.0,4.1,129.4,55.0,7.0,4.0,4.0,309.0,3709.0,12.0,231.8,78.0,26.0,1.0,1.0,317.0,102.0,195.0,20.0,96.0,224.0,42.9,11.0,15.0,73.3,85.0,741.0
Matt Cassel,16.0,28.0,57.1,176.0,6.3,0.0,2.0,1.0,4.0,5.0,0.0,0.0,1.0,0.0,QB,2,2010,KC,CLE,False,309.0,507.0,60.9,3531.0,7.3,220.7,78.0,26.0,19.0,29.0,178.0,84.8,505.0,2070.0,4.1,129.4,55.0,7.0,4.0,4.0,309.0,3709.0,12.0,231.8,78.0,26.0,1.0,1.0,317.0,102.0,195.0,20.0,96.0,224.0,42.9,11.0,15.0,73.3,85.0,741.0
Joe Flacco,22.0,31.0,71.0,262.0,8.5,3.0,0.0,0.0,4.0,-4.0,0.0,0.0,1.0,22.1,QB,3,2010,BAL,CLE,True,309.0,507.0,60.9,3531.0,7.3,220.7,78.0,26.0,19.0,29.0,178.0,84.8,505.0,2070.0,4.1,129.4,55.0,7.0,4.0,4.0,309.0,3709.0,12.0,231.8,78.0,26.0,1.0,1.0,317.0,102.0,195.0,20.0,96.0,224.0,42.9,11.0,15.0,73.3,85.0,741.0
Carson Palmer,25.0,36.0,69.4,371.0,10.3,2.0,0.0,4.0,1.0,0.0,0.0,2.0,1.0,0.0,QB,4,2010,CIN,CLE,False,309.0,507.0,60.9,3531.0,7.3,220.7,78.0,26.0,19.0,29.0,178.0,84.8,505.0,2070.0,4.1,129.4,55.0,7.0,4.0,4.0,309.0,3709.0,12.0,231.8,78.0,26.0,1.0,1.0,317.0,102.0,195.0,20.0,96.0,224.0,42.9,11.0,15.0,73.3,85.0,741.0
Matt Ryan,16.0,28.0,57.1,187.0,6.7,1.0,0.0,2.0,5.0,5.0,0.0,1.0,1.0,10.0,QB,5,2010,ATL,CLE,False,309.0,507.0,60.9,3531.0,7.3,220.7,78.0,26.0,19.0,29.0,178.0,84.8,505.0,2070.0,4.1,129.4,55.0,7.0,4.0,4.0,309.0,3709.0,12.0,231.8,78.0,26.0,1.0,1.0,317.0,102.0,195.0,20.0,96.0,224.0,42.9,11.0,15.0,73.3,85.0,741.0
Ben Roethlisberger,16.0,27.0,59.3,257.0,9.5,3.0,1.0,0.0,1.0,5.0,0.0,0.0,1.0,20.8,QB,6,2010,PIT,CLE,True,309.0,507.0,60.9,3531.0,7.3,220.7,78.0,26.0,19.0,29.0,178.0,84.8,505.0,2070.0,4.1,129.4,55.0,7.0,4.0,4.0,309.0,3709.0,12.0,231.8,78.0,26.0,1.0,1.0,317.0,102.0,195.0,20.0,96.0,224.0,42.9,11.0,15.0,73.3,85.0,741.0
Drew Brees,37.0,56.0,66.1,356.0,6.4,2.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,14.2,QB,7,2010,NO,CLE,True,309.0,507.0,60.9,3531.0,7.3,220.7,78.0,26.0,19.0,29.0,178.0,84.8,505.0,2070.0,4.1,129.4,55.0,7.0,4.0,4.0,309.0,3709.0,12.0,231.8,78.0,26.0,1.0,1.0,317.0,102.0,195.0,20.0,96.0,224.0,42.9,11.0,15.0,73.3,85.0,741.0
Tom Brady,19.0,36.0,52.8,224.0,6.2,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,17.1,QB,9,2010,NE,CLE,False,309.0,507.0,60.9,3531.0,7.3,220.7,78.0,26.0,19.0,29.0,178.0,84.8,505.0,2070.0,4.1,129.4,55.0,7.0,4.0,4.0,309.0,3709.0,12.0,231.8,78.0,26.0,1.0,1.0,317.0,102.0,195.0,20.0,96.0,224.0,42.9,11.0,15.0,73.3,85.0,741.0
Brian Hoyer,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,0.0,1.0,-2.1,QB,9,2010,NE,CLE,False,309.0,507.0,60.9,3531.0,7.3,220.7,78.0,26.0,19.0,29.0,178.0,84.8,505.0,2070.0,4.1,129.4,55.0,7.0,4.0,4.0,309.0,3709.0,12.0,231.8,78.0,26.0,1.0,1.0,317.0,102.0,195.0,20.0,96.0,224.0,42.9,11.0,15.0,73.3,85.0,741.0
Mark Sanchez,27.0,44.0,61.4,299.0,6.8,2.0,1.0,2.0,2.0,4.0,1.0,0.0,1.0,0.0,QB,10,2010,NYJ,CLE,False,309.0,507.0,60.9,3531.0,7.3,220.7,78.0,26.0,19.0,29.0,178.0,84.8,505.0,2070.0,4.1,129.4,55.0,7.0,4.0,4.0,309.0,3709.0,12.0,231.8,78.0,26.0,1.0,1.0,317.0,102.0,195.0,20.0,96.0,224.0,42.9,11.0,15.0,73.3,85.0,741.0
Jimmy Clausen,16.0,28.0,57.1,195.0,7.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,12,2010,CAR,CLE,False,309.0,507.0,60.9,3531.0,7.3,220.7,78.0,26.0,19.0,29.0,178.0,84.8,505.0,2070.0,4.1,129.4,55.0,7.0,4.0,4.0,309.0,3709.0,12.0,231.8,78.0,26.0,1.0,1.0,317.0,102.0,195.0,20.0,96.0,224.0,42.9,11.0,15.0,73.3,85.0,741.0
Chad Henne,16.0,32.0,50.0,174.0,5.4,1.0,3.0,1.0,5.0,17.0,0.0,0.0,1.0,6.7,QB,13,2010,MIA,CLE,True,309.0,507.0,60.9,3531.0,7.3,220.7,78.0,26.0,19.0,29.0,178.0,84.8,505.0,2070.0,4.1,129.4,55.0,7.0,4.0,4.0,309.0,3709.0,12.0,231.8,78.0,26.0,1.0,1.0,317.0,102.0,195.0,20.0,96.0,224.0,42.9,11.0,15.0,73.3,85.0,741.0
Ryan Fitzpatrick,14.0,23.0,60.9,142.0,6.2,1.0,0.0,2.0,4.0,49.0,0.0,1.0,1.0,12.6,QB,14,2010,BUF,CLE,True,309.0,507.0,60.9,3531.0,7.3,220.7,78.0,26.0,19.0,29.0,178.0,84.8,505.0,2070.0,4.1,129.4,55.0,7.0,4.0,4.0,309.0,3709.0,12.0,231.8,78.0,26.0,1.0,1.0,317.0,102.0,195.0,20.0,96.0,224.0,42.9,11.0,15.0,73.3,85.0,741.0
Carson Palmer,14.0,23.0,60.9,209.0,9.1,0.0,0.0,0.0,5.0,-1.0,0.0,0.0,1.0,0.0,QB,15,2010,CIN,CLE,True,309.0,507.0,60.9,3531.0,7.3,220.7,78.0,26.0,19.0,29.0,178.0,84.8,505.0,2070.0,4.1,129.4,55.0,7.0,4.0,4.0,309.0,3709.0,12.0,231.8,78.0,26.0,1.0,1.0,317.0,102.0,195.0,20.0,96.0,224.0,42.9,11.0,15.0,73.3,85.0,741.0
Joe Flacco,12.0,19.0,63.2,102.0,5.4,2.0,1.0,1.0,3.0,16.0,0.0,0.0,1.0,11.7,QB,16,2010,BAL,CLE,False,309.0,507.0,60.9,3531.0,7.3,220.7,78.0,26.0,19.0,29.0,178.0,84.8,505.0,2070.0,4.1,129.4,55.0,7.0,4.0,4.0,309.0,3709.0,12.0,231.8,78.0,26.0,1.0,1.0,317.0,102.0,195.0,20.0,96.0,224.0,42.9,11.0,15.0,73.3,85.0,741.0
Ben Roethlisberger,15.0,22.0,68.2,280.0,12.7,2.0,0.0,0.0,4.0,24.0,0.0,0.0,1.0,21.6,QB,17,2010,PIT,CLE,False,309.0,507.0,60.9,3531.0,7.3,220.7,78.0,26.0,19.0,29.0,178.0,84.8,505.0,2070.0,4.1,129.4,55.0,7.0,4.0,4.0,309.0,3709.0,12.0,231.8,78.0,26.0,1.0,1.0,317.0,102.0,195.0,20.0,96.0,224.0,42.9,11.0,15.0,73.3,85.0,741.0
Carson Palmer,34.0,50.0,68.0,345.0,6.9,2.0,1.0,1.0,4.0,9.0,0.0,0.0,1.0,0.0,QB,1,2010,CIN,NE,False,388.0,611.0,63.5,4136.0,7.1,258.5,66.0,25.0,25.0,36.0,212.0,81.2,409.0,1728.0,4.2,108.0,36.0,10.0,9.0,6.0,388.0,4348.0,11.2,271.8,66.0,25.0,3.0,3.0,348.0,99.0,226.0,23.0,99.0,210.0,47.1,12.0,20.0,60.0,84.0,687.0
Mark Sanchez,21.0,30.0,70.0,220.0,7.3,3.0,0.0,3.0,4.0,2.0,0.0,0.0,1.0,0.0,QB,2,2010,NYJ,NE,True,388.0,611.0,63.5,4136.0,7.1,258.5,66.0,25.0,25.0,36.0,212.0,81.2,409.0,1728.0,4.2,108.0,36.0,10.0,9.0,6.0,388.0,4348.0,11.2,271.8,66.0,25.0,3.0,3.0,348.0,99.0,226.0,23.0,99.0,210.0,47.1,12.0,20.0,60.0,84.0,687.0
Ryan Fitzpatrick,20.0,28.0,71.4,247.0,8.8,2.0,2.0,1.0,3.0,18.0,0.0,0.0,1.0,15.7,QB,3,2010,BUF,NE,False,388.0,611.0,63.5,4136.0,7.1,258.5,66.0,25.0,25.0,36.0,212.0,81.2,409.0,1728.0,4.2,108.0,36.0,10.0,9.0,6.0,388.0,4348.0,11.2,271.8,66.0,25.0,3.0,3.0,348.0,99.0,226.0,23.0,99.0,210.0,47.1,12.0,20.0,60.0,84.0,687.0
Chad Henne,28.0,38.0,73.7,305.0,8.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,14.2,QB,4,2010,MIA,NE,True,388.0,611.0,63.5,4136.0,7.1,258.5,66.0,25.0,25.0,36.0,212.0,81.2,409.0,1728.0,4.2,108.0,36.0,10.0,9.0,6.0,388.0,4348.0,11.2,271.8,66.0,25.0,3.0,3.0,348.0,99.0,226.0,23.0,99.0,210.0,47.1,12.0,20.0,60.0,84.0,687.0
Tyler Thigpen,2.0,6.0,33.3,15.0,2.5,0.0,1.0,0.0,1.0,12.0,0.0,0.0,1.0,0.0,QB,4,2010,MIA,NE,True,388.0,611.0,63.5,4136.0,7.1,258.5,66.0,25.0,25.0,36.0,212.0,81.2,409.0,1728.0,4.2,108.0,36.0,10.0,9.0,6.0,388.0,4348.0,11.2,271.8,66.0,25.0,3.0,3.0,348.0,99.0,226.0,23.0,99.0,210.0,47.1,12.0,20.0,60.0,84.0,687.0
Joe Flacco,27.0,35.0,77.1,285.0,8.1,2.0,0.0,3.0,2.0,5.0,0.0,0.0,1.0,19.9,QB,6,2010,BAL,NE,False,388.0,611.0,63.5,4136.0,7.1,258.5,66.0,25.0,25.0,36.0,212.0,81.2,409.0,1728.0,4.2,108.0,36.0,10.0,9.0,6.0,388.0,4348.0,11.2,271.8,66.0,25.0,3.0,3.0,348.0,99.0,226.0,23.0,99.0,210.0,47.1,12.0,20.0,60.0,84.0,687.0
Philip Rivers,34.0,50.0,68.0,336.0,6.7,1.0,1.0,2.0,6.0,9.0,0.0,1.0,1.0,0.0,QB,7,2010,LAC,NE,True,388.0,611.0,63.5,4136.0,7.1,258.5,66.0,25.0,25.0,36.0,212.0,81.2,409.0,1728.0,4.2,108.0,36.0,10.0,9.0,6.0,388.0,4348.0,11.2,271.8,66.0,25.0,3.0,3.0,348.0,99.0,226.0,23.0,99.0,210.0,47.1,12.0,20.0,60.0,84.0,687.0
Tarvaris Jackson,4.0,6.0,66.7,36.0,6.0,1.0,0.0,1.0,1.0,33.0,0.0,0.0,1.0,0.0,QB,8,2010,MIN,NE,False,388.0,611.0,63.5,4136.0,7.1,258.5,66.0,25.0,25.0,36.0,212.0,81.2,409.0,1728.0,4.2,108.0,36.0,10.0,9.0,6.0,388.0,4348.0,11.2,271.8,66.0,25.0,3.0,3.0,348.0,99.0,226.0,23.0,99.0,210.0,47.1,12.0,20.0,60.0,84.0,687.0
Colt McCoy,14.0,19.0,73.7,174.0,9.2,0.0,0.0,0.0,3.0,20.0,1.0,0.0,1.0,15.0,QB,9,2010,CLE,NE,True,388.0,611.0,63.5,4136.0,7.1,258.5,66.0,25.0,25.0,36.0,212.0,81.2,409.0,1728.0,4.2,108.0,36.0,10.0,9.0,6.0,388.0,4348.0,11.2,271.8,66.0,25.0,3.0,3.0,348.0,99.0,226.0,23.0,99.0,210.0,47.1,12.0,20.0,60.0,84.0,687.0
Ben Roethlisberger,30.0,49.0,61.2,387.0,7.9,3.0,1.0,5.0,1.0,12.0,0.0,0.0,1.0,26.7,QB,10,2010,PIT,NE,True,388.0,611.0,63.5,4136.0,7.1,258.5,66.0,25.0,25.0,36.0,212.0,81.2,409.0,1728.0,4.2,108.0,36.0,10.0,9.0,6.0,388.0,4348.0,11.2,271.8,66.0,25.0,3.0,3.0,348.0,99.0,226.0,23.0,99.0,210.0,47.1,12.0,20.0,60.0,84.0,687.0
Peyton Manning,38.0,52.0,73.1,396.0,7.6,4.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,11,2010,IND,NE,False,388.0,611.0,63.5,4136.0,7.1,258.5,66.0,25.0,25.0,36.0,212.0,81.2,409.0,1728.0,4.2,108.0,36.0,10.0,9.0,6.0,388.0,4348.0,11.2,271.8,66.0,25.0,3.0,3.0,348.0,99.0,226.0,23.0,99.0,210.0,47.1,12.0,20.0,60.0,84.0,687.0
Shaun Hill,27.0,46.0,58.7,285.0,6.2,1.0,2.0,2.0,4.0,23.0,0.0,0.0,1.0,0.0,QB,12,2010,DET,NE,True,388.0,611.0,63.5,4136.0,7.1,258.5,66.0,25.0,25.0,36.0,212.0,81.2,409.0,1728.0,4.2,108.0,36.0,10.0,9.0,6.0,388.0,4348.0,11.2,271.8,66.0,25.0,3.0,3.0,348.0,99.0,226.0,23.0,99.0,210.0,47.1,12.0,20.0,60.0,84.0,687.0
Mark Sanchez,17.0,33.0,51.5,164.0,5.0,0.0,3.0,1.0,4.0,20.0,0.0,0.0,1.0,0.0,QB,13,2010,NYJ,NE,False,388.0,611.0,63.5,4136.0,7.1,258.5,66.0,25.0,25.0,36.0,212.0,81.2,409.0,1728.0,4.2,108.0,36.0,10.0,9.0,6.0,388.0,4348.0,11.2,271.8,66.0,25.0,3.0,3.0,348.0,99.0,226.0,23.0,99.0,210.0,47.1,12.0,20.0,60.0,84.0,687.0
Jay Cutler,12.0,26.0,46.2,152.0,5.8,0.0,2.0,2.0,2.0,21.0,0.0,1.0,1.0,0.0,QB,14,2010,CHI,NE,True,388.0,611.0,63.5,4136.0,7.1,258.5,66.0,25.0,25.0,36.0,212.0,81.2,409.0,1728.0,4.2,108.0,36.0,10.0,9.0,6.0,388.0,4348.0,11.2,271.8,66.0,25.0,3.0,3.0,348.0,99.0,226.0,23.0,99.0,210.0,47.1,12.0,20.0,60.0,84.0,687.0
Matt Flynn,24.0,37.0,64.9,251.0,6.8,3.0,1.0,5.0,3.0,13.0,0.0,1.0,1.0,0.0,QB,15,2010,GB,NE,False,388.0,611.0,63.5,4136.0,7.1,258.5,66.0,25.0,25.0,36.0,212.0,81.2,409.0,1728.0,4.2,108.0,36.0,10.0,9.0,6.0,388.0,4348.0,11.2,271.8,66.0,25.0,3.0,3.0,348.0,99.0,226.0,23.0,99.0,210.0,47.1,12.0,20.0,60.0,84.0,687.0
Ryan Fitzpatrick,18.0,37.0,48.6,251.0,6.8,0.0,3.0,3.0,1.0,14.0,0.0,2.0,1.0,1.4,QB,16,2010,BUF,NE,True,388.0,611.0,63.5,4136.0,7.1,258.5,66.0,25.0,25.0,36.0,212.0,81.2,409.0,1728.0,4.2,108.0,36.0,10.0,9.0,6.0,388.0,4348.0,11.2,271.8,66.0,25.0,3.0,3.0,348.0,99.0,226.0,23.0,99.0,210.0,47.1,12.0,20.0,60.0,84.0,687.0
Chad Henne,6.0,16.0,37.5,71.0,4.4,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.8,QB,17,2010,MIA,NE,False,388.0,611.0,63.5,4136.0,7.1,258.5,66.0,25.0,25.0,36.0,212.0,81.2,409.0,1728.0,4.2,108.0,36.0,10.0,9.0,6.0,388.0,4348.0,11.2,271.8,66.0,25.0,3.0,3.0,348.0,99.0,226.0,23.0,99.0,210.0,47.1,12.0,20.0,60.0,84.0,687.0
Tyler Thigpen,10.0,21.0,47.6,169.0,8.0,1.0,0.0,2.0,3.0,21.0,0.0,0.0,1.0,0.0,QB,17,2010,MIA,NE,False,388.0,611.0,63.5,4136.0,7.1,258.5,66.0,25.0,25.0,36.0,212.0,81.2,409.0,1728.0,4.2,108.0,36.0,10.0,9.0,6.0,388.0,4348.0,11.2,271.8,66.0,25.0,3.0,3.0,348.0,99.0,226.0,23.0,99.0,210.0,47.1,12.0,20.0,60.0,84.0,687.0
Tony Romo,31.0,47.0,66.0,282.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,1,2010,DAL,WAS,False,367.0,578.0,63.5,4187.0,7.5,261.7,92.0,23.0,14.0,29.0,176.0,89.6,444.0,2041.0,4.6,127.6,71.0,15.0,7.0,6.0,367.0,4363.0,11.9,272.7,92.0,23.0,6.0,4.0,326.0,106.0,207.0,13.0,75.0,214.0,35.1,7.0,10.0,70.0,104.0,839.0
Matt Schaub,38.0,52.0,73.1,497.0,9.6,3.0,1.0,5.0,1.0,2.0,0.0,0.0,1.0,30.1,QB,2,2010,HOU,WAS,False,367.0,578.0,63.5,4187.0,7.5,261.7,92.0,23.0,14.0,29.0,176.0,89.6,444.0,2041.0,4.6,127.6,71.0,15.0,7.0,6.0,367.0,4363.0,11.9,272.7,92.0,23.0,6.0,4.0,326.0,106.0,207.0,13.0,75.0,214.0,35.1,7.0,10.0,70.0,104.0,839.0
Sam Bradford,23.0,37.0,62.2,235.0,6.4,1.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,QB,3,2010,LAR,WAS,True,367.0,578.0,63.5,4187.0,7.5,261.7,92.0,23.0,14.0,29.0,176.0,89.6,444.0,2041.0,4.6,127.6,71.0,15.0,7.0,6.0,367.0,4363.0,11.9,272.7,92.0,23.0,6.0,4.0,326.0,106.0,207.0,13.0,75.0,214.0,35.1,7.0,10.0,70.0,104.0,839.0
Michael Vick,5.0,7.0,71.4,49.0,7.0,0.0,0.0,0.0,3.0,17.0,0.0,0.0,1.0,0.0,QB,4,2010,PHI,WAS,True,367.0,578.0,63.5,4187.0,7.5,261.7,92.0,23.0,14.0,29.0,176.0,89.6,444.0,2041.0,4.6,127.6,71.0,15.0,7.0,6.0,367.0,4363.0,11.9,272.7,92.0,23.0,6.0,4.0,326.0,106.0,207.0,13.0,75.0,214.0,35.1,7.0,10.0,70.0,104.0,839.0
