player,rushing_att,rushing_yds,rushing_avg,rushing_lng,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Ray Rice,31.0,153.0,4.9,50.0,0.0,1.0,5.0,7.0,80.0,16.0,1.0,0.0,1.0,0.0,RB,15,2010,BAL,NO,True,306.0,494.0,61.9,3103.0,6.8,193.9,68.0,13.0,9.0,33.0,250.0,83.2,421.0,1797.0,4.3,112.3,68.0,13.0,8.0,6.0,306.0,3353.0,11.0,209.6,68.0,13.0,10.0,5.0,273.0,94.0,150.0,29.0,70.0,203.0,34.5,15.0,23.0,65.2,88.0,701.0
Willis McGahee,7.0,53.0,7.6,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,15,2010,BAL,NO,True,306.0,494.0,61.9,3103.0,6.8,193.9,68.0,13.0,9.0,33.0,250.0,83.2,421.0,1797.0,4.3,112.3,68.0,13.0,8.0,6.0,306.0,3353.0,11.0,209.6,68.0,13.0,10.0,5.0,273.0,94.0,150.0,29.0,70.0,203.0,34.5,15.0,23.0,65.2,88.0,701.0
Jason Snelling,1.0,1.0,1.0,1.0,0.0,0.0,2.0,3.0,23.0,11.5,0.0,0.0,1.0,0.0,RB,16,2010,ATL,NO,True,306.0,494.0,61.9,3103.0,6.8,193.9,68.0,13.0,9.0,33.0,250.0,83.2,421.0,1797.0,4.3,112.3,68.0,13.0,8.0,6.0,306.0,3353.0,11.0,209.6,68.0,13.0,10.0,5.0,273.0,94.0,150.0,29.0,70.0,203.0,34.5,15.0,23.0,65.2,88.0,701.0
LeGarrette Blount,19.0,66.0,3.5,16.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,RB,17,2010,TB,NO,False,306.0,494.0,61.9,3103.0,6.8,193.9,68.0,13.0,9.0,33.0,250.0,83.2,421.0,1797.0,4.3,112.3,68.0,13.0,8.0,6.0,306.0,3353.0,11.0,209.6,68.0,13.0,10.0,5.0,273.0,94.0,150.0,29.0,70.0,203.0,34.5,15.0,23.0,65.2,88.0,701.0
Frank Gore,17.0,38.0,2.2,10.0,0.0,0.0,6.0,7.0,45.0,7.5,0.0,0.0,1.0,8.3,RB,1,2010,SF,SEA,False,339.0,585.0,57.9,3994.0,7.2,249.6,69.0,31.0,12.0,37.0,246.0,89.7,452.0,1903.0,4.2,118.9,53.0,13.0,7.0,2.0,339.0,4240.0,12.5,265.0,69.0,31.0,4.0,3.0,313.0,91.0,206.0,16.0,94.0,238.0,39.5,8.0,19.0,42.1,91.0,706.0
Spencer Larsen,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,1.0,0.0,RB,2,2010,DEN,SEA,True,339.0,585.0,57.9,3994.0,7.2,249.6,69.0,31.0,12.0,37.0,246.0,89.7,452.0,1903.0,4.2,118.9,53.0,13.0,7.0,2.0,339.0,4240.0,12.5,265.0,69.0,31.0,4.0,3.0,313.0,91.0,206.0,16.0,94.0,238.0,39.5,8.0,19.0,42.1,91.0,706.0
Knowshon Moreno,24.0,51.0,2.1,9.0,0.0,1.0,4.0,4.0,67.0,16.8,0.0,0.0,1.0,0.0,RB,2,2010,DEN,SEA,True,339.0,585.0,57.9,3994.0,7.2,249.6,69.0,31.0,12.0,37.0,246.0,89.7,452.0,1903.0,4.2,118.9,53.0,13.0,7.0,2.0,339.0,4240.0,12.5,265.0,69.0,31.0,4.0,3.0,313.0,91.0,206.0,16.0,94.0,238.0,39.5,8.0,19.0,42.1,91.0,706.0
Jacob Hester,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,0.0,0.0,1.0,0.0,RB,3,2010,LAC,SEA,False,339.0,585.0,57.9,3994.0,7.2,249.6,69.0,31.0,12.0,37.0,246.0,89.7,452.0,1903.0,4.2,118.9,53.0,13.0,7.0,2.0,339.0,4240.0,12.5,265.0,69.0,31.0,4.0,3.0,313.0,91.0,206.0,16.0,94.0,238.0,39.5,8.0,19.0,42.1,91.0,706.0
Darren Sproles,1.0,16.0,16.0,16.0,0.0,0.0,1.0,4.0,10.0,10.0,0.0,1.0,1.0,0.0,RB,3,2010,LAC,SEA,False,339.0,585.0,57.9,3994.0,7.2,249.6,69.0,31.0,12.0,37.0,246.0,89.7,452.0,1903.0,4.2,118.9,53.0,13.0,7.0,2.0,339.0,4240.0,12.5,265.0,69.0,31.0,4.0,3.0,313.0,91.0,206.0,16.0,94.0,238.0,39.5,8.0,19.0,42.1,91.0,706.0
Mike Tolbert,17.0,73.0,4.3,13.0,0.0,0.0,3.0,4.0,17.0,5.7,0.0,1.0,1.0,0.0,RB,3,2010,LAC,SEA,False,339.0,585.0,57.9,3994.0,7.2,249.6,69.0,31.0,12.0,37.0,246.0,89.7,452.0,1903.0,4.2,118.9,53.0,13.0,7.0,2.0,339.0,4240.0,12.5,265.0,69.0,31.0,4.0,3.0,313.0,91.0,206.0,16.0,94.0,238.0,39.5,8.0,19.0,42.1,91.0,706.0
Steven Jackson,22.0,70.0,3.2,16.0,0.0,0.0,3.0,3.0,54.0,18.0,0.0,0.0,1.0,0.0,RB,4,2010,LAR,SEA,True,339.0,585.0,57.9,3994.0,7.2,249.6,69.0,31.0,12.0,37.0,246.0,89.7,452.0,1903.0,4.2,118.9,53.0,13.0,7.0,2.0,339.0,4240.0,12.5,265.0,69.0,31.0,4.0,3.0,313.0,91.0,206.0,16.0,94.0,238.0,39.5,8.0,19.0,42.1,91.0,706.0
Matt Forte,8.0,11.0,1.4,6.0,0.0,1.0,3.0,7.0,40.0,13.3,0.0,0.0,1.0,0.0,RB,6,2010,CHI,SEA,True,339.0,585.0,57.9,3994.0,7.2,249.6,69.0,31.0,12.0,37.0,246.0,89.7,452.0,1903.0,4.2,118.9,53.0,13.0,7.0,2.0,339.0,4240.0,12.5,265.0,69.0,31.0,4.0,3.0,313.0,91.0,206.0,16.0,94.0,238.0,39.5,8.0,19.0,42.1,91.0,706.0
Tim Hightower,6.0,59.0,9.8,24.0,0.0,0.0,1.0,3.0,4.0,4.0,0.0,1.0,1.0,0.0,RB,7,2010,ARI,SEA,False,339.0,585.0,57.9,3994.0,7.2,249.6,69.0,31.0,12.0,37.0,246.0,89.7,452.0,1903.0,4.2,118.9,53.0,13.0,7.0,2.0,339.0,4240.0,12.5,265.0,69.0,31.0,4.0,3.0,313.0,91.0,206.0,16.0,94.0,238.0,39.5,8.0,19.0,42.1,91.0,706.0
LaRod Stephens-Howling,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,13.0,13.0,0.0,0.0,1.0,0.0,RB,7,2010,ARI,SEA,False,339.0,585.0,57.9,3994.0,7.2,249.6,69.0,31.0,12.0,37.0,246.0,89.7,452.0,1903.0,4.2,118.9,53.0,13.0,7.0,2.0,339.0,4240.0,12.5,265.0,69.0,31.0,4.0,3.0,313.0,91.0,206.0,16.0,94.0,238.0,39.5,8.0,19.0,42.1,91.0,706.0
Darren McFadden,21.0,111.0,5.3,49.0,0.0,0.0,2.0,2.0,24.0,12.0,0.0,0.0,1.0,0.0,RB,8,2010,LV,SEA,True,339.0,585.0,57.9,3994.0,7.2,249.6,69.0,31.0,12.0,37.0,246.0,89.7,452.0,1903.0,4.2,118.9,53.0,13.0,7.0,2.0,339.0,4240.0,12.5,265.0,69.0,31.0,4.0,3.0,313.0,91.0,206.0,16.0,94.0,238.0,39.5,8.0,19.0,42.1,91.0,706.0
Marcel Reece,2.0,32.0,16.0,31.0,0.0,0.0,3.0,4.0,90.0,30.0,1.0,0.0,1.0,0.0,RB,8,2010,LV,SEA,True,339.0,585.0,57.9,3994.0,7.2,249.6,69.0,31.0,12.0,37.0,246.0,89.7,452.0,1903.0,4.2,118.9,53.0,13.0,7.0,2.0,339.0,4240.0,12.5,265.0,69.0,31.0,4.0,3.0,313.0,91.0,206.0,16.0,94.0,238.0,39.5,8.0,19.0,42.1,91.0,706.0
Michael Bush,9.0,51.0,5.7,30.0,0.0,1.0,1.0,1.0,55.0,55.0,0.0,0.0,1.0,0.0,RB,8,2010,LV,SEA,True,339.0,585.0,57.9,3994.0,7.2,249.6,69.0,31.0,12.0,37.0,246.0,89.7,452.0,1903.0,4.2,118.9,53.0,13.0,7.0,2.0,339.0,4240.0,12.5,265.0,69.0,31.0,4.0,3.0,313.0,91.0,206.0,16.0,94.0,238.0,39.5,8.0,19.0,42.1,91.0,706.0
Brandon Jacobs,11.0,78.0,7.1,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,9,2010,NYG,SEA,False,339.0,585.0,57.9,3994.0,7.2,249.6,69.0,31.0,12.0,37.0,246.0,89.7,452.0,1903.0,4.2,118.9,53.0,13.0,7.0,2.0,339.0,4240.0,12.5,265.0,69.0,31.0,4.0,3.0,313.0,91.0,206.0,16.0,94.0,238.0,39.5,8.0,19.0,42.1,91.0,706.0
Ahmad Bradshaw,19.0,57.0,3.0,7.0,0.0,2.0,4.0,4.0,35.0,8.8,0.0,0.0,1.0,0.0,RB,9,2010,NYG,SEA,False,339.0,585.0,57.9,3994.0,7.2,249.6,69.0,31.0,12.0,37.0,246.0,89.7,452.0,1903.0,4.2,118.9,53.0,13.0,7.0,2.0,339.0,4240.0,12.5,265.0,69.0,31.0,4.0,3.0,313.0,91.0,206.0,16.0,94.0,238.0,39.5,8.0,19.0,42.1,91.0,706.0
Tim Hightower,13.0,39.0,3.0,11.0,0.0,1.0,2.0,3.0,23.0,11.5,0.0,0.0,1.0,0.0,RB,10,2010,ARI,SEA,True,339.0,585.0,57.9,3994.0,7.2,249.6,69.0,31.0,12.0,37.0,246.0,89.7,452.0,1903.0,4.2,118.9,53.0,13.0,7.0,2.0,339.0,4240.0,12.5,265.0,69.0,31.0,4.0,3.0,313.0,91.0,206.0,16.0,94.0,238.0,39.5,8.0,19.0,42.1,91.0,706.0
LaRod Stephens-Howling,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,14.0,7.0,0.0,0.0,1.0,0.0,RB,10,2010,ARI,SEA,True,339.0,585.0,57.9,3994.0,7.2,249.6,69.0,31.0,12.0,37.0,246.0,89.7,452.0,1903.0,4.2,118.9,53.0,13.0,7.0,2.0,339.0,4240.0,12.5,265.0,69.0,31.0,4.0,3.0,313.0,91.0,206.0,16.0,94.0,238.0,39.5,8.0,19.0,42.1,91.0,706.0
Chris Ivory,23.0,99.0,4.3,24.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,11,2010,NO,SEA,True,339.0,585.0,57.9,3994.0,7.2,249.6,69.0,31.0,12.0,37.0,246.0,89.7,452.0,1903.0,4.2,118.9,53.0,13.0,7.0,2.0,339.0,4240.0,12.5,265.0,69.0,31.0,4.0,3.0,313.0,91.0,206.0,16.0,94.0,238.0,39.5,8.0,19.0,42.1,91.0,706.0
Heath Evans,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,1.0,0.0,RB,11,2010,NO,SEA,True,339.0,585.0,57.9,3994.0,7.2,249.6,69.0,31.0,12.0,37.0,246.0,89.7,452.0,1903.0,4.2,118.9,53.0,13.0,7.0,2.0,339.0,4240.0,12.5,265.0,69.0,31.0,4.0,3.0,313.0,91.0,206.0,16.0,94.0,238.0,39.5,8.0,19.0,42.1,91.0,706.0
Jamaal Charles,22.0,173.0,7.9,29.0,0.0,1.0,2.0,3.0,3.0,1.5,0.0,1.0,1.0,0.0,RB,12,2010,KC,SEA,False,339.0,585.0,57.9,3994.0,7.2,249.6,69.0,31.0,12.0,37.0,246.0,89.7,452.0,1903.0,4.2,118.9,53.0,13.0,7.0,2.0,339.0,4240.0,12.5,265.0,69.0,31.0,4.0,3.0,313.0,91.0,206.0,16.0,94.0,238.0,39.5,8.0,19.0,42.1,91.0,706.0
Mike Cox,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,10.0,0.0,0.0,1.0,0.0,RB,12,2010,KC,SEA,False,339.0,585.0,57.9,3994.0,7.2,249.6,69.0,31.0,12.0,37.0,246.0,89.7,452.0,1903.0,4.2,118.9,53.0,13.0,7.0,2.0,339.0,4240.0,12.5,265.0,69.0,31.0,4.0,3.0,313.0,91.0,206.0,16.0,94.0,238.0,39.5,8.0,19.0,42.1,91.0,706.0
Jonathan Stewart,21.0,92.0,4.4,14.0,0.0,1.0,1.0,1.0,7.0,7.0,0.0,0.0,1.0,0.0,RB,13,2010,CAR,SEA,False,339.0,585.0,57.9,3994.0,7.2,249.6,69.0,31.0,12.0,37.0,246.0,89.7,452.0,1903.0,4.2,118.9,53.0,13.0,7.0,2.0,339.0,4240.0,12.5,265.0,69.0,31.0,4.0,3.0,313.0,91.0,206.0,16.0,94.0,238.0,39.5,8.0,19.0,42.1,91.0,706.0
Tony Fiammetta,1.0,3.0,3.0,3.0,0.0,0.0,2.0,3.0,17.0,8.5,0.0,0.0,1.0,0.0,RB,13,2010,CAR,SEA,False,339.0,585.0,57.9,3994.0,7.2,249.6,69.0,31.0,12.0,37.0,246.0,89.7,452.0,1903.0,4.2,118.9,53.0,13.0,7.0,2.0,339.0,4240.0,12.5,265.0,69.0,31.0,4.0,3.0,313.0,91.0,206.0,16.0,94.0,238.0,39.5,8.0,19.0,42.1,91.0,706.0
Mike Goodson,3.0,19.0,6.3,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,13,2010,CAR,SEA,False,339.0,585.0,57.9,3994.0,7.2,249.6,69.0,31.0,12.0,37.0,246.0,89.7,452.0,1903.0,4.2,118.9,53.0,13.0,7.0,2.0,339.0,4240.0,12.5,265.0,69.0,31.0,4.0,3.0,313.0,91.0,206.0,16.0,94.0,238.0,39.5,8.0,19.0,42.1,91.0,706.0
Anthony Dixon,14.0,60.0,4.3,34.0,0.0,0.0,1.0,1.0,8.0,8.0,0.0,0.0,1.0,0.0,RB,14,2010,SF,SEA,True,339.0,585.0,57.9,3994.0,7.2,249.6,69.0,31.0,12.0,37.0,246.0,89.7,452.0,1903.0,4.2,118.9,53.0,13.0,7.0,2.0,339.0,4240.0,12.5,265.0,69.0,31.0,4.0,3.0,313.0,91.0,206.0,16.0,94.0,238.0,39.5,8.0,19.0,42.1,91.0,706.0
Jason Snelling,4.0,6.0,1.5,4.0,0.0,0.0,4.0,5.0,15.0,3.8,1.0,0.0,1.0,0.0,RB,15,2010,ATL,SEA,False,339.0,585.0,57.9,3994.0,7.2,249.6,69.0,31.0,12.0,37.0,246.0,89.7,452.0,1903.0,4.2,118.9,53.0,13.0,7.0,2.0,339.0,4240.0,12.5,265.0,69.0,31.0,4.0,3.0,313.0,91.0,206.0,16.0,94.0,238.0,39.5,8.0,19.0,42.1,91.0,706.0
LeGarrette Blount,18.0,164.0,9.1,53.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,RB,16,2010,TB,SEA,True,339.0,585.0,57.9,3994.0,7.2,249.6,69.0,31.0,12.0,37.0,246.0,89.7,452.0,1903.0,4.2,118.9,53.0,13.0,7.0,2.0,339.0,4240.0,12.5,265.0,69.0,31.0,4.0,3.0,313.0,91.0,206.0,16.0,94.0,238.0,39.5,8.0,19.0,42.1,91.0,706.0
Steven Jackson,11.0,45.0,4.1,13.0,0.0,0.0,4.0,6.0,39.0,9.8,0.0,0.0,1.0,0.0,RB,17,2010,LAR,SEA,False,339.0,585.0,57.9,3994.0,7.2,249.6,69.0,31.0,12.0,37.0,246.0,89.7,452.0,1903.0,4.2,118.9,53.0,13.0,7.0,2.0,339.0,4240.0,12.5,265.0,69.0,31.0,4.0,3.0,313.0,91.0,206.0,16.0,94.0,238.0,39.5,8.0,19.0,42.1,91.0,706.0
Isaac Redman,6.0,19.0,3.2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,1,2010,PIT,ATL,True,364.0,560.0,65.0,3625.0,6.9,226.6,83.0,23.0,22.0,31.0,221.0,82.2,366.0,1694.0,4.6,105.9,80.0,9.0,8.0,6.0,364.0,3846.0,10.6,240.4,83.0,23.0,4.0,0.0,284.0,87.0,183.0,14.0,79.0,201.0,39.3,9.0,17.0,52.9,116.0,1003.0
Rashard Mendenhall,22.0,120.0,5.5,50.0,0.0,1.0,2.0,2.0,15.0,7.5,0.0,0.0,1.0,0.0,RB,1,2010,PIT,ATL,True,364.0,560.0,65.0,3625.0,6.9,226.6,83.0,23.0,22.0,31.0,221.0,82.2,366.0,1694.0,4.6,105.9,80.0,9.0,8.0,6.0,364.0,3846.0,10.6,240.4,83.0,23.0,4.0,0.0,284.0,87.0,183.0,14.0,79.0,201.0,39.3,9.0,17.0,52.9,116.0,1003.0
Tim Hightower,11.0,115.0,10.5,80.0,0.0,1.0,2.0,2.0,9.0,4.5,0.0,0.0,1.0,0.0,RB,2,2010,ARI,ATL,False,364.0,560.0,65.0,3625.0,6.9,226.6,83.0,23.0,22.0,31.0,221.0,82.2,366.0,1694.0,4.6,105.9,80.0,9.0,8.0,6.0,364.0,3846.0,10.6,240.4,83.0,23.0,4.0,0.0,284.0,87.0,183.0,14.0,79.0,201.0,39.3,9.0,17.0,52.9,116.0,1003.0
LaRod Stephens-Howling,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,25.0,8.3,0.0,0.0,1.0,0.0,RB,2,2010,ARI,ATL,False,364.0,560.0,65.0,3625.0,6.9,226.6,83.0,23.0,22.0,31.0,221.0,82.2,366.0,1694.0,4.6,105.9,80.0,9.0,8.0,6.0,364.0,3846.0,10.6,240.4,83.0,23.0,4.0,0.0,284.0,87.0,183.0,14.0,79.0,201.0,39.3,9.0,17.0,52.9,116.0,1003.0
Chris Ivory,7.0,13.0,1.9,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,RB,3,2010,NO,ATL,True,364.0,560.0,65.0,3625.0,6.9,226.6,83.0,23.0,22.0,31.0,221.0,82.2,366.0,1694.0,4.6,105.9,80.0,9.0,8.0,6.0,364.0,3846.0,10.6,240.4,83.0,23.0,4.0,0.0,284.0,87.0,183.0,14.0,79.0,201.0,39.3,9.0,17.0,52.9,116.0,1003.0
Pierre Thomas,9.0,30.0,3.3,12.0,0.0,0.0,6.0,6.0,61.0,10.2,0.0,0.0,1.0,0.0,RB,3,2010,NO,ATL,True,364.0,560.0,65.0,3625.0,6.9,226.6,83.0,23.0,22.0,31.0,221.0,82.2,366.0,1694.0,4.6,105.9,80.0,9.0,8.0,6.0,364.0,3846.0,10.6,240.4,83.0,23.0,4.0,0.0,284.0,87.0,183.0,14.0,79.0,201.0,39.3,9.0,17.0,52.9,116.0,1003.0
Frank Gore,21.0,77.0,3.7,13.0,0.0,0.0,7.0,8.0,60.0,8.6,0.0,0.0,1.0,13.7,RB,4,2010,SF,ATL,False,364.0,560.0,65.0,3625.0,6.9,226.6,83.0,23.0,22.0,31.0,221.0,82.2,366.0,1694.0,4.6,105.9,80.0,9.0,8.0,6.0,364.0,3846.0,10.6,240.4,83.0,23.0,4.0,0.0,284.0,87.0,183.0,14.0,79.0,201.0,39.3,9.0,17.0,52.9,116.0,1003.0
Anthony Dixon,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,4,2010,SF,ATL,False,364.0,560.0,65.0,3625.0,6.9,226.6,83.0,23.0,22.0,31.0,221.0,82.2,366.0,1694.0,4.6,105.9,80.0,9.0,8.0,6.0,364.0,3846.0,10.6,240.4,83.0,23.0,4.0,0.0,284.0,87.0,183.0,14.0,79.0,201.0,39.3,9.0,17.0,52.9,116.0,1003.0
Jerome Harrison,6.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,5,2010,CLE,ATL,True,364.0,560.0,65.0,3625.0,6.9,226.6,83.0,23.0,22.0,31.0,221.0,82.2,366.0,1694.0,4.6,105.9,80.0,9.0,8.0,6.0,364.0,3846.0,10.6,240.4,83.0,23.0,4.0,0.0,284.0,87.0,183.0,14.0,79.0,201.0,39.3,9.0,17.0,52.9,116.0,1003.0
Peyton Hillis,10.0,28.0,2.8,9.0,0.0,0.0,4.0,6.0,49.0,12.3,1.0,1.0,1.0,0.0,RB,5,2010,CLE,ATL,True,364.0,560.0,65.0,3625.0,6.9,226.6,83.0,23.0,22.0,31.0,221.0,82.2,366.0,1694.0,4.6,105.9,80.0,9.0,8.0,6.0,364.0,3846.0,10.6,240.4,83.0,23.0,4.0,0.0,284.0,87.0,183.0,14.0,79.0,201.0,39.3,9.0,17.0,52.9,116.0,1003.0
Lawrence Vickers,1.0,3.0,3.0,3.0,0.0,0.0,1.0,1.0,10.0,10.0,0.0,0.0,1.0,0.0,RB,5,2010,CLE,ATL,True,364.0,560.0,65.0,3625.0,6.9,226.6,83.0,23.0,22.0,31.0,221.0,82.2,366.0,1694.0,4.6,105.9,80.0,9.0,8.0,6.0,364.0,3846.0,10.6,240.4,83.0,23.0,4.0,0.0,284.0,87.0,183.0,14.0,79.0,201.0,39.3,9.0,17.0,52.9,116.0,1003.0
LeSean McCoy,21.0,64.0,3.0,9.0,0.0,0.0,4.0,4.0,21.0,5.3,0.0,0.0,1.0,8.5,RB,6,2010,PHI,ATL,True,364.0,560.0,65.0,3625.0,6.9,226.6,83.0,23.0,22.0,31.0,221.0,82.2,366.0,1694.0,4.6,105.9,80.0,9.0,8.0,6.0,364.0,3846.0,10.6,240.4,83.0,23.0,4.0,0.0,284.0,87.0,183.0,14.0,79.0,201.0,39.3,9.0,17.0,52.9,116.0,1003.0
Bernard Scott,1.0,14.0,14.0,14.0,0.0,0.0,5.0,5.0,43.0,8.6,0.0,0.0,1.0,0.0,RB,7,2010,CIN,ATL,False,364.0,560.0,65.0,3625.0,6.9,226.6,83.0,23.0,22.0,31.0,221.0,82.2,366.0,1694.0,4.6,105.9,80.0,9.0,8.0,6.0,364.0,3846.0,10.6,240.4,83.0,23.0,4.0,0.0,284.0,87.0,183.0,14.0,79.0,201.0,39.3,9.0,17.0,52.9,116.0,1003.0
Cedric Benson,20.0,70.0,3.5,11.0,0.0,0.0,1.0,2.0,6.0,6.0,0.0,1.0,1.0,0.0,RB,7,2010,CIN,ATL,False,364.0,560.0,65.0,3625.0,6.9,226.6,83.0,23.0,22.0,31.0,221.0,82.2,366.0,1694.0,4.6,105.9,80.0,9.0,8.0,6.0,364.0,3846.0,10.6,240.4,83.0,23.0,4.0,0.0,284.0,87.0,183.0,14.0,79.0,201.0,39.3,9.0,17.0,52.9,116.0,1003.0
LeGarrette Blount,13.0,46.0,3.5,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,9,2010,TB,ATL,False,364.0,560.0,65.0,3625.0,6.9,226.6,83.0,23.0,22.0,31.0,221.0,82.2,366.0,1694.0,4.6,105.9,80.0,9.0,8.0,6.0,364.0,3846.0,10.6,240.4,83.0,23.0,4.0,0.0,284.0,87.0,183.0,14.0,79.0,201.0,39.3,9.0,17.0,52.9,116.0,1003.0
Ray Rice,12.0,59.0,4.9,13.0,0.0,0.0,3.0,5.0,43.0,14.3,0.0,0.0,1.0,0.0,RB,10,2010,BAL,ATL,False,364.0,560.0,65.0,3625.0,6.9,226.6,83.0,23.0,22.0,31.0,221.0,82.2,366.0,1694.0,4.6,105.9,80.0,9.0,8.0,6.0,364.0,3846.0,10.6,240.4,83.0,23.0,4.0,0.0,284.0,87.0,183.0,14.0,79.0,201.0,39.3,9.0,17.0,52.9,116.0,1003.0
Willis McGahee,3.0,8.0,2.7,5.0,0.0,0.0,1.0,1.0,-4.0,-4.0,0.0,0.0,1.0,0.0,RB,10,2010,BAL,ATL,False,364.0,560.0,65.0,3625.0,6.9,226.6,83.0,23.0,22.0,31.0,221.0,82.2,366.0,1694.0,4.6,105.9,80.0,9.0,8.0,6.0,364.0,3846.0,10.6,240.4,83.0,23.0,4.0,0.0,284.0,87.0,183.0,14.0,79.0,201.0,39.3,9.0,17.0,52.9,116.0,1003.0
Le'Ron McClain,1.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,3.0,1.5,0.0,0.0,1.0,0.0,RB,10,2010,BAL,ATL,False,364.0,560.0,65.0,3625.0,6.9,226.6,83.0,23.0,22.0,31.0,221.0,82.2,366.0,1694.0,4.6,105.9,80.0,9.0,8.0,6.0,364.0,3846.0,10.6,240.4,83.0,23.0,4.0,0.0,284.0,87.0,183.0,14.0,79.0,201.0,39.3,9.0,17.0,52.9,116.0,1003.0
Steven Jackson,11.0,54.0,4.9,16.0,0.0,0.0,3.0,3.0,7.0,2.3,0.0,0.0,1.0,0.0,RB,11,2010,LAR,ATL,True,364.0,560.0,65.0,3625.0,6.9,226.6,83.0,23.0,22.0,31.0,221.0,82.2,366.0,1694.0,4.6,105.9,80.0,9.0,8.0,6.0,364.0,3846.0,10.6,240.4,83.0,23.0,4.0,0.0,284.0,87.0,183.0,14.0,79.0,201.0,39.3,9.0,17.0,52.9,116.0,1003.0
John Kuhn,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,9.0,0.0,0.0,1.0,0.0,RB,12,2010,GB,ATL,False,364.0,560.0,65.0,3625.0,6.9,226.6,83.0,23.0,22.0,31.0,221.0,82.2,366.0,1694.0,4.6,105.9,80.0,9.0,8.0,6.0,364.0,3846.0,10.6,240.4,83.0,23.0,4.0,0.0,284.0,87.0,183.0,14.0,79.0,201.0,39.3,9.0,17.0,52.9,116.0,1003.0
Brandon Jackson,10.0,26.0,2.6,12.0,0.0,0.0,3.0,4.0,10.0,3.3,0.0,0.0,1.0,0.0,RB,12,2010,GB,ATL,False,364.0,560.0,65.0,3625.0,6.9,226.6,83.0,23.0,22.0,31.0,221.0,82.2,366.0,1694.0,4.6,105.9,80.0,9.0,8.0,6.0,364.0,3846.0,10.6,240.4,83.0,23.0,4.0,0.0,284.0,87.0,183.0,14.0,79.0,201.0,39.3,9.0,17.0,52.9,116.0,1003.0
LeGarrette Blount,20.0,103.0,5.2,28.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,13,2010,TB,ATL,True,364.0,560.0,65.0,3625.0,6.9,226.6,83.0,23.0,22.0,31.0,221.0,82.2,366.0,1694.0,4.6,105.9,80.0,9.0,8.0,6.0,364.0,3846.0,10.6,240.4,83.0,23.0,4.0,0.0,284.0,87.0,183.0,14.0,79.0,201.0,39.3,9.0,17.0,52.9,116.0,1003.0
