rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,rost,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home
89.0,Brian Brohm,,,,,,,,0,0.0,0.0,QB,1,2013,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,BUF,NE,True
104.0,Josh Allen,,,,,,,,0,0.0,100.0,QB,1,2013,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,BUF,NE,True
120.0,Mitchell Trubisky,,,,,,,,0,0.0,0.4,QB,1,2013,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,BUF,NE,True
17.0,Reggie Gilliam,,,,,,,,0,0.0,0.0,RB,1,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BUF,NE,True
96.0,Zack Moss,,,,,,,,0,0.0,36.8,RB,1,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BUF,NE,True
117.0,Devin Singletary,,,,,,,,0,0.0,89.1,RB,1,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BUF,NE,True
164.0,Taiwan Jones,,,,,,,,1,0.0,0.0,RB,1,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BUF,NE,True
191.0,Andre Anderson,,,,,,,,0,0.0,0.0,RB,1,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BUF,NE,True
274.0,Mike Bell,,,,,,,,0,0.0,0.0,RB,1,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BUF,NE,True
283.0,Matt Breida,,,,,,,,0,0.0,8.2,RB,1,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BUF,NE,True
304.0,Brandin Bryant,,,,,,,,0,0.0,0.0,RB,1,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BUF,NE,True
46.0,Reggie Gilliam,,,,,,,,0,0.0,0.0,TE,1,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BUF,NE,True
95.0,Tommy Sweeney,,,,,,,,0,0.0,0.5,TE,1,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BUF,NE,True
108.0,Dawson Knox,,,,,,,,0,0.0,87.2,TE,1,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BUF,NE,True
127.0,Quintin Morris,,,,,,,,0,0.0,0.0,TE,1,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BUF,NE,True
13.0,Emmanuel Sanders,,,,,,,,1,5.7,46.6,WR,1,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,7.0,12.0,57.0,8.1,0.0,20.0,1.0,,,,,,,,BUF,NE,True
30.0,Isaiah Hodgins,,,,,,,,0,0.0,0.0,WR,1,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BUF,NE,True
34.0,Gabriel Davis,,,,,,,,0,0.0,22.3,WR,1,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BUF,NE,True
99.0,Marquez Stevenson,,,,,,,,0,0.0,0.0,WR,1,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BUF,NE,True
283.0,Cole Beasley,,,,,,,,0,0.0,63.2,WR,1,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BUF,NE,True
448.0,Isaiah McKenzie,,,,,,,,0,0.0,5.5,WR,1,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BUF,NE,True
458.0,Tanner Gentry,,,,,,,,0,0.0,0.0,WR,1,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BUF,NE,True
495.0,Jake Kumerow,,,,,,,,0,0.0,0.1,WR,1,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BUF,NE,True
496.0,Stefon Diggs,,,,,,,,0,0.0,100.0,WR,1,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BUF,NE,True
5.0,Tennessee Titans,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1,13.0,48.4,DST,1,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEN,PIT,False
7.0,Randy Bullock,,,,,,,,1,8.0,10.8,K,1,2013,1.0,2.0,50.0,41.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEN,PIT,False
33.0,Sam Ficken,,,,,,,,0,0.0,0.1,K,1,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEN,PIT,False
91.0,Giorgio Tavecchio,,,,,,,,0,0.0,1.0,K,1,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEN,PIT,False
13.0,Ryan Tannehill,,,,,,,,1,13.2,62.7,QB,1,2013,,,,,,,,,,,,24.0,38.0,63.2,272.0,7.2,1.0,1.0,4.0,5.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,TEN,PIT,False
88.0,Brett Ratliff,,,,,,,,0,0.0,0.0,QB,1,2013,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,TEN,PIT,False
105.0,Kevin Hogan,,,,,,,,0,0.0,0.0,QB,1,2013,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,TEN,PIT,False
119.0,Logan Woodside,,,,,,,,0,0.0,0.0,QB,1,2013,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,TEN,PIT,False
28.0,Darrynton Evans,,,,,,,,0,0.0,0.9,RB,1,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TEN,PIT,False
70.0,Dontrell Hilliard,,,,,,,,0,0.0,27.5,RB,1,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TEN,PIT,False
98.0,Khari Blasingame,,,,,,,,0,0.0,0.0,RB,1,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TEN,PIT,False
139.0,Javian Hawkins,,,,,,,,0,0.0,0.1,RB,1,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TEN,PIT,False
155.0,Tory Carter,,,,,,,,0,0.0,0.0,RB,1,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TEN,PIT,False
252.0,Samkon Gado,,,,,,,,0,0.0,0.0,RB,1,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TEN,PIT,False
295.0,Derrick Henry,,,,,,,,0,0.0,78.0,RB,1,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TEN,PIT,False
318.0,D'Onta Foreman,,,,,,,,0,0.0,66.5,RB,1,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TEN,PIT,False
29.0,Austin Fort,,,,,,,,0,0.0,0.0,TE,1,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,PIT,False
60.0,Tommy Hudson,,,,,,,,0,0.0,0.0,TE,1,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,PIT,False
85.0,Anthony Firkser,,,,,,,,0,0.0,3.7,TE,1,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,PIT,False
109.0,Ryan Izzo,,,,,,,,0,0.0,0.0,TE,1,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,PIT,False
138.0,Briley Moore-McKinney,,,,,,,,0,0.0,0.0,TE,1,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,PIT,False
304.0,MyCole Pruitt,,,,,,,,0,0.0,0.0,TE,1,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,PIT,False
310.0,Geoff Swaim,,,,,,,,0,0.0,0.3,TE,1,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,PIT,False
6.0,Julio Jones,,,,,,,,1,11.6,60.7,WR,1,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,7.0,9.0,76.0,10.9,1.0,22.0,2.0,,,,,,,,TEN,PIT,False
45.0,Kalija Lipscomb,,,,,,,,0,0.0,0.0,WR,1,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,PIT,False
84.0,Dez Fitzpatrick,,,,,,,,0,0.0,0.1,WR,1,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,PIT,False
115.0,Mason Kinsey,,,,,,,,0,0.0,0.0,WR,1,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,PIT,False
127.0,Nick Westbrook-Ikhine,,,,,,,,0,0.0,8.5,WR,1,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,PIT,False
201.0,A.J. Brown,,,,,,,,0,0.0,97.8,WR,1,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,PIT,False
219.0,Cameron Batson,,,,,,,,0,0.0,0.0,WR,1,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,PIT,False
249.0,Racey McMath,,,,,,,,0,0.0,0.0,WR,1,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,PIT,False
266.0,Michael Calvin,,,,,,,,0,0.0,0.0,WR,1,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,PIT,False
425.0,Marcus Johnson,,,,,,,,0,0.0,0.6,WR,1,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,PIT,False
430.0,Chester Rogers,,,,,,,,0,0.0,0.6,WR,1,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,PIT,False
445.0,Cody Hollister,,,,,,,,0,0.0,0.0,WR,1,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,PIT,False
450.0,Josh Malone,,,,,,,,0,0.0,0.0,WR,1,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,PIT,False
6.0,Washington Commanders,3.0,0.0,2.0,2.0,1.0,0.0,0.0,1,12.0,27.5,DST,1,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WAS,PHI,True
15.0,Joey Slye,,,,,,,,0,0.0,1.6,K,1,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WAS,PHI,True
43.0,Brian Johnson,,,,,,,,0,0.0,6.6,K,1,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WAS,PHI,True
88.0,Clint Stitser,,,,,,,,0,0.0,0.0,K,1,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WAS,PHI,True
90.0,Saverio Rocca,,,,,,,,0,0.0,0.0,K,1,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WAS,PHI,True
41.0,Kyle Allen,,,,,,,,0,0.0,0.1,QB,1,2013,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,WAS,PHI,True
79.0,Ben Chappell,,,,,,,,0,0.0,0.0,QB,1,2013,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,WAS,PHI,True
95.0,Ryan Fitzpatrick,,,,,,,,0,0.0,6.1,QB,1,2013,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,WAS,PHI,True
133.0,Garrett Gilbert,,,,,,,,0,0.0,0.1,QB,1,2013,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,WAS,PHI,True
139.0,Taylor Heinicke,,,,,,,,0,0.0,21.2,QB,1,2013,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,WAS,PHI,True
26.0,Antonio Gibson,,,,,,,,0,0.0,95.9,RB,1,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WAS,PHI,True
56.0,Jaret Patterson,,,,,,,,0,0.0,23.7,RB,1,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WAS,PHI,True
72.0,Reggie Bonnafon,,,,,,,,0,0.0,0.0,RB,1,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WAS,PHI,True
240.0,Anthony Alridge,,,,,,,,0,0.0,0.0,RB,1,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WAS,PHI,True
249.0,Chad Simpson,,,,,,,,0,0.0,0.0,RB,1,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WAS,PHI,True
288.0,Jonathan Williams,,,,,,,,0,0.0,0.6,RB,1,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WAS,PHI,True
298.0,Alex Armah Jr.,,,,,,,,0,0.0,0.0,RB,1,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WAS,PHI,True
306.0,J.D. McKissic,,,,,,,,0,0.0,32.9,RB,1,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WAS,PHI,True
82.0,Ricky Seals-Jones,,,,,,,,0,0.0,10.8,TE,1,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,PHI,True
110.0,Dylan Cantrell,,,,,,,,0,0.0,0.0,TE,1,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,PHI,True
120.0,John Bates,,,,,,,,0,0.0,0.6,TE,1,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,PHI,True
133.0,Sammis Reyes,,,,,,,,0,0.0,0.0,TE,1,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,PHI,True
190.0,Deangelo Peterson,,,,,,,,0,0.0,0.0,TE,1,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,PHI,True
267.0,Logan Thomas,,,,,,,,0,0.0,27.1,TE,1,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,PHI,True
31.0,Antonio Gandy-Golden,,,,,,,,0,0.0,0.0,WR,1,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,PHI,True
83.0,Dyami Brown,,,,,,,,0,0.0,0.4,WR,1,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,PHI,True
176.0,Dylan Cantrell,,,,,,,,0,0.0,0.0,WR,1,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,PHI,True
197.0,Kelvin Harmon,,,,,,,,0,0.0,0.0,WR,1,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,PHI,True
213.0,Terry McLaurin,,,,,,,,0,0.0,97.0,WR,1,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,PHI,True
224.0,Cam Sims,,,,,,,,0,0.0,0.1,WR,1,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,PHI,True
232.0,Dax Milne,,,,,,,,0,0.0,0.0,WR,1,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,PHI,True
366.0,Bobby Wade,,,,,,,,0,0.0,0.0,WR,1,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,PHI,True
411.0,Mike Furrey,,,,,,,,0,0.0,0.0,WR,1,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,PHI,True
432.0,Adam Humphries,,,,,,,,0,0.0,0.8,WR,1,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,PHI,True
465.0,Marken Michel,,,,,,,,0,0.0,0.0,WR,1,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,PHI,True
471.0,Curtis Samuel,,,,,,,,0,0.0,15.7,WR,1,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,PHI,True
494.0,DeAndre Carter,,,,,,,,0,0.0,1.8,WR,1,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,PHI,True
7.0,Detroit Lions,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1,11.0,1.1,DST,1,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DET,MIN,True
23.0,Austin Seibert,,,,,,,,0,0.0,0.1,K,1,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DET,MIN,True
39.0,Riley Patterson,,,,,,,,0,0.0,0.2,K,1,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DET,MIN,True
42.0,Tim Boyle,,,,,,,,0,0.0,0.2,QB,1,2013,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,DET,MIN,True
53.0,Steven Montez,,,,,,,,0,0.0,0.0,QB,1,2013,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,DET,MIN,True
64.0,David Blough,,,,,,,,0,0.0,0.0,QB,1,2013,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,DET,MIN,True
108.0,Jared Goff,,,,,,,,0,0.0,5.3,QB,1,2013,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,DET,MIN,True
20.0,Jermar Jefferson,,,,,,,,0,0.0,6.7,RB,1,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DET,MIN,True
33.0,Javon Leake,,,,,,,,0,0.0,0.0,RB,1,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DET,MIN,True
35.0,Michael Warren II,,,,,,,,0,0.0,0.0,RB,1,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DET,MIN,True
86.0,Godwin Igwebuike,,,,,,,,0,0.0,3.4,RB,1,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DET,MIN,True
89.0,Jason Cabinda,,,,,,,,0,0.0,0.0,RB,1,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DET,MIN,True
108.0,D'Andre Swift,,,,,,,,0,0.0,97.2,RB,1,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DET,MIN,True
111.0,Craig Reynolds,,,,,,,,0,0.0,12.7,RB,1,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DET,MIN,True
121.0,Dalyn Dawkins,,,,,,,,0,0.0,0.1,RB,1,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DET,MIN,True
