rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,rost,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home
132.0,Garrett Gilbert,,,,,,,,0,0.0,0.1,QB,1,2011,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,WAS,NYG,True
139.0,Taylor Heinicke,,,,,,,,0,0.0,21.2,QB,1,2011,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,WAS,NYG,True
22.0,Antonio Gibson,,,,,,,,0,0.0,95.9,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WAS,NYG,True
55.0,Jaret Patterson,,,,,,,,0,0.0,23.7,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WAS,NYG,True
74.0,Reggie Bonnafon,,,,,,,,0,0.0,0.0,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WAS,NYG,True
215.0,Anthony Alridge,,,,,,,,0,0.0,0.0,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WAS,NYG,True
224.0,Chad Simpson,,,,,,,,0,0.0,0.0,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WAS,NYG,True
273.0,Jonathan Williams,,,,,,,,0,0.0,0.6,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WAS,NYG,True
285.0,Alex Armah Jr.,,,,,,,,0,0.0,0.0,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WAS,NYG,True
292.0,J.D. McKissic,,,,,,,,0,0.0,32.9,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WAS,NYG,True
79.0,Ricky Seals-Jones,,,,,,,,0,0.0,10.8,TE,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,NYG,True
107.0,Dylan Cantrell,,,,,,,,0,0.0,0.0,TE,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,NYG,True
116.0,John Bates,,,,,,,,0,0.0,0.6,TE,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,NYG,True
129.0,Sammis Reyes,,,,,,,,0,0.0,0.0,TE,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,NYG,True
168.0,Deangelo Peterson,,,,,,,,0,0.0,0.0,TE,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,NYG,True
277.0,Logan Thomas,,,,,,,,0,0.0,27.1,TE,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,NYG,True
26.0,Antonio Gandy-Golden,,,,,,,,0,0.0,0.0,WR,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,NYG,True
79.0,Dyami Brown,,,,,,,,0,0.0,0.4,WR,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,NYG,True
167.0,Dylan Cantrell,,,,,,,,0,0.0,0.0,WR,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,NYG,True
192.0,Kelvin Harmon,,,,,,,,0,0.0,0.0,WR,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,NYG,True
204.0,Terry McLaurin,,,,,,,,0,0.0,97.0,WR,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,NYG,True
215.0,Cam Sims,,,,,,,,0,0.0,0.1,WR,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,NYG,True
216.0,Dax Milne,,,,,,,,0,0.0,0.0,WR,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,NYG,True
329.0,Bobby Wade,,,,,,,,0,0.0,0.0,WR,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,NYG,True
393.0,Mike Furrey,,,,,,,,0,0.0,0.0,WR,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,NYG,True
418.0,Adam Humphries,,,,,,,,0,0.0,0.8,WR,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,NYG,True
452.0,Marken Michel,,,,,,,,0,0.0,0.0,WR,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,NYG,True
458.0,Curtis Samuel,,,,,,,,0,0.0,15.7,WR,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,NYG,True
473.0,DeAndre Carter,,,,,,,,0,0.0,1.8,WR,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,NYG,True
5.0,Philadelphia Eagles,5.0,0.0,1.0,1.0,1.0,0.0,0.0,1,23.0,52.5,DST,1,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHI,LAR,False
26.0,Jake Elliott,,,,,,,,0,0.0,22.5,K,1,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHI,LAR,False
18.0,Reid Sinnett,,,,,,,,0,0.0,0.0,QB,1,2011,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,PHI,LAR,False
50.0,Jalen Hurts,,,,,,,,0,0.0,94.4,QB,1,2011,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,PHI,LAR,False
60.0,Gardner Minshew II,,,,,,,,0,0.0,2.2,QB,1,2011,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,PHI,LAR,False
8.0,Jason Huntley,,,,,,,,0,0.0,0.2,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,PHI,LAR,False
67.0,Boston Scott,,,,,,,,0,0.0,27.7,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,PHI,LAR,False
115.0,Miles Sanders,,,,,,,,0,0.0,77.0,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,PHI,LAR,False
153.0,Kenneth Gainwell,,,,,,,,0,0.0,12.8,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,PHI,LAR,False
274.0,Jordan Howard,,,,,,,,0,0.0,18.7,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,PHI,LAR,False
51.0,Noah Togiai,,,,,,,,0,0.0,0.0,TE,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,LAR,False
68.0,Dallas Goedert,,,,,,,,0,0.0,89.8,TE,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,LAR,False
81.0,Jason Croom,,,,,,,,0,0.0,0.0,TE,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,LAR,False
88.0,Hakeem Butler,,,,,,,,0,0.0,0.0,TE,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,LAR,False
101.0,Tyree Jackson,,,,,,,,0,0.0,0.1,TE,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,LAR,False
115.0,Jack Stoll,,,,,,,,0,0.0,0.0,TE,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,LAR,False
280.0,Richard Rodgers,,,,,,,,0,0.0,0.0,TE,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,LAR,False
27.0,John Hightower,,,,,,,,0,0.0,0.0,WR,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,LAR,False
34.0,DeVonta Smith,,,,,,,,0,0.0,86.6,WR,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,LAR,False
36.0,Jalen Reagor,,,,,,,,0,0.0,13.3,WR,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,LAR,False
109.0,Quez Watkins,,,,,,,,0,0.0,1.3,WR,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,LAR,False
156.0,Deon Cain,,,,,,,,0,0.0,0.0,WR,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,LAR,False
184.0,Greg Ward,,,,,,,,0,0.0,0.1,WR,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,LAR,False
190.0,J.J. Arcega-Whiteside,,,,,,,,0,0.0,0.1,WR,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,LAR,False
191.0,Hakeem Butler,,,,,,,,0,0.0,0.0,WR,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,LAR,False
382.0,Rod Harper,,,,,,,,0,0.0,0.0,WR,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,LAR,False
6.0,San Francisco 49ers,5.0,1.0,2.0,2.0,0.0,0.0,2.0,1,21.0,79.5,DST,1,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,SEA,True
1.0,Robbie Gould,,,,,,,,1,10.0,22.5,K,1,2011,3.0,3.0,100.0,41.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,SEA,True
57.0,Ricky Schmit,,,,,,,,0,0.0,0.0,K,1,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,SEA,True
73.0,MacKenzie Hoambrecker,,,,,,,,0,0.0,0.0,K,1,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,SEA,True
81.0,Andrew Jacas,,,,,,,,0,0.0,0.0,K,1,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,SEA,True
26.0,Trey Lance,,,,,,,,0,0.0,26.3,QB,1,2011,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,SF,SEA,True
106.0,Nate Sudfeld,,,,,,,,0,0.0,0.0,QB,1,2011,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,SF,SEA,True
129.0,Jimmy Garoppolo,,,,,,,,0,0.0,23.3,QB,1,2011,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,SF,SEA,True
18.0,Josh Hokit,,,,,,,,0,0.0,0.0,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,SEA,True
24.0,JaMycal Hasty,,,,,,,,0,0.0,4.2,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,SEA,True
31.0,Trey Sermon,,,,,,,,0,0.0,13.9,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,SEA,True
69.0,Trenton Cannon,,,,,,,,0,0.0,0.1,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,SEA,True
73.0,Jeff Wilson Jr.,,,,,,,,0,0.0,56.1,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,SEA,True
133.0,Elijah Mitchell,,,,,,,,0,0.0,88.5,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,SEA,True
239.0,Xavier Omon,,,,,,,,0,0.0,0.0,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,SEA,True
281.0,Raheem Mostert,,,,,,,,0,0.0,13.0,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,SEA,True
296.0,Brian Hill,,,,,,,,0,0.0,0.1,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,SEA,True
315.0,Kyle Juszczyk,,,,,,,,0,0.0,1.0,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,SEA,True
50.0,Charlie Woerner,,,,,,,,0,0.0,0.0,TE,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,SEA,True
111.0,Tanner Hudson,,,,,,,,0,0.0,0.0,TE,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,SEA,True
113.0,Ross Dwelley,,,,,,,,0,0.0,0.1,TE,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,SEA,True
268.0,George Kittle,,,,,,,,0,0.0,99.7,TE,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,SEA,True
278.0,Jordan Matthews,,,,,,,,0,0.0,0.0,TE,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,SEA,True
32.0,Brandon Aiyuk,,,,,,,,0,0.0,88.8,WR,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,SEA,True
54.0,KeeSean Johnson,,,,,,,,0,0.0,0.0,WR,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,SEA,True
115.0,Austin Mack,,,,,,,,0,0.0,0.0,WR,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,SEA,True
120.0,Jauan Jennings,,,,,,,,0,0.0,0.6,WR,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,SEA,True
154.0,Richie James Jr.,,,,,,,,0,0.0,0.0,WR,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,SEA,True
189.0,Deebo Samuel,,,,,,,,0,0.0,98.8,WR,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,SEA,True
209.0,Trent Sherfield,,,,,,,,0,0.0,0.1,WR,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,SEA,True
245.0,Connor Wedington,,,,,,,,0,0.0,0.0,WR,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,SEA,True
258.0,Travis Benjamin,,,,,,,,0,0.0,0.0,WR,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,SEA,True
270.0,Mohamed Sanu Sr.,,,,,,,,0,0.0,0.1,WR,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,SEA,True
280.0,Jordan Matthews,,,,,,,,0,0.0,0.0,WR,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,SEA,True
310.0,Lance Long,,,,,,,,0,0.0,0.0,WR,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,SEA,True
466.0,Bennie Fowler III,,,,,,,,0,0.0,0.0,WR,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,SEA,True
7.0,Atlanta Falcons,5.0,1.0,0.0,0.0,1.0,0.0,0.0,1,20.0,5.8,DST,1,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATL,CHI,False
21.0,Younghoe Koo,,,,,,,,0,0.0,40.9,K,1,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATL,CHI,False
56.0,Zac Derr,,,,,,,,0,0.0,0.0,K,1,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATL,CHI,False
85.0,Garrett Lindholm,,,,,,,,0,0.0,0.0,K,1,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATL,CHI,False
12.0,Matt Ryan,,,,,,,,1,8.8,36.3,QB,1,2011,,,,,,,,,,,,31.0,47.0,66.0,319.0,6.8,0.0,1.0,5.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,ATL,CHI,False
25.0,Feleipe Franks,,,,,,,,0,0.0,0.0,QB,1,2011,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,ATL,CHI,False
77.0,Adam Froman,,,,,,,,0,0.0,0.0,QB,1,2011,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,ATL,CHI,False
116.0,Josh Rosen,,,,,,,,0,0.0,0.0,QB,1,2011,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,ATL,CHI,False
131.0,AJ McCarron,,,,,,,,0,0.0,0.0,QB,1,2011,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,ATL,CHI,False
26.0,Caleb Huntley,,,,,,,,0,0.0,0.0,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,ATL,CHI,False
130.0,Qadree Ollison,,,,,,,,0,0.0,0.3,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,ATL,CHI,False
187.0,Cordarrelle Patterson,,,,,,,,0,0.0,95.1,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,ATL,CHI,False
321.0,Mike Davis,,,,,,,,0,0.0,49.7,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,ATL,CHI,False
328.0,Keith Smith,,,,,,,,0,0.0,0.0,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,ATL,CHI,False
9.0,Parker Hesse,,,,,,,,0,0.0,0.0,TE,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,CHI,False
43.0,Kyle Pitts,,,,,,,,0,0.0,97.4,TE,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,CHI,False
44.0,Ryan Becker,,,,,,,,0,0.0,0.0,TE,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,CHI,False
71.0,Hayden Hurst,,,,,,,,0,0.0,0.9,TE,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,CHI,False
87.0,Jaeden Graham,,,,,,,,0,0.0,0.0,TE,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,CHI,False
93.0,Daniel Helm,,,,,,,,0,0.0,0.0,TE,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,CHI,False
131.0,Brayden Lenius,,,,,,,,0,0.0,0.0,TE,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,CHI,False
