rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,rost,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home
242.0,Samkon Gado,,,,,,,,0,0.0,0.0,RB,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TEN,KC,False
277.0,Derrick Henry,,,,,,,,0,0.0,78.0,RB,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TEN,KC,False
304.0,D'Onta Foreman,,,,,,,,0,0.0,66.5,RB,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TEN,KC,False
33.0,Austin Fort,,,,,,,,0,0.0,0.0,TE,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,KC,False
62.0,Tommy Hudson,,,,,,,,0,0.0,0.0,TE,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,KC,False
87.0,Anthony Firkser,,,,,,,,0,0.0,3.7,TE,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,KC,False
90.0,Ryan Izzo,,,,,,,,0,0.0,0.0,TE,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,KC,False
142.0,Briley Moore-McKinney,,,,,,,,0,0.0,0.0,TE,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,KC,False
293.0,MyCole Pruitt,,,,,,,,0,0.0,0.0,TE,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,KC,False
298.0,Geoff Swaim,,,,,,,,0,0.0,0.3,TE,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,KC,False
9.0,Julio Jones,,,,,,,,1,9.6,60.7,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,7.0,9.0,116.0,16.6,0.0,27.0,4.0,,,,,,,,TEN,KC,False
34.0,Kalija Lipscomb,,,,,,,,0,0.0,0.0,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,KC,False
108.0,Dez Fitzpatrick,,,,,,,,0,0.0,0.1,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,KC,False
119.0,Mason Kinsey,,,,,,,,0,0.0,0.0,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,KC,False
139.0,Nick Westbrook-Ikhine,,,,,,,,0,0.0,8.5,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,KC,False
204.0,A.J. Brown,,,,,,,,0,0.0,97.8,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,KC,False
225.0,Cameron Batson,,,,,,,,0,0.0,0.0,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,KC,False
255.0,Racey McMath,,,,,,,,0,0.0,0.0,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,KC,False
270.0,Michael Calvin,,,,,,,,0,0.0,0.0,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,KC,False
421.0,Marcus Johnson,,,,,,,,0,0.0,0.6,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,KC,False
424.0,Chester Rogers,,,,,,,,0,0.0,0.6,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,KC,False
447.0,Josh Malone,,,,,,,,0,0.0,0.0,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,KC,False
448.0,Cody Hollister,,,,,,,,0,0.0,0.0,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,KC,False
5.0,Philadelphia Eagles,3.0,0.0,1.0,1.0,1.0,0.0,0.0,1,13.0,52.5,DST,1,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHI,JAC,True
34.0,Jake Elliott,,,,,,,,0,0.0,22.5,K,1,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHI,JAC,True
28.0,Reid Sinnett,,,,,,,,0,0.0,0.0,QB,1,2014,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,PHI,JAC,True
49.0,Jalen Hurts,,,,,,,,0,0.0,94.4,QB,1,2014,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,PHI,JAC,True
61.0,Gardner Minshew II,,,,,,,,0,0.0,2.2,QB,1,2014,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,PHI,JAC,True
29.0,Jason Huntley,,,,,,,,0,0.0,0.2,RB,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,PHI,JAC,True
69.0,Boston Scott,,,,,,,,0,0.0,27.7,RB,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,PHI,JAC,True
122.0,Miles Sanders,,,,,,,,0,0.0,77.0,RB,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,PHI,JAC,True
162.0,Kenneth Gainwell,,,,,,,,0,0.0,12.8,RB,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,PHI,JAC,True
273.0,Jordan Howard,,,,,,,,0,0.0,18.7,RB,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,PHI,JAC,True
51.0,Noah Togiai,,,,,,,,0,0.0,0.0,TE,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,JAC,True
71.0,Dallas Goedert,,,,,,,,0,0.0,89.8,TE,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,JAC,True
86.0,Jason Croom,,,,,,,,0,0.0,0.0,TE,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,JAC,True
95.0,Hakeem Butler,,,,,,,,0,0.0,0.0,TE,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,JAC,True
107.0,Tyree Jackson,,,,,,,,0,0.0,0.1,TE,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,JAC,True
123.0,Jack Stoll,,,,,,,,0,0.0,0.0,TE,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,JAC,True
288.0,Richard Rodgers,,,,,,,,1,0.0,0.0,TE,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,JAC,True
32.0,John Hightower,,,,,,,,0,0.0,0.0,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,JAC,True
48.0,DeVonta Smith,,,,,,,,0,0.0,86.6,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,JAC,True
50.0,Jalen Reagor,,,,,,,,0,0.0,13.3,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,JAC,True
115.0,Quez Watkins,,,,,,,,0,0.0,1.3,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,JAC,True
167.0,Deon Cain,,,,,,,,0,0.0,0.0,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,JAC,True
185.0,Greg Ward,,,,,,,,0,0.0,0.1,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,JAC,True
198.0,J.J. Arcega-Whiteside,,,,,,,,0,0.0,0.1,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,JAC,True
199.0,Hakeem Butler,,,,,,,,0,0.0,0.0,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,JAC,True
400.0,Rod Harper,,,,,,,,0,0.0,0.0,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,JAC,True
6.0,Miami Dolphins,4.0,0.0,2.0,2.0,0.0,0.0,0.0,1,10.0,60.2,DST,1,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIA,NE,True
18.0,Jason Sanders,,,,,,,,0,0.0,22.6,K,1,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIA,NE,True
76.0,Michael Palardy,,,,,,,,0,0.0,33.3,K,1,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIA,NE,True
21.0,Chris Streveler,,,,,,,,0,0.0,0.0,QB,1,2014,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,MIA,NE,True
54.0,Tua Tagovailoa,,,,,,,,0,0.0,44.2,QB,1,2014,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,MIA,NE,True
66.0,John Lovett,,,,,,,,0,0.0,0.0,QB,1,2014,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,MIA,NE,True
109.0,Jacoby Brissett,,,,,,,,0,0.0,0.6,QB,1,2014,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,MIA,NE,True
35.0,Salvon Ahmed,,,,,,,,0,0.0,1.6,RB,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIA,NE,True
77.0,Myles Gaskin,,,,,,,,0,0.0,83.2,RB,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIA,NE,True
88.0,Phillip Lindsay,,,,,,,,0,0.0,9.0,RB,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIA,NE,True
100.0,John Lovett,,,,,,,,0,0.0,0.0,RB,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIA,NE,True
120.0,Patrick Laird,,,,,,,,0,0.0,0.0,RB,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIA,NE,True
152.0,Gerrid Doaks,,,,,,,,0,0.0,0.0,RB,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIA,NE,True
340.0,Duke Johnson Jr.,,,,,,,,0,0.0,7.4,RB,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIA,NE,True
344.0,Malcolm Brown,,,,,,,,0,0.0,3.6,RB,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIA,NE,True
34.0,John Lovett,,,,,,,,0,0.0,0.0,TE,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,NE,True
66.0,Carson Meier,,,,,,,,0,0.0,0.0,TE,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,NE,True
72.0,Mike Gesicki,,,,,,,,0,0.0,87.6,TE,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,NE,True
80.0,Durham Smythe,,,,,,,,0,0.0,0.1,TE,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,NE,True
126.0,Hunter Long,,,,,,,,0,0.0,0.1,TE,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,NE,True
155.0,Kalif Jackson,,,,,,,,0,0.0,0.0,TE,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,NE,True
156.0,Sal Cannella,,,,,,,,0,0.0,0.0,TE,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,NE,True
161.0,Cethan Carter,,,,,,,,0,0.0,0.0,TE,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,NE,True
239.0,Joey Haynos,,,,,,,,0,0.0,0.0,TE,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,NE,True
266.0,Adam Shaheen,,,,,,,,0,0.0,0.0,TE,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,NE,True
1.0,Allen Hurns,,,,,,,,1,23.0,0.0,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,9.0,110.0,27.5,2.0,46.0,3.0,,,,,,,,MIA,NE,True
127.0,Lynn Bowden Jr.,,,,,,,,0,0.0,0.0,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,NE,True
145.0,Jaylen Waddle,,,,,,,,0,0.0,94.6,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,NE,True
190.0,River Cracraft,,,,,,,,0,0.0,0.0,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,NE,True
210.0,Preston Williams,,,,,,,,0,0.0,0.1,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,NE,True
243.0,DeVonte Dedmon,,,,,,,,0,0.0,0.0,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,NE,True
320.0,Albert Wilson,,,,,,,,1,0.0,0.8,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,41.0,0.0,9.0,0.0,9.0,0.0,MIA,NE,True
433.0,Cody Core,,,,,,,,0,0.0,0.0,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,NE,True
436.0,William Fuller V,,,,,,,,0,0.0,22.8,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,NE,True
456.0,Mack Hollins,,,,,,,,0,0.0,0.2,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,NE,True
458.0,Tommylee Lewis,,,,,,,,0,0.0,0.0,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,NE,True
470.0,Isaiah Ford,,,,,,,,0,0.0,0.0,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,NE,True
493.0,DeVante Parker,,,,,,,,0,0.0,64.3,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,NE,True
7.0,Jacksonville Jaguars,5.0,1.0,2.0,3.0,0.0,0.0,0.0,1,10.0,6.9,DST,1,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JAC,PHI,False
22.0,Matthew Wright,,,,,,,,0,0.0,0.2,K,1,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JAC,PHI,False
23.0,Trevor Lawrence,,,,,,,,0,0.0,23.9,QB,1,2014,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,JAC,PHI,False
55.0,Jake Luton,,,,,,,,0,0.0,0.0,QB,1,2014,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,JAC,PHI,False
123.0,C.J. Beathard,,,,,,,,0,0.0,0.0,QB,1,2014,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,JAC,PHI,False
6.0,Carlos Hyde,,,,,,,,1,11.0,6.9,RB,1,2014,,,,,,,,,,,,,,,,,,,,7.0,50.0,1.0,0.0,7.1,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,JAC,PHI,False
27.0,Nathan Cottrell,,,,,,,,0,0.0,0.0,RB,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,JAC,PHI,False
30.0,James Robinson,,,,,,,,0,0.0,76.3,RB,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,JAC,PHI,False
57.0,Mekhi Sargent,,,,,,,,0,0.0,0.5,RB,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,JAC,PHI,False
112.0,Travis Etienne Jr.,,,,,,,,0,0.0,7.8,RB,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,JAC,PHI,False
138.0,Ryquell Armstead,,,,,,,,0,0.0,0.0,RB,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,JAC,PHI,False
284.0,Dare Ogunbowale,,,,,,,,0,0.0,31.1,RB,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,JAC,PHI,False
28.0,Luke Farrell,,,,,,,,0,0.0,0.0,TE,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,JAC,PHI,False
89.0,Dan Arnold,,,,,,,,0,0.0,6.7,TE,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,JAC,PHI,False
114.0,Kahale Warring,,,,,,,,0,0.0,0.0,TE,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,JAC,PHI,False
271.0,Jacob Hollister,,,,,,,,0,0.0,0.0,TE,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,JAC,PHI,False
295.0,Chris Manhertz,,,,,,,,0,0.0,0.0,TE,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,JAC,PHI,False
297.0,James O'Shaughnessy,,,,,,,,0,0.0,1.7,TE,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,JAC,PHI,False
49.0,Laviska Shenault Jr.,,,,,,,,0,0.0,34.3,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,JAC,PHI,False
86.0,Jeff Cotton,,,,,,,,0,0.0,0.0,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,JAC,PHI,False
88.0,Josh Hammond,,,,,,,,0,0.0,0.0,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,JAC,PHI,False
152.0,D.J. Chark Jr.,,,,,,,,0,0.0,17.9,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,JAC,PHI,False
194.0,Terry Godwin,,,,,,,,0,0.0,0.0,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,JAC,PHI,False
265.0,Tim Jones,,,,,,,,0,0.0,0.0,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,JAC,PHI,False
288.0,Marvin Jones Jr.,,,,,,,,0,0.0,55.4,WR,1,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,JAC,PHI,False
330.0,Tavon Austin,,,,,,,,1,0.0,0.1,WR,1,2014,,,,,,,,,,,,,,,,,,,,3.0,5.0,0.0,0.0,,,,3.0,3.0,34.0,11.3,0.0,28.0,1.0,,,,,,,,JAC,PHI,False
