rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,rost,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home
286.0,Antony Auclair,,,,,,,,0,0.0,0.0,TE,1,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,HOU,MIA,True
95.0,Nico Collins,,,,,,,,0,0.0,1.8,WR,1,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,HOU,MIA,True
203.0,Davion Davis,,,,,,,,0,0.0,0.0,WR,1,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,HOU,MIA,True
222.0,Damon Hazelton,,,,,,,,0,0.0,0.0,WR,1,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,HOU,MIA,True
230.0,Jalen Camp,,,,,,,,0,0.0,0.0,WR,1,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,HOU,MIA,True
302.0,Brandin Cooks,,,,,,,,0,0.0,92.7,WR,1,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,HOU,MIA,True
364.0,Danny Amendola,,,,,,,,1,0.0,0.1,WR,1,2012,,,,,,,,,,,,,,,,,,,,1.0,2.0,0.0,0.0,,,,5.0,9.0,70.0,14.0,0.0,17.0,0.0,,,,,,,,HOU,MIA,True
439.0,Chris Moore,,,,,,,,0,0.0,0.1,WR,1,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,HOU,MIA,True
489.0,Chris Conley,,,,,,,,0,0.0,0.4,WR,1,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,HOU,MIA,True
496.0,Phillip Dorsett II,,,,,,,,0,0.0,0.0,WR,1,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,HOU,MIA,True
5.0,Chicago Bears,3.0,3.0,2.0,1.0,0.0,0.0,0.0,1,14.0,35.9,DST,1,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHI,IND,True
83.0,Cairo Santos,,,,,,,,0,0.0,2.1,K,1,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHI,IND,True
15.0,Andy Dalton,,,,,,,,1,5.9,1.6,QB,1,2012,,,,,,,,,,,,22.0,37.0,59.5,221.0,6.0,0.0,1.0,4.0,3.0,11.0,0.0,1.0,,,,,,,,,,,,,,,,,,CHI,IND,True
22.0,Justin Fields,,,,,,,,0,0.0,21.0,QB,1,2012,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,CHI,IND,True
66.0,Ryan Willis,,,,,,,,0,0.0,0.0,QB,1,2012,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,CHI,IND,True
81.0,Nick Foles,,,,,,,,0,0.0,0.7,QB,1,2012,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,CHI,IND,True
64.0,Ryan Nall,,,,,,,,0,0.0,0.0,RB,1,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CHI,IND,True
119.0,David Montgomery,,,,,,,,0,0.0,98.7,RB,1,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CHI,IND,True
135.0,Khalil Herbert,,,,,,,,0,0.0,13.4,RB,1,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CHI,IND,True
302.0,J.P. Holtz,,,,,,,,0,0.0,0.0,RB,1,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CHI,IND,True
317.0,Tarik Cohen,,,,,,,,0,0.0,3.0,RB,1,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CHI,IND,True
331.0,Damien Williams,,,,,,,,0,0.0,4.4,RB,1,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CHI,IND,True
333.0,Willie Carter,,,,,,,,0,0.0,0.0,RB,1,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CHI,IND,True
1.0,Jimmy Graham,,,,,,,,1,14.5,0.8,TE,1,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,6.0,10.0,85.0,14.2,1.0,23.0,3.0,,,,,,,,CHI,IND,True
13.0,Cole Kmet,,,,,,,,0,0.0,33.3,TE,1,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,IND,True
100.0,Jesper Horsted,,,,,,,,0,0.0,0.0,TE,1,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,IND,True
266.0,Beau Brinkley,,,,,,,,1,0.0,0.2,TE,1,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,IND,True
269.0,Patrick Scales,,,,,,,,0,0.0,0.0,TE,1,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,IND,True
290.0,J.P. Holtz,,,,,,,,0,0.0,0.0,TE,1,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,IND,True
298.0,Jesse James,,,,,,,,0,0.0,0.0,TE,1,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,IND,True
17.0,Thomas Ives,,,,,,,,0,0.0,0.0,WR,1,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,IND,True
62.0,Nsimba Webster,,,,,,,,0,0.0,0.0,WR,1,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,IND,True
99.0,Dazz Newsome,,,,,,,,0,0.0,0.0,WR,1,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,IND,True
136.0,Darnell Mooney,,,,,,,,0,0.0,76.3,WR,1,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,IND,True
143.0,Isaiah Coulter,,,,,,,,0,0.0,0.0,WR,1,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,IND,True
151.0,Jester Weah,,,,,,,,0,0.0,0.0,WR,1,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,IND,True
196.0,Shaq Roland,,,,,,,,0,0.0,0.0,WR,1,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,IND,True
299.0,Allen Robinson II,,,,,,,,0,0.0,53.7,WR,1,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,IND,True
311.0,Marquise Goodwin,,,,,,,,0,0.0,0.3,WR,1,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,IND,True
372.0,Onrea Jones,,,,,,,,0,0.0,0.0,WR,1,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,IND,True
386.0,Andy Fantuz,,,,,,,,0,0.0,0.0,WR,1,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,IND,True
488.0,Damiere Byrd,,,,,,,,0,0.0,0.1,WR,1,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,IND,True
6.0,Philadelphia Eagles,2.0,4.0,0.0,1.0,0.0,0.0,0.0,1,14.0,52.5,DST,1,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHI,CLE,False
29.0,Jake Elliott,,,,,,,,0,0.0,22.5,K,1,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHI,CLE,False
27.0,Reid Sinnett,,,,,,,,0,0.0,0.0,QB,1,2012,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,PHI,CLE,False
47.0,Jalen Hurts,,,,,,,,0,0.0,94.4,QB,1,2012,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,PHI,CLE,False
60.0,Gardner Minshew II,,,,,,,,0,0.0,2.2,QB,1,2012,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,PHI,CLE,False
10.0,Jason Huntley,,,,,,,,0,0.0,0.2,RB,1,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,PHI,CLE,False
67.0,Boston Scott,,,,,,,,0,0.0,27.7,RB,1,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,PHI,CLE,False
115.0,Miles Sanders,,,,,,,,0,0.0,77.0,RB,1,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,PHI,CLE,False
153.0,Kenneth Gainwell,,,,,,,,0,0.0,12.8,RB,1,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,PHI,CLE,False
296.0,Jordan Howard,,,,,,,,0,0.0,18.7,RB,1,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,PHI,CLE,False
51.0,Noah Togiai,,,,,,,,0,0.0,0.0,TE,1,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,CLE,False
70.0,Dallas Goedert,,,,,,,,0,0.0,89.8,TE,1,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,CLE,False
84.0,Jason Croom,,,,,,,,0,0.0,0.0,TE,1,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,CLE,False
92.0,Hakeem Butler,,,,,,,,0,0.0,0.0,TE,1,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,CLE,False
104.0,Tyree Jackson,,,,,,,,0,0.0,0.1,TE,1,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,CLE,False
118.0,Jack Stoll,,,,,,,,0,0.0,0.0,TE,1,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,CLE,False
296.0,Richard Rodgers,,,,,,,,0,0.0,0.0,TE,1,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,CLE,False
27.0,John Hightower,,,,,,,,0,0.0,0.0,WR,1,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,CLE,False
34.0,DeVonta Smith,,,,,,,,0,0.0,86.6,WR,1,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,CLE,False
36.0,Jalen Reagor,,,,,,,,0,0.0,13.3,WR,1,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,CLE,False
108.0,Quez Watkins,,,,,,,,0,0.0,1.3,WR,1,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,CLE,False
156.0,Deon Cain,,,,,,,,0,0.0,0.0,WR,1,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,CLE,False
184.0,Greg Ward,,,,,,,,0,0.0,0.1,WR,1,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,CLE,False
190.0,J.J. Arcega-Whiteside,,,,,,,,0,0.0,0.1,WR,1,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,CLE,False
191.0,Hakeem Butler,,,,,,,,0,0.0,0.0,WR,1,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,CLE,False
413.0,Rod Harper,,,,,,,,0,0.0,0.0,WR,1,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,CLE,False
7.0,Denver Broncos,5.0,1.0,0.0,0.0,1.0,0.0,0.0,1,14.0,48.5,DST,1,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEN,PIT,True
81.0,Brandon McManus,,,,,,,,0,0.0,44.3,K,1,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEN,PIT,True
33.0,Drew Lock,,,,,,,,0,0.0,1.5,QB,1,2012,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,DEN,PIT,True
35.0,Brett Rypien,,,,,,,,0,0.0,0.0,QB,1,2012,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,DEN,PIT,True
137.0,Teddy Bridgewater,,,,,,,,0,0.0,15.6,QB,1,2012,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,DEN,PIT,True
50.0,Adrian Killins Jr.,,,,,,,,0,0.0,0.0,RB,1,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DEN,PIT,True
63.0,Mike Boone,,,,,,,,0,0.0,1.5,RB,1,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DEN,PIT,True
98.0,Andrew Beck,,,,,,,,0,0.0,0.0,RB,1,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DEN,PIT,True
107.0,Damarea Crockett,,,,,,,,0,0.0,0.0,RB,1,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DEN,PIT,True
137.0,Javonte Williams,,,,,,,,0,0.0,92.7,RB,1,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DEN,PIT,True
346.0,Melvin Gordon III,,,,,,,,0,0.0,87.8,RB,1,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DEN,PIT,True
351.0,Brennan Clay,,,,,,,,0,0.0,0.0,RB,1,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DEN,PIT,True
25.0,Andrew Beck,,,,,,,,0,0.0,0.0,TE,1,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DEN,PIT,True
81.0,Eric Saubert,,,,,,,,0,0.0,0.0,TE,1,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DEN,PIT,True
88.0,Noah Fant,,,,,,,,0,0.0,80.3,TE,1,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DEN,PIT,True
93.0,Albert Okwuegbunam,,,,,,,,0,0.0,1.0,TE,1,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DEN,PIT,True
144.0,Shaun Beyer,,,,,,,,0,0.0,0.0,TE,1,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DEN,PIT,True
31.0,KJ Hamler,,,,,,,,0,0.0,0.8,WR,1,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DEN,PIT,True
39.0,Jerry Jeudy,,,,,,,,0,0.0,65.4,WR,1,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DEN,PIT,True
92.0,Seth Williams,,,,,,,,0,0.0,0.0,WR,1,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DEN,PIT,True
115.0,Tyrie Cleveland,,,,,,,,0,0.0,0.0,WR,1,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DEN,PIT,True
132.0,Kendall Hinton,,,,,,,,0,0.0,0.1,WR,1,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DEN,PIT,True
163.0,Courtland Sutton,,,,,,,,0,0.0,67.5,WR,1,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DEN,PIT,True
177.0,DaeSean Hamilton,,,,,,,,0,0.0,0.0,WR,1,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DEN,PIT,True
205.0,Travis Fulgham,,,,,,,,0,0.0,0.0,WR,1,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DEN,PIT,True
335.0,Kenny McKinley,,,,,,,,0,0.0,0.0,WR,1,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DEN,PIT,True
448.0,Tim Patrick,,,,,,,,0,0.0,17.6,WR,1,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DEN,PIT,True
473.0,Amara Darboh,,,,,,,,0,0.0,0.0,WR,1,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DEN,PIT,True
485.0,Diontae Spencer,,,,,,,,0,0.0,0.1,WR,1,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DEN,PIT,True
8.0,New York Jets,0.0,3.0,1.0,1.0,1.0,0.0,1.0,1,13.0,3.3,DST,1,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYJ,BUF,True
14.0,Eddy Pineiro,,,,,,,,0,0.0,0.2,K,1,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYJ,BUF,True
47.0,Matt Ammendola,,,,,,,,0,0.0,0.1,K,1,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYJ,BUF,True
51.0,Parker Douglass,,,,,,,,0,0.0,0.0,K,1,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYJ,BUF,True
58.0,Steven Weatherford,,,,,,,,0,0.0,0.0,K,1,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYJ,BUF,True
84.0,Sergio Castillo,,,,,,,,0,0.0,0.0,K,1,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYJ,BUF,True
5.0,Joe Flacco,,,,,,,,1,19.9,0.3,QB,1,2012,,,,,,,,,,,,21.0,29.0,72.4,299.0,10.3,2.0,0.0,3.0,2.0,-1.0,0.0,0.0,,,,,,,,,,,,,,,,,,NYJ,BUF,True
39.0,Mike White,,,,,,,,0,0.0,0.8,QB,1,2012,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,NYJ,BUF,True
67.0,Zach Wilson,,,,,,,,0,0.0,6.6,QB,1,2012,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,NYJ,BUF,True
75.0,Erik Ainge,,,,,,,,0,0.0,0.0,QB,1,2012,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,NYJ,BUF,True
133.0,David Fales,,,,,,,,0,0.0,0.0,QB,1,2012,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,NYJ,BUF,True
40.0,La'Mical Perine,,,,,,,,0,0.0,0.2,RB,1,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYJ,BUF,True
68.0,Nick Bawden,,,,,,,,0,0.0,0.0,RB,1,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYJ,BUF,True
111.0,Austin Walter,,,,,,,,0,0.0,1.4,RB,1,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYJ,BUF,True
128.0,Trevon Wesco,,,,,,,,0,0.0,0.0,RB,1,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYJ,BUF,True
132.0,Ty Johnson,,,,,,,,0,0.0,15.8,RB,1,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYJ,BUF,True
