rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,rost,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home
22.0,Blaine Gabbert,,,,,,,,1,13.5,0.1,QB,1,2016,,,,,,,,,,,,22.0,35.0,62.9,170.0,4.9,1.0,0.0,0.0,9.0,43.0,0.0,0.0,,,,,,,,,,,78.0,96.0,12.0,1.0,58.0,58.0,17.3,TB,ATL,False
36.0,Kyle Trask,,,,,,,,0,0.0,0.1,QB,1,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,TB,ATL,False
123.0,Brett Smith,,,,,,,,0,0.0,0.0,QB,1,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,TB,ATL,False
47.0,Kenjon Barner,,,,,,,,1,4.2,0.0,RB,1,2016,,,,,,,,,,,,,,,,,,,,4.0,42.0,0.0,0.0,10.5,19.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7.0,9.0,57.0,0.0,57.0,57.0,60.0,TB,ATL,False
55.0,Giovani Bernard,,,,,,,,1,3.0,5.4,RB,1,2016,,,,,,,,,,,,,,,,,,,,5.0,25.0,0.0,0.0,5.0,11.0,0.0,2.0,4.0,5.0,2.5,0.0,,,28.0,49.0,18.0,14.0,25.0,32.0,10.7,TB,ATL,False
140.0,Aca'Cedric Ware,,,,,,,,0,0.0,0.0,RB,1,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TB,ATL,False
179.0,Ke'Shawn Vaughn,,,,,,,,0,0.0,7.8,RB,1,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TB,ATL,False
262.0,Leonard Fournette,,,,,,,,0,0.0,74.8,RB,1,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TB,ATL,False
279.0,Ronald Jones II,,,,,,,,0,0.0,83.5,RB,1,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TB,ATL,False
23.0,Cameron Brate,,,,,,,,1,3.0,2.8,TE,1,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,3.0,30.0,10.0,0.0,17.0,0.0,25.0,39.0,0.0,12.0,12.0,12.0,12.0,TB,ATL,False
137.0,Codey McElroy,,,,,,,,0,0.0,0.0,TE,1,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,ATL,False
209.0,Drake Dunsmore,,,,,,,,0,0.0,0.0,TE,1,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,ATL,False
226.0,Rob Gronkowski,,,,,,,,0,0.0,97.7,TE,1,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,ATL,False
261.0,O.J. Howard,,,,,,,,0,0.0,1.2,TE,1,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,ATL,False
10.0,Mike Evans,,,,,,,,1,15.9,97.8,WR,1,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,7.0,99.0,19.8,1.0,45.0,2.0,55.0,86.0,0.0,13.0,9.0,13.0,28.9,TB,ATL,False
67.0,Breshad Perriman,,,,,,,,1,3.5,2.5,WR,1,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,2.0,35.0,35.0,0.0,35.0,1.0,21.0,31.0,0.0,10.0,5.0,10.0,16.7,TB,ATL,False
98.0,Russell Shepard,,,,,,,,1,0.9,0.0,WR,1,2016,,,,,,,,,,,,,,,,,,,,1.0,9.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,17.0,0.0,17.0,17.0,15.0,TB,ATL,False
200.0,Josh Pearson,,,,,,,,0,0.0,0.0,WR,1,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,ATL,False
201.0,Travis Jonsen,,,,,,,,0,0.0,0.0,WR,1,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,ATL,False
214.0,Vyncint Smith,,,,,,,,0,0.0,0.0,WR,1,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,ATL,False
255.0,Scotty Miller,,,,,,,,0,0.0,0.7,WR,1,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,ATL,False
263.0,Tyler Johnson,,,,,,,,0,0.0,4.7,WR,1,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,ATL,False
318.0,Austin Watkins Jr.,,,,,,,,0,0.0,0.0,WR,1,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,ATL,False
319.0,Jaelon Darden,,,,,,,,0,0.0,0.1,WR,1,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,ATL,False
402.0,Chris Godwin,,,,,,,,0,0.0,67.1,WR,1,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,ATL,False
423.0,Cyril Grayson Jr.,,,,,,,,0,0.0,2.8,WR,1,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,ATL,False
5.0,Los Angeles Rams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,74.5,DST,1,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAR,SF,False
33.0,Matt Gay,,,,,,,,0,0.0,89.8,K,1,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAR,SF,False
64.0,Austin MacGinnis,,,,,,,,0,0.0,0.0,K,1,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAR,SF,False
86.0,Kai Forbath,,,,,,,,0,0.0,3.0,K,1,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAR,SF,False
4.0,Matthew Stafford,,,,,,,,1,26.1,97.2,QB,1,2016,,,,,,,,,,,,31.0,39.0,79.5,340.0,8.7,3.0,0.0,1.0,2.0,5.0,0.0,0.0,,,,,,,,,,,65.0,100.0,3.0,0.0,63.0,63.0,40.2,LAR,SF,False
60.0,John Wolford,,,,,,,,0,0.0,0.1,QB,1,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,LAR,SF,False
69.0,Bryce Perkins,,,,,,,,0,0.0,0.0,QB,1,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,LAR,SF,False
46.0,Todd Gurley II,,,,,,,,1,4.2,0.4,RB,1,2016,,,,,,,,,,,,,,,,,,,,17.0,47.0,0.0,0.0,2.8,10.0,0.0,1.0,3.0,-5.0,-5.0,0.0,,,37.0,61.0,46.0,8.0,49.0,54.0,11.4,LAR,SF,False
103.0,Buddy Howell,,,,,,,,0,0.0,0.0,RB,1,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LAR,SF,False
149.0,Darrell Henderson Jr.,,,,,,,,0,0.0,76.0,RB,1,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LAR,SF,False
157.0,Raymond Calais,,,,,,,,0,0.0,0.0,RB,1,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LAR,SF,False
171.0,Cam Akers,,,,,,,,0,0.0,13.8,RB,1,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LAR,SF,False
201.0,Jake Funk,,,,,,,,0,0.0,0.2,RB,1,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LAR,SF,False
282.0,Sony Michel,,,,,,,,0,0.0,89.4,RB,1,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LAR,SF,False
36.0,Lance Kendricks,,,,,,,,1,1.5,0.0,TE,1,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,3.0,15.0,7.5,0.0,9.0,0.0,58.0,95.0,0.0,5.0,3.0,5.0,2.6,LAR,SF,False
49.0,Tyler Higbee,,,,,,,,1,0.2,77.4,TE,1,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,4.0,2.0,2.0,0.0,2.0,0.0,21.0,34.0,0.0,19.0,5.0,19.0,1.0,LAR,SF,False
55.0,Brycen Hopkins,,,,,,,,0,0.0,0.1,TE,1,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,SF,False
57.0,Kyle Markway,,,,,,,,0,0.0,0.0,TE,1,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,SF,False
70.0,Matthew Orzech,,,,,,,,0,0.0,0.0,TE,1,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,SF,False
148.0,Kendall Blanton,,,,,,,,0,0.0,2.2,TE,1,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,SF,False
153.0,Jacob Harris,,,,,,,,0,0.0,0.0,TE,1,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,SF,False
256.0,Johnny Mundt,,,,,,,,0,0.0,0.0,TE,1,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,SF,False
40.0,Odell Beckham Jr.,,,,,,,,1,7.3,90.8,WR,1,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,8.0,73.0,18.3,0.0,45.0,1.0,56.0,100.0,0.0,14.0,7.0,14.0,13.0,LAR,SF,False
81.0,Robert Woods,,,,,,,,1,2.0,29.9,WR,1,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,5.0,20.0,5.0,0.0,9.0,0.0,41.0,84.0,0.0,12.0,10.0,12.0,4.9,LAR,SF,False
121.0,Van Jefferson,,,,,,,,0,0.0,68.1,WR,1,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,SF,False
158.0,Tutu Atwell,,,,,,,,0,0.0,0.2,WR,1,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,SF,False
165.0,J.J. Koski,,,,,,,,0,0.0,0.0,WR,1,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,SF,False
212.0,Brandon Powell,,,,,,,,0,0.0,0.0,WR,1,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,SF,False
312.0,Warren Jackson,,,,,,,,0,0.0,0.0,WR,1,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,SF,False
314.0,Ben Skowronek,,,,,,,,0,0.0,0.1,WR,1,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,SF,False
325.0,Landen Akers,,,,,,,,0,0.0,0.0,WR,1,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,SF,False
335.0,Jacob Harris,,,,,,,,0,0.0,0.0,WR,1,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,SF,False
438.0,Cooper Kupp,,,,,,,,0,0.0,100.0,WR,1,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,SF,False
6.0,San Francisco 49ers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,79.5,DST,1,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,LAR,True
68.0,Robbie Gould,,,,,,,,0,0.0,22.5,K,1,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,LAR,True
71.0,Ricky Schmit,,,,,,,,0,0.0,0.0,K,1,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,LAR,True
76.0,MacKenzie Hoambrecker,,,,,,,,0,0.0,0.0,K,1,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,LAR,True
78.0,Andrew Jacas,,,,,,,,0,0.0,0.0,K,1,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,LAR,True
21.0,Jimmy Garoppolo,,,,,,,,1,14.1,23.3,QB,1,2016,,,,,,,,,,,,24.0,33.0,72.7,264.0,8.0,1.0,0.0,2.0,4.0,12.0,0.0,1.0,,,,,,,,,,,71.0,100.0,6.0,1.0,54.0,54.0,19.9,SF,LAR,True
33.0,Trey Lance,,,,,,,,0,0.0,26.3,QB,1,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,SF,LAR,True
108.0,Nate Sudfeld,,,,,,,,0,0.0,0.0,QB,1,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,SF,LAR,True
59.0,Kyle Juszczyk,,,,,,,,1,2.3,1.0,RB,1,2016,,,,,,,,,,,,,,,,,,,,1.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,3.0,21.0,10.5,0.0,,,21.0,31.0,5.0,14.0,14.0,19.0,11.0,SF,LAR,True
99.0,Josh Hokit,,,,,,,,0,0.0,0.0,RB,1,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,LAR,True
107.0,Trenton Cannon,,,,,,,,0,0.0,0.1,RB,1,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,LAR,True
154.0,JaMycal Hasty,,,,,,,,0,0.0,4.2,RB,1,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,LAR,True
170.0,Jeff Wilson Jr.,,,,,,,,0,0.0,56.1,RB,1,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,LAR,True
189.0,Trey Sermon,,,,,,,,0,0.0,13.9,RB,1,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,LAR,True
194.0,Elijah Mitchell,,,,,,,,0,0.0,88.5,RB,1,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,LAR,True
238.0,Xavier Omon,,,,,,,,0,0.0,0.0,RB,1,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,LAR,True
251.0,Brian Hill,,,,,,,,0,0.0,0.1,RB,1,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,LAR,True
309.0,Raheem Mostert,,,,,,,,0,0.0,13.0,RB,1,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,LAR,True
7.0,Vance McDonald,,,,,,,,1,7.4,0.0,TE,1,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,3.0,14.0,7.0,1.0,8.0,0.0,51.0,63.0,0.0,6.0,4.0,6.0,14.5,SF,LAR,True
37.0,Garrett Celek,,,,,,,,1,1.5,0.0,TE,1,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,4.0,15.0,15.0,0.0,15.0,0.0,46.0,57.0,0.0,9.0,2.0,9.0,3.3,SF,LAR,True
75.0,Charlie Woerner,,,,,,,,0,0.0,0.0,TE,1,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,LAR,True
107.0,Tanner Hudson,,,,,,,,0,0.0,0.0,TE,1,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,LAR,True
136.0,Ross Dwelley,,,,,,,,0,0.0,0.1,TE,1,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,LAR,True
205.0,Jordan Matthews,,,,,,,,1,0.0,0.0,TE,1,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,7.0,14.0,114.0,16.3,1.0,28.0,2.0,,,,,,,,SF,LAR,True
267.0,George Kittle,,,,,,,,0,0.0,99.7,TE,1,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,LAR,True
6.0,Jordan Matthews,,,,,,,,1,17.4,0.0,WR,1,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,7.0,14.0,114.0,16.3,1.0,28.0,2.0,71.0,92.0,0.0,20.0,10.0,20.0,24.5,SF,LAR,True
9.0,Mohamed Sanu Sr.,,,,,,,,1,16.0,0.1,WR,1,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,8.0,80.0,16.0,1.0,59.0,1.0,56.0,86.0,0.0,14.0,9.0,14.0,28.6,SF,LAR,True
72.0,Travis Benjamin,,,,,,,,1,3.2,0.0,WR,1,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,7.0,8.0,32.0,4.6,0.0,8.0,0.0,55.0,75.0,0.0,15.0,13.0,15.0,5.8,SF,LAR,True
120.0,Jauan Jennings,,,,,,,,0,0.0,0.6,WR,1,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,LAR,True
140.0,Brandon Aiyuk,,,,,,,,0,0.0,88.8,WR,1,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,LAR,True
192.0,Austin Mack,,,,,,,,0,0.0,0.0,WR,1,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,LAR,True
215.0,Trent Sherfield,,,,,,,,0,0.0,0.1,WR,1,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,LAR,True
249.0,Richie James Jr.,,,,,,,,0,0.0,0.0,WR,1,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,LAR,True
265.0,KeeSean Johnson,,,,,,,,0,0.0,0.0,WR,1,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,LAR,True
290.0,Deebo Samuel,,,,,,,,0,0.0,98.8,WR,1,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,LAR,True
339.0,Connor Wedington,,,,,,,,0,0.0,0.0,WR,1,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,LAR,True
372.0,Lance Long,,,,,,,,0,0.0,0.0,WR,1,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,LAR,True
456.0,Bennie Fowler III,,,,,,,,0,0.0,0.0,WR,1,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,LAR,True
7.0,Seattle Seahawks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,39.4,DST,1,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEA,MIA,True
4.0,Jason Myers,,,,,,,,1,13.0,22.1,K,1,2016,3.0,3.0,100.0,50.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEA,MIA,True
24.0,Russell Wilson,,,,,,,,1,11.9,90.4,QB,1,2016,,,,,,,,,,,,27.0,43.0,62.8,258.0,6.0,1.0,1.0,3.0,4.0,16.0,0.0,1.0,,,,,,,,,,,82.0,100.0,5.0,0.0,57.0,57.0,14.5,SEA,MIA,True
56.0,Alex McGough,,,,,,,,0,0.0,0.0,QB,1,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,SEA,MIA,True
74.0,Jacob Eason,,,,,,,,0,0.0,0.1,QB,1,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,SEA,MIA,True
127.0,Geno Smith,,,,,,,,0,0.0,0.6,QB,1,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,SEA,MIA,True
54.0,Adrian Peterson,,,,,,,,1,3.1,4.9,RB,1,2016,,,,,,,,,,,,,,,,,,,,19.0,31.0,0.0,0.0,1.6,9.0,0.0,0.0,2.0,0.0,0.0,0.0,,,38.0,60.0,50.0,5.0,50.0,55.0,8.2,SEA,MIA,True
66.0,C.J. Prosise,,,,,,,,1,1.1,0.0,RB,1,2016,,,,,,,,,,,,,,,,,,,,1.0,-2.0,0.0,0.0,-2.0,0.0,0.0,1.0,1.0,13.0,13.0,0.0,,,9.0,11.0,11.0,11.0,22.0,22.0,12.2,SEA,MIA,True
141.0,Travis Homer,,,,,,,,0,0.0,0.3,RB,1,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SEA,MIA,True
143.0,Darwin Thompson,,,,,,,,0,0.0,0.0,RB,1,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SEA,MIA,True
162.0,DeeJay Dallas,,,,,,,,0,0.0,2.3,RB,1,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SEA,MIA,True
206.0,Josh Johnson,,,,,,,,0,0.0,0.0,RB,1,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SEA,MIA,True
