rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,rost,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home
142.0,Denzel Mims,,,,,,,,0,0.0,0.7,WR,1,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,BUF,True
163.0,Elijah Moore,,,,,,,,0,0.0,49.1,WR,1,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,BUF,True
186.0,Lawrence Cager,,,,,,,,0,0.0,0.0,WR,1,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,BUF,True
203.0,Manasseh Bailey,,,,,,,,0,0.0,0.0,WR,1,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,BUF,True
247.0,Braxton Berrios,,,,,,,,1,0.0,6.3,WR,1,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,BUF,True
282.0,Jeff Smith,,,,,,,,0,0.0,0.0,WR,1,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,BUF,True
334.0,Keelan Cole Sr.,,,,,,,,1,0.0,1.0,WR,1,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,21.0,0.0,0.0,0.0,0.0,0.0,NYJ,BUF,True
347.0,Eron Riley,,,,,,,,0,0.0,0.0,WR,1,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,BUF,True
415.0,Justin Hardee,,,,,,,,1,0.0,0.0,WR,1,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,BUF,True
429.0,Corey Davis,,,,,,,,1,0.0,29.9,WR,1,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,43.0,73.0,0.0,7.0,0.0,7.0,0.0,NYJ,BUF,True
440.0,Rodney Adams,,,,,,,,0,0.0,0.0,WR,1,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,BUF,True
4.0,Minnesota Vikings,4.0,2.0,1.0,1.0,0.0,0.0,0.0,1,14.0,28.0,DST,1,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIN,ATL,True
39.0,Greg Joseph,,,,,,,,1,0.0,69.1,K,1,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIN,ATL,True
22.0,Kirk Cousins,,,,,,,,1,14.3,70.7,QB,1,2019,,,,,,,,,,,,8.0,10.0,80.0,98.0,9.8,1.0,0.0,1.0,6.0,4.0,1.0,0.0,,,,,,,,,,,53.0,95.0,11.0,0.0,30.0,30.0,27.0,MIN,ATL,True
70.0,Kellen Mond,,,,,,,,0,0.0,0.2,QB,1,2019,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,MIN,ATL,True
132.0,Sean Mannion,,,,,,,,0,0.0,0.8,QB,1,2019,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,MIN,ATL,True
5.0,Dalvin Cook,,,,,,,,1,24.0,100.0,RB,1,2019,,,,,,,,,,,,,,,,,,,,21.0,111.0,2.0,0.0,5.3,22.0,2.0,2.0,2.0,9.0,4.5,0.0,,,36.0,64.0,58.0,6.0,64.0,64.0,66.7,MIN,ATL,True
17.0,Wayne Gallman Jr.,,,,,,,,1,10.1,1.0,RB,1,2019,,,,,,,,,,,,,,,,,,,,2.0,17.0,1.0,0.0,8.5,15.0,0.0,3.0,3.0,24.0,8.0,0.0,,,14.0,21.0,14.0,21.0,36.0,36.0,72.1,MIN,ATL,True
42.0,Alexander Mattison,,,,,,,,1,4.9,75.0,RB,1,2019,,,,,,,,,,,,,,,,,,,,9.0,49.0,0.0,0.0,5.4,23.0,1.0,0.0,0.0,0.0,0.0,0.0,,,12.0,21.0,75.0,0.0,75.0,75.0,40.8,MIN,ATL,True
87.0,Jake Bargas,,,,,,,,0,0.0,0.0,RB,1,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIN,ATL,True
194.0,Kene Nwangwu,,,,,,,,0,0.0,1.0,RB,1,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIN,ATL,True
200.0,A.J. Rose Jr.,,,,,,,,0,0.0,0.0,RB,1,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIN,ATL,True
267.0,C.J. Ham,,,,,,,,1,0.0,0.1,RB,1,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,22.0,39.0,0.0,0.0,0.0,0.0,0.0,MIN,ATL,True
74.0,Jake Bargas,,,,,,,,0,0.0,0.0,TE,1,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,ATL,True
88.0,Ben Ellefson,,,,,,,,0,0.0,0.0,TE,1,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,ATL,True
105.0,Chris Herndon IV,,,,,,,,1,0.0,0.2,TE,1,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,ATL,True
109.0,Tyler Conklin,,,,,,,,1,0.0,40.5,TE,1,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,ATL,True
125.0,Irv Smith Jr.,,,,,,,,1,0.0,7.3,TE,1,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,46.0,0.0,0.0,0.0,0.0,0.0,MIN,ATL,True
174.0,Zach Davidson,,,,,,,,0,0.0,0.0,TE,1,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,ATL,True
188.0,Luke Stocker,,,,,,,,1,0.0,0.0,TE,1,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,29.0,0.0,5.0,0.0,5.0,0.0,MIN,ATL,True
220.0,Andrew DePaola,,,,,,,,1,0.0,0.0,TE,1,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,ATL,True
29.0,Adam Thielen,,,,,,,,1,10.3,82.7,WR,1,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,3.0,43.0,14.3,1.0,23.0,1.0,47.0,84.0,0.0,6.0,6.0,6.0,21.9,MIN,ATL,True
38.0,Dede Westbrook,,,,,,,,1,9.2,0.1,WR,1,2019,,,,,,,,,,,,,,,,,,,,1.0,2.0,0.0,0.0,,,,5.0,6.0,30.0,6.0,1.0,15.0,0.0,48.0,83.0,2.0,13.0,13.0,15.0,19.2,MIN,ATL,True
99.0,Chad Beebe,,,,,,,,1,0.9,0.0,WR,1,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,9.0,9.0,0.0,9.0,0.0,14.0,25.0,0.0,7.0,7.0,7.0,6.4,MIN,ATL,True
128.0,Justin Jefferson,,,,,,,,0,0.0,99.9,WR,1,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,ATL,True
153.0,Dan Chisena,,,,,,,,0,0.0,0.0,WR,1,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,ATL,True
164.0,Ihmir Smith-Marsette,,,,,,,,0,0.0,0.1,WR,1,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,ATL,True
183.0,K.J. Osborn,,,,,,,,0,0.0,39.9,WR,1,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,ATL,True
190.0,Trishton Jackson,,,,,,,,0,0.0,0.0,WR,1,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,ATL,True
267.0,Bisi Johnson,,,,,,,,1,0.0,0.0,WR,1,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,MIN,ATL,True
312.0,Myron Mitchell,,,,,,,,0,0.0,0.0,WR,1,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,ATL,True
366.0,Juaquin Iglesias,,,,,,,,0,0.0,0.0,WR,1,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,ATL,True
378.0,Marko Mitchell,,,,,,,,0,0.0,0.0,WR,1,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,ATL,True
5.0,Green Bay Packers,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1,14.0,60.6,DST,1,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB,CHI,False
26.0,Mason Crosby,,,,,,,,1,4.0,40.7,K,1,2019,1.0,1.0,100.0,39.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB,CHI,False
51.0,JJ Molson,,,,,,,,0,0.0,0.0,K,1,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB,CHI,False
55.0,Dominik Eberle,,,,,,,,0,0.0,0.0,K,1,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB,CHI,False
24.0,Aaron Rodgers,,,,,,,,1,12.9,97.4,QB,1,2019,,,,,,,,,,,,18.0,30.0,60.0,203.0,6.8,1.0,0.0,5.0,3.0,8.0,0.0,0.0,,,,,,,,,,,61.0,100.0,5.0,0.0,54.0,54.0,21.1,GB,CHI,False
59.0,Kurt Benkert,,,,,,,,0,0.0,0.0,QB,1,2019,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,GB,CHI,False
77.0,Jordan Love,,,,,,,,0,0.0,1.3,QB,1,2019,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,GB,CHI,False
80.0,Danny Etling,,,,,,,,0,0.0,0.0,QB,1,2019,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,GB,CHI,False
47.0,Aaron Jones,,,,,,,,1,3.9,98.9,RB,1,2019,,,,,,,,,,,,,,,,,,,,13.0,39.0,0.0,0.0,3.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,,,37.0,61.0,35.0,3.0,38.0,38.0,10.5,GB,CHI,False
101.0,Patrick Taylor Jr.,,,,,,,,0,0.0,0.3,RB,1,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,GB,CHI,False
143.0,Kylin Hill,,,,,,,,0,0.0,0.2,RB,1,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,GB,CHI,False
167.0,AJ Dillon,,,,,,,,0,0.0,87.4,RB,1,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,GB,CHI,False
255.0,Danny Vitale,,,,,,,,1,0.0,0.0,RB,1,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,11.0,18.0,0.0,0.0,0.0,0.0,0.0,GB,CHI,False
25.0,Robert Tonyan,,,,,,,,1,2.8,18.6,TE,1,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,28.0,28.0,0.0,28.0,1.0,19.0,31.0,0.0,5.0,5.0,5.0,14.7,GB,CHI,False
38.0,Marcedes Lewis,,,,,,,,1,1.4,0.2,TE,1,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,3.0,14.0,7.0,0.0,9.0,0.0,33.0,54.0,0.0,9.0,6.0,9.0,4.2,GB,CHI,False
56.0,Josiah Deguara,,,,,,,,0,0.0,0.4,TE,1,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,CHI,False
80.0,Tyler Davis,,,,,,,,0,0.0,0.0,TE,1,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,CHI,False
123.0,Alize Mack,,,,,,,,0,0.0,0.0,TE,1,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,CHI,False
124.0,Isaac Nauta,,,,,,,,0,0.0,0.0,TE,1,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,CHI,False
151.0,Dominique Dafney,,,,,,,,0,0.0,0.0,TE,1,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,CHI,False
21.0,Randall Cobb,,,,,,,,1,12.9,7.6,WR,1,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,5.0,69.0,17.3,1.0,25.0,1.0,48.0,71.0,0.0,10.0,8.0,10.0,26.9,GB,CHI,False
56.0,Marquez Valdes-Scantling,,,,,,,,1,5.2,36.0,WR,1,2019,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,,,,4.0,6.0,52.0,13.0,0.0,47.0,1.0,41.0,67.0,2.0,15.0,12.0,17.0,12.7,GB,CHI,False
69.0,Davante Adams,,,,,,,,1,3.6,100.0,WR,1,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,8.0,36.0,9.0,0.0,11.0,0.0,59.0,97.0,0.0,14.0,7.0,14.0,6.1,GB,CHI,False
78.0,Trevor Davis,,,,,,,,1,2.8,0.0,WR,1,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,28.0,28.0,0.0,28.0,1.0,17.0,28.0,0.0,6.0,6.0,6.0,16.5,GB,CHI,False
165.0,Amari Rodgers,,,,,,,,0,0.0,0.4,WR,1,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,CHI,False
229.0,Rico Gafford,,,,,,,,0,0.0,0.0,WR,1,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,CHI,False
242.0,Equanimeous St. Brown,,,,,,,,1,0.0,0.1,WR,1,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,CHI,False
244.0,Allen Lazard,,,,,,,,1,0.0,23.4,WR,1,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,CHI,False
259.0,Juwann Winfree,,,,,,,,0,0.0,0.0,WR,1,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,CHI,False
277.0,Malik Taylor,,,,,,,,0,0.0,0.1,WR,1,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,CHI,False
278.0,Kabion Ento,,,,,,,,0,0.0,0.0,WR,1,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,CHI,False
285.0,DeAndre Thompkins,,,,,,,,0,0.0,0.0,WR,1,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,CHI,False
308.0,Chris Blair,,,,,,,,0,0.0,0.0,WR,1,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,CHI,False
399.0,Geronimo Allison,,,,,,,,1,0.0,0.0,WR,1,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,49.0,0.0,0.0,0.0,0.0,0.0,GB,CHI,False
6.0,Baltimore Ravens,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1,13.0,51.9,DST,1,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAL,MIA,False
10.0,Justin Tucker,,,,,,,,1,11.0,98.0,K,1,2019,1.0,1.0,100.0,34.0,0.0,0.0,1.0,0.0,0.0,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAL,MIA,False
1.0,Lamar Jackson,,,,,,,,1,33.6,94.0,QB,1,2019,,,,,,,,,,,,17.0,20.0,85.0,324.0,16.2,5.0,0.0,1.0,3.0,6.0,0.0,0.0,,,,,,,,,,,53.0,70.0,6.0,0.0,43.0,43.0,63.4,BAL,MIA,False
33.0,Robert Griffin III,,,,,,,,1,7.1,0.6,QB,1,2019,,,,,,,,,,,,6.0,6.0,100.0,55.0,9.2,1.0,0.0,0.0,4.0,9.0,0.0,0.0,,,,,,,,,,,23.0,30.0,17.0,0.0,43.0,43.0,30.9,BAL,MIA,False
72.0,Tyler Huntley,,,,,,,,0,0.0,28.7,QB,1,2019,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,BAL,MIA,False
88.0,Hunter Cantwell,,,,,,,,0,0.0,0.0,QB,1,2019,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,BAL,MIA,False
96.0,Josh Johnson,,,,,,,,0,0.0,1.1,QB,1,2019,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,BAL,MIA,False
16.0,Latavius Murray,,,,,,,,1,10.7,22.2,RB,1,2019,,,,,,,,,,,,,,,,,,,,6.0,43.0,1.0,0.0,7.2,30.0,1.0,2.0,3.0,4.0,2.0,0.0,,,18.0,27.0,33.0,17.0,44.0,50.0,59.4,BAL,MIA,False
39.0,Gus Edwards,,,,,,,,1,5.6,9.6,RB,1,2019,,,,,,,,,,,,,,,,,,,,17.0,56.0,0.0,0.0,3.3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,,29.0,38.0,59.0,0.0,59.0,59.0,19.3,BAL,MIA,False
56.0,Justice Hill,,,,,,,,1,2.7,0.1,RB,1,2019,,,,,,,,,,,,,,,,,,,,7.0,27.0,0.0,0.0,3.9,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,,22.0,29.0,32.0,0.0,32.0,32.0,12.3,BAL,MIA,False
68.0,Devonta Freeman,,,,,,,,1,1.1,74.2,RB,1,2019,,,,,,,,,,,,,,,,,,,,8.0,19.0,0.0,1.0,2.4,5.0,0.0,3.0,4.0,12.0,4.0,0.0,,,36.0,48.0,22.0,11.0,31.0,33.0,3.1,BAL,MIA,False
95.0,Ty'Son Williams,,,,,,,,0,0.0,5.2,RB,1,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BAL,MIA,False
147.0,J.K. Dobbins,,,,,,,,0,0.0,10.3,RB,1,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BAL,MIA,False
196.0,Nate McCrary,,,,,,,,0,0.0,0.0,RB,1,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BAL,MIA,False
237.0,Matt Lawrence,,,,,,,,0,0.0,0.0,RB,1,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BAL,MIA,False
262.0,Patrick Ricard,,,,,,,,1,0.0,0.1,RB,1,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,,24.0,32.0,0.0,4.0,4.0,4.0,0.0,BAL,MIA,False
4.0,Mark Andrews,,,,,,,,1,16.8,99.9,TE,1,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,8.0,8.0,108.0,13.5,1.0,39.0,3.0,31.0,41.0,0.0,26.0,26.0,26.0,54.2,BAL,MIA,False
27.0,Nick Boyle,,,,,,,,1,2.6,0.1,TE,1,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,3.0,26.0,8.7,0.0,12.0,0.0,43.0,57.0,0.0,7.0,7.0,7.0,6.0,BAL,MIA,False
130.0,Josh Oliver,,,,,,,,0,0.0,0.0,TE,1,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,MIA,False
160.0,Tony Poljan,,,,,,,,0,0.0,0.0,TE,1,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,MIA,False
232.0,Eric Tomlinson,,,,,,,,1,0.0,0.0,TE,1,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,BAL,MIA,False
256.0,Xavier Grimble,,,,,,,,1,0.0,0.0,TE,1,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,MIA,False
1.0,Sammy Watkins,,,,,,,,1,37.8,7.0,WR,1,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,9.0,11.0,198.0,22.0,3.0,68.0,4.0,65.0,94.0,0.0,17.0,14.0,17.0,58.2,BAL,MIA,False
4.0,Marquise Brown,,,,,,,,1,26.7,92.8,WR,1,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,5.0,147.0,36.8,2.0,83.0,2.0,14.0,18.0,0.0,36.0,29.0,36.0,190.7,BAL,MIA,False
32.0,Willie Snead IV,,,,,,,,1,10.1,0.1,WR,1,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,3.0,41.0,20.5,1.0,33.0,1.0,49.0,64.0,0.0,6.0,4.0,6.0,20.6,BAL,MIA,False
50.0,Miles Boykin,,,,,,,,1,6.5,0.0,WR,1,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,5.0,5.0,1.0,5.0,0.0,18.0,24.0,0.0,6.0,6.0,6.0,36.1,BAL,MIA,False
97.0,Seth Roberts,,,,,,,,1,1.0,0.0,WR,1,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,10.0,10.0,0.0,10.0,0.0,51.0,67.0,0.0,2.0,2.0,2.0,2.0,BAL,MIA,False
135.0,Devin Duvernay,,,,,,,,0,0.0,1.4,WR,1,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,MIA,False
138.0,James Proche II,,,,,,,,0,0.0,0.0,WR,1,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,MIA,False
