rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,rost,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home
58.0,Austin MacGinnis,,,,,,,,0,0.0,0.0,K,1,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAR,LV,False
82.0,Kai Forbath,,,,,,,,0,0.0,3.0,K,1,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAR,LV,False
26.0,Matthew Stafford,,,,,,,,1,8.0,97.2,QB,1,2018,,,,,,,,,,,,27.0,46.0,58.7,286.0,6.2,1.0,4.0,0.0,1.0,6.0,0.0,0.0,,,,,,,,,,,62.0,89.0,2.0,0.0,76.0,76.0,12.9,LAR,LV,False
62.0,John Wolford,,,,,,,,0,0.0,0.1,QB,1,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,LAR,LV,False
66.0,Bryce Perkins,,,,,,,,0,0.0,0.0,QB,1,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,LAR,LV,False
5.0,Todd Gurley II,,,,,,,,1,20.7,0.4,RB,1,2018,,,,,,,,,,,,,,,,,,,,20.0,108.0,0.0,0.0,5.4,23.0,1.0,3.0,5.0,39.0,13.0,1.0,,,59.0,94.0,34.0,8.0,39.0,42.0,35.1,LAR,LV,False
100.0,Raymond Calais,,,,,,,,0,0.0,0.0,RB,1,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LAR,LV,False
133.0,Buddy Howell,,,,,,,,0,0.0,0.0,RB,1,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LAR,LV,False
149.0,Cam Akers,,,,,,,,0,0.0,13.8,RB,1,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LAR,LV,False
180.0,Darrell Henderson Jr.,,,,,,,,0,0.0,76.0,RB,1,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LAR,LV,False
198.0,Jake Funk,,,,,,,,0,0.0,0.2,RB,1,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LAR,LV,False
213.0,Sony Michel,,,,,,,,0,0.0,89.4,RB,1,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LAR,LV,False
66.0,Brycen Hopkins,,,,,,,,0,0.0,0.1,TE,1,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,LV,False
73.0,Matthew Orzech,,,,,,,,0,0.0,0.0,TE,1,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,LV,False
75.0,Kyle Markway,,,,,,,,0,0.0,0.0,TE,1,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,LV,False
148.0,Kendall Blanton,,,,,,,,0,0.0,2.2,TE,1,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,LV,False
170.0,Jacob Harris,,,,,,,,0,0.0,0.0,TE,1,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,LV,False
223.0,Tyler Higbee,,,,,,,,1,0.0,77.4,TE,1,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,95.0,0.0,0.0,0.0,0.0,0.0,LAR,LV,False
241.0,Johnny Mundt,,,,,,,,1,0.0,0.0,TE,1,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,LAR,LV,False
251.0,Gerald Everett,,,,,,,,1,0.0,35.7,TE,1,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,LAR,LV,False
16.0,Cooper Kupp,,,,,,,,1,12.8,100.0,WR,1,2018,,,,,,,,,,,,,,,,,,,,2.0,16.0,0.0,0.0,,,,5.0,9.0,52.0,10.4,1.0,12.0,0.0,61.0,97.0,3.0,15.0,11.0,18.0,21.0,LAR,LV,False
25.0,Odell Beckham Jr.,,,,,,,,1,11.0,90.8,WR,1,2018,,,,,,,,,,,,,,,,,,,,1.0,-1.0,0.0,0.0,,,,11.0,15.0,111.0,10.1,0.0,24.0,2.0,68.0,96.0,1.0,22.0,18.0,24.0,16.2,LAR,LV,False
55.0,Robert Woods,,,,,,,,1,4.3,29.9,WR,1,2018,,,,,,,,,,,,,,,,,,,,1.0,6.0,0.0,0.0,,,,3.0,9.0,37.0,12.3,0.0,20.0,1.0,61.0,97.0,2.0,15.0,7.0,16.0,7.0,LAR,LV,False
105.0,Van Jefferson,,,,,,,,0,0.0,68.1,WR,1,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,LV,False
160.0,J.J. Koski,,,,,,,,0,0.0,0.0,WR,1,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,LV,False
170.0,Tutu Atwell,,,,,,,,0,0.0,0.2,WR,1,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,LV,False
210.0,Brandon Powell,,,,,,,,0,0.0,0.0,WR,1,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,LV,False
303.0,Warren Jackson,,,,,,,,0,0.0,0.0,WR,1,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,LV,False
305.0,Ben Skowronek,,,,,,,,0,0.0,0.1,WR,1,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,LV,False
315.0,Landen Akers,,,,,,,,0,0.0,0.0,WR,1,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,LV,False
325.0,Jacob Harris,,,,,,,,0,0.0,0.0,WR,1,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,LV,False
5.0,Cleveland Browns,4.0,3.0,3.0,3.0,0.0,0.0,0.0,1,16.0,40.8,DST,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CLE,PIT,True
31.0,Chris Blewitt,,,,,,,,0,0.0,0.1,K,1,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CLE,PIT,True
49.0,Chase McLaughlin,,,,,,,,0,0.0,7.1,K,1,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CLE,PIT,True
69.0,Jason Reda,,,,,,,,0,0.0,0.0,K,1,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CLE,PIT,True
13.0,Case Keenum,,,,,,,,1,19.2,0.9,QB,1,2018,,,,,,,,,,,,25.0,39.0,64.1,329.0,8.4,3.0,3.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,74.0,100.0,0.0,0.0,53.0,53.0,25.9,CLE,PIT,True
113.0,Baker Mayfield,,,,,,,,0,0.0,26.4,QB,1,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,CLE,PIT,True
119.0,Nick Mullens,,,,,,,,0,0.0,0.3,QB,1,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,CLE,PIT,True
45.0,Kareem Hunt,,,,,,,,1,4.9,82.1,RB,1,2018,,,,,,,,,,,,,,,,,,,,16.0,49.0,0.0,0.0,3.1,13.0,0.0,0.0,1.0,0.0,0.0,0.0,,,40.0,68.0,40.0,3.0,40.0,43.0,12.3,CLE,PIT,True
65.0,Nick Chubb,,,,,,,,1,2.1,99.8,RB,1,2018,,,,,,,,,,,,,,,,,,,,3.0,21.0,0.0,0.0,7.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,4.0,75.0,0.0,75.0,75.0,52.5,CLE,PIT,True
109.0,Demetric Felton,,,,,,,,0,0.0,0.7,RB,1,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CLE,PIT,True
117.0,Johnny Stanton,,,,,,,,0,0.0,0.0,RB,1,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CLE,PIT,True
122.0,Dexter Williams,,,,,,,,0,0.0,0.0,RB,1,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CLE,PIT,True
156.0,D'Ernest Johnson,,,,,,,,0,0.0,18.7,RB,1,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CLE,PIT,True
204.0,Tre Harbison III,,,,,,,,0,0.0,0.0,RB,1,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CLE,PIT,True
227.0,John Kelly,,,,,,,,0,0.0,0.0,RB,1,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CLE,PIT,True
245.0,Andy Janovich,,,,,,,,1,0.0,0.1,RB,1,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,14.0,19.0,0.0,0.0,0.0,0.0,0.0,CLE,PIT,True
25.0,Austin Hooper,,,,,,,,1,2.4,28.8,TE,1,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,4.0,24.0,8.0,0.0,15.0,0.0,59.0,83.0,0.0,7.0,5.0,7.0,4.1,CLE,PIT,True
36.0,David Njoku,,,,,,,,1,1.3,12.9,TE,1,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,7.0,13.0,4.3,0.0,8.0,0.0,78.0,88.0,0.0,9.0,4.0,9.0,1.7,CLE,PIT,True
40.0,Darren Fells,,,,,,,,1,1.2,0.0,TE,1,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,12.0,12.0,0.0,12.0,0.0,39.0,44.0,0.0,3.0,3.0,3.0,3.1,CLE,PIT,True
72.0,Harrison Bryant,,,,,,,,0,0.0,0.2,TE,1,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,PIT,True
100.0,Jordan Franks,,,,,,,,0,0.0,0.0,TE,1,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,PIT,True
127.0,Stephen Carlson,,,,,,,,0,0.0,0.0,TE,1,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,PIT,True
153.0,Miller Forristall,,,,,,,,0,0.0,0.0,TE,1,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,PIT,True
181.0,Nick Guggemos,,,,,,,,0,0.0,0.0,TE,1,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,PIT,True
219.0,Seth DeValve,,,,,,,,1,0.0,0.0,TE,1,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,CLE,PIT,True
27.0,Jarvis Landry,,,,,,,,1,10.6,72.5,WR,1,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,7.0,15.0,106.0,15.1,0.0,39.0,2.0,81.0,91.0,0.0,19.0,9.0,19.0,13.1,CLE,PIT,True
57.0,Rashard Higgins,,,,,,,,1,3.8,0.7,WR,1,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,3.0,38.0,38.0,0.0,38.0,1.0,54.0,61.0,0.0,6.0,2.0,6.0,7.0,CLE,PIT,True
94.0,Ryan Switzer,,,,,,,,1,0.8,0.0,WR,1,2018,,,,,,,,,,,,,,,,,,,,1.0,8.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,14.0,14.0,14.0,29.0,11.4,CLE,PIT,True
142.0,Donovan Peoples-Jones,,,,,,,,0,0.0,14.3,WR,1,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,PIT,True
154.0,Demetric Felton,,,,,,,,0,0.0,0.7,WR,1,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,PIT,True
171.0,Anthony Schwartz,,,,,,,,0,0.0,0.3,WR,1,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,PIT,True
174.0,Ja'Marcus Bradley,,,,,,,,0,0.0,0.0,WR,1,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,PIT,True
196.0,JoJo Ward,,,,,,,,0,0.0,0.0,WR,1,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,PIT,True
212.0,Derrick Willies,,,,,,,,1,0.0,0.0,WR,1,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,CLE,PIT,True
247.0,Antonio Callaway,,,,,,,,1,0.0,0.0,WR,1,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,17.0,0.0,7.0,0.0,7.0,0.0,CLE,PIT,True
6.0,Chicago Bears,4.0,1.0,1.0,2.0,1.0,0.0,0.0,1,14.0,35.9,DST,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHI,GB,False
74.0,Cairo Santos,,,,,,,,0,0.0,2.1,K,1,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHI,GB,False
16.0,Andy Dalton,,,,,,,,1,16.5,1.6,QB,1,2018,,,,,,,,,,,,21.0,28.0,75.0,243.0,8.7,2.0,1.0,2.0,2.0,8.0,0.0,0.0,,,,,,,,,,,56.0,100.0,4.0,0.0,54.0,54.0,29.5,CHI,GB,False
31.0,Nick Foles,,,,,,,,1,4.1,0.7,QB,1,2018,,,,,,,,,,,,19.0,34.0,55.9,117.0,3.4,0.0,1.0,2.0,1.0,-1.0,0.0,0.0,,,,,,,,,,,72.0,100.0,1.0,1.0,50.0,50.0,5.7,CHI,GB,False
45.0,Justin Fields,,,,,,,,0,0.0,21.0,QB,1,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,CHI,GB,False
80.0,Ryan Willis,,,,,,,,0,0.0,0.0,QB,1,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,CHI,GB,False
50.0,Tarik Cohen,,,,,,,,1,4.1,3.0,RB,1,2018,,,,,,,,,,,,,,,,,,,,5.0,25.0,0.0,0.0,5.0,11.0,0.0,3.0,4.0,16.0,5.3,0.0,,,28.0,40.0,18.0,14.0,29.0,32.0,14.6,CHI,GB,False
125.0,David Montgomery,,,,,,,,0,0.0,98.7,RB,1,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CHI,GB,False
142.0,Ryan Nall,,,,,,,,0,0.0,0.0,RB,1,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CHI,GB,False
193.0,Khalil Herbert,,,,,,,,0,0.0,13.4,RB,1,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CHI,GB,False
244.0,J.P. Holtz,,,,,,,,0,0.0,0.0,RB,1,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CHI,GB,False
274.0,Damien Williams,,,,,,,,1,0.0,4.4,RB,1,2018,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7.0,12.0,14.0,0.0,14.0,14.0,0.0,CHI,GB,False
276.0,Willie Carter,,,,,,,,0,0.0,0.0,RB,1,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CHI,GB,False
8.0,Jesse James,,,,,,,,1,6.0,0.0,TE,1,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,5.0,60.0,20.0,0.0,37.0,1.0,69.0,82.0,0.0,7.0,4.0,7.0,8.7,CHI,GB,False
35.0,Trey Burton,,,,,,,,1,1.5,0.0,TE,1,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,5.0,15.0,15.0,0.0,15.0,0.0,61.0,87.0,0.0,8.0,2.0,8.0,2.5,CHI,GB,False
48.0,Jimmy Graham,,,,,,,,1,0.8,0.8,TE,1,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,4.0,8.0,4.0,0.0,7.0,0.0,59.0,98.0,0.0,7.0,3.0,7.0,1.4,CHI,GB,False
65.0,Cole Kmet,,,,,,,,0,0.0,33.3,TE,1,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,GB,False
149.0,Jesper Horsted,,,,,,,,0,0.0,0.0,TE,1,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,GB,False
221.0,Ben Braunecker,,,,,,,,1,0.0,0.0,TE,1,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,CHI,GB,False
226.0,Beau Brinkley,,,,,,,,1,0.0,0.2,TE,1,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,GB,False
229.0,Patrick Scales,,,,,,,,1,0.0,0.0,TE,1,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,GB,False
232.0,J.P. Holtz,,,,,,,,0,0.0,0.0,TE,1,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,GB,False
45.0,Allen Robinson II,,,,,,,,1,6.1,53.7,WR,1,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,7.0,61.0,15.3,0.0,33.0,1.0,67.0,96.0,0.0,10.0,6.0,10.0,9.1,CHI,GB,False
67.0,Taylor Gabriel,,,,,,,,1,2.5,0.1,WR,1,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,5.0,25.0,5.0,0.0,31.0,1.0,60.0,86.0,0.0,8.0,8.0,8.0,4.2,CHI,GB,False
113.0,Nsimba Webster,,,,,,,,0,0.0,0.0,WR,1,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,GB,False
114.0,Thomas Ives,,,,,,,,0,0.0,0.0,WR,1,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,GB,False
164.0,Dazz Newsome,,,,,,,,0,0.0,0.0,WR,1,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,GB,False
179.0,Isaiah Coulter,,,,,,,,0,0.0,0.0,WR,1,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,GB,False
203.0,Darnell Mooney,,,,,,,,0,0.0,76.3,WR,1,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,GB,False
248.0,Jester Weah,,,,,,,,0,0.0,0.0,WR,1,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,GB,False
286.0,Shaq Roland,,,,,,,,0,0.0,0.0,WR,1,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,GB,False
341.0,Josh Bellamy,,,,,,,,1,0.0,0.0,WR,1,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,CHI,GB,False
350.0,Marquise Goodwin,,,,,,,,1,0.0,0.3,WR,1,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,25.0,0.0,6.0,0.0,6.0,0.0,CHI,GB,False
359.0,Onrea Jones,,,,,,,,0,0.0,0.0,WR,1,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,GB,False
361.0,Andy Fantuz,,,,,,,,0,0.0,0.0,WR,1,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,GB,False
433.0,Damiere Byrd,,,,,,,,1,0.0,0.1,WR,1,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,GB,False
7.0,Washington Commanders,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1,13.0,27.5,DST,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WAS,ARI,False
47.0,Brian Johnson,,,,,,,,0,0.0,6.6,K,1,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WAS,ARI,False
48.0,Joey Slye,,,,,,,,0,0.0,1.6,K,1,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WAS,ARI,False
78.0,Saverio Rocca,,,,,,,,0,0.0,0.0,K,1,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WAS,ARI,False
81.0,Clint Stitser,,,,,,,,0,0.0,0.0,K,1,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WAS,ARI,False
