rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,rost,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home
64,MacKenzie Hoambrecker,,,,,,,,0,0.0,0.0,K,1,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,DET,False
68,Andrew Jacas,,,,,,,,0,0.0,0.0,K,1,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,DET,False
25,Jimmy Garoppolo,,,,,,,,1,14.8,23.3,QB,1,2021,,,,,,,,,,,,17.0,25.0,68.0,314.0,12.6,1.0,0.0,1.0,3.0,2.0,0.0,1.0,,,,,,,,,,,51.0,93.0,6.0,0.0,55.0,55.0,29.0,SF,DET,False
33,Trey Lance,,,,,,,,1,4.4,26.3,QB,1,2021,,,,,,,,,,,,1.0,1.0,100.0,5.0,5.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,,,,,,,,,,,4.0,7.0,75.0,0.0,100.0,100.0,110.0,SF,DET,False
103,Nate Sudfeld,,,,,,,,0,0.0,0.0,QB,1,2021,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,SF,DET,False
8,Elijah Mitchell,,,,,,,,1,16.4,88.5,RB,1,2021,,,,,,,,,,,,,,,,,,,,19.0,104.0,1.0,0.0,5.5,38.0,0.0,0.0,0.0,0.0,0.0,0.0,,,35.0,64.0,54.0,0.0,54.0,54.0,46.9,SF,DET,False
29,JaMycal Hasty,,,,,,,,1,7.8,4.2,RB,1,2021,,,,,,,,,,,,,,,,,,,,1.0,3.0,1.0,0.0,3.0,3.0,0.0,1.0,1.0,15.0,15.0,0.0,,,16.0,29.0,6.0,6.0,13.0,13.0,48.8,SF,DET,False
59,Raheem Mostert,,,,,,,,1,2.0,13.0,RB,1,2021,,,,,,,,,,,,,,,,,,,,2.0,20.0,0.0,0.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,7.0,50.0,0.0,50.0,50.0,50.0,SF,DET,False
71,Kyle Juszczyk,,,,,,,,1,0.7,1.0,RB,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,7.0,0.0,,,20.0,36.0,0.0,5.0,5.0,5.0,3.5,SF,DET,False
78,Trenton Cannon,,,,,,,,1,0.5,0.1,RB,1,2021,,,,,,,,,,,,,,,,,,,,2.0,5.0,0.0,0.0,2.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.0,13.0,22.0,0.0,22.0,22.0,5.6,SF,DET,False
106,Josh Hokit,,,,,,,,0,0.0,0.0,RB,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,DET,False
109,Jeff Wilson Jr.,,,,,,,,0,0.0,56.1,RB,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,DET,False
139,Trey Sermon,,,,,,,,0,0.0,13.9,RB,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,DET,False
202,Xavier Omon,,,,,,,,0,0.0,0.0,RB,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,DET,False
224,Brian Hill,,,,,,,,0,0.0,0.1,RB,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,DET,False
10,George Kittle,,,,,,,,1,7.8,99.7,TE,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,5.0,78.0,19.5,0.0,35.0,0.0,52.0,95.0,0.0,10.0,8.0,10.0,15.0,SF,DET,False
70,Charlie Woerner,,,,,,,,0,0.0,0.0,TE,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,DET,False
90,Tanner Hudson,,,,,,,,0,0.0,0.0,TE,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,DET,False
94,Ross Dwelley,,,,,,,,0,0.0,0.1,TE,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,DET,False
214,Jordan Matthews,,,,,,,,0,0.0,0.0,TE,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,DET,False
3,Deebo Samuel,,,,,,,,1,22.9,98.8,WR,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,9.0,12.0,189.0,21.0,1.0,79.0,0.0,46.0,84.0,0.0,26.0,20.0,26.0,49.8,SF,DET,False
43,Trent Sherfield,,,,,,,,1,8.3,0.1,WR,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,3.0,23.0,11.5,1.0,18.0,0.0,27.0,49.0,0.0,11.0,7.0,11.0,30.7,SF,DET,False
109,Mohamed Sanu Sr.,,,,,,,,1,0.7,0.1,WR,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,7.0,7.0,0.0,7.0,0.0,20.0,36.0,0.0,5.0,5.0,5.0,3.5,SF,DET,False
126,Brandon Aiyuk,,,,,,,,1,0.0,88.8,WR,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,47.0,0.0,0.0,0.0,0.0,0.0,SF,DET,False
166,Jauan Jennings,,,,,,,,0,0.0,0.6,WR,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,DET,False
176,Austin Mack,,,,,,,,0,0.0,0.0,WR,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,DET,False
207,Richie James Jr.,,,,,,,,0,0.0,0.0,WR,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,DET,False
238,KeeSean Johnson,,,,,,,,0,0.0,0.0,WR,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,DET,False
280,Connor Wedington,,,,,,,,0,0.0,0.0,WR,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,DET,False
289,Travis Benjamin,,,,,,,,0,0.0,0.0,WR,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,DET,False
297,Jordan Matthews,,,,,,,,0,0.0,0.0,WR,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,DET,False
304,Lance Long,,,,,,,,0,0.0,0.0,WR,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,DET,False
363,Bennie Fowler III,,,,,,,,0,0.0,0.0,WR,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,DET,False
5,Philadelphia Eagles,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1,10.0,52.5,DST,1,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHI,ATL,False
19,Jake Elliott,,,,,,,,1,7.0,22.5,K,1,2021,1.0,1.0,100.0,43.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHI,ATL,False
6,Jalen Hurts,,,,,,,,1,28.8,94.4,QB,1,2021,,,,,,,,,,,,27.0,35.0,77.1,264.0,7.5,3.0,0.0,1.0,7.0,62.0,0.0,0.0,,,,,,,,,,,71.0,100.0,10.0,0.0,59.0,59.0,40.6,PHI,ATL,False
45,Reid Sinnett,,,,,,,,0,0.0,0.0,QB,1,2021,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,PHI,ATL,False
54,Gardner Minshew II,,,,,,,,0,0.0,2.2,QB,1,2021,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,PHI,ATL,False
16,Miles Sanders,,,,,,,,1,13.3,77.0,RB,1,2021,,,,,,,,,,,,,,,,,,,,15.0,74.0,0.0,0.0,4.9,23.0,0.0,4.0,5.0,39.0,9.8,0.0,,,47.0,66.0,32.0,11.0,40.0,43.0,28.3,PHI,ATL,False
20,Kenneth Gainwell,,,,,,,,1,10.3,12.8,RB,1,2021,,,,,,,,,,,,,,,,,,,,9.0,37.0,1.0,0.0,4.1,8.0,0.0,2.0,3.0,6.0,3.0,0.0,,,25.0,35.0,36.0,12.0,44.0,48.0,41.2,PHI,ATL,False
88,Jason Huntley,,,,,,,,0,0.0,0.2,RB,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,PHI,ATL,False
128,Boston Scott,,,,,,,,1,0.0,27.7,RB,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,PHI,ATL,False
211,Jordan Howard,,,,,,,,0,0.0,18.7,RB,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,PHI,ATL,False
6,Dallas Goedert,,,,,,,,1,10.2,89.8,TE,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,5.0,42.0,10.5,1.0,13.0,0.0,52.0,73.0,0.0,10.0,8.0,10.0,19.6,PHI,ATL,False
73,Noah Togiai,,,,,,,,0,0.0,0.0,TE,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,ATL,False
119,Tyree Jackson,,,,,,,,0,0.0,0.1,TE,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,ATL,False
121,Hakeem Butler,,,,,,,,0,0.0,0.0,TE,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,ATL,False
147,Jack Stoll,,,,,,,,0,0.0,0.0,TE,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,ATL,False
170,Jason Croom,,,,,,,,0,0.0,0.0,TE,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,ATL,False
216,Richard Rodgers,,,,,,,,0,0.0,0.0,TE,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,ATL,False
25,DeVonta Smith,,,,,,,,1,13.1,86.6,WR,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,6.0,8.0,71.0,11.8,1.0,19.0,0.0,62.0,87.0,0.0,13.0,10.0,13.0,21.1,PHI,ATL,False
31,Jalen Reagor,,,,,,,,1,10.9,13.3,WR,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,6.0,6.0,49.0,8.2,1.0,23.0,0.0,50.0,70.0,0.0,12.0,12.0,12.0,21.8,PHI,ATL,False
88,Quez Watkins,,,,,,,,1,2.3,1.3,WR,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,3.0,23.0,7.7,0.0,11.0,0.0,34.0,48.0,0.0,9.0,9.0,9.0,6.8,PHI,ATL,False
121,John Hightower,,,,,,,,0,0.0,0.0,WR,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,ATL,False
212,Greg Ward,,,,,,,,0,0.0,0.1,WR,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,ATL,False
216,Deon Cain,,,,,,,,0,0.0,0.0,WR,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,ATL,False
248,J.J. Arcega-Whiteside,,,,,,,,1,0.0,0.1,WR,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.0,0.0,0.0,0.0,0.0,0.0,PHI,ATL,False
249,Hakeem Butler,,,,,,,,0,0.0,0.0,WR,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,ATL,False
322,Rod Harper,,,,,,,,0,0.0,0.0,WR,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,ATL,False
6,Carolina Panthers,6.0,1.0,0.0,1.0,0.0,0.0,0.0,1,9.0,27.8,DST,1,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAR,NYJ,True
40,Zane Gonzalez,,,,,,,,0,0.0,2.6,K,1,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAR,NYJ,True
53,Lirim Hajrullahu,,,,,,,,0,0.0,0.2,K,1,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAR,NYJ,True
60,Andrew Wellock,,,,,,,,0,0.0,0.0,K,1,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAR,NYJ,True
17,Sam Darnold,,,,,,,,1,19.1,5.5,QB,1,2021,,,,,,,,,,,,24.0,35.0,68.6,279.0,8.0,1.0,0.0,1.0,5.0,-1.0,1.0,1.0,,,,,,,,,,,64.0,100.0,8.0,0.0,63.0,63.0,29.8,CAR,NYJ,True
83,Cam Newton,,,,,,,,0,0.0,20.3,QB,1,2021,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,CAR,NYJ,True
89,Keith Null,,,,,,,,0,0.0,0.0,QB,1,2021,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,CAR,NYJ,True
112,P.J. Walker,,,,,,,,0,0.0,0.1,QB,1,2021,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,CAR,NYJ,True
3,Christian McCaffrey,,,,,,,,1,18.7,47.2,RB,1,2021,,,,,,,,,,,,,,,,,,,,21.0,98.0,0.0,0.0,4.7,18.0,0.0,9.0,9.0,89.0,9.9,0.0,,,57.0,89.0,37.0,16.0,53.0,53.0,32.8,CAR,NYJ,True
60,Ameer Abdullah,,,,,,,,1,1.9,10.4,RB,1,2021,,,,,,,,,,,,,,,,,,,,1.0,4.0,0.0,0.0,4.0,4.0,0.0,2.0,2.0,15.0,7.5,0.0,,,9.0,11.0,11.0,22.0,33.0,33.0,21.1,CAR,NYJ,True
80,Chuba Hubbard,,,,,,,,1,0.4,58.1,RB,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,0.0,,,7.0,11.0,0.0,29.0,29.0,29.0,5.7,CAR,NYJ,True
90,Giovanni Ricci,,,,,,,,0,0.0,0.0,RB,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CAR,NYJ,True
94,Darius Bradwell,,,,,,,,0,0.0,0.0,RB,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CAR,NYJ,True
183,Mason Stokke,,,,,,,,0,0.0,0.0,RB,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CAR,NYJ,True
184,Spencer Brown,,,,,,,,1,0.0,0.0,RB,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CAR,NYJ,True
199,Dantrell Savage,,,,,,,,0,0.0,0.0,RB,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CAR,NYJ,True
41,Ian Thomas,,,,,,,,1,1.7,0.1,TE,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,2.0,17.0,17.0,0.0,17.0,0.0,35.0,55.0,0.0,6.0,3.0,6.0,4.9,CAR,NYJ,True
61,Stephen Sullivan,,,,,,,,0,0.0,0.0,TE,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,NYJ,True
78,Giovanni Ricci,,,,,,,,0,0.0,0.0,TE,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,NYJ,True
98,Colin Thompson,,,,,,,,0,0.0,0.0,TE,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,NYJ,True
138,Tommy Tremble,,,,,,,,1,0.0,0.3,TE,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,19.0,0.0,0.0,0.0,0.0,0.0,CAR,NYJ,True
29,Robby Anderson,,,,,,,,1,11.7,42.2,WR,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,3.0,57.0,57.0,1.0,57.0,0.0,52.0,81.0,0.0,6.0,2.0,6.0,22.5,CAR,NYJ,True
38,DJ Moore,,,,,,,,1,9.4,95.7,WR,1,2021,,,,,,,,,,,,,,,,,,,,1.0,14.0,0.0,0.0,,,,6.0,8.0,80.0,13.3,0.0,27.0,0.0,52.0,81.0,2.0,15.0,13.0,17.0,18.1,CAR,NYJ,True
81,Terrace Marshall Jr.,,,,,,,,1,2.6,3.0,WR,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,6.0,26.0,8.7,0.0,11.0,0.0,34.0,53.0,0.0,18.0,9.0,18.0,7.6,CAR,NYJ,True
152,Shi Smith,,,,,,,,0,0.0,0.1,WR,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,NYJ,True
164,Stephen Sullivan,,,,,,,,0,0.0,0.0,WR,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,NYJ,True
193,Aaron Parker,,,,,,,,0,0.0,0.0,WR,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,NYJ,True
219,Brandon Zylstra,,,,,,,,0,0.0,0.1,WR,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,NYJ,True
277,Micah Simon,,,,,,,,0,0.0,0.0,WR,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,NYJ,True
283,C.J. Saunders,,,,,,,,0,0.0,0.0,WR,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,NYJ,True
328,Alex Erickson,,,,,,,,1,0.0,0.0,WR,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,CAR,NYJ,True
355,Shelton Gibson,,,,,,,,0,0.0,0.0,WR,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,NYJ,True
7,New England Patriots,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1,8.0,93.2,DST,1,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NE,MIA,True
7,Nick Folk,,,,,,,,1,11.0,81.8,K,1,2021,3.0,3.0,100.0,42.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NE,MIA,True
44,Quinn Nordin,,,,,,,,0,0.0,0.1,K,1,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NE,MIA,True
24,Mac Jones,,,,,,,,1,15.2,28.5,QB,1,2021,,,,,,,,,,,,29.0,39.0,74.4,281.0,7.2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,75.0,100.0,0.0,0.0,52.0,52.0,20.3,NE,MIA,True
55,Jarrett Stidham,,,,,,,,0,0.0,0.0,QB,1,2021,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,NE,MIA,True
76,Brian Hoyer,,,,,,,,0,0.0,0.0,QB,1,2021,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,NE,MIA,True
21,Damien Harris,,,,,,,,1,9.7,89.8,RB,1,2021,,,,,,,,,,,,,,,,,,,,23.0,100.0,0.0,1.0,4.3,35.0,0.0,2.0,3.0,17.0,8.5,0.0,,,40.0,53.0,58.0,8.0,63.0,65.0,24.3,NE,MIA,True
36,James White,,,,,,,,1,6.1,7.9,RB,1,2021,,,,,,,,,,,,,,,,,,,,4.0,12.0,0.0,0.0,3.0,10.0,0.0,6.0,7.0,49.0,8.2,0.0,,,28.0,37.0,14.0,25.0,36.0,39.0,21.8,NE,MIA,True
76,Brandon Bolden,,,,,,,,1,0.5,10.7,RB,1,2021,,,,,,,,,,,,,,,,,,,,1.0,5.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,3.0,50.0,0.0,50.0,50.0,25.0,NE,MIA,True
136,J.J. Taylor,,,,,,,,0,0.0,0.7,RB,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NE,MIA,True
162,Jakob Johnson,,,,,,,,0,0.0,0.0,RB,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NE,MIA,True
164,Devine Ozigbo,,,,,,,,0,0.0,0.0,RB,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NE,MIA,True
193,Garrett Mills,,,,,,,,0,0.0,0.0,RB,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NE,MIA,True
237,Rhamondre Stevenson,,,,,,,,1,-0.9,50.4,RB,1,2021,,,,,,,,,,,,,,,,,,,,1.0,2.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,9.0,9.0,0.0,,,5.0,7.0,20.0,20.0,40.0,40.0,-18.0,NE,MIA,True
17,Jonnu Smith,,,,,,,,1,4.8,22.7,TE,1,2021,,,,,,,,,,,,,,,,,,,,1.0,6.0,0.0,0.0,,,,5.0,5.0,42.0,8.4,0.0,11.0,0.0,55.0,73.0,2.0,9.0,11.0,11.0,8.7,NE,MIA,True
27,Hunter Henry,,,,,,,,1,3.1,65.9,TE,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,3.0,31.0,10.3,0.0,16.0,0.0,54.0,72.0,0.0,6.0,6.0,6.0,5.7,NE,MIA,True
51,Devin Asiasi,,,,,,,,0,0.0,0.0,TE,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NE,MIA,True
