rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,rost,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home
178.0,Cody Thompson,,,,,,,,0,0.0,0.0,WR,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,SF,True
187.0,D.K. Metcalf,,,,,,,,0,0.0,98.9,WR,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,SF,True
215.0,Cade Johnson,,,,,,,,0,0.0,0.0,WR,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,SF,True
218.0,D'Wayne Eskridge,,,,,,,,0,0.0,0.6,WR,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,SF,True
456.0,Tyler Lockett,,,,,,,,0,0.0,97.5,WR,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,SF,True
4.0,Carolina Panthers,1.0,3.0,1.0,1.0,0.0,1.0,0.0,1,22.0,27.8,DST,1,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAR,NYG,False
21.0,Zane Gonzalez,,,,,,,,0,0.0,2.6,K,1,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAR,NYG,False
43.0,Lirim Hajrullahu,,,,,,,,0,0.0,0.2,K,1,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAR,NYG,False
57.0,Andrew Wellock,,,,,,,,0,0.0,0.0,K,1,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAR,NYG,False
67.0,Cam Newton,,,,,,,,0,0.0,20.3,QB,1,2010,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,CAR,NYG,False
102.0,Keith Null,,,,,,,,0,0.0,0.0,QB,1,2010,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,CAR,NYG,False
119.0,P.J. Walker,,,,,,,,0,0.0,0.1,QB,1,2010,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,CAR,NYG,False
123.0,Sam Darnold,,,,,,,,0,0.0,5.5,QB,1,2010,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,CAR,NYG,False
6.0,Giovanni Ricci,,,,,,,,0,0.0,0.0,RB,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CAR,NYG,False
14.0,Chuba Hubbard,,,,,,,,0,0.0,58.1,RB,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CAR,NYG,False
48.0,Darius Bradwell,,,,,,,,0,0.0,0.0,RB,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CAR,NYG,False
138.0,Mason Stokke,,,,,,,,0,0.0,0.0,RB,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CAR,NYG,False
139.0,Spencer Brown,,,,,,,,0,0.0,0.0,RB,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CAR,NYG,False
203.0,Dantrell Savage,,,,,,,,0,0.0,0.0,RB,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CAR,NYG,False
287.0,Christian McCaffrey,,,,,,,,0,0.0,47.2,RB,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CAR,NYG,False
305.0,Ameer Abdullah,,,,,,,,0,0.0,10.4,RB,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CAR,NYG,False
47.0,Stephen Sullivan,,,,,,,,0,0.0,0.0,TE,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,NYG,False
54.0,Giovanni Ricci,,,,,,,,0,0.0,0.0,TE,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,NYG,False
65.0,Colin Thompson,,,,,,,,0,0.0,0.0,TE,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,NYG,False
72.0,Ian Thomas,,,,,,,,0,0.0,0.1,TE,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,NYG,False
118.0,Tommy Tremble,,,,,,,,0,0.0,0.3,TE,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,NYG,False
91.0,Shi Smith,,,,,,,,0,0.0,0.1,WR,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,NYG,False
105.0,Aaron Parker,,,,,,,,0,0.0,0.0,WR,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,NYG,False
112.0,Stephen Sullivan,,,,,,,,0,0.0,0.0,WR,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,NYG,False
145.0,DJ Moore,,,,,,,,0,0.0,95.7,WR,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,NYG,False
154.0,Brandon Zylstra,,,,,,,,0,0.0,0.1,WR,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,NYG,False
233.0,Terrace Marshall Jr.,,,,,,,,0,0.0,3.0,WR,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,NYG,False
234.0,Micah Simon,,,,,,,,0,0.0,0.0,WR,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,NYG,False
240.0,C.J. Saunders,,,,,,,,0,0.0,0.0,WR,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,NYG,False
390.0,Alex Erickson,,,,,,,,0,0.0,0.0,WR,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,NYG,False
392.0,Robby Anderson,,,,,,,,0,0.0,42.2,WR,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,NYG,False
414.0,Shelton Gibson,,,,,,,,0,0.0,0.0,WR,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,NYG,False
5.0,Arizona Cardinals,2.0,3.0,1.0,1.0,0.0,0.0,0.0,1,21.0,60.9,DST,1,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARI,LAR,False
3.0,Matt Prater,,,,,,,,1,5.0,52.8,K,1,2010,1.0,1.0,100.0,54.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARI,LAR,False
51.0,Trace McSorley,,,,,,,,0,0.0,0.3,QB,1,2010,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,ARI,LAR,False
55.0,Kyler Murray,,,,,,,,0,0.0,99.3,QB,1,2010,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,ARI,LAR,False
100.0,Colt McCoy,,,,,,,,0,0.0,0.4,QB,1,2010,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,ARI,LAR,False
15.0,Jonathan Ward,,,,,,,,0,0.0,0.1,RB,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,ARI,LAR,False
23.0,Eno Benjamin,,,,,,,,0,0.0,1.2,RB,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,ARI,LAR,False
24.0,Tavien Feaster,,,,,,,,0,0.0,0.0,RB,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,ARI,LAR,False
84.0,Chase Edmonds,,,,,,,,0,0.0,85.1,RB,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,ARI,LAR,False
94.0,Jaylen Samuels,,,,,,,,0,0.0,0.1,RB,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,ARI,LAR,False
278.0,James Conner,,,,,,,,0,0.0,94.6,RB,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,ARI,LAR,False
75.0,David Wells,,,,,,,,0,0.0,0.0,TE,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,LAR,False
110.0,Deon Yelder,,,,,,,,0,0.0,0.0,TE,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,LAR,False
140.0,Bernhard Seikovits,,,,,,,,0,0.0,0.0,TE,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,LAR,False
151.0,Darrell Daniels,,,,,,,,0,0.0,0.0,TE,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,LAR,False
166.0,Zach Ertz,,,,,,,,0,0.0,85.8,TE,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,LAR,False
169.0,Demetrius Harris,,,,,,,,0,0.0,0.1,TE,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,LAR,False
260.0,Alex Ellis,,,,,,,,0,0.0,0.0,TE,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,LAR,False
267.0,Maxx Williams,,,,,,,,0,0.0,0.4,TE,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,LAR,False
50.0,Antoine Wesley,,,,,,,,0,0.0,0.3,WR,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,LAR,False
55.0,Greg Dortch,,,,,,,,0,0.0,0.0,WR,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,LAR,False
76.0,Andre Baccellia,,,,,,,,0,0.0,0.0,WR,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,LAR,False
80.0,Aleva Hifo,,,,,,,,0,0.0,0.0,WR,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,LAR,False
134.0,Rondale Moore,,,,,,,,0,0.0,20.4,WR,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,LAR,False
144.0,Christian Kirk,,,,,,,,0,0.0,79.5,WR,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,LAR,False
173.0,Isaac Whitney,,,,,,,,0,0.0,0.0,WR,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,LAR,False
196.0,Andy Isabella,,,,,,,,0,0.0,0.1,WR,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,LAR,False
268.0,DeAndre Hopkins,,,,,,,,0,0.0,69.3,WR,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,LAR,False
270.0,Jaron Brown,,,,,,,,0,0.0,0.0,WR,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,LAR,False
347.0,A.J. Green,,,,,,,,0,0.0,51.8,WR,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,LAR,False
6.0,New England Patriots,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1,21.0,93.2,DST,1,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NE,CIN,True
4.0,Nick Folk,,,,,,,,1,3.0,81.8,K,1,2010,3.0,3.0,100.0,48.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NE,CIN,True
34.0,Quinn Nordin,,,,,,,,0,0.0,0.1,K,1,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NE,CIN,True
23.0,Mac Jones,,,,,,,,0,0.0,28.5,QB,1,2010,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,NE,CIN,True
49.0,Jarrett Stidham,,,,,,,,0,0.0,0.0,QB,1,2010,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,NE,CIN,True
89.0,Brian Hoyer,,,,,,,,0,0.0,0.0,QB,1,2010,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,NE,CIN,True
41.0,J.J. Taylor,,,,,,,,0,0.0,0.7,RB,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NE,CIN,True
98.0,Jakob Johnson,,,,,,,,0,0.0,0.0,RB,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NE,CIN,True
100.0,Devine Ozigbo,,,,,,,,0,0.0,0.0,RB,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NE,CIN,True
116.0,Damien Harris,,,,,,,,0,0.0,89.8,RB,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NE,CIN,True
151.0,Rhamondre Stevenson,,,,,,,,0,0.0,50.4,RB,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NE,CIN,True
161.0,Garrett Mills,,,,,,,,0,0.0,0.0,RB,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NE,CIN,True
173.0,Brandon Bolden,,,,,,,,0,0.0,10.7,RB,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NE,CIN,True
292.0,James White,,,,,,,,0,0.0,7.9,RB,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NE,CIN,True
15.0,Devin Asiasi,,,,,,,,0,0.0,0.0,TE,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NE,CIN,True
34.0,Dalton Keene,,,,,,,,0,0.0,0.0,TE,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NE,CIN,True
69.0,Troy Fumagalli,,,,,,,,0,0.0,0.0,TE,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NE,CIN,True
240.0,Hunter Henry,,,,,,,,0,0.0,65.9,TE,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NE,CIN,True
252.0,Jonnu Smith,,,,,,,,0,0.0,22.7,TE,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NE,CIN,True
5.0,Gunner Olszewski,,,,,,,,0,0.0,0.1,WR,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NE,CIN,True
52.0,Jakobi Meyers,,,,,,,,0,0.0,66.5,WR,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NE,CIN,True
127.0,Kristian Wilkerson,,,,,,,,0,0.0,0.1,WR,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NE,CIN,True
177.0,Kendrick Bourne,,,,,,,,0,0.0,23.7,WR,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NE,CIN,True
186.0,N'Keal Harry,,,,,,,,0,0.0,0.2,WR,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NE,CIN,True
206.0,Devin Ross,,,,,,,,0,0.0,0.0,WR,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NE,CIN,True
229.0,Tre Nixon,,,,,,,,0,0.0,0.0,WR,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NE,CIN,True
354.0,Matthew Slater,,,,,,,,1,0.0,0.0,WR,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NE,CIN,True
457.0,Nelson Agholor,,,,,,,,0,0.0,13.6,WR,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NE,CIN,True
7.0,Washington Commanders,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1,19.0,27.5,DST,1,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WAS,DAL,True
17.0,Joey Slye,,,,,,,,0,0.0,1.6,K,1,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WAS,DAL,True
36.0,Brian Johnson,,,,,,,,0,0.0,6.6,K,1,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WAS,DAL,True
85.0,Clint Stitser,,,,,,,,0,0.0,0.0,K,1,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WAS,DAL,True
87.0,Saverio Rocca,,,,,,,,0,0.0,0.0,K,1,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WAS,DAL,True
27.0,Kyle Allen,,,,,,,,0,0.0,0.1,QB,1,2010,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,WAS,DAL,True
77.0,Ben Chappell,,,,,,,,0,0.0,0.0,QB,1,2010,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,WAS,DAL,True
93.0,Ryan Fitzpatrick,,,,,,,,0,0.0,6.1,QB,1,2010,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,WAS,DAL,True
139.0,Garrett Gilbert,,,,,,,,0,0.0,0.1,QB,1,2010,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,WAS,DAL,True
144.0,Taylor Heinicke,,,,,,,,0,0.0,21.2,QB,1,2010,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,WAS,DAL,True
11.0,Antonio Gibson,,,,,,,,0,0.0,95.9,RB,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WAS,DAL,True
54.0,Jaret Patterson,,,,,,,,0,0.0,23.7,RB,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WAS,DAL,True
72.0,Reggie Bonnafon,,,,,,,,0,0.0,0.0,RB,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WAS,DAL,True
198.0,Anthony Alridge,,,,,,,,0,0.0,0.0,RB,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WAS,DAL,True
208.0,Chad Simpson,,,,,,,,0,0.0,0.0,RB,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WAS,DAL,True
253.0,Jonathan Williams,,,,,,,,0,0.0,0.6,RB,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WAS,DAL,True
264.0,Alex Armah Jr.,,,,,,,,0,0.0,0.0,RB,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WAS,DAL,True
