rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,rost,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home
182.0,Juwan Johnson,,,,,,,,0,0.0,1.9,WR,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,TB,True
186.0,Marquez Callaway,,,,,,,,0,0.0,28.6,WR,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,TB,True
187.0,Easop Winston Jr.,,,,,,,,0,0.0,0.0,WR,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,TB,True
206.0,Kirk Merritt,,,,,,,,0,0.0,0.0,WR,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,TB,True
246.0,Lil'Jordan Humphrey,,,,,,,,0,0.0,0.2,WR,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,TB,True
288.0,Kawaan Baker,,,,,,,,0,0.0,0.0,WR,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,TB,True
317.0,Kenny Stills,,,,,,,,1,0.0,0.1,WR,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,22.0,37.0,0.0,9.0,0.0,9.0,0.0,NO,TB,True
365.0,Jake Lampman,,,,,,,,0,0.0,0.0,WR,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,TB,True
384.0,Kevin White,,,,,,,,0,0.0,0.0,WR,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,TB,True
387.0,Ty Montgomery,,,,,,,,1,0.0,0.6,WR,1,2020,,,,,,,,,,,,,,,,,,,,1.0,-4.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,TB,True
4.0,Los Angeles Chargers,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1,11.0,44.3,DST,1,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAC,CIN,False
9.0,Dustin Hopkins,,,,,,,,1,10.0,14.5,K,1,2020,2.0,3.0,66.7,40.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAC,CIN,False
37.0,Ty Long,,,,,,,,1,0.0,0.7,K,1,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAC,CIN,False
49.0,Easton Stick,,,,,,,,0,0.0,0.0,QB,1,2020,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,LAC,CIN,False
55.0,Justin Herbert,,,,,,,,0,0.0,98.8,QB,1,2020,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,LAC,CIN,False
92.0,Chase Daniel,,,,,,,,0,0.0,0.1,QB,1,2020,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,LAC,CIN,False
18.0,Joshua Kelley,,,,,,,,1,12.0,1.1,RB,1,2020,,,,,,,,,,,,,,,,,,,,12.0,60.0,1.0,0.0,5.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,,,18.0,24.0,67.0,0.0,67.0,67.0,66.7,LAC,CIN,False
28.0,Austin Ekeler,,,,,,,,1,8.7,99.9,RB,1,2020,,,,,,,,,,,,,,,,,,,,19.0,84.0,0.0,0.0,4.4,13.0,0.0,1.0,1.0,3.0,3.0,0.0,,,50.0,68.0,38.0,2.0,40.0,40.0,17.4,LAC,CIN,False
81.0,Justin Jackson,,,,,,,,1,0.4,42.5,RB,1,2020,,,,,,,,,,,,,,,,,,,,2.0,4.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,11.0,15.0,18.0,0.0,18.0,18.0,3.6,LAC,CIN,False
99.0,Larry Rountree III,,,,,,,,0,0.0,0.7,RB,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LAC,CIN,False
112.0,Gabe Nabers,,,,,,,,1,0.0,0.0,RB,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.0,8.0,0.0,0.0,0.0,0.0,0.0,LAC,CIN,False
201.0,Isaac Odim,,,,,,,,0,0.0,0.0,RB,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LAC,CIN,False
219.0,Marcus Mason,,,,,,,,0,0.0,0.0,RB,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LAC,CIN,False
13.0,Jared Cook,,,,,,,,1,8.0,50.2,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,7.0,80.0,16.0,0.0,46.0,0.0,44.0,64.0,0.0,16.0,11.0,16.0,18.2,LAC,CIN,False
42.0,Virgil Green,,,,,,,,1,1.0,0.0,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,2.0,10.0,10.0,0.0,10.0,0.0,24.0,32.0,0.0,8.0,4.0,8.0,4.2,LAC,CIN,False
125.0,Donald Parham Jr.,,,,,,,,0,0.0,0.7,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAC,CIN,False
148.0,Tre' McKitty,,,,,,,,0,0.0,0.1,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAC,CIN,False
166.0,Hunter Kampmoyer,,,,,,,,0,0.0,0.0,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAC,CIN,False
204.0,Stephen Anderson,,,,,,,,1,0.0,0.2,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,LAC,CIN,False
38.0,Mike Williams,,,,,,,,1,6.9,91.9,WR,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,9.0,69.0,17.3,0.0,37.0,0.0,58.0,78.0,0.0,16.0,7.0,16.0,11.9,LAC,CIN,False
69.0,Keenan Allen,,,,,,,,1,3.7,99.3,WR,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,8.0,37.0,9.3,0.0,13.0,0.0,70.0,95.0,0.0,11.0,6.0,11.0,5.3,LAC,CIN,False
98.0,Jalen Guyton,,,,,,,,1,1.6,7.1,WR,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,16.0,16.0,0.0,16.0,0.0,47.0,64.0,0.0,2.0,2.0,2.0,3.4,LAC,CIN,False
116.0,KJ Hill Jr.,,,,,,,,1,0.0,0.1,WR,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,LAC,CIN,False
126.0,Jason Moore Jr.,,,,,,,,0,0.0,0.0,WR,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAC,CIN,False
144.0,Maurice Ffrench,,,,,,,,0,0.0,0.0,WR,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAC,CIN,False
188.0,Joe Reed,,,,,,,,1,0.0,0.0,WR,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,LAC,CIN,False
271.0,Joshua Palmer,,,,,,,,0,0.0,5.4,WR,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAC,CIN,False
299.0,Michael Bandy,,,,,,,,0,0.0,0.0,WR,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAC,CIN,False
330.0,Andre Roberts,,,,,,,,1,0.0,0.1,WR,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,LAC,CIN,False
332.0,Jeremy Williams,,,,,,,,0,0.0,0.0,WR,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAC,CIN,False
5.0,New England Patriots,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1,11.0,93.2,DST,1,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NE,MIA,True
29.0,Nick Folk,,,,,,,,1,3.0,81.8,K,1,2020,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NE,MIA,True
43.0,Quinn Nordin,,,,,,,,0,0.0,0.1,K,1,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NE,MIA,True
44.0,Mac Jones,,,,,,,,0,0.0,28.5,QB,1,2020,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,NE,MIA,True
54.0,Jarrett Stidham,,,,,,,,0,0.0,0.0,QB,1,2020,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,NE,MIA,True
90.0,Brian Hoyer,,,,,,,,0,0.0,0.0,QB,1,2020,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,NE,MIA,True
42.0,James White,,,,,,,,1,5.2,7.9,RB,1,2020,,,,,,,,,,,,,,,,,,,,5.0,22.0,0.0,0.0,4.4,7.0,0.0,3.0,3.0,30.0,10.0,0.0,,,20.0,31.0,25.0,15.0,40.0,40.0,26.0,NE,MIA,True
57.0,J.J. Taylor,,,,,,,,1,3.2,0.7,RB,1,2020,,,,,,,,,,,,,,,,,,,,4.0,28.0,0.0,0.0,7.0,11.0,0.0,1.0,1.0,4.0,4.0,0.0,,,9.0,14.0,44.0,11.0,56.0,56.0,35.6,NE,MIA,True
127.0,Damien Harris,,,,,,,,0,0.0,89.8,RB,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NE,MIA,True
169.0,Jakob Johnson,,,,,,,,1,0.0,0.0,RB,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,21.0,32.0,0.0,0.0,0.0,0.0,0.0,NE,MIA,True
175.0,Devine Ozigbo,,,,,,,,0,0.0,0.0,RB,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NE,MIA,True
182.0,Rhamondre Stevenson,,,,,,,,0,0.0,50.4,RB,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NE,MIA,True
206.0,Garrett Mills,,,,,,,,0,0.0,0.0,RB,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NE,MIA,True
209.0,Brandon Bolden,,,,,,,,0,0.0,10.7,RB,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NE,MIA,True
9.0,Jonnu Smith,,,,,,,,1,9.6,22.7,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,7.0,36.0,9.0,1.0,22.0,0.0,59.0,73.0,0.0,12.0,7.0,12.0,16.3,NE,MIA,True
15.0,Hunter Henry,,,,,,,,1,7.3,65.9,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,8.0,73.0,14.6,0.0,33.0,0.0,59.0,80.0,0.0,14.0,8.0,14.0,12.4,NE,MIA,True
57.0,Devin Asiasi,,,,,,,,1,0.0,0.0,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,NE,MIA,True
72.0,Dalton Keene,,,,,,,,0,0.0,0.0,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NE,MIA,True
109.0,Troy Fumagalli,,,,,,,,0,0.0,0.0,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NE,MIA,True
29.0,Nelson Agholor,,,,,,,,1,8.3,13.6,WR,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,23.0,23.0,1.0,23.0,0.0,12.0,19.0,0.0,8.0,8.0,8.0,69.2,NE,MIA,True
32.0,Julian Edelman,,,,,,,,1,8.0,13.1,WR,1,2020,,,,,,,,,,,,,,,,,,,,1.0,23.0,0.0,0.0,,,,5.0,7.0,57.0,11.4,0.0,16.0,0.0,38.0,58.0,3.0,18.0,16.0,21.0,21.1,NE,MIA,True
71.0,Kendrick Bourne,,,,,,,,1,3.4,23.7,WR,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,5.0,34.0,17.0,0.0,18.0,0.0,57.0,92.0,0.0,9.0,4.0,9.0,6.0,NE,MIA,True
87.0,N'Keal Harry,,,,,,,,1,1.9,0.2,WR,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,5.0,6.0,39.0,7.8,0.0,13.0,0.0,51.0,78.0,0.0,12.0,10.0,12.0,3.7,NE,MIA,True
134.0,Gunner Olszewski,,,,,,,,0,0.0,0.1,WR,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NE,MIA,True
195.0,Kristian Wilkerson,,,,,,,,0,0.0,0.1,WR,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NE,MIA,True
252.0,Jakobi Meyers,,,,,,,,1,0.0,66.5,WR,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,NE,MIA,True
260.0,Devin Ross,,,,,,,,0,0.0,0.0,WR,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NE,MIA,True
289.0,Tre Nixon,,,,,,,,0,0.0,0.0,WR,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NE,MIA,True
336.0,Matthew Slater,,,,,,,,1,0.0,0.0,WR,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,NE,MIA,True
6.0,Buffalo Bills,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1,8.0,95.9,DST,1,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BUF,NYJ,True
12.0,Tyler Bass,,,,,,,,1,9.0,84.8,K,1,2020,2.0,4.0,50.0,22.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BUF,NYJ,True
3.0,Josh Allen,,,,,,,,1,28.2,100.0,QB,1,2020,,,,,,,,,,,,33.0,46.0,71.7,312.0,6.8,2.0,0.0,3.0,14.0,57.0,1.0,2.0,,,,,,,,,,,87.0,100.0,16.0,0.0,69.0,69.0,32.4,BUF,NYJ,True
8.0,Mitchell Trubisky,,,,,,,,1,24.3,0.4,QB,1,2020,,,,,,,,,,,,20.0,36.0,55.6,242.0,6.7,3.0,0.0,1.0,3.0,26.0,0.0,0.0,,,,,,,,,,,65.0,100.0,5.0,0.0,60.0,60.0,37.4,BUF,NYJ,True
89.0,Brian Brohm,,,,,,,,0,0.0,0.0,QB,1,2020,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,BUF,NYJ,True
27.0,Zack Moss,,,,,,,,1,8.7,36.8,RB,1,2020,,,,,,,,,,,,,,,,,,,,9.0,11.0,0.0,0.0,1.2,7.0,0.0,3.0,4.0,16.0,5.3,1.0,,,39.0,45.0,23.0,10.0,31.0,33.0,22.3,BUF,NYJ,True
41.0,Devin Singletary,,,,,,,,1,5.3,89.1,RB,1,2020,,,,,,,,,,,,,,,,,,,,9.0,30.0,0.0,0.0,3.3,12.0,0.0,5.0,7.0,23.0,4.6,0.0,,,51.0,59.0,18.0,14.0,27.0,31.0,10.4,BUF,NYJ,True
63.0,Matt Breida,,,,,,,,1,2.2,8.2,RB,1,2020,,,,,,,,,,,,,,,,,,,,5.0,22.0,0.0,0.0,4.4,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,14.0,23.0,36.0,0.0,36.0,36.0,15.7,BUF,NYJ,True
92.0,Reggie Gilliam,,,,,,,,1,0.0,0.0,RB,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,BUF,NYJ,True
198.0,Taiwan Jones,,,,,,,,1,0.0,0.0,RB,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BUF,NYJ,True
205.0,Andre Anderson,,,,,,,,0,0.0,0.0,RB,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BUF,NYJ,True
217.0,Mike Bell,,,,,,,,0,0.0,0.0,RB,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BUF,NYJ,True
234.0,Brandin Bryant,,,,,,,,0,0.0,0.0,RB,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BUF,NYJ,True
25.0,Dawson Knox,,,,,,,,1,2.6,87.2,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,3.0,26.0,13.0,0.0,15.0,0.0,57.0,66.0,0.0,5.0,4.0,5.0,4.6,BUF,NYJ,True
91.0,Reggie Gilliam,,,,,,,,1,0.0,0.0,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BUF,NYJ,True
136.0,Tommy Sweeney,,,,,,,,0,0.0,0.5,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BUF,NYJ,True
150.0,Quintin Morris,,,,,,,,0,0.0,0.0,TE,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BUF,NYJ,True
15.0,John Brown,,,,,,,,1,13.0,1.3,WR,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,6.0,10.0,70.0,11.7,1.0,20.0,0.0,81.0,93.0,0.0,12.0,7.0,12.0,16.0,BUF,NYJ,True
27.0,Stefon Diggs,,,,,,,,1,8.6,100.0,WR,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,8.0,9.0,86.0,10.8,0.0,22.0,0.0,82.0,94.0,0.0,11.0,10.0,11.0,10.5,BUF,NYJ,True
36.0,Emmanuel Sanders,,,,,,,,1,7.5,46.6,WR,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,5.0,15.0,5.0,1.0,6.0,0.0,33.0,48.0,0.0,15.0,9.0,15.0,22.7,BUF,NYJ,True
45.0,Cole Beasley,,,,,,,,1,5.8,63.2,WR,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,7.0,58.0,14.5,0.0,29.0,0.0,56.0,64.0,0.0,13.0,7.0,13.0,10.4,BUF,NYJ,True
93.0,Isaiah McKenzie,,,,,,,,1,1.7,5.5,WR,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,3.0,17.0,5.7,0.0,10.0,0.0,16.0,18.0,0.0,19.0,19.0,19.0,10.6,BUF,NYJ,True
99.0,Gabriel Davis,,,,,,,,1,1.6,22.3,WR,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,2.0,16.0,8.0,0.0,13.0,0.0,43.0,49.0,0.0,5.0,5.0,5.0,3.7,BUF,NYJ,True
115.0,Isaiah Hodgins,,,,,,,,0,0.0,0.0,WR,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BUF,NYJ,True
155.0,Marquez Stevenson,,,,,,,,0,0.0,0.0,WR,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BUF,NYJ,True
356.0,Tanner Gentry,,,,,,,,0,0.0,0.0,WR,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BUF,NYJ,True
385.0,Jake Kumerow,,,,,,,,0,0.0,0.1,WR,1,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BUF,NYJ,True
7.0,Pittsburgh Steelers,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1,8.0,44.6,DST,1,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIT,NYG,False
14.0,Chris Boswell,,,,,,,,1,9.0,51.0,K,1,2020,2.0,2.0,100.0,41.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIT,NYG,False
19.0,Sam Sloman,,,,,,,,1,8.0,0.0,K,1,2020,2.0,3.0,66.7,35.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIT,NYG,False
46.0,Cameron Nizialek,,,,,,,,0,0.0,0.0,K,1,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIT,NYG,False
54.0,Piotr Czech,,,,,,,,0,0.0,0.0,K,1,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIT,NYG,False
11.0,Ben Roethlisberger,,,,,,,,1,22.1,23.8,QB,1,2020,,,,,,,,,,,,21.0,32.0,65.6,229.0,7.2,3.0,0.0,2.0,3.0,9.0,0.0,0.0,,,,,,,,,,,64.0,98.0,5.0,0.0,55.0,55.0,34.5,PIT,NYG,False
27.0,Dwayne Haskins,,,,,,,,1,12.8,0.1,QB,1,2020,,,,,,,,,,,,17.0,31.0,54.8,178.0,5.7,1.0,0.0,3.0,7.0,17.0,0.0,0.0,,,,,,,,,,,70.0,100.0,10.0,0.0,54.0,54.0,18.3,PIT,NYG,False
103.0,Mason Rudolph,,,,,,,,0,0.0,0.3,QB,1,2020,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,PIT,NYG,False
105.0,Joshua Dobbs,,,,,,,,0,0.0,0.0,QB,1,2020,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,PIT,NYG,False
