rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,rost,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home
123.0,Brett Smith,,,,,,,,0,0.0,0.0,QB,1,2017,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,TB,MIA,False
3.0,Leonard Fournette,,,,,,,,1,18.4,74.8,RB,1,2017,,,,,,,,,,,,,,,,,,,,26.0,100.0,1.0,0.0,3.8,17.0,0.0,3.0,3.0,24.0,8.0,0.0,,,39.0,61.0,67.0,8.0,74.0,74.0,47.2,TB,MIA,False
25.0,Giovani Bernard,,,,,,,,1,7.9,5.4,RB,1,2017,,,,,,,,,,,,,,,,,,,,7.0,40.0,0.0,0.0,5.7,23.0,1.0,1.0,2.0,39.0,39.0,0.0,,,29.0,48.0,24.0,7.0,28.0,31.0,27.2,TB,MIA,False
120.0,Aca'Cedric Ware,,,,,,,,0,0.0,0.0,RB,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TB,MIA,False
148.0,Ke'Shawn Vaughn,,,,,,,,0,0.0,7.8,RB,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TB,MIA,False
260.0,Ronald Jones II,,,,,,,,0,0.0,83.5,RB,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TB,MIA,False
284.0,Kenjon Barner,,,,,,,,0,0.0,0.0,RB,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TB,MIA,False
23.0,Rob Gronkowski,,,,,,,,1,3.3,97.7,TE,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,6.0,33.0,16.5,0.0,17.0,0.0,78.0,96.0,0.0,8.0,3.0,8.0,4.2,TB,MIA,False
138.0,Codey McElroy,,,,,,,,0,0.0,0.0,TE,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,MIA,False
206.0,Drake Dunsmore,,,,,,,,0,0.0,0.0,TE,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,MIA,False
256.0,O.J. Howard,,,,,,,,0,0.0,1.2,TE,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,MIA,False
263.0,Cameron Brate,,,,,,,,0,0.0,2.8,TE,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,MIA,False
95.0,Breshad Perriman,,,,,,,,1,0.5,2.5,WR,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,4.0,5.0,5.0,0.0,5.0,0.0,42.0,64.0,0.0,10.0,2.0,10.0,1.2,TB,MIA,False
190.0,Josh Pearson,,,,,,,,0,0.0,0.0,WR,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,MIA,False
191.0,Travis Jonsen,,,,,,,,0,0.0,0.0,WR,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,MIA,False
206.0,Vyncint Smith,,,,,,,,0,0.0,0.0,WR,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,MIA,False
250.0,Tyler Johnson,,,,,,,,0,0.0,4.7,WR,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,MIA,False
277.0,Scotty Miller,,,,,,,,0,0.0,0.7,WR,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,MIA,False
306.0,Austin Watkins Jr.,,,,,,,,0,0.0,0.0,WR,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,MIA,False
307.0,Jaelon Darden,,,,,,,,0,0.0,0.1,WR,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,MIA,False
352.0,Mike Evans,,,,,,,,0,0.0,97.8,WR,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,MIA,False
407.0,Cyril Grayson Jr.,,,,,,,,0,0.0,2.8,WR,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,MIA,False
422.0,Chris Godwin,,,,,,,,0,0.0,67.1,WR,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,MIA,False
5.0,Los Angeles Rams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,74.5,DST,1,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAR,IND,True
8.0,Kai Forbath,,,,,,,,1,12.0,3.0,K,1,2017,3.0,3.0,100.0,45.0,0.0,1.0,1.0,1.0,0.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAR,IND,True
30.0,Matt Gay,,,,,,,,0,0.0,89.8,K,1,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAR,IND,True
60.0,Austin MacGinnis,,,,,,,,0,0.0,0.0,K,1,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAR,IND,True
2.0,Matthew Stafford,,,,,,,,1,27.1,97.2,QB,1,2017,,,,,,,,,,,,29.0,41.0,70.7,292.0,7.1,4.0,1.0,1.0,2.0,14.0,0.0,0.0,,,,,,,,,,,71.0,99.0,3.0,0.0,61.0,61.0,38.2,LAR,IND,True
54.0,John Wolford,,,,,,,,0,0.0,0.1,QB,1,2017,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,LAR,IND,True
67.0,Bryce Perkins,,,,,,,,0,0.0,0.0,QB,1,2017,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,LAR,IND,True
6.0,Todd Gurley II,,,,,,,,1,15.6,0.4,RB,1,2017,,,,,,,,,,,,,,,,,,,,19.0,40.0,1.0,0.0,2.1,12.0,0.0,5.0,6.0,56.0,11.2,0.0,,,48.0,74.0,40.0,13.0,50.0,52.0,32.5,LAR,IND,True
93.0,Raymond Calais,,,,,,,,0,0.0,0.0,RB,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LAR,IND,True
133.0,Buddy Howell,,,,,,,,0,0.0,0.0,RB,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LAR,IND,True
152.0,Cam Akers,,,,,,,,0,0.0,13.8,RB,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LAR,IND,True
173.0,Darrell Henderson Jr.,,,,,,,,0,0.0,76.0,RB,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LAR,IND,True
198.0,Jake Funk,,,,,,,,0,0.0,0.2,RB,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LAR,IND,True
262.0,Sony Michel,,,,,,,,0,0.0,89.4,RB,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LAR,IND,True
19.0,Gerald Everett,,,,,,,,1,3.9,35.7,TE,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,39.0,39.0,0.0,39.0,1.0,29.0,45.0,0.0,3.0,3.0,3.0,13.4,LAR,IND,True
33.0,Tyler Higbee,,,,,,,,1,1.7,77.4,TE,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,3.0,17.0,8.5,0.0,9.0,0.0,53.0,82.0,0.0,6.0,4.0,6.0,3.2,LAR,IND,True
53.0,Matthew Orzech,,,,,,,,0,0.0,0.0,TE,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,IND,True
56.0,Brycen Hopkins,,,,,,,,0,0.0,0.1,TE,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,IND,True
76.0,Kyle Markway,,,,,,,,0,0.0,0.0,TE,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,IND,True
135.0,Kendall Blanton,,,,,,,,0,0.0,2.2,TE,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,IND,True
164.0,Jacob Harris,,,,,,,,0,0.0,0.0,TE,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,IND,True
247.0,Johnny Mundt,,,,,,,,0,0.0,0.0,TE,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,IND,True
9.0,Cooper Kupp,,,,,,,,1,13.6,100.0,WR,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,6.0,76.0,19.0,1.0,28.0,2.0,39.0,60.0,0.0,15.0,10.0,15.0,34.9,LAR,IND,True
45.0,Robert Woods,,,,,,,,1,5.3,29.9,WR,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,5.0,53.0,17.7,0.0,27.0,2.0,43.0,66.0,0.0,12.0,7.0,12.0,12.3,LAR,IND,True
117.0,Van Jefferson,,,,,,,,0,0.0,68.1,WR,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,IND,True
155.0,J.J. Koski,,,,,,,,0,0.0,0.0,WR,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,IND,True
165.0,Tutu Atwell,,,,,,,,0,0.0,0.2,WR,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,IND,True
204.0,Brandon Powell,,,,,,,,0,0.0,0.0,WR,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,IND,True
300.0,Warren Jackson,,,,,,,,0,0.0,0.0,WR,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,IND,True
302.0,Ben Skowronek,,,,,,,,0,0.0,0.1,WR,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,IND,True
313.0,Landen Akers,,,,,,,,0,0.0,0.0,WR,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,IND,True
324.0,Jacob Harris,,,,,,,,0,0.0,0.0,WR,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,IND,True
350.0,Odell Beckham Jr.,,,,,,,,0,0.0,90.8,WR,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,IND,True
436.0,Pharoh Cooper,,,,,,,,1,0.0,0.1,WR,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,34.0,0.0,5.0,0.0,5.0,0.0,LAR,IND,True
6.0,San Francisco 49ers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,79.5,DST,1,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,CAR,True
22.0,Robbie Gould,,,,,,,,1,4.0,22.5,K,1,2017,1.0,1.0,100.0,44.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,CAR,True
66.0,Ricky Schmit,,,,,,,,0,0.0,0.0,K,1,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,CAR,True
72.0,MacKenzie Hoambrecker,,,,,,,,0,0.0,0.0,K,1,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,CAR,True
74.0,Andrew Jacas,,,,,,,,0,0.0,0.0,K,1,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,CAR,True
33.0,Trey Lance,,,,,,,,0,0.0,26.3,QB,1,2017,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,SF,CAR,True
100.0,Nate Sudfeld,,,,,,,,0,0.0,0.0,QB,1,2017,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,SF,CAR,True
122.0,Jimmy Garoppolo,,,,,,,,0,0.0,23.3,QB,1,2017,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,SF,CAR,True
64.0,Kyle Juszczyk,,,,,,,,1,1.7,1.0,RB,1,2017,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,17.0,8.5,0.0,,,19.0,33.0,5.0,21.0,16.0,26.0,8.9,SF,CAR,True
89.0,Josh Hokit,,,,,,,,0,0.0,0.0,RB,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,CAR,True
104.0,JaMycal Hasty,,,,,,,,0,0.0,4.2,RB,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,CAR,True
111.0,Trey Sermon,,,,,,,,0,0.0,13.9,RB,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,CAR,True
129.0,Jeff Wilson Jr.,,,,,,,,0,0.0,56.1,RB,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,CAR,True
135.0,Trenton Cannon,,,,,,,,0,0.0,0.1,RB,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,CAR,True
191.0,Elijah Mitchell,,,,,,,,0,0.0,88.5,RB,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,CAR,True
232.0,Xavier Omon,,,,,,,,0,0.0,0.0,RB,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,CAR,True
278.0,Brian Hill,,,,,,,,0,0.0,0.1,RB,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,CAR,True
299.0,Raheem Mostert,,,,,,,,1,0.0,13.0,RB,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,2.0,0.0,0.0,0.0,0.0,0.0,SF,CAR,True
25.0,George Kittle,,,,,,,,1,2.7,99.7,TE,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,6.0,27.0,5.4,0.0,13.0,0.0,54.0,95.0,0.0,11.0,9.0,11.0,5.0,SF,CAR,True
63.0,Charlie Woerner,,,,,,,,0,0.0,0.0,TE,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,CAR,True
107.0,Tanner Hudson,,,,,,,,0,0.0,0.0,TE,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,CAR,True
137.0,Ross Dwelley,,,,,,,,0,0.0,0.1,TE,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,CAR,True
195.0,Logan Paulsen,,,,,,,,1,0.0,0.0,TE,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,SF,CAR,True
203.0,Jordan Matthews,,,,,,,,1,0.0,0.0,TE,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,3.0,61.0,30.5,0.0,47.0,1.0,,,,,,,,SF,CAR,True
207.0,Garrett Celek,,,,,,,,1,0.0,0.0,TE,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,25.0,0.0,0.0,0.0,0.0,0.0,SF,CAR,True
7.0,Bennie Fowler III,,,,,,,,1,14.1,0.0,WR,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,4.0,21.0,7.0,2.0,10.0,0.0,38.0,56.0,0.0,11.0,8.0,11.0,37.1,SF,CAR,True
17.0,Travis Benjamin,,,,,,,,1,10.3,0.0,WR,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,4.0,43.0,14.3,1.0,38.0,1.0,39.0,67.0,0.0,10.0,8.0,10.0,26.4,SF,CAR,True
35.0,Jordan Matthews,,,,,,,,1,6.1,0.0,WR,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,3.0,61.0,30.5,0.0,47.0,1.0,67.0,87.0,0.0,4.0,3.0,4.0,9.1,SF,CAR,True
50.0,Mohamed Sanu Sr.,,,,,,,,1,4.7,0.1,WR,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,6.0,9.0,47.0,7.8,0.0,15.0,0.0,48.0,81.0,0.0,19.0,13.0,19.0,9.8,SF,CAR,True
124.0,Brandon Aiyuk,,,,,,,,0,0.0,88.8,WR,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,CAR,True
141.0,Jauan Jennings,,,,,,,,0,0.0,0.6,WR,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,CAR,True
182.0,Austin Mack,,,,,,,,0,0.0,0.0,WR,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,CAR,True
217.0,Trent Sherfield,,,,,,,,0,0.0,0.1,WR,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,CAR,True
236.0,Richie James Jr.,,,,,,,,0,0.0,0.0,WR,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,CAR,True
253.0,KeeSean Johnson,,,,,,,,0,0.0,0.0,WR,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,CAR,True
294.0,Deebo Samuel,,,,,,,,0,0.0,98.8,WR,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,CAR,True
321.0,Connor Wedington,,,,,,,,0,0.0,0.0,WR,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,CAR,True
357.0,Lance Long,,,,,,,,0,0.0,0.0,WR,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,CAR,True
7.0,Seattle Seahawks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,39.4,DST,1,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEA,GB,False
7.0,Jason Myers,,,,,,,,1,12.0,22.1,K,1,2017,3.0,4.0,75.0,42.0,0.0,1.0,1.0,1.0,0.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEA,GB,False
24.0,Russell Wilson,,,,,,,,1,8.3,90.4,QB,1,2017,,,,,,,,,,,,14.0,27.0,51.9,158.0,5.9,0.0,0.0,3.0,2.0,40.0,0.0,1.0,,,,,,,,,,,49.0,100.0,4.0,0.0,59.0,59.0,16.9,SEA,GB,False
34.0,Alex McGough,,,,,,,,0,0.0,0.0,QB,1,2017,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,SEA,GB,False
73.0,Jacob Eason,,,,,,,,0,0.0,0.1,QB,1,2017,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,SEA,GB,False
127.0,Geno Smith,,,,,,,,0,0.0,0.6,QB,1,2017,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,SEA,GB,False
40.0,Chris Carson,,,,,,,,1,4.9,31.7,RB,1,2017,,,,,,,,,,,,,,,,,,,,6.0,39.0,0.0,0.0,6.5,30.0,1.0,1.0,1.0,10.0,10.0,0.0,,,26.0,53.0,23.0,4.0,27.0,27.0,18.8,SEA,GB,False
63.0,Adrian Peterson,,,,,,,,1,1.8,4.9,RB,1,2017,,,,,,,,,,,,,,,,,,,,6.0,18.0,0.0,0.0,3.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,,,9.0,15.0,67.0,11.0,67.0,78.0,20.0,SEA,GB,False
68.0,C.J. Prosise,,,,,,,,1,1.1,0.0,RB,1,2017,,,,,,,,,,,,,,,,,,,,4.0,11.0,0.0,0.0,2.8,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,16.0,33.0,25.0,0.0,25.0,25.0,6.9,SEA,GB,False
162.0,DeeJay Dallas,,,,,,,,0,0.0,2.3,RB,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SEA,GB,False
178.0,Darwin Thompson,,,,,,,,0,0.0,0.0,RB,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SEA,GB,False
181.0,Travis Homer,,,,,,,,0,0.0,0.3,RB,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SEA,GB,False
203.0,Josh Johnson,,,,,,,,0,0.0,0.0,RB,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SEA,GB,False
219.0,Nick Bellore,,,,,,,,0,0.0,0.0,RB,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SEA,GB,False
