rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,rost,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home
1.0,Rob Gronkowski,,,,,,,,1,27.4,97.7,TE,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,8.0,94.0,18.8,3.0,52.0,1.0,,,,,,,,TB,TEN,True
135.0,Codey McElroy,,,,,,,,0,0.0,0.0,TE,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,TEN,True
193.0,Drake Dunsmore,,,,,,,,0,0.0,0.0,TE,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,TEN,True
269.0,O.J. Howard,,,,,,,,0,0.0,1.2,TE,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,TEN,True
276.0,Cameron Brate,,,,,,,,0,0.0,2.8,TE,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,TEN,True
164.0,Josh Pearson,,,,,,,,0,0.0,0.0,WR,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,TEN,True
165.0,Travis Jonsen,,,,,,,,0,0.0,0.0,WR,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,TEN,True
216.0,Vyncint Smith,,,,,,,,0,0.0,0.0,WR,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,TEN,True
254.0,Tyler Johnson,,,,,,,,0,0.0,4.7,WR,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,TEN,True
256.0,Scotty Miller,,,,,,,,0,0.0,0.7,WR,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,TEN,True
318.0,Austin Watkins Jr.,,,,,,,,0,0.0,0.0,WR,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,TEN,True
319.0,Jaelon Darden,,,,,,,,0,0.0,0.1,WR,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,TEN,True
366.0,Mike Evans,,,,,,,,0,0.0,97.8,WR,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,TEN,True
409.0,Chris Godwin,,,,,,,,0,0.0,67.1,WR,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,TEN,True
428.0,Cyril Grayson Jr.,,,,,,,,0,0.0,2.8,WR,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,TEN,True
460.0,Breshad Perriman,,,,,,,,0,0.0,2.5,WR,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,TEN,True
5.0,Los Angeles Rams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,74.5,DST,1,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAR,SEA,True
35.0,Matt Gay,,,,,,,,0,0.0,89.8,K,1,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAR,SEA,True
65.0,Austin MacGinnis,,,,,,,,0,0.0,0.0,K,1,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAR,SEA,True
88.0,Kai Forbath,,,,,,,,1,0.0,3.0,K,1,2015,1.0,2.0,50.0,45.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAR,SEA,True
18.0,Matthew Stafford,,,,,,,,1,13.7,97.2,QB,1,2015,,,,,,,,,,,,19.0,30.0,63.3,246.0,8.2,2.0,2.0,1.0,1.0,-1.0,0.0,0.0,,,,,,,,,,,,,,,,,,LAR,SEA,True
62.0,John Wolford,,,,,,,,0,0.0,0.1,QB,1,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,LAR,SEA,True
68.0,Bryce Perkins,,,,,,,,0,0.0,0.0,QB,1,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,LAR,SEA,True
108.0,Raymond Calais,,,,,,,,0,0.0,0.0,RB,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LAR,SEA,True
124.0,Darrell Henderson Jr.,,,,,,,,0,0.0,76.0,RB,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LAR,SEA,True
135.0,Buddy Howell,,,,,,,,0,0.0,0.0,RB,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LAR,SEA,True
187.0,Cam Akers,,,,,,,,0,0.0,13.8,RB,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LAR,SEA,True
200.0,Jake Funk,,,,,,,,0,0.0,0.2,RB,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LAR,SEA,True
291.0,Sony Michel,,,,,,,,0,0.0,89.4,RB,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LAR,SEA,True
56.0,Kyle Markway,,,,,,,,0,0.0,0.0,TE,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,SEA,True
57.0,Matthew Orzech,,,,,,,,0,0.0,0.0,TE,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,SEA,True
63.0,Brycen Hopkins,,,,,,,,0,0.0,0.1,TE,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,SEA,True
146.0,Kendall Blanton,,,,,,,,0,0.0,2.2,TE,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,SEA,True
164.0,Jacob Harris,,,,,,,,0,0.0,0.0,TE,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,SEA,True
254.0,Tyler Higbee,,,,,,,,0,0.0,77.4,TE,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,SEA,True
264.0,Johnny Mundt,,,,,,,,0,0.0,0.0,TE,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,SEA,True
50.0,Odell Beckham Jr.,,,,,,,,1,4.4,90.8,WR,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,8.0,44.0,8.8,0.0,16.0,0.0,,,,,,,,LAR,SEA,True
67.0,Robert Woods,,,,,,,,1,2.7,29.9,WR,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,2.0,27.0,13.5,0.0,15.0,0.0,,,,,,,,LAR,SEA,True
139.0,Van Jefferson,,,,,,,,0,0.0,68.1,WR,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,SEA,True
170.0,J.J. Koski,,,,,,,,0,0.0,0.0,WR,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,SEA,True
180.0,Tutu Atwell,,,,,,,,0,0.0,0.2,WR,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,SEA,True
213.0,Brandon Powell,,,,,,,,0,0.0,0.0,WR,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,SEA,True
310.0,Warren Jackson,,,,,,,,0,0.0,0.0,WR,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,SEA,True
313.0,Ben Skowronek,,,,,,,,0,0.0,0.1,WR,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,SEA,True
328.0,Landen Akers,,,,,,,,0,0.0,0.0,WR,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,SEA,True
339.0,Jacob Harris,,,,,,,,0,0.0,0.0,WR,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,SEA,True
443.0,Cooper Kupp,,,,,,,,0,0.0,100.0,WR,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,SEA,True
6.0,San Francisco 49ers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,79.5,DST,1,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,MIN,True
4.0,Robbie Gould,,,,,,,,1,14.0,22.5,K,1,2015,3.0,3.0,100.0,50.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,MIN,True
70.0,Ricky Schmit,,,,,,,,0,0.0,0.0,K,1,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,MIN,True
76.0,MacKenzie Hoambrecker,,,,,,,,0,0.0,0.0,K,1,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,MIN,True
81.0,Andrew Jacas,,,,,,,,0,0.0,0.0,K,1,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,MIN,True
36.0,Trey Lance,,,,,,,,0,0.0,26.3,QB,1,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,SF,MIN,True
112.0,Nate Sudfeld,,,,,,,,0,0.0,0.0,QB,1,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,SF,MIN,True
133.0,Jimmy Garoppolo,,,,,,,,0,0.0,23.3,QB,1,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,SF,MIN,True
70.0,Kyle Juszczyk,,,,,,,,1,1.7,1.0,RB,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,17.0,4.3,0.0,,,,,,,,,,SF,MIN,True
102.0,Josh Hokit,,,,,,,,0,0.0,0.0,RB,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,MIN,True
138.0,Trenton Cannon,,,,,,,,0,0.0,0.1,RB,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,MIN,True
143.0,Jeff Wilson Jr.,,,,,,,,0,0.0,56.1,RB,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,MIN,True
155.0,Trey Sermon,,,,,,,,0,0.0,13.9,RB,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,MIN,True
167.0,JaMycal Hasty,,,,,,,,0,0.0,4.2,RB,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,MIN,True
196.0,Elijah Mitchell,,,,,,,,0,0.0,88.5,RB,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,MIN,True
249.0,Xavier Omon,,,,,,,,0,0.0,0.0,RB,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,MIN,True
262.0,Brian Hill,,,,,,,,0,0.0,0.1,RB,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,MIN,True
325.0,Raheem Mostert,,,,,,,,0,0.0,13.0,RB,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,MIN,True
65.0,Charlie Woerner,,,,,,,,0,0.0,0.0,TE,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,MIN,True
102.0,Tanner Hudson,,,,,,,,0,0.0,0.0,TE,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,MIN,True
115.0,Ross Dwelley,,,,,,,,0,0.0,0.1,TE,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,MIN,True
205.0,Jordan Matthews,,,,,,,,1,0.0,0.0,TE,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,10.0,13.0,102.0,10.2,0.0,25.0,1.0,,,,,,,,SF,MIN,True
275.0,George Kittle,,,,,,,,0,0.0,99.7,TE,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,MIN,True
7.0,Travis Benjamin,,,,,,,,1,14.9,0.0,WR,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,3.0,89.0,29.7,1.0,54.0,2.0,,,,,,,,SF,MIN,True
16.0,Jordan Matthews,,,,,,,,1,10.2,0.0,WR,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,10.0,13.0,102.0,10.2,0.0,25.0,1.0,,,,,,,,SF,MIN,True
58.0,Mohamed Sanu Sr.,,,,,,,,1,3.4,0.1,WR,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,3.0,34.0,17.0,0.0,28.0,1.0,,,,,,,,SF,MIN,True
123.0,Brandon Aiyuk,,,,,,,,0,0.0,88.8,WR,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,MIN,True
131.0,Jauan Jennings,,,,,,,,0,0.0,0.6,WR,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,MIN,True
183.0,Austin Mack,,,,,,,,0,0.0,0.0,WR,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,MIN,True
217.0,Trent Sherfield,,,,,,,,0,0.0,0.1,WR,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,MIN,True
249.0,Richie James Jr.,,,,,,,,0,0.0,0.0,WR,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,MIN,True
267.0,KeeSean Johnson,,,,,,,,0,0.0,0.0,WR,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,MIN,True
290.0,Deebo Samuel,,,,,,,,0,0.0,98.8,WR,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,MIN,True
326.0,Connor Wedington,,,,,,,,0,0.0,0.0,WR,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,MIN,True
380.0,Lance Long,,,,,,,,0,0.0,0.0,WR,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,MIN,True
462.0,Bennie Fowler III,,,,,,,,1,0.0,0.0,WR,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,MIN,True
7.0,Seattle Seahawks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,39.4,DST,1,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEA,LAR,False
27.0,Jason Myers,,,,,,,,1,3.0,22.1,K,1,2015,1.0,2.0,50.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEA,LAR,False
15.0,Russell Wilson,,,,,,,,1,15.1,90.4,QB,1,2015,,,,,,,,,,,,32.0,41.0,78.0,251.0,6.1,1.0,1.0,6.0,8.0,31.0,0.0,0.0,,,,,,,,,,,,,,,,,,SEA,LAR,False
75.0,Jacob Eason,,,,,,,,0,0.0,0.1,QB,1,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,SEA,LAR,False
85.0,Alex McGough,,,,,,,,0,0.0,0.0,QB,1,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,SEA,LAR,False
131.0,Geno Smith,,,,,,,,0,0.0,0.6,QB,1,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,SEA,LAR,False
41.0,Adrian Peterson,,,,,,,,1,5.2,4.9,RB,1,2015,,,,,,,,,,,,,,,,,,,,10.0,31.0,0.0,0.0,3.1,9.0,0.0,3.0,3.0,21.0,7.0,0.0,,,,,,,,,,SEA,LAR,False
121.0,Travis Homer,,,,,,,,0,0.0,0.3,RB,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SEA,LAR,False
131.0,Darwin Thompson,,,,,,,,0,0.0,0.0,RB,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SEA,LAR,False
172.0,DeeJay Dallas,,,,,,,,0,0.0,2.3,RB,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SEA,LAR,False
206.0,Josh Johnson,,,,,,,,0,0.0,0.0,RB,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SEA,LAR,False
220.0,Nick Bellore,,,,,,,,1,0.0,0.0,RB,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SEA,LAR,False
292.0,Rashaad Penny,,,,,,,,0,0.0,78.9,RB,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SEA,LAR,False
301.0,Chris Carson,,,,,,,,0,0.0,31.7,RB,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SEA,LAR,False
327.0,Alex Collins,,,,,,,,0,0.0,18.8,RB,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SEA,LAR,False
66.0,Colby Parkinson,,,,,,,,0,0.0,0.0,TE,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,LAR,False
82.0,Tyler Mabry,,,,,,,,0,0.0,0.0,TE,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,LAR,False
136.0,Will Dissly,,,,,,,,0,0.0,0.2,TE,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,LAR,False
247.0,Tyler Ott,,,,,,,,0,0.0,0.0,TE,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,LAR,False
59.0,Tyler Lockett,,,,,,,,1,3.4,97.5,WR,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,4.0,34.0,8.5,0.0,12.0,0.0,,,,,,,,SEA,LAR,False
117.0,Aaron Fuller,,,,,,,,0,0.0,0.0,WR,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,LAR,False
150.0,Matt Cole,,,,,,,,0,0.0,0.0,WR,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,LAR,False
206.0,Freddie Swain,,,,,,,,0,0.0,0.7,WR,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,LAR,False
255.0,John Ursua,,,,,,,,0,0.0,0.0,WR,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,LAR,False
271.0,Anthony Ratliff-Williams,,,,,,,,0,0.0,0.0,WR,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,LAR,False
277.0,Cody Thompson,,,,,,,,0,0.0,0.0,WR,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,LAR,False
289.0,Penny Hart,,,,,,,,0,0.0,0.0,WR,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,LAR,False
296.0,D.K. Metcalf,,,,,,,,0,0.0,98.9,WR,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,LAR,False
316.0,Cade Johnson,,,,,,,,0,0.0,0.0,WR,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,LAR,False
320.0,D'Wayne Eskridge,,,,,,,,0,0.0,0.6,WR,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,LAR,False
