player,rushing_att,rushing_yds,rushing_avg,rushing_lng,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Devonta Freeman,2.0,29.0,14.5,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.9,RB,2,2021,BAL,KC,True,401.0,610.0,65.7,4273.0,7.3,251.4,72.0,27.0,15.0,31.0,209.0,92.0,419.0,1999.0,4.8,117.6,47.0,15.0,11.0,5.0,401.0,4482.0,11.2,263.6,72.0,27.0,11.0,7.0,363.0,121.0,209.0,33.0,80.0,199.0,40.2,19.0,31.0,61.3,116.0,911.0
Patrick Ricard,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,RB,2,2021,BAL,KC,True,401.0,610.0,65.7,4273.0,7.3,251.4,72.0,27.0,15.0,31.0,209.0,92.0,419.0,1999.0,4.8,117.6,47.0,15.0,11.0,5.0,401.0,4482.0,11.2,263.6,72.0,27.0,11.0,7.0,363.0,121.0,209.0,33.0,80.0,199.0,40.2,19.0,31.0,61.3,116.0,911.0
Austin Ekeler,11.0,55.0,5.0,11.0,0.0,0.0,6.0,6.0,52.0,8.7,1.0,0.0,1.0,16.7,RB,3,2021,LAC,KC,False,401.0,610.0,65.7,4273.0,7.3,251.4,72.0,27.0,15.0,31.0,209.0,92.0,419.0,1999.0,4.8,117.6,47.0,15.0,11.0,5.0,401.0,4482.0,11.2,263.6,72.0,27.0,11.0,7.0,363.0,121.0,209.0,33.0,80.0,199.0,40.2,19.0,31.0,61.3,116.0,911.0
Gabe Nabers,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,11.0,5.5,0.0,0.0,1.0,1.1,RB,3,2021,LAC,KC,False,401.0,610.0,65.7,4273.0,7.3,251.4,72.0,27.0,15.0,31.0,209.0,92.0,419.0,1999.0,4.8,117.6,47.0,15.0,11.0,5.0,401.0,4482.0,11.2,263.6,72.0,27.0,11.0,7.0,363.0,121.0,209.0,33.0,80.0,199.0,40.2,19.0,31.0,61.3,116.0,911.0
Larry Rountree III,4.0,3.0,0.8,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.3,RB,3,2021,LAC,KC,False,401.0,610.0,65.7,4273.0,7.3,251.4,72.0,27.0,15.0,31.0,209.0,92.0,419.0,1999.0,4.8,117.6,47.0,15.0,11.0,5.0,401.0,4482.0,11.2,263.6,72.0,27.0,11.0,7.0,363.0,121.0,209.0,33.0,80.0,199.0,40.2,19.0,31.0,61.3,116.0,911.0
Justin Jackson,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,3,2021,LAC,KC,False,401.0,610.0,65.7,4273.0,7.3,251.4,72.0,27.0,15.0,31.0,209.0,92.0,419.0,1999.0,4.8,117.6,47.0,15.0,11.0,5.0,401.0,4482.0,11.2,263.6,72.0,27.0,11.0,7.0,363.0,121.0,209.0,33.0,80.0,199.0,40.2,19.0,31.0,61.3,116.0,911.0
Kenneth Gainwell,3.0,31.0,10.3,13.0,0.0,1.0,6.0,8.0,58.0,9.7,0.0,0.0,1.0,14.9,RB,4,2021,PHI,KC,True,401.0,610.0,65.7,4273.0,7.3,251.4,72.0,27.0,15.0,31.0,209.0,92.0,419.0,1999.0,4.8,117.6,47.0,15.0,11.0,5.0,401.0,4482.0,11.2,263.6,72.0,27.0,11.0,7.0,363.0,121.0,209.0,33.0,80.0,199.0,40.2,19.0,31.0,61.3,116.0,911.0
Miles Sanders,7.0,13.0,1.9,5.0,0.0,0.0,3.0,3.0,34.0,11.3,0.0,0.0,1.0,4.7,RB,4,2021,PHI,KC,True,401.0,610.0,65.7,4273.0,7.3,251.4,72.0,27.0,15.0,31.0,209.0,92.0,419.0,1999.0,4.8,117.6,47.0,15.0,11.0,5.0,401.0,4482.0,11.2,263.6,72.0,27.0,11.0,7.0,363.0,121.0,209.0,33.0,80.0,199.0,40.2,19.0,31.0,61.3,116.0,911.0
Zack Moss,11.0,37.0,3.4,8.0,0.0,0.0,3.0,4.0,55.0,18.3,0.0,0.0,1.0,9.2,RB,5,2021,BUF,KC,False,401.0,610.0,65.7,4273.0,7.3,251.4,72.0,27.0,15.0,31.0,209.0,92.0,419.0,1999.0,4.8,117.6,47.0,15.0,11.0,5.0,401.0,4482.0,11.2,263.6,72.0,27.0,11.0,7.0,363.0,121.0,209.0,33.0,80.0,199.0,40.2,19.0,31.0,61.3,116.0,911.0
Devin Singletary,6.0,25.0,4.2,9.0,0.0,0.0,1.0,2.0,-2.0,-2.0,0.0,0.0,1.0,2.3,RB,5,2021,BUF,KC,False,401.0,610.0,65.7,4273.0,7.3,251.4,72.0,27.0,15.0,31.0,209.0,92.0,419.0,1999.0,4.8,117.6,47.0,15.0,11.0,5.0,401.0,4482.0,11.2,263.6,72.0,27.0,11.0,7.0,363.0,121.0,209.0,33.0,80.0,199.0,40.2,19.0,31.0,61.3,116.0,911.0
J.D. McKissic,8.0,45.0,5.6,11.0,0.0,0.0,8.0,10.0,65.0,8.1,0.0,0.0,1.0,11.0,RB,6,2021,WAS,KC,True,401.0,610.0,65.7,4273.0,7.3,251.4,72.0,27.0,15.0,31.0,209.0,92.0,419.0,1999.0,4.8,117.6,47.0,15.0,11.0,5.0,401.0,4482.0,11.2,263.6,72.0,27.0,11.0,7.0,363.0,121.0,209.0,33.0,80.0,199.0,40.2,19.0,31.0,61.3,116.0,911.0
Antonio Gibson,10.0,44.0,4.4,15.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,2.4,RB,6,2021,WAS,KC,True,401.0,610.0,65.7,4273.0,7.3,251.4,72.0,27.0,15.0,31.0,209.0,92.0,419.0,1999.0,4.8,117.6,47.0,15.0,11.0,5.0,401.0,4482.0,11.2,263.6,72.0,27.0,11.0,7.0,363.0,121.0,209.0,33.0,80.0,199.0,40.2,19.0,31.0,61.3,116.0,911.0
Jaret Patterson,1.0,5.0,5.0,5.0,0.0,0.0,1.0,1.0,-2.0,-2.0,0.0,0.0,1.0,0.3,RB,6,2021,WAS,KC,True,401.0,610.0,65.7,4273.0,7.3,251.4,72.0,27.0,15.0,31.0,209.0,92.0,419.0,1999.0,4.8,117.6,47.0,15.0,11.0,5.0,401.0,4482.0,11.2,263.6,72.0,27.0,11.0,7.0,363.0,121.0,209.0,33.0,80.0,199.0,40.2,19.0,31.0,61.3,116.0,911.0
Derrick Henry,29.0,86.0,3.0,11.0,0.0,0.0,2.0,2.0,16.0,8.0,0.0,0.0,1.0,14.4,RB,7,2021,TEN,KC,True,401.0,610.0,65.7,4273.0,7.3,251.4,72.0,27.0,15.0,31.0,209.0,92.0,419.0,1999.0,4.8,117.6,47.0,15.0,11.0,5.0,401.0,4482.0,11.2,263.6,72.0,27.0,11.0,7.0,363.0,121.0,209.0,33.0,80.0,199.0,40.2,19.0,31.0,61.3,116.0,911.0
Darrynton Evans,2.0,7.0,3.5,5.0,0.0,0.0,2.0,2.0,11.0,5.5,0.0,0.0,1.0,1.8,RB,7,2021,TEN,KC,True,401.0,610.0,65.7,4273.0,7.3,251.4,72.0,27.0,15.0,31.0,209.0,92.0,419.0,1999.0,4.8,117.6,47.0,15.0,11.0,5.0,401.0,4482.0,11.2,263.6,72.0,27.0,11.0,7.0,363.0,121.0,209.0,33.0,80.0,199.0,40.2,19.0,31.0,61.3,116.0,911.0
Jeremy McNichols,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,10.0,0.0,0.0,1.0,1.0,RB,7,2021,TEN,KC,True,401.0,610.0,65.7,4273.0,7.3,251.4,72.0,27.0,15.0,31.0,209.0,92.0,419.0,1999.0,4.8,117.6,47.0,15.0,11.0,5.0,401.0,4482.0,11.2,263.6,72.0,27.0,11.0,7.0,363.0,121.0,209.0,33.0,80.0,199.0,40.2,19.0,31.0,61.3,116.0,911.0
Devontae Booker,15.0,60.0,4.0,14.0,0.0,0.0,5.0,6.0,65.0,13.0,0.0,0.0,1.0,12.5,RB,8,2021,NYG,KC,False,401.0,610.0,65.7,4273.0,7.3,251.4,72.0,27.0,15.0,31.0,209.0,92.0,419.0,1999.0,4.8,117.6,47.0,15.0,11.0,5.0,401.0,4482.0,11.2,263.6,72.0,27.0,11.0,7.0,363.0,121.0,209.0,33.0,80.0,199.0,40.2,19.0,31.0,61.3,116.0,911.0
Elijhaa Penny,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16.0,16.0,0.0,0.0,1.0,1.6,RB,8,2021,NYG,KC,False,401.0,610.0,65.7,4273.0,7.3,251.4,72.0,27.0,15.0,31.0,209.0,92.0,419.0,1999.0,4.8,117.6,47.0,15.0,11.0,5.0,401.0,4482.0,11.2,263.6,72.0,27.0,11.0,7.0,363.0,121.0,209.0,33.0,80.0,199.0,40.2,19.0,31.0,61.3,116.0,911.0
AJ Dillon,8.0,46.0,5.8,15.0,0.0,0.0,4.0,4.0,44.0,11.0,0.0,0.0,1.0,9.0,RB,9,2021,GB,KC,False,401.0,610.0,65.7,4273.0,7.3,251.4,72.0,27.0,15.0,31.0,209.0,92.0,419.0,1999.0,4.8,117.6,47.0,15.0,11.0,5.0,401.0,4482.0,11.2,263.6,72.0,27.0,11.0,7.0,363.0,121.0,209.0,33.0,80.0,199.0,40.2,19.0,31.0,61.3,116.0,911.0
Aaron Jones,12.0,53.0,4.4,9.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,5.3,RB,9,2021,GB,KC,False,401.0,610.0,65.7,4273.0,7.3,251.4,72.0,27.0,15.0,31.0,209.0,92.0,419.0,1999.0,4.8,117.6,47.0,15.0,11.0,5.0,401.0,4482.0,11.2,263.6,72.0,27.0,11.0,7.0,363.0,121.0,209.0,33.0,80.0,199.0,40.2,19.0,31.0,61.3,116.0,911.0
Josh Jacobs,7.0,16.0,2.3,5.0,0.0,0.0,5.0,5.0,20.0,4.0,0.0,0.0,1.0,3.6,RB,10,2021,LV,KC,True,401.0,610.0,65.7,4273.0,7.3,251.4,72.0,27.0,15.0,31.0,209.0,92.0,419.0,1999.0,4.8,117.6,47.0,15.0,11.0,5.0,401.0,4482.0,11.2,263.6,72.0,27.0,11.0,7.0,363.0,121.0,209.0,33.0,80.0,199.0,40.2,19.0,31.0,61.3,116.0,911.0
Kenyan Drake,4.0,16.0,4.0,12.0,0.0,0.0,2.0,3.0,15.0,7.5,0.0,0.0,1.0,3.1,RB,10,2021,LV,KC,True,401.0,610.0,65.7,4273.0,7.3,251.4,72.0,27.0,15.0,31.0,209.0,92.0,419.0,1999.0,4.8,117.6,47.0,15.0,11.0,5.0,401.0,4482.0,11.2,263.6,72.0,27.0,11.0,7.0,363.0,121.0,209.0,33.0,80.0,199.0,40.2,19.0,31.0,61.3,116.0,911.0
Alec Ingold,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,5.0,0.0,0.0,1.0,0.5,RB,10,2021,LV,KC,True,401.0,610.0,65.7,4273.0,7.3,251.4,72.0,27.0,15.0,31.0,209.0,92.0,419.0,1999.0,4.8,117.6,47.0,15.0,11.0,5.0,401.0,4482.0,11.2,263.6,72.0,27.0,11.0,7.0,363.0,121.0,209.0,33.0,80.0,199.0,40.2,19.0,31.0,61.3,116.0,911.0
Jalen Richard,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,0.3,RB,10,2021,LV,KC,True,401.0,610.0,65.7,4273.0,7.3,251.4,72.0,27.0,15.0,31.0,209.0,92.0,419.0,1999.0,4.8,117.6,47.0,15.0,11.0,5.0,401.0,4482.0,11.2,263.6,72.0,27.0,11.0,7.0,363.0,121.0,209.0,33.0,80.0,199.0,40.2,19.0,31.0,61.3,116.0,911.0
Tony Pollard,7.0,50.0,7.1,31.0,0.0,0.0,2.0,2.0,20.0,10.0,0.0,0.0,1.0,7.0,RB,11,2021,DAL,KC,False,401.0,610.0,65.7,4273.0,7.3,251.4,72.0,27.0,15.0,31.0,209.0,92.0,419.0,1999.0,4.8,117.6,47.0,15.0,11.0,5.0,401.0,4482.0,11.2,263.6,72.0,27.0,11.0,7.0,363.0,121.0,209.0,33.0,80.0,199.0,40.2,19.0,31.0,61.3,116.0,911.0
Ezekiel Elliott,9.0,32.0,3.6,8.0,0.0,0.0,6.0,6.0,36.0,6.0,0.0,0.0,1.0,6.8,RB,11,2021,DAL,KC,False,401.0,610.0,65.7,4273.0,7.3,251.4,72.0,27.0,15.0,31.0,209.0,92.0,419.0,1999.0,4.8,117.6,47.0,15.0,11.0,5.0,401.0,4482.0,11.2,263.6,72.0,27.0,11.0,7.0,363.0,121.0,209.0,33.0,80.0,199.0,40.2,19.0,31.0,61.3,116.0,911.0
Javonte Williams,23.0,102.0,4.4,14.0,0.0,0.0,6.0,9.0,76.0,12.7,1.0,0.0,1.0,23.8,RB,13,2021,DEN,KC,False,401.0,610.0,65.7,4273.0,7.3,251.4,72.0,27.0,15.0,31.0,209.0,92.0,419.0,1999.0,4.8,117.6,47.0,15.0,11.0,5.0,401.0,4482.0,11.2,263.6,72.0,27.0,11.0,7.0,363.0,121.0,209.0,33.0,80.0,199.0,40.2,19.0,31.0,61.3,116.0,911.0
Mike Boone,4.0,35.0,8.8,16.0,0.0,0.0,1.0,1.0,19.0,19.0,0.0,0.0,1.0,5.4,RB,13,2021,DEN,KC,False,401.0,610.0,65.7,4273.0,7.3,251.4,72.0,27.0,15.0,31.0,209.0,92.0,419.0,1999.0,4.8,117.6,47.0,15.0,11.0,5.0,401.0,4482.0,11.2,263.6,72.0,27.0,11.0,7.0,363.0,121.0,209.0,33.0,80.0,199.0,40.2,19.0,31.0,61.3,116.0,911.0
Josh Jacobs,9.0,24.0,2.7,5.0,0.0,0.0,5.0,6.0,46.0,9.2,0.0,1.0,1.0,5.0,RB,14,2021,LV,KC,False,401.0,610.0,65.7,4273.0,7.3,251.4,72.0,27.0,15.0,31.0,209.0,92.0,419.0,1999.0,4.8,117.6,47.0,15.0,11.0,5.0,401.0,4482.0,11.2,263.6,72.0,27.0,11.0,7.0,363.0,121.0,209.0,33.0,80.0,199.0,40.2,19.0,31.0,61.3,116.0,911.0
Peyton Barber,1.0,7.0,7.0,7.0,0.0,0.0,2.0,3.0,13.0,6.5,0.0,0.0,1.0,2.0,RB,14,2021,LV,KC,False,401.0,610.0,65.7,4273.0,7.3,251.4,72.0,27.0,15.0,31.0,209.0,92.0,419.0,1999.0,4.8,117.6,47.0,15.0,11.0,5.0,401.0,4482.0,11.2,263.6,72.0,27.0,11.0,7.0,363.0,121.0,209.0,33.0,80.0,199.0,40.2,19.0,31.0,61.3,116.0,911.0
Trey Ragas,1.0,9.0,9.0,9.0,0.0,0.0,2.0,2.0,6.0,3.0,0.0,0.0,1.0,1.5,RB,14,2021,LV,KC,False,401.0,610.0,65.7,4273.0,7.3,251.4,72.0,27.0,15.0,31.0,209.0,92.0,419.0,1999.0,4.8,117.6,47.0,15.0,11.0,5.0,401.0,4482.0,11.2,263.6,72.0,27.0,11.0,7.0,363.0,121.0,209.0,33.0,80.0,199.0,40.2,19.0,31.0,61.3,116.0,911.0
Austin Ekeler,12.0,59.0,4.9,15.0,0.0,1.0,4.0,4.0,23.0,5.8,0.0,0.0,1.0,14.2,RB,15,2021,LAC,KC,True,401.0,610.0,65.7,4273.0,7.3,251.4,72.0,27.0,15.0,31.0,209.0,92.0,419.0,1999.0,4.8,117.6,47.0,15.0,11.0,5.0,401.0,4482.0,11.2,263.6,72.0,27.0,11.0,7.0,363.0,121.0,209.0,33.0,80.0,199.0,40.2,19.0,31.0,61.3,116.0,911.0
Justin Jackson,13.0,86.0,6.6,22.0,0.0,0.0,1.0,1.0,13.0,13.0,0.0,0.0,1.0,9.9,RB,15,2021,LAC,KC,True,401.0,610.0,65.7,4273.0,7.3,251.4,72.0,27.0,15.0,31.0,209.0,92.0,419.0,1999.0,4.8,117.6,47.0,15.0,11.0,5.0,401.0,4482.0,11.2,263.6,72.0,27.0,11.0,7.0,363.0,121.0,209.0,33.0,80.0,199.0,40.2,19.0,31.0,61.3,116.0,911.0
Gabe Nabers,1.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,RB,15,2021,LAC,KC,True,401.0,610.0,65.7,4273.0,7.3,251.4,72.0,27.0,15.0,31.0,209.0,92.0,419.0,1999.0,4.8,117.6,47.0,15.0,11.0,5.0,401.0,4482.0,11.2,263.6,72.0,27.0,11.0,7.0,363.0,121.0,209.0,33.0,80.0,199.0,40.2,19.0,31.0,61.3,116.0,911.0
Joshua Kelley,7.0,21.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1,RB,15,2021,LAC,KC,True,401.0,610.0,65.7,4273.0,7.3,251.4,72.0,27.0,15.0,31.0,209.0,92.0,419.0,1999.0,4.8,117.6,47.0,15.0,11.0,5.0,401.0,4482.0,11.2,263.6,72.0,27.0,11.0,7.0,363.0,121.0,209.0,33.0,80.0,199.0,40.2,19.0,31.0,61.3,116.0,911.0
Najee Harris,19.0,93.0,4.9,21.0,0.0,0.0,5.0,7.0,17.0,3.4,0.0,0.0,1.0,11.0,RB,16,2021,PIT,KC,False,401.0,610.0,65.7,4273.0,7.3,251.4,72.0,27.0,15.0,31.0,209.0,92.0,419.0,1999.0,4.8,117.6,47.0,15.0,11.0,5.0,401.0,4482.0,11.2,263.6,72.0,27.0,11.0,7.0,363.0,121.0,209.0,33.0,80.0,199.0,40.2,19.0,31.0,61.3,116.0,911.0
Benny Snell Jr.,5.0,20.0,4.0,8.0,0.0,0.0,1.0,1.0,6.0,6.0,0.0,0.0,1.0,2.6,RB,16,2021,PIT,KC,False,401.0,610.0,65.7,4273.0,7.3,251.4,72.0,27.0,15.0,31.0,209.0,92.0,419.0,1999.0,4.8,117.6,47.0,15.0,11.0,5.0,401.0,4482.0,11.2,263.6,72.0,27.0,11.0,7.0,363.0,121.0,209.0,33.0,80.0,199.0,40.2,19.0,31.0,61.3,116.0,911.0
Joe Mixon,12.0,46.0,3.8,13.0,0.0,0.0,7.0,8.0,40.0,5.7,0.0,0.0,1.0,8.6,RB,17,2021,CIN,KC,True,401.0,610.0,65.7,4273.0,7.3,251.4,72.0,27.0,15.0,31.0,209.0,92.0,419.0,1999.0,4.8,117.6,47.0,15.0,11.0,5.0,401.0,4482.0,11.2,263.6,72.0,27.0,11.0,7.0,363.0,121.0,209.0,33.0,80.0,199.0,40.2,19.0,31.0,61.3,116.0,911.0
Samaje Perine,1.0,4.0,4.0,4.0,0.0,0.0,1.0,1.0,10.0,10.0,0.0,0.0,1.0,1.4,RB,17,2021,CIN,KC,True,401.0,610.0,65.7,4273.0,7.3,251.4,72.0,27.0,15.0,31.0,209.0,92.0,419.0,1999.0,4.8,117.6,47.0,15.0,11.0,5.0,401.0,4482.0,11.2,263.6,72.0,27.0,11.0,7.0,363.0,121.0,209.0,33.0,80.0,199.0,40.2,19.0,31.0,61.3,116.0,911.0
Melvin Gordon III,12.0,110.0,9.2,47.0,0.0,1.0,1.0,2.0,6.0,6.0,0.0,1.0,1.0,15.6,RB,18,2021,DEN,KC,True,401.0,610.0,65.7,4273.0,7.3,251.4,72.0,27.0,15.0,31.0,209.0,92.0,419.0,1999.0,4.8,117.6,47.0,15.0,11.0,5.0,401.0,4482.0,11.2,263.6,72.0,27.0,11.0,7.0,363.0,121.0,209.0,33.0,80.0,199.0,40.2,19.0,31.0,61.3,116.0,911.0
Javonte Williams,12.0,46.0,3.8,15.0,0.0,0.0,2.0,2.0,18.0,9.0,0.0,0.0,1.0,6.4,RB,18,2021,DEN,KC,True,401.0,610.0,65.7,4273.0,7.3,251.4,72.0,27.0,15.0,31.0,209.0,92.0,419.0,1999.0,4.8,117.6,47.0,15.0,11.0,5.0,401.0,4482.0,11.2,263.6,72.0,27.0,11.0,7.0,363.0,121.0,209.0,33.0,80.0,199.0,40.2,19.0,31.0,61.3,116.0,911.0
Christian McCaffrey,21.0,98.0,4.7,18.0,0.0,0.0,9.0,9.0,89.0,9.9,0.0,0.0,1.0,18.7,RB,1,2021,CAR,NYJ,True,401.0,587.0,68.3,4409.0,8.0,259.4,65.0,28.0,7.0,33.0,273.0,103.2,525.0,2351.0,4.5,138.3,78.0,28.0,16.0,3.0,401.0,4682.0,11.7,275.4,65.0,28.0,10.0,2.0,401.0,129.0,234.0,38.0,99.0,223.0,44.4,13.0,21.0,61.9,84.0,814.0
Chuba Hubbard,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,0.0,0.0,1.0,0.4,RB,1,2021,CAR,NYJ,True,401.0,587.0,68.3,4409.0,8.0,259.4,65.0,28.0,7.0,33.0,273.0,103.2,525.0,2351.0,4.5,138.3,78.0,28.0,16.0,3.0,401.0,4682.0,11.7,275.4,65.0,28.0,10.0,2.0,401.0,129.0,234.0,38.0,99.0,223.0,44.4,13.0,21.0,61.9,84.0,814.0
James White,5.0,20.0,4.0,7.0,0.0,1.0,6.0,6.0,45.0,7.5,0.0,0.0,1.0,12.5,RB,2,2021,NE,NYJ,False,401.0,587.0,68.3,4409.0,8.0,259.4,65.0,28.0,7.0,33.0,273.0,103.2,525.0,2351.0,4.5,138.3,78.0,28.0,16.0,3.0,401.0,4682.0,11.7,275.4,65.0,28.0,10.0,2.0,401.0,129.0,234.0,38.0,99.0,223.0,44.4,13.0,21.0,61.9,84.0,814.0
Damien Harris,16.0,62.0,3.9,26.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,12.4,RB,2,2021,NE,NYJ,False,401.0,587.0,68.3,4409.0,8.0,259.4,65.0,28.0,7.0,33.0,273.0,103.2,525.0,2351.0,4.5,138.3,78.0,28.0,16.0,3.0,401.0,4682.0,11.7,275.4,65.0,28.0,10.0,2.0,401.0,129.0,234.0,38.0,99.0,223.0,44.4,13.0,21.0,61.9,84.0,814.0
J.J. Taylor,2.0,3.0,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,RB,2,2021,NE,NYJ,False,401.0,587.0,68.3,4409.0,8.0,259.4,65.0,28.0,7.0,33.0,273.0,103.2,525.0,2351.0,4.5,138.3,78.0,28.0,16.0,3.0,401.0,4682.0,11.7,275.4,65.0,28.0,10.0,2.0,401.0,129.0,234.0,38.0,99.0,223.0,44.4,13.0,21.0,61.9,84.0,814.0
Melvin Gordon III,18.0,60.0,3.3,10.0,0.0,1.0,1.0,2.0,21.0,21.0,0.0,0.0,1.0,14.2,RB,3,2021,DEN,NYJ,True,401.0,587.0,68.3,4409.0,8.0,259.4,65.0,28.0,7.0,33.0,273.0,103.2,525.0,2351.0,4.5,138.3,78.0,28.0,16.0,3.0,401.0,4682.0,11.7,275.4,65.0,28.0,10.0,2.0,401.0,129.0,234.0,38.0,99.0,223.0,44.4,13.0,21.0,61.9,84.0,814.0
Javonte Williams,12.0,29.0,2.4,14.0,0.0,1.0,3.0,4.0,33.0,11.0,0.0,1.0,1.0,10.2,RB,3,2021,DEN,NYJ,True,401.0,587.0,68.3,4409.0,8.0,259.4,65.0,28.0,7.0,33.0,273.0,103.2,525.0,2351.0,4.5,138.3,78.0,28.0,16.0,3.0,401.0,4682.0,11.7,275.4,65.0,28.0,10.0,2.0,401.0,129.0,234.0,38.0,99.0,223.0,44.4,13.0,21.0,61.9,84.0,814.0
Damarea Crockett,3.0,7.0,2.3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7,RB,3,2021,DEN,NYJ,True,401.0,587.0,68.3,4409.0,8.0,259.4,65.0,28.0,7.0,33.0,273.0,103.2,525.0,2351.0,4.5,138.3,78.0,28.0,16.0,3.0,401.0,4682.0,11.7,275.4,65.0,28.0,10.0,2.0,401.0,129.0,234.0,38.0,99.0,223.0,44.4,13.0,21.0,61.9,84.0,814.0
Derrick Henry,33.0,157.0,4.8,22.0,0.0,1.0,2.0,2.0,20.0,10.0,0.0,0.0,1.0,23.7,RB,4,2021,TEN,NYJ,False,401.0,587.0,68.3,4409.0,8.0,259.4,65.0,28.0,7.0,33.0,273.0,103.2,525.0,2351.0,4.5,138.3,78.0,28.0,16.0,3.0,401.0,4682.0,11.7,275.4,65.0,28.0,10.0,2.0,401.0,129.0,234.0,38.0,99.0,223.0,44.4,13.0,21.0,61.9,84.0,814.0
Jeremy McNichols,1.0,11.0,11.0,11.0,0.0,0.0,8.0,12.0,74.0,9.3,0.0,0.0,1.0,8.5,RB,4,2021,TEN,NYJ,False,401.0,587.0,68.3,4409.0,8.0,259.4,65.0,28.0,7.0,33.0,273.0,103.2,525.0,2351.0,4.5,138.3,78.0,28.0,16.0,3.0,401.0,4682.0,11.7,275.4,65.0,28.0,10.0,2.0,401.0,129.0,234.0,38.0,99.0,223.0,44.4,13.0,21.0,61.9,84.0,814.0
Cordarrelle Patterson,14.0,54.0,3.9,12.0,0.0,0.0,7.0,9.0,60.0,8.6,0.0,0.0,1.0,11.4,RB,5,2021,ATL,NYJ,True,401.0,587.0,68.3,4409.0,8.0,259.4,65.0,28.0,7.0,33.0,273.0,103.2,525.0,2351.0,4.5,138.3,78.0,28.0,16.0,3.0,401.0,4682.0,11.7,275.4,65.0,28.0,10.0,2.0,401.0,129.0,234.0,38.0,99.0,223.0,44.4,13.0,21.0,61.9,84.0,814.0
Mike Davis,13.0,53.0,4.1,17.0,0.0,1.0,2.0,5.0,8.0,4.0,0.0,1.0,1.0,10.1,RB,5,2021,ATL,NYJ,True,401.0,587.0,68.3,4409.0,8.0,259.4,65.0,28.0,7.0,33.0,273.0,103.2,525.0,2351.0,4.5,138.3,78.0,28.0,16.0,3.0,401.0,4682.0,11.7,275.4,65.0,28.0,10.0,2.0,401.0,129.0,234.0,38.0,99.0,223.0,44.4,13.0,21.0,61.9,84.0,814.0
Wayne Gallman Jr.,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,RB,5,2021,ATL,NYJ,True,401.0,587.0,68.3,4409.0,8.0,259.4,65.0,28.0,7.0,33.0,273.0,103.2,525.0,2351.0,4.5,138.3,78.0,28.0,16.0,3.0,401.0,4682.0,11.7,275.4,65.0,28.0,10.0,2.0,401.0,129.0,234.0,38.0,99.0,223.0,44.4,13.0,21.0,61.9,84.0,814.0
Keith Smith,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,5,2021,ATL,NYJ,True,401.0,587.0,68.3,4409.0,8.0,259.4,65.0,28.0,7.0,33.0,273.0,103.2,525.0,2351.0,4.5,138.3,78.0,28.0,16.0,3.0,401.0,4682.0,11.7,275.4,65.0,28.0,10.0,2.0,401.0,129.0,234.0,38.0,99.0,223.0,44.4,13.0,21.0,61.9,84.0,814.0
