player,position,team,games,snaps,snaps_pct,rush_pct,tgt_pct,touch_pct,util_pct,fantasy_points,points_per_100_snaps,week,year,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,opponent,home
Jared Goff,QB,DET,1.0,63.0,100.0,3.0,0.0,65.0,65.0,12.6,20.0,14,2021,24.0,39.0,61.5,215.0,5.5,1.0,1.0,2.0,2.0,10.0,0.0,0.0,DEN,False
Dak Prescott,QB,DAL,1.0,85.0,100.0,8.0,0.0,54.0,54.0,11.9,14.0,14,2021,22.0,39.0,56.4,211.0,5.4,1.0,2.0,4.0,7.0,15.0,0.0,0.0,WAS,False
Taysom Hill,QB,NO,1.0,70.0,100.0,16.0,0.0,46.0,46.0,26.3,37.6,14,2021,15.0,21.0,71.4,175.0,8.3,0.0,0.0,3.0,11.0,73.0,2.0,0.0,NYJ,False
Lamar Jackson,QB,BAL,1.0,10.0,14.0,20.0,0.0,60.0,60.0,1.2,12.0,14,2021,4.0,4.0,100.0,17.0,4.3,0.0,0.0,1.0,2.0,5.0,0.0,0.0,CLE,False
Tyler Huntley,QB,BAL,1.0,64.0,86.0,9.0,0.0,69.0,69.0,15.3,23.9,14,2021,27.0,38.0,71.1,270.0,7.1,1.0,0.0,3.0,6.0,45.0,0.0,2.0,CLE,False
Baker Mayfield,QB,CLE,1.0,63.0,97.0,10.0,0.0,60.0,60.0,16.0,25.4,14,2021,22.0,32.0,68.8,190.0,5.9,2.0,1.0,0.0,6.0,14.0,0.0,0.0,BAL,True
Josh Allen,QB,BUF,1.0,78.0,100.0,15.0,0.0,85.0,85.0,36.2,46.4,14,2021,36.0,54.0,66.7,308.0,5.7,2.0,1.0,3.0,12.0,109.0,1.0,0.0,TB,False
Kyler Murray,QB,ARI,1.0,78.0,100.0,9.0,0.0,72.0,72.0,19.4,24.9,14,2021,32.0,49.0,65.3,383.0,7.8,0.0,2.0,4.0,7.0,61.0,0.0,0.0,LAR,True
Colt McCoy,QB,ARI,1.0,,,,,,,0.0,,14,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAR,True
Joe Burrow,QB,CIN,1.0,67.0,100.0,3.0,0.0,54.0,54.0,22.2,33.1,14,2021,25.0,34.0,73.5,348.0,10.2,2.0,0.0,5.0,2.0,3.0,0.0,0.0,SF,True
Trevor Lawrence,QB,JAC,1.0,55.0,100.0,2.0,0.0,75.0,75.0,5.0,9.1,14,2021,24.0,40.0,60.0,221.0,5.5,0.0,4.0,3.0,1.0,2.0,0.0,0.0,TEN,False
Justin Fields,QB,CHI,1.0,62.0,100.0,15.0,0.0,68.0,68.0,20.4,32.9,14,2021,18.0,33.0,54.5,224.0,6.8,2.0,2.0,2.0,9.0,74.0,0.0,1.0,GB,False
Zach Wilson,QB,NYJ,1.0,66.0,100.0,6.0,0.0,70.0,70.0,11.4,17.3,14,2021,19.0,42.0,45.2,202.0,4.8,0.0,0.0,3.0,4.0,33.0,0.0,0.0,NO,True
Davis Mills,QB,HOU,1.0,81.0,100.0,2.0,0.0,63.0,63.0,18.0,22.2,14,2021,33.0,49.0,67.3,331.0,6.8,1.0,0.0,2.0,2.0,8.0,0.0,0.0,SEA,True
Aaron Rodgers,QB,GB,1.0,62.0,100.0,6.0,0.0,56.0,56.0,23.8,38.4,15,2021,23.0,31.0,74.2,268.0,8.6,3.0,0.0,3.0,4.0,11.0,0.0,0.0,BAL,False
Ben Roethlisberger,QB,PIT,1.0,49.0,100.0,6.0,0.0,57.0,57.0,11.9,24.3,15,2021,,,,,,,,,,,,,TEN,True
Matt Ryan,QB,ATL,1.0,59.0,98.0,8.0,0.0,63.0,63.0,13.4,22.7,15,2021,19.0,32.0,59.4,236.0,7.4,1.0,0.0,3.0,5.0,20.0,0.0,1.0,SF,False
Matthew Stafford,QB,LAR,1.0,66.0,100.0,5.0,0.0,48.0,48.0,16.5,25.0,15,2021,21.0,29.0,72.4,244.0,8.4,2.0,1.0,4.0,3.0,-3.0,0.0,0.0,SEA,True
Tom Brady,QB,TB,1.0,74.0,100.0,1.0,0.0,66.0,66.0,5.8,7.8,15,2021,,,,,,,,,,,,,NO,True
Colt McCoy,QB,ARI,1.0,11.0,15.0,9.0,0.0,91.0,91.0,2.5,22.7,15,2021,6.0,9.0,66.7,56.0,6.2,0.0,0.0,0.0,1.0,3.0,0.0,0.0,DET,False
Kyler Murray,QB,ARI,1.0,64.0,85.0,6.0,0.0,70.0,70.0,13.6,21.3,15,2021,23.0,41.0,56.1,257.0,6.3,1.0,1.0,2.0,4.0,3.0,0.0,0.0,DET,False
Cam Newton,QB,CAR,1.0,76.0,100.0,20.0,0.0,70.0,70.0,24.3,32.0,15,2021,18.0,38.0,47.4,156.0,4.1,1.0,1.0,4.0,15.0,71.0,1.0,0.0,BUF,False
Ryan Tannehill,QB,TEN,1.0,80.0,100.0,6.0,0.0,46.0,46.0,10.9,13.6,15,2021,23.0,32.0,71.9,153.0,4.8,0.0,1.0,4.0,5.0,18.0,1.0,1.0,PIT,False
Kirk Cousins,QB,MIN,1.0,64.0,100.0,3.0,0.0,41.0,41.0,11.5,18.0,15,2021,12.0,24.0,50.0,87.0,3.6,2.0,1.0,4.0,2.0,10.0,0.0,0.0,CHI,False
Russell Wilson,QB,SEA,1.0,57.0,100.0,0.0,0.0,54.0,54.0,5.2,9.1,15,2021,17.0,31.0,54.8,156.0,5.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,LAR,False
Mike Glennon,QB,NYG,1.0,50.0,79.0,2.0,0.0,50.0,50.0,1.0,2.0,15,2021,13.0,24.0,54.2,99.0,4.1,0.0,3.0,0.0,1.0,0.0,0.0,0.0,DAL,True
Jake Fromm,QB,NYG,1.0,13.0,21.0,0.0,0.0,92.0,92.0,3.3,25.4,15,2021,6.0,12.0,50.0,82.0,6.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,DAL,True
Teddy Bridgewater,QB,DEN,1.0,43.0,57.0,7.0,0.0,58.0,58.0,4.9,11.4,15,2021,12.0,22.0,54.5,98.0,4.5,0.0,0.0,2.0,3.0,10.0,0.0,0.0,CIN,True
Drew Lock,QB,DEN,1.0,32.0,43.0,3.0,0.0,41.0,41.0,5.3,16.6,15,2021,6.0,12.0,50.0,88.0,7.3,1.0,0.0,1.0,1.0,-2.0,0.0,1.0,CIN,True
Derek Carr,QB,LV,1.0,68.0,99.0,4.0,0.0,60.0,60.0,11.1,16.3,15,2021,25.0,38.0,65.8,236.0,6.2,1.0,1.0,2.0,3.0,7.0,0.0,1.0,CLE,False
Marcus Mariota,QB,LV,1.0,4.0,6.0,25.0,0.0,25.0,25.0,0.3,7.5,15,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,CLE,False
Jimmy Garoppolo,QB,SF,1.0,57.0,100.0,5.0,0.0,46.0,46.0,13.8,24.2,15,2021,18.0,23.0,78.3,235.0,10.2,1.0,0.0,0.0,3.0,4.0,0.0,0.0,ATL,True
Garrett Gilbert,QB,WAS,1.0,55.0,100.0,0.0,0.0,56.0,56.0,7.8,14.2,15,2021,20.0,31.0,64.5,194.0,6.3,0.0,0.0,2.0,0.0,0.0,0.0,0.0,PHI,False
Jared Goff,QB,DET,1.0,64.0,98.0,0.0,0.0,41.0,41.0,20.6,32.2,15,2021,21.0,26.0,80.8,216.0,8.3,3.0,0.0,2.0,0.0,0.0,0.0,0.0,ARI,True
Carson Wentz,QB,IND,1.0,52.0,100.0,15.0,0.0,38.0,38.0,7.0,13.5,15,2021,5.0,12.0,41.7,57.0,4.8,1.0,1.0,1.0,8.0,17.0,0.0,0.0,NE,True
Dak Prescott,QB,DAL,1.0,71.0,100.0,3.0,0.0,55.0,55.0,10.6,14.9,15,2021,28.0,37.0,75.7,217.0,5.9,1.0,0.0,3.0,2.0,-1.0,0.0,1.0,NYG,False
Jacoby Brissett,QB,MIA,1.0,3.0,4.0,33.0,0.0,33.0,33.0,0.2,6.7,15,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,NYJ,True
Tua Tagovailoa,QB,MIA,1.0,68.0,96.0,10.0,0.0,50.0,50.0,15.7,23.1,15,2021,16.0,27.0,59.3,196.0,7.3,2.0,2.0,1.0,7.0,19.0,0.0,0.0,NYJ,True
Patrick Mahomes II,QB,KC,1.0,72.0,100.0,4.0,0.0,69.0,69.0,30.6,42.5,15,2021,31.0,47.0,66.0,410.0,8.7,3.0,1.0,1.0,3.0,32.0,0.0,1.0,LAC,False
Nick Mullens,QB,CLE,1.0,56.0,100.0,0.0,0.0,54.0,54.0,9.9,17.7,15,2021,20.0,30.0,66.7,147.0,4.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,LV,True
Taysom Hill,QB,NO,1.0,61.0,100.0,18.0,0.0,62.0,62.0,9.5,15.6,15,2021,13.0,27.0,48.1,154.0,5.7,0.0,0.0,2.0,11.0,33.0,0.0,0.0,TB,False
Josh Allen,QB,BUF,1.0,70.0,100.0,4.0,0.0,53.0,53.0,21.8,31.1,15,2021,19.0,34.0,55.9,210.0,6.2,3.0,1.0,4.0,3.0,24.0,0.0,0.0,CAR,True
Justin Herbert,QB,LAC,1.0,80.0,100.0,6.0,0.0,54.0,54.0,24.0,30.0,15,2021,22.0,38.0,57.9,236.0,6.2,2.0,1.0,0.0,5.0,16.0,1.0,0.0,KC,True
Joe Burrow,QB,CIN,1.0,53.0,100.0,9.0,0.0,51.0,51.0,12.8,24.2,15,2021,15.0,22.0,68.2,157.0,7.1,1.0,0.0,3.0,5.0,25.0,0.0,0.0,DEN,False
Jalen Hurts,QB,PHI,1.0,71.0,100.0,11.0,0.0,48.0,48.0,28.6,40.3,15,2021,20.0,26.0,76.9,296.0,11.4,1.0,1.0,3.0,8.0,38.0,2.0,1.0,WAS,True
Tyler Huntley,QB,BAL,1.0,70.0,100.0,19.0,0.0,76.0,76.0,35.9,51.3,15,2021,28.0,40.0,70.0,215.0,5.4,2.0,0.0,1.0,13.0,73.0,2.0,0.0,GB,True
Trevor Lawrence,QB,JAC,1.0,70.0,100.0,7.0,0.0,61.0,61.0,10.5,15.0,15,2021,22.0,38.0,57.9,210.0,5.5,0.0,0.0,3.0,5.0,21.0,0.0,0.0,HOU,True
Justin Fields,QB,CHI,1.0,73.0,100.0,10.0,0.0,63.0,63.0,16.9,23.2,15,2021,26.0,39.0,66.7,285.0,7.3,1.0,0.0,3.0,7.0,35.0,0.0,1.0,MIN,True
Mac Jones,QB,NE,1.0,68.0,100.0,1.0,0.0,68.0,68.0,19.2,28.2,15,2021,26.0,45.0,57.8,299.0,6.6,2.0,2.0,1.0,1.0,12.0,0.0,0.0,IND,False
Zach Wilson,QB,NYJ,1.0,57.0,100.0,7.0,2.0,47.0,49.0,12.0,21.1,15,2021,13.0,23.0,56.5,170.0,7.4,0.0,0.0,6.0,4.0,12.0,1.0,1.0,MIA,False
Davis Mills,QB,HOU,1.0,59.0,100.0,2.0,0.0,53.0,53.0,15.6,26.4,15,2021,19.0,30.0,63.3,209.0,7.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,JAC,False
Aaron Rodgers,QB,GB,1.0,59.0,100.0,2.0,0.0,59.0,59.0,20.0,33.9,16,2021,24.0,34.0,70.6,202.0,5.9,3.0,0.0,0.0,1.0,-1.0,0.0,0.0,CLE,True
Ben Roethlisberger,QB,PIT,1.0,62.0,86.0,0.0,0.0,56.0,56.0,7.4,11.9,16,2021,,,,,,,,,,,,,KC,False
Mason Rudolph,QB,PIT,1.0,10.0,14.0,10.0,0.0,90.0,90.0,3.1,31.0,16,2021,5.0,8.0,62.5,35.0,4.4,0.0,0.0,0.0,1.0,17.0,0.0,0.0,KC,False
Chad Henne,QB,KC,1.0,6.0,9.0,33.0,0.0,33.0,33.0,0.0,0.0,16,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,PIT,True
Patrick Mahomes II,QB,KC,1.0,63.0,91.0,0.0,0.0,48.0,48.0,22.3,35.4,16,2021,23.0,30.0,76.7,258.0,8.6,3.0,0.0,2.0,0.0,0.0,0.0,0.0,PIT,True
Josh Johnson,QB,BAL,1.0,59.0,100.0,8.0,0.0,76.0,76.0,20.2,34.2,16,2021,28.0,40.0,70.0,304.0,7.6,2.0,1.0,1.0,5.0,10.0,0.0,0.0,CIN,False
Matt Ryan,QB,ATL,1.0,46.0,100.0,9.0,0.0,61.0,61.0,13.1,28.5,16,2021,18.0,24.0,75.0,215.0,9.0,1.0,0.0,3.0,4.0,5.0,0.0,0.0,DET,True
Matthew Stafford,QB,LAR,1.0,70.0,100.0,4.0,0.0,57.0,57.0,9.7,13.9,16,2021,21.0,37.0,56.8,197.0,5.3,1.0,3.0,0.0,3.0,8.0,0.0,0.0,MIN,False
Tom Brady,QB,TB,1.0,64.0,93.0,2.0,0.0,48.0,48.0,14.4,22.5,16,2021,,,,,,,,,,,,,CAR,False
Blaine Gabbert,QB,TB,1.0,3.0,4.0,0.0,0.0,33.0,33.0,0.0,0.0,16,2021,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAR,False
Cam Newton,QB,CAR,1.0,26.0,37.0,19.0,0.0,69.0,69.0,5.6,21.5,16,2021,7.0,13.0,53.8,61.0,4.7,0.0,1.0,3.0,5.0,42.0,0.0,0.0,TB,True
Sam Darnold,QB,CAR,1.0,44.0,63.0,2.0,0.0,75.0,75.0,8.7,19.8,16,2021,15.0,32.0,46.9,190.0,5.9,0.0,0.0,4.0,1.0,11.0,0.0,0.0,TB,True
Ryan Tannehill,QB,TEN,1.0,62.0,100.0,5.0,0.0,52.0,52.0,14.6,23.5,16,2021,22.0,29.0,75.9,209.0,7.2,1.0,0.0,4.0,3.0,22.0,0.0,0.0,SF,True
Nick Foles,QB,CHI,1.0,74.0,100.0,5.0,0.0,53.0,53.0,16.8,22.7,16,2021,24.0,35.0,68.6,250.0,7.1,1.0,0.0,4.0,4.0,8.0,0.0,0.0,SEA,False
Kirk Cousins,QB,MIN,1.0,63.0,100.0,6.0,0.0,67.0,67.0,17.3,27.5,16,2021,27.0,38.0,71.1,315.0,8.3,1.0,1.0,3.0,4.0,17.0,0.0,0.0,LAR,True
Russell Wilson,QB,SEA,1.0,56.0,100.0,4.0,0.0,52.0,52.0,16.5,29.5,16,2021,16.0,27.0,59.3,181.0,6.7,2.0,0.0,2.0,2.0,13.0,0.0,0.0,CHI,True
Mike Glennon,QB,NYG,1.0,36.0,47.0,6.0,0.0,81.0,81.0,7.8,21.7,16,2021,17.0,27.0,63.0,93.0,3.4,1.0,1.0,0.0,2.0,11.0,0.0,0.0,PHI,False
Jake Fromm,QB,NYG,1.0,40.0,53.0,8.0,0.0,50.0,50.0,1.2,3.0,16,2021,6.0,17.0,35.3,25.0,1.5,0.0,1.0,2.0,3.0,12.0,0.0,0.0,PHI,False
Derek Carr,QB,LV,1.0,69.0,100.0,10.0,0.0,46.0,46.0,9.5,13.8,16,2021,20.0,25.0,80.0,201.0,8.0,1.0,1.0,2.0,7.0,5.0,0.0,1.0,DEN,True
Jimmy Garoppolo,QB,SF,1.0,59.0,100.0,2.0,0.0,61.0,61.0,15.2,25.8,16,2021,26.0,35.0,74.3,322.0,9.2,1.0,2.0,2.0,1.0,3.0,0.0,0.0,TEN,False
Taylor Heinicke,QB,WAS,1.0,43.0,72.0,2.0,0.0,53.0,53.0,6.7,15.6,16,2021,7.0,22.0,31.8,121.0,5.5,1.0,2.0,4.0,1.0,-1.0,0.0,0.0,DAL,False
Kyle Allen,QB,WAS,1.0,17.0,28.0,0.0,0.0,59.0,59.0,6.7,39.4,16,2021,8.0,10.0,80.0,67.0,6.7,1.0,0.0,1.0,0.0,0.0,0.0,0.0,DAL,False
Carson Wentz,QB,IND,1.0,70.0,100.0,3.0,0.0,43.0,43.0,17.4,24.9,16,2021,18.0,28.0,64.3,225.0,8.0,2.0,0.0,2.0,2.0,4.0,0.0,0.0,ARI,False
Dak Prescott,QB,DAL,1.0,61.0,84.0,7.0,0.0,70.0,70.0,31.3,51.3,16,2021,28.0,39.0,71.8,330.0,8.5,4.0,0.0,3.0,4.0,21.0,0.0,0.0,WAS,True
Cooper Rush,QB,DAL,1.0,12.0,16.0,17.0,0.0,42.0,42.0,6.8,56.7,16,2021,2.0,3.0,66.7,70.0,23.3,1.0,0.0,0.0,2.0,0.0,0.0,0.0,WAS,True
Jacoby Brissett,QB,MIA,1.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,NO,False
Tua Tagovailoa,QB,MIA,1.0,61.0,94.0,2.0,0.0,44.0,44.0,11.0,18.0,16,2021,19.0,26.0,73.1,198.0,7.6,1.0,1.0,2.0,1.0,1.0,0.0,0.0,NO,False
Baker Mayfield,QB,CLE,1.0,68.0,100.0,3.0,0.0,56.0,56.0,14.0,20.6,16,2021,21.0,36.0,58.3,222.0,6.2,2.0,4.0,5.0,2.0,11.0,0.0,0.0,GB,False
Josh Allen,QB,BUF,1.0,79.0,100.0,15.0,0.0,75.0,75.0,31.0,39.2,16,2021,30.0,47.0,63.8,314.0,6.7,3.0,0.0,0.0,12.0,64.0,0.0,0.0,NE,False
Tim Boyle,QB,DET,1.0,67.0,100.0,0.0,0.0,51.0,51.0,10.5,15.7,16,2021,24.0,34.0,70.6,187.0,5.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,ATL,False
Drew Lock,QB,DEN,1.0,42.0,100.0,5.0,0.0,57.0,57.0,7.1,16.9,16,2021,15.0,22.0,68.2,153.0,7.0,0.0,0.0,2.0,2.0,10.0,0.0,0.0,LV,False
Kyler Murray,QB,ARI,1.0,65.0,100.0,6.0,0.0,72.0,72.0,21.9,33.7,16,2021,27.0,43.0,62.8,245.0,5.7,1.0,0.0,0.0,4.0,74.0,0.0,0.0,IND,True
Justin Herbert,QB,LAC,1.0,62.0,100.0,6.0,0.0,63.0,63.0,18.9,30.5,16,2021,27.0,35.0,77.1,336.0,9.6,1.0,2.0,1.0,4.0,15.0,0.0,0.0,HOU,False
Joe Burrow,QB,CIN,1.0,76.0,100.0,3.0,0.0,63.0,63.0,38.1,50.1,16,2021,37.0,46.0,80.4,525.0,11.4,4.0,0.0,3.0,2.0,11.0,0.0,0.0,BAL,True
Jalen Hurts,QB,PHI,1.0,56.0,89.0,4.0,0.0,55.0,55.0,16.7,29.8,16,2021,17.0,29.0,58.6,199.0,6.9,2.0,0.0,1.0,2.0,7.0,0.0,0.0,NYG,True
Trevor Lawrence,QB,JAC,1.0,73.0,100.0,8.0,0.0,62.0,62.0,12.9,17.7,16,2021,26.0,39.0,66.7,280.0,7.2,0.0,0.0,1.0,6.0,37.0,0.0,1.0,NYJ,False
Mac Jones,QB,NE,1.0,64.0,100.0,9.0,0.0,59.0,59.0,7.1,11.1,16,2021,14.0,32.0,43.8,145.0,4.5,0.0,2.0,1.0,6.0,33.0,0.0,0.0,BUF,True
Ian Book,QB,NO,1.0,50.0,96.0,6.0,0.0,46.0,46.0,4.0,8.0,16,2021,12.0,20.0,60.0,135.0,6.8,0.0,2.0,8.0,3.0,6.0,0.0,0.0,MIA,True
Zach Wilson,QB,NYJ,1.0,58.0,100.0,7.0,0.0,45.0,45.0,23.2,40.0,16,2021,14.0,22.0,63.6,102.0,4.6,1.0,0.0,1.0,4.0,91.0,1.0,0.0,JAC,True
Davis Mills,QB,HOU,1.0,68.0,100.0,1.0,0.0,41.0,41.0,18.1,26.6,16,2021,21.0,27.0,77.8,254.0,9.4,2.0,0.0,1.0,1.0,-1.0,0.0,0.0,LAC,True
Aaron Rodgers,QB,GB,1.0,63.0,84.0,3.0,0.0,63.0,63.0,20.3,32.2,17,2021,29.0,38.0,76.3,288.0,7.6,2.0,0.0,0.0,2.0,8.0,0.0,0.0,MIN,True
Jordan Love,QB,GB,1.0,12.0,16.0,17.0,0.0,50.0,50.0,1.7,14.2,17,2021,2.0,4.0,50.0,19.0,4.8,0.0,0.0,0.0,2.0,9.0,0.0,0.0,MIN,True
Ben Roethlisberger,QB,PIT,1.0,81.0,100.0,1.0,0.0,58.0,58.0,7.8,9.6,17,2021,,,,,,,,,,,,,CLE,True
Brian Hoyer,QB,NE,1.0,13.0,18.0,15.0,0.0,46.0,46.0,2.6,20.0,17,2021,3.0,4.0,75.0,63.0,15.8,0.0,0.0,0.0,2.0,1.0,0.0,0.0,JAC,True
Mac Jones,QB,NE,1.0,59.0,80.0,3.0,0.0,54.0,54.0,22.3,37.8,17,2021,22.0,30.0,73.3,227.0,7.6,3.0,0.0,0.0,2.0,12.0,0.0,0.0,JAC,True
Matt Ryan,QB,ATL,1.0,53.0,100.0,4.0,0.0,47.0,47.0,6.6,12.5,17,2021,13.0,23.0,56.5,197.0,8.6,0.0,0.0,5.0,2.0,7.0,0.0,1.0,BUF,False
Matthew Stafford,QB,LAR,1.0,58.0,100.0,2.0,0.0,62.0,62.0,16.3,28.1,17,2021,26.0,35.0,74.3,309.0,8.8,2.0,2.0,1.0,1.0,-1.0,0.0,1.0,BAL,False
Tom Brady,QB,TB,1.0,74.0,100.0,0.0,0.0,68.0,68.0,27.4,37.0,17,2021,,,,,,,,,,,,,NYJ,False
Cam Newton,QB,CAR,1.0,1.0,2.0,100.0,0.0,100.0,100.0,0.5,50.0,17,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,NO,False
Sam Darnold,QB,CAR,1.0,60.0,98.0,3.0,0.0,47.0,47.0,3.0,5.0,17,2021,17.0,26.0,65.4,132.0,5.1,0.0,1.0,7.0,2.0,7.0,0.0,1.0,NO,False
Andy Dalton,QB,CHI,1.0,65.0,98.0,5.0,0.0,58.0,58.0,11.3,17.4,17,2021,18.0,35.0,51.4,173.0,4.9,1.0,1.0,2.0,3.0,14.0,0.0,0.0,NYG,True
Ryan Tannehill,QB,TEN,1.0,60.0,95.0,7.0,0.0,37.0,37.0,13.5,22.5,17,2021,13.0,18.0,72.2,120.0,6.7,2.0,0.0,1.0,4.0,7.0,0.0,0.0,MIA,True
Russell Wilson,QB,SEA,1.0,72.0,100.0,8.0,0.0,49.0,49.0,27.8,38.6,17,2021,20.0,29.0,69.0,236.0,8.1,4.0,0.0,1.0,6.0,24.0,0.0,0.0,DET,True
Mike Glennon,QB,NYG,1.0,56.0,100.0,2.0,0.0,21.0,21.0,-3.7,-6.6,17,2021,4.0,11.0,36.4,24.0,2.2,0.0,2.0,4.0,1.0,13.0,0.0,2.0,CHI,False
Derek Carr,QB,LV,1.0,61.0,98.0,0.0,0.0,51.0,51.0,12.2,20.0,17,2021,24.0,31.0,77.4,255.0,8.2,1.0,2.0,2.0,0.0,0.0,0.0,0.0,IND,False
Marcus Mariota,QB,LV,1.0,5.0,8.0,60.0,0.0,80.0,80.0,1.6,32.0,17,2021,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,0.0,IND,False
Sean Mannion,QB,MIN,1.0,51.0,94.0,4.0,0.0,75.0,75.0,13.0,25.5,17,2021,22.0,36.0,61.1,189.0,5.3,1.0,0.0,2.0,2.0,14.0,0.0,0.0,GB,False
Kellen Mond,QB,MIN,1.0,3.0,6.0,0.0,0.0,100.0,100.0,0.2,6.7,17,2021,2.0,3.0,66.7,5.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GB,False
Taylor Heinicke,QB,WAS,1.0,63.0,100.0,3.0,0.0,60.0,60.0,10.3,16.3,17,2021,27.0,36.0,75.0,247.0,6.9,0.0,1.0,3.0,2.0,14.0,0.0,0.0,PHI,True
Carson Wentz,QB,IND,1.0,58.0,100.0,5.0,0.0,52.0,52.0,10.9,18.8,17,2021,16.0,27.0,59.3,148.0,5.5,1.0,0.0,1.0,3.0,10.0,0.0,0.0,LV,True
Dak Prescott,QB,DAL,1.0,64.0,100.0,8.0,0.0,67.0,67.0,23.0,35.9,17,2021,24.0,38.0,63.2,226.0,5.9,3.0,0.0,1.0,5.0,20.0,0.0,1.0,ARI,True
Jacoby Brissett,QB,MIA,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TEN,False
Tua Tagovailoa,QB,MIA,1.0,61.0,98.0,3.0,0.0,66.0,66.0,5.3,8.7,17,2021,18.0,38.0,47.4,205.0,5.4,0.0,1.0,4.0,2.0,1.0,0.0,1.0,TEN,False
Brandon Allen,QB,CIN,1.0,2.0,3.0,50.0,0.0,100.0,100.0,0.0,0.0,17,2021,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,KC,True
Joe Burrow,QB,CIN,1.0,68.0,97.0,7.0,0.0,65.0,65.0,34.8,51.2,17,2021,30.0,39.0,76.9,446.0,11.4,4.0,0.0,4.0,5.0,10.0,0.0,0.0,KC,True
Patrick Mahomes II,QB,KC,1.0,61.0,100.0,3.0,0.0,61.0,61.0,20.9,34.3,17,2021,26.0,35.0,74.3,259.0,7.4,2.0,0.0,0.0,2.0,25.0,0.0,0.0,CIN,False
Taysom Hill,QB,NO,1.0,58.0,100.0,21.0,0.0,69.0,69.0,17.4,30.0,17,2021,17.0,28.0,60.7,222.0,7.9,1.0,0.0,2.0,12.0,45.0,0.0,0.0,CAR,True
Baker Mayfield,QB,CLE,1.0,71.0,100.0,3.0,0.0,56.0,56.0,15.0,21.1,17,2021,16.0,38.0,42.1,185.0,4.9,2.0,2.0,9.0,2.0,16.0,0.0,0.0,PIT,False
Josh Allen,QB,BUF,1.0,76.0,100.0,20.0,0.0,54.0,54.0,23.9,31.4,17,2021,11.0,26.0,42.3,120.0,4.6,0.0,3.0,0.0,15.0,81.0,2.0,0.0,ATL,True
Tim Boyle,QB,DET,1.0,63.0,100.0,2.0,0.0,60.0,60.0,18.9,30.0,17,2021,22.0,37.0,59.5,262.0,7.1,2.0,3.0,0.0,1.0,14.0,0.0,0.0,SEA,False
Drew Lock,QB,DEN,1.0,57.0,97.0,5.0,2.0,51.0,51.0,14.9,26.1,17,2021,18.0,25.0,72.0,245.0,9.8,1.0,0.0,1.0,3.0,10.0,0.0,0.0,LAC,False
Brett Rypien,QB,DEN,1.0,3.0,5.0,0.0,0.0,67.0,67.0,0.0,0.0,17,2021,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAC,False
Kyler Murray,QB,ARI,1.0,77.0,100.0,12.0,0.0,61.0,61.0,22.9,29.7,17,2021,26.0,38.0,68.4,263.0,6.9,2.0,0.0,1.0,9.0,44.0,0.0,0.0,DAL,False
Trace McSorley,QB,ARI,1.0,,,,,,,0.0,,17,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,False
Justin Herbert,QB,LAC,1.0,67.0,100.0,6.0,0.0,52.0,52.0,17.7,26.4,17,2021,22.0,31.0,71.0,237.0,7.6,2.0,0.0,0.0,4.0,2.0,0.0,0.0,DEN,True
Jalen Hurts,QB,PHI,1.0,61.0,100.0,11.0,0.0,54.0,54.0,13.0,21.3,17,2021,17.0,26.0,65.4,214.0,8.2,0.0,0.0,1.0,7.0,44.0,0.0,0.0,WAS,False
Tyler Huntley,QB,BAL,1.0,71.0,100.0,8.0,0.0,54.0,54.0,12.3,17.3,17,2021,20.0,32.0,62.5,197.0,6.2,0.0,1.0,5.0,6.0,54.0,0.0,0.0,LAR,True
