player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Kirk Cousins,14.0,22.0,63.6,250.0,11.4,3.0,0.0,3.0,1.0,-1.0,0.0,0.0,1.0,21.9,QB,18,2021,MIN,CHI,True,314.0,477.0,65.8,3257.0,7.6,191.6,83.0,31.0,8.0,49.0,366.0,103.3,483.0,2127.0,4.4,125.1,39.0,14.0,12.0,1.0,314.0,3623.0,11.5,213.1,83.0,31.0,11.0,5.0,321.0,116.0,170.0,35.0,81.0,211.0,38.4,12.0,24.0,50.0,93.0,856.0
Tyrod Taylor,21.0,33.0,63.6,291.0,8.8,2.0,0.0,1.0,4.0,40.0,0.0,0.0,1.0,23.6,QB,1,2021,HOU,JAC,True,377.0,543.0,69.4,3875.0,7.6,227.9,55.0,24.0,7.0,32.0,236.0,100.8,493.0,2127.0,4.3,125.1,52.0,22.0,12.0,1.0,377.0,4111.0,10.9,241.8,55.0,24.0,4.0,1.0,351.0,124.0,198.0,29.0,95.0,221.0,43.0,14.0,21.0,66.7,104.0,879.0
Teddy Bridgewater,26.0,34.0,76.5,328.0,9.6,2.0,0.0,3.0,4.0,1.0,0.0,0.0,1.0,21.2,QB,2,2021,DEN,JAC,False,377.0,543.0,69.4,3875.0,7.6,227.9,55.0,24.0,7.0,32.0,236.0,100.8,493.0,2127.0,4.3,125.1,52.0,22.0,12.0,1.0,377.0,4111.0,10.9,241.8,55.0,24.0,4.0,1.0,351.0,124.0,198.0,29.0,95.0,221.0,43.0,14.0,21.0,66.7,104.0,879.0
Kyler Murray,28.0,34.0,82.4,316.0,9.3,0.0,1.0,0.0,7.0,19.0,1.0,0.0,1.0,19.5,QB,3,2021,ARI,JAC,False,377.0,543.0,69.4,3875.0,7.6,227.9,55.0,24.0,7.0,32.0,236.0,100.8,493.0,2127.0,4.3,125.1,52.0,22.0,12.0,1.0,377.0,4111.0,10.9,241.8,55.0,24.0,4.0,1.0,351.0,124.0,198.0,29.0,95.0,221.0,43.0,14.0,21.0,66.7,104.0,879.0
Joe Burrow,25.0,32.0,78.1,348.0,10.9,2.0,0.0,1.0,3.0,4.0,0.0,0.0,1.0,22.3,QB,4,2021,CIN,JAC,True,377.0,543.0,69.4,3875.0,7.6,227.9,55.0,24.0,7.0,32.0,236.0,100.8,493.0,2127.0,4.3,125.1,52.0,22.0,12.0,1.0,377.0,4111.0,10.9,241.8,55.0,24.0,4.0,1.0,351.0,124.0,198.0,29.0,95.0,221.0,43.0,14.0,21.0,66.7,104.0,879.0
Ryan Tannehill,14.0,22.0,63.6,197.0,9.0,1.0,0.0,3.0,3.0,21.0,0.0,0.0,1.0,14.0,QB,5,2021,TEN,JAC,False,377.0,543.0,69.4,3875.0,7.6,227.9,55.0,24.0,7.0,32.0,236.0,100.8,493.0,2127.0,4.3,125.1,52.0,22.0,12.0,1.0,377.0,4111.0,10.9,241.8,55.0,24.0,4.0,1.0,351.0,124.0,198.0,29.0,95.0,221.0,43.0,14.0,21.0,66.7,104.0,879.0
Tua Tagovailoa,33.0,47.0,70.2,329.0,7.0,2.0,1.0,0.0,3.0,22.0,0.0,0.0,1.0,22.4,QB,6,2021,MIA,JAC,False,377.0,543.0,69.4,3875.0,7.6,227.9,55.0,24.0,7.0,32.0,236.0,100.8,493.0,2127.0,4.3,125.1,52.0,22.0,12.0,1.0,377.0,4111.0,10.9,241.8,55.0,24.0,4.0,1.0,351.0,124.0,198.0,29.0,95.0,221.0,43.0,14.0,21.0,66.7,104.0,879.0
Jacoby Brissett,1.0,1.0,100.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,QB,6,2021,MIA,JAC,False,377.0,543.0,69.4,3875.0,7.6,227.9,55.0,24.0,7.0,32.0,236.0,100.8,493.0,2127.0,4.3,125.1,52.0,22.0,12.0,1.0,377.0,4111.0,10.9,241.8,55.0,24.0,4.0,1.0,351.0,124.0,198.0,29.0,95.0,221.0,43.0,14.0,21.0,66.7,104.0,879.0
Geno Smith,20.0,24.0,83.3,195.0,8.1,2.0,0.0,3.0,2.0,8.0,1.0,0.0,1.0,22.6,QB,8,2021,SEA,JAC,True,377.0,543.0,69.4,3875.0,7.6,227.9,55.0,24.0,7.0,32.0,236.0,100.8,493.0,2127.0,4.3,125.1,52.0,22.0,12.0,1.0,377.0,4111.0,10.9,241.8,55.0,24.0,4.0,1.0,351.0,124.0,198.0,29.0,95.0,221.0,43.0,14.0,21.0,66.7,104.0,879.0
Josh Allen,31.0,47.0,66.0,264.0,5.6,0.0,2.0,4.0,5.0,50.0,0.0,1.0,1.0,11.6,QB,9,2021,BUF,JAC,False,377.0,543.0,69.4,3875.0,7.6,227.9,55.0,24.0,7.0,32.0,236.0,100.8,493.0,2127.0,4.3,125.1,52.0,22.0,12.0,1.0,377.0,4111.0,10.9,241.8,55.0,24.0,4.0,1.0,351.0,124.0,198.0,29.0,95.0,221.0,43.0,14.0,21.0,66.7,104.0,879.0
Carson Wentz,22.0,34.0,64.7,180.0,5.3,0.0,0.0,1.0,4.0,-1.0,0.0,0.0,1.0,7.1,QB,10,2021,IND,JAC,True,377.0,543.0,69.4,3875.0,7.6,227.9,55.0,24.0,7.0,32.0,236.0,100.8,493.0,2127.0,4.3,125.1,52.0,22.0,12.0,1.0,377.0,4111.0,10.9,241.8,55.0,24.0,4.0,1.0,351.0,124.0,198.0,29.0,95.0,221.0,43.0,14.0,21.0,66.7,104.0,879.0
Jimmy Garoppolo,16.0,22.0,72.7,176.0,8.0,2.0,0.0,2.0,2.0,6.0,0.0,0.0,1.0,15.6,QB,11,2021,SF,JAC,False,377.0,543.0,69.4,3875.0,7.6,227.9,55.0,24.0,7.0,32.0,236.0,100.8,493.0,2127.0,4.3,125.1,52.0,22.0,12.0,1.0,377.0,4111.0,10.9,241.8,55.0,24.0,4.0,1.0,351.0,124.0,198.0,29.0,95.0,221.0,43.0,14.0,21.0,66.7,104.0,879.0
Trey Lance,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,1.0,0.4,QB,11,2021,SF,JAC,False,377.0,543.0,69.4,3875.0,7.6,227.9,55.0,24.0,7.0,32.0,236.0,100.8,493.0,2127.0,4.3,125.1,52.0,22.0,12.0,1.0,377.0,4111.0,10.9,241.8,55.0,24.0,4.0,1.0,351.0,124.0,198.0,29.0,95.0,221.0,43.0,14.0,21.0,66.7,104.0,879.0
Matt Ryan,19.0,29.0,65.5,190.0,6.6,1.0,1.0,1.0,4.0,6.0,0.0,0.0,1.0,11.2,QB,12,2021,ATL,JAC,False,377.0,543.0,69.4,3875.0,7.6,227.9,55.0,24.0,7.0,32.0,236.0,100.8,493.0,2127.0,4.3,125.1,52.0,22.0,12.0,1.0,377.0,4111.0,10.9,241.8,55.0,24.0,4.0,1.0,351.0,124.0,198.0,29.0,95.0,221.0,43.0,14.0,21.0,66.7,104.0,879.0
Matthew Stafford,26.0,38.0,68.4,295.0,7.8,3.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,24.0,QB,13,2021,LAR,JAC,True,377.0,543.0,69.4,3875.0,7.6,227.9,55.0,24.0,7.0,32.0,236.0,100.8,493.0,2127.0,4.3,125.1,52.0,22.0,12.0,1.0,377.0,4111.0,10.9,241.8,55.0,24.0,4.0,1.0,351.0,124.0,198.0,29.0,95.0,221.0,43.0,14.0,21.0,66.7,104.0,879.0
Ryan Tannehill,20.0,31.0,64.5,191.0,6.2,0.0,0.0,4.0,4.0,29.0,1.0,0.0,1.0,16.5,QB,14,2021,TEN,JAC,True,377.0,543.0,69.4,3875.0,7.6,227.9,55.0,24.0,7.0,32.0,236.0,100.8,493.0,2127.0,4.3,125.1,52.0,22.0,12.0,1.0,377.0,4111.0,10.9,241.8,55.0,24.0,4.0,1.0,351.0,124.0,198.0,29.0,95.0,221.0,43.0,14.0,21.0,66.7,104.0,879.0
Logan Woodside,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,1.0,-0.3,QB,14,2021,TEN,JAC,True,377.0,543.0,69.4,3875.0,7.6,227.9,55.0,24.0,7.0,32.0,236.0,100.8,493.0,2127.0,4.3,125.1,52.0,22.0,12.0,1.0,377.0,4111.0,10.9,241.8,55.0,24.0,4.0,1.0,351.0,124.0,198.0,29.0,95.0,221.0,43.0,14.0,21.0,66.7,104.0,879.0
Davis Mills,19.0,30.0,63.3,209.0,7.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,15.6,QB,15,2021,HOU,JAC,False,377.0,543.0,69.4,3875.0,7.6,227.9,55.0,24.0,7.0,32.0,236.0,100.8,493.0,2127.0,4.3,125.1,52.0,22.0,12.0,1.0,377.0,4111.0,10.9,241.8,55.0,24.0,4.0,1.0,351.0,124.0,198.0,29.0,95.0,221.0,43.0,14.0,21.0,66.7,104.0,879.0
Zach Wilson,14.0,22.0,63.6,102.0,4.6,1.0,0.0,1.0,4.0,91.0,1.0,0.0,1.0,23.2,QB,16,2021,NYJ,JAC,True,377.0,543.0,69.4,3875.0,7.6,227.9,55.0,24.0,7.0,32.0,236.0,100.8,493.0,2127.0,4.3,125.1,52.0,22.0,12.0,1.0,377.0,4111.0,10.9,241.8,55.0,24.0,4.0,1.0,351.0,124.0,198.0,29.0,95.0,221.0,43.0,14.0,21.0,66.7,104.0,879.0
Mac Jones,22.0,30.0,73.3,227.0,7.6,3.0,0.0,0.0,2.0,12.0,0.0,0.0,1.0,22.3,QB,17,2021,NE,JAC,True,377.0,543.0,69.4,3875.0,7.6,227.9,55.0,24.0,7.0,32.0,236.0,100.8,493.0,2127.0,4.3,125.1,52.0,22.0,12.0,1.0,377.0,4111.0,10.9,241.8,55.0,24.0,4.0,1.0,351.0,124.0,198.0,29.0,95.0,221.0,43.0,14.0,21.0,66.7,104.0,879.0
Brian Hoyer,3.0,4.0,75.0,63.0,15.8,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,2.6,QB,17,2021,NE,JAC,True,377.0,543.0,69.4,3875.0,7.6,227.9,55.0,24.0,7.0,32.0,236.0,100.8,493.0,2127.0,4.3,125.1,52.0,22.0,12.0,1.0,377.0,4111.0,10.9,241.8,55.0,24.0,4.0,1.0,351.0,124.0,198.0,29.0,95.0,221.0,43.0,14.0,21.0,66.7,104.0,879.0
Carson Wentz,17.0,29.0,58.6,185.0,6.4,1.0,1.0,6.0,3.0,17.0,0.0,1.0,1.0,12.1,QB,18,2021,IND,JAC,False,377.0,543.0,69.4,3875.0,7.6,227.9,55.0,24.0,7.0,32.0,236.0,100.8,493.0,2127.0,4.3,125.1,52.0,22.0,12.0,1.0,377.0,4111.0,10.9,241.8,55.0,24.0,4.0,1.0,351.0,124.0,198.0,29.0,95.0,221.0,43.0,14.0,21.0,66.7,104.0,879.0
Trevor Lawrence,28.0,51.0,54.9,332.0,6.5,3.0,3.0,1.0,1.0,-2.0,0.0,0.0,1.0,22.1,QB,1,2021,JAC,HOU,False,363.0,546.0,66.5,4117.0,8.0,242.2,68.0,27.0,17.0,32.0,225.0,94.1,523.0,2418.0,4.6,142.2,83.0,25.0,9.0,4.0,363.0,4342.0,12.0,255.4,68.0,27.0,9.0,2.0,382.0,135.0,218.0,29.0,89.0,206.0,43.2,11.0,19.0,57.9,89.0,790.0
Baker Mayfield,19.0,21.0,90.5,213.0,10.1,1.0,1.0,2.0,8.0,10.0,1.0,0.0,1.0,18.5,QB,2,2021,CLE,HOU,True,363.0,546.0,66.5,4117.0,8.0,242.2,68.0,27.0,17.0,32.0,225.0,94.1,523.0,2418.0,4.6,142.2,83.0,25.0,9.0,4.0,363.0,4342.0,12.0,255.4,68.0,27.0,9.0,2.0,382.0,135.0,218.0,29.0,89.0,206.0,43.2,11.0,19.0,57.9,89.0,790.0
Sam Darnold,23.0,34.0,67.6,304.0,8.9,0.0,0.0,3.0,8.0,11.0,2.0,0.0,1.0,25.3,QB,3,2021,CAR,HOU,False,363.0,546.0,66.5,4117.0,8.0,242.2,68.0,27.0,17.0,32.0,225.0,94.1,523.0,2418.0,4.6,142.2,83.0,25.0,9.0,4.0,363.0,4342.0,12.0,255.4,68.0,27.0,9.0,2.0,382.0,135.0,218.0,29.0,89.0,206.0,43.2,11.0,19.0,57.9,89.0,790.0
Josh Allen,20.0,30.0,66.7,248.0,8.3,2.0,1.0,1.0,6.0,41.0,0.0,0.0,1.0,21.0,QB,4,2021,BUF,HOU,True,363.0,546.0,66.5,4117.0,8.0,242.2,68.0,27.0,17.0,32.0,225.0,94.1,523.0,2418.0,4.6,142.2,83.0,25.0,9.0,4.0,363.0,4342.0,12.0,255.4,68.0,27.0,9.0,2.0,382.0,135.0,218.0,29.0,89.0,206.0,43.2,11.0,19.0,57.9,89.0,790.0
Mitchell Trubisky,1.0,1.0,100.0,8.0,8.0,0.0,0.0,0.0,4.0,10.0,1.0,0.0,1.0,7.3,QB,4,2021,BUF,HOU,True,363.0,546.0,66.5,4117.0,8.0,242.2,68.0,27.0,17.0,32.0,225.0,94.1,523.0,2418.0,4.6,142.2,83.0,25.0,9.0,4.0,363.0,4342.0,12.0,255.4,68.0,27.0,9.0,2.0,382.0,135.0,218.0,29.0,89.0,206.0,43.2,11.0,19.0,57.9,89.0,790.0
Mac Jones,23.0,30.0,76.7,231.0,7.7,1.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,12.5,QB,5,2021,NE,HOU,False,363.0,546.0,66.5,4117.0,8.0,242.2,68.0,27.0,17.0,32.0,225.0,94.1,523.0,2418.0,4.6,142.2,83.0,25.0,9.0,4.0,363.0,4342.0,12.0,255.4,68.0,27.0,9.0,2.0,382.0,135.0,218.0,29.0,89.0,206.0,43.2,11.0,19.0,57.9,89.0,790.0
Carson Wentz,11.0,20.0,55.0,223.0,11.2,2.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,17.0,QB,6,2021,IND,HOU,True,363.0,546.0,66.5,4117.0,8.0,242.2,68.0,27.0,17.0,32.0,225.0,94.1,523.0,2418.0,4.6,142.2,83.0,25.0,9.0,4.0,363.0,4342.0,12.0,255.4,68.0,27.0,9.0,2.0,382.0,135.0,218.0,29.0,89.0,206.0,43.2,11.0,19.0,57.9,89.0,790.0
Kyler Murray,20.0,28.0,71.4,261.0,9.3,3.0,1.0,4.0,6.0,10.0,0.0,0.0,1.0,22.4,QB,7,2021,ARI,HOU,True,363.0,546.0,66.5,4117.0,8.0,242.2,68.0,27.0,17.0,32.0,225.0,94.1,523.0,2418.0,4.6,142.2,83.0,25.0,9.0,4.0,363.0,4342.0,12.0,255.4,68.0,27.0,9.0,2.0,382.0,135.0,218.0,29.0,89.0,206.0,43.2,11.0,19.0,57.9,89.0,790.0
Colt McCoy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,0.0,1.0,-0.1,QB,7,2021,ARI,HOU,True,363.0,546.0,66.5,4117.0,8.0,242.2,68.0,27.0,17.0,32.0,225.0,94.1,523.0,2418.0,4.6,142.2,83.0,25.0,9.0,4.0,363.0,4342.0,12.0,255.4,68.0,27.0,9.0,2.0,382.0,135.0,218.0,29.0,89.0,206.0,43.2,11.0,19.0,57.9,89.0,790.0
Matthew Stafford,21.0,32.0,65.6,305.0,9.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.2,QB,8,2021,LAR,HOU,False,363.0,546.0,66.5,4117.0,8.0,242.2,68.0,27.0,17.0,32.0,225.0,94.1,523.0,2418.0,4.6,142.2,83.0,25.0,9.0,4.0,363.0,4342.0,12.0,255.4,68.0,27.0,9.0,2.0,382.0,135.0,218.0,29.0,89.0,206.0,43.2,11.0,19.0,57.9,89.0,790.0
John Wolford,1.0,2.0,50.0,5.0,2.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.2,QB,8,2021,LAR,HOU,False,363.0,546.0,66.5,4117.0,8.0,242.2,68.0,27.0,17.0,32.0,225.0,94.1,523.0,2418.0,4.6,142.2,83.0,25.0,9.0,4.0,363.0,4342.0,12.0,255.4,68.0,27.0,9.0,2.0,382.0,135.0,218.0,29.0,89.0,206.0,43.2,11.0,19.0,57.9,89.0,790.0
Jacoby Brissett,26.0,43.0,60.5,244.0,5.7,1.0,2.0,4.0,1.0,7.0,0.0,1.0,1.0,10.5,QB,9,2021,MIA,HOU,True,363.0,546.0,66.5,4117.0,8.0,242.2,68.0,27.0,17.0,32.0,225.0,94.1,523.0,2418.0,4.6,142.2,83.0,25.0,9.0,4.0,363.0,4342.0,12.0,255.4,68.0,27.0,9.0,2.0,382.0,135.0,218.0,29.0,89.0,206.0,43.2,11.0,19.0,57.9,89.0,790.0
Ryan Tannehill,35.0,52.0,67.3,323.0,6.2,1.0,4.0,2.0,2.0,3.0,0.0,0.0,1.0,13.2,QB,11,2021,TEN,HOU,True,363.0,546.0,66.5,4117.0,8.0,242.2,68.0,27.0,17.0,32.0,225.0,94.1,523.0,2418.0,4.6,142.2,83.0,25.0,9.0,4.0,363.0,4342.0,12.0,255.4,68.0,27.0,9.0,2.0,382.0,135.0,218.0,29.0,89.0,206.0,43.2,11.0,19.0,57.9,89.0,790.0
Zach Wilson,14.0,24.0,58.3,145.0,6.0,0.0,1.0,4.0,2.0,3.0,1.0,0.0,1.0,11.1,QB,12,2021,NYJ,HOU,False,363.0,546.0,66.5,4117.0,8.0,242.2,68.0,27.0,17.0,32.0,225.0,94.1,523.0,2418.0,4.6,142.2,83.0,25.0,9.0,4.0,363.0,4342.0,12.0,255.4,68.0,27.0,9.0,2.0,382.0,135.0,218.0,29.0,89.0,206.0,43.2,11.0,19.0,57.9,89.0,790.0
Josh Johnson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,QB,12,2021,NYJ,HOU,False,363.0,546.0,66.5,4117.0,8.0,242.2,68.0,27.0,17.0,32.0,225.0,94.1,523.0,2418.0,4.6,142.2,83.0,25.0,9.0,4.0,363.0,4342.0,12.0,255.4,68.0,27.0,9.0,2.0,382.0,135.0,218.0,29.0,89.0,206.0,43.2,11.0,19.0,57.9,89.0,790.0
Carson Wentz,16.0,22.0,72.7,158.0,7.2,1.0,0.0,1.0,3.0,8.0,0.0,0.0,1.0,11.1,QB,13,2021,IND,HOU,False,363.0,546.0,66.5,4117.0,8.0,242.2,68.0,27.0,17.0,32.0,225.0,94.1,523.0,2418.0,4.6,142.2,83.0,25.0,9.0,4.0,363.0,4342.0,12.0,255.4,68.0,27.0,9.0,2.0,382.0,135.0,218.0,29.0,89.0,206.0,43.2,11.0,19.0,57.9,89.0,790.0
Sam Ehlinger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,-0.1,QB,13,2021,IND,HOU,False,363.0,546.0,66.5,4117.0,8.0,242.2,68.0,27.0,17.0,32.0,225.0,94.1,523.0,2418.0,4.6,142.2,83.0,25.0,9.0,4.0,363.0,4342.0,12.0,255.4,68.0,27.0,9.0,2.0,382.0,135.0,218.0,29.0,89.0,206.0,43.2,11.0,19.0,57.9,89.0,790.0
Russell Wilson,17.0,28.0,60.7,260.0,9.3,2.0,0.0,0.0,2.0,8.0,0.0,0.0,1.0,21.2,QB,14,2021,SEA,HOU,False,363.0,546.0,66.5,4117.0,8.0,242.2,68.0,27.0,17.0,32.0,225.0,94.1,523.0,2418.0,4.6,142.2,83.0,25.0,9.0,4.0,363.0,4342.0,12.0,255.4,68.0,27.0,9.0,2.0,382.0,135.0,218.0,29.0,89.0,206.0,43.2,11.0,19.0,57.9,89.0,790.0
Trevor Lawrence,22.0,38.0,57.9,210.0,5.5,0.0,0.0,3.0,5.0,21.0,0.0,0.0,1.0,10.5,QB,15,2021,JAC,HOU,True,363.0,546.0,66.5,4117.0,8.0,242.2,68.0,27.0,17.0,32.0,225.0,94.1,523.0,2418.0,4.6,142.2,83.0,25.0,9.0,4.0,363.0,4342.0,12.0,255.4,68.0,27.0,9.0,2.0,382.0,135.0,218.0,29.0,89.0,206.0,43.2,11.0,19.0,57.9,89.0,790.0
Justin Herbert,27.0,35.0,77.1,336.0,9.6,1.0,2.0,1.0,4.0,15.0,0.0,0.0,1.0,18.9,QB,16,2021,LAC,HOU,False,363.0,546.0,66.5,4117.0,8.0,242.2,68.0,27.0,17.0,32.0,225.0,94.1,523.0,2418.0,4.6,142.2,83.0,25.0,9.0,4.0,363.0,4342.0,12.0,255.4,68.0,27.0,9.0,2.0,382.0,135.0,218.0,29.0,89.0,206.0,43.2,11.0,19.0,57.9,89.0,790.0
Trey Lance,16.0,23.0,69.6,249.0,10.8,2.0,1.0,1.0,8.0,31.0,0.0,0.0,1.0,20.1,QB,17,2021,SF,HOU,True,363.0,546.0,66.5,4117.0,8.0,242.2,68.0,27.0,17.0,32.0,225.0,94.1,523.0,2418.0,4.6,142.2,83.0,25.0,9.0,4.0,363.0,4342.0,12.0,255.4,68.0,27.0,9.0,2.0,382.0,135.0,218.0,29.0,89.0,206.0,43.2,11.0,19.0,57.9,89.0,790.0
Ryan Tannehill,23.0,32.0,71.9,287.0,9.0,4.0,0.0,1.0,2.0,-2.0,0.0,0.0,1.0,27.3,QB,18,2021,TEN,HOU,False,363.0,546.0,66.5,4117.0,8.0,242.2,68.0,27.0,17.0,32.0,225.0,94.1,523.0,2418.0,4.6,142.2,83.0,25.0,9.0,4.0,363.0,4342.0,12.0,255.4,68.0,27.0,9.0,2.0,382.0,135.0,218.0,29.0,89.0,206.0,43.2,11.0,19.0,57.9,89.0,790.0
Kirk Cousins,36.0,49.0,73.5,351.0,7.2,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,22.0,QB,1,2021,MIN,CIN,False,420.0,626.0,67.1,4222.0,7.2,248.4,60.0,26.0,13.0,42.0,276.0,93.1,407.0,1742.0,4.3,102.5,70.0,15.0,8.0,2.0,420.0,4498.0,10.7,264.6,60.0,26.0,11.0,6.0,339.0,107.0,213.0,19.0,92.0,221.0,41.6,7.0,18.0,38.9,116.0,946.0
Andy Dalton,9.0,11.0,81.8,56.0,5.1,1.0,0.0,1.0,2.0,25.0,0.0,0.0,1.0,8.7,QB,2,2021,CHI,CIN,True,420.0,626.0,67.1,4222.0,7.2,248.4,60.0,26.0,13.0,42.0,276.0,93.1,407.0,1742.0,4.3,102.5,70.0,15.0,8.0,2.0,420.0,4498.0,10.7,264.6,60.0,26.0,11.0,6.0,339.0,107.0,213.0,19.0,92.0,221.0,41.6,7.0,18.0,38.9,116.0,946.0
Justin Fields,6.0,13.0,46.2,60.0,4.6,0.0,1.0,2.0,10.0,31.0,0.0,0.0,1.0,4.5,QB,2,2021,CHI,CIN,True,420.0,626.0,67.1,4222.0,7.2,248.4,60.0,26.0,13.0,42.0,276.0,93.1,407.0,1742.0,4.3,102.5,70.0,15.0,8.0,2.0,420.0,4498.0,10.7,264.6,60.0,26.0,11.0,6.0,339.0,107.0,213.0,19.0,92.0,221.0,41.6,7.0,18.0,38.9,116.0,946.0
Ben Roethlisberger,38.0,58.0,65.5,318.0,5.5,1.0,2.0,4.0,1.0,5.0,0.0,0.0,1.0,15.2,QB,3,2021,PIT,CIN,True,420.0,626.0,67.1,4222.0,7.2,248.4,60.0,26.0,13.0,42.0,276.0,93.1,407.0,1742.0,4.3,102.5,70.0,15.0,8.0,2.0,420.0,4498.0,10.7,264.6,60.0,26.0,11.0,6.0,339.0,107.0,213.0,19.0,92.0,221.0,41.6,7.0,18.0,38.9,116.0,946.0
Trevor Lawrence,17.0,24.0,70.8,204.0,8.5,0.0,0.0,1.0,8.0,36.0,1.0,0.0,1.0,17.8,QB,4,2021,JAC,CIN,False,420.0,626.0,67.1,4222.0,7.2,248.4,60.0,26.0,13.0,42.0,276.0,93.1,407.0,1742.0,4.3,102.5,70.0,15.0,8.0,2.0,420.0,4498.0,10.7,264.6,60.0,26.0,11.0,6.0,339.0,107.0,213.0,19.0,92.0,221.0,41.6,7.0,18.0,38.9,116.0,946.0
Aaron Rodgers,27.0,39.0,69.2,344.0,8.8,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,20.8,QB,5,2021,GB,CIN,False,420.0,626.0,67.1,4222.0,7.2,248.4,60.0,26.0,13.0,42.0,276.0,93.1,407.0,1742.0,4.3,102.5,70.0,15.0,8.0,2.0,420.0,4498.0,10.7,264.6,60.0,26.0,11.0,6.0,339.0,107.0,213.0,19.0,92.0,221.0,41.6,7.0,18.0,38.9,116.0,946.0
Jared Goff,28.0,42.0,66.7,202.0,4.8,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,9.2,QB,6,2021,DET,CIN,True,420.0,626.0,67.1,4222.0,7.2,248.4,60.0,26.0,13.0,42.0,276.0,93.1,407.0,1742.0,4.3,102.5,70.0,15.0,8.0,2.0,420.0,4498.0,10.7,264.6,60.0,26.0,11.0,6.0,339.0,107.0,213.0,19.0,92.0,221.0,41.6,7.0,18.0,38.9,116.0,946.0
Lamar Jackson,15.0,31.0,48.4,257.0,8.3,1.0,0.0,5.0,12.0,88.0,0.0,0.0,1.0,23.1,QB,7,2021,BAL,CIN,True,420.0,626.0,67.1,4222.0,7.2,248.4,60.0,26.0,13.0,42.0,276.0,93.1,407.0,1742.0,4.3,102.5,70.0,15.0,8.0,2.0,420.0,4498.0,10.7,264.6,60.0,26.0,11.0,6.0,339.0,107.0,213.0,19.0,92.0,221.0,41.6,7.0,18.0,38.9,116.0,946.0
Tyler Huntley,5.0,11.0,45.5,39.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,QB,7,2021,BAL,CIN,True,420.0,626.0,67.1,4222.0,7.2,248.4,60.0,26.0,13.0,42.0,276.0,93.1,407.0,1742.0,4.3,102.5,70.0,15.0,8.0,2.0,420.0,4498.0,10.7,264.6,60.0,26.0,11.0,6.0,339.0,107.0,213.0,19.0,92.0,221.0,41.6,7.0,18.0,38.9,116.0,946.0
Mike White,37.0,45.0,82.2,405.0,9.0,3.0,2.0,2.0,5.0,-1.0,0.0,0.0,1.0,28.1,QB,8,2021,NYJ,CIN,True,420.0,626.0,67.1,4222.0,7.2,248.4,60.0,26.0,13.0,42.0,276.0,93.1,407.0,1742.0,4.3,102.5,70.0,15.0,8.0,2.0,420.0,4498.0,10.7,264.6,60.0,26.0,11.0,6.0,339.0,107.0,213.0,19.0,92.0,221.0,41.6,7.0,18.0,38.9,116.0,946.0
