rank,player,rushing_att,rushing_yds,rushing_ya,rushing_lg,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,fumbles_lost,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
214,Trent Richardson,19,39,2.1,9,0,0,1,3,5,5.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2012
215,Shaun Draughn,6,29,4.8,14,0,1,2,2,12,6.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2012
216,Will Tukuafu,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2012
217,Erik Lorig,0,0,0.0,0,0,0,4,4,21,5.3,0,0,1,0.0,0.0,0.0,FA,RB,1,2012
218,Daryl Richardson,2,20,10.0,11,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2012
219,Bryce Brown,2,3,1.5,4,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2012
220,Michael Smith,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2012
221,Anthony Dixon,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2012
222,Jalen Parmele,1,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2012
223,Jackie Battle,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2012
224,Greg Jones,0,0,0.0,0,0,0,1,2,9,9.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2012
225,Fred Jackson,6,15,2.5,7,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2012
226,Felix Jones,0,0,0.0,0,0,0,0,2,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2012
227,Donald Brown,9,48,5.3,18,0,1,0,2,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2012
228,Jamaal Charles,16,87,5.4,46,1,0,0,0,0,0.0,0,0,1,0.0,0.0,0.1,FA,RB,1,2012
229,Kenny Irons,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,CIN,RB,1,2012
230,Justin Forsett,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2012
231,Jason Snelling,2,5,2.5,3,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2012
232,John Kuhn,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2012
233,Jerome Felton,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2012
234,DeAngelo Williams,6,-1,-0.2,7,0,0,1,1,5,5.0,0,0,1,0.0,0.0,0.1,FA,RB,1,2012
235,Knowshon Moreno,5,13,2.6,7,0,1,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2012
236,Brian Leonard,3,5,1.7,3,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2012
237,Brandon Jackson,0,0,0.0,0,0,0,2,4,20,10.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2012
238,BenJarvus Green-Ellis,18,91,5.1,14,0,1,1,2,4,4.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2012
239,Arian Foster,26,79,3.0,14,0,2,1,3,-4,-4.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2012
240,Anthony Alridge,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,WAS,RB,1,2012
241,Ahmad Bradshaw,17,78,4.6,33,1,1,2,2,15,7.5,0,0,1,0.0,0.0,0.0,FA,RB,1,2012
242,Darren Sproles,0,0,0.0,0,0,0,5,8,35,7.0,1,0,1,0.0,0.0,0.1,FA,RB,1,2012
243,Darren McFadden,15,32,2.1,8,0,0,13,18,86,6.6,0,0,1,0.0,0.0,7.0,FA,RB,1,2012
244,Darius Reynaud,2,2,1.0,2,0,0,3,4,17,5.7,0,0,1,0.0,0.0,0.0,FA,RB,1,2012
245,Dantrell Savage,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,CAR,RB,1,2012
246,Danny Woodhead,6,20,3.3,6,0,0,0,0,0,0.0,0,0,1,0.0,0.0,20.6,FA,RB,1,2012
247,Cedric Benson,9,18,2.0,4,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2012
248,Chris Pressley,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2012
249,Chris Johnson,11,4,0.4,5,0,0,6,7,47,7.8,0,0,1,0.0,0.0,0.6,FA,RB,1,2012
250,Chad Simpson,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,WAS,RB,1,2012
251,Kevin Smith,13,62,4.8,19,0,1,4,6,29,7.3,1,0,1,0.0,0.0,0.0,FA,RB,1,2012
252,Toby Gerhart,6,18,3.0,7,0,0,1,1,8,8.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2012
253,Stefan Logan,1,1,1.0,1,0,0,1,1,-1,-1.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2012
254,Shonn Greene,27,94,3.5,14,0,1,0,1,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2012
255,Samkon Gado,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,TEN,RB,1,2012
256,Ronnie Brown,5,5,1.0,4,0,0,5,5,26,5.2,0,0,1,0.0,0.0,0.0,FA,RB,1,2012
257,Reggie Bush,14,69,4.9,13,0,0,6,6,46,7.7,0,0,1,0.0,0.0,0.0,FA,RB,1,2012
258,Steven Jackson,21,53,2.5,9,0,0,4,4,31,7.8,0,0,1,0.0,0.0,0.0,FA,RB,1,2012
259,Ray Rice,10,68,6.8,16,0,2,3,4,25,8.3,0,0,1,0.0,0.0,0.0,FA,RB,1,2012
260,Rashad Jennings,8,31,3.9,10,0,0,1,1,9,9.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2012
261,Quinn Johnson,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2012
262,Pierre Thomas,4,17,4.3,9,0,0,1,1,12,12.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2012
263,Peyton Hillis,7,16,2.3,7,0,0,3,3,8,2.7,0,0,1,0.0,0.0,0.0,FA,RB,1,2012
264,Tashard Choice,4,3,0.8,7,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2012
265,Xavier Omon,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,SF,RB,1,2012
266,Ben Tate,5,6,1.2,6,0,0,3,3,22,7.3,0,0,1,0.0,0.0,0.0,FA,RB,1,2012
267,Dexter McCluster,0,0,0.0,0,0,0,6,10,82,13.7,0,0,1,0.0,0.0,0.0,FA,RB,1,2012
268,Jonathan Dwyer,9,43,4.8,11,0,0,2,4,11,5.5,0,0,1,0.0,0.0,0.0,FA,RB,1,2012
269,C.J. Spiller,14,169,12.1,56,2,1,2,3,25,12.5,0,1,1,0.0,0.0,0.1,FA,RB,1,2012
270,Willis McGahee,16,64,4.0,12,0,0,0,1,0,0.0,0,1,1,0.0,0.0,0.0,FA,RB,1,2012
271,Vonta Leach,0,0,0.0,0,0,0,3,3,18,6.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2012
272,Lex Hilliard,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2012
273,Leon Washington,2,5,2.5,3,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2012
274,Le'Ron McClain,2,5,2.5,4,0,0,4,4,15,3.8,0,0,1,0.0,0.0,0.0,FA,RB,1,2012
275,Marcel Reece,1,0,0.0,0,0,0,2,2,20,10.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2012
276,Lawrence Vickers,1,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2012
277,LaRod Stephens-Howling,2,4,2.0,3,0,1,1,1,4,4.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2012
278,Madison Hedgecock,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,NYG,RB,1,2012
279,Marcus Mailei,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,NO,RB,1,2012
280,Mike Bell,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,BUF,RB,1,2012
281,Montell Owens,0,0,0.0,0,0,0,1,3,8,8.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2012
282,Mike Tolbert,1,2,2.0,2,0,0,3,3,8,2.7,0,0,1,0.0,0.0,0.0,FA,RB,1,2012
283,Mike Goodson,2,13,6.5,11,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2012
284,Marcus Mason,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,LAC,RB,1,2012
285,Michael Robinson,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2012
286,Michael Bush,12,42,3.5,20,1,2,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2012
287,Maurice Jones-Drew,19,77,4.1,11,0,0,3,5,18,6.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2012
288,Matt Lawrence,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,BAL,RB,1,2012
289,Matt Forte,16,80,5.0,32,1,1,3,6,40,13.3,0,0,1,0.0,0.0,19.1,FA,RB,1,2012
290,Marshawn Lynch,21,85,4.0,11,0,0,2,2,12,6.0,0,0,1,0.0,0.0,0.3,FA,RB,1,2012
291,Rex Burkhead,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,31.5,HOU,RB,1,2012
292,Derek Watt,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.1,PIT,RB,1,2012
293,Andy Janovich,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.1,CLE,RB,1,2012
294,Kenyan Drake,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,29.4,LV,RB,1,2012
295,Jonathan Williams,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.6,WAS,RB,1,2012
296,Jordan Howard,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,18.7,PHI,RB,1,2012
297,Devontae Booker,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,23.3,NYG,RB,1,2012
298,Alex Collins,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,18.8,SEA,RB,1,2012
299,Peyton Barber,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,1.2,LV,RB,1,2012
300,Dwayne Washington,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.1,NO,RB,1,2012
301,Derrick Henry,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,78.0,TEN,RB,1,2012
302,J.P. Holtz,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,CHI,RB,1,2012
303,Raheem Mostert,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,13.0,SF,RB,1,2012
304,Ezekiel Elliott,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,99.7,DAL,RB,1,2012
305,Michael Burton,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.1,KC,RB,1,2012
306,Chris Carson,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,31.7,SEA,RB,1,2012
307,Alex Armah Jr.,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,WAS,RB,1,2012
308,Aaron Jones,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,98.9,GB,RB,1,2012
309,Austin Ekeler,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,99.9,LAC,RB,1,2012
310,Dare Ogunbowale,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,31.1,JAC,RB,1,2012
311,Taquan Mizzell,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,NYG,RB,1,2012
312,Brandin Bryant,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,BUF,RB,1,2012
313,Elijhaa Penny,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.1,NYG,RB,1,2012
314,J.D. McKissic,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,32.9,WAS,RB,1,2012
315,C.J. Ham,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.1,MIN,RB,1,2012
316,Jamaal Williams,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,58.2,DET,RB,1,2012
317,Tarik Cohen,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,3.0,CHI,RB,1,2012
318,Brian Hill,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.1,SF,RB,1,2012
319,James Conner,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,94.6,ARI,RB,1,2012
320,Corey Clement,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.8,DAL,RB,1,2012
321,Marlon Mack,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,1.6,IND,RB,1,2012
322,Kareem Hunt,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,82.1,CLE,RB,1,2012
323,Samaje Perine,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,15.2,CIN,RB,1,2012
324,Wayne Gallman Jr.,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,1.0,MIN,RB,1,2012
325,Alvin Kamara,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,100.0,NO,RB,1,2012
326,Joe Mixon,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,98.1,CIN,RB,1,2012
327,D'Onta Foreman,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,66.5,TEN,RB,1,2012
328,Christian McCaffrey,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,47.2,CAR,RB,1,2012
329,Leonard Fournette,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,74.8,TB,RB,1,2012
330,Dalvin Cook,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,100.0,MIN,RB,1,2012
331,Damien Williams,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,4.4,CHI,RB,1,2012
332,Jerick McKinnon,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.8,KC,RB,1,2012
333,Willie Carter,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,CHI,RB,1,2012
334,Tim Flanders,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,NO,RB,1,2012
335,James White,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,7.9,NE,RB,1,2012
336,Latavius Murray,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,22.2,BAL,RB,1,2012
337,Kyle Juszczyk,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,1.0,SF,RB,1,2012
338,Kenjon Barner,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,TB,RB,1,2012
339,Devonta Freeman,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,74.2,BAL,RB,1,2012
340,Carlos Hyde,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,6.9,JAC,RB,1,2012
341,Carlin Isles,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,DET,RB,1,2012
342,Ameer Abdullah,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,10.4,CAR,RB,1,2012
343,Mike Davis,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,49.7,ATL,RB,1,2012
344,Duke Johnson Jr.,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,7.4,MIA,RB,1,2012
345,Tevin Coleman,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,18.5,NYJ,RB,1,2012
346,Melvin Gordon III,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,87.8,DEN,RB,1,2012
347,David Johnson,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,35.4,HOU,RB,1,2012
348,Ty Montgomery,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.6,NO,RB,1,2012
349,Malcolm Brown,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,3.6,MIA,RB,1,2012
350,Keith Smith,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,ATL,RB,1,2012
351,Brennan Clay,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,DEN,RB,1,2012
352,Jorvorskie Lane,0,0,0.0,0,0,0,1,1,24,24.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2012
1,Frank Gore,17,89,5.2,16,0,1,2,4,16,8.0,0,0,1,16.5,16.5,12.2,FA,RB,2,2012
2,LeSean McCoy,25,81,3.2,20,1,1,2,3,8,4.0,0,1,1,12.9,12.9,2.0,FA,RB,2,2012
3,Lamar Miller,10,65,6.5,19,0,1,0,0,0,0.0,0,0,1,12.5,12.5,0.0,FA,RB,2,2012
4,Mark Ingram II,16,53,3.3,12,0,1,0,0,0,0.0,0,0,1,11.3,11.3,39.1,NO,RB,2,2012
5,Alfred Morris,16,89,5.6,29,2,0,0,0,0,0.0,0,0,1,8.9,8.9,0.0,NYG,RB,2,2012
6,Adrian Peterson,16,60,3.8,6,0,0,3,3,20,6.7,0,0,1,8.0,8.0,4.9,SEA,RB,2,2012
7,Chuba Hubbard,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,58.1,CAR,RB,2,2012
8,Giovanni Ricci,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,CAR,RB,2,2012
9,Pete Guerriero,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,PIT,RB,2,2012
10,Sewo Olonilua,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,DAL,RB,2,2012
11,Jason Huntley,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.2,PHI,RB,2,2012
12,Rico Dowdle,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,DAL,RB,2,2012
13,Ty'Son Williams,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,5.2,BAL,RB,2,2012
14,Antonio Williams,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,NYG,RB,2,2012
15,Reggie Gilliam,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,BUF,RB,2,2012
16,Pooka Williams Jr.,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,CIN,RB,2,2012
17,Jermar Jefferson,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,6.7,DET,RB,2,2012
18,Josh Hokit,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,SF,RB,2,2012
19,Jake Bargas,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,MIN,RB,2,2012
20,Gabe Nabers,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,LAC,RB,2,2012
21,Nathan Cottrell,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,JAC,RB,2,2012
22,Jonathan Ward,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.1,ARI,RB,2,2012
23,JaMycal Hasty,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,4.2,SF,RB,2,2012
24,James Robinson,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,76.3,JAC,RB,2,2012
25,Raymond Calais,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,LAR,RB,2,2012
26,Antonio Gibson,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,95.9,WAS,RB,2,2012
27,Caleb Huntley,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,ATL,RB,2,2012
28,Joshua Kelley,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,1.1,LAC,RB,2,2012
29,J.J. Taylor,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.7,NE,RB,2,2012
30,Tavien Feaster,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,ARI,RB,2,2012
31,Javon Leake,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,DET,RB,2,2012
32,Trey Sermon,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,13.9,SF,RB,2,2012
33,Darrynton Evans,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.9,TEN,RB,2,2012
34,Michael Warren II,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,DET,RB,2,2012
35,Anthony McFarland Jr.,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.2,PIT,RB,2,2012
36,Salvon Ahmed,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,1.6,MIA,RB,2,2012
37,Eno Benjamin,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,1.2,ARI,RB,2,2012
38,AJ Dillon,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,87.4,GB,RB,2,2012
39,Ke'Shawn Vaughn,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,7.8,TB,RB,2,2012
40,La'Mical Perine,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.2,NYJ,RB,2,2012
41,Clyde Edwards-Helaire,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,86.8,KC,RB,2,2012
42,Kylin Hill,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.2,GB,RB,2,2012
43,Najee Harris,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,99.9,PIT,RB,2,2012
44,Cam Akers,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,13.8,LAR,RB,2,2012
45,Larry Rountree III,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.7,LAC,RB,2,2012
46,Scottie Phillips,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,HOU,RB,2,2012
47,Patrick Taylor Jr.,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.3,GB,RB,2,2012
48,Darius Anderson,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,HOU,RB,2,2012
49,DeeJay Dallas,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,2.3,SEA,RB,2,2012
50,Adrian Killins Jr.,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,DEN,RB,2,2012
51,Darius Bradwell,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,CAR,RB,2,2012
52,Tony Jones Jr.,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,2.9,NO,RB,2,2012
53,Demetric Felton,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.7,CLE,RB,2,2012
54,Trey Ragas,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,LV,RB,2,2012
55,Jaret Patterson,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,23.7,WAS,RB,2,2012
56,Mekhi Sargent,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.5,JAC,RB,2,2012
57,Deon Jackson,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,IND,RB,2,2012
58,J.K. Dobbins,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,10.3,BAL,RB,2,2012
59,Sandro Platzgummer,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,NYG,RB,2,2012
60,Zack Moss,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,36.8,BUF,RB,2,2012
61,D'Andre Swift,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,97.2,DET,RB,2,2012
62,Travis Etienne Jr.,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,7.8,JAC,RB,2,2012
63,Mike Boone,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,1.5,DEN,RB,2,2012
64,Ryan Nall,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,CHI,RB,2,2012
65,Gus Edwards,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,9.6,BAL,RB,2,2012
66,Buddy Howell,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,LAR,RB,2,2012
67,Boston Scott,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,27.7,PHI,RB,2,2012
68,Nick Bawden,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,NYJ,RB,2,2012
69,Trenton Cannon,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.1,SF,RB,2,2012
70,Darrel Williams,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,79.6,KC,RB,2,2012
71,Johnny Stanton,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,CLE,RB,2,2012
72,Dontrell Hilliard,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,27.5,TEN,RB,2,2012
73,Jeff Wilson Jr.,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,56.1,SF,RB,2,2012
74,Reggie Bonnafon,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,WAS,RB,2,2012
75,Phillip Lindsay,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,9.0,MIA,RB,2,2012
76,Trey Edmunds,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,PIT,RB,2,2012
