rank,player,rushing_att,rushing_yds,rushing_avg,rushing_lng,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
258.0,Jonathan Dwyer,17.0,107.0,6.3,34.0,1.0,0.0,1.0,1.0,8.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,8,2012,PIT
259.0,Willis McGahee,23.0,122.0,5.3,17.0,0.0,1.0,2.0,2.0,33.0,16.5,0.0,1.0,1.0,0.0,0.0,0.0,RB,8,2012,DEN
260.0,Lex Hilliard,3.0,15.0,5.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,8,2012,NYJ
261.0,Leon Washington,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,16.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,8,2012,SEA
262.0,Le'Ron McClain,2.0,5.0,2.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,8,2012,LAC
265.0,LaRod Stephens-Howling,8.0,6.0,0.8,11.0,0.0,0.0,3.0,4.0,32.0,10.7,0.0,0.0,1.0,0.0,0.0,0.0,RB,8,2012,ARI
269.0,Mike Tolbert,3.0,7.0,2.3,4.0,0.0,0.0,1.0,1.0,15.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,8,2012,CAR
270.0,Mike Goodson,4.0,22.0,5.5,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,8,2012,LV
272.0,Michael Robinson,1.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,6.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,8,2012,SEA
273.0,Michael Bush,3.0,5.0,1.7,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,8,2012,CHI
275.0,Matt Forte,15.0,70.0,4.7,16.0,0.0,1.0,5.0,5.0,24.0,4.8,0.0,0.0,1.0,0.0,0.0,19.1,RB,8,2012,CHI
276.0,Marshawn Lynch,12.0,105.0,8.8,77.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.3,RB,8,2012,SEA
1.0,Adrian Peterson,17.0,182.0,10.7,74.0,3.0,2.0,3.0,4.0,11.0,3.7,0.0,0.0,1.0,31.3,31.3,4.9,RB,9,2012,MIN
2.0,LeSean McCoy,19.0,119.0,6.3,34.0,2.0,0.0,2.0,3.0,14.0,7.0,0.0,0.0,1.0,13.3,13.3,2.0,RB,9,2012,PHI
3.0,Alfred Morris,13.0,76.0,5.8,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.6,7.6,0.0,RB,9,2012,WAS
5.0,Lamar Miller,1.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7,0.7,0.0,RB,9,2012,MIA
6.0,Anthony Sherman,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,0.3,0.3,0.0,RB,9,2012,ARI
157.0,Stanley Havili,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,9,2012,PHI
158.0,Baron Batch,2.0,7.0,3.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,9,2012,PIT
161.0,Evan Royster,4.0,6.0,1.5,3.0,0.0,1.0,3.0,4.0,30.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,9,2012,WAS
162.0,Taiwan Jones,1.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,9,2012,LV
163.0,Jed Collins,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,9,2012,NO
165.0,Henry Hynoski,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,9,2012,NYG
167.0,Phillip Tanner,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,9,2012,DAL
171.0,Alex Green,11.0,53.0,4.8,21.0,1.0,0.0,2.0,4.0,25.0,12.5,0.0,0.0,1.0,0.0,0.0,0.0,RB,9,2012,GB
172.0,Chris Ivory,10.0,48.0,4.8,22.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,9,2012,NO
175.0,Andre Brown,7.0,20.0,2.9,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,9,2012,NYG
176.0,Lance Ball,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,9,2012,DEN
177.0,Isaac Redman,26.0,147.0,5.7,28.0,1.0,1.0,2.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,9,2012,PIT
179.0,LeGarrette Blount,2.0,5.0,2.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,RB,9,2012,TB
180.0,James Starks,17.0,61.0,3.6,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,9,2012,GB
181.0,Joique Bell,13.0,73.0,5.6,14.0,0.0,1.0,3.0,4.0,36.0,12.0,0.0,0.0,1.0,0.0,0.0,0.2,RB,9,2012,DET
182.0,Delone Carter,8.0,31.0,3.9,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,9,2012,IND
183.0,Jacquizz Rodgers,3.0,0.0,0.0,3.0,0.0,0.0,4.0,5.0,53.0,13.3,0.0,0.0,1.0,0.0,0.0,0.0,RB,9,2012,ATL
184.0,Daniel Thomas,6.0,37.0,6.2,20.0,1.0,0.0,2.0,4.0,25.0,12.5,0.0,0.0,1.0,0.0,0.0,0.0,RB,9,2012,MIA
185.0,Mikel Leshoure,16.0,70.0,4.4,14.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,9,2012,DET
187.0,Darrel Young,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,9,2012,WAS
190.0,Armando Allen,10.0,32.0,3.2,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,9,2012,CHI
195.0,Will Johnson,1.0,2.0,2.0,2.0,0.0,0.0,1.0,3.0,5.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,9,2012,PIT
199.0,William Powell,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,9,2012,ARI
200.0,Travaris Cadet,1.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,RB,9,2012,NO
204.0,Bernard Pierce,7.0,26.0,3.7,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,9,2012,BAL
205.0,Ronnie Hillman,1.0,4.0,4.0,4.0,0.0,0.0,1.0,1.0,5.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,9,2012,DEN
207.0,Vick Ballard,16.0,60.0,3.8,19.0,0.0,0.0,3.0,6.0,38.0,12.7,0.0,0.0,1.0,0.0,0.0,0.0,RB,9,2012,IND
208.0,Robert Turbin,5.0,21.0,4.2,12.0,0.0,0.0,1.0,1.0,9.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,9,2012,SEA
209.0,Chris Rainey,1.0,4.0,4.0,4.0,0.0,0.0,2.0,3.0,-3.0,-1.5,0.0,0.0,1.0,0.0,0.0,0.0,RB,9,2012,PIT
211.0,Doug Martin,25.0,251.0,10.0,70.0,3.0,4.0,4.0,5.0,21.0,5.3,0.0,0.0,1.0,0.0,0.0,0.0,RB,9,2012,TB
213.0,Trent Richardson,25.0,105.0,4.2,19.0,0.0,0.0,6.0,9.0,31.0,5.2,0.0,0.0,1.0,0.0,0.0,0.0,RB,9,2012,CLE
214.0,Shaun Draughn,1.0,6.0,6.0,6.0,0.0,1.0,2.0,2.0,21.0,10.5,0.0,0.0,1.0,0.0,0.0,0.0,RB,9,2012,KC
217.0,Lance Dunbar,8.0,26.0,3.3,18.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,9,2012,DAL
219.0,Bryce Brown,4.0,49.0,12.3,40.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,9,2012,PHI
220.0,Toby Gerhart,1.0,14.0,14.0,14.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,9,2012,MIN
221.0,Jackie Battle,4.0,20.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,9,2012,LAC
222.0,Fred Jackson,6.0,21.0,3.5,13.0,0.0,0.0,5.0,7.0,14.0,2.8,0.0,0.0,1.0,0.0,0.0,0.0,RB,9,2012,BUF
223.0,Jamaal Charles,12.0,39.0,3.3,15.0,0.0,0.0,3.0,4.0,27.0,9.0,0.0,0.0,1.0,0.0,0.0,0.1,RB,9,2012,KC
224.0,Felix Jones,9.0,39.0,4.3,15.0,0.0,0.0,5.0,5.0,70.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,9,2012,DAL
225.0,Donald Brown,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,9,2012,IND
226.0,Jalen Parmele,5.0,15.0,3.0,5.0,0.0,0.0,1.0,1.0,8.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,9,2012,JAC
228.0,Justin Forsett,6.0,7.0,1.2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,9,2012,HOU
229.0,Jonathan Stewart,10.0,51.0,5.1,21.0,1.0,0.0,1.0,1.0,6.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,9,2012,CAR
231.0,Jason Snelling,1.0,5.0,5.0,5.0,0.0,0.0,3.0,3.0,1.0,0.3,0.0,0.0,1.0,0.0,0.0,0.0,RB,9,2012,ATL
232.0,DeAngelo Williams,6.0,37.0,6.2,30.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,RB,9,2012,CAR
233.0,Kevin Smith,3.0,8.0,2.7,5.0,0.0,0.0,1.0,1.0,9.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,9,2012,DET
234.0,Brian Leonard,4.0,15.0,3.8,6.0,0.0,0.0,3.0,4.0,13.0,4.3,0.0,0.0,1.0,0.0,0.0,0.0,RB,9,2012,CIN
235.0,BenJarvus Green-Ellis,17.0,56.0,3.3,6.0,0.0,1.0,2.0,3.0,-3.0,-1.5,0.0,0.0,1.0,0.0,0.0,0.0,RB,9,2012,CIN
236.0,Arian Foster,24.0,111.0,4.6,21.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,9,2012,HOU
238.0,Ahmad Bradshaw,15.0,48.0,3.2,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,9,2012,NYG
239.0,Darren McFadden,7.0,17.0,2.4,7.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,RB,9,2012,LV
244.0,Chris Johnson,16.0,141.0,8.8,80.0,1.0,1.0,4.0,6.0,10.0,2.5,0.0,2.0,1.0,0.0,0.0,0.6,RB,9,2012,TEN
246.0,Reggie Bush,10.0,41.0,4.1,18.0,0.0,1.0,2.0,3.0,25.0,12.5,0.0,0.0,1.0,0.0,0.0,0.0,RB,9,2012,MIA
248.0,Ronnie Brown,6.0,38.0,6.3,10.0,0.0,0.0,5.0,5.0,35.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,9,2012,LAC
249.0,Ray Rice,25.0,98.0,3.9,11.0,0.0,1.0,2.0,2.0,6.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,9,2012,BAL
250.0,Rashad Jennings,12.0,45.0,3.8,8.0,0.0,0.0,3.0,4.0,7.0,2.3,0.0,0.0,1.0,0.0,0.0,0.0,RB,9,2012,JAC
252.0,Pierre Thomas,6.0,44.0,7.3,19.0,0.0,0.0,2.0,3.0,26.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,9,2012,NO
253.0,Peyton Hillis,7.0,14.0,2.0,11.0,0.0,0.0,1.0,1.0,7.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,9,2012,KC
255.0,Willis McGahee,23.0,66.0,2.9,12.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,9,2012,DEN
257.0,Ryan Mathews,13.0,67.0,5.2,31.0,1.0,0.0,2.0,2.0,5.0,2.5,0.0,0.0,1.0,0.0,0.0,0.0,RB,9,2012,LAC
258.0,C.J. Spiller,6.0,39.0,6.5,22.0,1.0,0.0,5.0,5.0,63.0,12.6,0.0,0.0,1.0,0.0,0.0,0.1,RB,9,2012,BUF
260.0,Vonta Leach,2.0,8.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,9,2012,BAL
261.0,Le'Ron McClain,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,9,2012,LAC
263.0,Lawrence Vickers,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,9,2012,DAL
265.0,LaRod Stephens-Howling,17.0,51.0,3.0,11.0,0.0,1.0,2.0,4.0,8.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,9,2012,ARI
266.0,Marcel Reece,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,95.0,11.9,1.0,0.0,1.0,0.0,0.0,0.0,RB,9,2012,LV
267.0,Mike Tolbert,3.0,4.0,1.3,3.0,0.0,0.0,1.0,1.0,7.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,9,2012,CAR
268.0,Mike Goodson,2.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,52.0,8.7,0.0,0.0,1.0,0.0,0.0,0.0,RB,9,2012,LV
270.0,Michael Robinson,3.0,2.0,0.7,6.0,0.0,0.0,2.0,3.0,22.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,9,2012,SEA
272.0,Michael Bush,10.0,16.0,1.6,9.0,0.0,0.0,1.0,1.0,17.0,17.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,9,2012,CHI
274.0,Matt Forte,12.0,103.0,8.6,46.0,1.0,1.0,2.0,2.0,45.0,22.5,0.0,0.0,1.0,0.0,0.0,19.1,RB,9,2012,CHI
275.0,Marshawn Lynch,26.0,124.0,4.8,23.0,1.0,1.0,2.0,2.0,26.0,13.0,0.0,0.0,1.0,0.0,0.0,0.3,RB,9,2012,SEA
1.0,Adrian Peterson,27.0,171.0,6.3,61.0,2.0,1.0,3.0,4.0,5.0,1.7,0.0,0.0,1.0,25.6,25.6,4.9,RB,10,2012,MIN
2.0,Frank Gore,21.0,97.0,4.6,20.0,1.0,1.0,3.0,4.0,18.0,6.0,0.0,0.0,1.0,17.5,17.5,12.2,RB,10,2012,SF
3.0,LeSean McCoy,16.0,82.0,5.1,23.0,1.0,0.0,4.0,5.0,20.0,5.0,0.0,0.0,1.0,10.2,10.2,2.0,RB,10,2012,PHI
5.0,Lamar Miller,3.0,12.0,4.0,9.0,0.0,0.0,2.0,3.0,13.0,6.5,0.0,0.0,1.0,2.5,2.5,0.0,RB,10,2012,MIA
156.0,Stanley Havili,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,10,2012,PHI
162.0,Bilal Powell,1.0,7.0,7.0,7.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,10,2012,NYJ
163.0,Taiwan Jones,2.0,6.0,3.0,3.0,0.0,0.0,1.0,1.0,7.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,10,2012,LV
165.0,Henry Hynoski,1.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,10,2012,NYG
171.0,Stevan Ridley,22.0,98.0,4.5,24.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,10,2012,NE
172.0,Isaac Redman,8.0,21.0,2.6,6.0,0.0,0.0,2.0,3.0,18.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,RB,10,2012,PIT
173.0,Joique Bell,1.0,4.0,4.0,4.0,0.0,0.0,7.0,8.0,44.0,6.3,0.0,0.0,1.0,0.0,0.0,0.2,RB,10,2012,DET
175.0,Andre Brown,7.0,65.0,9.3,29.0,1.0,1.0,5.0,6.0,29.0,5.8,0.0,0.0,1.0,0.0,0.0,0.0,RB,10,2012,NYG
177.0,Chris Ivory,7.0,72.0,10.3,56.0,1.0,1.0,1.0,1.0,13.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,10,2012,NO
178.0,Cedric Peerman,6.0,21.0,3.5,9.0,0.0,0.0,1.0,1.0,9.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,10,2012,CIN
179.0,LeGarrette Blount,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,RB,10,2012,TB
181.0,Mikel Leshoure,13.0,43.0,3.3,14.0,0.0,0.0,1.0,3.0,5.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,10,2012,DET
182.0,Kendall Hunter,3.0,15.0,5.0,6.0,0.0,0.0,1.0,1.0,8.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,10,2012,SF
183.0,Delone Carter,2.0,7.0,3.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,10,2012,IND
184.0,Shane Vereen,5.0,5.0,1.0,5.0,0.0,0.0,1.0,1.0,11.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,10,2012,NE
185.0,Jacquizz Rodgers,3.0,29.0,9.7,18.0,0.0,0.0,4.0,4.0,33.0,8.3,0.0,0.0,1.0,0.0,0.0,0.0,RB,10,2012,ATL
186.0,Daniel Thomas,5.0,21.0,4.2,8.0,0.0,0.0,5.0,6.0,34.0,6.8,0.0,0.0,1.0,0.0,0.0,0.0,RB,10,2012,MIA
192.0,Jeremy Stewart,7.0,22.0,3.1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,10,2012,LV
194.0,Robert Hughes,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,10,2012,IND
195.0,Will Johnson,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,10,2012,PIT
199.0,Travaris Cadet,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,16.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,10,2012,NO
203.0,Bernard Pierce,10.0,23.0,2.3,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,10,2012,BAL
204.0,Ronnie Hillman,5.0,5.0,1.0,5.0,0.0,1.0,2.0,2.0,8.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,10,2012,DEN
205.0,Isaiah Pead,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,RB,10,2012,LAR
206.0,Vick Ballard,12.0,48.0,4.0,11.0,0.0,0.0,2.0,2.0,11.0,5.5,0.0,0.0,1.0,0.0,0.0,0.0,RB,10,2012,IND
207.0,Robert Turbin,7.0,17.0,2.4,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,10,2012,SEA
208.0,Chris Rainey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,10,2012,PIT
209.0,Doug Martin,19.0,68.0,3.6,14.0,0.0,0.0,3.0,3.0,51.0,17.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,10,2012,TB
210.0,David Wilson,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,10,2012,NYG
211.0,Shaun Draughn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,10,2012,KC
216.0,Lance Dunbar,6.0,20.0,3.3,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,10,2012,DAL
217.0,Daryl Richardson,7.0,58.0,8.3,32.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,10,2012,LAR
218.0,Bryce Brown,3.0,1.0,0.3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,10,2012,PHI
221.0,Jalen Parmele,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,26.0,26.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,10,2012,JAC
222.0,Jackie Battle,1.0,21.0,21.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,10,2012,LAC
223.0,Fred Jackson,16.0,80.0,5.0,14.0,0.0,2.0,4.0,5.0,35.0,8.8,0.0,1.0,1.0,0.0,0.0,0.0,RB,10,2012,BUF
224.0,Felix Jones,16.0,71.0,4.4,15.0,0.0,0.0,3.0,3.0,22.0,7.3,1.0,0.0,1.0,0.0,0.0,0.0,RB,10,2012,DAL
225.0,Donald Brown,14.0,42.0,3.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,10,2012,IND
226.0,Jamaal Charles,23.0,100.0,4.3,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,RB,10,2012,KC
228.0,Justin Forsett,4.0,27.0,6.8,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,10,2012,HOU
229.0,Jason Snelling,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,12.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,10,2012,ATL
230.0,Jonathan Stewart,8.0,31.0,3.9,14.0,0.0,0.0,2.0,2.0,23.0,11.5,0.0,0.0,1.0,0.0,0.0,0.0,RB,10,2012,CAR
231.0,Jerome Felton,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,10,2012,MIN
232.0,DeAngelo Williams,6.0,6.0,1.0,4.0,0.0,0.0,1.0,1.0,17.0,17.0,0.0,0.0,1.0,0.0,0.0,0.1,RB,10,2012,CAR
233.0,Brian Leonard,4.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,10,2012,CIN
234.0,BenJarvus Green-Ellis,15.0,50.0,3.3,7.0,0.0,0.0,2.0,2.0,8.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,10,2012,CIN
235.0,Arian Foster,29.0,102.0,3.5,21.0,1.0,0.0,5.0,5.0,15.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,RB,10,2012,HOU
237.0,Ahmad Bradshaw,10.0,57.0,5.7,11.0,0.0,0.0,3.0,4.0,14.0,4.7,0.0,1.0,1.0,0.0,0.0,0.0,RB,10,2012,NYG
238.0,Darius Reynaud,4.0,15.0,3.8,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,10,2012,TEN
240.0,Danny Woodhead,1.0,15.0,15.0,15.0,0.0,1.0,4.0,6.0,46.0,11.5,1.0,0.0,1.0,0.0,0.0,20.6,RB,10,2012,NE
242.0,Chris Johnson,23.0,126.0,5.5,21.0,1.0,1.0,1.0,2.0,8.0,8.0,0.0,0.0,1.0,0.0,0.0,0.6,RB,10,2012,TEN
245.0,Toby Gerhart,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,15.0,7.5,0.0,0.0,1.0,0.0,0.0,0.0,RB,10,2012,MIN
247.0,Shonn Greene,15.0,58.0,3.9,9.0,0.0,0.0,1.0,2.0,5.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,10,2012,NYJ
249.0,Ronnie Brown,4.0,18.0,4.5,16.0,0.0,0.0,3.0,3.0,6.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,10,2012,LAC
250.0,Reggie Bush,4.0,21.0,5.3,15.0,0.0,0.0,1.0,2.0,8.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,RB,10,2012,MIA
251.0,Steven Jackson,29.0,101.0,3.5,10.0,0.0,1.0,2.0,3.0,26.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,10,2012,LAR
252.0,Ray Rice,13.0,35.0,2.7,7.0,0.0,1.0,4.0,5.0,33.0,8.3,0.0,0.0,1.0,0.0,0.0,0.0,RB,10,2012,BAL
253.0,Rashad Jennings,11.0,27.0,2.5,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,10,2012,JAC
254.0,Quinn Johnson,1.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,10,2012,TEN
255.0,Pierre Thomas,5.0,10.0,2.0,4.0,0.0,0.0,1.0,2.0,6.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,10,2012,NO
256.0,Peyton Hillis,10.0,30.0,3.0,7.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,10,2012,KC
260.0,Ryan Mathews,17.0,54.0,3.2,10.0,0.0,0.0,5.0,6.0,22.0,4.4,0.0,0.0,1.0,0.0,0.0,0.0,RB,10,2012,LAC
261.0,Jonathan Dwyer,19.0,56.0,2.9,17.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,10,2012,PIT
262.0,C.J. Spiller,9.0,70.0,7.8,14.0,0.0,0.0,4.0,4.0,61.0,15.3,0.0,0.0,1.0,0.0,0.0,0.1,RB,10,2012,BUF
