player,position,team,games,snaps,snaps_per_game,snaps_pct,rush_pct,tgt_pct,touch_pct,util_pct,fantasy_points,points_per_100_snaps,week,year
Eli Manning,QB,NYG,1,68,68,100,4,0,69,69,13.6,20.0,2,2018
Frank Gore,RB,MIA,1,24,24,40,38,4,42,42,4.4,18.3,2,2018
Jared Cook,TE,LV,1,52,52,80,0,8,8,8,4.9,9.4,2,2018
Joe Flacco,QB,BAL,1,85,85,99,4,0,68,68,17.8,20.9,2,2018
Larry Fitzgerald,WR,ARI,1,26,26,53,0,19,12,19,2.8,10.8,2,2018
LeSean McCoy,RB,BUF,1,30,30,48,30,13,43,43,6.8,22.7,2,2018
Marcedes Lewis,TE,GB,1,14,14,18,0,7,0,7,0.0,0.0,2,2018
Marshawn Lynch,RB,LV,1,42,42,65,43,5,48,48,12.8,30.5,2,2018
Matt Ryan,QB,ATL,1,62,62,98,6,0,52,52,30.7,49.5,2,2018
Matt Schaub,QB,ATL,1,1,1,2,100,0,100,100,0.0,0.0,2,2018
Matthew Stafford,QB,DET,1,77,77,100,1,0,70,70,24.7,32.1,2,2018
Michael Crabtree,WR,BAL,1,74,74,86,0,14,7,14,5.6,7.6,2,2018
Philip Rivers,QB,LAC,1,55,55,98,5,0,55,55,22.7,41.3,2,2018
Ryan Fitzpatrick,QB,TB,1,58,58,100,2,0,59,59,30.0,51.7,2,2018
Ted Ginn Jr.,WR,NO,1,30,30,45,0,23,13,23,3.5,11.7,2,2018
Tom Brady,QB,NE,1,61,61,100,5,0,62,62,16.4,26.9,2,2018
Vernon Davis,TE,WAS,1,27,27,36,0,4,4,4,0.7,2.6,2,2018
Golden Tate,WR,DET,1,65,65,84,2,20,12,22,11.8,18.2,2,2018
Emmanuel Sanders,WR,DEN,1,54,54,82,0,7,7,7,9.6,17.8,2,2018
Jimmy Graham,TE,GB,1,57,57,74,0,14,11,14,9.5,16.7,2,2018
Rob Gronkowski,TE,NE,1,58,58,95,0,7,3,7,1.5,2.6,2,2018
Antonio Brown,WR,PIT,1,77,77,94,0,22,12,22,6.7,8.7,2,2018
Logan Paulsen,TE,ATL,1,29,29,46,0,3,3,3,1.0,3.4,2,2018
A.J. Green,WR,CIN,1,69,69,88,0,13,7,13,24.9,36.1,2,2018
Blaine Gabbert,QB,TEN,1,59,59,100,3,0,37,37,8.9,15.1,2,2018
Julio Jones,WR,ATL,1,48,48,76,0,19,10,19,6.4,13.3,2,2018
Cam Newton,QB,CAR,1,67,67,100,7,0,75,75,27.6,41.2,2,2018
Randall Cobb,WR,GB,1,70,70,91,0,9,6,9,3.0,4.3,2,2018
Kyle Rudolph,TE,MIN,1,63,63,86,0,13,11,13,7.2,11.4,2,2018
Andy Dalton,QB,CIN,1,76,76,97,0,0,55,55,26.6,35.0,2,2018
Lance Kendricks,TE,GB,1,27,27,35,0,4,4,4,0.4,1.5,2,2018
Luke Stocker,TE,TEN,1,36,36,61,0,6,6,6,1.5,4.2,2,2018
Anthony Sherman,RB,KC,1,13,13,22,0,0,0,0,0.0,0.0,2,2018
Dion Lewis,RB,TEN,1,34,34,58,41,3,44,44,4.3,12.6,2,2018
Lee Smith,TE,LV,1,22,22,34,0,0,0,0,0.0,0.0,2,2018
Tyrod Taylor,QB,CLE,1,62,62,98,6,0,55,55,14.4,23.2,2,2018
Virgil Green,TE,LAC,1,41,41,73,0,7,7,7,5.5,13.4,2,2018
Ryan Tannehill,QB,MIA,1,60,60,100,13,0,52,52,17.1,28.5,2,2018
Nick Foles,QB,PHI,1,79,79,100,4,0,65,65,15.7,19.9,2,2018
Kirk Cousins,QB,MIN,1,73,73,100,3,0,68,68,33.5,45.9,2,2018
Russell Wilson,QB,SEA,1,66,66,99,5,0,59,59,14.7,22.3,2,2018
Lamar Miller,RB,HOU,1,51,51,76,27,4,31,31,7.0,13.7,2,2018
Mohamed Sanu Sr.,WR,ATL,1,48,48,76,2,4,6,6,1.5,3.1,2,2018
T.Y. Hilton,WR,IND,1,55,55,90,0,20,13,20,14.3,26.0,2,2018
Marvin Jones Jr.,WR,DET,1,77,77,100,0,12,5,12,11.4,14.8,2,2018
Rhett Ellison,TE,NYG,1,24,24,35,0,8,8,8,0.5,2.1,2,2018
Alfred Morris,RB,SF,1,31,31,48,45,6,52,52,8.0,25.8,2,2018
Derek Carrier,TE,LV,1,11,11,17,0,9,9,9,0.5,4.5,2,2018
Case Keenum,QB,DEN,1,66,66,100,5,0,58,58,14.5,22.0,2,2018
Cole Beasley,WR,DAL,1,30,30,57,0,10,7,10,1.3,4.3,2,2018
Chris Hogan,WR,NE,1,55,55,90,0,9,5,9,16.2,29.5,2,2018
Garrett Celek,TE,SF,1,30,30,47,0,7,7,7,8.2,27.3,2,2018
Jermaine Kearse,WR,NYJ,1,20,20,31,0,10,5,10,-0.1,-0.5,2,2018
Josh Bellamy,WR,CHI,1,2,2,3,0,50,50,50,0.6,30.0,2,2018
Travis Kelce,TE,KC,1,57,57,97,0,18,12,18,22.9,40.2,2,2018
Russell Shepard,WR,NYG,1,6,6,9,0,17,0,17,0.0,0.0,2,2018
DeAndre Hopkins,WR,HOU,1,67,67,100,0,16,9,16,17.0,25.4,2,2018
Robert Woods,WR,LAR,1,71,71,97,0,13,8,13,8.1,11.4,2,2018
Kenny Stills,WR,MIA,1,56,56,93,0,5,4,5,1.7,3.0,2,2018
Cordarrelle Patterson,RB,NE,1,28,28,46,4,18,14,21,2.3,8.2,2,2018
Keenan Allen,WR,LAC,1,50,50,89,0,16,12,16,6.7,13.4,2,2018
Tavon Austin,WR,DAL,1,18,18,34,6,11,17,17,15.4,85.6,2,2018
Giovani Bernard,RB,CIN,1,39,39,50,15,18,26,33,4.2,10.8,2,2018
Theo Riddick,RB,DET,1,28,28,36,0,43,32,43,4.7,16.8,2,2018
Chris Thompson,RB,WAS,1,50,50,68,8,28,34,36,9.3,18.6,2,2018
Rex Burkhead,RB,NE,1,14,14,23,43,0,43,43,2.2,15.7,2,2018
Geno Smith,QB,LAC,1,1,1,2,100,0,100,100,-0.1,-10.0,2,2018
Zach Ertz,TE,PHI,1,74,74,94,0,18,15,18,9.4,12.7,2,2018
Jordan Reed,TE,WAS,1,40,40,54,0,20,15,20,3.5,8.8,2,2018
Tyler Eifert,TE,CIN,1,49,49,63,0,8,4,8,2.3,4.7,2,2018
Levine Toilolo,TE,DET,1,22,22,29,0,0,0,0,0.0,0.0,2,2018
Vance McDonald,TE,PIT,1,37,37,45,0,14,8,14,2.6,7.0,2,2018
Kyle Juszczyk,RB,SF,1,40,40,63,0,10,8,10,1.3,3.3,2,2018
Luke Willson,TE,DET,1,40,40,52,0,3,3,3,1.3,3.3,2,2018
Latavius Murray,RB,MIN,1,23,23,32,17,0,17,17,1.9,8.3,2,2018
Ryan Griffin,TE,HOU,1,52,52,78,0,2,2,2,1.9,3.7,2,2018
Demetrius Harris,TE,KC,1,18,18,31,0,0,0,0,0.0,0.0,2,2018
Zach Line,RB,NO,1,22,22,33,0,5,5,5,0.4,1.8,2,2018
James Develin,RB,NE,1,20,20,33,0,5,0,5,0.0,0.0,2,2018
Jack Doyle,TE,IND,1,59,59,97,0,8,3,8,2.0,3.4,2,2018
Patrick DiMarco,RB,BUF,1,8,8,13,0,13,13,13,2.4,30.0,2,2018
Blake Bortles,QB,JAC,1,70,70,100,9,0,73,73,32.6,46.6,2,2018
Derek Carr,QB,LV,1,65,65,100,0,0,49,49,15.5,23.8,2,2018
Logan Thomas,TE,BUF,1,19,19,31,0,5,5,5,0.7,3.7,2,2018
Carlos Hyde,RB,CLE,1,36,36,57,44,3,47,47,11.0,30.6,2,2018
Sammy Watkins,WR,KC,1,47,47,80,2,15,15,17,13.1,27.9,2,2018
Mike Evans,WR,TB,1,47,47,81,0,26,21,26,12.3,26.2,2,2018
Brandin Cooks,WR,LAR,1,73,73,100,0,12,10,12,15.9,21.8,2,2018
Davante Adams,WR,GB,1,74,74,96,0,16,11,16,12.4,16.8,2,2018
Donte Moncrief,WR,JAC,1,51,51,73,0,18,8,18,9.4,18.4,2,2018
Allen Robinson II,WR,CHI,1,63,63,94,0,22,16,22,8.3,13.2,2,2018
Odell Beckham Jr.,WR,NYG,1,66,66,97,0,14,6,14,5.1,7.7,2,2018
Jarvis Landry,WR,CLE,1,59,59,94,0,12,8,12,6.9,11.7,2,2018
Paul Richardson Jr.,WR,WAS,1,70,70,95,0,9,6,9,6.3,9.0,2,2018
Eric Ebron,TE,IND,1,16,16,26,0,25,19,25,8.6,53.8,2,2018
Trey Burton,TE,CHI,1,57,57,85,2,7,9,9,8.2,14.4,2,2018
James White,RB,NE,1,34,34,56,12,24,32,35,8.4,24.7,2,2018
Cody Latimer,WR,NYG,1,44,44,65,0,7,5,7,4.1,9.3,2,2018
Jimmy Garoppolo,QB,SF,1,64,64,100,5,0,45,45,16.6,25.9,2,2018
John Brown,WR,BAL,1,69,69,80,0,14,6,14,15.2,22.0,2,2018
Ryan Grant,WR,IND,1,43,43,70,0,5,5,5,3.0,7.0,2,2018
Damien Williams,RB,KC,1,9,9,15,0,11,11,11,0.2,2.2,2,2018
Albert Wilson,WR,MIA,1,29,29,48,7,17,17,24,10.5,36.2,2,2018
Taylor Gabriel,WR,CHI,1,63,63,94,5,11,11,16,4.7,7.5,2,2018
Willie Snead IV,WR,BAL,1,57,57,66,0,14,9,14,5.4,9.5,2,2018
Allen Hurns,WR,DAL,1,27,27,51,0,7,4,7,0.9,3.3,2,2018
Keith Smith,RB,LV,1,8,8,12,0,38,25,38,1.2,15.0,2,2018
Adam Thielen,WR,MIN,1,70,70,96,0,19,17,19,19.1,27.3,2,2018
Cameron Brate,TE,TB,1,14,14,24,0,0,0,0,0.0,0.0,2,2018
Roosevelt Nix,RB,PIT,1,5,5,6,0,20,20,20,1.9,38.0,2,2018
Josh Hill,TE,NO,1,39,39,59,0,3,3,3,0.5,1.3,2,2018
Darren Fells,TE,CLE,1,25,25,40,0,8,8,8,1.5,6.0,2,2018
Seth Roberts,WR,LV,1,22,22,34,0,14,14,14,10.3,46.8,2,2018
Amari Cooper,WR,LV,1,54,54,83,0,19,19,19,11.6,21.5,2,2018
Kevin White,WR,CHI,1,2,2,3,0,0,0,0,0.0,0.0,2,2018
Melvin Gordon III,RB,LAC,1,36,36,64,25,19,42,44,24.6,68.3,2,2018
Todd Gurley II,RB,LAR,1,50,50,68,38,6,44,44,29.3,58.6,2,2018
Devin Funchess,WR,CAR,1,66,66,99,0,14,11,14,7.7,11.7,2,2018
Maxx Williams,TE,BAL,1,29,29,34,3,10,14,14,3.8,13.1,2,2018
Tevin Coleman,RB,ATL,1,40,40,63,40,10,50,50,12.5,31.3,2,2018
Duke Johnson Jr.,RB,CLE,1,23,23,37,13,9,22,22,1.0,4.3,2,2018
Jay Ajayi,RB,PHI,1,22,22,28,32,5,36,36,8.7,39.5,2,2018
T.J. Yeldon,RB,JAC,1,40,40,57,25,13,30,38,7.1,17.8,2,2018
Mike Davis,RB,SEA,1,9,9,13,33,11,44,44,0.2,2.2,2,2018
David Johnson,RB,ARI,1,35,35,71,37,6,40,43,5.1,14.6,2,2018
Malcolm Brown,RB,LAR,1,23,23,32,52,4,52,57,6.6,28.7,2,2018
Jesse James,TE,PIT,1,45,45,55,0,11,11,11,19.8,44.0,2,2018
Tyler Kroft,TE,CIN,1,35,35,45,0,6,6,6,1.1,3.1,2,2018
Nick Boyle,TE,BAL,1,44,44,51,0,9,5,9,2.6,5.9,2,2018
Nelson Agholor,WR,PHI,1,72,72,91,1,17,13,18,15.0,20.8,2,2018
Justin Hardy,WR,ATL,1,14,14,22,0,0,0,0,0.0,0.0,2,2018
Tyler Lockett,WR,SEA,1,60,60,90,0,12,8,12,12.0,20.0,2,2018
Jamison Crowder,WR,WAS,1,69,69,93,3,6,6,9,3.7,5.4,2,2018
Ty Montgomery,RB,GB,1,25,25,32,20,8,24,28,4.0,16.0,2,2018
Phillip Dorsett II,WR,NE,1,55,55,90,0,13,9,13,4.4,8.0,2,2018
Stefon Diggs,WR,MIN,1,62,62,85,2,21,16,23,26.9,43.4,2,2018
Chris Manhertz,TE,CAR,1,13,13,19,0,0,0,0,0.0,0.0,2,2018
C.J. Uzomah,TE,CIN,1,38,38,49,0,11,8,11,4.5,11.8,2,2018
DeAndre Carter,WR,PHI,1,19,19,24,0,0,0,0,0.0,0.0,2,2018
James O'Shaughnessy,TE,JAC,1,12,12,17,0,8,8,8,1.7,14.2,2,2018
Chris Conley,WR,KC,1,36,36,61,0,6,6,6,5.7,15.8,2,2018
Geoff Swaim,TE,DAL,1,50,50,94,0,0,0,0,0.0,0.0,2,2018
J.J. Nelson,WR,ARI,1,23,23,47,0,4,0,4,0.0,0.0,2,2018
Matt LaCosse,TE,DEN,1,2,2,3,0,0,0,0,0.0,0.0,2,2018
Tyrell Williams,WR,LAC,1,45,45,80,0,7,7,7,4.8,10.7,2,2018
Eric Tomlinson,TE,NYJ,1,37,37,57,0,5,3,5,2.4,6.5,2,2018
Rod Smith,RB,DAL,1,3,3,6,0,0,0,0,0.0,0.0,2,2018
Darius Jennings,WR,TEN,1,6,6,10,0,0,0,0,0.0,0.0,2,2018
Daniel Brown,TE,CHI,1,1,1,1,0,0,0,0,0.0,0.0,2,2018
Adam Humphries,WR,TB,1,29,29,50,0,7,3,7,0.8,2.8,2,2018
Laquon Treadwell,WR,MIN,1,45,45,62,0,13,4,13,8.3,18.4,2,2018
Ezekiel Elliott,RB,DAL,1,50,50,94,34,12,44,46,14.7,29.4,2,2018
Jared Goff,QB,LAR,1,73,73,100,3,0,47,47,18.4,25.2,2,2018
Josh Doctson,WR,WAS,1,71,71,96,0,10,6,10,3.7,5.2,2,2018
Derrick Henry,RB,TEN,1,25,25,42,72,0,76,76,5.9,23.6,2,2018
Michael Thomas,WR,NO,1,58,58,88,0,22,21,22,18.9,32.6,2,2018
Alex Collins,RB,BAL,1,42,42,49,21,10,29,31,9.0,21.4,2,2018
Tyler Boyd,WR,CIN,1,58,58,74,0,16,10,16,15.1,26.0,2,2018
Devontae Booker,RB,DEN,1,22,22,33,14,0,14,14,1.7,7.7,2,2018
Sterling Shepard,WR,NYG,1,65,65,96,0,8,5,8,2.4,3.7,2,2018
Austin Hooper,TE,ATL,1,53,53,84,0,9,9,9,11.9,22.5,2,2018
Jordan Howard,RB,CHI,1,48,48,72,29,8,35,38,6.8,14.2,2,2018
Rashard Higgins,WR,CLE,1,46,46,73,0,15,11,15,4.7,10.2,2,2018
Tajae Sharpe,WR,TEN,1,28,28,47,0,7,4,7,1.4,5.0,2,2018
Dak Prescott,QB,DAL,1,53,53,100,13,0,60,60,14.9,28.1,2,2018
Jonathan Williams,RB,NO,1,6,6,9,17,0,17,17,-0.1,-1.7,2,2018
C.J. Prosise,RB,SEA,1,18,18,27,0,17,17,17,2.2,12.2,2,2018
Tyler Higbee,TE,LAR,1,65,65,89,0,3,2,3,6.3,9.7,2,2018
William Fuller V,WR,HOU,1,55,55,82,0,16,15,16,17.3,31.5,2,2018
Kenyan Drake,RB,MIA,1,36,36,60,31,11,42,42,13.0,36.1,2,2018
Nick Vannett,TE,SEA,1,26,26,39,0,19,12,19,2.3,8.8,2,2018
Chris Moore,WR,BAL,1,28,28,33,4,11,11,14,1.1,3.9,2,2018
Demarcus Robinson,WR,KC,1,7,7,12,0,14,14,14,6.3,90.0,2,2018
Wendell Smallwood,RB,PHI,1,24,24,30,29,4,33,33,1.0,4.2,2,2018
Jakeem Grant Sr.,WR,MIA,1,32,32,53,3,13,9,16,3.2,10.0,2,2018
Robby Anderson,WR,NYJ,1,53,53,82,0,9,6,9,0.7,1.3,2,2018
Andy Janovich,RB,DEN,1,11,11,17,0,9,9,9,1.1,10.0,2,2018
Derek Watt,RB,LAC,1,7,7,13,0,0,0,0,0.0,0.0,2,2018
Tyreek Hill,WR,KC,1,51,51,86,0,12,10,12,15.0,29.4,2,2018
Marcus Johnson,WR,IND,1,5,5,8,0,0,0,0,0.0,0.0,2,2018
Ben Braunecker,TE,CHI,1,1,1,1,0,0,0,0,0.0,0.0,2,2018
Geronimo Allison,WR,GB,1,60,60,78,0,10,10,10,6.4,10.7,2,2018
Peyton Barber,RB,TB,1,36,36,62,44,6,47,50,2.9,8.1,2,2018
Chester Rogers,WR,IND,1,26,26,43,0,12,12,12,1.7,6.5,2,2018
Alex Ellis,TE,KC,1,1,1,2,0,0,0,0,0.0,0.0,2,2018
Marvin Hall,WR,ATL,1,9,9,14,0,11,11,11,3.0,33.3,2,2018
Jalen Richard,RB,LV,1,8,8,12,25,0,25,25,0.3,3.8,2,2018
C.J. Ham,RB,MIN,1,7,7,10,14,0,14,14,0.5,7.1,2,2018
Joshua Perkins,TE,PHI,1,26,26,33,0,23,15,23,5.7,21.9,2,2018
Dalvin Cook,RB,MIN,1,50,50,68,20,10,26,30,9.0,18.0,2,2018
Mike Williams,WR,LAC,1,39,39,70,0,5,5,5,8.7,22.3,2,2018
O.J. Howard,TE,TB,1,46,46,79,0,9,7,9,15.6,33.9,2,2018
Mitchell Trubisky,QB,CHI,1,66,66,99,8,0,59,59,14.4,21.8,2,2018
Corey Davis,WR,TEN,1,48,48,81,0,15,10,15,5.5,11.5,2,2018
John Ross,WR,CIN,1,45,45,58,2,9,4,11,0.5,1.1,2,2018
Christian McCaffrey,RB,CAR,1,63,63,94,13,24,35,37,13.9,22.1,2,2018
Deshaun Watson,QB,HOU,1,67,67,100,7,0,55,55,22.8,34.0,2,2018
David Njoku,TE,CLE,1,46,46,73,0,15,9,15,2.0,4.3,2,2018
Chris Godwin,WR,TB,1,29,29,50,0,21,17,21,11.6,40.0,2,2018
Evan Engram,TE,NYG,1,60,60,88,0,12,12,12,12.7,21.2,2,2018
Patrick Mahomes II,QB,KC,1,58,58,98,9,0,57,57,38.8,66.9,2,2018
Joe Mixon,RB,CIN,1,39,39,50,54,3,56,56,8.7,22.3,2,2018
Alvin Kamara,RB,NO,1,51,51,77,25,12,37,37,11.9,23.3,2,2018
Wayne Gallman Jr.,RB,NYG,1,5,5,7,20,20,40,40,1.3,26.0,2,2018
Jamaal Williams,RB,GB,1,47,47,61,34,9,40,43,7.1,15.1,2,2018
Kareem Hunt,RB,KC,1,40,40,68,45,3,48,48,14.0,35.0,2,2018
Taywan Taylor,WR,TEN,1,24,24,41,0,17,13,17,9.2,38.3,2,2018
JuJu Smith-Schuster,WR,PIT,1,76,76,93,0,25,17,25,18.1,23.8,2,2018
Zay Jones,WR,BUF,1,51,51,82,0,6,4,6,6.3,12.4,2,2018
Cooper Kupp,WR,LAR,1,73,73,100,0,8,8,8,6.3,8.6,2,2018
Dede Westbrook,WR,JAC,1,51,51,73,2,10,10,12,13.7,26.9,2,2018
Josh Reynolds,WR,LAR,1,2,2,3,0,0,0,0,0.0,0.0,2,2018
Marlon Mack,RB,IND,1,18,18,30,56,11,61,67,3.6,20.0,2,2018
Corey Clement,RB,PHI,1,33,33,42,18,18,33,36,14.5,43.9,2,2018
James Conner,RB,PIT,1,72,72,88,11,7,18,18,14.5,20.1,2,2018
Tarik Cohen,RB,CHI,1,21,21,31,19,5,24,24,2.5,11.9,2,2018
Jake Butt,TE,DEN,1,26,26,39,0,19,15,19,4.8,18.5,2,2018
Gerald Everett,TE,LAR,1,8,8,11,0,13,13,13,1.7,21.3,2,2018
Jonnu Smith,TE,TEN,1,59,59,100,0,0,0,0,0.0,0.0,2,2018
Jeremy Sprinkle,TE,WAS,1,13,13,18,0,0,0,0,0.0,0.0,2,2018
Austin Ekeler,RB,LAC,1,23,23,41,48,13,61,61,9.8,42.6,2,2018
Kenny Golladay,WR,DET,1,71,71,92,0,13,8,13,14.9,21.0,2,2018
George Kittle,TE,SF,1,50,50,78,0,8,4,8,2.2,4.4,2,2018
Antony Auclair,TE,TB,1,17,17,29,0,0,0,0,0.0,0.0,2,2018
Trent Taylor,WR,SF,1,16,16,25,0,13,0,13,0.0,0.0,2,2018
Jacob Hollister,TE,NE,1,14,14,23,0,21,21,21,3.5,25.0,2,2018
Austin Carr,WR,NO,1,32,32,48,0,3,0,3,0.0,0.0,2,2018
Josh Malone,WR,CIN,1,6,6,8,0,17,0,17,0.0,0.0,2,2018
Tim Patrick,WR,DEN,1,4,4,6,0,50,25,50,2.6,65.0,2,2018
Ryan Switzer,WR,PIT,1,14,14,17,14,14,21,29,1.9,13.6,2,2018
Blake Jarwin,TE,DAL,1,14,14,26,0,0,0,0,0.0,0.0,2,2018
Eric Saubert,TE,ATL,1,8,8,13,0,0,0,0,0.0,0.0,2,2018
Alex Armah Jr.,RB,CAR,1,3,3,4,33,0,33,33,0.4,13.3,2,2018
Chad Williams,WR,ARI,1,34,34,69,0,9,0,9,0.0,0.0,2,2018
Ricky Seals-Jones,TE,ARI,1,44,44,90,0,14,9,14,1.7,3.9,2,2018
Chris Carson,RB,SEA,1,19,19,28,32,5,32,37,2.4,12.6,2,2018
David Moore,WR,SEA,1,20,20,30,0,0,0,0,0.0,0.0,2,2018
Jason Croom,TE,BUF,1,16,16,26,0,25,13,25,0.7,4.4,2,2018
Anthony Firkser,TE,TEN,1,7,7,12,0,0,0,0,0.0,0.0,2,2018
Keelan Cole Sr.,WR,JAC,1,59,59,84,0,14,12,14,17.6,29.8,2,2018
Sean Culkin,TE,LAC,1,16,16,29,0,0,0,0,0.0,0.0,2,2018
Zach Pascal,WR,IND,1,18,18,30,0,0,0,0,0.0,0.0,2,2018
Matt Breida,RB,SF,1,25,25,39,44,16,56,60,21.9,87.6,2,2018
Kendrick Bourne,WR,SF,1,10,10,16,0,10,10,10,6.4,64.0,2,2018
Patrick Ricard,RB,BAL,1,5,5,6,0,0,0,0,0.0,0.0,2,2018
Brandon Zylstra,WR,MIN,1,2,2,3,0,0,0,0,0.0,0.0,2,2018
Lamar Jackson,QB,BAL,1,6,6,7,33,0,33,33,0.6,10.0,2,2018
Sam Darnold,QB,NYJ,1,65,65,100,3,0,66,66,13.5,20.8,2,2018
Saquon Barkley,RB,NYG,1,58,58,85,19,28,43,47,10.8,18.6,2,2018
Royce Freeman,RB,DEN,1,16,16,24,50,6,50,56,8.8,55.0,2,2018
Nick Chubb,RB,CLE,1,3,3,5,67,0,67,67,1.4,46.7,2,2018
Kerryon Johnson,RB,DET,1,36,36,47,22,17,36,39,6.6,18.3,2,2018
Ito Smith,RB,ATL,1,19,19,30,47,5,53,53,5.4,28.4,2,2018
Courtland Sutton,WR,DEN,1,54,54,82,0,11,2,11,0.9,1.7,2,2018
James Washington,WR,PIT,1,66,66,80,0,8,2,8,7.4,11.2,2,2018
Anthony Miller,WR,CHI,1,37,37,55,0,8,5,8,7.1,19.2,2,2018
Calvin Ridley,WR,ATL,1,35,35,56,3,14,14,17,12.7,36.3,2,2018
Michael Gallup,WR,DAL,1,25,25,47,0,8,4,8,0.5,2.0,2,2018
Tre'Quan Smith,WR,NO,1,22,22,33,0,5,5,5,1.8,8.2,2,2018
Dante Pettis,WR,SF,1,56,56,88,0,4,2,4,3.5,6.3,2,2018
DJ Moore,WR,CAR,1,17,17,25,6,12,12,18,11.8,69.4,2,2018
Christian Kirk,WR,ARI,1,31,31,63,0,16,13,16,2.7,8.7,2,2018
Mark Andrews,TE,BAL,1,36,36,42,0,11,8,11,7.7,21.4,2,2018
Dallas Goedert,TE,PHI,1,17,17,22,0,0,0,0,0.0,0.0,2,2018
Mike Gesicki,TE,MIA,1,33,33,55,0,0,0,0,0.0,0.0,2,2018
Antonio Callaway,WR,CLE,1,50,50,79,4,8,10,12,14.8,29.6,2,2018
D.J. Chark Jr.,WR,JAC,1,29,29,41,0,14,3,14,-0.7,-2.4,2,2018
Nyheim Hines,RB,IND,1,25,25,41,16,4,20,20,6.5,26.0,2,2018
Josh Allen,QB,BUF,1,62,62,100,13,0,66,66,13.0,21.0,2,2018
Richie James Jr.,WR,SF,1,7,7,11,0,0,0,0,0.0,0.0,2,2018
Rashaad Penny,RB,SEA,1,20,20,30,50,10,50,60,3.0,15.0,2,2018
Sony Michel,RB,NE,1,13,13,21,77,15,85,92,4.1,31.5,2,2018
Ian Thomas,TE,CAR,1,63,63,94,0,5,3,5,1.0,1.6,2,2018
Jordan Thomas,TE,HOU,1,24,24,36,0,13,0,13,0.0,0.0,2,2018
Jordan Akins,TE,HOU,1,15,15,22,0,13,13,13,2.1,14.0,2,2018
Robert Foster,WR,BUF,1,29,29,47,0,10,7,10,3.0,10.3,2,2018
DaeSean Hamilton,WR,DEN,1,12,12,18,0,0,0,0,0.0,0.0,2,2018
Chase Edmonds,RB,ARI,1,10,10,20,10,50,60,60,2.0,20.0,2,2018
Jordan Wilkins,RB,IND,1,23,23,38,43,9,52,52,6.4,27.8,2,2018
Phillip Lindsay,RB,DEN,1,28,28,42,50,4,54,54,11.1,39.6,2,2018
Durham Smythe,TE,MIA,1,9,9,15,0,0,0,0,0.0,0.0,2,2018
Marquez Valdes-Scantling,WR,GB,1,6,6,8,0,17,17,17,0.3,5.0,2,2018
Chris Herndon IV,TE,NYJ,1,44,44,68,0,9,5,9,3.0,6.8,2,2018
Tyler Conklin,TE,MIN,1,8,8,11,0,0,0,0,0.0,0.0,2,2018
Will Dissly,TE,SEA,1,47,47,70,0,11,6,11,10.2,21.7,2,2018
Aaron Rodgers,QB,GB,1,69,69,100,3,0,67,67,19.9,28.8,3,2018
Adrian Peterson,RB,WAS,1,32,32,52,59,0,59,59,24.0,75.0,3,2018
Alex Smith,QB,WAS,1,61,61,100,11,0,44,44,16.8,27.5,3,2018
Ben Roethlisberger,QB,PIT,1,66,66,100,6,0,64,64,24.0,36.4,3,2018
Benjamin Watson,TE,NO,1,45,45,56,0,13,11,13,7.1,15.8,3,2018
Danny Amendola,WR,MIA,1,31,31,70,0,10,10,10,4.2,13.5,3,2018
DeSean Jackson,WR,TB,1,42,42,58,0,12,7,12,3.7,8.8,3,2018
Drew Brees,QB,NO,1,79,79,98,4,0,66,66,40.5,51.3,3,2018
Eli Manning,QB,NYG,1,62,62,98,2,0,48,48,19.8,31.9,3,2018
Frank Gore,RB,MIA,1,16,16,36,38,0,38,38,1.2,7.5,3,2018
Jared Cook,TE,LV,1,62,62,82,0,10,8,10,3.1,5.0,3,2018
Joe Flacco,QB,BAL,1,72,72,100,6,0,61,61,15.3,21.3,3,2018
Larry Fitzgerald,WR,ARI,1,48,48,94,0,4,4,4,0.9,1.9,3,2018
Marcedes Lewis,TE,GB,1,7,7,10,0,0,0,0,0.0,0.0,3,2018
Marshawn Lynch,RB,LV,1,42,42,55,45,10,52,55,14.6,34.8,3,2018
Matt Ryan,QB,ATL,1,68,68,100,6,0,57,57,40.2,59.1,3,2018
Matthew Stafford,QB,DET,1,73,73,100,1,0,51,51,17.5,24.0,3,2018
Michael Crabtree,WR,BAL,1,52,52,72,0,19,13,19,6.1,11.7,3,2018
Philip Rivers,QB,LAC,1,52,52,100,0,0,58,58,17.0,32.7,3,2018
Ryan Fitzpatrick,QB,TB,1,73,73,100,7,0,75,75,25.1,34.4,3,2018
Ted Ginn Jr.,WR,NO,1,51,51,63,2,12,8,14,9.2,18.0,3,2018
Tom Brady,QB,NE,1,48,48,100,2,0,56,56,7.5,15.6,3,2018
Vernon Davis,TE,WAS,1,37,37,61,0,5,5,5,7.0,18.9,3,2018
Golden Tate,WR,DET,1,54,54,74,0,15,11,15,6.9,12.8,3,2018
Andre Roberts,WR,NYJ,1,1,1,2,0,0,0,0,0.0,0.0,3,2018
Emmanuel Sanders,WR,DEN,1,60,60,88,2,13,10,15,13.3,22.2,3,2018
Jimmy Graham,TE,GB,1,64,64,93,0,11,8,11,4.5,7.0,3,2018
Rob Gronkowski,TE,NE,1,48,48,100,0,10,8,10,5.1,10.6,3,2018
Antonio Brown,WR,PIT,1,62,62,94,0,15,10,15,11.0,17.7,3,2018
