player,position,team,games,snaps,snaps_per_game,snaps_pct,rush_pct,tgt_pct,touch_pct,util_pct,fantasy_points,points_per_100_snaps,week,year
Terry McLaurin,WR,WAS,1.0,55.0,55.0,100.0,0.0,7.0,7.0,7.0,6.2,11.3,1,2021
Josh Oliver,TE,BAL,1.0,5.0,5.0,7.0,0.0,20.0,0.0,20.0,0.0,0.0,1,2021
Alec Ingold,RB,LV,1.0,23.0,23.0,27.0,0.0,17.0,17.0,17.0,2.2,9.6,1,2021
Mecole Hardman,WR,KC,1.0,45.0,45.0,69.0,0.0,7.0,7.0,7.0,1.9,4.2,1,2021
Darrell Henderson Jr.,RB,LAR,1.0,49.0,49.0,94.0,33.0,2.0,35.0,35.0,14.7,30.0,1,2021
Jakobi Meyers,WR,NE,1.0,74.0,74.0,99.0,0.0,12.0,8.0,12.0,4.4,5.9,1,2021
Kyler Murray,QB,ARI,1.0,69.0,69.0,100.0,7.0,0.0,54.0,54.0,34.6,50.1,1,2021
Diontae Johnson,WR,PIT,1.0,44.0,44.0,76.0,0.0,23.0,11.0,23.0,9.6,21.8,1,2021
Travis Homer,RB,SEA,1.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2021
Alexander Mattison,RB,MIN,1.0,9.0,9.0,11.0,11.0,11.0,22.0,22.0,0.6,6.7,1,2021
Chase Claypool,WR,PIT,1.0,39.0,39.0,67.0,3.0,13.0,10.0,15.0,7.0,17.9,1,2021
Dawson Knox,TE,BUF,1.0,48.0,48.0,56.0,0.0,8.0,8.0,8.0,4.1,8.5,1,2021
Tyler Johnson,WR,TB,1.0,3.0,3.0,5.0,0.0,33.0,0.0,33.0,0.0,0.0,1,2021
Bryan Edwards,WR,LV,1.0,57.0,57.0,66.0,0.0,9.0,7.0,9.0,8.1,14.2,1,2021
Justin Herbert,QB,LAC,1.0,81.0,81.0,100.0,5.0,0.0,63.0,63.0,14.4,17.8,1,2021
Ashton Dulin,WR,IND,1.0,6.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2021
Zach Gentry,TE,PIT,1.0,16.0,16.0,28.0,0.0,6.0,6.0,6.0,-0.2,-1.3,1,2021
Tony Pollard,RB,DAL,1.0,20.0,20.0,22.0,15.0,20.0,35.0,35.0,4.3,21.5,1,2021
Darius Slayton,WR,NYG,1.0,43.0,43.0,70.0,0.0,16.0,7.0,16.0,6.5,15.1,1,2021
Penny Hart,WR,SEA,1.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2021
Jeff Smith,WR,NYJ,1.0,9.0,9.0,14.0,0.0,11.0,0.0,11.0,0.0,0.0,1,2021
Tyron Johnson,WR,JAC,1.0,9.0,9.0,12.0,0.0,11.0,11.0,11.0,0.6,6.7,1,2021
Trinity Benson,WR,DET,1.0,49.0,49.0,53.0,0.0,12.0,6.0,12.0,1.9,3.9,1,2021
Donald Parham Jr.,TE,LAC,1.0,41.0,41.0,51.0,0.0,2.0,0.0,2.0,0.0,0.0,1,2021
Khari Blasingame,RB,TEN,1.0,9.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2021
Malik Taylor,WR,GB,1.0,15.0,15.0,26.0,0.0,20.0,13.0,20.0,1.4,9.3,1,2021
Deonte Harty,WR,NO,1.0,27.0,27.0,44.0,0.0,7.0,7.0,7.0,13.2,48.9,1,2021
Jalen Guyton,WR,LAC,1.0,53.0,53.0,65.0,0.0,9.0,6.0,9.0,4.9,9.2,1,2021
Gunner Olszewski,WR,NE,1.0,11.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2021
Joe Burrow,QB,CIN,1.0,69.0,69.0,100.0,1.0,0.0,41.0,41.0,18.6,27.0,1,2021
Tua Tagovailoa,QB,MIA,1.0,52.0,52.0,96.0,8.0,0.0,60.0,60.0,17.2,33.1,1,2021
Jerry Jeudy,WR,DEN,1.0,31.0,31.0,47.0,0.0,23.0,19.0,23.0,7.2,23.2,1,2021
CeeDee Lamb,WR,DAL,1.0,61.0,61.0,69.0,0.0,25.0,11.0,25.0,16.4,26.9,1,2021
Henry Ruggs III,WR,LV,1.0,56.0,56.0,65.0,0.0,9.0,4.0,9.0,4.6,8.2,1,2021
D'Andre Swift,RB,DET,1.0,63.0,63.0,68.0,17.0,17.0,30.0,35.0,16.4,26.0,1,2021
Tee Higgins,WR,CIN,1.0,51.0,51.0,74.0,0.0,10.0,8.0,10.0,11.8,23.1,1,2021
Jonathan Taylor,RB,IND,1.0,42.0,42.0,55.0,40.0,17.0,55.0,57.0,11.6,27.6,1,2021
Jalen Reagor,WR,PHI,1.0,50.0,50.0,70.0,0.0,12.0,12.0,12.0,10.9,21.8,1,2021
Laviska Shenault Jr.,WR,JAC,1.0,52.0,52.0,70.0,2.0,19.0,15.0,21.0,5.9,11.3,1,2021
DeVonta Smith,WR,PHI,1.0,62.0,62.0,87.0,0.0,13.0,10.0,13.0,13.1,21.1,1,2021
Cole Kmet,TE,CHI,1.0,51.0,51.0,74.0,0.0,14.0,10.0,14.0,4.2,8.2,1,2021
Justin Jefferson,WR,MIN,1.0,76.0,76.0,92.0,0.0,12.0,8.0,13.0,7.5,9.9,1,2021
Jordan Love,QB,GB,1.0,15.0,15.0,26.0,0.0,0.0,47.0,47.0,0.7,4.7,1,2021
Brandon Aiyuk,WR,SF,1.0,26.0,26.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2021
KJ Hamler,WR,DEN,1.0,24.0,24.0,36.0,0.0,17.0,13.0,17.0,4.1,17.1,1,2021
Devin Duvernay,WR,BAL,1.0,39.0,39.0,57.0,0.0,5.0,3.0,5.0,0.6,1.5,1,2021
Jalen Hurts,QB,PHI,1.0,71.0,71.0,100.0,10.0,0.0,59.0,59.0,28.8,40.6,1,2021
Michael Pittman Jr.,WR,IND,1.0,74.0,74.0,97.0,0.0,5.0,4.0,5.0,2.9,3.9,1,2021
Donovan Peoples-Jones,WR,CLE,1.0,47.0,47.0,80.0,0.0,2.0,2.0,2.0,0.4,0.9,1,2021
Najee Harris,RB,PIT,1.0,58.0,58.0,100.0,28.0,5.0,29.0,33.0,4.9,8.4,1,2021
Kylin Hill,RB,GB,1.0,14.0,14.0,25.0,36.0,0.0,36.0,36.0,1.4,10.0,1,2021
Clyde Edwards-Helaire,RB,KC,1.0,47.0,47.0,72.0,30.0,6.0,36.0,36.0,7.2,15.3,1,2021
KJ Hill Jr.,WR,LAC,1.0,7.0,7.0,9.0,0.0,43.0,43.0,43.0,3.0,42.9,1,2021
Denzel Mims,WR,NYJ,1.0,3.0,3.0,5.0,0.0,33.0,33.0,33.0,4.0,133.3,1,2021
AJ Dillon,RB,GB,1.0,16.0,16.0,28.0,25.0,13.0,31.0,38.0,2.6,16.3,1,2021
Harrison Bryant,TE,CLE,1.0,19.0,19.0,32.0,0.0,11.0,5.0,11.0,1.7,8.9,1,2021
Quintez Cephus,WR,DET,1.0,32.0,32.0,35.0,0.0,19.0,9.0,19.0,9.2,28.8,1,2021
Gabriel Davis,WR,BUF,1.0,43.0,43.0,51.0,0.0,12.0,5.0,12.0,10.0,23.3,1,2021
Adam Trautman,TE,NO,1.0,51.0,51.0,82.0,0.0,12.0,6.0,12.0,1.8,3.5,1,2021
Salvon Ahmed,RB,MIA,1.0,11.0,11.0,20.0,27.0,27.0,45.0,55.0,2.8,25.5,1,2021
Tony Jones Jr.,RB,NO,1.0,22.0,22.0,35.0,50.0,5.0,55.0,55.0,5.3,24.1,1,2021
Van Jefferson,WR,LAR,1.0,36.0,36.0,69.0,0.0,8.0,6.0,8.0,14.0,38.9,1,2021
Marquez Callaway,WR,NO,1.0,52.0,52.0,84.0,0.0,4.0,2.0,4.0,1.4,2.7,1,2021
DeeJay Dallas,RB,SEA,1.0,3.0,3.0,6.0,33.0,33.0,67.0,67.0,1.0,33.3,1,2021
Larry Rountree III,RB,LAC,1.0,22.0,22.0,27.0,36.0,0.0,36.0,36.0,2.7,12.3,1,2021
Juwan Johnson,TE,NO,1.0,12.0,12.0,19.0,0.0,25.0,25.0,25.0,14.1,117.5,1,2021
Antonio Gibson,RB,WAS,1.0,36.0,36.0,65.0,56.0,14.0,64.0,69.0,8.8,24.4,1,2021
JaMycal Hasty,RB,SF,1.0,16.0,16.0,29.0,6.0,6.0,13.0,13.0,7.8,48.8,1,2021
James Robinson,RB,JAC,1.0,47.0,47.0,64.0,11.0,13.0,17.0,23.0,5.4,11.5,1,2021
Ty'Son Williams,RB,BAL,1.0,35.0,35.0,51.0,26.0,11.0,34.0,37.0,15.4,44.0,1,2021
K.J. Osborn,WR,MIN,1.0,67.0,67.0,81.0,0.0,13.0,10.0,13.0,7.6,11.3,1,2021
Quez Watkins,WR,PHI,1.0,34.0,34.0,48.0,0.0,9.0,9.0,9.0,2.3,6.8,1,2021
Freddie Swain,WR,SEA,1.0,23.0,23.0,43.0,4.0,4.0,4.0,9.0,0.5,2.2,1,2021
Nick Westbrook-Ikhine,WR,TEN,1.0,24.0,24.0,38.0,0.0,8.0,4.0,8.0,1.0,4.2,1,2021
Trevor Lawrence,QB,JAC,1.0,74.0,74.0,100.0,1.0,0.0,70.0,70.0,22.1,29.9,1,2021
Justin Fields,QB,CHI,1.0,5.0,5.0,7.0,20.0,0.0,60.0,60.0,6.7,134.0,1,2021
Ja'Marr Chase,WR,CIN,1.0,62.0,62.0,90.0,2.0,11.0,10.0,13.0,15.9,25.6,1,2021
Jaylen Waddle,WR,MIA,1.0,43.0,43.0,80.0,0.0,12.0,9.0,12.0,12.1,28.1,1,2021
Chuba Hubbard,RB,CAR,1.0,7.0,7.0,11.0,0.0,29.0,29.0,29.0,0.4,5.7,1,2021
Rondale Moore,WR,ARI,1.0,20.0,20.0,29.0,0.0,25.0,20.0,25.0,6.8,34.0,1,2021
Amon-Ra St. Brown,WR,DET,1.0,59.0,59.0,64.0,0.0,7.0,3.0,7.0,2.3,3.9,1,2021
Darnell Mooney,WR,CHI,1.0,69.0,69.0,100.0,0.0,10.0,7.0,10.0,2.6,3.8,1,2021
Gabe Nabers,RB,LAC,1.0,9.0,9.0,11.0,11.0,0.0,11.0,11.0,0.2,2.2,1,2021
Trey Lance,QB,SF,1.0,4.0,4.0,7.0,75.0,0.0,100.0,100.0,4.4,110.0,1,2021
Mekhi Sargent,RB,TEN,1.0,1.0,1.0,2.0,100.0,0.0,100.0,100.0,0.2,20.0,1,2021
Dyami Brown,WR,WAS,1.0,51.0,51.0,93.0,0.0,8.0,2.0,8.0,-0.2,-0.4,1,2021
Elijah Moore,WR,NYJ,1.0,56.0,56.0,86.0,0.0,7.0,2.0,7.0,-0.3,-0.5,1,2021
Ihmir Smith-Marsette,WR,MIN,1.0,4.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2021
Kadarius Toney,WR,NYG,1.0,5.0,5.0,8.0,0.0,40.0,40.0,40.0,-0.2,-4.0,1,2021
Anthony Schwartz,WR,CLE,1.0,31.0,31.0,53.0,3.0,16.0,13.0,19.0,8.6,27.7,1,2021
Nico Collins,WR,HOU,1.0,43.0,43.0,55.0,0.0,7.0,2.0,7.0,0.7,1.6,1,2021
Amari Rodgers,WR,GB,1.0,15.0,15.0,26.0,0.0,7.0,7.0,7.0,1.9,12.7,1,2021
Jaret Patterson,RB,WAS,1.0,4.0,4.0,7.0,50.0,25.0,50.0,75.0,0.9,22.5,1,2021
Mac Jones,QB,NE,1.0,75.0,75.0,100.0,0.0,0.0,52.0,52.0,15.2,20.3,1,2021
Pat Freiermuth,TE,PIT,1.0,29.0,29.0,50.0,0.0,3.0,3.0,3.0,2.4,8.3,1,2021
Kyle Pitts,TE,ATL,1.0,49.0,49.0,68.0,0.0,16.0,8.0,16.0,3.1,6.3,1,2021
Dominique Dafney,TE,GB,1.0,19.0,19.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2021
Zach Wilson,QB,NYJ,1.0,65.0,65.0,100.0,0.0,0.0,57.0,57.0,19.3,29.7,1,2021
Rhamondre Stevenson,RB,NE,1.0,5.0,5.0,7.0,20.0,20.0,40.0,40.0,-0.9,-18.0,1,2021
Michael Carter,RB,NYJ,1.0,16.0,16.0,25.0,25.0,13.0,31.0,38.0,2.0,12.5,1,2021
Javonte Williams,RB,DEN,1.0,33.0,33.0,50.0,42.0,3.0,45.0,45.0,4.1,12.4,1,2021
Khalil Herbert,RB,CHI,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2021
D'Wayne Eskridge,WR,SEA,1.0,12.0,12.0,22.0,17.0,8.0,25.0,25.0,2.8,23.3,1,2021
Tommy Tremble,TE,CAR,1.0,12.0,12.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2021
Elijah Mitchell,RB,SF,1.0,35.0,35.0,64.0,54.0,0.0,54.0,54.0,16.4,46.9,1,2021
Joshua Palmer,WR,LAC,1.0,14.0,14.0,17.0,0.0,7.0,7.0,7.0,1.7,12.1,1,2021
Terrace Marshall Jr.,WR,CAR,1.0,34.0,34.0,53.0,0.0,18.0,9.0,18.0,2.6,7.6,1,2021
Gary Brightwell,RB,NYG,1.0,8.0,8.0,13.0,0.0,13.0,13.0,13.0,0.6,7.5,1,2021
Kenneth Gainwell,RB,PHI,1.0,25.0,25.0,35.0,36.0,12.0,44.0,48.0,10.3,41.2,1,2021
Mike Strachan,WR,IND,1.0,18.0,18.0,24.0,0.0,11.0,11.0,11.0,2.6,14.4,1,2021
Aaron Rodgers,QB,GB,1.0,62.0,62.0,95.0,6.0,0.0,50.0,50.0,26.8,43.2,2,2021
Ben Roethlisberger,QB,PIT,1.0,56.0,56.0,100.0,0.0,0.0,71.0,71.0,14.8,26.4,2,2021
Danny Amendola,WR,HOU,1.0,12.0,12.0,20.0,0.0,8.0,8.0,8.0,0.9,7.5,2,2021
Jared Cook,TE,LAC,1.0,42.0,42.0,59.0,0.0,12.0,7.0,12.0,2.8,6.7,2,2021
Matt Ryan,QB,ATL,1.0,66.0,66.0,92.0,3.0,0.0,73.0,73.0,19.3,29.2,2,2021
Matthew Stafford,QB,LAR,1.0,59.0,59.0,100.0,3.0,0.0,54.0,54.0,18.2,30.8,2,2021
Tom Brady,QB,TB,1.0,60.0,60.0,95.0,2.0,0.0,62.0,62.0,29.6,49.3,2,2021
Andre Roberts,WR,HOU,1.0,22.0,22.0,36.0,0.0,9.0,5.0,9.0,1.5,6.8,2,2021
Emmanuel Sanders,WR,BUF,1.0,50.0,50.0,77.0,0.0,12.0,4.0,12.0,4.8,9.6,2,2021
Rob Gronkowski,TE,TB,1.0,51.0,51.0,81.0,0.0,10.0,8.0,10.0,15.9,31.2,2,2021
Antonio Brown,WR,TB,1.0,28.0,28.0,44.0,0.0,11.0,4.0,11.0,1.7,6.1,2,2021
A.J. Green,WR,ARI,1.0,51.0,51.0,84.0,0.0,12.0,6.0,12.0,10.4,20.4,2,2021
Blaine Gabbert,QB,TB,1.0,3.0,3.0,5.0,100.0,0.0,100.0,100.0,-0.3,-10.0,2,2021
Julio Jones,WR,TEN,1.0,66.0,66.0,75.0,0.0,12.0,9.0,12.0,12.8,19.4,2,2021
Mark Ingram II,RB,HOU,1.0,19.0,19.0,31.0,74.0,11.0,79.0,84.0,4.0,21.1,2,2021
Randall Cobb,WR,GB,1.0,12.0,12.0,18.0,0.0,25.0,25.0,25.0,2.6,21.7,2,2021
Kyle Rudolph,TE,NYG,1.0,49.0,49.0,71.0,0.0,4.0,4.0,4.0,2.5,5.1,2,2021
Andy Dalton,QB,CHI,1.0,23.0,23.0,35.0,9.0,0.0,57.0,57.0,8.7,37.8,2,2021
Lee Smith,TE,ATL,1.0,13.0,13.0,18.0,0.0,8.0,8.0,8.0,0.9,6.9,2,2021
Tyrod Taylor,QB,HOU,1.0,26.0,26.0,43.0,4.0,0.0,46.0,46.0,16.5,63.5,2,2021
Ryan Tannehill,QB,TEN,1.0,88.0,88.0,100.0,5.0,0.0,50.0,50.0,14.6,16.6,2,2021
Kirk Cousins,QB,MIN,1.0,61.0,61.0,100.0,3.0,0.0,56.0,56.0,25.3,41.5,2,2021
Russell Wilson,QB,SEA,1.0,54.0,54.0,100.0,6.0,0.0,63.0,63.0,23.3,43.1,2,2021
Mohamed Sanu Sr.,WR,SF,1.0,20.0,20.0,29.0,0.0,5.0,0.0,5.0,0.0,0.0,2,2021
Marvin Jones Jr.,WR,JAC,1.0,49.0,49.0,88.0,0.0,22.0,12.0,22.0,11.5,23.5,2,2021
Derek Carrier,TE,LV,1.0,11.0,11.0,17.0,0.0,18.0,18.0,18.0,1.3,11.8,2,2021
Cole Beasley,WR,BUF,1.0,39.0,39.0,60.0,0.0,10.0,10.0,10.0,3.6,9.2,2,2021
Chris Hogan,WR,NO,1.0,16.0,16.0,36.0,0.0,19.0,6.0,19.0,1.6,10.0,2,2021
Travis Kelce,TE,KC,1.0,44.0,44.0,86.0,0.0,18.0,16.0,18.0,16.9,38.4,2,2021
Marquise Goodwin,WR,CHI,1.0,31.0,31.0,48.0,0.0,10.0,3.0,10.0,1.0,3.2,2,2021
DeAndre Hopkins,WR,ARI,1.0,59.0,59.0,97.0,0.0,7.0,7.0,7.0,11.4,19.3,2,2021
Robert Woods,WR,LAR,1.0,58.0,58.0,98.0,3.0,16.0,12.0,19.0,7.0,12.1,2,2021
Cordarrelle Patterson,RB,ATL,1.0,24.0,24.0,33.0,29.0,29.0,50.0,58.0,18.9,78.8,2,2021
Keenan Allen,WR,LAC,1.0,65.0,65.0,92.0,0.0,12.0,6.0,12.0,10.8,16.6,2,2021
Giovani Bernard,RB,TB,1.0,6.0,6.0,10.0,0.0,33.0,33.0,33.0,1.6,26.7,2,2021
Zach Ertz,TE,PHI,1.0,37.0,37.0,64.0,0.0,5.0,3.0,5.0,0.6,1.6,2,2021
Kyle Juszczyk,RB,SF,1.0,41.0,41.0,59.0,2.0,7.0,7.0,10.0,1.7,4.1,2,2021
Latavius Murray,RB,BAL,1.0,27.0,27.0,36.0,33.0,0.0,33.0,33.0,9.6,35.6,2,2021
Ryan Griffin,TE,NYJ,1.0,45.0,45.0,62.0,0.0,4.0,4.0,4.0,1.0,2.2,2,2021
Demetrius Harris,TE,ARI,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2021
Jack Doyle,TE,IND,1.0,50.0,50.0,75.0,0.0,16.0,10.0,16.0,8.4,16.8,2,2021
Teddy Bridgewater,QB,DEN,1.0,69.0,69.0,100.0,6.0,0.0,55.0,55.0,21.2,30.7,2,2021
Derek Carr,QB,LV,1.0,66.0,66.0,100.0,6.0,0.0,62.0,62.0,24.2,36.7,2,2021
Logan Thomas,TE,WAS,1.0,71.0,71.0,100.0,0.0,10.0,7.0,10.0,4.5,6.3,2,2021
Carlos Hyde,RB,JAC,1.0,14.0,14.0,25.0,14.0,14.0,14.0,29.0,0.7,5.0,2,2021
Devonta Freeman,RB,BAL,1.0,10.0,10.0,13.0,20.0,0.0,20.0,20.0,2.9,29.0,2,2021
Sammy Watkins,WR,BAL,1.0,70.0,70.0,92.0,0.0,10.0,6.0,10.0,4.4,6.3,2,2021
Mike Evans,WR,TB,1.0,46.0,46.0,73.0,0.0,20.0,11.0,20.0,19.5,42.4,2,2021
Brandin Cooks,WR,HOU,1.0,56.0,56.0,92.0,0.0,25.0,16.0,25.0,13.8,24.6,2,2021
Davante Adams,WR,GB,1.0,57.0,57.0,88.0,0.0,16.0,14.0,16.0,12.1,21.2,2,2021
Allen Robinson II,WR,CHI,1.0,52.0,52.0,80.0,0.0,8.0,4.0,8.0,8.4,16.2,2,2021
Jarvis Landry,WR,CLE,1.0,2.0,2.0,3.0,0.0,50.0,50.0,50.0,0.9,45.0,2,2021
Eric Ebron,TE,PIT,1.0,24.0,24.0,43.0,0.0,8.0,0.0,8.0,0.0,0.0,2,2021
James White,RB,NE,1.0,29.0,29.0,49.0,17.0,21.0,38.0,38.0,12.5,43.1,2,2021
Jimmy Garoppolo,QB,SF,1.0,70.0,70.0,100.0,16.0,0.0,59.0,59.0,19.6,28.0,2,2021
Jerick McKinnon,RB,KC,1.0,4.0,4.0,8.0,0.0,25.0,25.0,25.0,1.4,35.0,2,2021
Damien Williams,RB,CHI,1.0,15.0,15.0,23.0,13.0,20.0,27.0,33.0,0.4,2.7,2,2021
Albert Wilson,WR,MIA,1.0,41.0,41.0,55.0,0.0,15.0,10.0,15.0,2.0,4.9,2,2021
Willie Snead IV,WR,LV,1.0,4.0,4.0,6.0,0.0,25.0,25.0,25.0,1.4,35.0,2,2021
Keith Smith,RB,ATL,1.0,18.0,18.0,25.0,11.0,6.0,11.0,17.0,0.3,1.7,2,2021
Adam Thielen,WR,MIN,1.0,61.0,61.0,100.0,0.0,11.0,10.0,11.0,9.9,16.2,2,2021
Cameron Brate,TE,TB,1.0,21.0,21.0,33.0,0.0,5.0,5.0,5.0,0.8,3.8,2,2021
Diontae Spencer,WR,DEN,1.0,4.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2021
Jameis Winston,QB,NO,1.0,42.0,42.0,95.0,7.0,0.0,60.0,60.0,10.3,24.5,2,2021
Amari Cooper,WR,DAL,1.0,60.0,60.0,97.0,0.0,8.0,5.0,8.0,2.4,4.0,2,2021
DeVante Parker,WR,MIA,1.0,55.0,55.0,74.0,0.0,16.0,9.0,16.0,4.2,7.6,2,2021
Melvin Gordon III,RB,DEN,1.0,41.0,41.0,59.0,32.0,5.0,37.0,37.0,6.9,16.8,2,2021
Maxx Williams,TE,ARI,1.0,45.0,45.0,74.0,0.0,16.0,16.0,16.0,9.4,20.9,2,2021
Ameer Abdullah,RB,MIN,1.0,1.0,1.0,2.0,0.0,100.0,0.0,100.0,0.0,0.0,2,2021
Tevin Coleman,RB,NYJ,1.0,7.0,7.0,10.0,71.0,0.0,71.0,71.0,2.4,34.3,2,2021
Taylor Heinicke,QB,WAS,1.0,71.0,71.0,100.0,6.0,0.0,70.0,70.0,21.0,29.6,2,2021
Mike Davis,RB,ATL,1.0,46.0,46.0,64.0,20.0,15.0,35.0,35.0,6.3,13.7,2,2021
David Johnson,RB,HOU,1.0,26.0,26.0,43.0,23.0,8.0,31.0,31.0,4.7,18.1,2,2021
Malcolm Brown,RB,MIA,1.0,9.0,9.0,12.0,56.0,0.0,56.0,56.0,2.1,23.3,2,2021
Tyler Kroft,TE,NYJ,1.0,55.0,55.0,75.0,0.0,4.0,2.0,4.0,0.8,1.5,2,2021
MyCole Pruitt,TE,TEN,1.0,55.0,55.0,63.0,0.0,5.0,5.0,5.0,4.3,7.8,2,2021
Blake Bell,TE,KC,1.0,20.0,20.0,39.0,0.0,5.0,5.0,5.0,2.0,10.0,2,2021
Nelson Agholor,WR,NE,1.0,51.0,51.0,86.0,0.0,6.0,6.0,6.0,2.1,4.1,2,2021
Tyler Lockett,WR,SEA,1.0,50.0,50.0,93.0,0.0,22.0,16.0,22.0,23.8,47.6,2,2021
Ty Montgomery,RB,NO,1.0,14.0,14.0,32.0,0.0,7.0,7.0,7.0,0.3,2.1,2,2021
Stefon Diggs,WR,BUF,1.0,51.0,51.0,78.0,0.0,16.0,8.0,16.0,12.0,23.5,2,2021
Chris Manhertz,TE,JAC,1.0,27.0,27.0,48.0,0.0,4.0,0.0,4.0,0.0,0.0,2,2021
Jake Kumerow,WR,BUF,1.0,5.0,5.0,8.0,0.0,20.0,0.0,20.0,0.0,0.0,2,2021
C.J. Uzomah,TE,CIN,1.0,40.0,40.0,73.0,0.0,5.0,5.0,5.0,0.4,1.0,2,2021
DeAndre Carter,WR,WAS,1.0,6.0,6.0,8.0,17.0,0.0,17.0,17.0,0.2,3.3,2,2021
Darren Waller,TE,LV,1.0,61.0,61.0,92.0,0.0,11.0,8.0,11.0,6.5,10.7,2,2021
James O'Shaughnessy,TE,JAC,1.0,3.0,3.0,5.0,0.0,33.0,33.0,33.0,2.4,80.0,2,2021
Chris Conley,WR,HOU,1.0,55.0,55.0,90.0,0.0,4.0,2.0,4.0,1.3,2.4,2,2021
Geoff Swaim,TE,TEN,1.0,64.0,64.0,73.0,0.0,3.0,3.0,3.0,1.0,1.6,2,2021
Michael Burton,RB,KC,1.0,5.0,5.0,10.0,0.0,20.0,20.0,20.0,1.1,22.0,2,2021
Adam Humphries,WR,WAS,1.0,50.0,50.0,70.0,0.0,16.0,14.0,16.0,4.4,8.8,2,2021
Laquon Treadwell,WR,JAC,1.0,9.0,9.0,16.0,0.0,11.0,0.0,11.0,0.0,0.0,2,2021
Ezekiel Elliott,RB,DAL,1.0,44.0,44.0,71.0,36.0,5.0,41.0,41.0,15.7,35.7,2,2021
Jared Goff,QB,DET,1.0,57.0,57.0,100.0,7.0,0.0,70.0,70.0,19.4,34.0,2,2021
Derrick Henry,RB,TEN,1.0,67.0,67.0,76.0,52.0,9.0,61.0,61.0,41.7,62.2,2,2021
Carson Wentz,QB,IND,1.0,62.0,62.0,93.0,8.0,0.0,58.0,58.0,18.6,30.0,2,2021
Alex Collins,RB,SEA,1.0,6.0,6.0,11.0,17.0,0.0,17.0,17.0,2.5,41.7,2,2021
Tyler Boyd,WR,CIN,1.0,48.0,48.0,87.0,0.0,19.0,15.0,19.0,7.3,15.2,2,2021
Devontae Booker,RB,NYG,1.0,10.0,10.0,14.0,20.0,10.0,30.0,30.0,1.1,11.0,2,2021
Hunter Henry,TE,NE,1.0,48.0,48.0,81.0,0.0,8.0,4.0,8.0,4.2,8.8,2,2021
Sterling Shepard,WR,NYG,1.0,64.0,64.0,93.0,2.0,16.0,16.0,17.0,8.5,13.3,2,2021
Austin Hooper,TE,CLE,1.0,42.0,42.0,69.0,0.0,12.0,12.0,12.0,4.0,9.5,2,2021
Rashard Higgins,WR,CLE,1.0,43.0,43.0,70.0,0.0,5.0,5.0,5.0,2.7,6.3,2,2021
Tajae Sharpe,WR,ATL,1.0,13.0,13.0,18.0,0.0,15.0,8.0,15.0,0.8,6.2,2,2021
Dak Prescott,QB,DAL,1.0,62.0,62.0,100.0,0.0,0.0,44.0,44.0,8.5,13.7,2,2021
Tyler Higbee,TE,LAR,1.0,59.0,59.0,100.0,0.0,2.0,2.0,2.0,0.8,1.4,2,2021
Kenyan Drake,RB,LV,1.0,47.0,47.0,71.0,15.0,13.0,26.0,28.0,5.5,11.7,2,2021
Jacoby Brissett,QB,MIA,1.0,65.0,65.0,88.0,6.0,0.0,68.0,68.0,6.6,10.2,2,2021
Demarcus Robinson,WR,KC,1.0,30.0,30.0,59.0,0.0,13.0,10.0,13.0,10.6,35.3,2,2021
Jakeem Grant Sr.,WR,MIA,1.0,7.0,7.0,9.0,0.0,14.0,14.0,14.0,-2.0,-28.6,2,2021
Robby Anderson,WR,CAR,1.0,56.0,56.0,74.0,0.0,11.0,5.0,11.0,3.8,6.8,2,2021
Alex Erickson,WR,CAR,1.0,8.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2021
Stephen Anderson,TE,LAC,1.0,15.0,15.0,21.0,0.0,13.0,13.0,13.0,0.9,6.0,2,2021
Andy Janovich,RB,CLE,1.0,11.0,11.0,18.0,18.0,0.0,18.0,18.0,6.0,54.5,2,2021
Tyreek Hill,WR,KC,1.0,50.0,50.0,98.0,2.0,8.0,8.0,10.0,2.9,5.8,2,2021
Peyton Barber,RB,LV,1.0,19.0,19.0,29.0,68.0,0.0,68.0,68.0,3.2,16.8,2,2021
Chester Rogers,WR,TEN,1.0,38.0,38.0,43.0,0.0,13.0,5.0,13.0,2.2,5.8,2,2021
Kalif Raymond,WR,DET,1.0,36.0,36.0,63.0,0.0,6.0,6.0,6.0,1.8,5.0,2,2021
J.D. McKissic,RB,WAS,1.0,31.0,31.0,44.0,13.0,19.0,29.0,32.0,15.3,49.4,2,2021
