player,position,team,games,snaps,snaps_per_game,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,fantasy_points,points_per_100_snaps,week
Emmanuel Sanders,WR,DEN,1,58,58,89,0,17,7,17,6.8,11.7,8
Jimmy Graham,TE,SEA,1,49,49,91,0,10,6,10,3.4,6.9,8
Rob Gronkowski,TE,NE,1,62,62,91,0,11,8,11,16.9,27.3,8
Logan Paulsen,TE,CHI,1,35,35,57,0,6,3,6,0.5,1.4,8
A.J. Green,WR,CIN,1,82,82,93,0,22,11,22,12.1,14.8,8
Julio Jones,WR,ATL,1,53,53,84,0,9,6,9,2.9,5.5,8
Cam Newton,QB,CAR,1,67,67,100,10,0,51,51,12.8,19.1,8
Mark Ingram II,RB,NO,1,6,6,8,50,0,50,50,-1.5,-25.0,8
Kyle Rudolph,TE,MIN,1,57,57,93,0,11,9,11,3.1,5.4,8
Andy Dalton,QB,CIN,1,88,88,100,5,0,52,52,19.5,22.2,8
Luke Stocker,TE,TB,1,37,37,54,0,5,5,5,0.8,2.2,8
Taiwan Jones,RB,OAK,1,1,1,1,0,0,0,0,0.0,0.0,8
Anthony Sherman,RB,KC,1,10,10,14,0,0,0,0,0.0,0.0,8
Tyrod Taylor,QB,BUF,1,69,69,90,7,0,62,62,18.1,26.2,8
Virgil Green,TE,DEN,1,48,48,74,0,13,8,13,5.5,11.5,8
Nick Foles,QB,KC,1,45,45,61,2,0,51,51,16.8,37.3,8
Kirk Cousins,QB,WAS,1,91,91,100,3,0,65,65,24.2,26.6,8
Russell Wilson,QB,SEA,1,54,54,100,6,0,69,69,9.2,17.0,8
Lamar Miller,RB,HOU,1,33,33,49,52,9,58,61,12.3,37.3,8
Alshon Jeffery,WR,CHI,1,57,57,93,0,14,7,14,12.3,21.6,8
Mohamed Sanu Sr.,WR,ATL,1,55,55,87,0,18,16,18,14.4,26.2,8
T.Y. Hilton,WR,IND,1,54,54,82,0,11,2,11,2.0,3.7,8
Travis Benjamin,WR,SD,1,38,38,47,0,24,8,24,10.4,27.4,8
Marvin Jones Jr.,WR,DET,1,60,60,98,0,12,5,12,3.3,5.5,8
Rhett Ellison,TE,MIN,1,9,9,15,0,0,0,0,0.0,0.0,8
Alfred Morris,RB,DAL,1,7,7,9,43,0,43,43,0.6,8.6,8
Cole Beasley,WR,DAL,1,51,51,66,0,14,10,16,5.3,10.4,8
Chris Hogan,WR,NE,1,63,63,93,0,6,6,6,15.1,24.0,8
Jermaine Kearse,WR,SEA,1,47,47,87,0,15,9,15,5.7,12.1,8
Josh Bellamy,WR,CHI,1,16,16,26,0,13,6,13,0.4,2.5,8
Travis Kelce,TE,KC,1,67,67,91,0,15,10,15,16.1,24.0,8
Russell Shepard,WR,TB,1,26,26,38,0,12,8,12,8.4,32.3,8
DeAndre Hopkins,WR,HOU,1,66,66,99,0,11,6,11,4.4,6.7,8
Robert Woods,WR,BUF,1,46,46,60,0,15,9,15,5.0,10.9,8
Cordarrelle Patterson,RB,MIN,1,41,41,67,0,7,7,7,3.6,8.8,8
Giovani Bernard,RB,CIN,1,48,48,55,23,2,25,25,12.6,26.3,8
Theo Riddick,RB,DET,1,52,52,85,21,21,37,42,19.3,37.1,8
Chris Thompson,RB,WAS,1,48,48,53,15,10,25,25,4.1,8.5,8
Rex Burkhead,RB,CIN,1,1,1,1,0,0,0,0,0.0,0.0,8
Kenjon Barner,RB,PHI,1,6,6,8,50,17,67,67,1.4,23.3,8
Zach Ertz,TE,PHI,1,61,61,80,0,7,7,7,1.9,3.1,8
Jordan Reed,TE,WAS,1,72,72,79,0,18,13,18,15.9,22.1,8
Tyler Eifert,TE,CIN,1,74,74,84,0,16,12,16,16.2,21.9,8
Levine Toilolo,TE,ATL,1,27,27,43,0,4,0,4,0.0,0.0,8
Latavius Murray,RB,OAK,1,36,36,38,31,19,44,50,7.1,19.7,8
Ryan Griffin,TE,HOU,1,30,30,45,0,10,10,10,3.4,11.3,8
Demetrius Harris,TE,KC,1,36,36,49,0,11,8,11,1.3,3.6,8
Zach Line,RB,MIN,1,5,5,8,0,0,0,0,0.0,0.0,8
James Develin,RB,NE,1,7,7,10,0,0,0,0,0.0,0.0,8
Jack Doyle,TE,IND,1,52,52,79,0,6,4,6,3.6,6.9,8
Patrick DiMarco,RB,ATL,1,11,11,17,0,0,0,0,0.0,0.0,8
Blake Bortles,QB,JAC,1,72,72,100,6,0,81,81,29.7,41.3,8
Derek Carr,QB,OAK,1,94,94,100,1,0,64,64,35.8,38.1,8
Devonta Freeman,RB,ATL,1,46,46,73,24,13,33,37,17.8,38.7,8
Mike Evans,WR,TB,1,60,60,88,0,18,7,18,7.0,11.7,8
Brandin Cooks,WR,NO,1,38,38,50,0,16,11,16,10.4,27.4,8
Davante Adams,WR,GB,1,58,58,94,0,24,21,24,7.4,12.8,8
Jordan Matthews,WR,PHI,1,69,69,91,0,22,16,22,12.5,18.1,8
Donte Moncrief,WR,IND,1,59,59,89,2,15,8,17,10.0,16.9,8
Allen Robinson II,WR,JAC,1,68,68,94,0,22,9,22,7.0,10.3,8
Paul Richardson Jr.,WR,SEA,1,14,14,26,0,21,14,21,3.3,23.6,8
Eric Ebron,TE,DET,1,49,49,80,0,20,14,20,7.9,16.1,8
Trey Burton,TE,PHI,1,12,12,16,0,17,8,17,0.6,5.0,8
James White,RB,NE,1,33,33,49,6,15,12,21,2.9,8.8,8
Jimmy Garoppolo,QB,NE,1,4,4,6,25,0,25,25,-0.1,-2.5,8
John Brown,WR,ARI,1,38,38,54,0,11,11,11,10.9,28.7,8
Richard Rodgers,TE,GB,1,26,26,42,0,0,0,0,0.0,0.0,8
Ryan Grant,WR,WAS,1,51,51,56,0,4,2,4,1.7,3.3,8
Albert Wilson,WR,KC,1,20,20,27,0,0,0,0,0.0,0.0,8
Taylor Gabriel,WR,ATL,1,32,32,51,0,9,9,9,12.8,40.0,8
Willie Snead IV,WR,NO,1,56,56,74,0,14,11,14,5.6,10.0,8
Allen Hurns,WR,JAC,1,61,61,85,0,18,11,18,15.8,25.9,8
Bennie Fowler III,WR,DEN,1,12,12,18,0,8,0,8,0.0,0.0,8
Dontrelle Inman,WR,SD,1,79,79,98,0,9,5,9,7.2,9.1,8
Keith Smith,RB,DAL,1,6,6,8,0,17,17,17,0.1,1.7,8
Adam Thielen,WR,MIN,1,54,54,89,0,9,6,9,4.0,7.4,8
Cameron Brate,TE,TB,1,38,38,56,0,13,8,13,8.2,21.6,8
Josh Hill,TE,NO,1,61,61,80,0,2,2,2,0.3,0.5,8
Seth Roberts,WR,OAK,1,63,63,67,0,11,5,11,12.9,20.5,8
Marcus Mariota,QB,TEN,1,60,60,90,5,0,42,42,19.9,33.2,8
Jameis Winston,QB,TB,1,68,68,100,4,0,51,51,18.8,27.6,8
Amari Cooper,WR,OAK,1,90,90,96,0,17,13,17,23.3,25.9,8
Melvin Gordon III,RB,SD,1,65,65,80,35,11,42,46,15.5,23.8,8
Devin Funchess,WR,CAR,1,30,30,45,0,13,10,13,3.8,12.7,8
Duke Johnson Jr.,RB,CLE,1,31,31,43,13,26,32,39,11.6,37.4,8
T.J. Yeldon,RB,JAC,1,41,41,57,7,10,17,17,5.6,13.7,8
David Johnson,RB,ARI,1,61,61,86,16,15,28,31,10.8,17.7,8
Clive Walford,TE,OAK,1,59,59,63,0,7,5,7,3.1,5.3,8
Nick O'Leary,TE,BUF,1,43,43,56,0,2,2,2,3.0,7.0,8
Tyler Kroft,TE,CIN,1,19,19,22,0,5,5,5,0.6,3.2,8
Nelson Agholor,WR,PHI,1,69,69,91,0,6,4,6,2.5,3.6,8
Justin Hardy,WR,ATL,1,12,12,19,0,8,8,8,1.3,10.8,8
Tyler Lockett,WR,SEA,1,34,34,63,0,12,12,12,3.2,9.4,8
Jamison Crowder,WR,WAS,1,64,64,70,0,20,14,20,16.7,26.1,8
Phillip Dorsett II,WR,IND,1,56,56,85,0,9,9,9,3.3,5.9,8
Stefon Diggs,WR,MIN,1,55,55,90,0,24,15,24,13.6,24.7,8
Trevor Siemian,QB,DEN,1,65,65,100,5,0,63,63,6.8,10.5,8
James O'Shaughnessy,TE,KC,1,14,14,19,0,0,0,0,0.0,0.0,8
Chris Conley,WR,KC,1,54,54,73,0,9,6,9,5.9,10.9,8
Geoff Swaim,TE,DAL,1,19,19,25,0,5,5,5,0.8,4.2,8
Michael Burton,RB,DET,1,8,8,13,0,0,0,0,0.0,0.0,8
J.J. Nelson,WR,ARI,1,65,65,92,0,18,12,18,19.9,30.6,8
Tyrell Williams,WR,SD,1,59,59,73,0,10,2,10,0.4,0.7,8
Rod Smith,RB,DAL,1,2,2,3,0,0,0,0,0.0,0.0,8
Adam Humphries,WR,TB,1,48,48,71,0,8,6,8,5.8,12.1,8
Ezekiel Elliott,RB,DAL,1,64,64,83,34,6,41,41,14.8,23.1,8
Derrick Henry,RB,TEN,1,32,32,48,50,16,63,66,15.7,49.1,8
Carson Wentz,QB,PHI,1,76,76,100,1,0,58,58,11.8,15.5,8
Michael Thomas,WR,NO,1,61,61,80,0,10,10,10,6.3,10.3,8
Tyler Boyd,WR,CIN,1,72,72,82,1,10,8,11,4.1,5.7,8
Devontae Booker,RB,DEN,1,54,54,83,35,11,44,46,12.4,23.0,8
Hunter Henry,TE,SD,1,45,45,56,0,9,4,9,1.4,3.1,8
Austin Hooper,TE,ATL,1,46,46,73,0,11,11,11,4.1,8.9,8
Jordan Howard,RB,CHI,1,50,50,82,52,8,60,60,26.2,52.4,8
Rashard Higgins,WR,CLE,1,10,10,14,0,10,10,10,1.0,10.0,8
Tajae Sharpe,WR,TEN,1,37,37,55,0,3,3,3,1.1,3.0,8
Dak Prescott,QB,DAL,1,77,77,100,9,0,60,60,27.3,35.5,8
Jonathan Williams,RB,BUF,1,19,19,25,26,0,26,26,7.2,37.9,8
C.J. Prosise,RB,SEA,1,23,23,43,17,17,35,35,10.3,44.8,8
Will Fuller V,WR,HOU,1,47,47,70,0,9,2,9,2.3,4.9,8
Nick Vannett,TE,SEA,1,9,9,17,0,11,11,11,0.7,7.8,8
Tyler Ervin,RB,HOU,1,1,1,1,0,0,0,0,0.0,0.0,8
Seth DeValve,TE,CLE,1,11,11,15,0,9,9,9,0.5,4.5,8
Wendell Smallwood,RB,PHI,1,1,1,1,100,0,100,100,-2.5,-250.0,8
Robby Anderson,WR,NYJ,1,62,62,86,0,10,5,10,3.1,5.0,8
Alex Erickson,WR,CIN,1,1,1,1,0,0,0,0,0.0,0.0,8
Josh Ferguson,RB,IND,1,5,5,8,0,0,0,0,0.0,0.0,8
Stephen Anderson,TE,HOU,1,10,10,15,0,20,20,20,1.7,17.0,8
Andy Janovich,RB,DEN,1,27,27,42,0,0,0,0,0.0,0.0,8
Derek Watt,RB,SD,1,17,17,21,0,6,6,6,5.3,31.2,8
Kevin Hogan,QB,CLE,1,3,3,4,0,0,67,67,0.2,6.7,8
Tyreek Hill,WR,KC,1,21,21,28,5,29,29,33,16.5,78.6,8
Johnny Holton,WR,OAK,1,15,15,16,7,0,7,7,0.2,1.3,8
DeAndre Washington,RB,OAK,1,28,28,30,18,0,18,18,3.2,11.4,8
Ben Braunecker,TE,CHI,1,8,8,13,0,13,13,13,0.8,10.0,8
Trevor Davis,WR,GB,1,36,36,58,0,11,8,11,8.4,23.3,8
Geronimo Allison,WR,GB,1,19,19,31,0,21,11,21,8.1,42.6,8
Danny Vitale,RB,CLE,1,6,6,8,0,0,0,0,0.0,0.0,8
Peyton Barber,RB,TB,1,3,3,4,33,0,33,33,0.1,3.3,8
Jalen Richard,RB,OAK,1,17,17,18,29,12,41,41,3.7,21.8,8
Aaron Rodgers,QB,GB,1,69,69,100,9,0,71,71,26.2,38.0,9
Ben Roethlisberger,QB,PIT,1,69,69,100,4,0,70,70,18.9,27.4,9
Darren Sproles,RB,PHI,1,60,60,80,22,15,27,37,7.1,11.8,9
Drew Brees,QB,NO,1,86,86,100,2,0,48,48,24.7,28.7,9
Eli Manning,QB,NYG,1,64,64,100,3,0,59,59,21.9,34.2,9
Frank Gore,RB,IND,1,47,47,69,40,4,45,45,19.1,40.6,9
Greg Olsen,TE,CAR,1,62,62,97,0,11,8,11,11.2,18.1,9
Jason Witten,TE,DAL,1,69,69,95,0,14,12,14,19.4,28.1,9
Joe Flacco,QB,BAL,1,67,67,96,4,0,49,49,14.8,22.1,9
LeSean McCoy,RB,BUF,1,64,64,74,33,8,39,41,12.0,18.8,9
Marcedes Lewis,TE,JAC,1,37,37,48,0,11,5,11,2.3,6.2,9
Matt Ryan,QB,ATL,1,71,71,97,3,0,51,51,27.8,39.2,9
Matt Schaub,QB,ATL,1,2,2,3,100,0,100,100,-0.2,-10.0,9
Matthew Stafford,QB,DET,1,66,66,100,0,0,55,55,14.8,22.4,9
Michael Crabtree,WR,OAK,1,48,48,56,0,13,4,13,2.7,5.6,9
Philip Rivers,QB,SD,1,80,80,100,4,0,45,45,18.7,23.4,9
Ryan Fitzpatrick,QB,NYJ,1,54,54,92,6,0,56,56,10.3,19.1,9
Ted Ginn Jr.,WR,CAR,1,43,43,67,0,16,12,16,4.0,9.3,9
Dez Bryant,WR,DAL,1,51,51,70,0,8,2,8,1.9,3.7,9
Golden Tate,WR,DET,1,53,53,80,2,23,23,25,14.0,26.4,9
Andre Roberts,WR,DET,1,20,20,30,0,5,5,5,2.7,13.5,9
Emmanuel Sanders,WR,DEN,1,50,50,93,0,22,10,22,4.7,9.4,9
Jimmy Graham,TE,SEA,1,41,41,87,0,20,20,20,22.3,54.4,9
Antonio Brown,WR,PIT,1,69,69,100,0,16,10,16,14.5,21.0,9
Julio Jones,WR,ATL,1,53,53,73,0,21,15,21,17.1,32.3,9
Cam Newton,QB,CAR,1,64,64,100,11,0,61,61,14.6,22.8,9
Mark Ingram II,RB,NO,1,33,33,38,45,6,52,52,29.1,88.2,9
Randall Cobb,WR,GB,1,23,23,33,0,9,9,9,7.4,32.2,9
Kyle Rudolph,TE,MIN,1,64,64,93,0,5,2,5,6.1,9.5,9
Lance Kendricks,TE,LAR,1,54,54,79,0,22,13,22,9.0,16.7,9
Luke Stocker,TE,TB,1,24,24,30,0,0,0,0,0.0,0.0,9
Anthony Sherman,RB,KC,1,11,11,19,0,9,9,9,0.6,5.5,9
Dwayne Harris,WR,NYG,1,16,16,25,0,0,0,0,0.0,0.0,9
Tyrod Taylor,QB,BUF,1,85,85,99,9,0,54,54,25.9,30.5,9
Virgil Green,TE,DEN,1,40,40,74,0,10,5,10,3.7,9.3,9
Ryan Tannehill,QB,MIA,1,63,63,100,3,0,48,48,9.7,15.4,9
Nick Foles,QB,KC,1,58,58,100,5,0,62,62,11.2,19.3,9
Russell Wilson,QB,SEA,1,47,47,100,6,0,62,62,26.3,56.0,9
Mohamed Sanu Sr.,WR,ATL,1,52,52,71,0,13,10,13,7.4,14.2,9
T.Y. Hilton,WR,IND,1,59,59,87,0,14,10,14,8.2,13.9,9
Travis Benjamin,WR,SD,1,7,7,9,0,14,14,14,0.5,7.1,9
Marvin Jones Jr.,WR,DET,1,62,62,94,0,8,2,8,0.5,0.8,9
Rhett Ellison,TE,MIN,1,25,25,36,4,4,8,8,6.5,26.0,9
Alfred Morris,RB,DAL,1,24,24,33,71,0,71,71,5.6,23.3,9
Case Keenum,QB,LAR,1,68,68,100,0,0,68,68,13.8,20.3,9
Cole Beasley,WR,DAL,1,29,29,40,0,21,21,21,11.6,40.0,9
Garrett Celek,TE,SF,1,30,30,50,0,20,13,20,7.6,25.3,9
Jermaine Kearse,WR,SEA,1,40,40,85,0,10,5,10,3.6,9.0,9
Travis Kelce,TE,KC,1,43,43,74,0,16,12,16,5.8,13.5,9
Marquise Goodwin,WR,BUF,1,48,48,56,0,10,8,10,4.3,9.0,9
Robert Woods,WR,BUF,1,67,67,78,0,19,15,19,16.2,24.2,9
Kenny Stills,WR,MIA,1,15,15,24,0,7,7,7,1.1,7.3,9
Cordarrelle Patterson,RB,MIN,1,40,40,58,0,20,15,20,4.5,11.3,9
Tavon Austin,WR,LAR,1,52,52,76,2,4,4,6,1.8,3.5,9
Le'Veon Bell,RB,PIT,1,65,65,94,22,14,31,35,7.0,10.8,9
Theo Riddick,RB,DET,1,46,46,70,30,7,33,37,7.6,16.5,9
Kenjon Barner,RB,PHI,1,3,3,4,33,0,33,33,6.3,210.0,9
Mike Glennon,QB,TB,1,12,12,15,0,0,92,92,9.0,75.0,9
Zach Ertz,TE,PHI,1,62,62,83,0,13,13,13,9.7,15.6,9
Levine Toilolo,TE,ATL,1,39,39,53,0,3,3,3,9.2,23.6,9
Vance McDonald,TE,SF,1,42,42,70,0,14,7,14,14.4,34.3,9
Kyle Juszczyk,RB,BAL,1,34,34,49,3,0,3,3,0.2,0.6,9
Latavius Murray,RB,OAK,1,43,43,51,47,2,49,49,30.7,71.4,9
Demetrius Harris,TE,KC,1,30,30,52,0,3,0,3,0.0,0.0,9
Zach Line,RB,MIN,1,9,9,13,0,0,0,0,0.0,0.0,9
Jack Doyle,TE,IND,1,50,50,74,0,18,10,18,6.1,12.2,9
Patrick DiMarco,RB,ATL,1,23,23,32,0,4,4,4,6.1,26.5,9
Blake Bortles,QB,JAC,1,77,77,100,8,0,61,61,21.5,27.9,9
Derek Carr,QB,OAK,1,85,85,100,5,0,41,41,7.7,9.1,9
Devonta Freeman,RB,ATL,1,46,46,63,37,4,41,41,10.5,22.8,9
Mike Evans,WR,TB,1,50,50,62,0,34,22,34,27.0,54.0,9
Brandin Cooks,WR,NO,1,57,57,66,0,11,9,11,6.6,11.6,9
Davante Adams,WR,GB,1,65,65,94,0,12,6,12,10.1,15.5,9
Jordan Matthews,WR,PHI,1,65,65,87,0,15,9,15,8.8,13.5,9
Donte Moncrief,WR,IND,1,66,66,97,0,9,5,9,11.5,17.4,9
Allen Robinson II,WR,JAC,1,73,73,95,0,16,10,16,13.6,18.6,9
Odell Beckham Jr.,WR,NYG,1,62,62,97,0,16,6,16,16.6,26.8,9
Jarvis Landry,WR,MIA,1,60,60,95,0,10,7,12,3.3,5.5,9
Paul Richardson Jr.,WR,SEA,1,8,8,17,0,13,13,13,1.5,18.8,9
Eric Ebron,TE,DET,1,52,52,79,0,15,13,15,9.2,17.7,9
Trey Burton,TE,PHI,1,17,17,23,0,18,18,18,5.5,32.4,9
Jerick McKinnon,RB,MIN,1,26,26,38,27,0,27,27,0.8,3.1,9
Richard Rodgers,TE,GB,1,49,49,71,0,20,12,20,6.4,13.1,9
Damien Williams,RB,MIA,1,14,14,22,36,21,50,57,4.9,35.0,9
Albert Wilson,WR,KC,1,41,41,71,2,20,10,22,9.7,23.7,9
Taylor Gabriel,WR,ATL,1,33,33,45,6,15,21,21,13.6,41.2,9
Willie Snead IV,WR,NO,1,52,52,60,0,13,6,13,3.6,6.9,9
Allen Hurns,WR,JAC,1,43,43,56,0,9,0,9,0.0,0.0,9
Bennie Fowler III,WR,DEN,1,10,10,19,0,10,10,10,0.4,4.0,9
Dontrelle Inman,WR,SD,1,76,76,95,0,12,8,12,5.6,7.4,9
Keith Smith,RB,DAL,1,14,14,19,0,0,0,0,0.0,0.0,9
Adam Thielen,WR,MIN,1,35,35,51,0,17,11,17,6.8,19.4,9
Cameron Brate,TE,TB,1,53,53,65,0,11,9,11,10.3,19.4,9
Josh Hill,TE,NO,1,63,63,73,0,6,6,6,4.0,6.3,9
Seth Roberts,WR,OAK,1,26,26,31,0,12,12,12,3.2,12.3,9
Marcus Mariota,QB,TEN,1,65,65,100,5,0,71,71,25.9,39.8,9
Jameis Winston,QB,TB,1,68,68,84,4,0,59,59,21.8,32.1,9
Amari Cooper,WR,OAK,1,64,64,75,0,13,9,13,5.6,8.8,9
DeVante Parker,WR,MIA,1,57,57,90,0,7,4,7,0.8,1.4,9
Melvin Gordon III,RB,SD,1,65,65,81,49,6,55,55,32.1,49.4,9
Todd Gurley II,RB,LAR,1,43,43,63,28,12,37,40,7.4,17.2,9
Devin Funchess,WR,CAR,1,29,29,45,0,17,3,17,2.8,9.7,9
Duke Johnson Jr.,RB,CLE,1,22,22,50,23,9,32,32,4.6,20.9,9
Jay Ajayi,RB,MIA,1,46,46,73,52,9,59,61,19.0,41.3,9
T.J. Yeldon,RB,JAC,1,43,43,56,16,14,28,30,10.5,24.4,9
Mike Davis,RB,SF,1,8,8,13,25,13,38,38,0.0,0.0,9
Malcolm Brown,RB,LAR,1,2,2,3,50,0,50,50,0.0,0.0,9
Clive Walford,TE,OAK,1,72,72,85,0,4,3,4,1.3,1.8,9
Nick O'Leary,TE,BUF,1,17,17,20,0,0,0,0,0.0,0.0,9
Jesse James,TE,PIT,1,31,31,45,0,13,6,13,1.3,4.2,9
Blake Bell,TE,SF,1,1,1,2,0,0,0,0,0.0,0.0,9
Nelson Agholor,WR,PHI,1,69,69,92,0,10,6,10,4.1,5.9,9
Justin Hardy,WR,ATL,1,10,10,14,0,0,0,0,0.0,0.0,9
Tyler Lockett,WR,SEA,1,26,26,55,4,8,8,12,3.0,11.5,9
Breshad Perriman,WR,BAL,1,35,35,50,0,11,9,11,3.3,9.4,9
Ty Montgomery,RB,GB,1,31,31,45,23,10,32,32,9.1,29.4,9
Phillip Dorsett II,WR,IND,1,42,42,62,0,10,5,10,2.8,6.7,9
Stefon Diggs,WR,MIN,1,57,57,83,2,25,25,26,9.2,16.1,9
Darren Waller,TE,BAL,1,23,23,33,0,13,9,13,1.7,7.4,9
Trevor Siemian,QB,DEN,1,54,54,100,0,0,69,69,15.3,28.3,9
James O'Shaughnessy,TE,KC,1,13,13,22,0,8,8,8,0.0,0.0,9
Chris Conley,WR,KC,1,51,51,88,0,8,6,8,2.8,5.5,9
Geoff Swaim,TE,DAL,1,38,38,52,0,5,5,5,1.1,2.9,9
Michael Burton,RB,DET,1,7,7,11,0,14,0,14,0.0,0.0,9
Tyrell Williams,WR,SD,1,66,66,83,0,11,9,11,12.5,18.9,9
Adam Humphries,WR,TB,1,73,73,90,0,10,7,10,10.6,14.5,9
Laquon Treadwell,WR,MIN,1,17,17,25,0,6,6,6,1.5,8.8,9
Ezekiel Elliott,RB,DAL,1,44,44,60,41,2,43,43,21.7,49.3,9
Corey Coleman,WR,CLE,1,40,40,91,0,18,8,18,4.1,10.3,9
Carson Wentz,QB,PHI,1,75,75,100,5,0,68,68,10.2,13.6,9
Michael Thomas,WR,NO,1,72,72,84,0,11,7,11,19.3,26.8,9
Alex Collins,RB,SEA,1,1,1,2,0,0,0,0,0.0,0.0,9
Paul Perkins,RB,NYG,1,22,22,34,50,14,64,64,4.7,21.4,9
Devontae Booker,RB,DEN,1,45,45,83,22,7,24,29,3.0,6.7,9
Pharoh Cooper,WR,LAR,1,11,11,16,0,9,9,9,0.3,2.7,9
Sterling Shepard,WR,NYG,1,59,59,92,0,10,5,10,11.0,18.6,9
Austin Hooper,TE,ATL,1,55,55,75,0,11,5,11,10.6,19.3,9
Rashard Higgins,WR,CLE,1,4,4,9,0,0,0,0,0.0,0.0,9
Tajae Sharpe,WR,TEN,1,54,54,83,0,15,7,15,5.8,10.7,9
Dak Prescott,QB,DAL,1,67,67,92,6,0,46,46,23.9,35.7,9
Jonathan Williams,RB,BUF,1,1,1,1,0,0,100,100,0.0,0.0,9
C.J. Prosise,RB,SEA,1,26,26,55,12,4,15,15,1.5,5.8,9
Tyler Higbee,TE,LAR,1,31,31,46,0,23,3,23,3.1,10.0,9
Kenyan Drake,RB,MIA,1,3,3,5,0,33,33,33,0.6,20.0,9
Nick Vannett,TE,SEA,1,13,13,28,0,0,0,0,0.0,0.0,9
Chris Moore,WR,BAL,1,4,4,6,25,0,25,25,0.2,5.0,9
Seth DeValve,TE,CLE,1,5,5,11,0,0,0,0,0.0,0.0,9
Wendell Smallwood,RB,PHI,1,4,4,5,50,0,50,50,2.5,62.5,9
Jakeem Grant Sr.,WR,MIA,1,4,4,6,0,25,0,25,0.0,0.0,9
Robby Anderson,WR,NYJ,1,55,55,93,0,11,7,11,4.9,8.9,9
Josh Ferguson,RB,IND,1,5,5,7,0,20,20,20,0.9,18.0,9
Andy Janovich,RB,DEN,1,1,1,2,0,0,0,0,0.0,0.0,9
Derek Watt,RB,SD,1,9,9,11,0,0,0,0,0.0,0.0,9
Tyreek Hill,WR,KC,1,34,34,59,6,15,15,21,3.2,9.4,9
Johnny Holton,WR,OAK,1,3,3,4,0,0,0,0,0.0,0.0,9
DeAndre Washington,RB,OAK,1,17,17,20,59,6,65,65,3.5,20.6,9
Jerell Adams,TE,NYG,1,14,14,22,0,29,21,29,2.4,17.1,9
Dwayne Washington,RB,DET,1,21,21,32,48,5,48,52,2.6,12.4,9
Trevor Davis,WR,GB,1,5,5,7,0,0,0,0,0.0,0.0,9
Geronimo Allison,WR,GB,1,7,7,10,0,14,0,14,0.0,0.0,9
Danny Vitale,RB,CLE,1,6,6,14,0,0,0,0,0.0,0.0,9
Mike Thomas,WR,LAR,1,3,3,4,0,0,0,0,0.0,0.0,9
Peyton Barber,RB,TB,1,36,36,44,31,14,42,44,5.5,15.3,9
Chester Rogers,WR,IND,1,1,1,1,0,0,0,0,0.0,0.0,9
Jalen Richard,RB,OAK,1,19,19,22,42,16,53,58,7.2,37.9,9
Joshua Perkins,TE,ATL,1,8,8,11,0,13,0,13,0.0,0.0,9
Aaron Rodgers,QB,GB,1,74,74,95,4,0,73,73,27.5,37.2,10
Alex Smith,QB,KC,1,64,64,100,6,0,66,66,8.4,13.1,10
Ben Roethlisberger,QB,PIT,1,73,73,99,1,0,64,64,28.4,38.9,10
Danny Amendola,WR,NE,1,26,26,39,0,4,4,4,1.4,5.4,10
Darren Sproles,RB,PHI,1,31,31,39,6,32,32,39,7.6,24.5,10
Drew Brees,QB,NO,1,51,51,100,4,0,61,61,21.0,41.2,10
Eli Manning,QB,NYG,1,75,75,100,4,0,63,63,18.0,24.0,10
Greg Olsen,TE,CAR,1,73,73,100,0,11,7,11,3.9,5.3,10
Jason Witten,TE,DAL,1,65,65,100,0,12,9,12,5.9,9.1,10
Joe Flacco,QB,BAL,1,77,77,94,1,0,55,55,22.1,28.7,10
Josh McCown,QB,CLE,1,20,20,40,0,0,65,65,-3.6,-18.0,10
Julian Edelman,WR,NE,1,52,52,79,0,17,13,17,7.9,15.2,10
Larry Fitzgerald,WR,ARI,1,69,69,87,0,26,17,26,13.3,19.3,10
Marcedes Lewis,TE,JAC,1,34,34,44,0,12,9,12,-0.1,-0.3,10
Matt Ryan,QB,ATL,1,50,50,100,0,0,66,66,12.7,25.4,10
Matthew Slater,WR,NE,1,7,7,11,0,0,0,0,0.0,0.0,10
Philip Rivers,QB,SD,1,77,77,100,0,0,57,57,17.0,22.1,10
Ted Ginn Jr.,WR,CAR,1,53,53,73,2,15,11,17,4.5,8.5,10
Tom Brady,QB,NE,1,66,66,100,8,0,56,56,11.3,17.1,10
Vernon Davis,TE,WAS,1,34,34,53,0,9,9,9,12.6,37.1,10
Dez Bryant,WR,DAL,1,58,58,89,0,16,10,16,17.6,30.3,10
Emmanuel Sanders,WR,DEN,1,75,75,90,0,12,7,12,5.4,7.2,10
Jimmy Graham,TE,SEA,1,67,67,96,0,6,6,6,4.8,7.2,10
Rob Gronkowski,TE,NE,1,56,56,85,0,11,5,11,5.6,10.0,10
Antonio Brown,WR,PIT,1,72,72,97,1,25,21,26,20.4,28.3,10
Logan Paulsen,TE,CHI,1,15,15,27,0,7,0,7,0.0,0.0,10
A.J. Green,WR,CIN,1,50,50,86,0,22,14,22,12.8,25.6,10
Julio Jones,WR,ATL,1,42,42,84,0,38,24,38,13.5,32.1,10
Cam Newton,QB,CAR,1,73,73,100,16,0,68,68,23.8,32.6,10
Mark Ingram II,RB,NO,1,22,22,43,50,9,59,59,6.3,28.6,10
