player,position,team,games,snaps,snaps_per_game,snaps_pct,rush_pct,tgt_pct,touch_pct,util_pct,fantasy_points,points_per_100_snaps,week,year
Albert Wilson,WR,KC,1,41,41,64,0,7,5,7,1.1,2.7,2,2016
Taylor Gabriel,WR,ATL,1,9,9,14,0,22,22,22,2.8,31.1,2,2016
Willie Snead IV,WR,NO,1,54,54,87,0,15,9,15,11.4,21.1,2,2016
Allen Hurns,WR,JAC,1,58,58,88,0,17,9,17,6.4,11.0,2,2016
Dontrelle Inman,WR,LAC,1,59,59,87,0,5,2,5,0.7,1.2,2,2016
Keith Smith,RB,DAL,1,5,5,7,0,20,20,20,0.0,0.0,2,2016
Adam Thielen,WR,MIN,1,38,38,66,0,13,11,13,4.1,10.8,2,2016
Cameron Brate,TE,TB,1,33,33,42,0,12,9,12,1.6,4.8,2,2016
Darren Fells,TE,ARI,1,45,45,68,0,11,9,11,3.1,6.9,2,2016
Seth Roberts,WR,LV,1,51,51,68,0,12,6,12,2.5,4.9,2,2016
Marcus Mariota,QB,TEN,1,66,66,99,3,0,53,53,16.6,25.2,2,2016
Jameis Winston,QB,TB,1,79,79,100,4,0,70,70,4.6,5.8,2,2016
Amari Cooper,WR,LV,1,69,69,92,0,13,7,13,7.1,10.3,2,2016
DeVante Parker,WR,MIA,1,59,59,92,0,22,14,22,10.6,18.0,2,2016
Kevin White,WR,CHI,1,43,43,83,2,14,12,16,4.5,10.5,2,2016
Melvin Gordon III,RB,LAC,1,51,51,75,47,6,53,53,18.0,35.3,2,2016
Todd Gurley II,RB,LAR,1,50,50,81,38,2,40,40,7.0,14.0,2,2016
Devin Funchess,WR,CAR,1,55,55,66,0,7,4,7,7.9,14.4,2,2016
Maxx Williams,TE,BAL,1,23,23,31,0,0,0,0,0.0,0.0,2,2016
Ameer Abdullah,RB,DET,1,17,17,22,35,0,35,35,3.8,22.4,2,2016
Tevin Coleman,RB,ATL,1,30,30,45,40,7,47,47,13.1,43.7,2,2016
Duke Johnson Jr.,RB,CLE,1,31,31,50,10,16,23,26,5.6,18.1,2,2016
Jay Ajayi,RB,MIA,1,36,36,56,14,11,25,25,2.5,6.9,2,2016
T.J. Yeldon,RB,JAC,1,44,44,67,16,20,34,36,3.8,8.6,2,2016
Mike Davis,RB,SF,1,4,4,6,0,25,25,25,1.0,25.0,2,2016
David Johnson,RB,ARI,1,41,41,62,29,12,37,41,14.3,34.9,2,2016
Clive Walford,TE,LV,1,47,47,63,0,15,13,15,11.0,23.4,2,2016
Nick O'Leary,TE,BUF,1,3,3,6,0,0,0,0,0.0,0.0,2,2016
Jesse James,TE,PIT,1,74,74,100,0,7,4,7,8.9,12.0,2,2016
Tyler Kroft,TE,CIN,1,42,42,55,0,10,7,10,3.5,8.3,2,2016
Blake Bell,TE,SF,1,10,10,15,0,20,10,20,0.6,6.0,2,2016
Nelson Agholor,WR,PHI,1,56,56,78,0,13,7,13,4.2,7.5,2,2016
Justin Hardy,WR,ATL,1,14,14,21,0,21,7,21,6.8,48.6,2,2016
Tyler Lockett,WR,SEA,1,27,27,40,0,15,15,15,9.9,36.7,2,2016
Breshad Perriman,WR,BAL,1,31,31,41,0,16,6,16,3.2,10.3,2,2016
Jamison Crowder,WR,WAS,1,48,48,72,0,17,13,17,9.9,20.6,2,2016
Phillip Dorsett II,WR,IND,1,61,61,84,0,8,2,8,3.0,4.9,2,2016
Stefon Diggs,WR,MIN,1,51,51,88,0,22,18,22,24.2,47.5,2,2016
Chris Manhertz,TE,NO,1,5,5,8,0,0,0,0,0.0,0.0,2,2016
C.J. Uzomah,TE,CIN,1,41,41,54,0,20,7,20,0.9,2.2,2,2016
Malcolm Johnson,RB,CLE,1,10,10,16,0,0,0,0,0.0,0.0,2,2016
Trevor Siemian,QB,DEN,1,71,71,100,1,0,48,48,11.3,15.9,2,2016
Chris Conley,WR,KC,1,54,54,84,0,7,4,7,1.5,2.8,2,2016
Geoff Swaim,TE,DAL,1,18,18,26,0,11,11,11,2.9,16.1,2,2016
Michael Burton,RB,DET,1,5,5,6,0,0,0,0,0.0,0.0,2,2016
Tyrell Williams,WR,LAC,1,50,50,74,0,12,6,12,12.1,24.2,2,2016
Adam Humphries,WR,TB,1,58,58,73,0,14,10,14,6.7,11.6,2,2016
Ross Travis,TE,KC,1,6,6,9,0,0,0,0,0.0,0.0,2,2016
Laquon Treadwell,WR,MIN,1,2,2,3,0,0,0,0,0.0,0.0,2,2016
Ezekiel Elliott,RB,DAL,1,43,43,63,49,5,53,53,12.7,29.5,2,2016
Corey Coleman,WR,CLE,1,53,53,85,0,15,9,15,22.4,42.3,2,2016
Josh Doctson,WR,WAS,1,19,19,28,0,26,5,26,5.7,30.0,2,2016
Derrick Henry,RB,TEN,1,31,31,46,29,3,32,32,4.9,15.8,2,2016
Carson Wentz,QB,PHI,1,72,72,100,8,0,56,56,12.6,17.5,2,2016
Michael Thomas,WR,NO,1,37,37,60,0,14,11,14,5.6,15.1,2,2016
Alex Collins,RB,SEA,1,4,4,6,50,0,50,50,0.0,0.0,2,2016
Tyler Boyd,WR,CIN,1,60,60,79,0,13,10,13,5.8,9.7,2,2016
Devontae Booker,RB,DEN,1,14,14,20,64,7,71,71,5.1,36.4,2,2016
Hunter Henry,TE,LAC,1,39,39,57,0,0,0,0,0.0,0.0,2,2016
Sterling Shepard,WR,NYG,1,75,75,95,0,11,11,11,11.7,15.6,2,2016
Austin Hooper,TE,ATL,1,20,20,30,0,15,15,15,8.4,42.0,2,2016
Jordan Howard,RB,CHI,1,11,11,21,27,18,45,45,3.1,28.2,2,2016
Rashard Higgins,WR,CLE,1,7,7,11,0,14,0,14,0.0,0.0,2,2016
Tajae Sharpe,WR,TEN,1,67,67,100,0,10,6,10,3.3,4.9,2,2016
Dak Prescott,QB,DAL,1,68,68,100,1,0,46,46,18.3,26.9,2,2016
Tyler Higbee,TE,LAR,1,25,25,40,0,0,0,0,0.0,0.0,2,2016
William Fuller V,WR,HOU,1,65,65,90,0,11,6,11,10.4,16.0,2,2016
Kenyan Drake,RB,MIA,1,18,18,28,11,11,22,22,7.8,43.3,2,2016
Jacoby Brissett,QB,NE,1,38,38,48,11,0,34,34,4.9,12.9,2,2016
Chris Moore,WR,BAL,1,25,25,33,0,8,4,8,0.9,3.6,2,2016
Tyler Ervin,RB,HOU,1,1,1,1,0,0,0,0,0.0,0.0,2,2016
Demarcus Robinson,WR,KC,1,2,2,3,0,0,0,0,0.0,0.0,2,2016
Seth DeValve,TE,CLE,1,5,5,8,0,0,0,0,0.0,0.0,2,2016
Wendell Smallwood,RB,PHI,1,5,5,7,40,20,40,60,1.6,32.0,2,2016
Robby Anderson,WR,NYJ,1,6,6,8,0,0,0,0,0.0,0.0,2,2016
D.J. Foster,RB,NE,1,4,4,5,25,50,50,75,0.9,22.5,2,2016
Alex Erickson,WR,CIN,1,4,4,5,0,25,25,25,2.0,50.0,2,2016
Josh Ferguson,RB,IND,1,27,27,37,7,19,26,26,3.6,13.3,2,2016
Stephen Anderson,TE,HOU,1,12,12,17,0,25,17,25,1.5,12.5,2,2016
Andy Janovich,RB,DEN,1,34,34,48,0,3,3,3,1.1,3.2,2,2016
Derek Watt,RB,LAC,1,14,14,21,0,0,0,0,0.0,0.0,2,2016
Tyreek Hill,WR,KC,1,7,7,11,14,29,43,43,0.7,10.0,2,2016
Johnny Holton,WR,LV,1,4,4,5,25,25,50,50,1.8,45.0,2,2016
DeAndre Washington,RB,LV,1,15,15,20,47,7,53,53,5.2,34.7,2,2016
Jerell Adams,TE,NYG,1,1,1,1,0,0,0,0,0.0,0.0,2,2016
Dwayne Washington,RB,DET,1,11,11,14,36,0,36,36,3.1,28.2,2,2016
Trevor Davis,WR,GB,1,5,5,7,0,20,0,20,0.0,0.0,2,2016
Mike Thomas,WR,LAR,1,5,5,8,0,0,0,0,0.0,0.0,2,2016
Chester Rogers,WR,IND,1,23,23,32,0,4,0,4,0.0,0.0,2,2016
Jalen Richard,RB,LV,1,16,16,21,38,6,44,44,2.7,16.9,2,2016
Tommylee Lewis,WR,NO,1,6,6,10,0,17,17,17,-0.1,-1.7,2,2016
Aaron Rodgers,QB,GB,1,54,54,100,9,0,54,54,26.4,48.9,3,2016
Alex Smith,QB,KC,1,63,63,100,5,0,57,57,13.2,21.0,3,2016
Ben Roethlisberger,QB,PIT,1,60,60,100,2,0,75,75,7.0,11.7,3,2016
Brian Hoyer,QB,CHI,1,65,65,100,3,0,78,78,18.4,28.3,3,2016
Danny Amendola,WR,NE,1,13,13,21,0,15,15,15,2.3,17.7,3,2016
Darren Sproles,RB,PHI,1,24,24,37,8,25,33,33,18.7,77.9,3,2016
DeSean Jackson,WR,WAS,1,51,51,72,0,16,10,16,15.6,30.6,3,2016
Drew Brees,QB,NO,1,81,81,100,2,0,69,69,25.9,32.0,3,2016
Eli Manning,QB,NYG,1,67,67,100,0,0,57,57,14.0,20.9,3,2016
Frank Gore,RB,IND,1,44,44,61,48,7,50,55,14.3,32.5,3,2016
Greg Olsen,TE,CAR,1,77,77,100,0,13,8,13,6.4,8.3,3,2016
Jared Cook,TE,GB,1,14,14,26,0,21,7,21,1.5,10.7,3,2016
Jason Witten,TE,DAL,1,68,68,100,0,3,3,3,2.5,3.7,3,2016
Joe Flacco,QB,BAL,1,67,67,100,4,0,64,64,11.8,17.6,3,2016
Julian Edelman,WR,NE,1,46,46,74,7,13,15,20,5.2,11.3,3,2016
Larry Fitzgerald,WR,ARI,1,80,80,98,0,15,9,15,6.0,7.5,3,2016
LeSean McCoy,RB,BUF,1,48,48,75,35,8,42,44,23.6,49.2,3,2016
Marcedes Lewis,TE,JAC,1,36,36,55,0,8,8,8,2.0,5.6,3,2016
Matt Ryan,QB,ATL,1,64,64,100,8,0,55,55,19.9,31.1,3,2016
Matthew Slater,WR,NE,1,2,2,3,0,0,0,0,0.0,0.0,3,2016
Matthew Stafford,QB,DET,1,68,68,100,3,0,63,63,26.5,39.0,3,2016
Michael Crabtree,WR,LV,1,50,50,77,0,22,16,22,10.2,20.4,3,2016
Philip Rivers,QB,LAC,1,59,59,100,2,0,68,68,11.4,19.3,3,2016
Ryan Fitzpatrick,QB,NYJ,1,68,68,100,4,0,69,69,-2.3,-3.4,3,2016
Ted Ginn Jr.,WR,CAR,1,49,49,64,4,14,10,18,6.7,13.7,3,2016
Vernon Davis,TE,WAS,1,35,35,49,0,0,0,0,0.0,0.0,3,2016
Dez Bryant,WR,DAL,1,52,52,76,0,12,6,12,10.0,19.2,3,2016
Golden Tate,WR,DET,1,59,59,87,2,10,8,12,3.2,5.4,3,2016
Andre Roberts,WR,DET,1,10,10,15,0,10,0,10,0.0,0.0,3,2016
Emmanuel Sanders,WR,DEN,1,57,57,85,0,23,16,23,23.7,41.6,3,2016
Jimmy Graham,TE,SEA,1,47,47,68,0,19,13,19,14.0,29.8,3,2016
Rob Gronkowski,TE,NE,1,14,14,23,0,7,0,7,0.0,0.0,3,2016
Antonio Brown,WR,PIT,1,60,60,100,0,30,20,30,14.0,23.3,3,2016
Logan Paulsen,TE,CHI,1,10,10,15,0,0,0,0,0.0,0.0,3,2016
A.J. Green,WR,CIN,1,64,64,96,0,17,13,17,7.7,12.0,3,2016
Blaine Gabbert,QB,SF,1,57,57,100,9,0,53,53,5.0,8.8,3,2016
Julio Jones,WR,ATL,1,49,49,77,0,14,2,14,1.6,3.3,3,2016
Cam Newton,QB,CAR,1,76,76,99,9,0,55,55,13.1,17.2,3,2016
Mark Ingram II,RB,NO,1,40,40,49,38,15,48,53,18.7,46.8,3,2016
Randall Cobb,WR,GB,1,42,42,78,0,7,2,7,3.3,7.9,3,2016
Kyle Rudolph,TE,MIN,1,53,53,96,0,19,13,19,13.0,24.5,3,2016
Andy Dalton,QB,CIN,1,67,67,100,9,0,55,55,10.2,15.2,3,2016
Lance Kendricks,TE,LAR,1,59,59,91,0,7,0,7,0.0,0.0,3,2016
Anthony Sherman,RB,KC,1,10,10,16,0,10,10,10,0.3,3.0,3,2016
Lee Smith,TE,LV,1,33,33,51,0,3,3,3,0.4,1.2,3,2016
Dwayne Harris,WR,NYG,1,1,1,1,0,0,0,0,0.0,0.0,3,2016
Tyrod Taylor,QB,BUF,1,64,64,100,14,0,53,53,16.4,25.6,3,2016
Ryan Tannehill,QB,MIA,1,67,67,100,1,0,60,60,19.0,28.4,3,2016
Kirk Cousins,QB,WAS,1,71,71,100,4,0,54,54,19.3,27.2,3,2016
Russell Wilson,QB,SEA,1,46,46,67,2,0,52,52,14.0,30.4,3,2016
Lamar Miller,RB,HOU,1,54,54,76,39,9,46,48,10.7,19.8,3,2016
Alshon Jeffery,WR,CHI,1,65,65,100,0,11,8,11,7.0,10.8,3,2016
Mohamed Sanu Sr.,WR,ATL,1,27,27,42,0,15,11,15,3.1,11.5,3,2016
T.Y. Hilton,WR,IND,1,63,63,88,0,17,13,17,23.4,37.1,3,2016
Travis Benjamin,WR,LAC,1,45,45,76,0,16,9,16,6.2,13.8,3,2016
Marvin Jones Jr.,WR,DET,1,65,65,96,0,12,9,12,32.5,50.0,3,2016
Rhett Ellison,TE,MIN,1,21,21,38,0,5,5,5,1.8,8.6,3,2016
Alfred Morris,RB,DAL,1,7,7,10,71,14,86,86,8.1,115.7,3,2016
Brandon Bolden,RB,NE,1,2,2,3,0,0,0,0,0.0,0.0,3,2016
Case Keenum,QB,LAR,1,65,65,100,3,0,43,43,13.7,21.1,3,2016
Cole Beasley,WR,DAL,1,30,30,44,0,23,23,23,7.3,24.3,3,2016
Chris Hogan,WR,NE,1,55,55,89,0,5,2,5,0.3,0.5,3,2016
Garrett Celek,TE,SF,1,38,38,67,0,11,8,11,2.5,6.6,3,2016
Jermaine Kearse,WR,SEA,1,53,53,77,0,4,4,4,1.1,2.1,3,2016
Travis Kelce,TE,KC,1,58,58,92,0,12,10,12,14.9,25.7,3,2016
Marquise Goodwin,WR,BUF,1,53,53,83,0,9,2,9,0.6,1.1,3,2016
Russell Shepard,WR,TB,1,11,11,12,0,18,9,18,0.6,5.5,3,2016
DeAndre Hopkins,WR,HOU,1,69,69,97,0,12,6,12,5.6,8.1,3,2016
Robert Woods,WR,BUF,1,61,61,95,0,13,10,13,5.1,8.4,3,2016
Kenny Stills,WR,MIA,1,65,65,97,0,12,8,12,7.6,11.7,3,2016
Cordarrelle Patterson,RB,MIN,1,5,5,9,0,20,20,20,0.8,16.0,3,2016
Tavon Austin,WR,LAR,1,50,50,77,4,16,14,20,16.4,32.8,3,2016
Giovani Bernard,RB,CIN,1,35,35,52,14,14,29,29,4.4,12.6,3,2016
Theo Riddick,RB,DET,1,45,45,66,22,20,38,42,4.8,10.7,3,2016
Chris Thompson,RB,WAS,1,34,34,48,18,6,21,24,1.6,4.7,3,2016
Kenjon Barner,RB,PHI,1,12,12,18,67,0,67,67,10.2,85.0,3,2016
Jordan Reed,TE,WAS,1,64,64,90,0,11,6,11,5.6,8.8,3,2016
Levine Toilolo,TE,ATL,1,29,29,45,0,0,0,0,0.0,0.0,3,2016
Vance McDonald,TE,SF,1,10,10,18,0,20,20,20,0.4,4.0,3,2016
Kyle Juszczyk,RB,BAL,1,19,19,28,0,5,5,5,0.2,1.1,3,2016
Luke Willson,TE,SEA,1,47,47,68,0,6,4,6,0.9,1.9,3,2016
Latavius Murray,RB,LV,1,31,31,48,32,3,35,35,9.8,31.6,3,2016
Ryan Griffin,TE,HOU,1,47,47,66,0,21,17,21,5.2,11.1,3,2016
Demetrius Harris,TE,KC,1,31,31,49,0,10,6,10,1.4,4.5,3,2016
Zach Line,RB,MIN,1,16,16,29,0,0,0,0,0.0,0.0,3,2016
James Develin,RB,NE,1,23,23,37,0,0,0,0,0.0,0.0,3,2016
Jack Doyle,TE,IND,1,54,54,75,0,11,11,11,6.5,12.0,3,2016
Patrick DiMarco,RB,ATL,1,19,19,30,0,0,0,0,0.0,0.0,3,2016
Blake Bortles,QB,JAC,1,66,66,100,5,0,62,62,11.5,17.4,3,2016
Derek Carr,QB,LV,1,65,65,100,2,0,55,55,11.9,18.3,3,2016
Carlos Hyde,RB,SF,1,40,40,70,53,3,55,55,24.5,61.3,3,2016
Devonta Freeman,RB,ATL,1,38,38,59,37,13,50,50,26.7,70.3,3,2016
Mike Evans,WR,TB,1,78,78,87,0,18,13,18,19.2,24.6,3,2016
Brandin Cooks,WR,NO,1,78,78,96,1,10,4,12,1.9,2.4,3,2016
Davante Adams,WR,GB,1,25,25,46,0,8,8,8,8.3,33.2,3,2016
Jordan Matthews,WR,PHI,1,55,55,85,0,5,4,5,7.9,14.4,3,2016
Allen Robinson II,WR,JAC,1,64,64,97,0,17,11,17,17.7,27.7,3,2016
Odell Beckham Jr.,WR,NYG,1,67,67,100,0,16,10,16,12.1,18.1,3,2016
Jarvis Landry,WR,MIA,1,66,66,99,3,18,14,21,19.6,29.7,3,2016
Paul Richardson Jr.,WR,SEA,1,27,27,39,0,0,0,0,0.0,0.0,3,2016
Eric Ebron,TE,DET,1,58,58,85,0,14,9,14,6.9,11.9,3,2016
Trey Burton,TE,PHI,1,33,33,51,0,18,6,18,1.9,5.8,3,2016
James White,RB,NE,1,16,16,26,19,13,25,31,1.4,8.8,3,2016
Cody Latimer,WR,DEN,1,24,24,36,0,4,4,4,1.0,4.2,3,2016
Jerick McKinnon,RB,MIN,1,36,36,65,44,6,47,50,6.7,18.6,3,2016
John Brown,WR,ARI,1,47,47,57,0,23,13,23,7.0,14.9,3,2016
Richard Rodgers,TE,GB,1,43,43,80,0,7,5,7,6.9,16.0,3,2016
Ryan Grant,WR,WAS,1,18,18,25,0,6,0,6,0.0,0.0,3,2016
Damien Williams,RB,MIA,1,11,11,16,9,27,36,36,8.5,77.3,3,2016
Albert Wilson,WR,KC,1,21,21,33,0,0,0,0,0.0,0.0,3,2016
Taylor Gabriel,WR,ATL,1,36,36,56,0,8,6,8,3.3,9.2,3,2016
Allen Hurns,WR,JAC,1,57,57,86,0,14,7,14,4.0,7.0,3,2016
Bennie Fowler III,WR,DEN,1,11,11,16,0,9,9,9,1.3,11.8,3,2016
Dontrelle Inman,WR,LAC,1,53,53,90,0,8,6,8,3.2,6.0,3,2016
Keith Smith,RB,DAL,1,8,8,12,0,0,0,0,0.0,0.0,3,2016
Adam Thielen,WR,MIN,1,33,33,60,0,12,9,12,2.9,8.8,3,2016
Cameron Brate,TE,TB,1,70,70,78,0,14,7,14,16.6,23.7,3,2016
Darren Fells,TE,ARI,1,50,50,61,0,4,4,4,1.5,3.0,3,2016
Seth Roberts,WR,LV,1,40,40,62,0,15,5,15,8.7,21.8,3,2016
Marcus Mariota,QB,TEN,1,68,68,100,4,0,53,53,4.8,7.1,3,2016
Jameis Winston,QB,TB,1,90,90,100,4,0,69,69,25.5,28.3,3,2016
Amari Cooper,WR,LV,1,53,53,82,0,17,8,17,6.2,11.7,3,2016
DeVante Parker,WR,MIA,1,58,58,87,0,10,5,10,11.1,19.1,3,2016
Kevin White,WR,CHI,1,52,52,80,0,27,12,27,6.2,11.9,3,2016
Melvin Gordon III,RB,LAC,1,51,51,86,31,14,39,45,13.8,27.1,3,2016
Todd Gurley II,RB,LAR,1,52,52,80,52,4,54,56,20.0,38.5,3,2016
Devin Funchess,WR,CAR,1,42,42,55,0,5,0,5,0.0,0.0,3,2016
Maxx Williams,TE,BAL,1,12,12,18,0,0,0,0,0.0,0.0,3,2016
Tevin Coleman,RB,ATL,1,27,27,42,44,11,56,56,26.9,99.6,3,2016
Duke Johnson Jr.,RB,CLE,1,41,41,50,24,17,37,41,8.1,19.8,3,2016
Jay Ajayi,RB,MIA,1,18,18,27,39,0,39,39,8.8,48.9,3,2016
T.J. Yeldon,RB,JAC,1,33,33,50,18,9,24,27,2.8,8.5,3,2016
David Johnson,RB,ARI,1,79,79,96,24,8,28,32,23.1,29.2,3,2016
Clive Walford,TE,LV,1,45,45,69,0,7,4,7,2.7,6.0,3,2016
Nick O'Leary,TE,BUF,1,14,14,22,0,7,7,7,2.8,20.0,3,2016
Jesse James,TE,PIT,1,58,58,97,0,7,3,7,1.0,1.7,3,2016
Tyler Kroft,TE,CIN,1,43,43,64,0,0,0,0,0.0,0.0,3,2016
Blake Bell,TE,SF,1,24,24,42,0,4,0,4,0.0,0.0,3,2016
Nelson Agholor,WR,PHI,1,52,52,80,0,6,6,6,2.1,4.0,3,2016
Justin Hardy,WR,ATL,1,21,21,33,0,10,10,10,8.6,41.0,3,2016
Tyler Lockett,WR,SEA,1,23,23,33,0,0,0,0,0.0,0.0,3,2016
Breshad Perriman,WR,BAL,1,26,26,39,4,15,12,19,2.4,9.2,3,2016
Jamison Crowder,WR,WAS,1,44,44,62,0,16,9,16,13.8,31.4,3,2016
Ty Montgomery,RB,GB,1,4,4,7,25,0,25,25,-0.1,-2.5,3,2016
Phillip Dorsett II,WR,IND,1,64,64,89,0,6,5,6,2.7,4.2,3,2016
Stefon Diggs,WR,MIN,1,49,49,89,0,14,8,14,4.0,8.2,3,2016
Chris Manhertz,TE,NO,1,15,15,19,0,0,0,0,0.0,0.0,3,2016
C.J. Uzomah,TE,CIN,1,39,39,58,0,10,5,10,3.1,7.9,3,2016
Malcolm Johnson,RB,CLE,1,23,23,28,0,4,4,4,0.3,1.3,3,2016
Trevor Siemian,QB,DEN,1,67,67,100,4,0,57,57,29.0,43.3,3,2016
James O'Shaughnessy,TE,KC,1,1,1,2,0,0,0,0,0.0,0.0,3,2016
Chris Conley,WR,KC,1,51,51,81,0,10,6,10,4.4,8.6,3,2016
Geoff Swaim,TE,DAL,1,29,29,43,0,3,0,3,0.0,0.0,3,2016
Michael Burton,RB,DET,1,8,8,12,0,0,0,0,0.0,0.0,3,2016
J.J. Nelson,WR,ARI,1,1,1,1,0,0,0,0,0.0,0.0,3,2016
Tyrell Williams,WR,LAC,1,52,52,88,0,17,12,17,6.9,13.3,3,2016
Adam Humphries,WR,TB,1,58,58,64,0,21,16,21,10.0,17.2,3,2016
Ross Travis,TE,KC,1,11,11,17,0,18,18,18,1.0,9.1,3,2016
Ezekiel Elliott,RB,DAL,1,50,50,74,60,4,64,64,16.0,32.0,3,2016
Derrick Henry,RB,TEN,1,24,24,35,42,0,42,42,4.5,18.8,3,2016
Carson Wentz,QB,PHI,1,65,65,100,2,0,49,49,21.0,32.3,3,2016
Michael Thomas,WR,NO,1,72,72,89,0,15,10,15,13.1,18.2,3,2016
Alex Collins,RB,SEA,1,17,17,25,24,12,35,35,3.1,18.2,3,2016
Tyler Boyd,WR,CIN,1,24,24,36,0,17,13,17,1.8,7.5,3,2016
Devontae Booker,RB,DEN,1,16,16,24,25,6,31,31,2.5,15.6,3,2016
Hunter Henry,TE,LAC,1,59,59,100,0,8,8,8,5.6,9.5,3,2016
Sterling Shepard,WR,NYG,1,66,66,99,0,11,8,11,13.3,20.2,3,2016
Austin Hooper,TE,ATL,1,14,14,22,0,0,0,0,0.0,0.0,3,2016
Jordan Howard,RB,CHI,1,49,49,75,18,12,27,31,9.2,18.8,3,2016
Rashard Higgins,WR,CLE,1,18,18,22,0,6,0,6,0.0,0.0,3,2016
Tajae Sharpe,WR,TEN,1,51,51,75,0,14,6,14,4.8,9.4,3,2016
Dak Prescott,QB,DAL,1,68,68,100,6,0,41,41,23.5,34.6,3,2016
Jonathan Williams,RB,BUF,1,6,6,9,50,0,50,50,0.2,3.3,3,2016
Tyler Higbee,TE,LAR,1,21,21,32,0,0,0,0,0.0,0.0,3,2016
William Fuller V,WR,HOU,1,71,71,100,0,10,4,10,3.1,4.4,3,2016
Kenyan Drake,RB,MIA,1,27,27,40,33,7,41,41,4.8,17.8,3,2016
Jacoby Brissett,QB,NE,1,62,62,100,13,0,44,44,14.9,24.0,3,2016
Chris Moore,WR,BAL,1,26,26,39,0,4,4,4,0.2,0.8,3,2016
Seth DeValve,TE,CLE,1,3,3,4,0,0,0,0,0.0,0.0,3,2016
Wendell Smallwood,RB,PHI,1,24,24,37,71,0,71,71,13.9,57.9,3,2016
Robby Anderson,WR,NYJ,1,11,11,16,0,18,18,18,3.4,30.9,3,2016
Josh Ferguson,RB,IND,1,17,17,24,6,24,24,29,3.1,18.2,3,2016
Stephen Anderson,TE,HOU,1,11,11,15,0,9,0,9,0.0,0.0,3,2016
Andy Janovich,RB,DEN,1,27,27,40,4,4,7,7,1.5,5.6,3,2016
Derek Watt,RB,LAC,1,7,7,12,0,14,14,14,0.6,8.6,3,2016
Tyreek Hill,WR,KC,1,12,12,19,8,33,33,42,2.3,19.2,3,2016
Johnny Holton,WR,LV,1,2,2,3,50,0,50,50,0.2,10.0,3,2016
DeAndre Washington,RB,LV,1,18,18,28,33,6,39,39,6.2,34.4,3,2016
Dwayne Washington,RB,DET,1,25,25,37,40,4,44,44,3.5,14.0,3,2016
Trevor Davis,WR,GB,1,12,12,22,0,8,0,8,0.0,0.0,3,2016
Mike Thomas,WR,LAR,1,8,8,12,0,13,0,13,0.0,0.0,3,2016
Chester Rogers,WR,IND,1,31,31,43,0,6,0,6,0.0,0.0,3,2016
Jalen Richard,RB,LV,1,13,13,20,46,8,54,54,4.1,31.5,3,2016
Tommylee Lewis,WR,NO,1,10,10,12,10,40,40,50,4.4,44.0,3,2016
Alex Smith,QB,KC,1,75,75,100,1,0,68,68,17.7,23.6,4,2016
Ben Roethlisberger,QB,PIT,1,55,55,92,2,0,51,51,33.9,61.6,4,2016
Brian Hoyer,QB,CHI,1,69,69,100,4,0,57,57,19.8,28.7,4,2016
Danny Amendola,WR,NE,1,13,13,23,0,15,0,15,0.0,0.0,4,2016
DeSean Jackson,WR,WAS,1,48,48,77,0,4,2,4,0.5,1.0,4,2016
Drew Brees,QB,NO,1,73,73,100,5,0,55,55,11.9,16.3,4,2016
Drew Stanton,QB,ARI,1,13,13,17,0,0,85,85,-2.5,-19.2,4,2016
Eli Manning,QB,NYG,1,66,66,100,0,0,68,68,8.4,12.7,4,2016
Frank Gore,RB,IND,1,34,34,43,47,18,62,65,15.5,45.6,4,2016
Greg Olsen,TE,CAR,1,67,67,94,0,19,9,19,15.6,23.3,4,2016
Jason Witten,TE,DAL,1,76,76,100,0,12,9,12,4.7,6.2,4,2016
Joe Flacco,QB,BAL,1,89,89,100,1,0,60,60,22.0,24.7,4,2016
Julian Edelman,WR,NE,1,50,50,89,2,8,4,10,1.7,3.4,4,2016
Larry Fitzgerald,WR,ARI,1,72,72,94,1,10,8,11,6.3,8.8,4,2016
LeSean McCoy,RB,BUF,1,54,54,69,35,11,46,46,16.8,31.1,4,2016
Marcedes Lewis,TE,JAC,1,21,21,29,0,10,5,10,1.2,5.7,4,2016
Matt Ryan,QB,ATL,1,67,67,100,6,0,61,61,35.5,53.0,4,2016
Matthew Stafford,QB,DET,1,63,63,100,3,0,60,60,8.2,13.0,4,2016
Michael Crabtree,WR,LV,1,46,46,77,0,26,15,26,26.8,58.3,4,2016
Philip Rivers,QB,LAC,1,70,70,100,1,0,63,63,18.8,26.9,4,2016
Ryan Fitzpatrick,QB,NYJ,1,71,71,100,3,0,61,61,8.9,12.5,4,2016
Ted Ginn Jr.,WR,CAR,1,48,48,68,0,10,4,10,1.4,2.9,4,2016
Vernon Davis,TE,WAS,1,34,34,55,0,3,3,3,0.8,2.4,4,2016
Golden Tate,WR,DET,1,36,36,57,0,11,3,11,2.1,5.8,4,2016
Andre Roberts,WR,DET,1,27,27,43,0,4,4,4,0.8,3.0,4,2016
Emmanuel Sanders,WR,DEN,1,62,62,86,0,21,13,21,14.8,23.9,4,2016
Jimmy Graham,TE,SEA,1,40,40,67,0,20,15,20,11.3,28.3,4,2016
Joe Webb III,QB,CAR,1,4,4,6,0,25,25,25,0.3,7.5,4,2016
Rob Gronkowski,TE,NE,1,39,39,70,0,5,3,5,1.1,2.8,4,2016
