player,position,team,games,snaps,snaps_per_game,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,fantasy_points,points_per_100_snaps,week,year
Darnell Mooney,WR,CHI,1,69,69,100,0,10,7,10,2.6,3.8,1,2013
Gabe Nabers,RB,LAC,1,9,9,11,11,0,11,11,0.2,2.2,1,2013
Trey Lance,QB,SF,1,4,4,7,75,0,100,100,4.4,110.0,1,2013
Mekhi Sargent,RB,TEN,1,1,1,2,100,0,100,100,0.2,20.0,1,2013
Dyami Brown,WR,WAS,1,51,51,93,0,8,2,8,-0.2,-0.4,1,2013
Elijah Moore,WR,NYJ,1,56,56,86,0,7,2,7,-0.3,-0.5,1,2013
Ihmir Smith-Marsette,WR,MIN,1,4,4,5,0,0,0,0,0.0,0.0,1,2013
Kadarius Toney,WR,NYG,1,5,5,8,0,40,40,40,-0.2,-4.0,1,2013
Anthony Schwartz,WR,CLE,1,31,31,53,3,16,13,19,8.6,27.7,1,2013
Nico Collins,WR,HOU,1,43,43,55,0,7,2,7,0.7,1.6,1,2013
Amari Rodgers,WR,GB,1,15,15,26,0,7,7,7,1.9,12.7,1,2013
Jaret Patterson,RB,WAS,1,4,4,7,50,25,50,75,0.9,22.5,1,2013
Mac Jones,QB,NE,1,75,75,100,0,0,52,52,15.2,20.3,1,2013
Pat Freiermuth,TE,PIT,1,29,29,50,0,3,3,3,2.4,8.3,1,2013
Kyle Pitts,TE,ATL,1,49,49,68,0,16,8,16,3.1,6.3,1,2013
Dominique Dafney,TE,GB,1,19,19,33,0,0,0,0,0.0,0.0,1,2013
Zach Wilson,QB,NYJ,1,65,65,100,0,0,57,57,19.3,29.7,1,2013
Rhamondre Stevenson,RB,NE,1,5,5,7,20,20,40,40,-0.9,-18.0,1,2013
Michael Carter,RB,NYJ,1,16,16,25,25,13,31,38,2.0,12.5,1,2013
Javonte Williams,RB,DEN,1,33,33,50,42,3,45,45,4.1,12.4,1,2013
Khalil Herbert,RB,CHI,1,1,1,1,0,0,0,0,0.0,0.0,1,2013
D'Wayne Eskridge,WR,SEA,1,12,12,22,17,8,25,25,2.8,23.3,1,2013
Tommy Tremble,TE,CAR,1,12,12,19,0,0,0,0,0.0,0.0,1,2013
Elijah Mitchell,RB,SF,1,35,35,64,54,0,54,54,16.4,46.9,1,2013
Joshua Palmer,WR,LAC,1,14,14,17,0,7,7,7,1.7,12.1,1,2013
Terrace Marshall Jr.,WR,CAR,1,34,34,53,0,18,9,18,2.6,7.6,1,2013
Gary Brightwell,RB,NYG,1,8,8,13,0,13,13,13,0.6,7.5,1,2013
Kenneth Gainwell,RB,PHI,1,25,25,35,36,12,44,48,10.3,41.2,1,2013
Mike Strachan,WR,IND,1,18,18,24,0,11,11,11,2.6,14.4,1,2013
Aaron Rodgers,QB,GB,1,62,62,95,6,0,50,50,26.8,43.2,2,2013
Ben Roethlisberger,QB,PIT,1,56,56,100,0,0,71,71,14.8,26.4,2,2013
Danny Amendola,WR,HOU,1,12,12,20,0,8,8,8,0.9,7.5,2,2013
Jared Cook,TE,LAC,1,42,42,59,0,12,7,12,2.8,6.7,2,2013
Matt Ryan,QB,ATL,1,66,66,92,3,0,73,73,19.3,29.2,2,2013
Matthew Stafford,QB,LAR,1,59,59,100,3,0,54,54,18.2,30.8,2,2013
Tom Brady,QB,TB,1,60,60,95,2,0,62,62,29.6,49.3,2,2013
Andre Roberts,WR,HOU,1,22,22,36,0,9,5,9,1.5,6.8,2,2013
Emmanuel Sanders,WR,BUF,1,50,50,77,0,12,4,12,4.8,9.6,2,2013
Rob Gronkowski,TE,TB,1,51,51,81,0,10,8,10,15.9,31.2,2,2013
Antonio Brown,WR,TB,1,28,28,44,0,11,4,11,1.7,6.1,2,2013
A.J. Green,WR,ARI,1,51,51,84,0,12,6,12,10.4,20.4,2,2013
Blaine Gabbert,QB,TB,1,3,3,5,100,0,100,100,-0.3,-10.0,2,2013
Julio Jones,WR,TEN,1,66,66,75,0,12,9,12,12.8,19.4,2,2013
Mark Ingram II,RB,HOU,1,19,19,31,74,11,79,84,4.0,21.1,2,2013
Randall Cobb,WR,GB,1,12,12,18,0,25,25,25,2.6,21.7,2,2013
Kyle Rudolph,TE,NYG,1,49,49,71,0,4,4,4,2.5,5.1,2,2013
Andy Dalton,QB,CHI,1,23,23,35,9,0,57,57,8.7,37.8,2,2013
Lee Smith,TE,ATL,1,13,13,18,0,8,8,8,0.9,6.9,2,2013
Tyrod Taylor,QB,HOU,1,26,26,43,4,0,46,46,16.5,63.5,2,2013
Ryan Tannehill,QB,TEN,1,88,88,100,5,0,50,50,14.6,16.6,2,2013
Kirk Cousins,QB,MIN,1,61,61,100,3,0,56,56,25.3,41.5,2,2013
Russell Wilson,QB,SEA,1,54,54,100,6,0,63,63,23.3,43.1,2,2013
Mohamed Sanu Sr.,WR,SF,1,20,20,29,0,5,0,5,0.0,0.0,2,2013
Marvin Jones Jr.,WR,JAC,1,49,49,88,0,22,12,22,11.5,23.5,2,2013
Derek Carrier,TE,LV,1,11,11,17,0,18,18,18,1.3,11.8,2,2013
Cole Beasley,WR,BUF,1,39,39,60,0,10,10,10,3.6,9.2,2,2013
Chris Hogan,WR,NO,1,16,16,36,0,19,6,19,1.6,10.0,2,2013
Travis Kelce,TE,KC,1,44,44,86,0,18,16,18,16.9,38.4,2,2013
Marquise Goodwin,WR,CHI,1,31,31,48,0,10,3,10,1.0,3.2,2,2013
DeAndre Hopkins,WR,ARI,1,59,59,97,0,7,7,7,11.4,19.3,2,2013
Robert Woods,WR,LAR,1,58,58,98,3,16,12,19,7.0,12.1,2,2013
Cordarrelle Patterson,RB,ATL,1,24,24,33,29,29,50,58,18.9,78.8,2,2013
Keenan Allen,WR,LAC,1,65,65,92,0,12,6,12,10.8,16.6,2,2013
Giovani Bernard,RB,TB,1,6,6,10,0,33,33,33,1.6,26.7,2,2013
Zach Ertz,TE,PHI,1,37,37,64,0,5,3,5,0.6,1.6,2,2013
Kyle Juszczyk,RB,SF,1,41,41,59,2,7,7,10,1.7,4.1,2,2013
Latavius Murray,RB,BAL,1,27,27,36,33,0,33,33,9.6,35.6,2,2013
Ryan Griffin,TE,NYJ,1,45,45,62,0,4,4,4,1.0,2.2,2,2013
Demetrius Harris,TE,ARI,1,2,2,3,0,0,0,0,0.0,0.0,2,2013
Jack Doyle,TE,IND,1,50,50,75,0,16,10,16,8.4,16.8,2,2013
Teddy Bridgewater,QB,DEN,1,69,69,100,6,0,55,55,21.2,30.7,2,2013
Derek Carr,QB,LV,1,66,66,100,6,0,62,62,24.2,36.7,2,2013
Logan Thomas,TE,WAS,1,71,71,100,0,10,7,10,4.5,6.3,2,2013
Carlos Hyde,RB,JAC,1,14,14,25,14,14,14,29,0.7,5.0,2,2013
Devonta Freeman,RB,BAL,1,10,10,13,20,0,20,20,2.9,29.0,2,2013
Sammy Watkins,WR,BAL,1,70,70,92,0,10,6,10,4.4,6.3,2,2013
Mike Evans,WR,TB,1,46,46,73,0,20,11,20,19.5,42.4,2,2013
Brandin Cooks,WR,HOU,1,56,56,92,0,25,16,25,13.8,24.6,2,2013
Davante Adams,WR,GB,1,57,57,88,0,16,14,16,12.1,21.2,2,2013
Allen Robinson II,WR,CHI,1,52,52,80,0,8,4,8,8.4,16.2,2,2013
Jarvis Landry,WR,CLE,1,2,2,3,0,50,50,50,0.9,45.0,2,2013
Eric Ebron,TE,PIT,1,24,24,43,0,8,0,8,0.0,0.0,2,2013
James White,RB,NE,1,29,29,49,17,21,38,38,12.5,43.1,2,2013
Jimmy Garoppolo,QB,SF,1,70,70,100,16,0,59,59,19.6,28.0,2,2013
Jerick McKinnon,RB,KC,1,4,4,8,0,25,25,25,1.4,35.0,2,2013
Damien Williams,RB,CHI,1,15,15,23,13,20,27,33,0.4,2.7,2,2013
Albert Wilson,WR,MIA,1,41,41,55,0,15,10,15,2.0,4.9,2,2013
Willie Snead IV,WR,LV,1,4,4,6,0,25,25,25,1.4,35.0,2,2013
Keith Smith,RB,ATL,1,18,18,25,11,6,11,17,0.3,1.7,2,2013
Adam Thielen,WR,MIN,1,61,61,100,0,11,10,11,9.9,16.2,2,2013
Cameron Brate,TE,TB,1,21,21,33,0,5,5,5,0.8,3.8,2,2013
Diontae Spencer,WR,DEN,1,4,4,6,0,0,0,0,0.0,0.0,2,2013
Jameis Winston,QB,NO,1,42,42,95,7,0,60,60,10.3,24.5,2,2013
Amari Cooper,WR,DAL,1,60,60,97,0,8,5,8,2.4,4.0,2,2013
DeVante Parker,WR,MIA,1,55,55,74,0,16,9,16,4.2,7.6,2,2013
Melvin Gordon III,RB,DEN,1,41,41,59,32,5,37,37,6.9,16.8,2,2013
Maxx Williams,TE,ARI,1,45,45,74,0,16,16,16,9.4,20.9,2,2013
Ameer Abdullah,RB,MIN,1,1,1,2,0,100,0,100,0.0,0.0,2,2013
Tevin Coleman,RB,NYJ,1,7,7,10,71,0,71,71,2.4,34.3,2,2013
Taylor Heinicke,QB,WAS,1,71,71,100,6,0,70,70,21.0,29.6,2,2013
Mike Davis,RB,ATL,1,46,46,64,20,15,35,35,6.3,13.7,2,2013
David Johnson,RB,HOU,1,26,26,43,23,8,31,31,4.7,18.1,2,2013
Malcolm Brown,RB,MIA,1,9,9,12,56,0,56,56,2.1,23.3,2,2013
Tyler Kroft,TE,NYJ,1,55,55,75,0,4,2,4,0.8,1.5,2,2013
MyCole Pruitt,TE,TEN,1,55,55,63,0,5,5,5,4.3,7.8,2,2013
Blake Bell,TE,KC,1,20,20,39,0,5,5,5,2.0,10.0,2,2013
Nelson Agholor,WR,NE,1,51,51,86,0,6,6,6,2.1,4.1,2,2013
Tyler Lockett,WR,SEA,1,50,50,93,0,22,16,22,23.8,47.6,2,2013
Ty Montgomery,RB,NO,1,14,14,32,0,7,7,7,0.3,2.1,2,2013
Stefon Diggs,WR,BUF,1,51,51,78,0,16,8,16,12.0,23.5,2,2013
Chris Manhertz,TE,JAC,1,27,27,48,0,4,0,4,0.0,0.0,2,2013
Jake Kumerow,WR,BUF,1,5,5,8,0,20,0,20,0.0,0.0,2,2013
C.J. Uzomah,TE,CIN,1,40,40,73,0,5,5,5,0.4,1.0,2,2013
DeAndre Carter,WR,WAS,1,6,6,8,17,0,17,17,0.2,3.3,2,2013
Darren Waller,TE,LV,1,61,61,92,0,11,8,11,6.5,10.7,2,2013
James O'Shaughnessy,TE,JAC,1,3,3,5,0,33,33,33,2.4,80.0,2,2013
Chris Conley,WR,HOU,1,55,55,90,0,4,2,4,1.3,2.4,2,2013
Geoff Swaim,TE,TEN,1,64,64,73,0,3,3,3,1.0,1.6,2,2013
Michael Burton,RB,KC,1,5,5,10,0,20,20,20,1.1,22.0,2,2013
Adam Humphries,WR,WAS,1,50,50,70,0,16,14,16,4.4,8.8,2,2013
Laquon Treadwell,WR,JAC,1,9,9,16,0,11,0,11,0.0,0.0,2,2013
Ezekiel Elliott,RB,DAL,1,44,44,71,36,5,41,41,15.7,35.7,2,2013
Jared Goff,QB,DET,1,57,57,100,7,0,70,70,19.4,34.0,2,2013
Derrick Henry,RB,TEN,1,67,67,76,52,9,61,61,41.7,62.2,2,2013
Carson Wentz,QB,IND,1,62,62,93,8,0,58,58,18.6,30.0,2,2013
Alex Collins,RB,SEA,1,6,6,11,17,0,17,17,2.5,41.7,2,2013
Tyler Boyd,WR,CIN,1,48,48,87,0,19,15,19,7.3,15.2,2,2013
Devontae Booker,RB,NYG,1,10,10,14,20,10,30,30,1.1,11.0,2,2013
Hunter Henry,TE,NE,1,48,48,81,0,8,4,8,4.2,8.8,2,2013
Sterling Shepard,WR,NYG,1,64,64,93,2,16,16,17,8.5,13.3,2,2013
Austin Hooper,TE,CLE,1,42,42,69,0,12,12,12,4.0,9.5,2,2013
Rashard Higgins,WR,CLE,1,43,43,70,0,5,5,5,2.7,6.3,2,2013
Tajae Sharpe,WR,ATL,1,13,13,18,0,15,8,15,0.8,6.2,2,2013
Dak Prescott,QB,DAL,1,62,62,100,0,0,44,44,8.5,13.7,2,2013
Tyler Higbee,TE,LAR,1,59,59,100,0,2,2,2,0.8,1.4,2,2013
Kenyan Drake,RB,LV,1,47,47,71,15,13,26,28,5.5,11.7,2,2013
Jacoby Brissett,QB,MIA,1,65,65,88,6,0,68,68,6.6,10.2,2,2013
Demarcus Robinson,WR,KC,1,30,30,59,0,13,10,13,10.6,35.3,2,2013
Jakeem Grant Sr.,WR,MIA,1,7,7,9,0,14,14,14,-2.0,-28.6,2,2013
Robby Anderson,WR,CAR,1,56,56,74,0,11,5,11,3.8,6.8,2,2013
Alex Erickson,WR,CAR,1,8,8,11,0,0,0,0,0.0,0.0,2,2013
Stephen Anderson,TE,LAC,1,15,15,21,0,13,13,13,0.9,6.0,2,2013
Andy Janovich,RB,CLE,1,11,11,18,18,0,18,18,6.0,54.5,2,2013
Tyreek Hill,WR,KC,1,50,50,98,2,8,8,10,2.9,5.8,2,2013
Peyton Barber,RB,LV,1,19,19,29,68,0,68,68,3.2,16.8,2,2013
Chester Rogers,WR,TEN,1,38,38,43,0,13,5,13,2.2,5.8,2,2013
Kalif Raymond,WR,DET,1,36,36,63,0,6,6,6,1.8,5.0,2,2013
J.D. McKissic,RB,WAS,1,31,31,44,13,19,29,32,15.3,49.4,2,2013
Elijhaa Penny,RB,NYG,1,3,3,4,67,0,67,67,0.5,16.7,2,2013
Dalvin Cook,RB,MIN,1,47,47,77,47,6,51,53,14.8,31.5,2,2013
Mike Williams,WR,LAC,1,54,54,76,0,19,13,19,15.1,28.0,2,2013
Leonard Fournette,RB,TB,1,31,31,49,35,13,48,48,7.6,24.5,2,2013
O.J. Howard,TE,TB,1,11,11,17,0,9,9,9,2.1,19.1,2,2013
Mitchell Trubisky,QB,BUF,1,2,2,3,100,0,100,100,-0.2,-10.0,2,2013
Corey Davis,WR,NYJ,1,53,53,73,0,9,4,9,0.8,1.5,2,2013
Christian McCaffrey,RB,CAR,1,54,54,71,44,11,54,56,19.7,36.5,2,2013
David Njoku,TE,CLE,1,36,36,59,0,8,6,8,1.8,5.0,2,2013
Chris Godwin,WR,TB,1,56,56,89,0,9,7,9,12.2,21.8,2,2013
Patrick Mahomes II,QB,KC,1,51,51,100,2,0,63,63,25.0,49.0,2,2013
Joe Mixon,RB,CIN,1,46,46,84,43,4,46,48,7.1,15.4,2,2013
Alvin Kamara,RB,NO,1,37,37,84,22,16,32,38,3.0,8.1,2,2013
Samaje Perine,RB,CIN,1,3,3,5,0,33,0,33,0.0,0.0,2,2013
Jamaal Williams,RB,DET,1,22,22,39,32,14,45,45,3.7,16.8,2,2013
Kareem Hunt,RB,CLE,1,23,23,38,57,4,61,61,5.3,23.0,2,2013
JuJu Smith-Schuster,WR,PIT,1,54,54,96,2,13,13,15,10.4,19.3,2,2013
Cooper Kupp,WR,LAR,1,59,59,100,2,19,17,20,27.8,47.1,2,2013
Dede Westbrook,WR,MIN,1,2,2,3,0,0,0,0,0.0,0.0,2,2013
Josh Reynolds,WR,TEN,1,11,11,13,0,0,0,0,0.0,0.0,2,2013
Marlon Mack,RB,IND,1,13,13,19,38,8,38,46,1.6,12.3,2,2013
Jeremy McNichols,RB,TEN,1,21,21,24,5,14,19,19,2.9,13.8,2,2013
James Conner,RB,ARI,1,24,24,39,33,0,33,33,2.6,10.8,2,2013
Adam Shaheen,TE,MIA,1,20,20,27,0,0,0,0,0.0,0.0,2,2013
Gerald Everett,TE,SEA,1,43,43,80,0,5,2,5,0.3,0.7,2,2013
Jonnu Smith,TE,NE,1,29,29,49,0,17,14,17,2.8,9.7,2,2013
Austin Ekeler,RB,LAC,1,45,45,63,20,20,40,40,13.5,30.0,2,2013
Kenny Golladay,WR,NYG,1,58,58,84,0,14,5,14,3.8,6.6,2,2013
Mack Hollins,WR,MIA,1,16,16,22,0,0,0,0,0.0,0.0,2,2013
George Kittle,TE,SF,1,70,70,100,0,6,6,6,1.7,2.4,2,2013
Robert Tonyan,TE,GB,1,28,28,43,0,11,11,11,11.2,40.0,2,2013
Cethan Carter,TE,MIA,1,16,16,22,0,6,6,6,0.8,5.0,2,2013
Tim Patrick,WR,DEN,1,51,51,74,0,8,6,8,9.7,19.0,2,2013
Mo Alie-Cox,TE,IND,1,27,27,40,0,7,4,7,1.8,6.7,2,2013
Darrell Daniels,TE,ARI,1,19,19,31,0,0,0,0,0.0,0.0,2,2013
Isaiah McKenzie,WR,BUF,1,13,13,20,0,15,8,15,0.1,0.8,2,2013
Blake Jarwin,TE,DAL,1,29,29,47,0,14,10,14,3.7,12.8,2,2013
Jamal Agnew,WR,JAC,1,4,4,7,0,0,0,0,6.0,150.0,2,2013
Aaron Jones,RB,GB,1,45,45,69,38,13,51,51,35.5,78.9,2,2013
Eric Saubert,TE,DEN,1,24,24,35,0,4,4,4,0.7,2.9,2,2013
Alex Armah Jr.,RB,NO,1,2,2,5,0,0,0,0,0.0,0.0,2,2013
Ricky Seals-Jones,TE,WAS,1,7,7,10,0,14,14,14,7.9,112.9,2,2013
Chris Carson,RB,SEA,1,34,34,63,38,0,38,38,15.1,44.4,2,2013
C.J. Board,WR,NYG,1,6,6,9,17,0,17,17,0.6,10.0,2,2013
Pharaoh Brown,TE,HOU,1,38,38,62,0,3,0,3,0.0,0.0,2,2013
Zach Pascal,WR,IND,1,61,61,91,0,10,8,10,9.8,16.1,2,2013
Kendrick Bourne,WR,NE,1,32,32,54,3,9,9,13,2.6,8.1,2,2013
Taysom Hill,QB,NO,1,10,10,23,20,0,20,20,1.6,16.0,2,2013
Greg Ward,WR,PHI,1,21,21,36,0,0,5,5,0.0,0.0,2,2013
Dan Arnold,TE,CAR,1,22,22,29,0,18,14,18,5.5,25.0,2,2013
Patrick Ricard,RB,BAL,1,48,48,63,2,0,2,2,0.2,0.4,2,2013
Brandon Zylstra,WR,CAR,1,14,14,18,0,21,21,21,10.4,74.3,2,2013
Lamar Jackson,QB,BAL,1,76,76,100,21,0,55,55,34.3,45.1,2,2013
Josh Rosen,QB,ATL,1,6,6,8,0,0,33,33,0.0,0.0,2,2013
Sam Darnold,QB,CAR,1,76,76,100,1,0,51,51,19.9,26.2,2,2013
Baker Mayfield,QB,CLE,1,61,61,100,13,0,48,48,18.5,30.3,2,2013
Saquon Barkley,RB,NYG,1,58,58,84,22,5,26,28,6.9,11.9,2,2013
Ronald Jones II,RB,TB,1,26,26,41,23,12,27,35,3.6,13.8,2,2013
Nick Chubb,RB,CLE,1,35,35,57,31,3,34,34,15.8,45.1,2,2013
Myles Gaskin,RB,MIA,1,45,45,61,11,11,20,22,4.6,10.2,2,2013
Courtland Sutton,WR,DEN,1,53,53,77,0,23,17,23,15.9,30.0,2,2013
James Washington,WR,PIT,1,12,12,21,0,8,0,8,0.0,0.0,2,2013
Calvin Ridley,WR,ATL,1,60,60,83,0,17,12,17,12.3,20.5,2,2013
Cedrick Wilson Jr.,WR,DAL,1,36,36,58,3,6,8,8,2.5,6.9,2,2013
DJ Moore,WR,CAR,1,67,67,88,0,16,12,16,13.9,20.7,2,2013
Christian Kirk,WR,ARI,1,38,38,62,0,11,8,11,6.5,17.1,2,2013
Mark Andrews,TE,BAL,1,57,57,75,0,9,9,9,5.7,10.0,2,2013
Dallas Goedert,TE,PHI,1,38,38,66,0,5,5,5,2.4,6.3,2,2013
Mike Gesicki,TE,MIA,1,47,47,64,0,13,6,13,4.1,8.7,2,2013
Hayden Hurst,TE,ATL,1,30,30,42,0,3,3,3,0.6,2.0,2,2013
Braxton Berrios,WR,NYJ,1,43,43,59,0,26,16,26,7.3,17.0,2,2013
D.J. Chark Jr.,WR,JAC,1,45,45,80,0,9,2,9,1.9,4.2,2,2013
Nyheim Hines,RB,IND,1,25,25,37,4,8,8,12,2.2,8.8,2,2013
Josh Allen,QB,BUF,1,63,63,97,8,0,60,60,17.7,28.1,2,2013
Justin Jackson,RB,LAC,1,16,16,23,25,6,31,31,2.9,18.1,2,2013
Equanimeous St. Brown,WR,GB,1,6,6,9,0,17,17,17,0.0,0.0,2,2013
Sony Michel,RB,LAR,1,16,16,27,63,0,63,63,4.6,28.8,2,2013
Dalton Schultz,TE,DAL,1,45,45,73,0,4,4,4,1.8,4.0,2,2013
Ian Thomas,TE,CAR,1,52,52,68,0,4,2,4,0.7,1.3,2,2013
Jordan Akins,TE,HOU,1,38,38,62,0,5,3,5,1.7,4.5,2,2013
Chase Edmonds,RB,ARI,1,39,39,64,21,13,33,33,7.5,19.2,2,2013
Phillip Lindsay,RB,HOU,1,14,14,23,36,7,43,43,8.4,60.0,2,2013
Durham Smythe,TE,MIA,1,22,22,30,0,0,0,0,0.0,0.0,2,2013
Darrel Williams,RB,KC,1,14,14,27,21,0,21,21,5.8,41.4,2,2013
Noah Fant,TE,DEN,1,53,53,77,0,11,8,11,9.3,17.5,2,2013
Marquez Valdes-Scantling,WR,GB,1,43,43,66,0,9,0,9,0.0,0.0,2,2013
Ray-Ray McCloud,WR,PIT,1,1,1,2,0,0,0,0,0.0,0.0,2,2013
Trenton Cannon,RB,SF,1,1,1,1,100,0,100,100,-0.1,-10.0,2,2013
Tyler Conklin,TE,MIN,1,49,49,80,0,8,4,8,1.5,3.1,2,2013
Russell Gage,WR,ATL,1,38,38,53,0,18,13,18,2.8,7.4,2,2013
Byron Pringle,WR,KC,1,11,11,22,0,18,18,18,12.3,111.8,2,2013
Christian Blake,WR,ATL,1,13,13,18,0,8,8,8,0.8,6.2,2,2013
Trent Sherfield,WR,SF,1,24,24,34,0,13,4,13,0.9,3.8,2,2013
A.J. Brown,WR,TEN,1,74,74,84,0,12,4,12,4.3,5.8,2,2013
D.K. Metcalf,WR,SEA,1,51,51,94,0,22,12,22,5.3,10.4,2,2013
Marquise Brown,WR,BAL,1,55,55,72,0,18,11,18,17.3,31.5,2,2013
Damien Harris,RB,NE,1,25,25,42,64,4,68,68,12.4,49.6,2,2013
Daniel Jones,QB,NYG,1,69,69,100,13,0,59,59,29.5,42.8,2,2013
David Montgomery,RB,CHI,1,52,52,80,38,8,44,46,7.9,15.2,2,2013
Deebo Samuel,WR,SF,1,49,49,70,4,16,16,20,10.1,20.6,2,2013
Albert Okwuegbunam,TE,DEN,1,37,37,54,0,11,11,11,2.4,6.5,2,2013
Devin Singletary,RB,BUF,1,43,43,66,30,7,35,37,15.1,35.1,2,2013
Miles Sanders,RB,PHI,1,39,39,67,33,5,36,38,5.9,15.1,2,2013
T.J. Hockenson,TE,DET,1,53,53,93,0,17,15,17,12.6,23.8,2,2013
Kaden Smith,TE,NYG,1,32,32,46,0,6,6,6,2.4,7.5,2,2013
Hunter Renfrow,WR,LV,1,29,29,44,0,24,17,24,5.7,19.7,2,2013
Foster Moreau,TE,LV,1,38,38,58,0,8,5,8,9.4,24.7,2,2013
Ty Johnson,RB,NYJ,1,33,33,45,36,0,36,36,5.0,15.2,2,2013
Terry McLaurin,WR,WAS,1,71,71,100,0,20,15,20,16.7,23.5,2,2013
Josh Oliver,TE,BAL,1,12,12,16,0,8,8,8,0.9,7.5,2,2013
Alec Ingold,RB,LV,1,17,17,26,0,6,0,6,0.0,0.0,2,2013
Mecole Hardman,WR,KC,1,40,40,78,0,20,13,20,5.5,13.8,2,2013
Darrell Henderson Jr.,RB,LAR,1,40,40,68,33,13,40,45,14.2,35.5,2,2013
Lil'Jordan Humphrey,WR,NO,1,24,24,55,0,8,4,8,2.7,11.3,2,2013
Jakobi Meyers,WR,NE,1,52,52,88,0,12,8,12,3.8,7.3,2,2013
Kyler Murray,QB,ARI,1,61,61,100,8,0,67,67,35.1,57.5,2,2013
Benny Snell Jr.,RB,PIT,1,3,3,5,67,0,67,67,0.1,3.3,2,2013
Preston Williams,WR,MIA,1,22,22,30,0,14,5,14,0.2,0.9,2,2013
Diontae Johnson,WR,PIT,1,49,49,88,0,24,18,24,10.5,21.4,2,2013
Travis Homer,RB,SEA,1,14,14,26,0,14,14,14,1.4,10.0,2,2013
Alexander Mattison,RB,MIN,1,13,13,21,23,8,31,31,2.8,21.5,2,2013
Chase Claypool,WR,PIT,1,43,43,77,2,21,9,23,6.7,15.6,2,2013
Dawson Knox,TE,BUF,1,54,54,83,0,6,4,6,7.7,14.3,2,2013
Tyler Johnson,WR,TB,1,17,17,27,0,12,6,12,0.5,2.9,2,2013
Bryan Edwards,WR,LV,1,49,49,74,0,6,6,6,4.0,8.2,2,2013
Justin Herbert,QB,LAC,1,71,71,100,6,0,63,63,16.7,23.5,2,2013
Ashton Dulin,WR,IND,1,26,26,39,0,8,4,8,1.0,3.8,2,2013
Tony Pollard,RB,DAL,1,21,21,34,62,14,76,76,20.0,95.2,2,2013
Darius Slayton,WR,NYG,1,39,39,57,0,15,8,15,11.4,29.2,2,2013
Scotty Miller,WR,TB,1,12,12,19,0,0,0,0,0.0,0.0,2,2013
Jeff Smith,WR,NYJ,1,20,20,27,0,10,5,10,3.5,17.5,2,2013
Tyron Johnson,WR,JAC,1,7,7,13,0,14,0,14,0.0,0.0,2,2013
Trinity Benson,WR,DET,1,24,24,42,0,13,4,13,2.4,10.0,2,2013
Jody Fortson,WR,KC,1,2,2,4,0,50,50,50,1.1,55.0,2,2013
Donald Parham Jr.,TE,LAC,1,34,34,48,0,0,0,0,0.0,0.0,2,2013
Olamide Zaccheaus,WR,ATL,1,42,42,58,0,10,5,10,2.2,5.2,2,2013
Deonte Harty,WR,NO,1,21,21,48,5,10,10,14,1.0,4.8,2,2013
Jalen Guyton,WR,LAC,1,50,50,70,2,4,6,6,2.2,4.4,2,2013
Parker Hesse,TE,ATL,1,6,6,8,0,17,0,17,0.0,0.0,2,2013
Gunner Olszewski,WR,NE,1,5,5,8,0,0,0,0,0.0,0.0,2,2013
Joe Burrow,QB,CIN,1,55,55,100,0,0,55,55,13.3,24.2,2,2013
Tua Tagovailoa,QB,MIA,1,9,9,12,0,0,44,44,0.5,5.6,2,2013
CeeDee Lamb,WR,DAL,1,60,60,97,2,15,15,17,9.4,15.7,2,2013
Henry Ruggs III,WR,LV,1,44,44,67,2,16,14,18,17.5,39.8,2,2013
D'Andre Swift,RB,DET,1,36,36,63,22,14,33,36,7.8,21.7,2,2013
Tee Higgins,WR,CIN,1,50,50,91,0,20,12,20,10.0,20.0,2,2013
Jonathan Taylor,RB,IND,1,30,30,45,50,3,53,53,5.3,17.7,2,2013
Jalen Reagor,WR,PHI,1,42,42,72,0,12,5,12,0.5,1.2,2,2013
Jacob Eason,QB,IND,1,5,5,7,0,0,100,100,0.0,0.0,2,2013
Laviska Shenault Jr.,WR,JAC,1,45,45,80,2,16,7,18,-0.3,-0.7,2,2013
DeVonta Smith,WR,PHI,1,49,49,84,0,14,4,14,1.6,3.3,2,2013
Cole Kmet,TE,CHI,1,47,47,72,0,2,2,2,0.0,0.0,2,2013
Justin Jefferson,WR,MIN,1,53,53,87,0,19,11,19,12.5,23.6,2,2013
Jordan Love,QB,GB,1,3,3,5,100,0,100,100,-0.3,-10.0,2,2013
Brandon Aiyuk,WR,SF,1,38,38,54,0,5,3,5,0.6,1.6,2,2013
Zack Moss,RB,BUF,1,18,18,28,44,11,56,56,13.4,74.4,2,2013
KJ Hamler,WR,DEN,1,49,49,71,0,6,2,6,0.5,1.0,2,2013
Devin Duvernay,WR,BAL,1,37,37,49,0,0,0,0,0.0,0.0,2,2013
Jalen Hurts,QB,PHI,1,58,58,100,17,2,57,59,21.8,37.6,2,2013
Michael Pittman Jr.,WR,IND,1,60,60,90,0,20,13,20,12.3,20.5,2,2013
Donovan Peoples-Jones,WR,CLE,1,46,46,75,0,2,2,2,-0.6,-1.3,2,2013
Najee Harris,RB,PIT,1,53,53,95,19,9,28,28,14.1,26.6,2,2013
Kylin Hill,RB,GB,1,5,5,8,40,0,40,40,0.8,16.0,2,2013
