player,position,team,games,snaps,snaps_per_game,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,fantasy_points,points_per_100_snaps,week
Bryan Edwards,WR,LV,1,48,48,75,0,2,2,2,0.9,1.9,1
Miles Boykin,WR,BAL,1,40,40,68,0,10,8,10,3.7,9.3,1
Jakob Johnson,RB,NE,1,21,21,32,0,0,0,0,0.0,0.0,1
Chandler Cox,RB,MIA,1,12,12,19,0,0,0,0,0.0,0.0,1
Tony Pollard,RB,DAL,1,10,10,14,20,30,40,50,3.2,32.0,1
Darius Slayton,WR,NYG,1,58,58,85,0,16,10,16,22.2,38.3,1
Bisi Johnson,WR,MIN,1,33,33,63,0,12,9,12,5.6,17.0,1
Scotty Miller,WR,TB,1,43,43,61,2,14,14,16,7.9,18.4,1
Andrew Beck,TE,DEN,1,6,6,10,0,0,0,0,0.0,0.0,1
Stephen Carlson,TE,CLE,1,12,12,16,0,8,0,8,0.0,0.0,1
Penny Hart,WR,SEA,1,1,1,2,0,0,0,0,0.0,0.0,1
John Lovett,QB,GB,1,1,1,1,0,0,0,0,0.0,0.0,1
Khari Blasingame,RB,TEN,1,10,10,12,0,10,10,10,0.5,5.0,1
Malik Taylor,WR,GB,1,1,1,1,0,0,0,0,0.0,0.0,1
Olamide Zaccheaus,WR,ATL,1,11,11,14,0,0,0,0,0.0,0.0,1
Deonte Harty,WR,NO,1,7,7,10,14,14,29,29,2.6,37.1,1
Jalen Guyton,WR,LAC,1,47,47,64,0,2,2,2,1.6,3.4,1
Steven Sims Jr.,WR,WAS,1,58,58,83,0,5,5,5,5.0,8.6,1
D'Ernest Johnson,RB,CLE,1,4,4,5,25,0,25,25,0.5,12.5,1
Joe Burrow,QB,CIN,1,68,68,100,12,0,65,65,17.3,25.4,1
Jerry Jeudy,WR,DEN,1,44,44,75,0,18,9,18,5.6,12.7,1
CeeDee Lamb,WR,DAL,1,59,59,82,0,10,8,10,5.9,10.0,1
Henry Ruggs III,WR,LV,1,42,42,66,5,12,12,17,6.6,15.7,1
D'Andre Swift,RB,DET,1,34,34,44,9,15,18,24,8.3,24.4,1
Tee Higgins,WR,CIN,1,15,15,22,0,0,0,0,0.0,0.0,1
Jonathan Taylor,RB,IND,1,27,27,36,33,22,56,56,8.9,33.0,1
Jalen Reagor,WR,PHI,1,40,40,59,0,10,3,10,5.5,13.8,1
Laviska Shenault Jr.,WR,JAC,1,32,32,64,6,13,16,19,10.7,33.4,1
Cole Kmet,TE,CHI,1,21,21,32,0,5,0,5,0.0,0.0,1
Justin Jefferson,WR,MIN,1,36,36,69,0,8,6,8,2.6,7.2,1
J.K. Dobbins,RB,BAL,1,24,24,41,29,0,29,29,14.2,59.2,1
Zack Moss,RB,BUF,1,39,39,45,23,10,31,33,8.7,22.3,1
Cam Akers,RB,LAR,1,24,24,33,58,4,63,63,4.3,17.9,1
Devin Duvernay,WR,BAL,1,11,11,19,0,9,9,9,1.2,10.9,1
Michael Pittman Jr.,WR,IND,1,42,42,57,0,5,5,5,1.0,2.4,1
Clyde Edwards-Helaire,RB,KC,1,46,46,66,54,4,54,59,19.8,43.0,1
John Hightower,WR,PHI,1,28,28,41,0,14,4,14,-0.2,-0.7,1
KJ Hill Jr.,WR,LAC,1,12,12,16,0,0,0,0,0.0,0.0,1
AJ Dillon,RB,GB,1,5,5,6,40,0,40,40,1.4,28.0,1
James Proche II,WR,BAL,1,5,5,8,0,0,0,0,0.0,0.0,1
Harrison Bryant,TE,CLE,1,31,31,42,0,6,3,6,0.5,1.6,1
Quintez Cephus,WR,DET,1,62,62,79,0,16,5,16,4.3,6.9,1
Gabriel Davis,WR,BUF,1,43,43,49,0,5,5,5,1.6,3.7,1
Adam Trautman,TE,NO,1,7,7,10,0,0,0,0,0.0,0.0,1
Devin Asiasi,TE,NE,1,10,10,15,0,0,0,0,0.0,0.0,1
J.J. Taylor,RB,NE,1,9,9,14,44,11,56,56,3.2,35.6,1
Joshua Kelley,RB,LAC,1,18,18,24,67,0,67,67,12.0,66.7,1
Josiah Deguara,TE,GB,1,24,24,30,0,8,4,8,1.2,5.0,1
Joe Reed,WR,LAC,1,3,3,4,0,0,0,0,0.0,0.0,1
Van Jefferson,WR,LAR,1,33,33,45,0,9,3,9,3.1,9.4,1
Antonio Gibson,RB,WAS,1,18,18,26,50,11,61,61,4.4,24.4,1
James Robinson,RB,JAC,1,35,35,70,46,3,49,49,9.0,25.7,1
Jason Huntley,RB,PHI,1,1,1,1,100,0,100,100,0.1,10.0,1
Charlie Woerner,TE,SF,1,1,1,2,0,0,0,0,0.0,0.0,1
Tyrie Cleveland,WR,DEN,1,5,5,8,0,20,20,20,0.7,14.0,1
Ben Ellefson,TE,JAC,1,13,13,26,0,0,0,0,0.0,0.0,1
K.J. Osborn,WR,MIN,1,1,1,2,0,0,0,0,0.0,0.0,1
Freddie Swain,WR,SEA,1,16,16,25,0,6,6,6,1.7,10.6,1
Chris Streveler,QB,ARI,1,1,1,1,100,0,100,100,0.3,30.0,1
Darnell Mooney,WR,CHI,1,22,22,34,0,14,14,14,3.8,17.3,1
Reggie Gilliam,RB,BUF,1,3,3,3,0,0,0,0,0.0,0.0,1
Nathan Cottrell,RB,JAC,1,2,2,4,0,0,0,0,0.0,0.0,1
Gabe Nabers,RB,LAC,1,6,6,8,0,0,0,0,0.0,0.0,1
Dan Chisena,WR,MIN,1,1,1,2,0,0,0,0,0.0,0.0,1
Aaron Rodgers,QB,GB,1,68,68,93,3,1,49,49,18.2,26.8,2
Adrian Peterson,RB,DET,1,15,15,25,47,0,47,47,4.1,27.3,2
Ben Roethlisberger,QB,PIT,1,65,65,98,5,0,68,68,19.2,29.5,2
Danny Amendola,WR,DET,1,33,33,55,0,21,6,21,2.1,6.4,2
DeSean Jackson,WR,PHI,1,55,55,77,0,16,11,16,6.4,11.6,2
Drew Brees,QB,NO,1,60,60,100,0,0,63,63,15.5,25.8,2
Frank Gore,RB,NYJ,1,37,37,57,57,5,57,62,6.3,17.0,2
Greg Olsen,TE,SEA,1,45,45,70,0,2,0,2,0.0,0.0,2
Jared Cook,TE,NO,1,39,39,65,0,13,5,13,7.3,18.7,2
Jason Witten,TE,LV,1,26,26,32,0,4,4,4,0.3,1.2,2
Julian Edelman,WR,NE,1,52,52,72,0,21,15,21,17.9,34.4,2
Larry Fitzgerald,WR,ARI,1,61,61,77,0,11,11,11,5.0,8.2,2
LeSean McCoy,RB,TB,1,11,11,18,9,64,55,73,2.1,19.1,2
Marcedes Lewis,TE,GB,1,33,33,45,0,3,3,3,0.4,1.2,2
Matt Ryan,QB,ATL,1,75,75,99,5,0,53,53,28.5,38.0,2
Matthew Stafford,QB,DET,1,59,59,98,2,0,58,58,17.2,29.2,2
Philip Rivers,QB,IND,1,73,73,99,5,0,40,40,11.9,16.3,2
Ryan Fitzpatrick,QB,MIA,1,75,75,100,4,0,67,67,24.3,32.4,2
Tom Brady,QB,TB,1,61,61,100,2,0,59,59,9.7,15.9,2
Golden Tate,WR,NYG,1,40,40,62,0,13,13,13,4.7,11.8,2
Andre Roberts,WR,BUF,1,6,6,10,0,0,0,0,0.0,0.0,2
Emmanuel Sanders,WR,NO,1,47,47,78,0,6,2,6,1.8,3.8,2
Jimmy Graham,TE,CHI,1,40,40,62,0,3,3,3,1.8,4.5,2
Rob Gronkowski,TE,TB,1,42,42,69,0,2,0,2,0.0,0.0,2
A.J. Green,WR,CIN,1,57,57,62,0,23,5,23,2.9,5.1,2
Julio Jones,WR,ATL,1,59,59,78,0,7,3,7,2.4,4.1,2
Cam Newton,QB,NE,1,72,72,100,15,0,76,76,35.6,49.4,2
Mark Ingram II,RB,BAL,1,27,27,42,33,11,41,44,13.7,50.7,2
Randall Cobb,WR,HOU,1,40,40,68,0,15,13,15,5.9,14.8,2
Kyle Rudolph,TE,MIN,1,38,38,70,0,3,0,3,0.0,0.0,2
Andy Dalton,QB,DAL,1,2,2,3,0,0,50,50,0.0,0.0,2
Luke Stocker,TE,ATL,1,29,29,38,0,0,0,0,0.0,0.0,2
Anthony Sherman,RB,KC,1,7,7,9,0,0,0,0,0.0,0.0,2
Dion Lewis,RB,NYG,1,57,57,88,18,9,25,26,11.6,20.4,2
Virgil Green,TE,LAC,1,35,35,42,0,0,0,0,0.0,0.0,2
Bruce Miller,TE,JAC,1,14,14,18,0,7,0,7,0.0,0.0,2
Ryan Tannehill,QB,TEN,1,62,62,98,6,0,45,45,26.8,43.2,2
Kirk Cousins,QB,MIN,1,54,54,100,0,0,48,48,1.5,2.8,2
Russell Wilson,QB,SEA,1,63,63,98,8,0,52,52,34.4,54.6,2
Mohamed Sanu Sr.,WR,SF,1,13,13,21,0,0,0,0,0.0,0.0,2
T.Y. Hilton,WR,IND,1,42,42,57,0,12,7,12,2.8,6.7,2
Marvin Jones Jr.,WR,DET,1,53,53,88,0,11,8,11,8.3,15.7,2
Cole Beasley,WR,BUF,1,41,41,66,0,15,12,15,7.0,17.1,2
Chris Hogan,WR,NYJ,1,59,59,91,0,14,10,14,7.5,12.7,2
Travis Kelce,TE,KC,1,74,74,96,0,19,12,19,15.0,20.3,2
DeAndre Hopkins,WR,ARI,1,75,75,95,0,12,11,12,12.8,17.1,2
Robert Woods,WR,LAR,1,59,59,84,5,8,8,14,9.3,15.8,2
Kenny Stills,WR,HOU,1,28,28,47,0,11,7,11,1.6,5.7,2
Cordarrelle Patterson,RB,CHI,1,14,14,22,50,14,64,64,3.3,23.6,2
Keenan Allen,WR,LAC,1,81,81,96,0,12,9,12,9.6,11.9,2
Giovani Bernard,RB,CIN,1,42,42,46,2,17,14,19,2.5,6.0,2
Chris Thompson,RB,JAC,1,31,31,41,6,13,16,19,8.7,28.1,2
Rex Burkhead,RB,NE,1,51,51,71,12,12,20,24,4.9,9.6,2
Zach Ertz,TE,PHI,1,67,67,94,0,10,7,10,4.2,6.3,2
Jordan Reed,TE,SF,1,28,28,46,0,29,25,29,17.0,60.7,2
Tyler Eifert,TE,JAC,1,45,45,59,0,13,7,13,9.6,21.3,2
Levine Toilolo,TE,NYG,1,11,11,17,0,0,0,0,0.0,0.0,2
Vance McDonald,TE,PIT,1,36,36,55,0,6,3,6,0.3,0.8,2
Kyle Juszczyk,RB,SF,1,29,29,48,0,7,7,7,0.6,2.1,2
Latavius Murray,RB,NO,1,16,16,27,19,13,31,31,3.3,20.6,2
Ryan Griffin,TE,NYJ,1,27,27,42,0,0,0,0,0.0,0.0,2
Demetrius Harris,TE,CHI,1,36,36,55,0,3,0,3,0.0,0.0,2
Teddy Bridgewater,QB,CAR,1,73,73,100,0,0,58,58,10.7,14.7,2
Derek Carr,QB,LV,1,80,80,99,4,0,51,51,21.7,27.1,2
Logan Thomas,TE,WAS,1,60,60,91,0,15,7,15,2.6,4.3,2
Carlos Hyde,RB,SEA,1,15,15,23,33,13,47,47,3.7,24.7,2
Sammy Watkins,WR,KC,1,45,45,58,0,7,2,7,1.1,2.4,2
Mike Evans,WR,TB,1,53,53,87,0,19,13,19,16.4,30.9,2
Brandin Cooks,WR,HOU,1,53,53,90,0,15,9,15,9.5,17.9,2
Davante Adams,WR,GB,1,38,38,52,0,8,8,8,3.6,9.5,2
Allen Robinson II,WR,CHI,1,53,53,82,0,17,6,17,3.3,6.2,2
Odell Beckham Jr.,WR,CLE,1,39,39,67,0,15,10,15,13.4,34.4,2
Jarvis Landry,WR,CLE,1,35,35,60,0,9,9,9,4.6,13.1,2
Eric Ebron,TE,PIT,1,50,50,76,0,10,6,10,4.3,8.6,2
Jimmy Garoppolo,QB,SF,1,32,32,52,0,0,50,50,13.2,41.3,2
Jerick McKinnon,RB,SF,1,13,13,21,23,8,23,31,13.7,105.4,2
John Brown,WR,BUF,1,56,56,90,0,11,7,11,14.2,25.4,2
Willie Snead IV,WR,BAL,1,41,41,63,0,5,5,5,2.9,7.1,2
Bennie Fowler III,WR,NO,1,4,4,7,0,0,0,0,0.0,0.0,2
Dontrelle Inman,WR,WAS,1,45,45,68,0,11,4,11,1.7,3.8,2
Keith Smith,RB,ATL,1,12,12,16,8,17,17,25,0.3,2.5,2
Senorise Perry,RB,TEN,1,2,2,3,100,0,100,100,0.9,45.0,2
Adam Thielen,WR,MIN,1,48,48,89,0,17,6,17,3.1,6.5,2
Cameron Brate,TE,TB,1,4,4,7,0,0,0,0,0.0,0.0,2
Josh Hill,TE,NO,1,22,22,37,0,9,5,9,1.6,7.3,2
Darren Fells,TE,HOU,1,24,24,41,0,17,8,17,8.3,34.6,2
Diontae Spencer,WR,DEN,1,3,3,4,0,0,0,0,0.0,0.0,2
Seth Roberts,WR,CAR,1,19,19,26,0,0,0,0,0.0,0.0,2
Amari Cooper,WR,DAL,1,63,63,90,0,14,10,14,10.0,15.9,2
DeVante Parker,WR,MIA,1,66,66,88,0,12,8,12,11.3,17.1,2
Melvin Gordon III,RB,DEN,1,61,61,79,31,5,34,36,14.4,23.6,2
Todd Gurley II,RB,ATL,1,48,48,63,44,0,44,44,6.1,12.7,2
Ameer Abdullah,RB,MIN,1,1,1,2,0,0,0,0,0.0,0.0,2
Tevin Coleman,RB,SF,1,30,30,49,47,7,53,53,4.0,13.3,2
Mike Davis,RB,CAR,1,24,24,33,4,33,38,38,7.5,31.3,2
David Johnson,RB,HOU,1,56,56,95,20,7,23,27,5.0,8.9,2
Malcolm Brown,RB,LAR,1,37,37,53,30,0,30,30,4.7,12.7,2
Jesse James,TE,DET,1,30,30,50,0,0,0,0,0.0,0.0,2
Tyler Kroft,TE,BUF,1,31,31,50,0,0,0,0,0.0,0.0,2
Nick Boyle,TE,BAL,1,51,51,78,0,2,2,2,1.1,2.2,2
MyCole Pruitt,TE,TEN,1,21,21,33,0,0,0,0,0.0,0.0,2
Blake Bell,TE,DAL,1,31,31,44,0,10,6,10,3.4,11.0,2
Nelson Agholor,WR,LV,1,15,15,19,0,7,7,7,1.9,12.7,2
Tyler Lockett,WR,SEA,1,60,60,94,0,13,12,13,12.7,21.2,2
Breshad Perriman,WR,NYJ,1,20,20,31,0,10,10,10,1.2,6.0,2
Ty Montgomery,RB,NO,1,6,6,10,0,50,33,50,2.5,41.7,2
Stefon Diggs,WR,BUF,1,48,48,77,0,27,17,27,21.3,44.4,2
Chris Manhertz,TE,CAR,1,36,36,49,0,3,3,3,0.8,2.2,2
C.J. Uzomah,TE,CIN,1,47,47,51,0,13,9,13,10.2,21.7,2
Darren Waller,TE,LV,1,74,74,91,0,22,16,22,16.5,22.3,2
James O'Shaughnessy,TE,JAC,1,35,35,46,0,11,11,11,4.0,11.4,2
Chris Conley,WR,JAC,1,34,34,45,0,21,12,21,4.8,14.1,2
Michael Burton,RB,NO,1,2,2,3,0,0,0,0,0.0,0.0,2
Damiere Byrd,WR,NE,1,62,62,86,0,15,10,15,7.2,11.6,2
Raheem Mostert,RB,SF,1,13,13,21,62,15,77,77,16.7,128.5,2
Adam Humphries,WR,TEN,1,34,34,54,0,18,15,18,10.8,31.8,2
Ezekiel Elliott,RB,DAL,1,63,63,90,35,11,44,46,16.2,25.7,2
Jared Goff,QB,LAR,1,69,69,99,10,0,49,49,24.0,34.8,2
Derrick Henry,RB,TEN,1,44,44,70,57,5,57,61,8.4,19.1,2
Carson Wentz,QB,PHI,1,71,71,100,3,0,63,63,14.4,20.3,2
Tyler Boyd,WR,CIN,1,78,78,85,0,10,9,10,13.2,16.9,2
Devontae Booker,RB,LV,1,11,11,14,27,9,36,36,0.5,4.5,2
Pharoh Cooper,WR,CAR,1,6,6,8,0,0,0,0,0.0,0.0,2
Hunter Henry,TE,LAC,1,71,71,85,0,11,8,11,8.3,11.7,2
Sterling Shepard,WR,NYG,1,15,15,23,7,27,20,33,3.5,23.3,2
Austin Hooper,TE,CLE,1,57,57,98,0,7,4,7,2.2,3.9,2
Jordan Howard,RB,MIA,1,8,8,11,63,0,63,63,6.4,80.0,2
Rashard Higgins,WR,CLE,1,5,5,9,0,0,0,0,0.0,0.0,2
Tajae Sharpe,WR,MIN,1,9,9,17,0,0,0,0,0.0,0.0,2
Dak Prescott,QB,DAL,1,67,67,96,7,0,78,78,39.8,59.4,2
C.J. Prosise,RB,HOU,1,3,3,5,0,0,0,0,0.0,0.0,2
Jeff Driskel,QB,DEN,1,64,64,83,3,0,56,56,19.7,30.8,2
Tyler Higbee,TE,LAR,1,59,59,84,0,8,8,8,23.4,39.7,2
Will Fuller V,WR,HOU,1,37,37,63,3,0,3,3,0.0,0.0,2
Kenyan Drake,RB,ARI,1,50,50,63,40,4,44,44,9.5,19.0,2
Nick Vannett,TE,DEN,1,23,23,30,0,9,0,9,0.0,0.0,2
Tyler Ervin,RB,GB,1,28,28,38,0,4,4,4,0.4,1.4,2
Demarcus Robinson,WR,KC,1,48,48,62,0,8,6,8,2.8,5.8,2
Jakeem Grant Sr.,WR,MIA,1,10,10,13,0,10,10,10,0.2,2.0,2
Robby Anderson,WR,CAR,1,54,54,74,0,19,17,19,8.9,16.5,2
Alex Erickson,WR,CIN,1,8,8,9,0,0,0,0,0.0,0.0,2
Stephen Anderson,TE,LAC,1,4,4,5,0,0,0,0,0.0,0.0,2
Andy Janovich,RB,CLE,1,22,22,38,0,5,5,5,0.0,0.0,2
Derek Watt,RB,PIT,1,6,6,9,0,0,0,0,0.0,0.0,2
Tyreek Hill,WR,KC,1,69,69,90,1,16,9,17,16.8,24.3,2
Mike Thomas,WR,CIN,1,32,32,35,0,13,13,13,9.1,28.4,2
Peyton Barber,RB,WAS,1,1,1,2,100,0,100,100,0.1,10.0,2
J.P. Holtz,TE,CHI,1,7,7,11,0,0,0,0,0.0,0.0,2
Kalif Raymond,WR,TEN,1,28,28,44,0,0,0,0,0.0,0.0,2
Marvin Hall,WR,DET,1,17,17,28,0,12,6,12,8.4,49.4,2
Jalen Richard,RB,LV,1,17,17,21,12,0,12,12,8.6,50.6,2
C.J. Ham,RB,MIN,1,12,12,22,8,0,8,8,0.4,3.3,2
J.D. McKissic,RB,WAS,1,29,29,44,28,0,28,28,5.3,18.3,2
Elijhaa Penny,RB,NYG,1,4,4,6,0,0,0,0,0.0,0.0,2
Dalvin Cook,RB,MIN,1,43,43,80,33,5,37,37,15.1,35.1,2
Mike Williams,WR,LAC,1,74,74,88,0,5,3,5,1.4,1.9,2
Leonard Fournette,RB,TB,1,26,26,43,46,19,62,65,23.6,90.8,2
O.J. Howard,TE,TB,1,34,34,56,0,9,3,9,1.1,3.2,2
Mitchell Trubisky,QB,CHI,1,65,65,100,6,0,49,49,15.2,23.4,2
Corey Davis,WR,TEN,1,50,50,79,0,10,6,10,9.6,19.2,2
John Ross,WR,CIN,1,28,28,30,0,7,0,7,0.0,0.0,2
Christian McCaffrey,RB,CAR,1,47,47,64,38,11,47,49,20.8,44.3,2
Deshaun Watson,QB,HOU,1,59,59,100,8,0,69,69,15.7,26.6,2
Evan Engram,TE,NYG,1,63,63,97,0,13,10,13,6.5,10.3,2
Patrick Mahomes II,QB,KC,1,77,77,100,8,0,69,69,27.5,35.7,2
Joe Mixon,RB,CIN,1,46,46,50,35,9,43,43,8.6,18.7,2
Alvin Kamara,RB,NO,1,41,41,68,32,22,54,54,29.4,71.7,2
Jamaal Williams,RB,GB,1,31,31,42,26,0,26,26,8.3,26.8,2
Kareem Hunt,RB,CLE,1,20,20,34,50,10,60,60,22.1,110.5,2
JuJu Smith-Schuster,WR,PIT,1,59,59,89,0,14,12,14,4.8,8.1,2
Zay Jones,WR,LV,1,18,18,22,0,6,6,6,7.5,41.7,2
Isaiah Ford,WR,MIA,1,48,48,64,0,19,15,19,7.6,15.8,2
Cooper Kupp,WR,LAR,1,59,59,84,3,10,12,14,8.0,13.6,2
Curtis Samuel,WR,CAR,1,51,51,70,8,4,12,12,3.9,7.6,2
Josh Reynolds,WR,LAR,1,42,42,60,0,5,5,5,3.3,7.9,2
Noah Brown,WR,DAL,1,7,7,10,0,29,29,29,2.8,40.0,2
Jeremy McNichols,RB,TEN,1,11,11,17,18,0,18,18,0.7,6.4,2
Corey Clement,RB,PHI,1,3,3,4,0,0,0,0,0.0,0.0,2
James Conner,RB,PIT,1,50,50,76,32,4,36,36,18.1,36.2,2
Brian Hill,RB,ATL,1,15,15,20,20,13,33,33,2.5,16.7,2
Tarik Cohen,RB,CHI,1,21,21,32,24,5,29,29,2.7,12.9,2
Jake Butt,TE,DEN,1,7,7,9,0,0,0,0,0.0,0.0,2
Adam Shaheen,TE,MIA,1,18,18,24,0,11,6,11,0.4,2.2,2
Gerald Everett,TE,LAR,1,30,30,43,0,0,0,0,0.0,0.0,2
Jonnu Smith,TE,TEN,1,54,54,86,0,9,7,9,20.4,37.8,2
Jeremy Sprinkle,TE,WAS,1,6,6,9,0,0,0,0,0.0,0.0,2
Austin Ekeler,RB,LAC,1,47,47,56,34,9,43,43,14.8,31.5,2
Mack Hollins,WR,MIA,1,1,1,1,0,0,0,0,0.0,0.0,2
Robert Tonyan,TE,GB,1,44,44,60,0,7,5,7,8.5,19.3,2
Trent Taylor,WR,SF,1,28,28,46,0,11,7,11,1.0,3.6,2
Jacob Hollister,TE,SEA,1,9,9,14,0,0,0,0,0.0,0.0,2
Josh Malone,WR,NYJ,1,42,42,65,2,14,12,17,2.8,6.7,2
Cethan Carter,TE,CIN,1,7,7,8,0,0,0,0,0.0,0.0,2
Tim Patrick,WR,DEN,1,51,51,66,0,10,4,10,2.4,4.7,2
Mo Alie-Cox,TE,IND,1,49,49,66,0,12,10,12,11.1,22.7,2
Darrell Daniels,TE,ARI,1,43,43,54,0,2,0,2,0.0,0.0,2
Isaiah McKenzie,WR,BUF,1,7,7,11,0,29,29,29,4.7,67.1,2
Jamal Agnew,WR,DET,1,9,9,15,0,11,11,11,0.0,0.0,2
Aaron Jones,RB,GB,1,35,35,48,51,23,63,74,41.6,118.9,2
Alex Armah Jr.,RB,CAR,1,17,17,23,0,6,6,6,1.4,8.2,2
Nick Mullens,QB,SF,1,29,29,48,7,0,45,45,1.6,5.5,2
Johnny Mundt,TE,LAR,1,1,1,1,0,0,0,0,0.0,0.0,2
Chris Carson,RB,SEA,1,40,40,63,43,8,50,50,16.8,42.0,2
David Moore,WR,SEA,1,32,32,50,0,9,9,9,10.8,33.8,2
Anthony Firkser,TE,TEN,1,14,14,22,0,29,29,29,4.5,32.1,2
C.J. Board,WR,NYG,1,11,11,17,0,27,27,27,3.2,29.1,2
JoJo Natson,WR,CLE,1,3,3,5,0,0,0,0,0.0,0.0,2
Keelan Cole Sr.,WR,JAC,1,51,51,67,0,14,12,14,11.8,23.1,2
Zach Pascal,WR,IND,1,59,59,80,0,7,5,7,7.9,13.4,2
Matt Breida,RB,MIA,1,17,17,23,41,12,47,53,3.9,22.9,2
Kendrick Bourne,WR,SF,1,45,45,74,0,11,9,11,6.7,14.9,2
Cyril Grayson Jr.,WR,TB,1,18,18,30,0,6,0,6,0.0,0.0,2
Taysom Hill,QB,NO,1,14,14,23,14,0,14,14,0.8,5.7,2
Greg Ward,WR,PHI,1,13,13,18,0,8,8,8,0.5,3.8,2
Dan Arnold,TE,ARI,1,56,56,71,0,7,4,7,2.6,4.6,2
Patrick Ricard,RB,BAL,1,28,28,43,0,4,4,4,6.1,21.8,2
Colin Thompson,TE,CAR,1,1,1,1,0,0,0,0,0.0,0.0,2
Brandon Zylstra,WR,CAR,1,4,4,5,0,0,0,0,0.0,0.0,2
Lamar Jackson,QB,BAL,1,65,65,100,25,0,62,62,17.6,27.1,2
Sam Darnold,QB,NYJ,1,65,65,100,3,0,52,52,11.9,18.3,2
Baker Mayfield,QB,CLE,1,58,58,100,5,0,45,45,16.3,28.1,2
Saquon Barkley,RB,NYG,1,8,8,12,50,0,50,50,2.8,35.0,2
Ronald Jones II,RB,TB,1,21,21,34,33,10,43,43,8.7,41.4,2
Royce Freeman,RB,DEN,1,17,17,22,18,0,18,18,2.0,11.8,2
Nick Chubb,RB,CLE,1,36,36,62,61,3,64,64,25.3,70.3,2
Kerryon Johnson,RB,DET,1,19,19,32,42,5,42,47,9.2,48.4,2
Josh Adams,RB,NYJ,1,5,5,8,20,0,20,20,0.0,0.0,2
Ito Smith,RB,ATL,1,11,11,14,45,0,45,45,2.0,18.2,2
Kalen Ballage,RB,NYJ,1,8,8,12,13,25,38,38,1.7,21.3,2
Myles Gaskin,RB,MIA,1,49,49,65,14,14,27,29,8.2,16.7,2
Courtland Sutton,WR,DEN,1,31,31,40,0,19,10,19,6.6,21.3,2
James Washington,WR,PIT,1,31,31,47,0,16,10,16,2.2,7.1,2
Anthony Miller,WR,CHI,1,26,26,40,0,12,0,12,0.0,0.0,2
Calvin Ridley,WR,ATL,1,63,63,83,0,16,11,16,22.9,36.3,2
Michael Gallup,WR,DAL,1,62,62,89,0,8,3,8,5.8,9.4,2
Tre'Quan Smith,WR,NO,1,53,53,88,0,13,9,13,8.6,16.2,2
Cedrick Wilson Jr.,WR,DAL,1,4,4,6,0,0,0,0,0.0,0.0,2
Dante Pettis,WR,SF,1,10,10,16,0,0,0,0,0.0,0.0,2
DJ Moore,WR,CAR,1,65,65,89,0,20,12,20,12.0,18.5,2
Christian Kirk,WR,ARI,1,47,47,59,2,9,6,11,6.0,12.8,2
Mark Andrews,TE,BAL,1,38,38,58,0,8,3,8,2.9,7.6,2
Dallas Goedert,TE,PHI,1,63,63,89,0,13,6,13,3.0,4.8,2
Jaylen Samuels,RB,PIT,1,5,5,8,0,40,20,40,0.4,8.0,2
Mike Gesicki,TE,MIA,1,42,42,56,0,26,19,26,19.0,45.2,2
Hayden Hurst,TE,ATL,1,49,49,64,0,16,10,16,13.2,26.9,2
Braxton Berrios,WR,NYJ,1,46,46,71,0,17,13,17,11.9,25.9,2
D.J. Chark Jr.,WR,JAC,1,59,59,78,0,7,7,7,8.4,14.2,2
Nyheim Hines,RB,IND,1,9,9,12,0,11,11,11,0.4,4.4,2
Josh Allen,QB,BUF,1,61,61,98,7,0,64,64,34.5,56.6,2
Allen Lazard,WR,GB,1,61,61,84,0,8,5,8,4.5,7.4,2
Sony Michel,RB,NE,1,15,15,21,47,7,47,53,1.9,12.7,2
Dalton Schultz,TE,DAL,1,44,44,63,0,23,20,23,12.8,29.1,2
Ian Thomas,TE,CAR,1,40,40,55,0,0,0,0,0.0,0.0,2
Javon Wims,WR,CHI,1,29,29,45,0,7,7,7,1.7,5.9,2
Jordan Thomas,TE,ARI,1,1,1,1,0,0,0,0,0.0,0.0,2
Jordan Akins,TE,HOU,1,49,49,83,0,14,14,14,5.5,11.2,2
DaeSean Hamilton,WR,DEN,1,34,34,44,0,9,3,9,0.5,1.5,2
Marcus Baugh,TE,WAS,1,15,15,23,0,7,7,7,0.2,1.3,2
Keke Coutee,WR,HOU,1,5,5,8,0,40,40,40,-0.9,-18.0,2
Chase Edmonds,RB,ARI,1,27,27,34,11,15,22,26,1.3,4.8,2
Jordan Wilkins,RB,IND,1,17,17,23,53,0,53,53,4.0,23.5,2
Durham Smythe,TE,MIA,1,36,36,48,0,0,0,0,0.0,0.0,2
Darrel Williams,RB,KC,1,10,10,13,0,10,10,10,1.2,12.0,2
Daurice Fountain,WR,IND,1,15,15,20,0,0,0,0,0.0,0.0,2
Noah Fant,TE,DEN,1,61,61,79,0,8,7,8,13.7,22.5,2
Marquez Valdes-Scantling,WR,GB,1,46,46,63,0,15,7,15,6.4,13.9,2
Chris Herndon IV,TE,NYJ,1,48,48,74,0,8,2,8,0.5,1.0,2
Ryan Izzo,TE,NE,1,70,70,97,0,3,3,3,1.9,2.7,2
Damion Ratley,WR,NYG,1,27,27,42,0,7,0,7,0.0,0.0,2
Tyler Conklin,TE,MIN,1,3,3,6,0,0,0,0,0.0,0.0,2
Justin Watson,WR,TB,1,54,54,89,0,6,4,6,4.8,8.9,2
