player,position,team,games,snaps,snaps_per_game,snaps_pct,rush_pct,tgt_pct,touch_pct,util_pct,fantasy_points,points_per_100_snaps,week,year
Keith Kirkwood,WR,NO,1,12,12,18,0,0,0,0,0.0,0.0,1,2019
Ross Dwelley,TE,SF,1,12,12,18,0,0,0,0,0.0,0.0,1,2019
Trent Sherfield,WR,ARI,1,5,5,6,0,0,0,0,0.0,0.0,1,2019
Dontrell Hilliard,RB,CLE,1,12,12,17,8,17,17,25,7.8,65.0,1,2019
Will Dissly,TE,SEA,1,26,26,51,0,8,4,8,1.2,4.6,1,2019
Chad Beebe,WR,MIN,1,14,14,25,0,7,7,7,0.9,6.4,1,2019
Jaeden Graham,TE,ATL,1,5,5,7,0,0,0,0,0.0,0.0,1,2019
Malik Turner,WR,SEA,1,15,15,29,0,0,0,0,0.0,0.0,1,2019
A.J. Brown,WR,TEN,1,25,25,42,0,16,12,16,10.0,40.0,1,2019
D.K. Metcalf,WR,SEA,1,40,40,78,0,15,10,15,8.9,22.3,1,2019
Marquise Brown,WR,BAL,1,14,14,18,0,36,29,36,26.7,190.7,1,2019
Kelvin Harmon,WR,WAS,1,13,13,20,0,15,15,15,3.1,23.8,1,2019
Daniel Jones,QB,NYG,1,5,5,7,20,0,100,100,-0.8,-16.0,1,2019
J.J. Arcega-Whiteside,WR,PHI,1,5,5,7,0,0,0,0,0.0,0.0,1,2019
David Montgomery,RB,CHI,1,27,27,38,22,4,26,26,4.5,16.7,1,2019
Deebo Samuel,WR,SF,1,58,58,88,0,5,5,5,1.7,2.9,1,2019
Justice Hill,RB,BAL,1,22,22,29,32,0,32,32,2.7,12.3,1,2019
Josh Jacobs,RB,OAK,1,40,40,73,58,3,60,60,23.3,58.3,1,2019
Devin Singletary,RB,BUF,1,45,45,67,9,13,20,22,9.8,21.8,1,2019
Miles Sanders,RB,PHI,1,36,36,49,31,6,33,36,2.7,7.5,1,2019
T.J. Hockenson,TE,DET,1,60,60,71,0,15,10,15,19.1,31.8,1,2019
Tommy Sweeney,TE,BUF,1,21,21,31,0,10,10,10,3.5,16.7,1,2019
Hunter Renfrow,WR,OAK,1,16,16,29,0,19,13,19,1.3,8.1,1,2019
Foster Moreau,TE,OAK,1,29,29,53,0,7,7,7,2.0,6.9,1,2019
Brandon Dillon,TE,MIN,1,7,7,13,0,0,0,0,0.0,0.0,1,2019
Ty Johnson,RB,DET,1,8,8,9,13,0,13,13,0.6,7.5,1,2019
Parris Campbell,WR,IND,1,18,18,29,6,6,11,11,0.8,4.4,1,2019
Terry McLaurin,WR,WAS,1,59,59,91,0,12,8,12,18.5,31.4,1,2019
Ryquell Armstead,RB,JAC,1,8,8,14,13,13,13,25,0.7,8.8,1,2019
Drew Sample,TE,CIN,1,3,3,4,0,0,0,0,0.0,0.0,1,2019
Gardner Minshew II,QB,JAC,1,47,47,81,2,0,55,55,18.6,39.6,1,2019
Trevon Wesco,TE,NYJ,1,5,5,7,0,0,0,0,0.0,0.0,1,2019
Alec Ingold,RB,OAK,1,15,15,27,0,0,0,0,0.0,0.0,1,2019
Mecole Hardman,WR,KC,1,53,53,77,0,2,0,2,0.0,0.0,1,2019
Darrell Henderson Jr.,RB,LAR,1,2,2,3,50,0,50,50,0.0,0.0,1,2019
Jakobi Meyers,WR,NE,1,8,8,11,0,13,13,13,2.2,27.5,1,2019
Kyler Murray,QB,ARI,1,88,88,100,3,0,65,65,22.6,25.7,1,2019
Irv Smith Jr.,TE,MIN,1,26,26,46,0,0,0,0,0.0,0.0,1,2019
Preston Williams,WR,MIA,1,20,20,41,0,25,15,25,8.4,42.0,1,2019
Diontae Johnson,WR,PIT,1,24,24,36,0,21,13,21,2.5,10.4,1,2019
KeeSean Johnson,WR,ARI,1,67,67,76,0,15,7,15,4.6,6.9,1,2019
Darwin Thompson,RB,KC,1,2,2,3,0,50,50,50,0.3,15.0,1,2019
Alexander Mattison,RB,MIN,1,12,12,21,75,0,75,75,4.9,40.8,1,2019
Dawson Knox,TE,BUF,1,38,38,57,0,5,3,5,0.1,0.3,1,2019
Miles Boykin,WR,BAL,1,18,18,24,0,6,6,6,6.5,36.1,1,2019
Chandler Cox,RB,MIA,1,3,3,6,0,0,0,0,0.0,0.0,1,2019
Tony Pollard,RB,DAL,1,22,22,32,59,0,59,59,2.4,10.9,1,2019
Bisi Johnson,WR,MIN,1,7,7,13,0,0,0,0,0.0,0.0,1,2019
Andrew Beck,TE,DEN,1,1,1,2,0,0,0,0,0.0,0.0,1,2019
Deonte Harty,WR,NO,1,1,1,2,0,0,0,0,0.0,0.0,1,2019
Steven Sims Jr.,WR,WAS,1,5,5,8,0,0,0,0,0.0,0.0,1,2019
Damion Willis,WR,CIN,1,67,67,89,0,7,4,7,3.0,4.5,1,2019
Gunner Olszewski,WR,NE,1,1,1,1,0,0,0,0,0.0,0.0,1,2019
D'Ernest Johnson,RB,CLE,1,9,9,13,11,22,33,33,3.6,40.0,1,2019
Aaron Rodgers,QB,GB,1,71,71,100,1,0,49,49,14.4,20.3,2,2019
Adrian Peterson,RB,WAS,1,18,18,31,56,11,67,67,9.2,51.1,2,2019
Ben Roethlisberger,QB,PIT,1,28,28,50,0,0,54,54,3.0,10.7,2,2019
Danny Amendola,WR,DET,1,35,35,58,0,3,0,3,0.0,0.0,2,2019
Darren Sproles,RB,PHI,1,28,28,35,0,11,7,11,0.5,1.8,2,2019
DeSean Jackson,WR,PHI,1,10,10,13,0,0,0,0,0.0,0.0,2,2019
Drew Brees,QB,NO,1,9,9,14,0,0,56,56,0.5,5.6,2,2019
Eli Manning,QB,NYG,1,68,68,100,1,0,68,68,12.2,17.9,2,2019
Frank Gore,RB,BUF,1,43,43,61,44,5,49,49,14.3,33.3,2,2019
Greg Olsen,TE,CAR,1,62,62,83,0,15,10,15,11.0,17.7,2,2019
Jared Cook,TE,NO,1,43,43,68,0,16,5,16,2.5,5.8,2,2019
Jason Witten,TE,DAL,1,53,53,77,0,8,8,8,8.5,16.0,2,2019
Joe Flacco,QB,DEN,1,82,82,100,0,0,61,61,16.7,20.4,2,2019
Josh McCown,QB,PHI,1,6,6,8,0,0,83,83,1.0,16.7,2,2019
Julian Edelman,WR,NE,1,66,66,93,2,6,8,8,5.2,7.9,2,2019
Larry Fitzgerald,WR,ARI,1,54,54,95,0,20,9,20,10.4,19.3,2,2019
LeSean McCoy,RB,KC,1,30,30,40,37,10,47,47,2.3,7.7,2,2019
Marcedes Lewis,TE,GB,1,30,30,42,0,3,0,3,0.0,0.0,2,2019
Matt Ryan,QB,ATL,1,63,63,97,3,0,71,71,22.1,35.1,2,2019
Matthew Slater,WR,NE,1,3,3,4,0,0,0,0,0.0,0.0,2,2019
Matthew Stafford,QB,DET,1,60,60,100,7,0,57,57,17.1,28.5,2,2019
Michael Crabtree,WR,ARI,1,18,18,32,0,17,11,17,1.3,7.2,2,2019
Philip Rivers,QB,LAC,1,65,65,100,2,0,57,57,11.9,18.3,2,2019
Ryan Fitzpatrick,QB,MIA,1,38,38,61,3,0,58,58,1.2,3.2,2,2019
Ted Ginn Jr.,WR,NO,1,38,38,60,0,0,0,0,0.0,0.0,2,2019
Tom Brady,QB,NE,1,71,71,100,3,0,42,42,24.7,34.8,2,2019
Vernon Davis,TE,WAS,1,44,44,75,0,9,7,9,2.9,6.6,2,2019
Emmanuel Sanders,WR,DEN,1,76,76,93,0,17,14,17,17.8,23.4,2,2019
Jimmy Graham,TE,GB,1,51,51,72,0,2,0,2,0.0,0.0,2,2019
Antonio Brown,WR,NE,1,24,24,34,4,33,21,38,12.1,50.4,2,2019
Julio Jones,WR,ATL,1,51,51,78,0,20,10,20,22.6,44.3,2,2019
Cam Newton,QB,CAR,1,75,75,100,3,0,71,71,11.3,15.1,2,2019
Mark Ingram II,RB,BAL,1,45,45,58,29,4,33,33,7.7,17.1,2,2019
Randall Cobb,WR,DAL,1,52,52,75,4,12,13,15,3.5,6.7,2,2019
Kyle Rudolph,TE,MIN,1,65,65,100,0,6,5,6,0.9,1.4,2,2019
Andy Dalton,QB,CIN,1,69,69,100,3,0,64,64,19.6,28.4,2,2019
Luke Stocker,TE,ATL,1,27,27,42,0,4,4,4,0.4,1.5,2,2019
Anthony Sherman,RB,KC,1,6,6,8,0,0,0,0,0.0,0.0,2,2019
Dion Lewis,RB,TEN,1,29,29,49,10,3,14,14,1.4,4.8,2,2019
Lee Smith,TE,BUF,1,38,38,54,0,3,3,3,0.8,2.1,2,2019
Dwayne Harris,WR,OAK,1,3,3,5,0,0,0,0,0.0,0.0,2,2019
Virgil Green,TE,LAC,1,57,57,88,0,4,2,4,0.9,1.6,2,2019
Kirk Cousins,QB,MIN,1,65,65,100,3,0,52,52,10.9,16.8,2,2019
Russell Wilson,QB,SEA,1,78,78,99,8,0,53,53,24.2,31.0,2,2019
Alshon Jeffery,WR,PHI,1,6,6,8,0,0,0,0,0.0,0.0,2,2019
Mohamed Sanu Sr.,WR,ATL,1,52,52,80,0,13,8,13,1.6,3.1,2,2019
T.Y. Hilton,WR,IND,1,63,63,90,0,10,6,10,10.3,16.3,2,2019
Travis Benjamin,WR,LAC,1,43,43,66,0,5,0,5,0.0,0.0,2,2019
Marvin Jones Jr.,WR,DET,1,55,55,92,0,11,9,11,4.3,7.8,2,2019
Rhett Ellison,TE,NYG,1,33,33,49,0,3,3,3,0.8,2.4,2,2019
Derek Carrier,TE,OAK,1,9,9,15,0,56,33,56,3.3,36.7,2,2019
Case Keenum,QB,WAS,1,59,59,100,2,0,64,64,16.7,28.3,2,2019
Josh Gordon,WR,NE,1,57,57,80,0,9,4,9,1.9,3.3,2,2019
Cole Beasley,WR,BUF,1,35,35,50,0,11,11,11,8.3,23.7,2,2019
Chris Hogan,WR,CAR,1,3,3,4,0,33,33,33,1.2,40.0,2,2019
Josh Bellamy,WR,NYJ,1,41,41,64,0,5,2,5,0.5,1.2,2,2019
Travis Kelce,TE,KC,1,64,64,85,0,14,11,14,16.7,26.1,2,2019
Marquise Goodwin,WR,SF,1,35,35,50,0,9,9,9,13.7,39.1,2,2019
Russell Shepard,WR,NYG,1,39,39,57,0,8,5,8,1.9,4.9,2,2019
DeAndre Hopkins,WR,HOU,1,60,60,92,0,13,8,13,4.0,6.7,2,2019
Robert Woods,WR,LAR,1,66,66,99,2,3,5,5,4.2,6.4,2,2019
Kenny Stills,WR,HOU,1,24,24,37,0,13,8,13,3.8,15.8,2,2019
Cordarrelle Patterson,RB,CHI,1,15,15,24,13,0,13,13,5.0,33.3,2,2019
Keenan Allen,WR,LAC,1,59,59,91,0,25,14,25,9.8,16.6,2,2019
Giovani Bernard,RB,CIN,1,27,27,39,22,11,26,33,1.3,4.8,2,2019
Le'Veon Bell,RB,NYJ,1,57,57,89,37,18,54,54,10.9,19.1,2,2019
Chris Thompson,RB,WAS,1,27,27,46,7,30,26,37,5.1,18.9,2,2019
Rex Burkhead,RB,NE,1,17,17,24,29,12,41,41,6.8,40.0,2,2019
Zach Ertz,TE,PHI,1,80,80,100,0,20,10,20,9.2,11.5,2,2019
Tyler Eifert,TE,CIN,1,18,18,26,0,28,17,28,6.9,38.3,2,2019
Levine Toilolo,TE,SF,1,33,33,47,0,0,0,0,0.0,0.0,2,2019
Vance McDonald,TE,PIT,1,51,51,91,0,14,14,14,15.8,31.0,2,2019
Kyle Juszczyk,RB,SF,1,37,37,53,3,5,5,8,1.1,3.0,2,2019
Latavius Murray,RB,NO,1,22,22,35,23,5,27,27,2.3,10.5,2,2019
Ryan Griffin,TE,NYJ,1,57,57,89,0,2,0,2,0.0,0.0,2,2019
Demetrius Harris,TE,CLE,1,50,50,78,0,2,2,2,0.4,0.8,2,2019
Zach Line,RB,NO,1,21,21,33,0,5,0,5,0.0,0.0,2,2019
James Develin,RB,NE,1,26,26,37,8,0,8,8,0.3,1.2,2,2019
Jack Doyle,TE,IND,1,49,49,70,0,6,4,6,2.1,4.3,2,2019
Patrick DiMarco,RB,BUF,1,13,13,19,8,8,15,15,0.4,3.1,2,2019
Teddy Bridgewater,QB,NO,1,54,54,86,4,0,59,59,7.1,13.1,2,2019
Derek Carr,QB,OAK,1,62,62,100,3,0,65,65,11.7,18.9,2,2019
Logan Thomas,TE,DET,1,6,6,10,0,17,17,17,0.7,11.7,2,2019
Carlos Hyde,RB,HOU,1,39,39,60,51,0,51,51,9.0,23.1,2,2019
Devonta Freeman,RB,ATL,1,40,40,62,28,10,35,38,6.4,16.0,2,2019
Sammy Watkins,WR,KC,1,69,69,92,0,19,9,19,4.9,7.1,2,2019
Mike Evans,WR,TB,1,55,55,92,0,15,7,15,6.1,11.1,2,2019
Brandin Cooks,WR,LAR,1,65,65,97,2,6,6,8,13.6,20.9,2,2019
Davante Adams,WR,GB,1,68,68,96,0,13,10,13,10.6,15.6,2,2019
Donte Moncrief,WR,PIT,1,18,18,32,0,6,0,6,0.0,0.0,2,2019
Allen Robinson II,WR,CHI,1,54,54,87,0,13,7,13,4.1,7.6,2,2019
Odell Beckham Jr.,WR,CLE,1,58,58,91,0,17,10,17,22.1,38.1,2,2019
Jarvis Landry,WR,CLE,1,63,63,98,0,11,5,11,3.2,5.1,2,2019
Paul Richardson Jr.,WR,WAS,1,51,51,86,0,6,6,6,7.6,14.9,2,2019
Eric Ebron,TE,IND,1,33,33,47,0,12,9,12,8.5,25.8,2,2019
Trey Burton,TE,CHI,1,26,26,42,0,12,8,12,0.5,1.9,2,2019
James White,RB,NE,1,22,22,31,14,18,27,32,8.9,40.5,2,2019
Cody Latimer,WR,NYG,1,40,40,59,0,13,8,13,3.0,7.5,2,2019
Jimmy Garoppolo,QB,SF,1,70,70,100,6,0,41,41,23.6,33.7,2,2019
John Brown,WR,BUF,1,56,56,80,0,14,13,14,7.2,12.9,2,2019
Ryan Grant,WR,OAK,1,48,48,77,0,10,2,10,-0.2,-0.4,2,2019
Damien Williams,RB,KC,1,39,39,52,23,13,31,36,5.6,14.4,2,2019
Taylor Gabriel,WR,CHI,1,52,52,84,2,4,4,6,2.5,4.8,2,2019
Willie Snead IV,WR,BAL,1,43,43,55,0,2,2,2,0.5,1.2,2,2019
Allen Hurns,WR,MIA,1,28,28,45,0,7,4,7,1.3,4.6,2,2019
Bennie Fowler III,WR,NYG,1,53,53,78,2,19,11,21,7.1,13.4,2,2019
Dontrelle Inman,WR,LAC,1,36,36,55,0,6,3,6,2.8,7.8,2,2019
Keith Smith,RB,ATL,1,11,11,17,0,0,0,0,0.0,0.0,2,2019
Adam Thielen,WR,MIN,1,64,64,98,0,13,8,13,7.5,11.7,2,2019
Cameron Brate,TE,TB,1,16,16,27,0,13,13,13,1.0,6.3,2,2019
Josh Hill,TE,NO,1,27,27,43,0,0,0,0,0.0,0.0,2,2019
Darren Fells,TE,HOU,1,43,43,66,0,7,2,7,0.9,2.1,2,2019
Diontae Spencer,WR,DEN,1,2,2,2,0,0,0,0,0.0,0.0,2,2019
Seth Roberts,WR,BAL,1,26,26,33,0,0,0,0,0.0,0.0,2,2019
Marcus Mariota,QB,TEN,1,59,59,100,8,0,56,56,13.4,22.7,2,2019
Jameis Winston,QB,TB,1,60,60,100,7,0,48,48,13.2,22.0,2,2019
Amari Cooper,WR,DAL,1,63,63,91,0,8,6,8,10.4,16.5,2,2019
DeVante Parker,WR,MIA,1,57,57,92,0,12,0,12,0.0,0.0,2,2019
Todd Gurley II,RB,LAR,1,42,42,63,38,10,45,48,12.7,30.2,2,2019
Maxx Williams,TE,ARI,1,14,14,25,0,7,7,7,2.1,15.0,2,2019
Ameer Abdullah,RB,MIN,1,7,7,11,14,0,14,14,0.2,2.9,2,2019
Duke Johnson Jr.,RB,HOU,1,25,25,38,24,4,24,28,3.1,12.4,2,2019
T.J. Yeldon,RB,BUF,1,3,3,4,0,0,0,0,0.0,0.0,2,2019
Mike Davis,RB,CHI,1,15,15,24,20,0,20,20,0.1,0.7,2,2019
David Johnson,RB,ARI,1,34,34,60,21,3,24,24,7.4,21.8,2,2019
Malcolm Brown,RB,LAR,1,25,25,37,24,4,28,28,4.7,18.8,2,2019
Nick O'Leary,TE,MIA,1,14,14,23,0,7,7,7,0.6,4.3,2,2019
Jesse James,TE,DET,1,29,29,48,0,14,10,14,1.8,6.2,2,2019
Nick Boyle,TE,BAL,1,47,47,60,0,6,2,6,1.4,3.0,2,2019
MyCole Pruitt,TE,TEN,1,28,28,47,0,0,0,0,0.0,0.0,2,2019
Blake Bell,TE,KC,1,25,25,33,0,4,0,4,0.0,0.0,2,2019
Nelson Agholor,WR,PHI,1,77,77,96,0,14,10,14,16.7,21.7,2,2019
Justin Hardy,WR,ATL,1,11,11,17,0,9,0,9,0.0,0.0,2,2019
Tyler Lockett,WR,SEA,1,69,69,87,0,17,14,17,7.9,11.4,2,2019
Devin Smith,WR,DAL,1,18,18,26,0,17,17,17,13.4,74.4,2,2019
Breshad Perriman,WR,TB,1,30,30,50,0,13,0,13,0.0,0.0,2,2019
Jamison Crowder,WR,NYJ,1,63,63,98,0,10,6,10,4.0,6.3,2,2019
Ty Montgomery,RB,NYJ,1,24,24,38,13,13,25,25,4.0,16.7,2,2019
Phillip Dorsett II,WR,NE,1,35,35,49,0,9,9,9,3.9,11.1,2,2019
Stefon Diggs,WR,MIN,1,58,58,89,0,12,2,12,8.9,15.3,2,2019
Chris Manhertz,TE,CAR,1,30,30,40,0,0,0,0,0.0,0.0,2,2019
Jake Kumerow,WR,GB,1,6,6,8,0,17,17,17,1.2,20.0,2,2019
C.J. Uzomah,TE,CIN,1,42,42,61,0,0,0,0,0.0,0.0,2,2019
DeAndre Carter,WR,HOU,1,1,1,2,0,0,0,0,0.0,0.0,2,2019
Darren Waller,TE,OAK,1,59,59,95,0,12,10,12,6.3,10.7,2,2019
Trevor Siemian,QB,NYJ,1,18,18,28,0,0,33,33,0.1,0.6,2,2019
James O'Shaughnessy,TE,JAC,1,42,42,66,0,10,10,10,2.8,6.7,2,2019
Chris Conley,WR,JAC,1,54,54,84,0,9,7,9,7.3,13.5,2,2019
Geoff Swaim,TE,JAC,1,34,34,53,0,12,9,12,1.4,4.1,2,2019
Damiere Byrd,WR,ARI,1,53,53,93,0,13,11,13,4.5,8.5,2,2019
Matt LaCosse,TE,NE,1,41,41,58,0,5,5,5,3.3,8.0,2,2019
Tyrell Williams,WR,OAK,1,58,58,94,0,12,9,12,10.6,18.3,2,2019
Raheem Mostert,RB,SF,1,32,32,46,41,13,50,53,21.1,65.9,2,2019
Eric Tomlinson,TE,NYG,1,4,4,6,0,0,0,0,0.0,0.0,2,2019
Darius Jennings,WR,TEN,1,1,1,2,0,100,100,100,1.1,110.0,2,2019
Daniel Brown,TE,NYJ,1,5,5,8,0,0,0,0,0.0,0.0,2,2019
Adam Humphries,WR,TEN,1,33,33,56,3,6,9,9,0.0,0.0,2,2019
Ezekiel Elliott,RB,DAL,1,53,53,77,43,4,47,47,18.0,34.0,2,2019
Jared Goff,QB,LAR,1,67,67,100,6,0,48,48,19.1,28.5,2,2019
Derrick Henry,RB,TEN,1,30,30,51,50,10,57,60,15.4,51.3,2,2019
Carson Wentz,QB,PHI,1,74,74,93,4,0,62,62,19.5,26.4,2,2019
Michael Thomas,WR,NO,1,62,62,98,0,21,16,21,8.9,14.4,2,2019
Tyler Boyd,WR,CIN,1,54,54,78,0,19,19,19,12.2,22.6,2,2019
Austin Hooper,TE,ATL,1,48,48,74,0,13,8,13,3.4,7.1,2,2019
Jordan Howard,RB,PHI,1,18,18,23,44,6,50,50,2.6,14.4,2,2019
Tajae Sharpe,WR,TEN,1,31,31,53,0,6,6,6,2.4,7.7,2,2019
Dak Prescott,QB,DAL,1,69,69,100,7,0,51,51,28.7,41.6,2,2019
C.J. Prosise,RB,SEA,1,10,10,13,20,30,50,50,2.0,20.0,2,2019
Tyler Higbee,TE,LAR,1,23,23,34,0,13,9,13,2.1,9.1,2,2019
William Fuller V,WR,HOU,1,58,58,89,0,12,7,12,4.0,6.9,2,2019
Kenyan Drake,RB,MIA,1,34,34,55,18,18,32,35,4.8,14.1,2,2019
Jacoby Brissett,QB,IND,1,70,70,100,10,0,50,50,17.3,24.7,2,2019
Nick Vannett,TE,SEA,1,33,33,42,0,3,3,3,1.3,3.9,2,2019
Chris Moore,WR,BAL,1,7,7,9,0,0,0,0,0.0,0.0,2,2019
Tyler Ervin,RB,JAC,1,2,2,3,0,0,0,0,0.0,0.0,2,2019
Demarcus Robinson,WR,KC,1,68,68,91,0,9,9,9,29.2,42.9,2,2019
Seth DeValve,TE,JAC,1,10,10,16,0,0,0,0,0.0,0.0,2,2019
Wendell Smallwood,RB,WAS,1,14,14,24,7,14,21,21,1.3,9.3,2,2019
Jakeem Grant Sr.,WR,MIA,1,38,38,61,3,18,11,21,1.8,4.7,2,2019
Robby Anderson,WR,NYJ,1,63,63,98,0,10,6,10,8.1,12.9,2,2019
Cody Core,WR,NYG,1,14,14,21,0,36,21,36,2.8,20.0,2,2019
Alex Erickson,WR,CIN,1,15,15,22,0,20,7,20,1.4,9.3,2,2019
Derek Watt,RB,LAC,1,6,6,9,0,33,17,33,0.3,5.0,2,2019
Johnny Holton,WR,PIT,1,6,6,11,0,17,0,17,0.0,0.0,2,2019
DeAndre Washington,RB,OAK,1,15,15,24,20,13,33,33,3.5,23.3,2,2019
Ben Braunecker,TE,CHI,1,14,14,23,0,21,14,21,2.4,17.1,2,2019
Trevor Davis,WR,GB,1,4,4,6,0,0,0,0,0.0,0.0,2,2019
Geronimo Allison,WR,GB,1,31,31,44,0,13,13,13,6.5,21.0,2,2019
Danny Vitale,RB,GB,1,7,7,10,0,0,0,0,0.0,0.0,2,2019
Peyton Barber,RB,TB,1,40,40,67,58,3,60,60,14.9,37.3,2,2019
Chester Rogers,WR,IND,1,28,28,40,0,14,11,14,2.4,8.6,2,2019
Jalen Richard,RB,OAK,1,17,17,27,12,18,24,29,0.5,2.9,2,2019
C.J. Ham,RB,MIN,1,25,25,38,0,8,0,8,0.0,0.0,2,2019
J.D. McKissic,RB,DET,1,4,4,7,50,0,50,50,0.2,5.0,2,2019
Elijhaa Penny,RB,NYG,1,8,8,12,0,0,0,0,0.0,0.0,2,2019
Dalvin Cook,RB,MIN,1,47,47,72,43,6,49,49,25.1,53.4,2,2019
Mike Williams,WR,LAC,1,40,40,62,0,13,8,13,8.3,20.8,2,2019
Leonard Fournette,RB,JAC,1,62,62,97,24,10,31,34,8.7,14.0,2,2019
O.J. Howard,TE,TB,1,55,55,92,0,0,0,0,0.0,0.0,2,2019
Mitchell Trubisky,QB,CHI,1,60,60,97,2,0,47,47,5.6,9.3,2,2019
Corey Davis,WR,TEN,1,49,49,83,0,10,6,10,3.8,7.8,2,2019
John Ross,WR,CIN,1,59,59,86,0,14,7,14,17.2,29.2,2,2019
Christian McCaffrey,RB,CAR,1,75,75,100,21,8,24,29,5.3,7.1,2,2019
Deshaun Watson,QB,HOU,1,64,64,98,6,0,52,52,12.9,20.2,2,2019
David Njoku,TE,CLE,1,10,10,16,0,10,0,10,0.0,0.0,2,2019
Chris Godwin,WR,TB,1,57,57,95,0,16,14,16,18.1,31.8,2,2019
Evan Engram,TE,NYG,1,53,53,78,0,15,11,15,4.8,9.1,2,2019
Patrick Mahomes II,QB,KC,1,75,75,100,1,0,60,60,31.6,42.1,2,2019
Joe Mixon,RB,CIN,1,38,38,55,29,13,37,42,2.7,7.1,2,2019
Alvin Kamara,RB,NO,1,40,40,63,33,8,35,40,6.0,15.0,2,2019
Wayne Gallman Jr.,RB,NYG,1,8,8,12,0,13,0,13,0.0,0.0,2,2019
Samaje Perine,RB,CIN,1,4,4,6,0,0,0,0,0.0,0.0,2,2019
Jamaal Williams,RB,GB,1,32,32,45,28,13,38,41,10.1,31.6,2,2019
Taywan Taylor,WR,CLE,1,17,17,27,0,6,0,6,0.0,0.0,2,2019
JuJu Smith-Schuster,WR,PIT,1,46,46,82,0,17,11,17,8.4,18.3,2,2019
Zay Jones,WR,BUF,1,42,42,60,0,7,2,7,1.4,3.3,2,2019
Cooper Kupp,WR,LAR,1,63,63,94,2,14,10,16,12.6,20.0,2,2019
Curtis Samuel,WR,CAR,1,73,73,97,1,18,8,19,9.3,12.7,2,2019
Dede Westbrook,WR,JAC,1,55,55,86,0,9,2,9,0.3,0.5,2,2019
Josh Reynolds,WR,LAR,1,3,3,4,0,33,0,33,0.0,0.0,2,2019
Marlon Mack,RB,IND,1,49,49,70,41,6,45,47,6.3,12.9,2,2019
James Conner,RB,PIT,1,31,31,55,35,13,45,48,10.5,33.9,2,2019
Tarik Cohen,RB,CHI,1,22,22,35,18,23,27,41,2.5,11.4,2,2019
Adam Shaheen,TE,CHI,1,20,20,32,0,15,15,15,2.4,12.0,2,2019
Gerald Everett,TE,LAR,1,48,48,72,2,8,8,10,2.1,4.4,2,2019
Jonnu Smith,TE,TEN,1,29,29,49,0,0,0,0,0.0,0.0,2,2019
Jeremy Sprinkle,TE,WAS,1,20,20,34,0,5,5,5,1.1,5.5,2,2019
Austin Ekeler,RB,LAC,1,48,48,74,35,13,48,48,17.3,36.0,2,2019
Kenny Golladay,WR,DET,1,55,55,92,0,18,15,18,17.7,32.2,2,2019
Mack Hollins,WR,PHI,1,69,69,86,0,12,7,12,5.0,7.2,2,2019
George Kittle,TE,SF,1,47,47,67,0,6,6,6,5.4,11.5,2,2019
Antony Auclair,TE,TB,1,24,24,40,0,0,0,0,0.0,0.0,2,2019
Robert Tonyan,TE,GB,1,21,21,30,0,0,0,0,0.0,0.0,2,2019
Mo Alie-Cox,TE,IND,1,24,24,34,0,4,0,4,0.0,0.0,2,2019
Isaiah McKenzie,WR,BUF,1,16,16,23,6,13,19,19,10.4,65.0,2,2019
Ryan Switzer,WR,PIT,1,13,13,23,0,31,8,31,0.0,0.0,2,2019
Blake Jarwin,TE,DAL,1,24,24,35,0,4,4,4,2.2,9.2,2,2019
Aaron Jones,RB,GB,1,42,42,59,55,14,64,69,21.0,50.0,2,2019
Alex Armah Jr.,RB,CAR,1,7,7,9,0,0,0,0,0.0,0.0,2,2019
Ricky Seals-Jones,TE,CLE,1,3,3,5,0,0,0,0,0.0,0.0,2,2019
Chris Carson,RB,SEA,1,43,43,54,35,7,42,42,6.7,15.6,2,2019
Anthony Firkser,TE,TEN,1,3,3,5,0,0,0,0,0.0,0.0,2,2019
Keelan Cole Sr.,WR,JAC,1,9,9,14,0,0,0,0,0.0,0.0,2,2019
Dare Ogunbowale,RB,TB,1,14,14,23,0,7,7,7,0.9,6.4,2,2019
Sean Culkin,TE,LAC,1,16,16,25,0,0,0,0,0.0,0.0,2,2019
Pharaoh Brown,TE,CLE,1,16,16,25,0,6,0,6,0.0,0.0,2,2019
Zach Pascal,WR,IND,1,31,31,44,0,0,0,0,0.0,0.0,2,2019
Matt Breida,RB,SF,1,21,21,30,57,5,62,62,13.2,62.9,2,2019
Kendrick Bourne,WR,SF,1,23,23,33,0,9,4,9,0.4,1.7,2,2019
Taysom Hill,QB,NO,1,21,21,33,0,14,10,14,1.6,7.6,2,2019
Patrick Ricard,RB,BAL,1,24,24,31,0,4,4,4,0.0,0.0,2,2019
River Cracraft,WR,DEN,1,5,5,6,0,0,0,0,0.0,0.0,2,2019
Lamar Jackson,QB,BAL,1,77,77,99,21,0,69,69,30.9,40.1,2,2019
Mason Rudolph,QB,PIT,1,28,28,50,4,0,71,71,12.2,43.6,2,2019
Josh Rosen,QB,MIA,1,24,24,39,0,0,75,75,2.9,12.1,2,2019
Baker Mayfield,QB,CLE,1,64,64,100,0,0,55,55,16.0,25.0,2,2019
Saquon Barkley,RB,NYG,1,60,60,88,30,12,35,42,19.5,32.5,2,2019
Ronald Jones II,RB,TB,1,7,7,12,57,0,57,57,0.9,12.9,2,2019
Royce Freeman,RB,DEN,1,43,43,52,26,16,37,42,10.2,23.7,2,2019
