player,position,team,games,snaps,snaps_per_game,snaps_pct,rush_pct,tgt_pct,touch_pct,util_pct,fantasy_points,points_per_100_snaps,week,year
Jermaine Kearse,WR,NYJ,1,50,50,88,0,10,8,10,18.4,36.8,2,2017
Josh Bellamy,WR,CHI,1,59,59,92,0,12,7,12,5.1,8.6,2,2017
Travis Kelce,TE,KC,1,51,51,96,0,20,16,20,16.3,32.0,2,2017
Marquise Goodwin,WR,SF,1,43,43,88,0,14,7,14,2.6,6.0,2,2017
Russell Shepard,WR,CAR,1,34,34,49,0,6,3,6,0.6,1.8,2,2017
DeAndre Hopkins,WR,HOU,1,67,67,102,0,19,10,19,7.3,10.9,2,2017
Robert Woods,WR,LAR,1,45,45,90,0,9,2,9,0.8,1.8,2,2017
Kenny Stills,WR,MIA,1,60,60,88,0,8,3,8,9.7,16.2,2,2017
Cordarrelle Patterson,RB,OAK,1,27,27,47,11,4,15,15,12.3,45.6,2,2017
Keenan Allen,WR,LAC,1,50,50,86,0,20,18,20,10.0,20.0,2,2017
Tavon Austin,WR,LAR,1,9,9,18,33,22,33,56,0.8,8.9,2,2017
Giovani Bernard,RB,CIN,1,33,33,52,15,12,21,27,2.6,7.9,2,2017
Le'Veon Bell,RB,PIT,1,69,69,92,39,6,45,45,9.1,13.2,2,2017
Theo Riddick,RB,DET,1,26,26,42,35,12,46,46,3.7,14.2,2,2017
Chris Thompson,RB,WAS,1,29,29,41,10,24,21,34,22.6,77.9,2,2017
Rex Burkhead,RB,NE,1,8,8,11,25,50,63,75,10.4,130.0,2,2017
Mike Glennon,QB,CHI,1,64,64,100,0,0,70,70,10.0,15.6,2,2017
Zach Ertz,TE,PHI,1,60,60,83,0,17,8,17,9.7,16.2,2,2017
Jordan Reed,TE,WAS,1,40,40,56,0,15,15,15,4.8,12.0,2,2017
Tyler Eifert,TE,CIN,1,50,50,78,0,8,6,8,4.2,8.4,2,2017
Levine Toilolo,TE,ATL,1,28,28,48,0,0,0,0,0.0,0.0,2,2017
Kyle Juszczyk,RB,SF,1,17,17,35,0,0,0,0,0.0,0.0,2,2017
Luke Willson,TE,SEA,1,37,37,45,0,8,8,8,2.5,6.8,2,2017
Latavius Murray,RB,MIN,1,6,6,9,50,0,50,50,0.6,10.0,2,2017
Demetrius Harris,TE,KC,1,24,24,45,0,0,0,0,0.0,0.0,2,2017
James Develin,RB,NE,1,24,24,32,0,4,4,4,0.6,2.5,2,2017
Jack Doyle,TE,IND,1,70,70,99,0,11,11,11,7.9,11.3,2,2017
Patrick DiMarco,RB,BUF,1,13,13,24,0,8,0,8,0.0,0.0,2,2017
Blake Bortles,QB,JAC,1,67,67,100,6,0,57,57,9.8,14.6,2,2017
Derek Carr,QB,OAK,1,57,57,100,0,0,49,49,21.2,37.2,2,2017
Logan Thomas,TE,BUF,1,1,1,2,0,0,0,0,0.0,0.0,2,2017
Carlos Hyde,RB,SF,1,40,40,82,38,15,45,53,14.3,35.8,2,2017
Devonta Freeman,RB,ATL,1,39,39,67,49,5,54,54,22.0,56.4,2,2017
Sammy Watkins,WR,LAR,1,45,45,90,0,4,4,4,3.0,6.7,2,2017
Mike Evans,WR,TB,1,55,55,77,0,16,13,16,15.3,27.8,2,2017
Brandin Cooks,WR,NE,1,65,65,86,3,6,6,9,4.3,6.6,2,2017
Davante Adams,WR,GB,1,71,71,93,0,14,11,14,15.9,22.4,2,2017
Jordan Matthews,WR,BUF,1,50,50,93,0,6,6,6,3.0,6.0,2,2017
Donte Moncrief,WR,IND,1,53,53,75,0,15,4,15,1.8,3.4,2,2017
Odell Beckham Jr.,WR,NYG,1,34,34,61,0,15,12,15,3.6,10.6,2,2017
Jarvis Landry,WR,MIA,1,62,62,91,2,24,24,27,7.1,11.5,2,2017
Paul Richardson Jr.,WR,SEA,1,39,39,48,0,13,5,13,7.9,20.3,2,2017
Eric Ebron,TE,DET,1,39,39,63,0,13,13,13,10.2,26.2,2,2017
Trey Burton,TE,PHI,1,14,14,19,0,7,7,7,1.0,7.1,2,2017
James White,RB,NE,1,30,30,39,7,27,33,33,9.6,32.0,2,2017
Cody Latimer,WR,DEN,1,14,14,18,0,14,14,14,2.2,15.7,2,2017
Jerick McKinnon,RB,MIN,1,22,22,34,14,23,27,36,2.5,11.4,2,2017
Richard Rodgers,TE,GB,1,10,10,13,0,40,20,40,2.2,22.0,2,2017
Ryan Grant,WR,WAS,1,30,30,42,0,7,3,7,7.1,23.7,2,2017
Damien Williams,RB,MIA,1,3,3,4,0,0,0,0,0.0,0.0,2,2017
Albert Wilson,WR,KC,1,34,34,64,3,9,9,12,2.6,7.6,2,2017
Taylor Gabriel,WR,ATL,1,26,26,45,4,12,12,15,2.1,8.1,2,2017
Allen Hurns,WR,JAC,1,59,59,88,0,12,10,12,14.2,24.1,2,2017
Bennie Fowler III,WR,DEN,1,23,23,30,0,13,4,13,0.8,3.5,2,2017
Dontrelle Inman,WR,LAC,1,13,13,22,0,15,0,15,0.0,0.0,2,2017
Keith Smith,RB,DAL,1,2,2,3,0,0,0,0,0.0,0.0,2,2017
Adam Thielen,WR,MIN,1,62,62,95,0,10,8,10,2.4,3.9,2,2017
Cameron Brate,TE,TB,1,38,38,54,0,8,5,8,2.4,6.3,2,2017
Roosevelt Nix,RB,PIT,1,11,11,15,0,0,0,0,0.0,0.0,2,2017
Josh Hill,TE,NO,1,26,26,40,0,12,12,12,2.9,11.2,2,2017
Darren Fells,TE,DET,1,41,41,66,0,2,2,2,0.3,0.7,2,2017
Seth Roberts,WR,OAK,1,34,34,60,0,3,0,3,0.0,0.0,2,2017
Marcus Mariota,QB,TEN,1,68,68,100,9,0,49,49,13.0,19.1,2,2017
Jameis Winston,QB,TB,1,65,65,92,2,0,48,48,12.5,19.2,2,2017
Amari Cooper,WR,OAK,1,48,48,84,0,10,8,10,3.3,6.9,2,2017
DeVante Parker,WR,MIA,1,63,63,93,0,14,6,14,8.5,13.5,2,2017
Melvin Gordon III,RB,LAC,1,48,48,83,19,17,33,35,13.8,28.8,2,2017
Todd Gurley II,RB,LAR,1,44,44,88,36,9,43,45,23.6,53.6,2,2017
Devin Funchess,WR,CAR,1,57,57,83,0,11,7,11,6.8,11.9,2,2017
Maxx Williams,TE,BAL,1,28,28,41,4,14,18,18,2.3,8.2,2,2017
Ameer Abdullah,RB,DET,1,29,29,47,59,0,59,59,8.6,29.7,2,2017
Tevin Coleman,RB,ATL,1,22,22,38,27,9,36,36,10.5,47.7,2,2017
Duke Johnson Jr.,RB,CLE,1,39,39,55,10,15,18,26,8.0,20.5,2,2017
Jay Ajayi,RB,MIA,1,64,64,94,44,3,47,47,12.6,19.7,2,2017
Malcolm Brown,RB,LAR,1,5,5,10,0,20,20,20,-0.4,-8.0,2,2017
Clive Walford,TE,OAK,1,12,12,21,0,8,8,8,0.7,5.8,2,2017
Nick O'Leary,TE,BUF,1,20,20,37,0,0,0,0,0.0,0.0,2,2017
Jesse James,TE,PIT,1,72,72,96,0,7,6,7,2.7,3.8,2,2017
Tyler Kroft,TE,CIN,1,29,29,45,0,0,0,0,0.0,0.0,2,2017
Nick Boyle,TE,BAL,1,42,42,62,0,2,2,2,0.9,2.1,2,2017
Blake Bell,TE,MIN,1,2,2,3,0,50,0,50,0.0,0.0,2,2017
Nelson Agholor,WR,PHI,1,55,55,76,0,5,2,5,6.9,12.5,2,2017
Justin Hardy,WR,ATL,1,19,19,33,0,11,5,11,1.9,10.0,2,2017
Tyler Lockett,WR,SEA,1,61,61,74,0,15,10,15,6.4,10.5,2,2017
Breshad Perriman,WR,BAL,1,42,42,62,0,10,0,10,0.0,0.0,2,2017
Jamison Crowder,WR,WAS,1,38,38,54,0,13,11,13,4.7,12.4,2,2017
Ty Montgomery,RB,GB,1,65,65,86,15,11,25,26,23.0,35.4,2,2017
Phillip Dorsett II,WR,NE,1,32,32,42,3,9,13,13,7.5,23.4,2,2017
Stefon Diggs,WR,MIN,1,60,60,92,2,10,5,12,3.1,5.2,2,2017
Chris Manhertz,TE,CAR,1,14,14,20,0,0,0,0,0.0,0.0,2,2017
Trevor Siemian,QB,DEN,1,77,77,100,6,0,48,48,22.6,29.4,2,2017
James O'Shaughnessy,TE,JAC,1,12,12,18,0,0,0,0,0.0,0.0,2,2017
Chris Conley,WR,KC,1,46,46,87,0,9,9,9,5.5,12.0,2,2017
Michael Burton,RB,CHI,1,6,6,9,0,0,0,0,0.0,0.0,2,2017
Damiere Byrd,WR,CAR,1,23,23,33,0,4,0,4,0.0,0.0,2,2017
J.J. Nelson,WR,ARI,1,50,50,76,0,14,10,14,18.0,36.0,2,2017
Tyrell Williams,WR,LAC,1,52,52,90,0,8,8,8,5.4,10.4,2,2017
Rod Smith,RB,DAL,1,4,4,6,50,0,50,50,0.8,20.0,2,2017
Adam Humphries,WR,TB,1,41,41,58,0,7,5,7,1.8,4.4,2,2017
Ross Travis,TE,KC,1,6,6,11,0,17,0,17,0.0,0.0,2,2017
Laquon Treadwell,WR,MIN,1,50,50,77,0,12,6,12,3.3,6.6,2,2017
Ezekiel Elliott,RB,DAL,1,63,63,89,14,8,21,22,2.2,3.5,2,2017
Jared Goff,QB,LAR,1,50,50,100,6,0,54,54,11.1,22.2,2,2017
Corey Coleman,WR,CLE,1,38,38,54,0,18,3,18,0.9,2.4,2,2017
Josh Doctson,WR,WAS,1,29,29,41,0,3,0,3,0.0,0.0,2,2017
Derrick Henry,RB,TEN,1,30,30,44,47,0,47,47,15.2,50.7,2,2017
Carson Wentz,QB,PHI,1,72,72,100,6,0,69,69,24.8,34.4,2,2017
Michael Thomas,WR,NO,1,58,58,89,0,17,9,17,8.9,15.3,2,2017
Alex Collins,RB,BAL,1,8,8,12,88,0,88,88,2.2,27.5,2,2017
Paul Perkins,RB,NYG,1,28,28,50,25,7,32,32,2.2,7.9,2,2017
Pharoh Cooper,WR,LAR,1,4,4,8,0,0,0,0,0.0,0.0,2,2017
Hunter Henry,TE,LAC,1,33,33,57,0,21,21,21,8.0,24.2,2,2017
Sterling Shepard,WR,NYG,1,56,56,100,4,7,7,11,3.0,5.4,2,2017
Austin Hooper,TE,ATL,1,41,41,71,0,5,5,5,0.7,1.7,2,2017
Jordan Howard,RB,CHI,1,31,31,48,29,3,29,32,0.7,2.3,2,2017
Rashard Higgins,WR,CLE,1,54,54,76,2,20,15,22,9.9,18.3,2,2017
Dak Prescott,QB,DAL,1,71,71,100,4,0,75,75,15.9,22.4,2,2017
C.J. Prosise,RB,SEA,1,16,16,20,0,38,19,38,2.2,13.8,2,2017
Tyler Higbee,TE,LAR,1,41,41,82,0,2,0,2,0.0,0.0,2,2017
Kenyan Drake,RB,MIA,1,1,1,1,100,0,100,100,-0.3,-30.0,2,2017
Jacoby Brissett,QB,IND,1,71,71,100,8,0,61,61,8.8,12.4,2,2017
Nick Vannett,TE,SEA,1,13,13,16,0,0,0,0,0.0,0.0,2,2017
Tyler Ervin,RB,HOU,1,27,27,41,0,19,11,19,1.6,5.9,2,2017
Demarcus Robinson,WR,KC,1,2,2,4,0,0,0,0,0.0,0.0,2,2017
Seth DeValve,TE,CLE,1,31,31,44,0,13,6,13,6.1,19.7,2,2017
Wendell Smallwood,RB,PHI,1,14,14,19,21,14,29,36,0.1,0.7,2,2017
Jakeem Grant Sr.,WR,MIA,1,1,1,1,0,0,0,0,0.0,0.0,2,2017
Robby Anderson,WR,NYJ,1,43,43,75,0,9,5,9,2.8,6.5,2,2017
Cody Core,WR,CIN,1,7,7,11,0,0,0,0,0.0,0.0,2,2017
Alex Erickson,WR,CIN,1,37,37,58,3,16,14,19,6.4,17.3,2,2017
Andy Janovich,RB,DEN,1,7,7,9,0,0,0,0,0.0,0.0,2,2017
Derek Watt,RB,LAC,1,8,8,14,13,0,13,13,0.0,0.0,2,2017
Kevin Hogan,QB,CLE,1,19,19,27,5,0,63,63,7.2,37.9,2,2017
Tyreek Hill,WR,KC,1,47,47,89,2,13,11,15,4.9,10.4,2,2017
Johnny Holton,WR,OAK,1,4,4,7,0,0,0,0,0.0,0.0,2,2017
DeAndre Washington,RB,OAK,1,13,13,23,46,23,69,69,3.5,26.9,2,2017
Jerell Adams,TE,NYG,1,1,1,2,0,100,100,100,3.8,380.0,2,2017
Dwayne Washington,RB,DET,1,7,7,11,43,0,43,43,0.9,12.9,2,2017
Trevor Davis,WR,GB,1,17,17,22,0,6,6,6,0.9,5.3,2,2017
Geronimo Allison,WR,GB,1,61,61,80,0,8,5,8,2.4,3.9,2,2017
Danny Vitale,RB,CLE,1,6,6,8,0,0,0,0,0.0,0.0,2,2017
Peyton Barber,RB,TB,1,16,16,23,63,0,63,63,4.7,29.4,2,2017
Jalen Richard,RB,OAK,1,17,17,30,35,12,47,47,16.9,99.4,2,2017
C.J. Ham,RB,MIN,1,5,5,8,20,0,20,20,6.1,122.0,2,2017
Tommylee Lewis,WR,NO,1,14,14,22,0,14,7,14,1.6,11.4,2,2017
Elijhaa Penny,RB,ARI,1,7,7,11,0,0,0,0,0.0,0.0,2,2017
Dalvin Cook,RB,MIN,1,37,37,57,32,8,38,41,6.4,17.3,2,2017
Leonard Fournette,RB,JAC,1,40,40,60,35,13,40,48,12.1,30.3,2,2017
O.J. Howard,TE,TB,1,46,46,65,0,7,2,7,1.7,3.7,2,2017
Corey Davis,WR,TEN,1,23,23,34,0,13,4,13,0.4,1.7,2,2017
John Ross,WR,CIN,1,5,5,8,20,0,20,20,-0.8,-16.0,2,2017
DeShone Kizer,QB,CLE,1,52,52,73,10,0,69,69,1.9,3.7,2,2017
Christian McCaffrey,RB,CAR,1,44,44,64,18,11,27,30,4.4,10.0,2,2017
Deshaun Watson,QB,HOU,1,66,66,100,8,0,44,44,17.7,26.8,2,2017
David Njoku,TE,CLE,1,34,34,48,0,12,9,12,8.7,25.6,2,2017
Chris Godwin,WR,TB,1,29,29,41,0,7,0,7,0.0,0.0,2,2017
D'Onta Foreman,RB,HOU,1,17,17,26,71,0,71,71,4.0,23.5,2,2017
Evan Engram,TE,NYG,1,43,43,77,0,16,9,16,10.9,25.3,2,2017
Joe Mixon,RB,CIN,1,16,16,25,56,6,63,63,4.1,25.6,2,2017
Alvin Kamara,RB,NO,1,17,17,26,6,41,24,47,5.4,31.8,2,2017
Samaje Perine,RB,WAS,1,26,26,37,81,4,85,85,6.7,25.8,2,2017
Jamaal Williams,RB,GB,1,10,10,13,20,10,30,30,1.1,11.0,2,2017
Kareem Hunt,RB,KC,1,39,39,74,33,8,41,41,22.9,58.7,2,2017
Taywan Taylor,WR,TEN,1,12,12,18,17,8,25,25,5.8,48.3,2,2017
JuJu Smith-Schuster,WR,PIT,1,39,39,52,0,10,8,10,7.6,19.5,2,2017
Chad Hansen,WR,NYJ,1,2,2,4,0,0,0,0,0.0,0.0,2,2017
Zay Jones,WR,BUF,1,49,49,91,0,12,4,12,1.8,3.7,2,2017
Cooper Kupp,WR,LAR,1,30,30,60,0,20,10,20,3.3,11.0,2,2017
Curtis Samuel,WR,CAR,1,13,13,19,0,23,15,23,0.7,5.4,2,2017
Amara Darboh,WR,SEA,1,14,14,17,0,7,7,7,1.6,11.4,2,2017
Josh Reynolds,WR,LAR,1,2,2,4,0,50,50,50,2.8,140.0,2,2017
Noah Brown,WR,DAL,1,5,5,7,0,0,0,0,0.0,0.0,2,2017
Marlon Mack,RB,IND,1,11,11,15,55,9,64,64,0.8,7.3,2,2017
Corey Clement,RB,PHI,1,1,1,1,0,0,0,0,0.0,0.0,2,2017
James Conner,RB,PIT,1,4,4,5,25,0,25,25,0.9,22.5,2,2017
Tarik Cohen,RB,CHI,1,40,40,63,18,23,38,40,4.8,12.0,2,2017
Elijah McGuire,RB,NYJ,1,12,12,21,50,17,58,67,3.6,30.0,2,2017
Adam Shaheen,TE,CHI,1,5,5,8,0,0,0,0,0.0,0.0,2,2017
Gerald Everett,TE,LAR,1,16,16,32,0,19,19,19,9.5,59.4,2,2017
Jonnu Smith,TE,TEN,1,37,37,54,0,8,5,8,9.0,24.3,2,2017
Kenny Golladay,WR,DET,1,33,33,53,0,9,3,9,0.8,2.4,2,2017
Mack Hollins,WR,PHI,1,17,17,24,0,18,18,18,3.2,18.8,2,2017
George Kittle,TE,SF,1,43,43,88,0,5,5,5,1.3,3.0,2,2017
Trent Taylor,WR,SF,1,22,22,45,0,18,9,18,0.6,2.7,2,2017
Jacob Hollister,TE,NE,1,16,16,21,0,13,6,13,0.5,3.1,2,2017
Darrell Daniels,TE,IND,1,15,15,21,0,0,0,0,0.0,0.0,2,2017
Isaiah McKenzie,WR,DEN,1,30,30,39,0,0,0,0,0.0,0.0,2,2017
Ryan Switzer,WR,DAL,1,6,6,8,0,0,0,0,0.0,0.0,2,2017
Tanner Gentry,WR,CHI,1,8,8,13,0,38,25,38,2.7,33.8,2,2017
Eric Saubert,TE,ATL,1,1,1,2,0,0,0,0,0.0,0.0,2,2017
Chad Williams,WR,ARI,1,10,10,15,0,20,10,20,1.5,15.0,2,2017
Chris Carson,RB,SEA,1,51,51,62,39,4,41,43,10.0,19.6,2,2017
Keelan Cole Sr.,WR,JAC,1,44,44,66,0,7,5,7,1.3,3.0,2,2017
Evan Baylis,TE,HOU,1,16,16,24,0,0,0,0,0.0,0.0,2,2017
Matt Breida,RB,SF,1,9,9,18,44,22,56,67,3.8,42.2,2,2017
Victor Bolden Jr.,WR,SF,1,1,1,2,0,0,0,0,0.0,0.0,2,2017
Patrick Ricard,RB,BAL,1,5,5,7,0,0,0,0,0.0,0.0,2,2017
Aaron Rodgers,QB,GB,1,70,70,100,6,0,66,66,24.8,35.4,3,2017
Adrian Peterson,RB,NO,1,14,14,24,64,14,79,79,3.7,26.4,3,2017
Alex Smith,QB,KC,1,53,53,100,4,0,43,43,15.1,28.5,3,2017
Ben Roethlisberger,QB,PIT,1,64,64,100,2,0,63,63,12.0,18.8,3,2017
Benjamin Watson,TE,BAL,1,40,40,69,0,8,8,8,7.2,18.0,3,2017
Brian Hoyer,QB,SF,1,79,79,100,1,0,48,48,26.2,33.2,3,2017
Chad Henne,QB,JAC,1,9,9,12,33,0,56,56,-0.3,-3.3,3,2017
Danny Amendola,WR,NE,1,31,31,48,0,16,10,16,4.8,15.5,3,2017
Darren Sproles,RB,PHI,1,5,5,7,60,0,60,60,1.1,22.0,3,2017
DeSean Jackson,WR,TB,1,43,43,81,0,16,9,16,14.4,33.5,3,2017
Drew Brees,QB,NO,1,58,58,100,0,0,50,50,20.8,35.9,3,2017
Eli Manning,QB,NYG,1,70,70,100,0,0,67,67,22.6,32.3,3,2017
Frank Gore,RB,IND,1,41,41,62,61,2,63,63,11.7,28.5,3,2017
Jared Cook,TE,OAK,1,41,41,80,0,15,10,15,10.3,25.1,3,2017
Jason Witten,TE,DAL,1,47,47,100,0,9,2,9,0.3,0.6,3,2017
Joe Flacco,QB,BAL,1,35,35,60,0,0,51,51,-2.9,-8.3,3,2017
Josh McCown,QB,NYJ,1,63,63,100,6,0,43,43,14.7,23.3,3,2017
Larry Fitzgerald,WR,ARI,1,77,77,94,0,19,17,19,20.9,27.1,3,2017
LeSean McCoy,RB,BUF,1,43,43,66,33,16,49,49,6.9,16.0,3,2017
Marcedes Lewis,TE,JAC,1,39,39,53,0,13,10,13,24.2,62.1,3,2017
Marshawn Lynch,RB,OAK,1,16,16,31,38,6,44,44,2.6,16.3,3,2017
Matt Ryan,QB,ATL,1,68,68,100,1,0,53,53,13.7,20.1,3,2017
Matthew Stafford,QB,DET,1,70,70,100,3,0,67,67,16.5,23.6,3,2017
Michael Crabtree,WR,OAK,1,31,31,61,0,10,3,10,0.7,2.3,3,2017
Philip Rivers,QB,LAC,1,73,73,100,0,0,55,55,3.5,4.8,3,2017
Ted Ginn Jr.,WR,NO,1,34,34,59,3,9,9,12,11.9,35.0,3,2017
Tom Brady,QB,NE,1,64,64,100,2,0,56,56,35.7,55.8,3,2017
Vernon Davis,TE,WAS,1,56,56,82,0,9,9,9,11.8,21.1,3,2017
Dez Bryant,WR,DAL,1,41,41,87,0,5,5,5,7.2,17.6,3,2017
Golden Tate,WR,DET,1,63,63,90,0,17,11,17,11.8,18.7,3,2017
Andre Roberts,WR,ATL,1,1,1,1,0,100,100,100,1.2,120.0,3,2017
Emmanuel Sanders,WR,DEN,1,62,62,89,0,24,11,24,7.5,12.1,3,2017
Jimmy Graham,TE,SEA,1,48,48,66,0,23,15,23,7.2,15.0,3,2017
Rob Gronkowski,TE,NE,1,64,64,100,0,16,13,16,14.9,23.3,3,2017
Antonio Brown,WR,PIT,1,64,64,100,0,22,16,22,17.0,26.6,3,2017
Logan Paulsen,TE,SF,1,27,27,34,0,0,0,0,0.0,0.0,3,2017
A.J. Green,WR,CIN,1,56,56,92,0,23,18,23,17.1,30.5,3,2017
Julio Jones,WR,ATL,1,58,58,85,0,21,12,21,9.1,15.7,3,2017
Cam Newton,QB,CAR,1,50,50,85,6,0,58,58,8.3,16.6,3,2017
Mark Ingram II,RB,NO,1,29,29,50,48,14,55,62,8.6,29.7,3,2017
Kyle Rudolph,TE,MIN,1,68,68,92,0,3,1,3,0.4,0.6,3,2017
Andy Dalton,QB,CIN,1,61,61,100,3,0,48,48,16.3,26.7,3,2017
Lance Kendricks,TE,GB,1,19,19,27,0,16,11,16,11.2,58.9,3,2017
Luke Stocker,TE,TB,1,6,6,11,0,0,0,0,0.0,0.0,3,2017
Anthony Sherman,RB,KC,1,9,9,17,0,11,11,11,1.1,12.2,3,2017
Dion Lewis,RB,NE,1,12,12,19,17,25,42,42,1.7,14.2,3,2017
Lee Smith,TE,OAK,1,12,12,24,0,0,0,0,0.0,0.0,3,2017
Tyrod Taylor,QB,BUF,1,65,65,100,12,0,52,52,17.8,27.4,3,2017
Virgil Green,TE,DEN,1,37,37,53,0,8,8,8,1.8,4.9,3,2017
Kirk Cousins,QB,WAS,1,68,68,100,1,0,46,46,26.8,39.4,3,2017
Russell Wilson,QB,SEA,1,73,73,100,10,0,77,77,33.5,45.9,3,2017
Lamar Miller,RB,HOU,1,50,50,70,28,2,30,30,6.3,12.6,3,2017
Alshon Jeffery,WR,PHI,1,67,67,88,0,12,6,12,5.6,8.4,3,2017
Mohamed Sanu Sr.,WR,ATL,1,57,57,84,0,11,7,11,8.8,15.4,3,2017
T.Y. Hilton,WR,IND,1,64,64,97,0,14,11,14,21.3,33.3,3,2017
Travis Benjamin,WR,LAC,1,44,44,60,2,18,14,20,11.4,25.9,3,2017
Marvin Jones Jr.,WR,DET,1,68,68,97,0,9,4,9,2.4,3.5,3,2017
Rhett Ellison,TE,NYG,1,21,21,30,0,0,0,0,0.0,0.0,3,2017
Derek Carrier,TE,LAR,1,24,24,37,0,4,4,4,1.7,7.1,3,2017
Case Keenum,QB,MIN,1,74,74,100,8,0,53,53,28.6,38.6,3,2017
Cole Beasley,WR,DAL,1,25,25,53,0,4,4,4,0.4,1.6,3,2017
Chris Hogan,WR,NE,1,58,58,91,0,10,7,10,18.8,32.4,3,2017
Garrett Celek,TE,SF,1,35,35,44,0,6,3,6,6.1,17.4,3,2017
Jermaine Kearse,WR,NYJ,1,45,45,71,0,7,7,7,4.2,9.3,3,2017
Josh Bellamy,WR,CHI,1,19,19,29,0,0,0,0,0.0,0.0,3,2017
Travis Kelce,TE,KC,1,53,53,100,0,2,2,2,0.1,0.2,3,2017
Marquise Goodwin,WR,SF,1,57,57,72,0,9,4,9,6.2,10.9,3,2017
Russell Shepard,WR,CAR,1,38,38,64,0,3,0,3,0.0,0.0,3,2017
DeAndre Hopkins,WR,HOU,1,71,71,100,0,11,10,11,7.6,10.7,3,2017
Robert Woods,WR,LAR,1,60,60,92,0,12,10,12,10.8,18.0,3,2017
Kenny Stills,WR,MIA,1,62,62,98,0,16,6,16,5.1,8.2,3,2017
Cordarrelle Patterson,RB,OAK,1,26,26,51,8,8,12,15,1.2,4.6,3,2017
Keenan Allen,WR,LAC,1,61,61,84,0,15,8,15,6.1,10.0,3,2017
Tavon Austin,WR,LAR,1,15,15,23,20,0,20,20,-0.6,-4.0,3,2017
Giovani Bernard,RB,CIN,1,13,13,21,23,15,38,38,9.9,76.2,3,2017
Le'Veon Bell,RB,PIT,1,62,62,97,24,11,34,35,15.8,25.5,3,2017
Theo Riddick,RB,DET,1,34,34,49,0,26,12,26,3.8,11.2,3,2017
Chris Thompson,RB,WAS,1,28,28,41,29,25,50,54,24.8,88.6,3,2017
Mike Glennon,QB,CHI,1,65,65,100,5,0,38,38,6.4,9.8,3,2017
Zach Ertz,TE,PHI,1,75,75,99,0,13,11,13,9.5,12.7,3,2017
Levine Toilolo,TE,ATL,1,35,35,51,0,0,0,0,0.0,0.0,3,2017
Vance McDonald,TE,PIT,1,16,16,25,0,0,0,0,0.0,0.0,3,2017
Kyle Juszczyk,RB,SF,1,25,25,32,0,4,4,4,3.4,13.6,3,2017
Luke Willson,TE,SEA,1,25,25,34,0,16,12,16,11.3,45.2,3,2017
Latavius Murray,RB,MIN,1,8,8,11,25,0,25,25,0.5,6.3,3,2017
Ryan Griffin,TE,HOU,1,61,61,86,0,10,8,10,12.1,19.8,3,2017
Demetrius Harris,TE,KC,1,22,22,42,0,0,0,0,0.0,0.0,3,2017
James Develin,RB,NE,1,15,15,23,0,0,0,0,0.0,0.0,3,2017
Jack Doyle,TE,IND,1,66,66,100,0,8,3,8,-0.4,-0.6,3,2017
Patrick DiMarco,RB,BUF,1,15,15,23,0,0,0,0,0.0,0.0,3,2017
Blake Bortles,QB,JAC,1,64,64,88,5,0,53,53,27.6,43.1,3,2017
Derek Carr,QB,OAK,1,51,51,100,4,0,65,65,5.2,10.2,3,2017
Logan Thomas,TE,BUF,1,11,11,17,0,0,0,0,0.0,0.0,3,2017
Carlos Hyde,RB,SF,1,58,58,73,43,7,48,50,21.4,36.9,3,2017
Devonta Freeman,RB,ATL,1,41,41,60,51,7,59,59,19.8,48.3,3,2017
Sammy Watkins,WR,LAR,1,42,42,65,0,17,14,17,22.6,53.8,3,2017
Mike Evans,WR,TB,1,47,47,89,0,26,15,26,6.7,14.3,3,2017
Brandin Cooks,WR,NE,1,57,57,89,0,12,9,12,27.1,47.5,3,2017
Davante Adams,WR,GB,1,67,67,96,0,9,4,9,6.0,9.0,3,2017
Jordan Matthews,WR,BUF,1,50,50,77,0,10,6,10,6.1,12.2,3,2017
Donte Moncrief,WR,IND,1,58,58,88,0,5,3,5,4.4,7.6,3,2017
Odell Beckham Jr.,WR,NYG,1,55,55,79,0,24,16,24,19.9,36.2,3,2017
Jarvis Landry,WR,MIA,1,60,60,95,0,18,10,18,4.8,8.0,3,2017
Paul Richardson Jr.,WR,SEA,1,62,62,85,0,11,3,11,9.0,14.5,3,2017
Eric Ebron,TE,DET,1,45,45,64,0,16,4,16,0.9,2.0,3,2017
Trey Burton,TE,PHI,1,19,19,25,0,16,11,16,0.7,3.7,3,2017
James White,RB,NE,1,31,31,48,16,3,19,19,2.8,9.0,3,2017
Cody Latimer,WR,DEN,1,11,11,16,0,9,0,9,0.0,0.0,3,2017
Jerick McKinnon,RB,MIN,1,14,14,19,14,14,29,29,0.4,2.9,3,2017
Richard Rodgers,TE,GB,1,10,10,14,0,0,0,0,0.0,0.0,3,2017
Ryan Grant,WR,WAS,1,34,34,50,0,12,9,12,3.1,9.1,3,2017
Damien Williams,RB,MIA,1,10,10,16,20,10,30,30,1.1,11.0,3,2017
Albert Wilson,WR,KC,1,27,27,51,4,15,15,19,7.4,27.4,3,2017
Taylor Gabriel,WR,ATL,1,36,36,53,0,17,14,17,13.9,38.6,3,2017
Allen Hurns,WR,JAC,1,44,44,60,0,7,7,7,8.0,18.2,3,2017
Bennie Fowler III,WR,DEN,1,48,48,69,0,15,8,15,5.5,11.5,3,2017
Dontrelle Inman,WR,LAC,1,14,14,19,0,7,7,7,0.2,1.4,3,2017
