player,position,team,games,snaps,snaps_per_game,snaps_pct,rush_pct,tgt_pct,touch_pct,util_pct,fantasy_points,points_per_100_snaps,week,year
Adam Shaheen,TE,CHI,1.0,8.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2017
Gerald Everett,TE,LAR,1.0,29.0,29.0,45.0,0.0,3.0,3.0,3.0,3.9,13.4,1,2017
Jonnu Smith,TE,TEN,1.0,23.0,23.0,36.0,0.0,4.0,0.0,4.0,0.0,0.0,1,2017
Austin Ekeler,RB,LAC,1.0,3.0,3.0,5.0,0.0,67.0,67.0,67.0,1.8,60.0,1,2017
Kenny Golladay,WR,DET,1.0,44.0,44.0,61.0,0.0,16.0,9.0,16.0,18.9,43.0,1,2017
Mack Hollins,WR,PHI,1.0,5.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2017
George Kittle,TE,SF,1.0,54.0,54.0,95.0,0.0,11.0,9.0,11.0,2.7,5.0,1,2017
Trent Taylor,WR,SF,1.0,24.0,24.0,42.0,0.0,4.0,4.0,4.0,0.8,3.3,1,2017
Darrell Daniels,TE,IND,1.0,13.0,13.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2017
Ryan Switzer,WR,DAL,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2017
Jamal Agnew,WR,DET,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2017
Eric Saubert,TE,ATL,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2017
Chris Carson,RB,SEA,1.0,26.0,26.0,53.0,23.0,4.0,27.0,27.0,4.9,18.8,1,2017
Keelan Cole Sr.,WR,JAC,1.0,19.0,19.0,30.0,0.0,11.0,0.0,11.0,0.0,0.0,1,2017
Sean Culkin,TE,LAC,1.0,11.0,11.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2017
Matt Breida,RB,SF,1.0,13.0,13.0,23.0,31.0,0.0,31.0,31.0,1.1,8.5,1,2017
Kendrick Bourne,WR,SF,1.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2017
Patrick Ricard,RB,BAL,1.0,13.0,13.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2017
Aaron Rodgers,QB,GB,1.0,76.0,76.0,100.0,3.0,0.0,68.0,68.0,18.5,24.3,2,2017
Adrian Peterson,RB,NO,1.0,15.0,15.0,23.0,53.0,0.0,53.0,53.0,2.6,17.3,2,2017
Alex Smith,QB,KC,1.0,53.0,53.0,100.0,8.0,0.0,60.0,60.0,16.1,30.4,2,2017
Ben Roethlisberger,QB,PIT,1.0,75.0,75.0,100.0,3.0,0.0,49.0,49.0,17.5,23.3,2,2017
Benjamin Watson,TE,BAL,1.0,50.0,50.0,74.0,0.0,16.0,16.0,16.0,9.1,18.2,2,2017
Brian Hoyer,QB,SF,1.0,49.0,49.0,100.0,0.0,0.0,55.0,55.0,2.0,4.1,2,2017
Darren Sproles,RB,PHI,1.0,50.0,50.0,69.0,20.0,8.0,24.0,28.0,5.8,11.6,2,2017
DeSean Jackson,WR,TB,1.0,36.0,36.0,51.0,0.0,19.0,8.0,19.0,3.9,10.8,2,2017
Drew Brees,QB,NO,1.0,65.0,65.0,100.0,0.0,0.0,69.0,69.0,22.2,34.2,2,2017
Eli Manning,QB,NYG,1.0,56.0,56.0,100.0,0.0,0.0,57.0,57.0,11.6,20.7,2,2017
Frank Gore,RB,IND,1.0,32.0,32.0,45.0,44.0,6.0,44.0,50.0,10.6,33.1,2,2017
Greg Olsen,TE,CAR,1.0,25.0,25.0,36.0,0.0,8.0,4.0,8.0,1.0,4.0,2,2017
Jared Cook,TE,OAK,1.0,45.0,45.0,79.0,0.0,13.0,9.0,13.0,2.5,5.6,2,2017
Jason Witten,TE,DAL,1.0,71.0,71.0,100.0,0.0,18.0,14.0,18.0,15.7,22.1,2,2017
Joe Flacco,QB,BAL,1.0,68.0,68.0,100.0,1.0,0.0,51.0,51.0,14.6,21.5,2,2017
Josh McCown,QB,NYJ,1.0,57.0,57.0,100.0,7.0,0.0,49.0,49.0,15.7,27.5,2,2017
Larry Fitzgerald,WR,ARI,1.0,62.0,62.0,94.0,0.0,10.0,5.0,10.0,2.1,3.4,2,2017
LeSean McCoy,RB,BUF,1.0,40.0,40.0,74.0,30.0,18.0,45.0,48.0,4.3,10.8,2,2017
Marcedes Lewis,TE,JAC,1.0,54.0,54.0,81.0,0.0,4.0,0.0,4.0,0.0,0.0,2,2017
Marshawn Lynch,RB,OAK,1.0,23.0,23.0,40.0,52.0,9.0,57.0,61.0,10.9,47.4,2,2017
Matt Ryan,QB,ATL,1.0,58.0,58.0,100.0,2.0,0.0,50.0,50.0,14.9,25.7,2,2017
Matthew Stafford,QB,DET,1.0,62.0,62.0,100.0,5.0,0.0,39.0,39.0,13.2,21.3,2,2017
Michael Crabtree,WR,OAK,1.0,35.0,35.0,61.0,0.0,17.0,17.0,17.0,26.0,74.3,2,2017
Philip Rivers,QB,LAC,1.0,58.0,58.0,100.0,2.0,0.0,69.0,69.0,17.2,29.7,2,2017
Ryan Fitzpatrick,QB,TB,1.0,6.0,6.0,8.0,33.0,0.0,50.0,50.0,-0.2,-3.3,2,2017
Ted Ginn Jr.,WR,NO,1.0,43.0,43.0,66.0,0.0,14.0,7.0,14.0,2.4,5.6,2,2017
Tom Brady,QB,NE,1.0,76.0,76.0,100.0,3.0,0.0,54.0,54.0,30.8,40.5,2,2017
Vernon Davis,TE,WAS,1.0,55.0,55.0,77.0,0.0,2.0,2.0,2.0,1.3,2.4,2,2017
Dez Bryant,WR,DAL,1.0,66.0,66.0,93.0,0.0,24.0,11.0,24.0,11.9,18.0,2,2017
Golden Tate,WR,DET,1.0,43.0,43.0,69.0,0.0,9.0,9.0,9.0,2.5,5.8,2,2017
Andre Roberts,WR,ATL,1.0,4.0,4.0,7.0,0.0,25.0,0.0,25.0,0.0,0.0,2,2017
Emmanuel Sanders,WR,DEN,1.0,69.0,69.0,90.0,0.0,12.0,9.0,12.0,18.2,26.4,2,2017
Jimmy Graham,TE,SEA,1.0,54.0,54.0,66.0,0.0,4.0,2.0,4.0,0.1,0.2,2,2017
Rob Gronkowski,TE,NE,1.0,46.0,46.0,61.0,0.0,20.0,13.0,20.0,17.6,38.3,2,2017
Antonio Brown,WR,PIT,1.0,71.0,71.0,95.0,0.0,15.0,7.0,15.0,6.2,8.7,2,2017
Logan Paulsen,TE,SF,1.0,5.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2017
A.J. Green,WR,CIN,1.0,62.0,62.0,97.0,0.0,13.0,8.0,13.0,6.7,10.8,2,2017
Julio Jones,WR,ATL,1.0,48.0,48.0,83.0,0.0,19.0,10.0,19.0,10.8,22.5,2,2017
Cam Newton,QB,CAR,1.0,69.0,69.0,100.0,7.0,0.0,54.0,54.0,11.8,17.1,2,2017
Mark Ingram II,RB,NO,1.0,36.0,36.0,55.0,22.0,14.0,33.0,36.0,7.6,21.1,2,2017
Randall Cobb,WR,GB,1.0,54.0,54.0,71.0,2.0,17.0,13.0,19.0,7.0,13.0,2,2017
Kyle Rudolph,TE,MIN,1.0,62.0,62.0,95.0,0.0,10.0,6.0,10.0,4.5,7.3,2,2017
Andy Dalton,QB,CIN,1.0,64.0,64.0,100.0,3.0,0.0,58.0,58.0,9.5,14.8,2,2017
Lance Kendricks,TE,GB,1.0,13.0,13.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2017
Luke Stocker,TE,TB,1.0,16.0,16.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2017
Anthony Sherman,RB,KC,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2017
Dion Lewis,RB,NE,1.0,14.0,14.0,18.0,29.0,7.0,36.0,36.0,2.5,17.9,2,2017
Lee Smith,TE,OAK,1.0,26.0,26.0,46.0,0.0,4.0,4.0,4.0,0.9,3.5,2,2017
Tyrod Taylor,QB,BUF,1.0,54.0,54.0,100.0,15.0,0.0,61.0,61.0,10.5,19.4,2,2017
Virgil Green,TE,DEN,1.0,46.0,46.0,60.0,0.0,7.0,4.0,7.0,7.1,15.4,2,2017
Kirk Cousins,QB,WAS,1.0,71.0,71.0,100.0,4.0,0.0,42.0,42.0,11.9,16.8,2,2017
Russell Wilson,QB,SEA,1.0,82.0,82.0,100.0,15.0,0.0,62.0,62.0,15.3,18.7,2,2017
Lamar Miller,RB,HOU,1.0,49.0,49.0,74.0,37.0,6.0,43.0,43.0,8.7,17.8,2,2017
Alshon Jeffery,WR,PHI,1.0,61.0,61.0,85.0,0.0,21.0,11.0,21.0,15.2,24.9,2,2017
Mohamed Sanu Sr.,WR,ATL,1.0,48.0,48.0,83.0,0.0,13.0,10.0,13.0,8.5,17.7,2,2017
T.Y. Hilton,WR,IND,1.0,64.0,64.0,90.0,0.0,9.0,6.0,9.0,4.9,7.7,2,2017
Travis Benjamin,WR,LAC,1.0,39.0,39.0,67.0,0.0,8.0,3.0,8.0,1.1,2.8,2,2017
Marvin Jones Jr.,WR,DET,1.0,56.0,56.0,90.0,0.0,9.0,2.0,9.0,8.7,15.5,2,2017
Rhett Ellison,TE,NYG,1.0,22.0,22.0,39.0,0.0,9.0,9.0,9.0,2.1,9.5,2,2017
Alfred Morris,RB,DAL,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2017
Derek Carrier,TE,LAR,1.0,9.0,9.0,18.0,0.0,11.0,11.0,11.0,0.9,10.0,2,2017
Case Keenum,QB,MIN,1.0,65.0,65.0,100.0,0.0,0.0,57.0,57.0,6.7,10.3,2,2017
Cole Beasley,WR,DAL,1.0,57.0,57.0,80.0,0.0,14.0,7.0,14.0,3.3,5.8,2,2017
Chris Hogan,WR,NE,1.0,65.0,65.0,86.0,0.0,9.0,8.0,9.0,13.8,21.2,2,2017
Garrett Celek,TE,SF,1.0,15.0,15.0,31.0,0.0,7.0,7.0,7.0,0.6,4.0,2,2017
Jermaine Kearse,WR,NYJ,1.0,50.0,50.0,88.0,0.0,10.0,8.0,10.0,18.4,36.8,2,2017
Josh Bellamy,WR,CHI,1.0,59.0,59.0,92.0,0.0,12.0,7.0,12.0,5.1,8.6,2,2017
Travis Kelce,TE,KC,1.0,51.0,51.0,96.0,0.0,20.0,16.0,20.0,16.3,32.0,2,2017
Marquise Goodwin,WR,SF,1.0,43.0,43.0,88.0,0.0,14.0,7.0,14.0,2.6,6.0,2,2017
Russell Shepard,WR,CAR,1.0,34.0,34.0,49.0,0.0,6.0,3.0,6.0,0.6,1.8,2,2017
DeAndre Hopkins,WR,HOU,1.0,67.0,67.0,102.0,0.0,19.0,10.0,19.0,7.3,10.9,2,2017
Robert Woods,WR,LAR,1.0,45.0,45.0,90.0,0.0,9.0,2.0,9.0,0.8,1.8,2,2017
Kenny Stills,WR,MIA,1.0,60.0,60.0,88.0,0.0,8.0,3.0,8.0,9.7,16.2,2,2017
Cordarrelle Patterson,RB,OAK,1.0,27.0,27.0,47.0,11.0,4.0,15.0,15.0,12.3,45.6,2,2017
Keenan Allen,WR,LAC,1.0,50.0,50.0,86.0,0.0,20.0,18.0,20.0,10.0,20.0,2,2017
Tavon Austin,WR,LAR,1.0,9.0,9.0,18.0,33.0,22.0,33.0,56.0,0.8,8.9,2,2017
Giovani Bernard,RB,CIN,1.0,33.0,33.0,52.0,15.0,12.0,21.0,27.0,2.6,7.9,2,2017
Le'Veon Bell,RB,PIT,1.0,69.0,69.0,92.0,39.0,6.0,45.0,45.0,9.1,13.2,2,2017
Theo Riddick,RB,DET,1.0,26.0,26.0,42.0,35.0,12.0,46.0,46.0,3.7,14.2,2,2017
Chris Thompson,RB,WAS,1.0,29.0,29.0,41.0,10.0,24.0,21.0,34.0,22.6,77.9,2,2017
Rex Burkhead,RB,NE,1.0,8.0,8.0,11.0,25.0,50.0,63.0,75.0,10.4,130.0,2,2017
Mike Glennon,QB,CHI,1.0,64.0,64.0,100.0,0.0,0.0,70.0,70.0,10.0,15.6,2,2017
Zach Ertz,TE,PHI,1.0,60.0,60.0,83.0,0.0,17.0,8.0,17.0,9.7,16.2,2,2017
Jordan Reed,TE,WAS,1.0,40.0,40.0,56.0,0.0,15.0,15.0,15.0,4.8,12.0,2,2017
Tyler Eifert,TE,CIN,1.0,50.0,50.0,78.0,0.0,8.0,6.0,8.0,4.2,8.4,2,2017
Levine Toilolo,TE,ATL,1.0,28.0,28.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2017
Kyle Juszczyk,RB,SF,1.0,17.0,17.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2017
Luke Willson,TE,SEA,1.0,37.0,37.0,45.0,0.0,8.0,8.0,8.0,2.5,6.8,2,2017
Latavius Murray,RB,MIN,1.0,6.0,6.0,9.0,50.0,0.0,50.0,50.0,0.6,10.0,2,2017
Demetrius Harris,TE,KC,1.0,24.0,24.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2017
James Develin,RB,NE,1.0,24.0,24.0,32.0,0.0,4.0,4.0,4.0,0.6,2.5,2,2017
Jack Doyle,TE,IND,1.0,70.0,70.0,99.0,0.0,11.0,11.0,11.0,7.9,11.3,2,2017
Patrick DiMarco,RB,BUF,1.0,13.0,13.0,24.0,0.0,8.0,0.0,8.0,0.0,0.0,2,2017
Blake Bortles,QB,JAC,1.0,67.0,67.0,100.0,6.0,0.0,57.0,57.0,9.8,14.6,2,2017
Derek Carr,QB,OAK,1.0,57.0,57.0,100.0,0.0,0.0,49.0,49.0,21.2,37.2,2,2017
Logan Thomas,TE,BUF,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2017
Carlos Hyde,RB,SF,1.0,40.0,40.0,82.0,38.0,15.0,45.0,53.0,14.3,35.8,2,2017
Devonta Freeman,RB,ATL,1.0,39.0,39.0,67.0,49.0,5.0,54.0,54.0,22.0,56.4,2,2017
Sammy Watkins,WR,LAR,1.0,45.0,45.0,90.0,0.0,4.0,4.0,4.0,3.0,6.7,2,2017
Mike Evans,WR,TB,1.0,55.0,55.0,77.0,0.0,16.0,13.0,16.0,15.3,27.8,2,2017
Brandin Cooks,WR,NE,1.0,65.0,65.0,86.0,3.0,6.0,6.0,9.0,4.3,6.6,2,2017
Davante Adams,WR,GB,1.0,71.0,71.0,93.0,0.0,14.0,11.0,14.0,15.9,22.4,2,2017
Jordan Matthews,WR,BUF,1.0,50.0,50.0,93.0,0.0,6.0,6.0,6.0,3.0,6.0,2,2017
Donte Moncrief,WR,IND,1.0,53.0,53.0,75.0,0.0,15.0,4.0,15.0,1.8,3.4,2,2017
Odell Beckham Jr.,WR,NYG,1.0,34.0,34.0,61.0,0.0,15.0,12.0,15.0,3.6,10.6,2,2017
Jarvis Landry,WR,MIA,1.0,62.0,62.0,91.0,2.0,24.0,24.0,27.0,7.1,11.5,2,2017
Paul Richardson Jr.,WR,SEA,1.0,39.0,39.0,48.0,0.0,13.0,5.0,13.0,7.9,20.3,2,2017
Eric Ebron,TE,DET,1.0,39.0,39.0,63.0,0.0,13.0,13.0,13.0,10.2,26.2,2,2017
Trey Burton,TE,PHI,1.0,14.0,14.0,19.0,0.0,7.0,7.0,7.0,1.0,7.1,2,2017
James White,RB,NE,1.0,30.0,30.0,39.0,7.0,27.0,33.0,33.0,9.6,32.0,2,2017
Cody Latimer,WR,DEN,1.0,14.0,14.0,18.0,0.0,14.0,14.0,14.0,2.2,15.7,2,2017
Jerick McKinnon,RB,MIN,1.0,22.0,22.0,34.0,14.0,23.0,27.0,36.0,2.5,11.4,2,2017
Richard Rodgers,TE,GB,1.0,10.0,10.0,13.0,0.0,40.0,20.0,40.0,2.2,22.0,2,2017
Ryan Grant,WR,WAS,1.0,30.0,30.0,42.0,0.0,7.0,3.0,7.0,7.1,23.7,2,2017
Damien Williams,RB,MIA,1.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2017
Albert Wilson,WR,KC,1.0,34.0,34.0,64.0,3.0,9.0,9.0,12.0,2.6,7.6,2,2017
Taylor Gabriel,WR,ATL,1.0,26.0,26.0,45.0,4.0,12.0,12.0,15.0,2.1,8.1,2,2017
Allen Hurns,WR,JAC,1.0,59.0,59.0,88.0,0.0,12.0,10.0,12.0,14.2,24.1,2,2017
Bennie Fowler III,WR,DEN,1.0,23.0,23.0,30.0,0.0,13.0,4.0,13.0,0.8,3.5,2,2017
Dontrelle Inman,WR,LAC,1.0,13.0,13.0,22.0,0.0,15.0,0.0,15.0,0.0,0.0,2,2017
Keith Smith,RB,DAL,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2017
Adam Thielen,WR,MIN,1.0,62.0,62.0,95.0,0.0,10.0,8.0,10.0,2.4,3.9,2,2017
Cameron Brate,TE,TB,1.0,38.0,38.0,54.0,0.0,8.0,5.0,8.0,2.4,6.3,2,2017
Roosevelt Nix,RB,PIT,1.0,11.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2017
Josh Hill,TE,NO,1.0,26.0,26.0,40.0,0.0,12.0,12.0,12.0,2.9,11.2,2,2017
Darren Fells,TE,DET,1.0,41.0,41.0,66.0,0.0,2.0,2.0,2.0,0.3,0.7,2,2017
Seth Roberts,WR,OAK,1.0,34.0,34.0,60.0,0.0,3.0,0.0,3.0,0.0,0.0,2,2017
Marcus Mariota,QB,TEN,1.0,68.0,68.0,100.0,9.0,0.0,49.0,49.0,13.0,19.1,2,2017
Jameis Winston,QB,TB,1.0,65.0,65.0,92.0,2.0,0.0,48.0,48.0,12.5,19.2,2,2017
Amari Cooper,WR,OAK,1.0,48.0,48.0,84.0,0.0,10.0,8.0,10.0,3.3,6.9,2,2017
DeVante Parker,WR,MIA,1.0,63.0,63.0,93.0,0.0,14.0,6.0,14.0,8.5,13.5,2,2017
Melvin Gordon III,RB,LAC,1.0,48.0,48.0,83.0,19.0,17.0,33.0,35.0,13.8,28.8,2,2017
Todd Gurley II,RB,LAR,1.0,44.0,44.0,88.0,36.0,9.0,43.0,45.0,23.6,53.6,2,2017
Devin Funchess,WR,CAR,1.0,57.0,57.0,83.0,0.0,11.0,7.0,11.0,6.8,11.9,2,2017
Maxx Williams,TE,BAL,1.0,28.0,28.0,41.0,4.0,14.0,18.0,18.0,2.3,8.2,2,2017
Ameer Abdullah,RB,DET,1.0,29.0,29.0,47.0,59.0,0.0,59.0,59.0,8.6,29.7,2,2017
Tevin Coleman,RB,ATL,1.0,22.0,22.0,38.0,27.0,9.0,36.0,36.0,10.5,47.7,2,2017
Duke Johnson Jr.,RB,CLE,1.0,39.0,39.0,55.0,10.0,15.0,18.0,26.0,8.0,20.5,2,2017
Jay Ajayi,RB,MIA,1.0,64.0,64.0,94.0,44.0,3.0,47.0,47.0,12.6,19.7,2,2017
Malcolm Brown,RB,LAR,1.0,5.0,5.0,10.0,0.0,20.0,20.0,20.0,-0.4,-8.0,2,2017
Clive Walford,TE,OAK,1.0,12.0,12.0,21.0,0.0,8.0,8.0,8.0,0.7,5.8,2,2017
Nick O'Leary,TE,BUF,1.0,20.0,20.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2017
Jesse James,TE,PIT,1.0,72.0,72.0,96.0,0.0,7.0,6.0,7.0,2.7,3.8,2,2017
Tyler Kroft,TE,CIN,1.0,29.0,29.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2017
Nick Boyle,TE,BAL,1.0,42.0,42.0,62.0,0.0,2.0,2.0,2.0,0.9,2.1,2,2017
Blake Bell,TE,MIN,1.0,2.0,2.0,3.0,0.0,50.0,0.0,50.0,0.0,0.0,2,2017
Nelson Agholor,WR,PHI,1.0,55.0,55.0,76.0,0.0,5.0,2.0,5.0,6.9,12.5,2,2017
Justin Hardy,WR,ATL,1.0,19.0,19.0,33.0,0.0,11.0,5.0,11.0,1.9,10.0,2,2017
Tyler Lockett,WR,SEA,1.0,61.0,61.0,74.0,0.0,15.0,10.0,15.0,6.4,10.5,2,2017
Breshad Perriman,WR,BAL,1.0,42.0,42.0,62.0,0.0,10.0,0.0,10.0,0.0,0.0,2,2017
Jamison Crowder,WR,WAS,1.0,38.0,38.0,54.0,0.0,13.0,11.0,13.0,4.7,12.4,2,2017
Ty Montgomery,RB,GB,1.0,65.0,65.0,86.0,15.0,11.0,25.0,26.0,23.0,35.4,2,2017
Phillip Dorsett II,WR,NE,1.0,32.0,32.0,42.0,3.0,9.0,13.0,13.0,7.5,23.4,2,2017
Stefon Diggs,WR,MIN,1.0,60.0,60.0,92.0,2.0,10.0,5.0,12.0,3.1,5.2,2,2017
Chris Manhertz,TE,CAR,1.0,14.0,14.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2017
Trevor Siemian,QB,DEN,1.0,77.0,77.0,100.0,6.0,0.0,48.0,48.0,22.6,29.4,2,2017
James O'Shaughnessy,TE,JAC,1.0,12.0,12.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2017
Chris Conley,WR,KC,1.0,46.0,46.0,87.0,0.0,9.0,9.0,9.0,5.5,12.0,2,2017
Michael Burton,RB,CHI,1.0,6.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2017
Damiere Byrd,WR,CAR,1.0,23.0,23.0,33.0,0.0,4.0,0.0,4.0,0.0,0.0,2,2017
J.J. Nelson,WR,ARI,1.0,50.0,50.0,76.0,0.0,14.0,10.0,14.0,18.0,36.0,2,2017
Tyrell Williams,WR,LAC,1.0,52.0,52.0,90.0,0.0,8.0,8.0,8.0,5.4,10.4,2,2017
Rod Smith,RB,DAL,1.0,4.0,4.0,6.0,50.0,0.0,50.0,50.0,0.8,20.0,2,2017
Adam Humphries,WR,TB,1.0,41.0,41.0,58.0,0.0,7.0,5.0,7.0,1.8,4.4,2,2017
Ross Travis,TE,KC,1.0,6.0,6.0,11.0,0.0,17.0,0.0,17.0,0.0,0.0,2,2017
Laquon Treadwell,WR,MIN,1.0,50.0,50.0,77.0,0.0,12.0,6.0,12.0,3.3,6.6,2,2017
Ezekiel Elliott,RB,DAL,1.0,63.0,63.0,89.0,14.0,8.0,21.0,22.0,2.2,3.5,2,2017
Jared Goff,QB,LAR,1.0,50.0,50.0,100.0,6.0,0.0,54.0,54.0,11.1,22.2,2,2017
Corey Coleman,WR,CLE,1.0,38.0,38.0,54.0,0.0,18.0,3.0,18.0,0.9,2.4,2,2017
Josh Doctson,WR,WAS,1.0,29.0,29.0,41.0,0.0,3.0,0.0,3.0,0.0,0.0,2,2017
Derrick Henry,RB,TEN,1.0,30.0,30.0,44.0,47.0,0.0,47.0,47.0,15.2,50.7,2,2017
Carson Wentz,QB,PHI,1.0,72.0,72.0,100.0,6.0,0.0,69.0,69.0,24.8,34.4,2,2017
Michael Thomas,WR,NO,1.0,58.0,58.0,89.0,0.0,17.0,9.0,17.0,8.9,15.3,2,2017
Alex Collins,RB,BAL,1.0,8.0,8.0,12.0,88.0,0.0,88.0,88.0,2.2,27.5,2,2017
Paul Perkins,RB,NYG,1.0,28.0,28.0,50.0,25.0,7.0,32.0,32.0,2.2,7.9,2,2017
Pharoh Cooper,WR,LAR,1.0,4.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2017
Hunter Henry,TE,LAC,1.0,33.0,33.0,57.0,0.0,21.0,21.0,21.0,8.0,24.2,2,2017
Sterling Shepard,WR,NYG,1.0,56.0,56.0,100.0,4.0,7.0,7.0,11.0,3.0,5.4,2,2017
Austin Hooper,TE,ATL,1.0,41.0,41.0,71.0,0.0,5.0,5.0,5.0,0.7,1.7,2,2017
Jordan Howard,RB,CHI,1.0,31.0,31.0,48.0,29.0,3.0,29.0,32.0,0.7,2.3,2,2017
Rashard Higgins,WR,CLE,1.0,54.0,54.0,76.0,2.0,20.0,15.0,22.0,9.9,18.3,2,2017
Dak Prescott,QB,DAL,1.0,71.0,71.0,100.0,4.0,0.0,75.0,75.0,15.9,22.4,2,2017
C.J. Prosise,RB,SEA,1.0,16.0,16.0,20.0,0.0,38.0,19.0,38.0,2.2,13.8,2,2017
Tyler Higbee,TE,LAR,1.0,41.0,41.0,82.0,0.0,2.0,0.0,2.0,0.0,0.0,2,2017
Kenyan Drake,RB,MIA,1.0,1.0,1.0,1.0,100.0,0.0,100.0,100.0,-0.3,-30.0,2,2017
Jacoby Brissett,QB,IND,1.0,71.0,71.0,100.0,8.0,0.0,61.0,61.0,8.8,12.4,2,2017
Nick Vannett,TE,SEA,1.0,13.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2017
Tyler Ervin,RB,HOU,1.0,27.0,27.0,41.0,0.0,19.0,11.0,19.0,1.6,5.9,2,2017
Demarcus Robinson,WR,KC,1.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2017
Seth DeValve,TE,CLE,1.0,31.0,31.0,44.0,0.0,13.0,6.0,13.0,6.1,19.7,2,2017
Wendell Smallwood,RB,PHI,1.0,14.0,14.0,19.0,21.0,14.0,29.0,36.0,0.1,0.7,2,2017
Jakeem Grant Sr.,WR,MIA,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2017
Robby Anderson,WR,NYJ,1.0,43.0,43.0,75.0,0.0,9.0,5.0,9.0,2.8,6.5,2,2017
Cody Core,WR,CIN,1.0,7.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2017
Alex Erickson,WR,CIN,1.0,37.0,37.0,58.0,3.0,16.0,14.0,19.0,6.4,17.3,2,2017
Andy Janovich,RB,DEN,1.0,7.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2017
Derek Watt,RB,LAC,1.0,8.0,8.0,14.0,13.0,0.0,13.0,13.0,0.0,0.0,2,2017
Kevin Hogan,QB,CLE,1.0,19.0,19.0,27.0,5.0,0.0,63.0,63.0,7.2,37.9,2,2017
Tyreek Hill,WR,KC,1.0,47.0,47.0,89.0,2.0,13.0,11.0,15.0,4.9,10.4,2,2017
Johnny Holton,WR,OAK,1.0,4.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2017
DeAndre Washington,RB,OAK,1.0,13.0,13.0,23.0,46.0,23.0,69.0,69.0,3.5,26.9,2,2017
Jerell Adams,TE,NYG,1.0,1.0,1.0,2.0,0.0,100.0,100.0,100.0,3.8,380.0,2,2017
Dwayne Washington,RB,DET,1.0,7.0,7.0,11.0,43.0,0.0,43.0,43.0,0.9,12.9,2,2017
Trevor Davis,WR,GB,1.0,17.0,17.0,22.0,0.0,6.0,6.0,6.0,0.9,5.3,2,2017
Geronimo Allison,WR,GB,1.0,61.0,61.0,80.0,0.0,8.0,5.0,8.0,2.4,3.9,2,2017
Danny Vitale,RB,CLE,1.0,6.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2017
Peyton Barber,RB,TB,1.0,16.0,16.0,23.0,63.0,0.0,63.0,63.0,4.7,29.4,2,2017
Jalen Richard,RB,OAK,1.0,17.0,17.0,30.0,35.0,12.0,47.0,47.0,16.9,99.4,2,2017
C.J. Ham,RB,MIN,1.0,5.0,5.0,8.0,20.0,0.0,20.0,20.0,6.1,122.0,2,2017
Tommylee Lewis,WR,NO,1.0,14.0,14.0,22.0,0.0,14.0,7.0,14.0,1.6,11.4,2,2017
Elijhaa Penny,RB,ARI,1.0,7.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2017
Dalvin Cook,RB,MIN,1.0,37.0,37.0,57.0,32.0,8.0,38.0,41.0,6.4,17.3,2,2017
