player,position,games,snaps,snaps_pct,rush_pct,tgt_pct,touch_pct,util_pct,fantasy_points,points_per_100_snaps,week,year,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,team,opponent,home
Patrick Mahomes II,QB,1.0,77.0,99.0,8.0,0.0,60.0,60.0,14.9,19.4,14,2019,26.0,40.0,65.0,283.0,7.1,1.0,1.0,1.0,6.0,6.0,0.0,0.0,KC,NE,False
Sam Darnold,QB,1.0,71.0,100.0,4.0,0.0,55.0,55.0,18.1,25.5,14,2019,20.0,36.0,55.6,270.0,7.5,2.0,1.0,1.0,3.0,3.0,0.0,0.0,NYJ,MIA,True
Josh Allen,QB,1.0,73.0,100.0,3.0,0.0,56.0,56.0,10.7,14.7,14,2019,17.0,39.0,43.6,146.0,3.7,1.0,0.0,6.0,2.0,9.0,0.0,1.0,BUF,BAL,True
Kyle Allen,QB,1.0,71.0,100.0,8.0,0.0,66.0,66.0,20.1,28.3,14,2019,28.0,41.0,68.3,293.0,7.1,1.0,2.0,5.0,6.0,24.0,1.0,1.0,CAR,ATL,False
Dwayne Haskins,QB,1.0,63.0,100.0,2.0,0.0,44.0,44.0,9.7,15.4,14,2019,16.0,27.0,59.3,170.0,6.3,1.0,1.0,4.0,1.0,-1.0,0.0,0.0,WAS,GB,False
Drew Lock,QB,1.0,59.0,100.0,5.0,0.0,51.0,51.0,24.9,42.2,14,2019,22.0,27.0,81.5,309.0,11.4,3.0,1.0,1.0,3.0,15.0,0.0,0.0,DEN,HOU,False
Gardner Minshew II,QB,1.0,66.0,100.0,9.0,0.0,65.0,65.0,13.6,20.6,14,2019,24.0,37.0,64.9,162.0,4.4,1.0,0.0,2.0,6.0,31.0,0.0,0.0,JAC,LAC,True
Kyler Murray,QB,1.0,58.0,100.0,10.0,0.0,62.0,62.0,13.0,22.4,14,2019,20.0,30.0,66.7,194.0,6.5,2.0,3.0,5.0,6.0,2.0,0.0,0.0,ARI,PIT,True
David Blough,QB,1.0,71.0,100.0,0.0,0.0,56.0,56.0,10.2,14.4,14,2019,24.0,40.0,60.0,205.0,5.1,1.0,2.0,5.0,0.0,0.0,0.0,0.0,DET,MIN,False
Devlin Hodges,QB,1.0,59.0,100.0,8.0,0.0,41.0,41.0,13.5,22.9,14,2019,16.0,19.0,84.2,152.0,8.0,1.0,0.0,3.0,5.0,34.0,0.0,0.0,PIT,ARI,False
Aaron Rodgers,QB,1.0,59.0,100.0,5.0,0.0,61.0,61.0,14.4,24.4,15,2019,16.0,33.0,48.5,203.0,6.2,1.0,0.0,1.0,3.0,23.0,0.0,0.0,GB,CHI,True
Drew Brees,QB,1.0,60.0,90.0,0.0,0.0,50.0,50.0,28.3,47.2,15,2019,29.0,30.0,96.7,307.0,10.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,NO,IND,True
Teddy Bridgewater,QB,1.0,6.0,9.0,50.0,0.0,50.0,50.0,-0.3,-5.0,15,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,NO,IND,True
Taysom Hill,QB,1.0,17.0,25.0,12.0,12.0,24.0,24.0,10.3,60.6,15,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,NO,IND,True
Eli Manning,QB,1.0,65.0,97.0,0.0,0.0,43.0,43.0,16.3,25.1,15,2019,20.0,28.0,71.4,283.0,10.1,2.0,3.0,1.0,0.0,0.0,0.0,0.0,NYG,MIA,True
Alex Tanney,QB,1.0,2.0,3.0,0.0,0.0,50.0,50.0,0.0,0.0,15,2019,1.0,1.0,100.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYG,MIA,True
Matt Ryan,QB,1.0,67.0,100.0,7.0,0.0,66.0,66.0,19.1,28.5,15,2019,25.0,39.0,64.1,210.0,5.4,2.0,0.0,2.0,5.0,27.0,0.0,0.0,ATL,SF,False
Philip Rivers,QB,1.0,62.0,100.0,0.0,0.0,63.0,63.0,11.3,18.2,15,2019,28.0,39.0,71.8,307.0,7.9,1.0,3.0,3.0,0.0,0.0,0.0,1.0,LAC,MIN,True
Ryan Fitzpatrick,QB,1.0,71.0,100.0,6.0,0.0,63.0,63.0,20.5,28.9,15,2019,23.0,41.0,56.1,279.0,6.8,2.0,0.0,3.0,4.0,33.0,0.0,1.0,MIA,NYG,False
Tom Brady,QB,1.0,65.0,100.0,3.0,0.0,48.0,48.0,12.9,19.8,15,2019,15.0,29.0,51.7,128.0,4.4,2.0,0.0,2.0,2.0,-2.0,0.0,0.0,NE,CIN,False
Andy Dalton,QB,1.0,66.0,100.0,3.0,0.0,50.0,50.0,6.1,9.2,15,2019,17.0,31.0,54.8,151.0,4.9,1.0,4.0,0.0,2.0,1.0,0.0,0.0,CIN,NE,True
Robert Griffin III,QB,1.0,9.0,14.0,44.0,0.0,56.0,56.0,0.6,6.7,15,2019,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,BAL,NYJ,True
Lamar Jackson,QB,1.0,54.0,83.0,15.0,0.0,57.0,57.0,37.1,68.7,15,2019,15.0,23.0,65.2,212.0,9.2,5.0,0.0,1.0,8.0,86.0,0.0,0.0,BAL,NYJ,True
Ryan Tannehill,QB,1.0,68.0,100.0,4.0,0.0,57.0,57.0,25.2,37.1,15,2019,22.0,36.0,61.1,279.0,7.8,2.0,1.0,2.0,3.0,10.0,1.0,0.0,TEN,HOU,True
Kirk Cousins,QB,1.0,62.0,95.0,5.0,0.0,45.0,45.0,12.7,20.5,15,2019,19.0,25.0,76.0,207.0,8.3,1.0,1.0,0.0,3.0,14.0,0.0,0.0,MIN,LAC,False
Sean Mannion,QB,1.0,3.0,5.0,100.0,0.0,100.0,100.0,-0.3,-10.0,15,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,MIN,LAC,False
Russell Wilson,QB,1.0,67.0,100.0,4.0,0.0,43.0,43.0,19.3,28.8,15,2019,20.0,26.0,76.9,286.0,11.0,2.0,0.0,2.0,3.0,-1.0,0.0,0.0,SEA,CAR,False
Ryan Griffin,QB,1.0,4.0,5.0,100.0,0.0,100.0,100.0,-0.1,-2.5,15,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-1.0,0.0,0.0,TB,DET,False
Jameis Winston,QB,1.0,71.0,95.0,3.0,0.0,62.0,62.0,33.7,47.5,15,2019,28.0,42.0,66.7,458.0,10.9,4.0,1.0,2.0,2.0,4.0,0.0,0.0,TB,DET,False
Derek Carr,QB,1.0,75.0,100.0,1.0,0.0,49.0,49.0,15.9,21.2,15,2019,22.0,36.0,61.1,267.0,7.4,1.0,0.0,4.0,1.0,12.0,0.0,0.0,LV,JAC,True
Jimmy Garoppolo,QB,1.0,64.0,98.0,3.0,0.0,56.0,56.0,12.6,19.7,15,2019,22.0,34.0,64.7,200.0,5.9,1.0,0.0,1.0,2.0,6.0,0.0,0.0,SF,ATL,True
Jared Goff,QB,1.0,74.0,100.0,4.0,0.0,73.0,73.0,18.6,25.1,15,2019,33.0,51.0,64.7,284.0,5.6,2.0,1.0,2.0,3.0,2.0,0.0,0.0,LAR,DAL,False
Carson Wentz,QB,1.0,77.0,100.0,4.0,0.0,60.0,60.0,21.5,27.9,15,2019,30.0,43.0,69.8,266.0,6.2,3.0,0.0,2.0,3.0,9.0,0.0,1.0,PHI,WAS,False
Dak Prescott,QB,1.0,68.0,93.0,10.0,0.0,44.0,44.0,17.7,26.0,15,2019,15.0,23.0,65.2,212.0,9.2,2.0,0.0,0.0,7.0,12.0,0.0,0.0,DAL,LAR,True
Cooper Rush,QB,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,LAR,True
Jacoby Brissett,QB,1.0,56.0,100.0,2.0,0.0,63.0,63.0,7.3,13.0,15,2019,18.0,34.0,52.9,165.0,4.9,0.0,0.0,1.0,1.0,7.0,0.0,0.0,IND,NO,False
Mitchell Trubisky,QB,1.0,84.0,100.0,5.0,0.0,68.0,68.0,18.3,21.8,15,2019,29.0,53.0,54.7,334.0,6.3,1.0,2.0,3.0,4.0,29.0,0.0,0.0,CHI,GB,False
Deshaun Watson,QB,1.0,63.0,100.0,11.0,0.0,54.0,54.0,18.9,30.0,15,2019,19.0,27.0,70.4,243.0,9.0,2.0,2.0,1.0,7.0,32.0,0.0,0.0,HOU,TEN,False
Patrick Mahomes II,QB,1.0,68.0,99.0,4.0,0.0,54.0,54.0,23.7,34.9,15,2019,27.0,34.0,79.4,340.0,10.0,2.0,1.0,3.0,3.0,11.0,0.0,0.0,KC,DEN,True
Sam Darnold,QB,1.0,60.0,97.0,2.0,0.0,55.0,55.0,16.8,28.0,15,2019,18.0,32.0,56.3,218.0,6.8,2.0,1.0,1.0,1.0,11.0,0.0,1.0,NYJ,BAL,False
Baker Mayfield,QB,1.0,70.0,100.0,3.0,0.0,64.0,64.0,18.0,25.7,15,2019,30.0,43.0,69.8,247.0,5.7,2.0,1.0,1.0,2.0,11.0,0.0,0.0,CLE,ARI,False
Josh Allen,QB,1.0,65.0,100.0,11.0,0.0,49.0,49.0,17.4,26.8,15,2019,13.0,25.0,52.0,139.0,5.6,1.0,1.0,1.0,7.0,28.0,1.0,0.0,BUF,PIT,False
Kyle Allen,QB,1.0,72.0,100.0,7.0,0.0,64.0,64.0,14.6,20.3,15,2019,25.0,41.0,61.0,277.0,6.8,1.0,3.0,1.0,5.0,25.0,0.0,0.0,CAR,SEA,True
Dwayne Haskins,QB,1.0,53.0,100.0,6.0,0.0,58.0,58.0,19.0,35.8,15,2019,19.0,28.0,67.9,261.0,9.3,2.0,0.0,1.0,3.0,26.0,0.0,1.0,WAS,PHI,True
Drew Lock,QB,1.0,59.0,97.0,3.0,0.0,71.0,71.0,7.6,12.9,15,2019,18.0,40.0,45.0,208.0,5.2,0.0,1.0,2.0,2.0,3.0,0.0,0.0,DEN,KC,False
Gardner Minshew II,QB,1.0,57.0,100.0,9.0,0.0,60.0,60.0,18.7,32.8,15,2019,17.0,29.0,58.6,201.0,6.9,2.0,0.0,2.0,5.0,27.0,0.0,0.0,JAC,LV,False
Kyler Murray,QB,1.0,61.0,100.0,13.0,0.0,54.0,54.0,17.4,28.5,15,2019,19.0,25.0,76.0,219.0,8.8,1.0,1.0,0.0,8.0,56.0,0.0,0.0,ARI,CLE,True
David Blough,QB,1.0,64.0,100.0,8.0,0.0,75.0,75.0,10.3,16.1,15,2019,24.0,43.0,55.8,260.0,6.0,0.0,2.0,2.0,5.0,19.0,0.0,0.0,DET,TB,True
Devlin Hodges,QB,1.0,59.0,100.0,2.0,0.0,66.0,66.0,8.5,14.4,15,2019,23.0,38.0,60.5,202.0,5.3,1.0,4.0,4.0,1.0,4.0,0.0,0.0,PIT,BUF,True
Aaron Rodgers,QB,1.0,77.0,100.0,4.0,0.0,56.0,56.0,9.3,12.1,16,2019,26.0,40.0,65.0,216.0,5.4,0.0,1.0,3.0,3.0,-3.0,0.0,0.0,GB,MIN,False
Brian Hoyer,QB,1.0,3.0,5.0,100.0,0.0,100.0,100.0,-0.2,-6.7,16,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-2.0,0.0,0.0,IND,CAR,True
Jacoby Brissett,QB,1.0,61.0,95.0,5.0,2.0,51.0,51.0,14.7,24.1,16,2019,14.0,27.0,51.9,119.0,4.4,0.0,0.0,3.0,3.0,37.0,1.0,0.0,IND,CAR,True
Drew Brees,QB,1.0,68.0,97.0,4.0,0.0,60.0,60.0,22.9,33.7,16,2019,27.0,38.0,71.1,279.0,7.3,3.0,0.0,3.0,3.0,-3.0,0.0,0.0,NO,TEN,False
Taysom Hill,QB,1.0,25.0,36.0,8.0,8.0,24.0,24.0,4.0,16.0,16,2019,1.0,2.0,50.0,20.0,10.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,NO,TEN,False
Matt Moore,QB,1.0,1.0,2.0,100.0,0.0,100.0,100.0,-0.1,-10.0,16,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,KC,CHI,False
Patrick Mahomes II,QB,1.0,65.0,98.0,3.0,0.0,54.0,54.0,25.4,39.1,16,2019,23.0,33.0,69.7,251.0,7.6,2.0,0.0,1.0,2.0,14.0,1.0,0.0,KC,CHI,False
Matt Ryan,QB,1.0,75.0,99.0,5.0,0.0,65.0,65.0,18.0,24.0,16,2019,32.0,45.0,71.1,384.0,8.5,1.0,2.0,1.0,4.0,6.0,0.0,0.0,ATL,JAC,True
Philip Rivers,QB,1.0,60.0,98.0,0.0,0.0,65.0,65.0,11.2,18.7,16,2019,27.0,39.0,69.2,279.0,7.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,LAC,LV,True
Tyrod Taylor,QB,1.0,2.0,3.0,100.0,0.0,100.0,100.0,-0.2,-10.0,16,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,LAC,LV,True
Ryan Fitzpatrick,QB,1.0,90.0,97.0,6.0,0.0,63.0,63.0,32.7,36.3,16,2019,31.0,52.0,59.6,419.0,8.1,4.0,1.0,2.0,5.0,9.0,0.0,0.0,MIA,CIN,True
Tom Brady,QB,1.0,73.0,100.0,5.0,0.0,51.0,51.0,17.2,23.6,16,2019,26.0,33.0,78.8,271.0,8.2,1.0,0.0,0.0,4.0,4.0,0.0,0.0,NE,BUF,True
Andy Dalton,QB,1.0,90.0,100.0,0.0,0.0,62.0,62.0,33.8,37.6,16,2019,33.0,56.0,58.9,396.0,7.1,4.0,0.0,4.0,0.0,0.0,0.0,1.0,CIN,MIA,False
Ryan Tannehill,QB,1.0,62.0,100.0,2.0,0.0,45.0,45.0,23.7,38.2,16,2019,17.0,27.0,63.0,272.0,10.1,3.0,0.0,5.0,1.0,8.0,0.0,0.0,TEN,NO,True
Kirk Cousins,QB,1.0,54.0,98.0,0.0,2.0,57.0,59.0,7.9,14.6,16,2019,16.0,31.0,51.6,122.0,3.9,1.0,1.0,5.0,0.0,0.0,0.0,0.0,MIN,GB,True
Russell Wilson,QB,1.0,57.0,100.0,4.0,0.0,58.0,58.0,11.0,19.3,16,2019,16.0,31.0,51.6,169.0,5.5,1.0,0.0,5.0,2.0,2.0,0.0,0.0,SEA,ARI,True
Case Keenum,QB,1.0,35.0,50.0,3.0,0.0,66.0,66.0,16.4,46.9,16,2019,16.0,22.0,72.7,158.0,7.2,1.0,0.0,1.0,1.0,1.0,1.0,0.0,WAS,NYG,True
Dwayne Haskins,QB,1.0,35.0,50.0,0.0,0.0,43.0,43.0,13.3,38.0,16,2019,12.0,15.0,80.0,133.0,8.9,2.0,0.0,2.0,0.0,0.0,0.0,0.0,WAS,NYG,True
Derek Carr,QB,1.0,63.0,100.0,2.0,0.0,49.0,49.0,21.9,34.8,16,2019,26.0,30.0,86.7,291.0,9.7,1.0,0.0,3.0,1.0,3.0,1.0,0.0,LV,LAC,False
Jimmy Garoppolo,QB,1.0,57.0,100.0,7.0,0.0,54.0,54.0,12.4,21.8,16,2019,16.0,27.0,59.3,248.0,9.2,1.0,2.0,6.0,4.0,5.0,0.0,0.0,SF,LAR,True
Jameis Winston,QB,1.0,73.0,100.0,3.0,0.0,68.0,68.0,15.0,20.5,16,2019,25.0,48.0,52.1,335.0,7.0,1.0,4.0,3.0,2.0,16.0,0.0,0.0,TB,HOU,True
Brett Hundley,QB,1.0,32.0,46.0,19.0,0.0,47.0,47.0,5.5,17.2,16,2019,4.0,9.0,44.4,49.0,5.4,0.0,0.0,1.0,6.0,35.0,0.0,0.0,ARI,SEA,False
Kyler Murray,QB,1.0,37.0,54.0,16.0,0.0,65.0,65.0,12.7,34.3,16,2019,11.0,18.0,61.1,118.0,6.6,1.0,0.0,1.0,6.0,40.0,0.0,0.0,ARI,SEA,False
Jared Goff,QB,1.0,70.0,100.0,6.0,0.0,71.0,71.0,21.1,30.1,16,2019,27.0,46.0,58.7,323.0,7.0,2.0,1.0,0.0,4.0,12.0,0.0,0.0,LAR,SF,False
Carson Wentz,QB,1.0,72.0,99.0,8.0,0.0,64.0,64.0,19.0,26.4,16,2019,31.0,40.0,77.5,319.0,8.0,1.0,0.0,1.0,6.0,22.0,0.0,0.0,PHI,DAL,True
Dak Prescott,QB,1.0,62.0,98.0,2.0,0.0,73.0,73.0,11.3,18.2,16,2019,25.0,44.0,56.8,265.0,6.0,0.0,0.0,2.0,1.0,7.0,0.0,0.0,DAL,PHI,False
Mitchell Trubisky,QB,1.0,63.0,100.0,10.0,0.0,63.0,63.0,8.3,13.2,16,2019,18.0,34.0,52.9,157.0,4.6,0.0,0.0,3.0,6.0,20.0,0.0,0.0,CHI,KC,True
Deshaun Watson,QB,1.0,66.0,100.0,11.0,0.0,59.0,59.0,10.1,15.3,16,2019,19.0,32.0,59.4,184.0,5.8,0.0,1.0,5.0,7.0,37.0,0.0,0.0,HOU,TB,False
Lamar Jackson,QB,1.0,73.0,99.0,23.0,0.0,66.0,66.0,29.8,40.8,16,2019,20.0,31.0,64.5,238.0,7.7,3.0,0.0,0.0,17.0,103.0,0.0,1.0,BAL,CLE,False
Mason Rudolph,QB,1.0,33.0,49.0,6.0,0.0,67.0,67.0,9.2,27.9,16,2019,14.0,20.0,70.0,129.0,6.5,1.0,0.0,1.0,2.0,0.0,0.0,0.0,PIT,NYJ,False
Devlin Hodges,QB,1.0,34.0,51.0,3.0,0.0,53.0,53.0,1.4,4.1,16,2019,11.0,17.0,64.7,84.0,4.9,0.0,2.0,3.0,1.0,0.0,0.0,0.0,PIT,NYJ,False
Sam Darnold,QB,1.0,61.0,100.0,7.0,0.0,49.0,49.0,9.6,15.7,16,2019,16.0,26.0,61.5,183.0,7.0,1.0,0.0,2.0,4.0,3.0,0.0,1.0,NYJ,PIT,True
Baker Mayfield,QB,1.0,60.0,100.0,3.0,0.0,58.0,58.0,15.1,25.2,16,2019,20.0,33.0,60.6,192.0,5.8,2.0,1.0,0.0,2.0,4.0,0.0,0.0,CLE,BAL,True
Josh Allen,QB,1.0,54.0,98.0,13.0,0.0,61.0,61.0,20.6,38.1,16,2019,13.0,26.0,50.0,208.0,8.0,2.0,0.0,4.0,7.0,43.0,0.0,0.0,BUF,NE,False
Drew Lock,QB,1.0,71.0,100.0,6.0,0.0,52.0,52.0,12.7,17.9,16,2019,25.0,33.0,75.8,192.0,5.8,1.0,0.0,0.0,4.0,10.0,0.0,0.0,DEN,DET,True
Daniel Jones,QB,1.0,70.0,100.0,4.0,0.0,64.0,64.0,35.3,50.4,16,2019,28.0,42.0,66.7,352.0,8.4,5.0,0.0,1.0,3.0,12.0,0.0,0.0,NYG,WAS,False
Will Grier,QB,1.0,70.0,100.0,6.0,0.0,69.0,69.0,7.7,11.0,16,2019,27.0,44.0,61.4,224.0,5.1,0.0,3.0,5.0,4.0,17.0,0.0,0.0,CAR,IND,False
Gardner Minshew II,QB,1.0,62.0,100.0,11.0,0.0,61.0,61.0,14.8,23.9,16,2019,13.0,31.0,41.9,181.0,5.8,1.0,0.0,3.0,7.0,36.0,0.0,0.0,JAC,ATL,False
David Blough,QB,1.0,50.0,100.0,0.0,0.0,48.0,48.0,8.7,17.4,16,2019,12.0,24.0,50.0,117.0,4.9,1.0,0.0,4.0,0.0,0.0,0.0,0.0,DET,DEN,False
Aaron Rodgers,QB,1.0,88.0,100.0,2.0,0.0,65.0,65.0,20.0,22.7,17,2019,27.0,55.0,49.1,323.0,5.9,2.0,1.0,1.0,2.0,1.0,0.0,0.0,GB,DET,False
Drew Brees,QB,1.0,56.0,81.0,2.0,0.0,55.0,55.0,22.0,39.3,17,2019,19.0,30.0,63.3,253.0,8.4,3.0,0.0,0.0,1.0,-1.0,0.0,0.0,NO,CAR,False
Teddy Bridgewater,QB,1.0,11.0,16.0,27.0,0.0,36.0,36.0,0.3,2.7,17,2019,1.0,1.0,100.0,14.0,14.0,0.0,0.0,1.0,3.0,-3.0,0.0,0.0,NO,CAR,False
Taysom Hill,QB,1.0,34.0,49.0,6.0,3.0,9.0,9.0,10.9,32.1,17,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,NO,CAR,False
Matt Ryan,QB,1.0,89.0,99.0,2.0,0.0,60.0,60.0,14.5,16.3,17,2019,30.0,51.0,58.8,313.0,6.1,1.0,0.0,6.0,2.0,0.0,0.0,1.0,ATL,TB,False
Philip Rivers,QB,1.0,77.0,100.0,1.0,0.0,61.0,61.0,17.7,23.0,17,2019,31.0,46.0,67.4,281.0,6.1,2.0,2.0,3.0,1.0,5.0,0.0,0.0,LAC,KC,False
Ryan Fitzpatrick,QB,1.0,68.0,100.0,7.0,0.0,68.0,68.0,24.3,35.7,17,2019,28.0,41.0,68.3,320.0,7.8,1.0,0.0,2.0,5.0,15.0,1.0,0.0,MIA,NE,False
Tom Brady,QB,1.0,61.0,100.0,0.0,0.0,48.0,48.0,15.8,25.9,17,2019,16.0,29.0,55.2,221.0,7.6,2.0,1.0,1.0,0.0,0.0,0.0,0.0,NE,MIA,True
Andy Dalton,QB,1.0,69.0,100.0,12.0,0.0,52.0,52.0,17.6,25.5,17,2019,16.0,28.0,57.1,190.0,6.8,1.0,1.0,1.0,8.0,10.0,1.0,0.0,CIN,CLE,True
Robert Griffin III,QB,1.0,68.0,100.0,12.0,0.0,43.0,43.0,7.8,11.5,17,2019,11.0,21.0,52.4,96.0,4.6,0.0,1.0,3.0,8.0,50.0,0.0,0.0,BAL,PIT,True
Trace McSorley,QB,1.0,1.0,1.0,100.0,0.0,100.0,100.0,0.1,10.0,17,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,BAL,PIT,True
Ryan Tannehill,QB,1.0,61.0,98.0,8.0,0.0,41.0,41.0,17.9,29.3,17,2019,13.0,20.0,65.0,198.0,9.9,2.0,0.0,0.0,5.0,20.0,0.0,0.0,TEN,HOU,False
Marcus Mariota,QB,1.0,2.0,3.0,0.0,0.0,50.0,50.0,1.0,50.0,17,2019,1.0,1.0,100.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TEN,HOU,False
Russell Wilson,QB,1.0,75.0,99.0,11.0,0.0,64.0,64.0,20.2,26.9,17,2019,25.0,40.0,62.5,233.0,5.8,2.0,0.0,1.0,8.0,29.0,0.0,0.0,SEA,SF,True
Geno Smith,QB,1.0,,,,,,,0.0,,17,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SEA,SF,True
Case Keenum,QB,1.0,62.0,98.0,0.0,0.0,60.0,60.0,11.2,18.1,17,2019,18.0,37.0,48.6,206.0,5.6,1.0,1.0,2.0,0.0,0.0,0.0,0.0,WAS,DAL,False
Matt Barkley,QB,1.0,57.0,89.0,4.0,0.0,65.0,65.0,4.9,8.6,17,2019,18.0,35.0,51.4,232.0,6.6,0.0,2.0,1.0,2.0,-4.0,0.0,1.0,BUF,NYJ,True
Josh Allen,QB,1.0,7.0,11.0,0.0,0.0,71.0,71.0,0.2,2.9,17,2019,3.0,5.0,60.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BUF,NYJ,True
AJ McCarron,QB,1.0,65.0,100.0,8.0,0.0,63.0,63.0,17.9,27.5,17,2019,21.0,36.0,58.3,225.0,6.3,0.0,1.0,4.0,5.0,39.0,1.0,0.0,HOU,TEN,True
Derek Carr,QB,1.0,73.0,100.0,1.0,0.0,64.0,64.0,19.6,26.8,17,2019,29.0,46.0,63.0,391.0,8.5,1.0,0.0,2.0,1.0,0.0,0.0,0.0,LV,DEN,False
Jimmy Garoppolo,QB,1.0,50.0,100.0,4.0,0.0,48.0,48.0,11.8,23.6,17,2019,18.0,22.0,81.8,285.0,13.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,SF,SEA,False
Jameis Winston,QB,1.0,51.0,100.0,4.0,0.0,51.0,51.0,16.5,32.4,17,2019,13.0,24.0,54.2,201.0,8.4,2.0,2.0,1.0,2.0,5.0,0.0,0.0,TB,ATL,True
Brett Hundley,QB,1.0,5.0,7.0,20.0,0.0,40.0,40.0,0.6,12.0,17,2019,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,ARI,LAR,False
Kyler Murray,QB,1.0,63.0,93.0,3.0,0.0,70.0,70.0,15.0,23.8,17,2019,26.0,42.0,61.9,325.0,7.7,2.0,2.0,1.0,2.0,0.0,0.0,2.0,ARI,LAR,False
Sean Mannion,QB,1.0,49.0,100.0,2.0,0.0,45.0,45.0,1.0,2.0,17,2019,12.0,21.0,57.1,126.0,6.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,MIN,CHI,True
Jared Goff,QB,1.0,82.0,100.0,2.0,0.0,57.0,57.0,25.2,30.7,17,2019,29.0,45.0,64.4,319.0,7.1,3.0,0.0,1.0,2.0,4.0,0.0,0.0,LAR,ARI,True
Carson Wentz,QB,1.0,74.0,100.0,4.0,0.0,58.0,58.0,17.1,23.1,17,2019,23.0,40.0,57.5,289.0,7.2,1.0,0.0,1.0,3.0,15.0,0.0,0.0,PHI,NYG,False
Dak Prescott,QB,1.0,75.0,99.0,4.0,0.0,48.0,48.0,29.6,39.5,17,2019,23.0,33.0,69.7,303.0,9.2,4.0,0.0,3.0,3.0,35.0,0.0,1.0,DAL,WAS,True
Jacoby Brissett,QB,1.0,56.0,98.0,7.0,0.0,52.0,52.0,4.2,7.5,17,2019,12.0,25.0,48.0,162.0,6.5,0.0,0.0,3.0,4.0,17.0,0.0,2.0,IND,JAC,False
Mitchell Trubisky,QB,1.0,75.0,100.0,3.0,0.0,52.0,52.0,6.4,8.5,17,2019,26.0,37.0,70.3,207.0,5.6,0.0,0.0,4.0,2.0,1.0,0.0,1.0,CHI,MIN,False
Patrick Mahomes II,QB,1.0,51.0,100.0,14.0,0.0,63.0,63.0,12.1,23.7,17,2019,16.0,25.0,64.0,174.0,7.0,1.0,1.0,0.0,7.0,21.0,0.0,0.0,KC,LAC,True
Sam Darnold,QB,1.0,67.0,100.0,4.0,0.0,58.0,58.0,10.8,16.1,17,2019,23.0,36.0,63.9,199.0,5.5,1.0,1.0,2.0,3.0,-2.0,0.0,0.0,NYJ,BUF,False
Baker Mayfield,QB,1.0,54.0,100.0,7.0,0.0,57.0,57.0,23.1,42.8,17,2019,12.0,27.0,44.4,279.0,10.3,3.0,3.0,6.0,4.0,29.0,0.0,0.0,CLE,CIN,False
Kyle Allen,QB,1.0,54.0,76.0,4.0,0.0,80.0,80.0,11.3,20.9,17,2019,25.0,41.0,61.0,295.0,7.2,0.0,1.0,1.0,2.0,5.0,0.0,0.0,CAR,NO,True
Will Grier,QB,1.0,17.0,24.0,18.0,0.0,65.0,65.0,-2.3,-13.5,17,2019,1.0,8.0,12.5,4.0,0.5,0.0,1.0,1.0,3.0,5.0,0.0,1.0,CAR,NO,True
Drew Lock,QB,1.0,61.0,98.0,10.0,0.0,56.0,56.0,12.0,19.7,17,2019,17.0,28.0,60.7,177.0,6.3,1.0,0.0,2.0,6.0,29.0,0.0,1.0,DEN,LV,True
Daniel Jones,QB,1.0,74.0,100.0,4.0,0.0,68.0,68.0,15.6,21.1,17,2019,28.0,47.0,59.6,301.0,6.4,1.0,1.0,4.0,3.0,26.0,0.0,1.0,NYG,PHI,True
