player,position,team,games,snaps,snaps_pct,rush_pct,tgt_pct,touch_pct,util_pct,fantasy_points,points_per_100_snaps,week,year,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,opponent,home
Jacoby Brissett,QB,MIA,1.0,,,,,,,14.7,,13,2019,25.0,40.0,62.5,319.0,8.0,1.0,2.0,3.0,1.0,-1.0,0.0,0.0,PHI,True
Tom Brady,QB,NE,1.0,87.0,100.0,1.0,0.0,55.0,55.0,25.3,29.1,13,2019,,,,,,,,,,,,,HOU,False
Andy Dalton,QB,CIN,1.0,65.0,100.0,8.0,0.0,65.0,65.0,13.3,20.5,13,2019,,,,,,,,,,,,,NYJ,True
Ryan Tannehill,QB,TEN,1.0,59.0,100.0,7.0,0.0,44.0,44.0,13.8,23.4,13,2019,17.0,22.0,77.3,182.0,8.3,2.0,0.0,6.0,4.0,5.0,0.0,1.0,IND,False
Nick Foles,QB,JAC,1.0,27.0,40.0,4.0,0.0,56.0,56.0,-1.0,-3.7,13,2019,,,,,,,,,,,,,TB,True
Gardner Minshew II,QB,JAC,1.0,41.0,60.0,5.0,0.0,71.0,71.0,11.7,28.5,13,2019,,,,,,,,,,,,,TB,True
Kirk Cousins,QB,MIN,1.0,54.0,100.0,0.0,0.0,70.0,70.0,18.0,33.3,13,2019,22.0,38.0,57.9,276.0,7.3,2.0,1.0,0.0,0.0,0.0,0.0,0.0,SEA,False
Russell Wilson,QB,SEA,1.0,75.0,100.0,5.0,0.0,47.0,47.0,17.9,23.9,13,2019,21.0,31.0,67.7,240.0,7.7,2.0,1.0,2.0,4.0,13.0,0.0,0.0,MIN,True
Blake Bortles,QB,LAR,1.0,7.0,9.0,14.0,0.0,43.0,43.0,-0.9,-12.9,13,2019,,,,,,,,,,,,,ARI,False
Jared Goff,QB,LAR,1.0,72.0,91.0,0.0,0.0,60.0,60.0,25.0,34.7,13,2019,,,,,,,,,,,,,ARI,False
Derek Carr,QB,LV,1.0,59.0,100.0,5.0,0.0,56.0,56.0,11.6,19.7,13,2019,,,,,,,,,,,,,KC,False
Derek Carr,QB,LV,1.0,,,,,,,11.6,,13,2019,20.0,30.0,66.7,222.0,7.4,1.0,2.0,2.0,3.0,7.0,0.0,0.0,KC,False
Jimmy Garoppolo,QB,SF,1.0,55.0,100.0,5.0,0.0,44.0,44.0,9.1,16.5,13,2019,15.0,21.0,71.4,165.0,7.9,1.0,0.0,2.0,3.0,5.0,0.0,1.0,BAL,False
Garrett Gilbert,QB,CLE,1.0,2.0,3.0,0.0,0.0,100.0,100.0,0.0,0.0,13,2019,,,,,,,,,,,,,PIT,False
Baker Mayfield,QB,CLE,1.0,64.0,97.0,2.0,0.0,52.0,52.0,9.0,14.1,13,2019,18.0,32.0,56.3,196.0,6.1,1.0,1.0,5.0,1.0,2.0,0.0,1.0,PIT,False
Jameis Winston,QB,TB,1.0,74.0,99.0,8.0,0.0,53.0,53.0,10.7,14.5,13,2019,,,,,,,,,,,,,JAC,False
Carson Wentz,QB,PHI,1.0,69.0,97.0,0.0,0.0,67.0,67.0,25.4,36.8,13,2019,,,,,,,,,,,,,MIA,False
Gardner Minshew II,QB,PHI,1.0,,,,,,,11.7,,13,2019,16.0,27.0,59.3,147.0,5.4,1.0,1.0,2.0,2.0,8.0,0.0,0.0,MIA,False
Dak Prescott,QB,DAL,1.0,76.0,100.0,5.0,0.0,70.0,70.0,23.7,31.2,13,2019,32.0,49.0,65.3,355.0,7.2,2.0,1.0,4.0,4.0,25.0,0.0,1.0,BUF,True
Jacoby Brissett,QB,IND,1.0,70.0,100.0,1.0,0.0,59.0,59.0,14.7,21.0,13,2019,,,,,,,,,,,,,TEN,True
Carson Wentz,QB,IND,1.0,,,,,,,25.4,,13,2019,28.0,46.0,60.9,310.0,6.7,3.0,1.0,2.0,0.0,0.0,0.0,0.0,TEN,True
Mitchell Trubisky,QB,CHI,1.0,64.0,98.0,6.0,0.0,66.0,66.0,24.9,38.9,13,2019,,,,,,,,,,,,,DET,False
Andy Dalton,QB,CHI,1.0,,,,,,,13.3,,13,2019,22.0,37.0,59.5,243.0,6.6,1.0,0.0,1.0,5.0,-4.0,0.0,0.0,DET,False
Nick Foles,QB,CHI,1.0,,,,,,,-1.0,,13,2019,7.0,14.0,50.0,93.0,6.6,0.0,1.0,3.0,1.0,3.0,0.0,2.0,DET,False
Deshaun Watson,QB,HOU,1.0,55.0,96.0,7.0,2.0,55.0,55.0,27.9,50.7,13,2019,18.0,25.0,72.0,234.0,9.4,3.0,0.0,3.0,4.0,-1.0,0.0,0.0,NE,True
Tyrod Taylor,QB,HOU,1.0,,,,,,,0.0,,13,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NE,True
Lamar Jackson,QB,BAL,1.0,64.0,100.0,25.0,0.0,61.0,61.0,22.3,34.8,13,2019,14.0,23.0,60.9,105.0,4.6,1.0,0.0,1.0,16.0,101.0,1.0,1.0,SF,True
Sam Darnold,QB,NYJ,1.0,72.0,100.0,3.0,0.0,69.0,69.0,10.5,14.6,13,2019,,,,,,,,,,,,,CIN,False
Josh Allen,QB,BUF,1.0,67.0,99.0,15.0,0.0,51.0,51.0,23.5,35.1,13,2019,19.0,24.0,79.2,231.0,9.6,1.0,0.0,4.0,10.0,43.0,1.0,0.0,DAL,False
Mitchell Trubisky,QB,BUF,1.0,,,,,,,24.9,,13,2019,29.0,38.0,76.3,338.0,8.9,3.0,1.0,1.0,4.0,4.0,0.0,0.0,DAL,False
Kyle Allen,QB,CAR,1.0,73.0,99.0,5.0,0.0,68.0,68.0,24.3,33.3,13,2019,,,,,,,,,,,,,WAS,True
Sam Darnold,QB,CAR,1.0,,,,,,,10.5,,13,2019,28.0,48.0,58.3,239.0,5.0,0.0,0.0,4.0,2.0,9.0,0.0,0.0,WAS,True
Dwayne Haskins,QB,WAS,1.0,64.0,100.0,6.0,0.0,45.0,45.0,6.5,10.2,13,2019,,,,,,,,,,,,,CAR,False
Ryan Fitzpatrick,QB,WAS,1.0,,,,,,,27.8,,13,2019,27.0,39.0,69.2,365.0,9.4,3.0,1.0,3.0,3.0,2.0,0.0,0.0,CAR,False
Kyle Allen,QB,WAS,1.0,,,,,,,24.3,,13,2019,27.0,46.0,58.7,278.0,6.0,2.0,1.0,7.0,4.0,22.0,1.0,1.0,CAR,False
Garrett Gilbert,QB,WAS,1.0,,,,,,,0.0,,13,2019,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAR,False
Drew Lock,QB,DEN,1.0,56.0,100.0,5.0,0.0,55.0,55.0,13.9,24.8,13,2019,18.0,28.0,64.3,134.0,4.8,2.0,1.0,0.0,3.0,15.0,0.0,0.0,LAC,True
Daniel Jones,QB,NYG,1.0,66.0,100.0,8.0,0.0,64.0,64.0,11.2,17.0,13,2019,20.0,37.0,54.1,240.0,6.5,1.0,3.0,0.0,5.0,6.0,0.0,0.0,GB,True
Kyler Murray,QB,ARI,1.0,63.0,100.0,6.0,0.0,60.0,60.0,14.3,22.7,13,2019,19.0,34.0,55.9,163.0,4.8,0.0,1.0,6.0,4.0,28.0,1.0,0.0,LAR,True
David Blough,QB,DET,1.0,74.0,99.0,1.0,0.0,53.0,53.0,18.3,24.7,13,2019,22.0,38.0,57.9,280.0,7.4,2.0,1.0,2.0,1.0,1.0,0.0,0.0,CHI,True
Jared Goff,QB,DET,1.0,,,,,,,25.0,,13,2019,32.0,43.0,74.4,424.0,9.9,2.0,0.0,1.0,0.0,0.0,0.0,0.0,CHI,True
Tim Boyle,QB,DET,1.0,,,,,,,-0.4,,13,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-4.0,0.0,0.0,CHI,True
Devlin Hodges,QB,PIT,1.0,56.0,100.0,9.0,0.0,46.0,46.0,11.7,20.9,13,2019,,,,,,,,,,,,,CLE,True
Dwayne Haskins,QB,PIT,1.0,,,,,,,6.5,,13,2019,13.0,25.0,52.0,147.0,5.9,0.0,0.0,5.0,4.0,6.0,0.0,0.0,CLE,True
Aaron Rodgers,QB,GB,1.0,60.0,98.0,8.0,0.0,55.0,55.0,11.4,19.0,14,2019,18.0,28.0,64.3,195.0,7.0,1.0,0.0,4.0,5.0,16.0,0.0,1.0,WAS,True
Drew Brees,QB,NO,1.0,68.0,94.0,1.0,0.0,60.0,60.0,40.1,59.0,14,2019,,,,,,,,,,,,,SF,True
Taysom Hill,QB,NO,1.0,28.0,39.0,18.0,4.0,25.0,25.0,2.5,8.9,14,2019,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,0.0,SF,True
Jameis Winston,QB,NO,1.0,,,,,,,37.7,,14,2019,33.0,45.0,73.3,456.0,10.1,4.0,3.0,1.0,6.0,5.0,1.0,0.0,SF,True
Eli Manning,QB,NYG,1.0,52.0,100.0,4.0,0.0,62.0,62.0,16.0,30.8,14,2019,,,,,,,,,,,,,PHI,False
Matt Ryan,QB,ATL,1.0,67.0,97.0,1.0,0.0,52.0,52.0,21.3,31.8,14,2019,20.0,34.0,58.8,313.0,9.2,2.0,0.0,1.0,1.0,8.0,0.0,0.0,CAR,True
Matt Schaub,QB,ATL,1.0,2.0,3.0,50.0,0.0,50.0,50.0,-0.1,-5.0,14,2019,,,,,,,,,,,,,CAR,True
Philip Rivers,QB,LAC,1.0,41.0,68.0,2.0,0.0,56.0,56.0,24.6,60.0,14,2019,,,,,,,,,,,,,JAC,False
Tyrod Taylor,QB,LAC,1.0,19.0,32.0,21.0,0.0,47.0,47.0,6.0,31.6,14,2019,,,,,,,,,,,,,JAC,False
Ryan Fitzpatrick,QB,MIA,1.0,72.0,100.0,10.0,0.0,61.0,61.0,15.3,21.3,14,2019,,,,,,,,,,,,,NYJ,False
Jacoby Brissett,QB,MIA,1.0,,,,,,,22.6,,14,2019,19.0,36.0,52.8,251.0,7.0,2.0,0.0,1.0,4.0,26.0,0.0,0.0,NYJ,False
Tom Brady,QB,NE,1.0,66.0,100.0,3.0,0.0,58.0,58.0,11.8,17.9,14,2019,,,,,,,,,,,,,KC,True
Andy Dalton,QB,CIN,1.0,73.0,100.0,4.0,0.0,56.0,56.0,10.6,14.5,14,2019,,,,,,,,,,,,,CLE,False
Robert Griffin III,QB,BAL,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2019,,,,,,,,,,,,,BUF,False
Lamar Jackson,QB,BAL,1.0,60.0,98.0,18.0,0.0,60.0,60.0,20.8,34.7,14,2019,16.0,25.0,64.0,145.0,5.8,3.0,1.0,1.0,11.0,40.0,0.0,0.0,BUF,False
Ryan Tannehill,QB,TEN,1.0,61.0,100.0,7.0,0.0,51.0,51.0,28.5,46.7,14,2019,21.0,27.0,77.8,391.0,14.5,3.0,1.0,0.0,4.0,19.0,0.0,0.0,LV,False
Kirk Cousins,QB,MIN,1.0,72.0,100.0,1.0,0.0,43.0,43.0,13.6,18.9,14,2019,24.0,30.0,80.0,242.0,8.1,1.0,0.0,1.0,1.0,-1.0,0.0,0.0,DET,True
Russell Wilson,QB,SEA,1.0,66.0,100.0,8.0,0.0,62.0,62.0,11.6,17.6,14,2019,22.0,36.0,61.1,245.0,6.8,0.0,1.0,5.0,5.0,28.0,0.0,0.0,LAR,False
Ryan Griffin,QB,TB,1.0,6.0,8.0,0.0,0.0,67.0,67.0,0.7,11.7,14,2019,,,,,,,,,,,,,IND,True
Jameis Winston,QB,TB,1.0,72.0,91.0,8.0,0.0,71.0,71.0,37.7,52.4,14,2019,,,,,,,,,,,,,IND,True
Derek Carr,QB,LV,1.0,62.0,100.0,3.0,0.0,58.0,58.0,20.2,32.6,14,2019,,,,,,,,,,,,,TEN,True
Derek Carr,QB,LV,1.0,,,,,,,20.2,,14,2019,25.0,34.0,73.5,262.0,7.7,2.0,0.0,2.0,2.0,17.0,0.0,0.0,TEN,True
Jimmy Garoppolo,QB,SF,1.0,64.0,97.0,3.0,0.0,58.0,58.0,29.1,45.5,14,2019,26.0,35.0,74.3,349.0,10.0,4.0,1.0,3.0,2.0,1.0,0.0,0.0,NO,False
Garrett Gilbert,QB,CLE,1.0,1.0,2.0,100.0,0.0,100.0,100.0,-0.1,-10.0,14,2019,,,,,,,,,,,,,CIN,True
Baker Mayfield,QB,CLE,1.0,53.0,98.0,4.0,0.0,49.0,49.0,13.0,24.5,14,2019,11.0,24.0,45.8,192.0,8.0,0.0,2.0,1.0,2.0,13.0,1.0,0.0,CIN,True
Jared Goff,QB,LAR,1.0,68.0,100.0,3.0,0.0,49.0,49.0,18.1,26.6,14,2019,,,,,,,,,,,,,SEA,True
Carson Wentz,QB,PHI,1.0,88.0,100.0,6.0,0.0,63.0,63.0,19.9,22.6,14,2019,,,,,,,,,,,,,NYG,True
Gardner Minshew II,QB,PHI,1.0,,,,,,,13.6,,14,2019,24.0,37.0,64.9,162.0,4.4,1.0,0.0,2.0,6.0,31.0,0.0,0.0,NYG,True
Dak Prescott,QB,DAL,1.0,73.0,100.0,4.0,0.0,71.0,71.0,17.5,24.0,14,2019,27.0,49.0,55.1,334.0,6.8,1.0,0.0,2.0,3.0,1.0,0.0,0.0,CHI,False
Jacoby Brissett,QB,IND,1.0,63.0,100.0,6.0,0.0,63.0,63.0,22.6,35.9,14,2019,,,,,,,,,,,,,TB,False
Carson Wentz,QB,IND,1.0,,,,,,,19.9,,14,2019,33.0,50.0,66.0,325.0,6.5,2.0,0.0,3.0,5.0,9.0,0.0,1.0,TB,False
Mitchell Trubisky,QB,CHI,1.0,70.0,100.0,14.0,0.0,59.0,59.0,33.1,47.3,14,2019,,,,,,,,,,,,,DAL,True
Andy Dalton,QB,CHI,1.0,,,,,,,10.6,,14,2019,22.0,38.0,57.9,262.0,6.9,0.0,1.0,2.0,3.0,11.0,0.0,0.0,DAL,True
Deshaun Watson,QB,HOU,1.0,76.0,100.0,8.0,0.0,74.0,74.0,30.1,39.6,14,2019,28.0,50.0,56.0,292.0,5.8,1.0,2.0,3.0,6.0,44.0,2.0,0.0,DEN,True
Tyrod Taylor,QB,HOU,1.0,,,,,,,6.0,,14,2019,3.0,5.0,60.0,26.0,5.2,1.0,0.0,0.0,4.0,10.0,0.0,0.0,DEN,True
Patrick Mahomes II,QB,KC,1.0,77.0,99.0,8.0,0.0,60.0,60.0,14.9,19.4,14,2019,26.0,40.0,65.0,283.0,7.1,1.0,1.0,1.0,6.0,6.0,0.0,0.0,NE,False
Sam Darnold,QB,NYJ,1.0,71.0,100.0,4.0,0.0,55.0,55.0,18.1,25.5,14,2019,,,,,,,,,,,,,MIA,True
Josh Allen,QB,BUF,1.0,73.0,100.0,3.0,0.0,56.0,56.0,10.7,14.7,14,2019,17.0,39.0,43.6,146.0,3.7,1.0,0.0,6.0,2.0,9.0,0.0,1.0,BAL,True
Mitchell Trubisky,QB,BUF,1.0,,,,,,,33.1,,14,2019,23.0,31.0,74.2,244.0,7.9,3.0,1.0,2.0,10.0,63.0,1.0,0.0,BAL,True
Kyle Allen,QB,CAR,1.0,71.0,100.0,8.0,0.0,66.0,66.0,20.1,28.3,14,2019,,,,,,,,,,,,,ATL,False
Sam Darnold,QB,CAR,1.0,,,,,,,18.1,,14,2019,20.0,36.0,55.6,270.0,7.5,2.0,1.0,1.0,3.0,3.0,0.0,0.0,ATL,False
Dwayne Haskins,QB,WAS,1.0,63.0,100.0,2.0,0.0,44.0,44.0,9.7,15.4,14,2019,,,,,,,,,,,,,GB,False
Kyle Allen,QB,WAS,1.0,,,,,,,20.1,,14,2019,28.0,41.0,68.3,293.0,7.1,1.0,2.0,5.0,6.0,24.0,1.0,1.0,GB,False
Ryan Fitzpatrick,QB,WAS,1.0,,,,,,,15.3,,14,2019,21.0,37.0,56.8,245.0,6.6,0.0,1.0,2.0,7.0,65.0,0.0,0.0,GB,False
Garrett Gilbert,QB,WAS,1.0,,,,,,,-0.1,,14,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,GB,False
Drew Lock,QB,DEN,1.0,59.0,100.0,5.0,0.0,51.0,51.0,24.9,42.2,14,2019,22.0,27.0,81.5,309.0,11.4,3.0,1.0,1.0,3.0,15.0,0.0,0.0,HOU,False
Gardner Minshew II,QB,JAC,1.0,66.0,100.0,9.0,0.0,65.0,65.0,13.6,20.6,14,2019,,,,,,,,,,,,,LAC,True
Kyler Murray,QB,ARI,1.0,58.0,100.0,10.0,0.0,62.0,62.0,13.0,22.4,14,2019,20.0,30.0,66.7,194.0,6.5,2.0,3.0,5.0,6.0,2.0,0.0,0.0,PIT,True
David Blough,QB,DET,1.0,71.0,100.0,0.0,0.0,56.0,56.0,10.2,14.4,14,2019,24.0,40.0,60.0,205.0,5.1,1.0,2.0,5.0,0.0,0.0,0.0,0.0,MIN,False
Jared Goff,QB,DET,1.0,,,,,,,18.1,,14,2019,22.0,31.0,71.0,293.0,9.5,2.0,2.0,0.0,2.0,4.0,0.0,0.0,MIN,False
Devlin Hodges,QB,PIT,1.0,59.0,100.0,8.0,0.0,41.0,41.0,13.5,22.9,14,2019,,,,,,,,,,,,,ARI,False
Dwayne Haskins,QB,PIT,1.0,,,,,,,9.7,,14,2019,16.0,27.0,59.3,170.0,6.3,1.0,1.0,4.0,1.0,-1.0,0.0,0.0,ARI,False
Aaron Rodgers,QB,GB,1.0,59.0,100.0,5.0,0.0,61.0,61.0,14.4,24.4,15,2019,16.0,33.0,48.5,203.0,6.2,1.0,0.0,1.0,3.0,23.0,0.0,0.0,CHI,True
Drew Brees,QB,NO,1.0,60.0,90.0,0.0,0.0,50.0,50.0,28.3,47.2,15,2019,,,,,,,,,,,,,IND,True
Teddy Bridgewater,QB,NO,1.0,6.0,9.0,50.0,0.0,50.0,50.0,-0.3,-5.0,15,2019,,,,,,,,,,,,,IND,True
Taysom Hill,QB,NO,1.0,17.0,25.0,12.0,12.0,24.0,24.0,10.3,60.6,15,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,IND,True
Jameis Winston,QB,NO,1.0,,,,,,,33.7,,15,2019,28.0,42.0,66.7,458.0,10.9,4.0,1.0,2.0,2.0,4.0,0.0,0.0,IND,True
Eli Manning,QB,NYG,1.0,65.0,97.0,0.0,0.0,43.0,43.0,16.3,25.1,15,2019,,,,,,,,,,,,,MIA,True
Alex Tanney,QB,NYG,1.0,2.0,3.0,0.0,0.0,50.0,50.0,0.0,0.0,15,2019,,,,,,,,,,,,,MIA,True
Matt Ryan,QB,ATL,1.0,67.0,100.0,7.0,0.0,66.0,66.0,19.1,28.5,15,2019,25.0,39.0,64.1,210.0,5.4,2.0,0.0,2.0,5.0,27.0,0.0,0.0,SF,False
Philip Rivers,QB,LAC,1.0,62.0,100.0,0.0,0.0,63.0,63.0,11.3,18.2,15,2019,,,,,,,,,,,,,MIN,True
Ryan Fitzpatrick,QB,MIA,1.0,71.0,100.0,6.0,0.0,63.0,63.0,20.5,28.9,15,2019,,,,,,,,,,,,,NYG,False
Jacoby Brissett,QB,MIA,1.0,,,,,,,7.3,,15,2019,18.0,34.0,52.9,165.0,4.9,0.0,0.0,1.0,1.0,7.0,0.0,0.0,NYG,False
Tom Brady,QB,NE,1.0,65.0,100.0,3.0,0.0,48.0,48.0,12.9,19.8,15,2019,,,,,,,,,,,,,CIN,False
Andy Dalton,QB,CIN,1.0,66.0,100.0,3.0,0.0,50.0,50.0,6.1,9.2,15,2019,,,,,,,,,,,,,NE,True
Robert Griffin III,QB,BAL,1.0,9.0,14.0,44.0,0.0,56.0,56.0,0.6,6.7,15,2019,,,,,,,,,,,,,NYJ,True
Lamar Jackson,QB,BAL,1.0,54.0,83.0,15.0,0.0,57.0,57.0,37.1,68.7,15,2019,15.0,23.0,65.2,212.0,9.2,5.0,0.0,1.0,8.0,86.0,0.0,0.0,NYJ,True
Ryan Tannehill,QB,TEN,1.0,68.0,100.0,4.0,0.0,57.0,57.0,25.2,37.1,15,2019,22.0,36.0,61.1,279.0,7.8,2.0,1.0,2.0,3.0,10.0,1.0,0.0,HOU,True
Kirk Cousins,QB,MIN,1.0,62.0,95.0,5.0,0.0,45.0,45.0,12.7,20.5,15,2019,19.0,25.0,76.0,207.0,8.3,1.0,1.0,0.0,3.0,14.0,0.0,0.0,LAC,False
Sean Mannion,QB,MIN,1.0,3.0,5.0,100.0,0.0,100.0,100.0,-0.3,-10.0,15,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,LAC,False
Russell Wilson,QB,SEA,1.0,67.0,100.0,4.0,0.0,43.0,43.0,19.3,28.8,15,2019,20.0,26.0,76.9,286.0,11.0,2.0,0.0,2.0,3.0,-1.0,0.0,0.0,CAR,False
Ryan Griffin,QB,TB,1.0,4.0,5.0,100.0,0.0,100.0,100.0,-0.1,-2.5,15,2019,,,,,,,,,,,,,DET,False
Jameis Winston,QB,TB,1.0,71.0,95.0,3.0,0.0,62.0,62.0,33.7,47.5,15,2019,,,,,,,,,,,,,DET,False
Derek Carr,QB,LV,1.0,75.0,100.0,1.0,0.0,49.0,49.0,15.9,21.2,15,2019,,,,,,,,,,,,,JAC,True
Derek Carr,QB,LV,1.0,,,,,,,15.9,,15,2019,22.0,36.0,61.1,267.0,7.4,1.0,0.0,4.0,1.0,12.0,0.0,0.0,JAC,True
Jimmy Garoppolo,QB,SF,1.0,64.0,98.0,3.0,0.0,56.0,56.0,12.6,19.7,15,2019,22.0,34.0,64.7,200.0,5.9,1.0,0.0,1.0,2.0,6.0,0.0,0.0,ATL,True
Jared Goff,QB,LAR,1.0,74.0,100.0,4.0,0.0,73.0,73.0,18.6,25.1,15,2019,,,,,,,,,,,,,DAL,False
Carson Wentz,QB,PHI,1.0,77.0,100.0,4.0,0.0,60.0,60.0,21.5,27.9,15,2019,,,,,,,,,,,,,WAS,False
Gardner Minshew II,QB,PHI,1.0,,,,,,,18.7,,15,2019,17.0,29.0,58.6,201.0,6.9,2.0,0.0,2.0,5.0,27.0,0.0,0.0,WAS,False
Dak Prescott,QB,DAL,1.0,68.0,93.0,10.0,0.0,44.0,44.0,17.7,26.0,15,2019,15.0,23.0,65.2,212.0,9.2,2.0,0.0,0.0,7.0,12.0,0.0,0.0,LAR,True
Cooper Rush,QB,DAL,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAR,True
Jacoby Brissett,QB,IND,1.0,56.0,100.0,2.0,0.0,63.0,63.0,7.3,13.0,15,2019,,,,,,,,,,,,,NO,False
Carson Wentz,QB,IND,1.0,,,,,,,21.5,,15,2019,30.0,43.0,69.8,266.0,6.2,3.0,0.0,2.0,3.0,9.0,0.0,1.0,NO,False
Mitchell Trubisky,QB,CHI,1.0,84.0,100.0,5.0,0.0,68.0,68.0,18.3,21.8,15,2019,,,,,,,,,,,,,GB,False
Andy Dalton,QB,CHI,1.0,,,,,,,6.1,,15,2019,17.0,31.0,54.8,151.0,4.9,1.0,4.0,0.0,2.0,1.0,0.0,0.0,GB,False
Deshaun Watson,QB,HOU,1.0,63.0,100.0,11.0,0.0,54.0,54.0,18.9,30.0,15,2019,19.0,27.0,70.4,243.0,9.0,2.0,2.0,1.0,7.0,32.0,0.0,0.0,TEN,False
Patrick Mahomes II,QB,KC,1.0,68.0,99.0,4.0,0.0,54.0,54.0,23.7,34.9,15,2019,27.0,34.0,79.4,340.0,10.0,2.0,1.0,3.0,3.0,11.0,0.0,0.0,DEN,True
Sam Darnold,QB,NYJ,1.0,60.0,97.0,2.0,0.0,55.0,55.0,16.8,28.0,15,2019,,,,,,,,,,,,,BAL,False
Baker Mayfield,QB,CLE,1.0,70.0,100.0,3.0,0.0,64.0,64.0,18.0,25.7,15,2019,30.0,43.0,69.8,247.0,5.7,2.0,1.0,1.0,2.0,11.0,0.0,0.0,ARI,False
Josh Allen,QB,BUF,1.0,65.0,100.0,11.0,0.0,49.0,49.0,17.4,26.8,15,2019,13.0,25.0,52.0,139.0,5.6,1.0,1.0,1.0,7.0,28.0,1.0,0.0,PIT,False
Mitchell Trubisky,QB,BUF,1.0,,,,,,,18.3,,15,2019,29.0,53.0,54.7,334.0,6.3,1.0,2.0,3.0,4.0,29.0,0.0,0.0,PIT,False
Kyle Allen,QB,CAR,1.0,72.0,100.0,7.0,0.0,64.0,64.0,14.6,20.3,15,2019,,,,,,,,,,,,,SEA,True
Sam Darnold,QB,CAR,1.0,,,,,,,16.8,,15,2019,18.0,32.0,56.3,218.0,6.8,2.0,1.0,1.0,1.0,11.0,0.0,1.0,SEA,True
Dwayne Haskins,QB,WAS,1.0,53.0,100.0,6.0,0.0,58.0,58.0,19.0,35.8,15,2019,,,,,,,,,,,,,PHI,True
Ryan Fitzpatrick,QB,WAS,1.0,,,,,,,20.5,,15,2019,23.0,41.0,56.1,279.0,6.8,2.0,0.0,3.0,4.0,33.0,0.0,1.0,PHI,True
Kyle Allen,QB,WAS,1.0,,,,,,,14.6,,15,2019,25.0,41.0,61.0,277.0,6.8,1.0,3.0,1.0,5.0,25.0,0.0,0.0,PHI,True
Drew Lock,QB,DEN,1.0,59.0,97.0,3.0,0.0,71.0,71.0,7.6,12.9,15,2019,18.0,40.0,45.0,208.0,5.2,0.0,1.0,2.0,2.0,3.0,0.0,0.0,KC,False
Teddy Bridgewater,QB,DEN,1.0,,,,,,,-0.3,,15,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,KC,False
Gardner Minshew II,QB,JAC,1.0,57.0,100.0,9.0,0.0,60.0,60.0,18.7,32.8,15,2019,,,,,,,,,,,,,LV,False
Kyler Murray,QB,ARI,1.0,61.0,100.0,13.0,0.0,54.0,54.0,17.4,28.5,15,2019,19.0,25.0,76.0,219.0,8.8,1.0,1.0,0.0,8.0,56.0,0.0,0.0,CLE,True
David Blough,QB,DET,1.0,64.0,100.0,8.0,0.0,75.0,75.0,10.3,16.1,15,2019,24.0,43.0,55.8,260.0,6.0,0.0,2.0,2.0,5.0,19.0,0.0,0.0,TB,True
Jared Goff,QB,DET,1.0,,,,,,,18.6,,15,2019,33.0,51.0,64.7,284.0,5.6,2.0,1.0,2.0,3.0,2.0,0.0,0.0,TB,True
Devlin Hodges,QB,PIT,1.0,59.0,100.0,2.0,0.0,66.0,66.0,8.5,14.4,15,2019,,,,,,,,,,,,,BUF,True
Dwayne Haskins,QB,PIT,1.0,,,,,,,19.0,,15,2019,19.0,28.0,67.9,261.0,9.3,2.0,0.0,1.0,3.0,26.0,0.0,1.0,BUF,True
Aaron Rodgers,QB,GB,1.0,77.0,100.0,4.0,0.0,56.0,56.0,9.3,12.1,16,2019,26.0,40.0,65.0,216.0,5.4,0.0,1.0,3.0,3.0,-3.0,0.0,0.0,MIN,False
Brian Hoyer,QB,IND,1.0,3.0,5.0,100.0,0.0,100.0,100.0,-0.2,-6.7,16,2019,,,,,,,,,,,,,CAR,True
Jacoby Brissett,QB,IND,1.0,61.0,95.0,5.0,2.0,51.0,51.0,14.7,24.1,16,2019,,,,,,,,,,,,,CAR,True
Carson Wentz,QB,IND,1.0,,,,,,,19.0,,16,2019,31.0,40.0,77.5,319.0,8.0,1.0,0.0,1.0,6.0,22.0,0.0,0.0,CAR,True
Drew Brees,QB,NO,1.0,68.0,97.0,4.0,0.0,60.0,60.0,22.9,33.7,16,2019,,,,,,,,,,,,,TEN,False
