player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Aaron Rodgers,22.0,34.0,64.7,209.0,6.1,2.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,14.4,QB,2,2019,GB,MIN,True,394.0,601.0,65.6,3737.0,6.8,233.6,60.0,23.0,17.0,48.0,362.0,86.1,404.0,1728.0,4.3,108.0,91.0,8.0,3.0,3.0,394.0,4099.0,10.4,256.2,60.0,23.0,9.0,7.0,324.0,78.0,215.0,31.0,85.0,214.0,39.7,16.0,29.0,55.2,83.0,713.0
Derek Carr,27.0,34.0,79.4,242.0,7.1,2.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,16.7,QB,3,2019,LV,MIN,False,394.0,601.0,65.6,3737.0,6.8,233.6,60.0,23.0,17.0,48.0,362.0,86.1,404.0,1728.0,4.3,108.0,91.0,8.0,3.0,3.0,394.0,4099.0,10.4,256.2,60.0,23.0,9.0,7.0,324.0,78.0,215.0,31.0,85.0,214.0,39.7,16.0,29.0,55.2,83.0,713.0
Chase Daniel,22.0,30.0,73.3,195.0,6.5,1.0,0.0,1.0,5.0,4.0,0.0,0.0,1.0,12.2,QB,4,2019,CHI,MIN,True,394.0,601.0,65.6,3737.0,6.8,233.6,60.0,23.0,17.0,48.0,362.0,86.1,404.0,1728.0,4.3,108.0,91.0,8.0,3.0,3.0,394.0,4099.0,10.4,256.2,60.0,23.0,9.0,7.0,324.0,78.0,215.0,31.0,85.0,214.0,39.7,16.0,29.0,55.2,83.0,713.0
Mitchell Trubisky,2.0,3.0,66.7,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,QB,4,2019,CHI,MIN,True,394.0,601.0,65.6,3737.0,6.8,233.6,60.0,23.0,17.0,48.0,362.0,86.1,404.0,1728.0,4.3,108.0,91.0,8.0,3.0,3.0,394.0,4099.0,10.4,256.2,60.0,23.0,9.0,7.0,324.0,78.0,215.0,31.0,85.0,214.0,39.7,16.0,29.0,55.2,83.0,713.0
Daniel Jones,21.0,38.0,55.3,182.0,4.8,1.0,1.0,4.0,3.0,12.0,0.0,0.0,1.0,11.5,QB,5,2019,NYG,MIN,True,394.0,601.0,65.6,3737.0,6.8,233.6,60.0,23.0,17.0,48.0,362.0,86.1,404.0,1728.0,4.3,108.0,91.0,8.0,3.0,3.0,394.0,4099.0,10.4,256.2,60.0,23.0,9.0,7.0,324.0,78.0,215.0,31.0,85.0,214.0,39.7,16.0,29.0,55.2,83.0,713.0
Carson Wentz,26.0,40.0,65.0,306.0,7.7,2.0,1.0,2.0,2.0,23.0,0.0,0.0,1.0,21.5,QB,6,2019,PHI,MIN,False,394.0,601.0,65.6,3737.0,6.8,233.6,60.0,23.0,17.0,48.0,362.0,86.1,404.0,1728.0,4.3,108.0,91.0,8.0,3.0,3.0,394.0,4099.0,10.4,256.2,60.0,23.0,9.0,7.0,324.0,78.0,215.0,31.0,85.0,214.0,39.7,16.0,29.0,55.2,83.0,713.0
Matthew Stafford,30.0,45.0,66.7,364.0,8.1,4.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,29.6,QB,7,2019,DET,MIN,True,394.0,601.0,65.6,3737.0,6.8,233.6,60.0,23.0,17.0,48.0,362.0,86.1,404.0,1728.0,4.3,108.0,91.0,8.0,3.0,3.0,394.0,4099.0,10.4,256.2,60.0,23.0,9.0,7.0,324.0,78.0,215.0,31.0,85.0,214.0,39.7,16.0,29.0,55.2,83.0,713.0
Case Keenum,12.0,16.0,75.0,130.0,8.1,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,3.2,QB,8,2019,WAS,MIN,False,394.0,601.0,65.6,3737.0,6.8,233.6,60.0,23.0,17.0,48.0,362.0,86.1,404.0,1728.0,4.3,108.0,91.0,8.0,3.0,3.0,394.0,4099.0,10.4,256.2,60.0,23.0,9.0,7.0,324.0,78.0,215.0,31.0,85.0,214.0,39.7,16.0,29.0,55.2,83.0,713.0
Dwayne Haskins,3.0,5.0,60.0,33.0,6.6,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.3,QB,8,2019,WAS,MIN,False,394.0,601.0,65.6,3737.0,6.8,233.6,60.0,23.0,17.0,48.0,362.0,86.1,404.0,1728.0,4.3,108.0,91.0,8.0,3.0,3.0,394.0,4099.0,10.4,256.2,60.0,23.0,9.0,7.0,324.0,78.0,215.0,31.0,85.0,214.0,39.7,16.0,29.0,55.2,83.0,713.0
Matt Moore,25.0,35.0,71.4,275.0,7.9,1.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,15.0,QB,9,2019,KC,MIN,True,394.0,601.0,65.6,3737.0,6.8,233.6,60.0,23.0,17.0,48.0,362.0,86.1,404.0,1728.0,4.3,108.0,91.0,8.0,3.0,3.0,394.0,4099.0,10.4,256.2,60.0,23.0,9.0,7.0,324.0,78.0,215.0,31.0,85.0,214.0,39.7,16.0,29.0,55.2,83.0,713.0
Dak Prescott,28.0,46.0,60.9,397.0,8.6,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,26.9,QB,10,2019,DAL,MIN,True,394.0,601.0,65.6,3737.0,6.8,233.6,60.0,23.0,17.0,48.0,362.0,86.1,404.0,1728.0,4.3,108.0,91.0,8.0,3.0,3.0,394.0,4099.0,10.4,256.2,60.0,23.0,9.0,7.0,324.0,78.0,215.0,31.0,85.0,214.0,39.7,16.0,29.0,55.2,83.0,713.0
Brandon Allen,17.0,39.0,43.6,240.0,6.2,1.0,1.0,2.0,3.0,18.0,0.0,0.0,1.0,14.4,QB,11,2019,DEN,MIN,False,394.0,601.0,65.6,3737.0,6.8,233.6,60.0,23.0,17.0,48.0,362.0,86.1,404.0,1728.0,4.3,108.0,91.0,8.0,3.0,3.0,394.0,4099.0,10.4,256.2,60.0,23.0,9.0,7.0,324.0,78.0,215.0,31.0,85.0,214.0,39.7,16.0,29.0,55.2,83.0,713.0
Russell Wilson,21.0,31.0,67.7,240.0,7.7,2.0,1.0,2.0,4.0,13.0,0.0,0.0,1.0,17.9,QB,13,2019,SEA,MIN,True,394.0,601.0,65.6,3737.0,6.8,233.6,60.0,23.0,17.0,48.0,362.0,86.1,404.0,1728.0,4.3,108.0,91.0,8.0,3.0,3.0,394.0,4099.0,10.4,256.2,60.0,23.0,9.0,7.0,324.0,78.0,215.0,31.0,85.0,214.0,39.7,16.0,29.0,55.2,83.0,713.0
David Blough,24.0,40.0,60.0,205.0,5.1,1.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,10.2,QB,14,2019,DET,MIN,False,394.0,601.0,65.6,3737.0,6.8,233.6,60.0,23.0,17.0,48.0,362.0,86.1,404.0,1728.0,4.3,108.0,91.0,8.0,3.0,3.0,394.0,4099.0,10.4,256.2,60.0,23.0,9.0,7.0,324.0,78.0,215.0,31.0,85.0,214.0,39.7,16.0,29.0,55.2,83.0,713.0
Philip Rivers,28.0,39.0,71.8,307.0,7.9,1.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,11.3,QB,15,2019,LAC,MIN,True,394.0,601.0,65.6,3737.0,6.8,233.6,60.0,23.0,17.0,48.0,362.0,86.1,404.0,1728.0,4.3,108.0,91.0,8.0,3.0,3.0,394.0,4099.0,10.4,256.2,60.0,23.0,9.0,7.0,324.0,78.0,215.0,31.0,85.0,214.0,39.7,16.0,29.0,55.2,83.0,713.0
Aaron Rodgers,26.0,40.0,65.0,216.0,5.4,0.0,1.0,3.0,3.0,-3.0,0.0,0.0,1.0,9.3,QB,16,2019,GB,MIN,False,394.0,601.0,65.6,3737.0,6.8,233.6,60.0,23.0,17.0,48.0,362.0,86.1,404.0,1728.0,4.3,108.0,91.0,8.0,3.0,3.0,394.0,4099.0,10.4,256.2,60.0,23.0,9.0,7.0,324.0,78.0,215.0,31.0,85.0,214.0,39.7,16.0,29.0,55.2,83.0,713.0
Mitchell Trubisky,26.0,37.0,70.3,207.0,5.6,0.0,0.0,4.0,2.0,1.0,0.0,1.0,1.0,6.4,QB,17,2019,CHI,MIN,False,394.0,601.0,65.6,3737.0,6.8,233.6,60.0,23.0,17.0,48.0,362.0,86.1,404.0,1728.0,4.3,108.0,91.0,8.0,3.0,3.0,394.0,4099.0,10.4,256.2,60.0,23.0,9.0,7.0,324.0,78.0,215.0,31.0,85.0,214.0,39.7,16.0,29.0,55.2,83.0,713.0
Josh Allen,24.0,37.0,64.9,254.0,6.9,1.0,2.0,1.0,10.0,38.0,1.0,2.0,1.0,18.0,QB,1,2019,BUF,NYJ,False,363.0,585.0,62.1,3779.0,6.8,236.2,89.0,25.0,12.0,35.0,222.0,88.0,417.0,1391.0,3.3,86.9,66.0,12.0,8.0,2.0,363.0,4001.0,11.0,250.1,89.0,25.0,2.0,1.0,302.0,75.0,187.0,40.0,88.0,225.0,39.1,3.0,12.0,25.0,107.0,902.0
Baker Mayfield,19.0,35.0,54.3,325.0,9.3,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,16.0,QB,2,2019,CLE,NYJ,False,363.0,585.0,62.1,3779.0,6.8,236.2,89.0,25.0,12.0,35.0,222.0,88.0,417.0,1391.0,3.3,86.9,66.0,12.0,8.0,2.0,363.0,4001.0,11.0,250.1,89.0,25.0,2.0,1.0,302.0,75.0,187.0,40.0,88.0,225.0,39.1,3.0,12.0,25.0,107.0,902.0
Tom Brady,28.0,42.0,66.7,306.0,7.3,2.0,0.0,0.0,2.0,-1.0,0.0,0.0,1.0,20.1,QB,3,2019,NE,NYJ,True,363.0,585.0,62.1,3779.0,6.8,236.2,89.0,25.0,12.0,35.0,222.0,88.0,417.0,1391.0,3.3,86.9,66.0,12.0,8.0,2.0,363.0,4001.0,11.0,250.1,89.0,25.0,2.0,1.0,302.0,75.0,187.0,40.0,88.0,225.0,39.1,3.0,12.0,25.0,107.0,902.0
Jarrett Stidham,2.0,3.0,66.7,14.0,4.7,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,-0.4,QB,3,2019,NE,NYJ,True,363.0,585.0,62.1,3779.0,6.8,236.2,89.0,25.0,12.0,35.0,222.0,88.0,417.0,1391.0,3.3,86.9,66.0,12.0,8.0,2.0,363.0,4001.0,11.0,250.1,89.0,25.0,2.0,1.0,302.0,75.0,187.0,40.0,88.0,225.0,39.1,3.0,12.0,25.0,107.0,902.0
Carson Wentz,17.0,29.0,58.6,189.0,6.5,1.0,0.0,1.0,2.0,5.0,0.0,0.0,1.0,12.1,QB,5,2019,PHI,NYJ,True,363.0,585.0,62.1,3779.0,6.8,236.2,89.0,25.0,12.0,35.0,222.0,88.0,417.0,1391.0,3.3,86.9,66.0,12.0,8.0,2.0,363.0,4001.0,11.0,250.1,89.0,25.0,2.0,1.0,302.0,75.0,187.0,40.0,88.0,225.0,39.1,3.0,12.0,25.0,107.0,902.0
Josh McCown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,-0.2,QB,5,2019,PHI,NYJ,True,363.0,585.0,62.1,3779.0,6.8,236.2,89.0,25.0,12.0,35.0,222.0,88.0,417.0,1391.0,3.3,86.9,66.0,12.0,8.0,2.0,363.0,4001.0,11.0,250.1,89.0,25.0,2.0,1.0,302.0,75.0,187.0,40.0,88.0,225.0,39.1,3.0,12.0,25.0,107.0,902.0
Dak Prescott,28.0,40.0,70.0,278.0,7.0,0.0,0.0,1.0,3.0,11.0,1.0,0.0,1.0,18.2,QB,6,2019,DAL,NYJ,False,363.0,585.0,62.1,3779.0,6.8,236.2,89.0,25.0,12.0,35.0,222.0,88.0,417.0,1391.0,3.3,86.9,66.0,12.0,8.0,2.0,363.0,4001.0,11.0,250.1,89.0,25.0,2.0,1.0,302.0,75.0,187.0,40.0,88.0,225.0,39.1,3.0,12.0,25.0,107.0,902.0
Tom Brady,31.0,45.0,68.9,249.0,5.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,QB,7,2019,NE,NYJ,False,363.0,585.0,62.1,3779.0,6.8,236.2,89.0,25.0,12.0,35.0,222.0,88.0,417.0,1391.0,3.3,86.9,66.0,12.0,8.0,2.0,363.0,4001.0,11.0,250.1,89.0,25.0,2.0,1.0,302.0,75.0,187.0,40.0,88.0,225.0,39.1,3.0,12.0,25.0,107.0,902.0
Jarrett Stidham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,-0.2,QB,7,2019,NE,NYJ,False,363.0,585.0,62.1,3779.0,6.8,236.2,89.0,25.0,12.0,35.0,222.0,88.0,417.0,1391.0,3.3,86.9,66.0,12.0,8.0,2.0,363.0,4001.0,11.0,250.1,89.0,25.0,2.0,1.0,302.0,75.0,187.0,40.0,88.0,225.0,39.1,3.0,12.0,25.0,107.0,902.0
Ryan Fitzpatrick,24.0,36.0,66.7,288.0,8.0,3.0,0.0,4.0,5.0,2.0,0.0,0.0,1.0,23.7,QB,9,2019,MIA,NYJ,True,363.0,585.0,62.1,3779.0,6.8,236.2,89.0,25.0,12.0,35.0,222.0,88.0,417.0,1391.0,3.3,86.9,66.0,12.0,8.0,2.0,363.0,4001.0,11.0,250.1,89.0,25.0,2.0,1.0,302.0,75.0,187.0,40.0,88.0,225.0,39.1,3.0,12.0,25.0,107.0,902.0
Daniel Jones,26.0,40.0,65.0,308.0,7.7,4.0,0.0,6.0,3.0,20.0,0.0,1.0,1.0,30.3,QB,10,2019,NYG,NYJ,False,363.0,585.0,62.1,3779.0,6.8,236.2,89.0,25.0,12.0,35.0,222.0,88.0,417.0,1391.0,3.3,86.9,66.0,12.0,8.0,2.0,363.0,4001.0,11.0,250.1,89.0,25.0,2.0,1.0,302.0,75.0,187.0,40.0,88.0,225.0,39.1,3.0,12.0,25.0,107.0,902.0
Dwayne Haskins,19.0,35.0,54.3,214.0,6.1,2.0,1.0,6.0,4.0,5.0,0.0,0.0,1.0,18.1,QB,11,2019,WAS,NYJ,True,363.0,585.0,62.1,3779.0,6.8,236.2,89.0,25.0,12.0,35.0,222.0,88.0,417.0,1391.0,3.3,86.9,66.0,12.0,8.0,2.0,363.0,4001.0,11.0,250.1,89.0,25.0,2.0,1.0,302.0,75.0,187.0,40.0,88.0,225.0,39.1,3.0,12.0,25.0,107.0,902.0
Derek Carr,15.0,27.0,55.6,127.0,4.7,0.0,1.0,1.0,1.0,11.0,0.0,0.0,1.0,5.2,QB,12,2019,LV,NYJ,False,363.0,585.0,62.1,3779.0,6.8,236.2,89.0,25.0,12.0,35.0,222.0,88.0,417.0,1391.0,3.3,86.9,66.0,12.0,8.0,2.0,363.0,4001.0,11.0,250.1,89.0,25.0,2.0,1.0,302.0,75.0,187.0,40.0,88.0,225.0,39.1,3.0,12.0,25.0,107.0,902.0
Mike Glennon,4.0,7.0,57.1,20.0,2.9,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,-1.2,QB,12,2019,LV,NYJ,False,363.0,585.0,62.1,3779.0,6.8,236.2,89.0,25.0,12.0,35.0,222.0,88.0,417.0,1391.0,3.3,86.9,66.0,12.0,8.0,2.0,363.0,4001.0,11.0,250.1,89.0,25.0,2.0,1.0,302.0,75.0,187.0,40.0,88.0,225.0,39.1,3.0,12.0,25.0,107.0,902.0
Andy Dalton,22.0,37.0,59.5,243.0,6.6,1.0,0.0,1.0,5.0,-4.0,0.0,0.0,1.0,13.3,QB,13,2019,CIN,NYJ,True,363.0,585.0,62.1,3779.0,6.8,236.2,89.0,25.0,12.0,35.0,222.0,88.0,417.0,1391.0,3.3,86.9,66.0,12.0,8.0,2.0,363.0,4001.0,11.0,250.1,89.0,25.0,2.0,1.0,302.0,75.0,187.0,40.0,88.0,225.0,39.1,3.0,12.0,25.0,107.0,902.0
Ryan Fitzpatrick,21.0,37.0,56.8,245.0,6.6,0.0,1.0,2.0,7.0,65.0,0.0,0.0,1.0,15.3,QB,14,2019,MIA,NYJ,False,363.0,585.0,62.1,3779.0,6.8,236.2,89.0,25.0,12.0,35.0,222.0,88.0,417.0,1391.0,3.3,86.9,66.0,12.0,8.0,2.0,363.0,4001.0,11.0,250.1,89.0,25.0,2.0,1.0,302.0,75.0,187.0,40.0,88.0,225.0,39.1,3.0,12.0,25.0,107.0,902.0
Lamar Jackson,15.0,23.0,65.2,212.0,9.2,5.0,0.0,1.0,8.0,86.0,0.0,0.0,1.0,37.1,QB,15,2019,BAL,NYJ,True,363.0,585.0,62.1,3779.0,6.8,236.2,89.0,25.0,12.0,35.0,222.0,88.0,417.0,1391.0,3.3,86.9,66.0,12.0,8.0,2.0,363.0,4001.0,11.0,250.1,89.0,25.0,2.0,1.0,302.0,75.0,187.0,40.0,88.0,225.0,39.1,3.0,12.0,25.0,107.0,902.0
Mason Rudolph,14.0,20.0,70.0,129.0,6.5,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,9.2,QB,16,2019,PIT,NYJ,False,363.0,585.0,62.1,3779.0,6.8,236.2,89.0,25.0,12.0,35.0,222.0,88.0,417.0,1391.0,3.3,86.9,66.0,12.0,8.0,2.0,363.0,4001.0,11.0,250.1,89.0,25.0,2.0,1.0,302.0,75.0,187.0,40.0,88.0,225.0,39.1,3.0,12.0,25.0,107.0,902.0
Devlin Hodges,11.0,17.0,64.7,84.0,4.9,0.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,1.4,QB,16,2019,PIT,NYJ,False,363.0,585.0,62.1,3779.0,6.8,236.2,89.0,25.0,12.0,35.0,222.0,88.0,417.0,1391.0,3.3,86.9,66.0,12.0,8.0,2.0,363.0,4001.0,11.0,250.1,89.0,25.0,2.0,1.0,302.0,75.0,187.0,40.0,88.0,225.0,39.1,3.0,12.0,25.0,107.0,902.0
Matt Barkley,18.0,35.0,51.4,232.0,6.6,0.0,2.0,1.0,2.0,-4.0,0.0,1.0,1.0,4.9,QB,17,2019,BUF,NYJ,True,363.0,585.0,62.1,3779.0,6.8,236.2,89.0,25.0,12.0,35.0,222.0,88.0,417.0,1391.0,3.3,86.9,66.0,12.0,8.0,2.0,363.0,4001.0,11.0,250.1,89.0,25.0,2.0,1.0,302.0,75.0,187.0,40.0,88.0,225.0,39.1,3.0,12.0,25.0,107.0,902.0
Josh Allen,3.0,5.0,60.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,QB,17,2019,BUF,NYJ,True,363.0,585.0,62.1,3779.0,6.8,236.2,89.0,25.0,12.0,35.0,222.0,88.0,417.0,1391.0,3.3,86.9,66.0,12.0,8.0,2.0,363.0,4001.0,11.0,250.1,89.0,25.0,2.0,1.0,302.0,75.0,187.0,40.0,88.0,225.0,39.1,3.0,12.0,25.0,107.0,902.0
Russell Wilson,14.0,20.0,70.0,195.0,9.8,2.0,0.0,4.0,4.0,8.0,0.0,0.0,1.0,16.6,QB,1,2019,SEA,CIN,True,308.0,499.0,61.7,3917.0,8.3,244.8,79.0,25.0,11.0,31.0,204.0,95.4,504.0,2382.0,4.7,148.9,57.0,17.0,5.0,2.0,308.0,4121.0,13.4,257.6,79.0,25.0,4.0,3.0,328.0,124.0,183.0,21.0,89.0,209.0,42.6,5.0,10.0,50.0,122.0,988.0
Jimmy Garoppolo,17.0,25.0,68.0,296.0,11.8,3.0,1.0,0.0,4.0,8.0,0.0,0.0,1.0,23.6,QB,2,2019,SF,CIN,False,308.0,499.0,61.7,3917.0,8.3,244.8,79.0,25.0,11.0,31.0,204.0,95.4,504.0,2382.0,4.7,148.9,57.0,17.0,5.0,2.0,308.0,4121.0,13.4,257.6,79.0,25.0,4.0,3.0,328.0,124.0,183.0,21.0,89.0,209.0,42.6,5.0,10.0,50.0,122.0,988.0
Josh Allen,23.0,36.0,63.9,243.0,6.8,1.0,1.0,1.0,9.0,46.0,0.0,0.0,1.0,19.3,QB,3,2019,BUF,CIN,True,308.0,499.0,61.7,3917.0,8.3,244.8,79.0,25.0,11.0,31.0,204.0,95.4,504.0,2382.0,4.7,148.9,57.0,17.0,5.0,2.0,308.0,4121.0,13.4,257.6,79.0,25.0,4.0,3.0,328.0,124.0,183.0,21.0,89.0,209.0,42.6,5.0,10.0,50.0,122.0,988.0
Mason Rudolph,24.0,28.0,85.7,229.0,8.2,2.0,0.0,0.0,3.0,-3.0,0.0,0.0,1.0,16.9,QB,4,2019,PIT,CIN,True,308.0,499.0,61.7,3917.0,8.3,244.8,79.0,25.0,11.0,31.0,204.0,95.4,504.0,2382.0,4.7,148.9,57.0,17.0,5.0,2.0,308.0,4121.0,13.4,257.6,79.0,25.0,4.0,3.0,328.0,124.0,183.0,21.0,89.0,209.0,42.6,5.0,10.0,50.0,122.0,988.0
Kyler Murray,20.0,32.0,62.5,253.0,7.9,0.0,0.0,1.0,10.0,93.0,1.0,0.0,1.0,25.4,QB,5,2019,ARI,CIN,False,308.0,499.0,61.7,3917.0,8.3,244.8,79.0,25.0,11.0,31.0,204.0,95.4,504.0,2382.0,4.7,148.9,57.0,17.0,5.0,2.0,308.0,4121.0,13.4,257.6,79.0,25.0,4.0,3.0,328.0,124.0,183.0,21.0,89.0,209.0,42.6,5.0,10.0,50.0,122.0,988.0
Lamar Jackson,21.0,33.0,63.6,236.0,7.2,0.0,0.0,1.0,19.0,152.0,1.0,0.0,1.0,30.6,QB,6,2019,BAL,CIN,True,308.0,499.0,61.7,3917.0,8.3,244.8,79.0,25.0,11.0,31.0,204.0,95.4,504.0,2382.0,4.7,148.9,57.0,17.0,5.0,2.0,308.0,4121.0,13.4,257.6,79.0,25.0,4.0,3.0,328.0,124.0,183.0,21.0,89.0,209.0,42.6,5.0,10.0,50.0,122.0,988.0
Jared Goff,17.0,31.0,54.8,372.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.9,QB,8,2019,LAR,CIN,True,308.0,499.0,61.7,3917.0,8.3,244.8,79.0,25.0,11.0,31.0,204.0,95.4,504.0,2382.0,4.7,148.9,57.0,17.0,5.0,2.0,308.0,4121.0,13.4,257.6,79.0,25.0,4.0,3.0,328.0,124.0,183.0,21.0,89.0,209.0,42.6,5.0,10.0,50.0,122.0,988.0
Lamar Jackson,15.0,17.0,88.2,223.0,13.1,3.0,0.0,0.0,7.0,65.0,1.0,0.0,1.0,33.4,QB,10,2019,BAL,CIN,False,308.0,499.0,61.7,3917.0,8.3,244.8,79.0,25.0,11.0,31.0,204.0,95.4,504.0,2382.0,4.7,148.9,57.0,17.0,5.0,2.0,308.0,4121.0,13.4,257.6,79.0,25.0,4.0,3.0,328.0,124.0,183.0,21.0,89.0,209.0,42.6,5.0,10.0,50.0,122.0,988.0
Derek Carr,25.0,29.0,86.2,292.0,10.1,1.0,1.0,3.0,5.0,1.0,1.0,0.0,1.0,20.8,QB,11,2019,LV,CIN,True,308.0,499.0,61.7,3917.0,8.3,244.8,79.0,25.0,11.0,31.0,204.0,95.4,504.0,2382.0,4.7,148.9,57.0,17.0,5.0,2.0,308.0,4121.0,13.4,257.6,79.0,25.0,4.0,3.0,328.0,124.0,183.0,21.0,89.0,209.0,42.6,5.0,10.0,50.0,122.0,988.0
Devlin Hodges,5.0,11.0,45.5,118.0,10.7,1.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,8.8,QB,12,2019,PIT,CIN,False,308.0,499.0,61.7,3917.0,8.3,244.8,79.0,25.0,11.0,31.0,204.0,95.4,504.0,2382.0,4.7,148.9,57.0,17.0,5.0,2.0,308.0,4121.0,13.4,257.6,79.0,25.0,4.0,3.0,328.0,124.0,183.0,21.0,89.0,209.0,42.6,5.0,10.0,50.0,122.0,988.0
Mason Rudolph,8.0,16.0,50.0,85.0,5.3,0.0,1.0,1.0,4.0,4.0,0.0,0.0,1.0,2.8,QB,12,2019,PIT,CIN,False,308.0,499.0,61.7,3917.0,8.3,244.8,79.0,25.0,11.0,31.0,204.0,95.4,504.0,2382.0,4.7,148.9,57.0,17.0,5.0,2.0,308.0,4121.0,13.4,257.6,79.0,25.0,4.0,3.0,328.0,124.0,183.0,21.0,89.0,209.0,42.6,5.0,10.0,50.0,122.0,988.0
Sam Darnold,28.0,48.0,58.3,239.0,5.0,0.0,0.0,4.0,2.0,9.0,0.0,0.0,1.0,10.5,QB,13,2019,NYJ,CIN,False,308.0,499.0,61.7,3917.0,8.3,244.8,79.0,25.0,11.0,31.0,204.0,95.4,504.0,2382.0,4.7,148.9,57.0,17.0,5.0,2.0,308.0,4121.0,13.4,257.6,79.0,25.0,4.0,3.0,328.0,124.0,183.0,21.0,89.0,209.0,42.6,5.0,10.0,50.0,122.0,988.0
Baker Mayfield,11.0,24.0,45.8,192.0,8.0,0.0,2.0,1.0,2.0,13.0,1.0,0.0,1.0,13.0,QB,14,2019,CLE,CIN,True,308.0,499.0,61.7,3917.0,8.3,244.8,79.0,25.0,11.0,31.0,204.0,95.4,504.0,2382.0,4.7,148.9,57.0,17.0,5.0,2.0,308.0,4121.0,13.4,257.6,79.0,25.0,4.0,3.0,328.0,124.0,183.0,21.0,89.0,209.0,42.6,5.0,10.0,50.0,122.0,988.0
Garrett Gilbert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,-0.1,QB,14,2019,CLE,CIN,True,308.0,499.0,61.7,3917.0,8.3,244.8,79.0,25.0,11.0,31.0,204.0,95.4,504.0,2382.0,4.7,148.9,57.0,17.0,5.0,2.0,308.0,4121.0,13.4,257.6,79.0,25.0,4.0,3.0,328.0,124.0,183.0,21.0,89.0,209.0,42.6,5.0,10.0,50.0,122.0,988.0
Tom Brady,15.0,29.0,51.7,128.0,4.4,2.0,0.0,2.0,2.0,-2.0,0.0,0.0,1.0,12.9,QB,15,2019,NE,CIN,False,308.0,499.0,61.7,3917.0,8.3,244.8,79.0,25.0,11.0,31.0,204.0,95.4,504.0,2382.0,4.7,148.9,57.0,17.0,5.0,2.0,308.0,4121.0,13.4,257.6,79.0,25.0,4.0,3.0,328.0,124.0,183.0,21.0,89.0,209.0,42.6,5.0,10.0,50.0,122.0,988.0
Ryan Fitzpatrick,31.0,52.0,59.6,419.0,8.1,4.0,1.0,2.0,5.0,9.0,0.0,0.0,1.0,32.7,QB,16,2019,MIA,CIN,True,308.0,499.0,61.7,3917.0,8.3,244.8,79.0,25.0,11.0,31.0,204.0,95.4,504.0,2382.0,4.7,148.9,57.0,17.0,5.0,2.0,308.0,4121.0,13.4,257.6,79.0,25.0,4.0,3.0,328.0,124.0,183.0,21.0,89.0,209.0,42.6,5.0,10.0,50.0,122.0,988.0
