player,rushing_att,rushing_yds,rushing_avg,rushing_lng,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Samaje Perine,6.0,27.0,4.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.7,RB,4,2017,WAS,KC,False,325.0,570.0,57.0,3952.0,7.2,247.0,69.0,23.0,16.0,31.0,179.0,81.5,443.0,1890.0,4.3,118.1,27.0,15.0,4.0,2.0,325.0,4131.0,12.7,258.2,69.0,23.0,6.0,4.0,352.0,112.0,204.0,36.0,83.0,207.0,40.1,9.0,17.0,52.9,107.0,864.0
Robert Kelley,7.0,23.0,3.3,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.3,RB,4,2017,WAS,KC,False,325.0,570.0,57.0,3952.0,7.2,247.0,69.0,23.0,16.0,31.0,179.0,81.5,443.0,1890.0,4.3,118.1,27.0,15.0,4.0,2.0,325.0,4131.0,12.7,258.2,69.0,23.0,6.0,4.0,352.0,112.0,204.0,36.0,83.0,207.0,40.1,9.0,17.0,52.9,107.0,864.0
Chris Thompson,6.0,23.0,3.8,7.0,0.0,0.0,1.0,2.0,4.0,4.0,0.0,1.0,1.0,0.7,RB,4,2017,WAS,KC,False,325.0,570.0,57.0,3952.0,7.2,247.0,69.0,23.0,16.0,31.0,179.0,81.5,443.0,1890.0,4.3,118.1,27.0,15.0,4.0,2.0,325.0,4131.0,12.7,258.2,69.0,23.0,6.0,4.0,352.0,112.0,204.0,36.0,83.0,207.0,40.1,9.0,17.0,52.9,107.0,864.0
Lamar Miller,15.0,74.0,4.9,18.0,0.0,0.0,2.0,3.0,15.0,7.5,0.0,0.0,1.0,8.9,RB,5,2017,HOU,KC,True,325.0,570.0,57.0,3952.0,7.2,247.0,69.0,23.0,16.0,31.0,179.0,81.5,443.0,1890.0,4.3,118.1,27.0,15.0,4.0,2.0,325.0,4131.0,12.7,258.2,69.0,23.0,6.0,4.0,352.0,112.0,204.0,36.0,83.0,207.0,40.1,9.0,17.0,52.9,107.0,864.0
D'Onta Foreman,4.0,34.0,8.5,25.0,1.0,0.0,1.0,1.0,3.0,3.0,0.0,1.0,1.0,1.7,RB,5,2017,HOU,KC,True,325.0,570.0,57.0,3952.0,7.2,247.0,69.0,23.0,16.0,31.0,179.0,81.5,443.0,1890.0,4.3,118.1,27.0,15.0,4.0,2.0,325.0,4131.0,12.7,258.2,69.0,23.0,6.0,4.0,352.0,112.0,204.0,36.0,83.0,207.0,40.1,9.0,17.0,52.9,107.0,864.0
Le'Veon Bell,32.0,179.0,5.6,27.0,1.0,1.0,3.0,6.0,12.0,4.0,0.0,0.0,1.0,25.1,RB,6,2017,PIT,KC,False,325.0,570.0,57.0,3952.0,7.2,247.0,69.0,23.0,16.0,31.0,179.0,81.5,443.0,1890.0,4.3,118.1,27.0,15.0,4.0,2.0,325.0,4131.0,12.7,258.2,69.0,23.0,6.0,4.0,352.0,112.0,204.0,36.0,83.0,207.0,40.1,9.0,17.0,52.9,107.0,864.0
James Conner,2.0,14.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,RB,6,2017,PIT,KC,False,325.0,570.0,57.0,3952.0,7.2,247.0,69.0,23.0,16.0,31.0,179.0,81.5,443.0,1890.0,4.3,118.1,27.0,15.0,4.0,2.0,325.0,4131.0,12.7,258.2,69.0,23.0,6.0,4.0,352.0,112.0,204.0,36.0,83.0,207.0,40.1,9.0,17.0,52.9,107.0,864.0
Terrell Watson,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,RB,6,2017,PIT,KC,False,325.0,570.0,57.0,3952.0,7.2,247.0,69.0,23.0,16.0,31.0,179.0,81.5,443.0,1890.0,4.3,118.1,27.0,15.0,4.0,2.0,325.0,4131.0,12.7,258.2,69.0,23.0,6.0,4.0,352.0,112.0,204.0,36.0,83.0,207.0,40.1,9.0,17.0,52.9,107.0,864.0
DeAndre Washington,9.0,33.0,3.7,11.0,0.0,1.0,3.0,4.0,7.0,2.3,0.0,0.0,1.0,10.0,RB,7,2017,LV,KC,True,325.0,570.0,57.0,3952.0,7.2,247.0,69.0,23.0,16.0,31.0,179.0,81.5,443.0,1890.0,4.3,118.1,27.0,15.0,4.0,2.0,325.0,4131.0,12.7,258.2,69.0,23.0,6.0,4.0,352.0,112.0,204.0,36.0,83.0,207.0,40.1,9.0,17.0,52.9,107.0,864.0
Jalen Richard,9.0,31.0,3.4,10.0,0.0,0.0,4.0,4.0,45.0,11.3,0.0,0.0,1.0,7.6,RB,7,2017,LV,KC,True,325.0,570.0,57.0,3952.0,7.2,247.0,69.0,23.0,16.0,31.0,179.0,81.5,443.0,1890.0,4.3,118.1,27.0,15.0,4.0,2.0,325.0,4131.0,12.7,258.2,69.0,23.0,6.0,4.0,352.0,112.0,204.0,36.0,83.0,207.0,40.1,9.0,17.0,52.9,107.0,864.0
Marshawn Lynch,2.0,9.0,4.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9,RB,7,2017,LV,KC,True,325.0,570.0,57.0,3952.0,7.2,247.0,69.0,23.0,16.0,31.0,179.0,81.5,443.0,1890.0,4.3,118.1,27.0,15.0,4.0,2.0,325.0,4131.0,12.7,258.2,69.0,23.0,6.0,4.0,352.0,112.0,204.0,36.0,83.0,207.0,40.1,9.0,17.0,52.9,107.0,864.0
Devontae Booker,6.0,40.0,6.7,26.0,1.0,1.0,3.0,3.0,14.0,4.7,0.0,0.0,1.0,11.4,RB,8,2017,DEN,KC,False,325.0,570.0,57.0,3952.0,7.2,247.0,69.0,23.0,16.0,31.0,179.0,81.5,443.0,1890.0,4.3,118.1,27.0,15.0,4.0,2.0,325.0,4131.0,12.7,258.2,69.0,23.0,6.0,4.0,352.0,112.0,204.0,36.0,83.0,207.0,40.1,9.0,17.0,52.9,107.0,864.0
C.J. Anderson,15.0,78.0,5.2,12.0,0.0,0.0,1.0,1.0,7.0,7.0,0.0,0.0,1.0,8.5,RB,8,2017,DEN,KC,False,325.0,570.0,57.0,3952.0,7.2,247.0,69.0,23.0,16.0,31.0,179.0,81.5,443.0,1890.0,4.3,118.1,27.0,15.0,4.0,2.0,325.0,4131.0,12.7,258.2,69.0,23.0,6.0,4.0,352.0,112.0,204.0,36.0,83.0,207.0,40.1,9.0,17.0,52.9,107.0,864.0
Jamaal Charles,8.0,39.0,4.9,18.0,0.0,0.0,1.0,1.0,5.0,5.0,0.0,1.0,1.0,2.4,RB,8,2017,DEN,KC,False,325.0,570.0,57.0,3952.0,7.2,247.0,69.0,23.0,16.0,31.0,179.0,81.5,443.0,1890.0,4.3,118.1,27.0,15.0,4.0,2.0,325.0,4131.0,12.7,258.2,69.0,23.0,6.0,4.0,352.0,112.0,204.0,36.0,83.0,207.0,40.1,9.0,17.0,52.9,107.0,864.0
Ezekiel Elliott,27.0,93.0,3.4,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.3,RB,9,2017,DAL,KC,True,325.0,570.0,57.0,3952.0,7.2,247.0,69.0,23.0,16.0,31.0,179.0,81.5,443.0,1890.0,4.3,118.1,27.0,15.0,4.0,2.0,325.0,4131.0,12.7,258.2,69.0,23.0,6.0,4.0,352.0,112.0,204.0,36.0,83.0,207.0,40.1,9.0,17.0,52.9,107.0,864.0
Alfred Morris,1.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,RB,9,2017,DAL,KC,True,325.0,570.0,57.0,3952.0,7.2,247.0,69.0,23.0,16.0,31.0,179.0,81.5,443.0,1890.0,4.3,118.1,27.0,15.0,4.0,2.0,325.0,4131.0,12.7,258.2,69.0,23.0,6.0,4.0,352.0,112.0,204.0,36.0,83.0,207.0,40.1,9.0,17.0,52.9,107.0,864.0
Orleans Darkwa,20.0,74.0,3.7,14.0,0.0,1.0,2.0,4.0,16.0,8.0,0.0,0.0,1.0,15.0,RB,11,2017,NYG,KC,True,325.0,570.0,57.0,3952.0,7.2,247.0,69.0,23.0,16.0,31.0,179.0,81.5,443.0,1890.0,4.3,118.1,27.0,15.0,4.0,2.0,325.0,4131.0,12.7,258.2,69.0,23.0,6.0,4.0,352.0,112.0,204.0,36.0,83.0,207.0,40.1,9.0,17.0,52.9,107.0,864.0
Shane Vereen,2.0,13.0,6.5,12.0,0.0,0.0,3.0,3.0,15.0,5.0,0.0,0.0,1.0,0.8,RB,11,2017,NYG,KC,True,325.0,570.0,57.0,3952.0,7.2,247.0,69.0,23.0,16.0,31.0,179.0,81.5,443.0,1890.0,4.3,118.1,27.0,15.0,4.0,2.0,325.0,4131.0,12.7,258.2,69.0,23.0,6.0,4.0,352.0,112.0,204.0,36.0,83.0,207.0,40.1,9.0,17.0,52.9,107.0,864.0
LeSean McCoy,22.0,49.0,2.2,14.0,0.0,0.0,4.0,4.0,30.0,7.5,0.0,0.0,1.0,7.9,RB,12,2017,BUF,KC,False,325.0,570.0,57.0,3952.0,7.2,247.0,69.0,23.0,16.0,31.0,179.0,81.5,443.0,1890.0,4.3,118.1,27.0,15.0,4.0,2.0,325.0,4131.0,12.7,258.2,69.0,23.0,6.0,4.0,352.0,112.0,204.0,36.0,83.0,207.0,40.1,9.0,17.0,52.9,107.0,864.0
Travaris Cadet,6.0,28.0,4.7,8.0,0.0,0.0,3.0,3.0,21.0,7.0,0.0,0.0,1.0,4.9,RB,12,2017,BUF,KC,False,325.0,570.0,57.0,3952.0,7.2,247.0,69.0,23.0,16.0,31.0,179.0,81.5,443.0,1890.0,4.3,118.1,27.0,15.0,4.0,2.0,325.0,4131.0,12.7,258.2,69.0,23.0,6.0,4.0,352.0,112.0,204.0,36.0,83.0,207.0,40.1,9.0,17.0,52.9,107.0,864.0
Matt Forte,15.0,58.0,3.9,14.0,0.0,0.0,3.0,3.0,33.0,11.0,1.0,0.0,1.0,15.1,RB,13,2017,NYJ,KC,True,325.0,570.0,57.0,3952.0,7.2,247.0,69.0,23.0,16.0,31.0,179.0,81.5,443.0,1890.0,4.3,118.1,27.0,15.0,4.0,2.0,325.0,4131.0,12.7,258.2,69.0,23.0,6.0,4.0,352.0,112.0,204.0,36.0,83.0,207.0,40.1,9.0,17.0,52.9,107.0,864.0
Bilal Powell,18.0,48.0,2.7,13.0,0.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,1.0,11.0,RB,13,2017,NYJ,KC,True,325.0,570.0,57.0,3952.0,7.2,247.0,69.0,23.0,16.0,31.0,179.0,81.5,443.0,1890.0,4.3,118.1,27.0,15.0,4.0,2.0,325.0,4131.0,12.7,258.2,69.0,23.0,6.0,4.0,352.0,112.0,204.0,36.0,83.0,207.0,40.1,9.0,17.0,52.9,107.0,864.0
Elijah McGuire,5.0,20.0,4.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,RB,13,2017,NYJ,KC,True,325.0,570.0,57.0,3952.0,7.2,247.0,69.0,23.0,16.0,31.0,179.0,81.5,443.0,1890.0,4.3,118.1,27.0,15.0,4.0,2.0,325.0,4131.0,12.7,258.2,69.0,23.0,6.0,4.0,352.0,112.0,204.0,36.0,83.0,207.0,40.1,9.0,17.0,52.9,107.0,864.0
Marshawn Lynch,7.0,61.0,8.7,27.0,2.0,1.0,1.0,2.0,3.0,3.0,0.0,0.0,1.0,12.4,RB,14,2017,LV,KC,False,325.0,570.0,57.0,3952.0,7.2,247.0,69.0,23.0,16.0,31.0,179.0,81.5,443.0,1890.0,4.3,118.1,27.0,15.0,4.0,2.0,325.0,4131.0,12.7,258.2,69.0,23.0,6.0,4.0,352.0,112.0,204.0,36.0,83.0,207.0,40.1,9.0,17.0,52.9,107.0,864.0
DeAndre Washington,4.0,9.0,2.3,9.0,0.0,0.0,1.0,2.0,10.0,10.0,0.0,0.0,1.0,1.9,RB,14,2017,LV,KC,False,325.0,570.0,57.0,3952.0,7.2,247.0,69.0,23.0,16.0,31.0,179.0,81.5,443.0,1890.0,4.3,118.1,27.0,15.0,4.0,2.0,325.0,4131.0,12.7,258.2,69.0,23.0,6.0,4.0,352.0,112.0,204.0,36.0,83.0,207.0,40.1,9.0,17.0,52.9,107.0,864.0
Austin Ekeler,2.0,13.0,6.5,13.0,0.0,0.0,1.0,1.0,6.0,6.0,0.0,1.0,1.0,-0.1,RB,15,2017,LAC,KC,False,325.0,570.0,57.0,3952.0,7.2,247.0,69.0,23.0,16.0,31.0,179.0,81.5,443.0,1890.0,4.3,118.1,27.0,15.0,4.0,2.0,325.0,4131.0,12.7,258.2,69.0,23.0,6.0,4.0,352.0,112.0,204.0,36.0,83.0,207.0,40.1,9.0,17.0,52.9,107.0,864.0
Kenyan Drake,13.0,57.0,4.4,18.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,5.7,RB,16,2017,MIA,KC,False,325.0,570.0,57.0,3952.0,7.2,247.0,69.0,23.0,16.0,31.0,179.0,81.5,443.0,1890.0,4.3,118.1,27.0,15.0,4.0,2.0,325.0,4131.0,12.7,258.2,69.0,23.0,6.0,4.0,352.0,112.0,204.0,36.0,83.0,207.0,40.1,9.0,17.0,52.9,107.0,864.0
C.J. Anderson,18.0,61.0,3.4,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.1,RB,17,2017,DEN,KC,True,325.0,570.0,57.0,3952.0,7.2,247.0,69.0,23.0,16.0,31.0,179.0,81.5,443.0,1890.0,4.3,118.1,27.0,15.0,4.0,2.0,325.0,4131.0,12.7,258.2,69.0,23.0,6.0,4.0,352.0,112.0,204.0,36.0,83.0,207.0,40.1,9.0,17.0,52.9,107.0,864.0
Devontae Booker,3.0,21.0,7.0,14.0,0.0,0.0,1.0,1.0,25.0,25.0,0.0,0.0,1.0,4.6,RB,17,2017,DEN,KC,True,325.0,570.0,57.0,3952.0,7.2,247.0,69.0,23.0,16.0,31.0,179.0,81.5,443.0,1890.0,4.3,118.1,27.0,15.0,4.0,2.0,325.0,4131.0,12.7,258.2,69.0,23.0,6.0,4.0,352.0,112.0,204.0,36.0,83.0,207.0,40.1,9.0,17.0,52.9,107.0,864.0
Leonard Fournette,26.0,100.0,3.8,17.0,0.0,1.0,3.0,3.0,24.0,8.0,0.0,0.0,1.0,18.4,RB,1,2017,JAC,HOU,False,321.0,501.0,64.1,3799.0,8.0,237.4,94.0,30.0,11.0,32.0,200.0,99.5,440.0,1747.0,4.0,109.2,75.0,14.0,4.0,1.0,321.0,3999.0,12.5,249.9,94.0,30.0,2.0,0.0,301.0,88.0,176.0,37.0,71.0,201.0,35.3,5.0,8.0,62.5,122.0,1128.0
Tommy Bohanon,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,6.1,RB,1,2017,JAC,HOU,False,321.0,501.0,64.1,3799.0,8.0,237.4,94.0,30.0,11.0,32.0,200.0,99.5,440.0,1747.0,4.0,109.2,75.0,14.0,4.0,1.0,321.0,3999.0,12.5,249.9,94.0,30.0,2.0,0.0,301.0,88.0,176.0,37.0,71.0,201.0,35.3,5.0,8.0,62.5,122.0,1128.0
Chris Ivory,9.0,42.0,4.7,17.0,0.0,0.0,1.0,2.0,11.0,11.0,0.0,0.0,1.0,5.3,RB,1,2017,JAC,HOU,False,321.0,501.0,64.1,3799.0,8.0,237.4,94.0,30.0,11.0,32.0,200.0,99.5,440.0,1747.0,4.0,109.2,75.0,14.0,4.0,1.0,321.0,3999.0,12.5,249.9,94.0,30.0,2.0,0.0,301.0,88.0,176.0,37.0,71.0,201.0,35.3,5.0,8.0,62.5,122.0,1128.0
Joe Mixon,9.0,36.0,4.0,7.0,0.0,0.0,1.0,1.0,5.0,5.0,0.0,0.0,1.0,4.1,RB,2,2017,CIN,HOU,True,321.0,501.0,64.1,3799.0,8.0,237.4,94.0,30.0,11.0,32.0,200.0,99.5,440.0,1747.0,4.0,109.2,75.0,14.0,4.0,1.0,321.0,3999.0,12.5,249.9,94.0,30.0,2.0,0.0,301.0,88.0,176.0,37.0,71.0,201.0,35.3,5.0,8.0,62.5,122.0,1128.0
Giovani Bernard,5.0,10.0,2.0,6.0,0.0,0.0,2.0,4.0,16.0,8.0,0.0,0.0,1.0,2.6,RB,2,2017,CIN,HOU,True,321.0,501.0,64.1,3799.0,8.0,237.4,94.0,30.0,11.0,32.0,200.0,99.5,440.0,1747.0,4.0,109.2,75.0,14.0,4.0,1.0,321.0,3999.0,12.5,249.9,94.0,30.0,2.0,0.0,301.0,88.0,176.0,37.0,71.0,201.0,35.3,5.0,8.0,62.5,122.0,1128.0
Jeremy Hill,6.0,17.0,2.8,6.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.9,RB,2,2017,CIN,HOU,True,321.0,501.0,64.1,3799.0,8.0,237.4,94.0,30.0,11.0,32.0,200.0,99.5,440.0,1747.0,4.0,109.2,75.0,14.0,4.0,1.0,321.0,3999.0,12.5,249.9,94.0,30.0,2.0,0.0,301.0,88.0,176.0,37.0,71.0,201.0,35.3,5.0,8.0,62.5,122.0,1128.0
Mike Gillislee,12.0,31.0,2.6,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.1,RB,3,2017,NE,HOU,True,321.0,501.0,64.1,3799.0,8.0,237.4,94.0,30.0,11.0,32.0,200.0,99.5,440.0,1747.0,4.0,109.2,75.0,14.0,4.0,1.0,321.0,3999.0,12.5,249.9,94.0,30.0,2.0,0.0,301.0,88.0,176.0,37.0,71.0,201.0,35.3,5.0,8.0,62.5,122.0,1128.0
James White,5.0,17.0,3.4,6.0,0.0,0.0,1.0,1.0,11.0,11.0,0.0,0.0,1.0,2.8,RB,3,2017,NE,HOU,True,321.0,501.0,64.1,3799.0,8.0,237.4,94.0,30.0,11.0,32.0,200.0,99.5,440.0,1747.0,4.0,109.2,75.0,14.0,4.0,1.0,321.0,3999.0,12.5,249.9,94.0,30.0,2.0,0.0,301.0,88.0,176.0,37.0,71.0,201.0,35.3,5.0,8.0,62.5,122.0,1128.0
Dion Lewis,2.0,5.0,2.5,3.0,0.0,0.0,3.0,3.0,12.0,4.0,0.0,0.0,1.0,1.7,RB,3,2017,NE,HOU,True,321.0,501.0,64.1,3799.0,8.0,237.4,94.0,30.0,11.0,32.0,200.0,99.5,440.0,1747.0,4.0,109.2,75.0,14.0,4.0,1.0,321.0,3999.0,12.5,249.9,94.0,30.0,2.0,0.0,301.0,88.0,176.0,37.0,71.0,201.0,35.3,5.0,8.0,62.5,122.0,1128.0
DeMarco Murray,7.0,31.0,4.4,9.0,0.0,0.0,2.0,2.0,4.0,2.0,0.0,0.0,1.0,3.5,RB,4,2017,TEN,HOU,False,321.0,501.0,64.1,3799.0,8.0,237.4,94.0,30.0,11.0,32.0,200.0,99.5,440.0,1747.0,4.0,109.2,75.0,14.0,4.0,1.0,321.0,3999.0,12.5,249.9,94.0,30.0,2.0,0.0,301.0,88.0,176.0,37.0,71.0,201.0,35.3,5.0,8.0,62.5,122.0,1128.0
Derrick Henry,6.0,7.0,1.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7,RB,4,2017,TEN,HOU,False,321.0,501.0,64.1,3799.0,8.0,237.4,94.0,30.0,11.0,32.0,200.0,99.5,440.0,1747.0,4.0,109.2,75.0,14.0,4.0,1.0,321.0,3999.0,12.5,249.9,94.0,30.0,2.0,0.0,301.0,88.0,176.0,37.0,71.0,201.0,35.3,5.0,8.0,62.5,122.0,1128.0
David Fluellen,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,RB,4,2017,TEN,HOU,False,321.0,501.0,64.1,3799.0,8.0,237.4,94.0,30.0,11.0,32.0,200.0,99.5,440.0,1747.0,4.0,109.2,75.0,14.0,4.0,1.0,321.0,3999.0,12.5,249.9,94.0,30.0,2.0,0.0,301.0,88.0,176.0,37.0,71.0,201.0,35.3,5.0,8.0,62.5,122.0,1128.0
Charcandrick West,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,12.0,6.0,2.0,0.0,1.0,13.3,RB,5,2017,KC,HOU,False,321.0,501.0,64.1,3799.0,8.0,237.4,94.0,30.0,11.0,32.0,200.0,99.5,440.0,1747.0,4.0,109.2,75.0,14.0,4.0,1.0,321.0,3999.0,12.5,249.9,94.0,30.0,2.0,0.0,301.0,88.0,176.0,37.0,71.0,201.0,35.3,5.0,8.0,62.5,122.0,1128.0
Kareem Hunt,29.0,107.0,3.7,23.0,2.0,0.0,3.0,4.0,9.0,3.0,0.0,0.0,1.0,11.6,RB,5,2017,KC,HOU,False,321.0,501.0,64.1,3799.0,8.0,237.4,94.0,30.0,11.0,32.0,200.0,99.5,440.0,1747.0,4.0,109.2,75.0,14.0,4.0,1.0,321.0,3999.0,12.5,249.9,94.0,30.0,2.0,0.0,301.0,88.0,176.0,37.0,71.0,201.0,35.3,5.0,8.0,62.5,122.0,1128.0
Isaiah Crowell,12.0,58.0,4.8,14.0,0.0,0.0,2.0,2.0,15.0,7.5,0.0,0.0,1.0,7.3,RB,6,2017,CLE,HOU,False,321.0,501.0,64.1,3799.0,8.0,237.4,94.0,30.0,11.0,32.0,200.0,99.5,440.0,1747.0,4.0,109.2,75.0,14.0,4.0,1.0,321.0,3999.0,12.5,249.9,94.0,30.0,2.0,0.0,301.0,88.0,176.0,37.0,71.0,201.0,35.3,5.0,8.0,62.5,122.0,1128.0
Danny Vitale,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,7.0,0.0,0.0,1.0,0.7,RB,6,2017,CLE,HOU,False,321.0,501.0,64.1,3799.0,8.0,237.4,94.0,30.0,11.0,32.0,200.0,99.5,440.0,1747.0,4.0,109.2,75.0,14.0,4.0,1.0,321.0,3999.0,12.5,249.9,94.0,30.0,2.0,0.0,301.0,88.0,176.0,37.0,71.0,201.0,35.3,5.0,8.0,62.5,122.0,1128.0
Tre Madden,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,66.0,66.0,0.0,0.0,1.0,6.6,RB,8,2017,SEA,HOU,True,321.0,501.0,64.1,3799.0,8.0,237.4,94.0,30.0,11.0,32.0,200.0,99.5,440.0,1747.0,4.0,109.2,75.0,14.0,4.0,1.0,321.0,3999.0,12.5,249.9,94.0,30.0,2.0,0.0,301.0,88.0,176.0,37.0,71.0,201.0,35.3,5.0,8.0,62.5,122.0,1128.0
J.D. McKissic,4.0,6.0,1.5,4.0,0.0,0.0,1.0,2.0,6.0,6.0,0.0,0.0,1.0,1.2,RB,8,2017,SEA,HOU,True,321.0,501.0,64.1,3799.0,8.0,237.4,94.0,30.0,11.0,32.0,200.0,99.5,440.0,1747.0,4.0,109.2,75.0,14.0,4.0,1.0,321.0,3999.0,12.5,249.9,94.0,30.0,2.0,0.0,301.0,88.0,176.0,37.0,71.0,201.0,35.3,5.0,8.0,62.5,122.0,1128.0
Eddie Lacy,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,8,2017,SEA,HOU,True,321.0,501.0,64.1,3799.0,8.0,237.4,94.0,30.0,11.0,32.0,200.0,99.5,440.0,1747.0,4.0,109.2,75.0,14.0,4.0,1.0,321.0,3999.0,12.5,249.9,94.0,30.0,2.0,0.0,301.0,88.0,176.0,37.0,71.0,201.0,35.3,5.0,8.0,62.5,122.0,1128.0
Thomas Rawls,6.0,-1.0,-0.2,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-0.1,RB,8,2017,SEA,HOU,True,321.0,501.0,64.1,3799.0,8.0,237.4,94.0,30.0,11.0,32.0,200.0,99.5,440.0,1747.0,4.0,109.2,75.0,14.0,4.0,1.0,321.0,3999.0,12.5,249.9,94.0,30.0,2.0,0.0,301.0,88.0,176.0,37.0,71.0,201.0,35.3,5.0,8.0,62.5,122.0,1128.0
Frank Gore,17.0,51.0,3.0,16.0,0.0,0.0,3.0,4.0,26.0,8.7,0.0,0.0,1.0,7.7,RB,9,2017,IND,HOU,False,321.0,501.0,64.1,3799.0,8.0,237.4,94.0,30.0,11.0,32.0,200.0,99.5,440.0,1747.0,4.0,109.2,75.0,14.0,4.0,1.0,321.0,3999.0,12.5,249.9,94.0,30.0,2.0,0.0,301.0,88.0,176.0,37.0,71.0,201.0,35.3,5.0,8.0,62.5,122.0,1128.0
Marlon Mack,9.0,29.0,3.2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.9,RB,9,2017,IND,HOU,False,321.0,501.0,64.1,3799.0,8.0,237.4,94.0,30.0,11.0,32.0,200.0,99.5,440.0,1747.0,4.0,109.2,75.0,14.0,4.0,1.0,321.0,3999.0,12.5,249.9,94.0,30.0,2.0,0.0,301.0,88.0,176.0,37.0,71.0,201.0,35.3,5.0,8.0,62.5,122.0,1128.0
Lance Dunbar,5.0,31.0,6.2,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.1,RB,10,2017,LAR,HOU,True,321.0,501.0,64.1,3799.0,8.0,237.4,94.0,30.0,11.0,32.0,200.0,99.5,440.0,1747.0,4.0,109.2,75.0,14.0,4.0,1.0,321.0,3999.0,12.5,249.9,94.0,30.0,2.0,0.0,301.0,88.0,176.0,37.0,71.0,201.0,35.3,5.0,8.0,62.5,122.0,1128.0
Adrian Peterson,14.0,26.0,1.9,7.0,0.0,0.0,1.0,1.0,13.0,13.0,0.0,0.0,1.0,3.9,RB,11,2017,ARI,HOU,False,321.0,501.0,64.1,3799.0,8.0,237.4,94.0,30.0,11.0,32.0,200.0,99.5,440.0,1747.0,4.0,109.2,75.0,14.0,4.0,1.0,321.0,3999.0,12.5,249.9,94.0,30.0,2.0,0.0,301.0,88.0,176.0,37.0,71.0,201.0,35.3,5.0,8.0,62.5,122.0,1128.0
D.J. Foster,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,26.0,13.0,0.0,0.0,1.0,2.6,RB,11,2017,ARI,HOU,False,321.0,501.0,64.1,3799.0,8.0,237.4,94.0,30.0,11.0,32.0,200.0,99.5,440.0,1747.0,4.0,109.2,75.0,14.0,4.0,1.0,321.0,3999.0,12.5,249.9,94.0,30.0,2.0,0.0,301.0,88.0,176.0,37.0,71.0,201.0,35.3,5.0,8.0,62.5,122.0,1128.0
