player,position,games,snaps,snaps_pct,rush_pct,tgt_pct,touch_pct,util_pct,fantasy_points,points_per_100_snaps,week,year,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,team,opponent,home
Matt Ryan,QB,1.0,72.0,100.0,4.0,0.0,67.0,67.0,18.1,25.1,17,2017,28.0,45.0,62.2,317.0,7.0,1.0,0.0,1.0,3.0,14.0,0.0,0.0,ATL,CAR,True
Matthew Stafford,QB,1.0,58.0,100.0,3.0,0.0,53.0,53.0,27.1,46.7,17,2017,20.0,29.0,69.0,323.0,11.1,3.0,0.0,2.0,2.0,2.0,0.0,0.0,DET,GB,True
Philip Rivers,QB,1.0,66.0,94.0,2.0,0.0,58.0,58.0,28.0,42.4,17,2017,28.0,37.0,75.7,387.0,10.5,3.0,0.0,1.0,1.0,5.0,0.0,0.0,LAC,LV,True
Cam Newton,QB,1.0,61.0,100.0,18.0,0.0,74.0,74.0,11.1,18.2,17,2017,14.0,34.0,41.2,180.0,5.3,1.0,3.0,2.0,11.0,59.0,0.0,0.0,CAR,ATL,False
Andy Dalton,QB,1.0,79.0,100.0,3.0,0.0,58.0,58.0,20.7,26.2,17,2017,23.0,44.0,52.3,222.0,5.0,3.0,0.0,1.0,2.0,-2.0,0.0,0.0,CIN,BAL,False
Tyrod Taylor,QB,1.0,67.0,100.0,9.0,0.0,49.0,49.0,15.7,23.4,17,2017,19.0,27.0,70.4,204.0,7.6,1.0,0.0,4.0,6.0,35.0,0.0,0.0,BUF,MIA,False
Nick Foles,QB,1.0,19.0,32.0,5.0,0.0,63.0,63.0,-0.4,-2.1,17,2017,4.0,11.0,36.4,39.0,3.5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,PHI,DAL,True
Nate Sudfeld,QB,1.0,40.0,68.0,3.0,0.0,60.0,60.0,7.6,19.0,17,2017,19.0,23.0,82.6,134.0,5.8,0.0,0.0,3.0,1.0,22.0,0.0,0.0,PHI,DAL,True
Kirk Cousins,QB,1.0,57.0,100.0,2.0,0.0,67.0,67.0,7.5,13.2,17,2017,20.0,37.0,54.1,158.0,4.3,0.0,3.0,3.0,1.0,12.0,1.0,0.0,WAS,NYG,False
Russell Wilson,QB,1.0,58.0,100.0,9.0,0.0,59.0,59.0,20.4,35.2,17,2017,18.0,29.0,62.1,221.0,7.6,2.0,0.0,3.0,5.0,36.0,0.0,0.0,SEA,ARI,True
Case Keenum,QB,1.0,75.0,100.0,4.0,0.0,43.0,43.0,11.6,15.5,17,2017,21.0,29.0,72.4,189.0,6.5,1.0,0.0,2.0,3.0,0.0,0.0,0.0,MIN,CHI,True
Tyler Bray,QB,1.0,4.0,6.0,25.0,0.0,50.0,50.0,-2.0,-50.0,17,2017,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,KC,DEN,False
Patrick Mahomes II,QB,1.0,62.0,94.0,11.0,0.0,68.0,68.0,10.4,16.8,17,2017,22.0,35.0,62.9,284.0,8.1,0.0,1.0,2.0,7.0,10.0,0.0,0.0,KC,DEN,False
Blake Bortles,QB,1.0,60.0,100.0,2.0,0.0,58.0,58.0,3.2,5.3,17,2017,15.0,34.0,44.1,158.0,4.6,0.0,2.0,2.0,1.0,9.0,0.0,0.0,JAC,TEN,False
Derek Carr,QB,1.0,54.0,100.0,4.0,0.0,56.0,56.0,9.8,18.1,17,2017,19.0,28.0,67.9,243.0,8.7,1.0,1.0,2.0,2.0,1.0,0.0,1.0,LV,LAC,False
Jimmy Garoppolo,QB,1.0,64.0,100.0,3.0,0.0,55.0,55.0,15.6,24.4,17,2017,20.0,33.0,60.6,292.0,8.8,2.0,2.0,0.0,2.0,-1.0,0.0,0.0,SF,LAR,False
Marcus Mariota,QB,1.0,65.0,100.0,15.0,0.0,48.0,48.0,13.4,20.6,17,2017,12.0,21.0,57.1,134.0,6.4,1.0,0.0,3.0,10.0,60.0,0.0,1.0,TEN,JAC,True
Jameis Winston,QB,1.0,83.0,100.0,6.0,0.0,67.0,67.0,23.7,28.6,17,2017,28.0,51.0,54.9,363.0,7.1,1.0,3.0,2.0,5.0,32.0,1.0,0.0,TB,NO,True
Brett Hundley,QB,1.0,61.0,90.0,5.0,2.0,46.0,46.0,9.4,15.4,17,2017,14.0,24.0,58.3,172.0,7.2,1.0,2.0,4.0,3.0,15.0,0.0,1.0,GB,DET,False
Sean Mannion,QB,1.0,65.0,100.0,3.0,0.0,55.0,55.0,5.2,8.0,17,2017,20.0,34.0,58.8,169.0,5.0,0.0,0.0,3.0,2.0,4.0,0.0,1.0,LAR,SF,True
Dak Prescott,QB,1.0,68.0,100.0,3.0,0.0,47.0,47.0,12.8,18.8,17,2017,17.0,30.0,56.7,179.0,6.0,1.0,0.0,1.0,2.0,16.0,0.0,0.0,DAL,PHI,False
Jacoby Brissett,QB,1.0,64.0,100.0,8.0,0.0,47.0,47.0,10.4,16.3,17,2017,15.0,25.0,60.0,114.0,4.6,1.0,0.0,1.0,5.0,18.0,0.0,0.0,IND,HOU,True
Mitchell Trubisky,QB,1.0,56.0,100.0,2.0,0.0,66.0,66.0,7.3,13.0,17,2017,20.0,36.0,55.6,178.0,4.9,0.0,0.0,1.0,1.0,2.0,0.0,0.0,CHI,MIN,False
DeShone Kizer,QB,1.0,65.0,100.0,9.0,0.0,55.0,55.0,24.7,38.0,17,2017,16.0,30.0,53.3,314.0,10.5,2.0,1.0,6.0,6.0,61.0,0.0,0.0,CLE,PIT,False
Sam Bradford,QB,1.0,,,,,,,25.5,,1,2017,27.0,32.0,84.4,346.0,10.8,3.0,0.0,1.0,2.0,-3.0,0.0,0.0,,,
Carson Palmer,QB,1.0,,,,,,,9.0,,1,2017,27.0,48.0,56.3,268.0,5.6,1.0,3.0,1.0,1.0,2.0,0.0,0.0,,,
Scott Tolzien,QB,1.0,,,,,,,1.3,,1,2017,9.0,18.0,50.0,128.0,7.1,0.0,2.0,4.0,2.0,2.0,0.0,0.0,,,
Joe Webb III,QB,1.0,,,,,,,0.0,,1,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
Tom Savage,QB,1.0,,,,,,,-1.5,,1,2017,7.0,13.0,53.8,62.0,4.8,0.0,0.0,6.0,0.0,0.0,0.0,2.0,,,
Carson Palmer,QB,1.0,,,,,,,15.9,,2,2017,19.0,36.0,52.8,332.0,9.2,1.0,1.0,4.0,3.0,6.0,0.0,0.0,,,
Jay Cutler,QB,1.0,,,,,,,13.1,,2,2017,24.0,33.0,72.7,230.0,7.0,1.0,0.0,2.0,2.0,-1.0,0.0,0.0,,,
Joe Webb III,QB,1.0,,,,,,,0.0,,2,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
Carson Palmer,QB,1.0,,,,,,,21.7,,3,2017,29.0,48.0,60.4,325.0,6.8,2.0,0.0,6.0,3.0,7.0,0.0,0.0,,,
Jay Cutler,QB,1.0,,,,,,,11.7,,3,2017,26.0,44.0,59.1,220.0,5.0,1.0,1.0,3.0,1.0,9.0,0.0,0.0,,,
Ryan Mallett,QB,1.0,,,,,,,5.4,,3,2017,6.0,9.0,66.7,36.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
Derek Anderson,QB,1.0,,,,,,,0.7,,3,2017,2.0,7.0,28.6,17.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
Joe Webb III,QB,1.0,,,,,,,0.0,,3,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
Carson Palmer,QB,1.0,,,,,,,16.4,,4,2017,33.0,51.0,64.7,357.0,7.0,1.0,1.0,6.0,2.0,1.0,0.0,0.0,,,
Jay Cutler,QB,1.0,,,,,,,5.1,,4,2017,20.0,28.0,71.4,164.0,5.9,0.0,1.0,4.0,1.0,5.0,0.0,0.0,,,
E.J. Manuel,QB,1.0,,,,,,,2.2,,4,2017,11.0,17.0,64.7,106.0,6.2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,
Joe Webb III,QB,1.0,,,,,,,0.0,,4,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
Tom Savage,QB,1.0,,,,,,,0.0,,4,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,
Matt Cassel,QB,1.0,,,,,,,-5.2,,4,2017,4.0,10.0,40.0,21.0,2.1,0.0,2.0,2.0,0.0,0.0,0.0,1.0,,,
Carson Palmer,QB,1.0,,,,,,,15.6,,5,2017,28.0,44.0,63.6,291.0,6.6,1.0,0.0,2.0,0.0,0.0,0.0,0.0,,,
E.J. Manuel,QB,1.0,,,,,,,11.9,,5,2017,13.0,26.0,50.0,159.0,6.1,1.0,0.0,3.0,2.0,15.0,0.0,0.0,,,
Matt Cassel,QB,1.0,,,,,,,7.6,,5,2017,21.0,32.0,65.6,141.0,4.4,1.0,0.0,6.0,0.0,0.0,0.0,1.0,,,
Jay Cutler,QB,1.0,,,,,,,6.5,,5,2017,12.0,26.0,46.2,92.0,3.5,1.0,1.0,1.0,2.0,8.0,0.0,0.0,,,
Sam Bradford,QB,1.0,,,,,,,1.4,,5,2017,5.0,11.0,45.5,36.0,3.3,0.0,0.0,4.0,0.0,0.0,0.0,0.0,,,
Joe Webb III,QB,1.0,,,,,,,0.0,,5,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
Carson Palmer,QB,1.0,,,,,,,20.9,,6,2017,18.0,22.0,81.8,283.0,12.9,3.0,1.0,2.0,5.0,-4.0,0.0,0.0,,,
Jay Cutler,QB,1.0,,,,,,,11.9,,6,2017,19.0,33.0,57.6,151.0,4.6,2.0,1.0,0.0,1.0,-1.0,0.0,0.0,,,
Brock Osweiler,QB,1.0,,,,,,,0.6,,6,2017,2.0,4.0,50.0,18.0,4.5,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,,,
Jay Cutler,QB,1.0,,,,,,,11.5,,7,2017,12.0,16.0,75.0,138.0,8.6,2.0,1.0,2.0,0.0,0.0,0.0,0.0,,,
Carson Palmer,QB,1.0,,,,,,,2.9,,7,2017,10.0,18.0,55.6,122.0,6.8,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,
Cody Kessler,QB,1.0,,,,,,,2.7,,7,2017,10.0,19.0,52.6,121.0,6.4,0.0,1.0,2.0,1.0,-1.0,0.0,0.0,,,
Joe Webb III,QB,1.0,,,,,,,0.0,,7,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
Austin Davis,QB,1.0,,,,,,,-0.1,,7,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,,,
Ryan Mallett,QB,1.0,,,,,,,4.5,,8,2017,3.0,7.0,42.9,20.0,2.9,1.0,0.0,0.0,4.0,-3.0,0.0,0.0,,,
Joe Webb III,QB,1.0,,,,,,,0.0,,8,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
Jay Cutler,QB,1.0,,,,,,,24.4,,9,2017,34.0,42.0,81.0,311.0,7.4,3.0,0.0,1.0,1.0,0.0,0.0,0.0,,,
Tom Savage,QB,1.0,,,,,,,10.8,,9,2017,19.0,44.0,43.2,219.0,5.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,,,
Brock Osweiler,QB,1.0,,,,,,,8.3,,9,2017,19.0,38.0,50.0,208.0,5.5,1.0,2.0,3.0,0.0,0.0,0.0,0.0,,,
Jay Cutler,QB,1.0,,,,,,,14.4,,10,2017,22.0,37.0,59.5,213.0,5.8,2.0,1.0,0.0,1.0,-1.0,0.0,0.0,,,
Brock Osweiler,QB,1.0,,,,,,,10.7,,10,2017,18.0,33.0,54.5,221.0,6.7,1.0,1.0,0.0,1.0,-1.0,0.0,0.0,,,
Tom Savage,QB,1.0,,,,,,,4.8,,10,2017,18.0,36.0,50.0,221.0,6.1,1.0,2.0,3.0,2.0,0.0,0.0,2.0,,,
Cody Kessler,QB,1.0,,,,,,,0.2,,10,2017,1.0,3.0,33.3,5.0,1.7,0.0,0.0,3.0,0.0,0.0,0.0,0.0,,,
Austin Davis,QB,1.0,,,,,,,0.0,,10,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
Kellen Clemens,QB,1.0,,,,,,,0.0,,10,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
Joe Webb III,QB,1.0,,,,,,,0.0,,10,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
Derek Anderson,QB,1.0,,,,,,,-0.2,,10,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,,,
Brock Osweiler,QB,1.0,,,,,,,14.6,,11,2017,23.0,42.0,54.8,254.0,6.0,1.0,1.0,3.0,4.0,24.0,0.0,0.0,,,
Tom Savage,QB,1.0,,,,,,,13.5,,11,2017,22.0,32.0,68.8,230.0,7.2,2.0,1.0,1.0,1.0,3.0,0.0,1.0,,,
Jay Cutler,QB,1.0,,,,,,,1.4,,11,2017,6.0,12.0,50.0,83.0,6.9,1.0,3.0,0.0,1.0,1.0,0.0,0.0,,,
Kellen Clemens,QB,1.0,,,,,,,1.0,,11,2017,5.0,5.0,100.0,33.0,6.6,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,,,
Ryan Mallett,QB,1.0,,,,,,,0.0,,11,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
Joe Webb III,QB,1.0,,,,,,,0.0,,11,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
Landry Jones,QB,1.0,,,,,,,-0.3,,11,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,,,
Tom Savage,QB,1.0,,,,,,,4.1,,12,2017,22.0,37.0,59.5,252.0,6.8,0.0,2.0,2.0,0.0,0.0,0.0,1.0,,,
Paxton Lynch,QB,1.0,,,,,,,1.6,,12,2017,9.0,14.0,64.3,41.0,2.9,0.0,1.0,4.0,2.0,17.0,0.0,0.0,,,
Joe Webb III,QB,1.0,,,,,,,0.0,,12,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
Kellen Clemens,QB,1.0,,,,,,,0.0,,12,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
Jake Rudock,QB,1.0,,,,,,,0.0,,12,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
Cody Kessler,QB,1.0,,,,,,,0.0,,12,2017,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,
Tom Savage,QB,1.0,,,,,,,16.5,,13,2017,31.0,49.0,63.3,365.0,7.4,1.0,1.0,4.0,1.0,-1.0,0.0,0.0,,,
Jay Cutler,QB,1.0,,,,,,,13.5,,13,2017,18.0,31.0,58.1,235.0,7.6,2.0,2.0,2.0,1.0,1.0,0.0,0.0,,,
Kellen Clemens,QB,1.0,,,,,,,0.0,,13,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
Jay Cutler,QB,1.0,,,,,,,22.9,,14,2017,25.0,38.0,65.8,263.0,6.9,3.0,0.0,2.0,4.0,4.0,0.0,0.0,,,
T.J. Yates,QB,1.0,,,,,,,18.1,,14,2017,14.0,26.0,53.8,175.0,6.7,2.0,0.0,1.0,3.0,31.0,0.0,0.0,,,
Tom Savage,QB,1.0,,,,,,,2.5,,14,2017,6.0,12.0,50.0,63.0,5.3,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,,
Bryce Petty,QB,1.0,,,,,,,1.3,,14,2017,2.0,9.0,22.2,14.0,1.6,0.0,0.0,0.0,1.0,7.0,0.0,0.0,,,
Darius Hillary,QB,1.0,,,,,,,0.0,,14,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
Kellen Clemens,QB,1.0,,,,,,,-1.9,,14,2017,1.0,3.0,33.3,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
Brock Osweiler,QB,1.0,,,,,,,25.5,,15,2017,12.0,17.0,70.6,194.0,11.4,2.0,0.0,0.0,4.0,15.0,1.0,0.0,,,
Bryce Petty,QB,1.0,,,,,,,8.8,,15,2017,19.0,39.0,48.7,179.0,4.6,1.0,2.0,1.0,2.0,16.0,0.0,0.0,,,
T.J. Yates,QB,1.0,,,,,,,7.1,,15,2017,12.0,31.0,38.7,128.0,4.1,1.0,1.0,4.0,0.0,0.0,0.0,0.0,,,
Jay Cutler,QB,1.0,,,,,,,5.8,,15,2017,28.0,49.0,57.1,274.0,5.6,0.0,3.0,3.0,2.0,8.0,0.0,0.0,,,
Austin Davis,QB,1.0,,,,,,,0.0,,15,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
Joe Webb III,QB,1.0,,,,,,,0.0,,15,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
Kellen Clemens,QB,1.0,,,,,,,0.0,,15,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
Jay Cutler,QB,1.0,,,,,,,15.3,,16,2017,19.0,38.0,50.0,286.0,7.5,1.0,0.0,0.0,2.0,-1.0,0.0,0.0,,,
Brock Osweiler,QB,1.0,,,,,,,8.4,,16,2017,22.0,38.0,57.9,193.0,5.1,0.0,1.0,4.0,4.0,27.0,0.0,1.0,,,
Bryce Petty,QB,1.0,,,,,,,6.1,,16,2017,15.0,28.0,53.6,119.0,4.3,0.0,1.0,3.0,3.0,33.0,0.0,0.0,,,
T.J. Yates,QB,1.0,,,,,,,4.4,,16,2017,7.0,16.0,43.8,83.0,5.2,1.0,1.0,6.0,1.0,11.0,0.0,1.0,,,
Derek Anderson,QB,1.0,,,,,,,0.0,,16,2017,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
Kellen Clemens,QB,1.0,,,,,,,0.0,,16,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
Landry Jones,QB,1.0,,,,,,,-0.1,,16,2017,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,0.0,,,
David Fales,QB,1.0,,,,,,,19.4,,17,2017,29.0,42.0,69.0,265.0,6.3,1.0,1.0,1.0,4.0,8.0,1.0,0.0,NYJ,NE,False
Paxton Lynch,QB,1.0,,,,,,,13.5,,17,2017,21.0,31.0,67.7,254.0,8.2,2.0,2.0,5.0,3.0,13.0,0.0,1.0,,,
Bryce Petty,QB,1.0,,,,,,,9.2,,17,2017,19.0,36.0,52.8,232.0,6.4,0.0,0.0,4.0,1.0,-1.0,0.0,0.0,,,
Landry Jones,QB,1.0,,,,,,,9.0,,17,2017,23.0,27.0,85.2,239.0,8.9,1.0,1.0,3.0,3.0,-6.0,0.0,1.0,,,
T.J. Yates,QB,1.0,,,,,,,4.4,,17,2017,14.0,24.0,58.3,137.0,5.7,0.0,1.0,2.0,1.0,9.0,0.0,0.0,,,
Joe Callahan,QB,1.0,,,,,,,0.4,,17,2017,5.0,7.0,71.4,11.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
Jay Cutler,QB,1.0,,,,,,,0.2,,17,2017,1.0,2.0,50.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
Joe Webb III,QB,1.0,,,,,,,0.0,,17,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
Kellen Clemens,QB,1.0,,,,,,,-0.2,,17,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,,,
,,,,,,,,,,,1,2017,,,,,,,,,,,,,ARI,DET,False
,,,,,,,,,,,2,2017,,,,,,,,,,,,,ARI,IND,False
,,,,,,,,,,,3,2017,,,,,,,,,,,,,ARI,DAL,True
,,,,,,,,,,,4,2017,,,,,,,,,,,,,ARI,SF,True
,,,,,,,,,,,5,2017,,,,,,,,,,,,,ARI,PHI,False
,,,,,,,,,,,6,2017,,,,,,,,,,,,,ARI,TB,True
,,,,,,,,,,,8,2017,,,,,,,,,,,,,ARI,BYE,
,,,,,,,,,,,5,2017,,,,,,,,,,,,,ATL,BYE,
,,,,,,,,,,,10,2017,,,,,,,,,,,,,BAL,BYE,
,,,,,,,,,,,6,2017,,,,,,,,,,,,,BUF,BYE,
,,,,,,,,,,,11,2017,,,,,,,,,,,,,CAR,BYE,
,,,,,,,,,,,9,2017,,,,,,,,,,,,,CHI,BYE,
,,,,,,,,,,,6,2017,,,,,,,,,,,,,CIN,BYE,
,,,,,,,,,,,9,2017,,,,,,,,,,,,,CLE,BYE,
,,,,,,,,,,,6,2017,,,,,,,,,,,,,DAL,BYE,
,,,,,,,,,,,5,2017,,,,,,,,,,,,,DEN,BYE,
,,,,,,,,,,,9,2017,,,,,,,,,,,,,DEN,PHI,False
,,,,,,,,,,,10,2017,,,,,,,,,,,,,DEN,NE,True
,,,,,,,,,,,11,2017,,,,,,,,,,,,,DEN,CIN,True
,,,,,,,,,,,16,2017,,,,,,,,,,,,,DEN,WAS,False
,,,,,,,,,,,17,2017,,,,,,,,,,,,,DEN,KC,True
,,,,,,,,,,,7,2017,,,,,,,,,,,,,DET,BYE,
,,,,,,,,,,,8,2017,,,,,,,,,,,,,GB,BYE,
,,,,,,,,,,,7,2017,,,,,,,,,,,,,HOU,BYE,
,,,,,,,,,,,9,2017,,,,,,,,,,,,,HOU,IND,True
,,,,,,,,,,,10,2017,,,,,,,,,,,,,HOU,LAR,False
,,,,,,,,,,,11,2017,,,,,,,,,,,,,HOU,ARI,True
,,,,,,,,,,,12,2017,,,,,,,,,,,,,HOU,BAL,False
,,,,,,,,,,,13,2017,,,,,,,,,,,,,HOU,TEN,False
,,,,,,,,,,,14,2017,,,,,,,,,,,,,HOU,SF,True
,,,,,,,,,,,15,2017,,,,,,,,,,,,,HOU,JAC,False
,,,,,,,,,,,17,2017,,,,,,,,,,,,,HOU,IND,False
,,,,,,,,,,,11,2017,,,,,,,,,,,,,IND,BYE,
,,,,,,,,,,,8,2017,,,,,,,,,,,,,JAC,BYE,
,,,,,,,,,,,10,2017,,,,,,,,,,,,,KC,BYE,
,,,,,,,,,,,1,2017,,,,,,,,,,,,,MIA,TB,True
,,,,,,,,,,,2,2017,,,,,,,,,,,,,MIA,LAC,False
,,,,,,,,,,,3,2017,,,,,,,,,,,,,MIA,NYJ,False
,,,,,,,,,,,4,2017,,,,,,,,,,,,,MIA,NO,True
,,,,,,,,,,,5,2017,,,,,,,,,,,,,MIA,TEN,True
,,,,,,,,,,,6,2017,,,,,,,,,,,,,MIA,ATL,False
,,,,,,,,,,,9,2017,,,,,,,,,,,,,MIA,LV,True
,,,,,,,,,,,10,2017,,,,,,,,,,,,,MIA,CAR,False
,,,,,,,,,,,13,2017,,,,,,,,,,,,,MIA,DEN,True
,,,,,,,,,,,14,2017,,,,,,,,,,,,,MIA,NE,True
,,,,,,,,,,,15,2017,,,,,,,,,,,,,MIA,BUF,False
,,,,,,,,,,,16,2017,,,,,,,,,,,,,MIA,KC,False
,,,,,,,,,,,17,2017,,,,,,,,,,,,,MIA,BUF,True
,,,,,,,,,,,1,2017,,,,,,,,,,,,,MIN,NO,True
,,,,,,,,,,,9,2017,,,,,,,,,,,,,MIN,BYE,
,,,,,,,,,,,9,2017,,,,,,,,,,,,,NE,BYE,
,,,,,,,,,,,5,2017,,,,,,,,,,,,,NO,BYE,
,,,,,,,,,,,8,2017,,,,,,,,,,,,,NYG,BYE,
,,,,,,,,,,,11,2017,,,,,,,,,,,,,NYJ,BYE,
,,,,,,,,,,,15,2017,,,,,,,,,,,,,NYJ,NO,False
,,,,,,,,,,,16,2017,,,,,,,,,,,,,NYJ,LAC,True
,,,,,,,,,,,5,2017,,,,,,,,,,,,,LV,BAL,True
,,,,,,,,,,,10,2017,,,,,,,,,,,,,LV,,
,,,,,,,,,,,10,2017,,,,,,,,,,,,,PHI,BYE,
,,,,,,,,,,,9,2017,,,,,,,,,,,,,PIT,BYE,
,,,,,,,,,,,17,2017,,,,,,,,,,,,,PIT,CLE,True
,,,,,,,,,,,9,2017,,,,,,,,,,,,,LAC,BYE,
,,,,,,,,,,,6,2017,,,,,,,,,,,,,SEA,BYE,
,,,,,,,,,,,11,2017,,,,,,,,,,,,,SF,BYE,
,,,,,,,,,,,8,2017,,,,,,,,,,,,,LAR,BYE,
,,,,,,,,,,,1,2017,,,,,,,,,,,,,TB,MIA,False
,,,,,,,,,,,5,2017,,,,,,,,,,,,,TEN,MIA,False
,,,,,,,,,,,8,2017,,,,,,,,,,,,,TEN,BYE,
,,,,,,,,,,,5,2017,,,,,,,,,,,,,WAS,BYE,
