player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Drew Stanton,20.0,34.0,58.8,209.0,6.1,2.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,12.5,QB,16,2017,ARI,NYG,True,347.0,561.0,61.9,4038.0,7.5,252.4,83.0,32.0,13.0,27.0,161.0,94.2,464.0,1933.0,4.2,120.8,51.0,10.0,3.0,1.0,347.0,4199.0,12.1,262.4,83.0,32.0,4.0,4.0,313.0,101.0,189.0,23.0,88.0,222.0,39.6,5.0,17.0,29.4,115.0,923.0
Kirk Cousins,20.0,37.0,54.1,158.0,4.3,0.0,3.0,3.0,1.0,12.0,1.0,0.0,1.0,7.5,QB,17,2017,WAS,NYG,False,347.0,561.0,61.9,4038.0,7.5,252.4,83.0,32.0,13.0,27.0,161.0,94.2,464.0,1933.0,4.2,120.8,51.0,10.0,3.0,1.0,347.0,4199.0,12.1,262.4,83.0,32.0,4.0,4.0,313.0,101.0,189.0,23.0,88.0,222.0,39.6,5.0,17.0,29.4,115.0,923.0
Aaron Rodgers,28.0,42.0,66.7,311.0,7.4,1.0,1.0,4.0,7.0,21.0,0.0,0.0,1.0,16.5,QB,1,2017,GB,SEA,True,325.0,554.0,58.7,3347.0,6.5,209.2,75.0,19.0,14.0,39.0,269.0,79.1,452.0,1824.0,4.0,114.0,75.0,14.0,8.0,4.0,325.0,3616.0,11.1,226.0,75.0,19.0,1.0,1.0,316.0,90.0,181.0,45.0,85.0,222.0,38.3,7.0,15.0,46.7,102.0,878.0
Brian Hoyer,15.0,27.0,55.6,99.0,3.7,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,QB,2,2017,SF,SEA,False,325.0,554.0,58.7,3347.0,6.5,209.2,75.0,19.0,14.0,39.0,269.0,79.1,452.0,1824.0,4.0,114.0,75.0,14.0,8.0,4.0,325.0,3616.0,11.1,226.0,75.0,19.0,1.0,1.0,316.0,90.0,181.0,45.0,85.0,222.0,38.3,7.0,15.0,46.7,102.0,878.0
Marcus Mariota,20.0,32.0,62.5,225.0,7.0,2.0,0.0,0.0,7.0,27.0,0.0,0.0,1.0,19.7,QB,3,2017,TEN,SEA,True,325.0,554.0,58.7,3347.0,6.5,209.2,75.0,19.0,14.0,39.0,269.0,79.1,452.0,1824.0,4.0,114.0,75.0,14.0,8.0,4.0,325.0,3616.0,11.1,226.0,75.0,19.0,1.0,1.0,316.0,90.0,181.0,45.0,85.0,222.0,38.3,7.0,15.0,46.7,102.0,878.0
Jacoby Brissett,16.0,29.0,55.2,157.0,5.4,1.0,1.0,3.0,3.0,33.0,0.0,1.0,1.0,9.6,QB,4,2017,IND,SEA,False,325.0,554.0,58.7,3347.0,6.5,209.2,75.0,19.0,14.0,39.0,269.0,79.1,452.0,1824.0,4.0,114.0,75.0,14.0,8.0,4.0,325.0,3616.0,11.1,226.0,75.0,19.0,1.0,1.0,316.0,90.0,181.0,45.0,85.0,222.0,38.3,7.0,15.0,46.7,102.0,878.0
Jared Goff,22.0,47.0,46.8,288.0,6.1,0.0,2.0,2.0,1.0,22.0,0.0,1.0,1.0,7.7,QB,5,2017,LAR,SEA,True,325.0,554.0,58.7,3347.0,6.5,209.2,75.0,19.0,14.0,39.0,269.0,79.1,452.0,1824.0,4.0,114.0,75.0,14.0,8.0,4.0,325.0,3616.0,11.1,226.0,75.0,19.0,1.0,1.0,316.0,90.0,181.0,45.0,85.0,222.0,38.3,7.0,15.0,46.7,102.0,878.0
Eli Manning,19.0,39.0,48.7,134.0,3.4,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,7.4,QB,7,2017,NYG,SEA,True,325.0,554.0,58.7,3347.0,6.5,209.2,75.0,19.0,14.0,39.0,269.0,79.1,452.0,1824.0,4.0,114.0,75.0,14.0,8.0,4.0,325.0,3616.0,11.1,226.0,75.0,19.0,1.0,1.0,316.0,90.0,181.0,45.0,85.0,222.0,38.3,7.0,15.0,46.7,102.0,878.0
Deshaun Watson,19.0,30.0,63.3,402.0,13.4,4.0,3.0,5.0,8.0,67.0,0.0,0.0,1.0,32.8,QB,8,2017,HOU,SEA,False,325.0,554.0,58.7,3347.0,6.5,209.2,75.0,19.0,14.0,39.0,269.0,79.1,452.0,1824.0,4.0,114.0,75.0,14.0,8.0,4.0,325.0,3616.0,11.1,226.0,75.0,19.0,1.0,1.0,316.0,90.0,181.0,45.0,85.0,222.0,38.3,7.0,15.0,46.7,102.0,878.0
Kirk Cousins,21.0,31.0,67.7,247.0,8.0,0.0,0.0,6.0,3.0,4.0,0.0,1.0,1.0,8.3,QB,9,2017,WAS,SEA,False,325.0,554.0,58.7,3347.0,6.5,209.2,75.0,19.0,14.0,39.0,269.0,79.1,452.0,1824.0,4.0,114.0,75.0,14.0,8.0,4.0,325.0,3616.0,11.1,226.0,75.0,19.0,1.0,1.0,316.0,90.0,181.0,45.0,85.0,222.0,38.3,7.0,15.0,46.7,102.0,878.0
Drew Stanton,24.0,47.0,51.1,273.0,5.8,1.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,15.0,QB,10,2017,ARI,SEA,True,325.0,554.0,58.7,3347.0,6.5,209.2,75.0,19.0,14.0,39.0,269.0,79.1,452.0,1824.0,4.0,114.0,75.0,14.0,8.0,4.0,325.0,3616.0,11.1,226.0,75.0,19.0,1.0,1.0,316.0,90.0,181.0,45.0,85.0,222.0,38.3,7.0,15.0,46.7,102.0,878.0
Matt Ryan,19.0,27.0,70.4,195.0,7.2,2.0,0.0,1.0,3.0,12.0,0.0,0.0,1.0,17.0,QB,11,2017,ATL,SEA,False,325.0,554.0,58.7,3347.0,6.5,209.2,75.0,19.0,14.0,39.0,269.0,79.1,452.0,1824.0,4.0,114.0,75.0,14.0,8.0,4.0,325.0,3616.0,11.1,226.0,75.0,19.0,1.0,1.0,316.0,90.0,181.0,45.0,85.0,222.0,38.3,7.0,15.0,46.7,102.0,878.0
C.J. Beathard,22.0,38.0,57.9,201.0,5.3,0.0,1.0,3.0,6.0,21.0,0.0,0.0,1.0,8.1,QB,12,2017,SF,SEA,True,325.0,554.0,58.7,3347.0,6.5,209.2,75.0,19.0,14.0,39.0,269.0,79.1,452.0,1824.0,4.0,114.0,75.0,14.0,8.0,4.0,325.0,3616.0,11.1,226.0,75.0,19.0,1.0,1.0,316.0,90.0,181.0,45.0,85.0,222.0,38.3,7.0,15.0,46.7,102.0,878.0
Jimmy Garoppolo,2.0,2.0,100.0,18.0,9.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,5.1,QB,12,2017,SF,SEA,True,325.0,554.0,58.7,3347.0,6.5,209.2,75.0,19.0,14.0,39.0,269.0,79.1,452.0,1824.0,4.0,114.0,75.0,14.0,8.0,4.0,325.0,3616.0,11.1,226.0,75.0,19.0,1.0,1.0,316.0,90.0,181.0,45.0,85.0,222.0,38.3,7.0,15.0,46.7,102.0,878.0
Carson Wentz,29.0,45.0,64.4,348.0,7.7,1.0,1.0,3.0,6.0,30.0,0.0,1.0,1.0,16.9,QB,13,2017,PHI,SEA,False,325.0,554.0,58.7,3347.0,6.5,209.2,75.0,19.0,14.0,39.0,269.0,79.1,452.0,1824.0,4.0,114.0,75.0,14.0,8.0,4.0,325.0,3616.0,11.1,226.0,75.0,19.0,1.0,1.0,316.0,90.0,181.0,45.0,85.0,222.0,38.3,7.0,15.0,46.7,102.0,878.0
Blake Bortles,18.0,27.0,66.7,268.0,9.9,2.0,0.0,0.0,7.0,-2.0,0.0,0.0,1.0,18.5,QB,14,2017,JAC,SEA,True,325.0,554.0,58.7,3347.0,6.5,209.2,75.0,19.0,14.0,39.0,269.0,79.1,452.0,1824.0,4.0,114.0,75.0,14.0,8.0,4.0,325.0,3616.0,11.1,226.0,75.0,19.0,1.0,1.0,316.0,90.0,181.0,45.0,85.0,222.0,38.3,7.0,15.0,46.7,102.0,878.0
Jared Goff,14.0,21.0,66.7,120.0,5.7,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,10.8,QB,15,2017,LAR,SEA,False,325.0,554.0,58.7,3347.0,6.5,209.2,75.0,19.0,14.0,39.0,269.0,79.1,452.0,1824.0,4.0,114.0,75.0,14.0,8.0,4.0,325.0,3616.0,11.1,226.0,75.0,19.0,1.0,1.0,316.0,90.0,181.0,45.0,85.0,222.0,38.3,7.0,15.0,46.7,102.0,878.0
Sean Mannion,1.0,2.0,50.0,4.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,0.5,QB,15,2017,LAR,SEA,False,325.0,554.0,58.7,3347.0,6.5,209.2,75.0,19.0,14.0,39.0,269.0,79.1,452.0,1824.0,4.0,114.0,75.0,14.0,8.0,4.0,325.0,3616.0,11.1,226.0,75.0,19.0,1.0,1.0,316.0,90.0,181.0,45.0,85.0,222.0,38.3,7.0,15.0,46.7,102.0,878.0
Dak Prescott,21.0,34.0,61.8,181.0,5.3,0.0,2.0,4.0,4.0,21.0,0.0,0.0,1.0,5.4,QB,16,2017,DAL,SEA,True,325.0,554.0,58.7,3347.0,6.5,209.2,75.0,19.0,14.0,39.0,269.0,79.1,452.0,1824.0,4.0,114.0,75.0,14.0,8.0,4.0,325.0,3616.0,11.1,226.0,75.0,19.0,1.0,1.0,316.0,90.0,181.0,45.0,85.0,222.0,38.3,7.0,15.0,46.7,102.0,878.0
Drew Stanton,15.0,34.0,44.1,145.0,4.3,1.0,1.0,1.0,1.0,-1.0,0.0,0.0,1.0,7.7,QB,17,2017,ARI,SEA,False,325.0,554.0,58.7,3347.0,6.5,209.2,75.0,19.0,14.0,39.0,269.0,79.1,452.0,1824.0,4.0,114.0,75.0,14.0,8.0,4.0,325.0,3616.0,11.1,226.0,75.0,19.0,1.0,1.0,316.0,90.0,181.0,45.0,85.0,222.0,38.3,7.0,15.0,46.7,102.0,878.0
Jared Goff,21.0,29.0,72.4,306.0,10.6,1.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,16.4,QB,1,2017,LAR,IND,True,320.0,513.0,62.4,3946.0,8.0,246.6,67.0,23.0,13.0,25.0,177.0,91.9,488.0,1927.0,3.9,120.4,72.0,15.0,10.0,2.0,320.0,4123.0,12.9,257.7,67.0,23.0,4.0,1.0,324.0,99.0,192.0,33.0,97.0,217.0,44.7,7.0,14.0,50.0,102.0,822.0
Sean Mannion,1.0,1.0,100.0,12.0,12.0,0.0,0.0,0.0,3.0,-7.0,0.0,0.0,1.0,-0.2,QB,1,2017,LAR,IND,True,320.0,513.0,62.4,3946.0,8.0,246.6,67.0,23.0,13.0,25.0,177.0,91.9,488.0,1927.0,3.9,120.4,72.0,15.0,10.0,2.0,320.0,4123.0,12.9,257.7,67.0,23.0,4.0,1.0,324.0,99.0,192.0,33.0,97.0,217.0,44.7,7.0,14.0,50.0,102.0,822.0
Carson Palmer,19.0,36.0,52.8,332.0,9.2,1.0,1.0,4.0,3.0,6.0,0.0,0.0,1.0,15.9,QB,2,2017,ARI,IND,False,320.0,513.0,62.4,3946.0,8.0,246.6,67.0,23.0,13.0,25.0,177.0,91.9,488.0,1927.0,3.9,120.4,72.0,15.0,10.0,2.0,320.0,4123.0,12.9,257.7,67.0,23.0,4.0,1.0,324.0,99.0,192.0,33.0,97.0,217.0,44.7,7.0,14.0,50.0,102.0,822.0
DeShone Kizer,22.0,47.0,46.8,242.0,5.1,2.0,3.0,1.0,7.0,44.0,1.0,0.0,1.0,22.1,QB,3,2017,CLE,IND,False,320.0,513.0,62.4,3946.0,8.0,246.6,67.0,23.0,13.0,25.0,177.0,91.9,488.0,1927.0,3.9,120.4,72.0,15.0,10.0,2.0,320.0,4123.0,12.9,257.7,67.0,23.0,4.0,1.0,324.0,99.0,192.0,33.0,97.0,217.0,44.7,7.0,14.0,50.0,102.0,822.0
Russell Wilson,21.0,26.0,80.8,295.0,11.3,2.0,2.0,3.0,4.0,38.0,1.0,0.0,1.0,27.6,QB,4,2017,SEA,IND,True,320.0,513.0,62.4,3946.0,8.0,246.6,67.0,23.0,13.0,25.0,177.0,91.9,488.0,1927.0,3.9,120.4,72.0,15.0,10.0,2.0,320.0,4123.0,12.9,257.7,67.0,23.0,4.0,1.0,324.0,99.0,192.0,33.0,97.0,217.0,44.7,7.0,14.0,50.0,102.0,822.0
Brian Hoyer,29.0,46.0,63.0,353.0,7.7,2.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,22.1,QB,5,2017,SF,IND,False,320.0,513.0,62.4,3946.0,8.0,246.6,67.0,23.0,13.0,25.0,177.0,91.9,488.0,1927.0,3.9,120.4,72.0,15.0,10.0,2.0,320.0,4123.0,12.9,257.7,67.0,23.0,4.0,1.0,324.0,99.0,192.0,33.0,97.0,217.0,44.7,7.0,14.0,50.0,102.0,822.0
Marcus Mariota,23.0,32.0,71.9,306.0,9.6,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,14.2,QB,6,2017,TEN,IND,True,320.0,513.0,62.4,3946.0,8.0,246.6,67.0,23.0,13.0,25.0,177.0,91.9,488.0,1927.0,3.9,120.4,72.0,15.0,10.0,2.0,320.0,4123.0,12.9,257.7,67.0,23.0,4.0,1.0,324.0,99.0,192.0,33.0,97.0,217.0,44.7,7.0,14.0,50.0,102.0,822.0
Blake Bortles,18.0,26.0,69.2,330.0,12.7,1.0,0.0,1.0,4.0,11.0,0.0,1.0,1.0,16.3,QB,7,2017,JAC,IND,False,320.0,513.0,62.4,3946.0,8.0,246.6,67.0,23.0,13.0,25.0,177.0,91.9,488.0,1927.0,3.9,120.4,72.0,15.0,10.0,2.0,320.0,4123.0,12.9,257.7,67.0,23.0,4.0,1.0,324.0,99.0,192.0,33.0,97.0,217.0,44.7,7.0,14.0,50.0,102.0,822.0
Andy Dalton,17.0,29.0,58.6,243.0,8.4,2.0,0.0,3.0,3.0,10.0,0.0,0.0,1.0,18.7,QB,8,2017,CIN,IND,True,320.0,513.0,62.4,3946.0,8.0,246.6,67.0,23.0,13.0,25.0,177.0,91.9,488.0,1927.0,3.9,120.4,72.0,15.0,10.0,2.0,320.0,4123.0,12.9,257.7,67.0,23.0,4.0,1.0,324.0,99.0,192.0,33.0,97.0,217.0,44.7,7.0,14.0,50.0,102.0,822.0
Tom Savage,19.0,44.0,43.2,219.0,5.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,10.8,QB,9,2017,HOU,IND,True,320.0,513.0,62.4,3946.0,8.0,246.6,67.0,23.0,13.0,25.0,177.0,91.9,488.0,1927.0,3.9,120.4,72.0,15.0,10.0,2.0,320.0,4123.0,12.9,257.7,67.0,23.0,4.0,1.0,324.0,99.0,192.0,33.0,97.0,217.0,44.7,7.0,14.0,50.0,102.0,822.0
Ben Roethlisberger,19.0,31.0,61.3,236.0,7.6,2.0,1.0,1.0,2.0,5.0,0.0,0.0,1.0,17.9,QB,10,2017,PIT,IND,False,320.0,513.0,62.4,3946.0,8.0,246.6,67.0,23.0,13.0,25.0,177.0,91.9,488.0,1927.0,3.9,120.4,72.0,15.0,10.0,2.0,320.0,4123.0,12.9,257.7,67.0,23.0,4.0,1.0,324.0,99.0,192.0,33.0,97.0,217.0,44.7,7.0,14.0,50.0,102.0,822.0
Marcus Mariota,17.0,25.0,68.0,184.0,7.4,1.0,2.0,0.0,3.0,4.0,0.0,0.0,1.0,7.8,QB,12,2017,TEN,IND,False,320.0,513.0,62.4,3946.0,8.0,246.6,67.0,23.0,13.0,25.0,177.0,91.9,488.0,1927.0,3.9,120.4,72.0,15.0,10.0,2.0,320.0,4123.0,12.9,257.7,67.0,23.0,4.0,1.0,324.0,99.0,192.0,33.0,97.0,217.0,44.7,7.0,14.0,50.0,102.0,822.0
Blake Bortles,26.0,35.0,74.3,309.0,8.8,2.0,0.0,1.0,3.0,27.0,0.0,0.0,1.0,25.1,QB,13,2017,JAC,IND,True,320.0,513.0,62.4,3946.0,8.0,246.6,67.0,23.0,13.0,25.0,177.0,91.9,488.0,1927.0,3.9,120.4,72.0,15.0,10.0,2.0,320.0,4123.0,12.9,257.7,67.0,23.0,4.0,1.0,324.0,99.0,192.0,33.0,97.0,217.0,44.7,7.0,14.0,50.0,102.0,822.0
Nathan Peterman,5.0,10.0,50.0,57.0,5.7,1.0,0.0,0.0,4.0,10.0,0.0,0.0,1.0,7.3,QB,14,2017,BUF,IND,True,320.0,513.0,62.4,3946.0,8.0,246.6,67.0,23.0,13.0,25.0,177.0,91.9,488.0,1927.0,3.9,120.4,72.0,15.0,10.0,2.0,320.0,4123.0,12.9,257.7,67.0,23.0,4.0,1.0,324.0,99.0,192.0,33.0,97.0,217.0,44.7,7.0,14.0,50.0,102.0,822.0
Brock Osweiler,12.0,17.0,70.6,194.0,11.4,2.0,0.0,0.0,4.0,15.0,1.0,0.0,1.0,25.5,QB,15,2017,DEN,IND,False,320.0,513.0,62.4,3946.0,8.0,246.6,67.0,23.0,13.0,25.0,177.0,91.9,488.0,1927.0,3.9,120.4,72.0,15.0,10.0,2.0,320.0,4123.0,12.9,257.7,67.0,23.0,4.0,1.0,324.0,99.0,192.0,33.0,97.0,217.0,44.7,7.0,14.0,50.0,102.0,822.0
Trevor Siemian,5.0,9.0,55.6,67.0,7.4,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.7,QB,15,2017,DEN,IND,False,320.0,513.0,62.4,3946.0,8.0,246.6,67.0,23.0,13.0,25.0,177.0,91.9,488.0,1927.0,3.9,120.4,72.0,15.0,10.0,2.0,320.0,4123.0,12.9,257.7,67.0,23.0,4.0,1.0,324.0,99.0,192.0,33.0,97.0,217.0,44.7,7.0,14.0,50.0,102.0,822.0
Joe Flacco,29.0,38.0,76.3,237.0,6.2,2.0,0.0,1.0,4.0,-2.0,0.0,0.0,1.0,17.3,QB,16,2017,BAL,IND,True,320.0,513.0,62.4,3946.0,8.0,246.6,67.0,23.0,13.0,25.0,177.0,91.9,488.0,1927.0,3.9,120.4,72.0,15.0,10.0,2.0,320.0,4123.0,12.9,257.7,67.0,23.0,4.0,1.0,324.0,99.0,192.0,33.0,97.0,217.0,44.7,7.0,14.0,50.0,102.0,822.0
T.J. Yates,14.0,24.0,58.3,137.0,5.7,0.0,1.0,2.0,1.0,9.0,0.0,0.0,1.0,4.4,QB,17,2017,HOU,IND,False,320.0,513.0,62.4,3946.0,8.0,246.6,67.0,23.0,13.0,25.0,177.0,91.9,488.0,1927.0,3.9,120.4,72.0,15.0,10.0,2.0,320.0,4123.0,12.9,257.7,67.0,23.0,4.0,1.0,324.0,99.0,192.0,33.0,97.0,217.0,44.7,7.0,14.0,50.0,102.0,822.0
Ben Roethlisberger,24.0,36.0,66.7,263.0,7.3,2.0,1.0,1.0,3.0,-8.0,0.0,0.0,1.0,15.7,QB,1,2017,PIT,CLE,False,360.0,525.0,68.6,3684.0,7.4,230.3,61.0,28.0,7.0,34.0,197.0,102.2,467.0,1566.0,3.4,97.9,39.0,14.0,5.0,1.0,360.0,3881.0,10.8,242.6,61.0,28.0,7.0,2.0,315.0,95.0,189.0,31.0,91.0,224.0,40.6,5.0,10.0,50.0,101.0,905.0
Joe Flacco,25.0,34.0,73.5,217.0,6.4,2.0,1.0,2.0,1.0,-1.0,0.0,0.0,1.0,14.6,QB,2,2017,BAL,CLE,True,360.0,525.0,68.6,3684.0,7.4,230.3,61.0,28.0,7.0,34.0,197.0,102.2,467.0,1566.0,3.4,97.9,39.0,14.0,5.0,1.0,360.0,3881.0,10.8,242.6,61.0,28.0,7.0,2.0,315.0,95.0,189.0,31.0,91.0,224.0,40.6,5.0,10.0,50.0,101.0,905.0
Jacoby Brissett,17.0,24.0,70.8,259.0,10.8,1.0,0.0,3.0,5.0,14.0,2.0,0.0,1.0,27.8,QB,3,2017,IND,CLE,True,360.0,525.0,68.6,3684.0,7.4,230.3,61.0,28.0,7.0,34.0,197.0,102.2,467.0,1566.0,3.4,97.9,39.0,14.0,5.0,1.0,360.0,3881.0,10.8,242.6,61.0,28.0,7.0,2.0,315.0,95.0,189.0,31.0,91.0,224.0,40.6,5.0,10.0,50.0,101.0,905.0
Andy Dalton,25.0,30.0,83.3,286.0,9.5,4.0,0.0,3.0,4.0,29.0,0.0,1.0,1.0,28.3,QB,4,2017,CIN,CLE,False,360.0,525.0,68.6,3684.0,7.4,230.3,61.0,28.0,7.0,34.0,197.0,102.2,467.0,1566.0,3.4,97.9,39.0,14.0,5.0,1.0,360.0,3881.0,10.8,242.6,61.0,28.0,7.0,2.0,315.0,95.0,189.0,31.0,91.0,224.0,40.6,5.0,10.0,50.0,101.0,905.0
Josh McCown,23.0,30.0,76.7,194.0,6.5,2.0,1.0,3.0,3.0,-3.0,0.0,0.0,1.0,13.5,QB,5,2017,NYJ,CLE,False,360.0,525.0,68.6,3684.0,7.4,230.3,61.0,28.0,7.0,34.0,197.0,102.2,467.0,1566.0,3.4,97.9,39.0,14.0,5.0,1.0,360.0,3881.0,10.8,242.6,61.0,28.0,7.0,2.0,315.0,95.0,189.0,31.0,91.0,224.0,40.6,5.0,10.0,50.0,101.0,905.0
Deshaun Watson,17.0,29.0,58.6,225.0,7.8,3.0,1.0,1.0,6.0,23.0,0.0,0.0,1.0,23.3,QB,6,2017,HOU,CLE,True,360.0,525.0,68.6,3684.0,7.4,230.3,61.0,28.0,7.0,34.0,197.0,102.2,467.0,1566.0,3.4,97.9,39.0,14.0,5.0,1.0,360.0,3881.0,10.8,242.6,61.0,28.0,7.0,2.0,315.0,95.0,189.0,31.0,91.0,224.0,40.6,5.0,10.0,50.0,101.0,905.0
Marcus Mariota,21.0,34.0,61.8,203.0,6.0,0.0,0.0,2.0,1.0,8.0,0.0,0.0,1.0,8.9,QB,7,2017,TEN,CLE,False,360.0,525.0,68.6,3684.0,7.4,230.3,61.0,28.0,7.0,34.0,197.0,102.2,467.0,1566.0,3.4,97.9,39.0,14.0,5.0,1.0,360.0,3881.0,10.8,242.6,61.0,28.0,7.0,2.0,315.0,95.0,189.0,31.0,91.0,224.0,40.6,5.0,10.0,50.0,101.0,905.0
Case Keenum,27.0,43.0,62.8,288.0,6.7,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,17.5,QB,8,2017,MIN,CLE,False,360.0,525.0,68.6,3684.0,7.4,230.3,61.0,28.0,7.0,34.0,197.0,102.2,467.0,1566.0,3.4,97.9,39.0,14.0,5.0,1.0,360.0,3881.0,10.8,242.6,61.0,28.0,7.0,2.0,315.0,95.0,189.0,31.0,91.0,224.0,40.6,5.0,10.0,50.0,101.0,905.0
Matthew Stafford,17.0,26.0,65.4,249.0,9.6,3.0,1.0,4.0,4.0,17.0,0.0,0.0,1.0,21.7,QB,10,2017,DET,CLE,True,360.0,525.0,68.6,3684.0,7.4,230.3,61.0,28.0,7.0,34.0,197.0,102.2,467.0,1566.0,3.4,97.9,39.0,14.0,5.0,1.0,360.0,3881.0,10.8,242.6,61.0,28.0,7.0,2.0,315.0,95.0,189.0,31.0,91.0,224.0,40.6,5.0,10.0,50.0,101.0,905.0
Blake Bortles,17.0,30.0,56.7,154.0,5.1,1.0,0.0,2.0,4.0,4.0,0.0,1.0,1.0,8.6,QB,11,2017,JAC,CLE,False,360.0,525.0,68.6,3684.0,7.4,230.3,61.0,28.0,7.0,34.0,197.0,102.2,467.0,1566.0,3.4,97.9,39.0,14.0,5.0,1.0,360.0,3881.0,10.8,242.6,61.0,28.0,7.0,2.0,315.0,95.0,189.0,31.0,91.0,224.0,40.6,5.0,10.0,50.0,101.0,905.0
Andy Dalton,18.0,28.0,64.3,214.0,7.6,2.0,0.0,1.0,4.0,26.0,0.0,0.0,1.0,19.2,QB,12,2017,CIN,CLE,True,360.0,525.0,68.6,3684.0,7.4,230.3,61.0,28.0,7.0,34.0,197.0,102.2,467.0,1566.0,3.4,97.9,39.0,14.0,5.0,1.0,360.0,3881.0,10.8,242.6,61.0,28.0,7.0,2.0,315.0,95.0,189.0,31.0,91.0,224.0,40.6,5.0,10.0,50.0,101.0,905.0
Philip Rivers,31.0,43.0,72.1,344.0,8.0,1.0,0.0,1.0,2.0,-2.0,0.0,0.0,1.0,17.6,QB,13,2017,LAC,CLE,True,360.0,525.0,68.6,3684.0,7.4,230.3,61.0,28.0,7.0,34.0,197.0,102.2,467.0,1566.0,3.4,97.9,39.0,14.0,5.0,1.0,360.0,3881.0,10.8,242.6,61.0,28.0,7.0,2.0,315.0,95.0,189.0,31.0,91.0,224.0,40.6,5.0,10.0,50.0,101.0,905.0
Brett Hundley,35.0,46.0,76.1,265.0,5.8,3.0,0.0,1.0,7.0,31.0,0.0,0.0,1.0,25.7,QB,14,2017,GB,CLE,False,360.0,525.0,68.6,3684.0,7.4,230.3,61.0,28.0,7.0,34.0,197.0,102.2,467.0,1566.0,3.4,97.9,39.0,14.0,5.0,1.0,360.0,3881.0,10.8,242.6,61.0,28.0,7.0,2.0,315.0,95.0,189.0,31.0,91.0,224.0,40.6,5.0,10.0,50.0,101.0,905.0
Joe Flacco,26.0,42.0,61.9,288.0,6.9,1.0,0.0,1.0,4.0,3.0,1.0,0.0,1.0,21.8,QB,15,2017,BAL,CLE,False,360.0,525.0,68.6,3684.0,7.4,230.3,61.0,28.0,7.0,34.0,197.0,102.2,467.0,1566.0,3.4,97.9,39.0,14.0,5.0,1.0,360.0,3881.0,10.8,242.6,61.0,28.0,7.0,2.0,315.0,95.0,189.0,31.0,91.0,224.0,40.6,5.0,10.0,50.0,101.0,905.0
Mitchell Trubisky,14.0,23.0,60.9,193.0,8.4,0.0,0.0,5.0,7.0,44.0,1.0,0.0,1.0,18.1,QB,16,2017,CHI,CLE,True,360.0,525.0,68.6,3684.0,7.4,230.3,61.0,28.0,7.0,34.0,197.0,102.2,467.0,1566.0,3.4,97.9,39.0,14.0,5.0,1.0,360.0,3881.0,10.8,242.6,61.0,28.0,7.0,2.0,315.0,95.0,189.0,31.0,91.0,224.0,40.6,5.0,10.0,50.0,101.0,905.0
Landry Jones,23.0,27.0,85.2,239.0,8.9,1.0,1.0,3.0,3.0,-6.0,0.0,1.0,1.0,9.0,QB,17,2017,PIT,CLE,True,360.0,525.0,68.6,3684.0,7.4,230.3,61.0,28.0,7.0,34.0,197.0,102.2,467.0,1566.0,3.4,97.9,39.0,14.0,5.0,1.0,360.0,3881.0,10.8,242.6,61.0,28.0,7.0,2.0,315.0,95.0,189.0,31.0,91.0,224.0,40.6,5.0,10.0,50.0,101.0,905.0
Drew Brees,27.0,37.0,73.0,291.0,7.9,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,15.6,QB,1,2017,NO,MIN,False,324.0,555.0,58.4,3078.0,6.0,192.4,52.0,13.0,14.0,37.0,251.0,73.0,364.0,1337.0,3.7,83.6,62.0,10.0,4.0,2.0,324.0,3329.0,10.3,208.1,52.0,13.0,1.0,1.0,260.0,59.0,168.0,33.0,51.0,202.0,25.3,9.0,23.0,39.1,105.0,928.0
