player,position,team,games,snaps,snaps_pct,rush_pct,tgt_pct,touch_pct,util_pct,fantasy_points,points_per_100_snaps,week,year,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,opponent,home
Trevor Siemian,QB,DEN,1.0,18.0,23.0,0.0,0.0,50.0,50.0,0.7,3.9,15,2017,,,,,,,,,,,,,IND,False
Teddy Bridgewater,QB,DEN,1.0,,,,,,,-2.3,,15,2017,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,-3.0,0.0,0.0,IND,False
Dak Prescott,QB,DAL,1.0,65.0,100.0,9.0,0.0,51.0,51.0,13.7,21.1,15,2017,18.0,27.0,66.7,212.0,7.9,0.0,2.0,2.0,6.0,32.0,1.0,0.0,LV,False
Jacoby Brissett,QB,IND,1.0,54.0,100.0,9.0,0.0,65.0,65.0,14.1,26.1,15,2017,,,,,,,,,,,,,DEN,True
Mitchell Trubisky,QB,CHI,1.0,69.0,100.0,3.0,0.0,70.0,70.0,10.9,15.8,15,2017,,,,,,,,,,,,,DET,False
Nick Foles,QB,CHI,1.0,,,,,,,25.5,,15,2017,24.0,38.0,63.2,237.0,6.2,4.0,0.0,1.0,2.0,0.0,0.0,0.0,DET,False
Andy Dalton,QB,CHI,1.0,,,,,,,0.5,,15,2017,11.0,22.0,50.0,113.0,5.1,0.0,2.0,3.0,0.0,0.0,0.0,0.0,DET,False
DeShone Kizer,QB,CLE,1.0,63.0,100.0,11.0,0.0,70.0,70.0,3.3,5.2,15,2017,,,,,,,,,,,,,BAL,True
Case Keenum,QB,CLE,1.0,,,,,,,19.4,,15,2017,20.0,23.0,87.0,236.0,10.3,2.0,0.0,2.0,1.0,20.0,0.0,0.0,BAL,True
Alex Smith,QB,KC,1.0,79.0,100.0,5.0,0.0,54.0,54.0,17.5,22.2,16,2017,,,,,,,,,,,,,MIA,True
Ben Roethlisberger,QB,PIT,1.0,53.0,88.0,2.0,0.0,57.0,57.0,16.9,31.9,16,2017,,,,,,,,,,,,,HOU,False
Brian Hoyer,QB,NE,1.0,4.0,6.0,50.0,0.0,50.0,50.0,-0.1,-2.5,16,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,0.0,BUF,True
Tom Brady,QB,NE,1.0,67.0,94.0,3.0,0.0,45.0,45.0,15.6,23.3,16,2017,,,,,,,,,,,,,BUF,True
Drew Brees,QB,NO,1.0,64.0,100.0,6.0,0.0,50.0,50.0,11.2,17.5,16,2017,,,,,,,,,,,,,ATL,True
Taysom Hill,QB,NO,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,True
Blake Bortles,QB,NO,1.0,,,,,,,22.4,,16,2017,32.0,50.0,64.0,382.0,7.6,2.0,3.0,1.0,5.0,31.0,0.0,0.0,ATL,True
Jameis Winston,QB,NO,1.0,,,,,,,13.3,,16,2017,21.0,27.0,77.8,367.0,13.6,1.0,0.0,6.0,3.0,6.0,0.0,3.0,ATL,True
Drew Stanton,QB,ARI,1.0,68.0,100.0,3.0,0.0,53.0,53.0,12.5,18.4,16,2017,,,,,,,,,,,,,NYG,True
Eli Manning,QB,NYG,1.0,71.0,100.0,1.0,0.0,65.0,65.0,5.0,7.0,16,2017,,,,,,,,,,,,,ARI,False
Joe Flacco,QB,BAL,1.0,73.0,100.0,5.0,0.0,58.0,58.0,17.3,23.7,16,2017,,,,,,,,,,,,,IND,True
Matt Ryan,QB,ATL,1.0,64.0,100.0,3.0,0.0,59.0,59.0,14.2,22.2,16,2017,22.0,36.0,61.1,288.0,8.0,1.0,1.0,5.0,2.0,7.0,0.0,0.0,NO,False
Matthew Stafford,QB,DET,1.0,61.0,100.0,2.0,0.0,59.0,59.0,10.8,17.7,16,2017,,,,,,,,,,,,,CIN,False
Jared Goff,QB,DET,1.0,,,,,,,25.4,,16,2017,22.0,38.0,57.9,301.0,7.9,4.0,0.0,1.0,3.0,-6.0,0.0,1.0,CIN,False
Philip Rivers,QB,LAC,1.0,72.0,100.0,1.0,0.0,57.0,57.0,15.6,21.7,16,2017,,,,,,,,,,,,,NYJ,False
Joe Webb III,QB,BUF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2017,,,,,,,,,,,,,NE,False
Tyrod Taylor,QB,BUF,1.0,70.0,100.0,4.0,0.0,59.0,59.0,12.8,18.3,16,2017,,,,,,,,,,,,,NE,False
Mitchell Trubisky,QB,BUF,1.0,,,,,,,18.1,,16,2017,14.0,23.0,60.9,193.0,8.4,0.0,0.0,5.0,7.0,44.0,1.0,0.0,NE,False
Cam Newton,QB,CAR,1.0,60.0,98.0,23.0,0.0,65.0,65.0,15.6,26.0,16,2017,16.0,25.0,64.0,160.0,6.4,0.0,1.0,2.0,14.0,52.0,1.0,0.0,TB,True
Andy Dalton,QB,CIN,1.0,84.0,100.0,4.0,0.0,52.0,52.0,11.4,13.6,16,2017,,,,,,,,,,,,,DET,True
Nick Foles,QB,PHI,1.0,67.0,100.0,0.0,0.0,57.0,57.0,8.5,12.7,16,2017,,,,,,,,,,,,,LV,True
Kirk Cousins,QB,WAS,1.0,67.0,100.0,7.0,0.0,63.0,63.0,22.8,34.0,16,2017,,,,,,,,,,,,,DEN,True
Taylor Heinicke,QB,WAS,1.0,,,,,,,0.6,,16,2017,1.0,1.0,100.0,10.0,10.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,DEN,True
Russell Wilson,QB,SEA,1.0,57.0,100.0,16.0,0.0,53.0,53.0,14.6,25.6,16,2017,14.0,21.0,66.7,93.0,4.4,2.0,0.0,3.0,9.0,29.0,0.0,0.0,DAL,False
Case Keenum,QB,MIN,1.0,64.0,100.0,6.0,0.0,45.0,45.0,9.4,14.7,16,2017,,,,,,,,,,,,,GB,False
Kirk Cousins,QB,MIN,1.0,,,,,,,22.8,,16,2017,19.0,37.0,51.4,299.0,8.1,3.0,1.0,0.0,5.0,8.0,0.0,0.0,GB,False
Blake Bortles,QB,JAC,1.0,87.0,100.0,6.0,0.0,63.0,63.0,22.4,25.7,16,2017,,,,,,,,,,,,,SF,False
Derek Carr,QB,LV,1.0,67.0,100.0,4.0,0.0,48.0,48.0,5.9,8.8,16,2017,,,,,,,,,,,,,PHI,False
Marcus Mariota,QB,LV,1.0,,,,,,,11.4,,16,2017,22.0,39.0,56.4,275.0,7.1,0.0,1.0,1.0,3.0,24.0,0.0,0.0,PHI,False
Derek Carr,QB,LV,1.0,,,,,,,5.9,,16,2017,15.0,29.0,51.7,140.0,4.8,1.0,2.0,1.0,3.0,3.0,0.0,0.0,PHI,False
Jimmy Garoppolo,QB,SF,1.0,66.0,100.0,5.0,0.0,50.0,50.0,22.0,33.3,16,2017,21.0,30.0,70.0,242.0,8.1,2.0,1.0,1.0,3.0,3.0,1.0,0.0,JAC,True
Marcus Mariota,QB,TEN,1.0,68.0,100.0,4.0,0.0,62.0,62.0,11.4,16.8,16,2017,,,,,,,,,,,,,LAR,True
Jameis Winston,QB,TB,1.0,64.0,100.0,5.0,0.0,47.0,47.0,13.3,20.8,16,2017,,,,,,,,,,,,,CAR,False
Brett Hundley,QB,GB,1.0,67.0,100.0,7.0,0.0,67.0,67.0,6.0,9.0,16,2017,,,,,,,,,,,,,MIN,True
Taylor Heinicke,QB,HOU,1.0,9.0,16.0,11.0,0.0,22.0,22.0,0.6,6.7,16,2017,,,,,,,,,,,,,PIT,True
Tyrod Taylor,QB,HOU,1.0,,,,,,,12.8,,16,2017,21.0,38.0,55.3,281.0,7.4,0.0,0.0,6.0,3.0,16.0,0.0,0.0,PIT,True
Jared Goff,QB,LAR,1.0,67.0,100.0,4.0,0.0,61.0,61.0,25.4,37.9,16,2017,,,,,,,,,,,,,TEN,False
Matthew Stafford,QB,LAR,1.0,,,,,,,10.8,,16,2017,19.0,35.0,54.3,203.0,5.8,1.0,1.0,2.0,1.0,7.0,0.0,0.0,TEN,False
Dak Prescott,QB,DAL,1.0,74.0,100.0,5.0,0.0,51.0,51.0,5.4,7.3,16,2017,21.0,34.0,61.8,181.0,5.3,0.0,2.0,4.0,4.0,21.0,0.0,0.0,SEA,True
Jacoby Brissett,QB,IND,1.0,62.0,100.0,5.0,0.0,58.0,58.0,13.4,21.6,16,2017,,,,,,,,,,,,,BAL,False
Mitchell Trubisky,QB,CHI,1.0,62.0,100.0,11.0,0.0,48.0,48.0,18.1,29.2,16,2017,,,,,,,,,,,,,CLE,True
Andy Dalton,QB,CHI,1.0,,,,,,,11.4,,16,2017,27.0,41.0,65.9,238.0,5.8,1.0,1.0,3.0,3.0,-1.0,0.0,0.0,CLE,True
Nick Foles,QB,CHI,1.0,,,,,,,8.5,,16,2017,19.0,38.0,50.0,163.0,4.3,1.0,1.0,2.0,0.0,0.0,0.0,0.0,CLE,True
DeShone Kizer,QB,CLE,1.0,59.0,100.0,5.0,0.0,66.0,66.0,4.1,6.9,16,2017,,,,,,,,,,,,,CHI,False
Case Keenum,QB,CLE,1.0,,,,,,,9.4,,16,2017,14.0,25.0,56.0,139.0,5.6,1.0,0.0,3.0,4.0,-2.0,0.0,0.0,CHI,False
Brian Hoyer,QB,NE,1.0,6.0,7.0,0.0,0.0,50.0,50.0,0.2,3.3,17,2017,1.0,3.0,33.3,5.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYJ,True
Tom Brady,QB,NE,1.0,79.0,93.0,0.0,0.0,47.0,47.0,15.6,19.7,17,2017,,,,,,,,,,,,,NYJ,True
Drew Brees,QB,NO,1.0,58.0,100.0,2.0,0.0,53.0,53.0,14.0,24.1,17,2017,,,,,,,,,,,,,TB,False
Jameis Winston,QB,NO,1.0,,,,,,,23.7,,17,2017,28.0,51.0,54.9,363.0,7.1,1.0,3.0,2.0,5.0,32.0,1.0,0.0,TB,False
Blake Bortles,QB,NO,1.0,,,,,,,3.2,,17,2017,15.0,34.0,44.1,158.0,4.6,0.0,2.0,2.0,1.0,9.0,0.0,0.0,TB,False
Taysom Hill,QB,NO,1.0,,,,,,,0.0,,17,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TB,False
Drew Stanton,QB,ARI,1.0,71.0,100.0,1.0,0.0,49.0,49.0,7.7,10.8,17,2017,,,,,,,,,,,,,SEA,False
Eli Manning,QB,NYG,1.0,78.0,100.0,4.0,0.0,40.0,40.0,6.9,8.8,17,2017,,,,,,,,,,,,,WAS,True
Joe Flacco,QB,BAL,1.0,76.0,100.0,0.0,0.0,62.0,62.0,14.1,18.6,17,2017,,,,,,,,,,,,,CIN,True
Matt Ryan,QB,ATL,1.0,72.0,100.0,4.0,0.0,67.0,67.0,18.1,25.1,17,2017,28.0,45.0,62.2,317.0,7.0,1.0,0.0,1.0,3.0,14.0,0.0,0.0,CAR,True
Matthew Stafford,QB,DET,1.0,58.0,100.0,3.0,0.0,53.0,53.0,27.1,46.7,17,2017,,,,,,,,,,,,,GB,True
Philip Rivers,QB,LAC,1.0,66.0,94.0,2.0,0.0,58.0,58.0,28.0,42.4,17,2017,,,,,,,,,,,,,LV,True
Cam Newton,QB,CAR,1.0,61.0,100.0,18.0,0.0,74.0,74.0,11.1,18.2,17,2017,14.0,34.0,41.2,180.0,5.3,1.0,3.0,2.0,11.0,59.0,0.0,0.0,ATL,False
Andy Dalton,QB,CIN,1.0,79.0,100.0,3.0,0.0,58.0,58.0,20.7,26.2,17,2017,,,,,,,,,,,,,BAL,False
Tyrod Taylor,QB,BUF,1.0,67.0,100.0,9.0,0.0,49.0,49.0,15.7,23.4,17,2017,,,,,,,,,,,,,MIA,False
Mitchell Trubisky,QB,BUF,1.0,,,,,,,7.3,,17,2017,20.0,36.0,55.6,178.0,4.9,0.0,0.0,1.0,1.0,2.0,0.0,0.0,MIA,False
Nick Foles,QB,PHI,1.0,19.0,32.0,5.0,0.0,63.0,63.0,-0.4,-2.1,17,2017,,,,,,,,,,,,,DAL,True
Nate Sudfeld,QB,PHI,1.0,40.0,68.0,3.0,0.0,60.0,60.0,7.6,19.0,17,2017,,,,,,,,,,,,,DAL,True
Kirk Cousins,QB,WAS,1.0,57.0,100.0,2.0,0.0,67.0,67.0,7.5,13.2,17,2017,,,,,,,,,,,,,NYG,False
Russell Wilson,QB,SEA,1.0,58.0,100.0,9.0,0.0,59.0,59.0,20.4,35.2,17,2017,18.0,29.0,62.1,221.0,7.6,2.0,0.0,3.0,5.0,36.0,0.0,0.0,ARI,True
Case Keenum,QB,MIN,1.0,75.0,100.0,4.0,0.0,43.0,43.0,11.6,15.5,17,2017,,,,,,,,,,,,,CHI,True
Kirk Cousins,QB,MIN,1.0,,,,,,,7.5,,17,2017,20.0,37.0,54.1,158.0,4.3,0.0,3.0,3.0,1.0,12.0,1.0,0.0,CHI,True
Sean Mannion,QB,MIN,1.0,,,,,,,5.2,,17,2017,20.0,34.0,58.8,169.0,5.0,0.0,0.0,3.0,2.0,4.0,0.0,1.0,CHI,True
Tyler Bray,QB,KC,1.0,4.0,6.0,25.0,0.0,50.0,50.0,-2.0,-50.0,17,2017,,,,,,,,,,,,,DEN,False
Patrick Mahomes II,QB,KC,1.0,62.0,94.0,11.0,0.0,68.0,68.0,10.4,16.8,17,2017,22.0,35.0,62.9,284.0,8.1,0.0,1.0,2.0,7.0,10.0,0.0,0.0,DEN,False
Blake Bortles,QB,JAC,1.0,60.0,100.0,2.0,0.0,58.0,58.0,3.2,5.3,17,2017,,,,,,,,,,,,,TEN,False
Derek Carr,QB,LV,1.0,54.0,100.0,4.0,0.0,56.0,56.0,9.8,18.1,17,2017,,,,,,,,,,,,,LAC,False
Marcus Mariota,QB,LV,1.0,,,,,,,13.4,,17,2017,12.0,21.0,57.1,134.0,6.4,1.0,0.0,3.0,10.0,60.0,0.0,1.0,LAC,False
Derek Carr,QB,LV,1.0,,,,,,,9.8,,17,2017,19.0,28.0,67.9,243.0,8.7,1.0,1.0,2.0,2.0,1.0,0.0,1.0,LAC,False
Jimmy Garoppolo,QB,SF,1.0,64.0,100.0,3.0,0.0,55.0,55.0,15.6,24.4,17,2017,20.0,33.0,60.6,292.0,8.8,2.0,2.0,0.0,2.0,-1.0,0.0,0.0,LAR,False
Nate Sudfeld,QB,SF,1.0,,,,,,,7.6,,17,2017,19.0,23.0,82.6,134.0,5.8,0.0,0.0,3.0,1.0,22.0,0.0,0.0,LAR,False
Marcus Mariota,QB,TEN,1.0,65.0,100.0,15.0,0.0,48.0,48.0,13.4,20.6,17,2017,,,,,,,,,,,,,JAC,True
Jameis Winston,QB,TB,1.0,83.0,100.0,6.0,0.0,67.0,67.0,23.7,28.6,17,2017,,,,,,,,,,,,,NO,True
Brett Hundley,QB,GB,1.0,61.0,90.0,5.0,2.0,46.0,46.0,9.4,15.4,17,2017,,,,,,,,,,,,,DET,False
Sean Mannion,QB,LAR,1.0,65.0,100.0,3.0,0.0,55.0,55.0,5.2,8.0,17,2017,,,,,,,,,,,,,SF,True
Matthew Stafford,QB,LAR,1.0,,,,,,,27.1,,17,2017,20.0,29.0,69.0,323.0,11.1,3.0,0.0,2.0,2.0,2.0,0.0,0.0,SF,True
Dak Prescott,QB,DAL,1.0,68.0,100.0,3.0,0.0,47.0,47.0,12.8,18.8,17,2017,17.0,30.0,56.7,179.0,6.0,1.0,0.0,1.0,2.0,16.0,0.0,0.0,PHI,False
Jacoby Brissett,QB,IND,1.0,64.0,100.0,8.0,0.0,47.0,47.0,10.4,16.3,17,2017,,,,,,,,,,,,,HOU,True
Mitchell Trubisky,QB,CHI,1.0,56.0,100.0,2.0,0.0,66.0,66.0,7.3,13.0,17,2017,,,,,,,,,,,,,MIN,False
Andy Dalton,QB,CHI,1.0,,,,,,,20.7,,17,2017,23.0,44.0,52.3,222.0,5.0,3.0,0.0,1.0,2.0,-2.0,0.0,0.0,MIN,False
Nick Foles,QB,CHI,1.0,,,,,,,-0.4,,17,2017,4.0,11.0,36.4,39.0,3.5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,MIN,False
DeShone Kizer,QB,CLE,1.0,65.0,100.0,9.0,0.0,55.0,55.0,24.7,38.0,17,2017,,,,,,,,,,,,,PIT,False
Case Keenum,QB,CLE,1.0,,,,,,,11.6,,17,2017,21.0,29.0,72.4,189.0,6.5,1.0,0.0,2.0,3.0,0.0,0.0,0.0,PIT,False
Alex Smith,QB,FA,1.0,,,,,,,31.0,,1,2017,28.0,35.0,80.0,368.0,10.5,4.0,0.0,3.0,5.0,3.0,0.0,0.0,,
Sam Bradford,QB,FA,1.0,,,,,,,25.5,,1,2017,27.0,32.0,84.4,346.0,10.8,3.0,0.0,1.0,2.0,-3.0,0.0,0.0,,
DeShone Kizer,QB,FA,1.0,,,,,,,18.6,,1,2017,20.0,30.0,66.7,222.0,7.4,1.0,1.0,7.0,5.0,17.0,1.0,0.0,,
Philip Rivers,QB,FA,1.0,,,,,,,17.7,,1,2017,22.0,33.0,66.7,192.0,5.8,3.0,1.0,1.0,0.0,0.0,0.0,0.0,,
Ben Roethlisberger,QB,FA,1.0,,,,,,,15.7,,1,2017,24.0,36.0,66.7,263.0,7.3,2.0,1.0,1.0,3.0,-8.0,0.0,0.0,,
Drew Brees,QB,FA,1.0,,,,,,,15.6,,1,2017,27.0,37.0,73.0,291.0,7.9,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,
Tom Brady,QB,FA,1.0,,,,,,,10.7,,1,2017,16.0,36.0,44.4,267.0,7.4,0.0,0.0,3.0,2.0,0.0,0.0,0.0,,
Josh McCown,QB,FA,1.0,,,,,,,9.5,,1,2017,26.0,39.0,66.7,187.0,4.8,0.0,2.0,1.0,2.0,0.0,1.0,0.0,,
Carson Palmer,QB,FA,1.0,,,,,,,9.0,,1,2017,27.0,48.0,56.3,268.0,5.6,1.0,3.0,1.0,1.0,2.0,0.0,0.0,,
Eli Manning,QB,FA,1.0,,,,,,,6.7,,1,2017,29.0,38.0,76.3,220.0,5.8,0.0,1.0,3.0,1.0,-1.0,0.0,0.0,,
Scott Tolzien,QB,FA,1.0,,,,,,,1.3,,1,2017,9.0,18.0,50.0,128.0,7.1,0.0,2.0,4.0,2.0,2.0,0.0,0.0,,
Joe Webb III,QB,FA,1.0,,,,,,,0.0,,1,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Jake Rudock,QB,FA,1.0,,,,,,,0.0,,1,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Tom Savage,QB,FA,1.0,,,,,,,-1.5,,1,2017,7.0,13.0,53.8,62.0,4.8,0.0,0.0,6.0,0.0,0.0,0.0,2.0,,
Kirk Cousins,QB,MIN,1.0,,,,,,,10.6,,1,2017,23.0,40.0,57.5,240.0,6.0,1.0,1.0,4.0,4.0,30.0,0.0,2.0,NO,True
Sean Mannion,QB,MIN,1.0,,,,,,,-0.2,,1,2017,1.0,1.0,100.0,12.0,12.0,0.0,0.0,0.0,3.0,-7.0,0.0,0.0,NO,True
Jacoby Brissett,QB,MIA,1.0,,,,,,,2.0,,1,2017,2.0,3.0,66.7,51.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TB,True
Tom Brady,QB,FA,1.0,,,,,,,30.8,,2,2017,30.0,39.0,76.9,447.0,11.5,3.0,0.0,2.0,2.0,9.0,0.0,0.0,,
Drew Brees,QB,FA,1.0,,,,,,,22.2,,2,2017,27.0,45.0,60.0,356.0,7.9,2.0,0.0,1.0,0.0,0.0,0.0,0.0,,
Ben Roethlisberger,QB,FA,1.0,,,,,,,17.5,,2,2017,23.0,35.0,65.7,243.0,6.9,2.0,0.0,2.0,2.0,-2.0,0.0,0.0,,
Philip Rivers,QB,FA,1.0,,,,,,,17.2,,2,2017,31.0,39.0,79.5,331.0,8.5,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,
Alex Smith,QB,FA,1.0,,,,,,,16.1,,2,2017,21.0,28.0,75.0,251.0,9.0,1.0,0.0,4.0,4.0,21.0,0.0,0.0,,
Carson Palmer,QB,FA,1.0,,,,,,,15.9,,2,2017,19.0,36.0,52.8,332.0,9.2,1.0,1.0,4.0,3.0,6.0,0.0,0.0,,
Josh McCown,QB,FA,1.0,,,,,,,15.7,,2,2017,16.0,24.0,66.7,166.0,6.9,2.0,0.0,4.0,4.0,31.0,0.0,1.0,,
Jay Cutler,QB,FA,1.0,,,,,,,13.1,,2,2017,24.0,33.0,72.7,230.0,7.0,1.0,0.0,2.0,2.0,-1.0,0.0,0.0,,
Eli Manning,QB,FA,1.0,,,,,,,11.6,,2,2017,22.0,32.0,68.8,239.0,7.5,1.0,1.0,5.0,0.0,0.0,0.0,0.0,,
DeShone Kizer,QB,FA,1.0,,,,,,,1.9,,2,2017,15.0,31.0,48.4,182.0,5.9,0.0,3.0,2.0,5.0,26.0,0.0,1.0,,
Joe Webb III,QB,FA,1.0,,,,,,,0.0,,2,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Jacoby Brissett,QB,MIA,1.0,,,,,,,8.8,,2,2017,20.0,37.0,54.1,216.0,5.8,0.0,1.0,4.0,6.0,22.0,0.0,0.0,LAC,False
Tom Brady,QB,FA,1.0,,,,,,,35.7,,3,2017,25.0,35.0,71.4,378.0,10.8,5.0,0.0,5.0,1.0,6.0,0.0,1.0,,
Eli Manning,QB,FA,1.0,,,,,,,22.6,,3,2017,35.0,47.0,74.5,366.0,7.8,3.0,2.0,0.0,0.0,0.0,0.0,0.0,,
DeShone Kizer,QB,FA,1.0,,,,,,,22.1,,3,2017,22.0,47.0,46.8,242.0,5.1,2.0,3.0,1.0,7.0,44.0,1.0,0.0,,
Carson Palmer,QB,FA,1.0,,,,,,,21.7,,3,2017,29.0,48.0,60.4,325.0,6.8,2.0,0.0,6.0,3.0,7.0,0.0,0.0,,
Drew Brees,QB,FA,1.0,,,,,,,20.8,,3,2017,22.0,29.0,75.9,220.0,7.6,3.0,0.0,1.0,0.0,0.0,0.0,0.0,,
Alex Smith,QB,FA,1.0,,,,,,,15.1,,3,2017,16.0,21.0,76.2,155.0,7.4,2.0,0.0,5.0,2.0,9.0,0.0,0.0,,
Josh McCown,QB,FA,1.0,,,,,,,14.7,,3,2017,18.0,23.0,78.3,249.0,10.8,1.0,0.0,2.0,4.0,7.0,0.0,0.0,,
Ben Roethlisberger,QB,FA,1.0,,,,,,,12.0,,3,2017,22.0,39.0,56.4,235.0,6.0,1.0,0.0,3.0,1.0,6.0,0.0,1.0,,
Jay Cutler,QB,FA,1.0,,,,,,,11.7,,3,2017,26.0,44.0,59.1,220.0,5.0,1.0,1.0,3.0,1.0,9.0,0.0,0.0,,
Ryan Mallett,QB,FA,1.0,,,,,,,5.4,,3,2017,6.0,9.0,66.7,36.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Philip Rivers,QB,FA,1.0,,,,,,,3.5,,3,2017,20.0,40.0,50.0,237.0,5.9,0.0,3.0,2.0,0.0,0.0,0.0,0.0,,
Derek Anderson,QB,FA,1.0,,,,,,,0.7,,3,2017,2.0,7.0,28.6,17.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Joe Webb III,QB,FA,1.0,,,,,,,0.0,,3,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Jacoby Brissett,QB,MIA,1.0,,,,,,,27.8,,3,2017,17.0,24.0,70.8,259.0,10.8,1.0,0.0,3.0,5.0,14.0,2.0,0.0,NYJ,False
Eli Manning,QB,FA,1.0,,,,,,,27.7,,4,2017,30.0,49.0,61.2,288.0,5.9,2.0,0.0,0.0,3.0,22.0,1.0,0.0,,
Alex Smith,QB,FA,1.0,,,,,,,27.3,,4,2017,27.0,37.0,73.0,293.0,7.9,1.0,0.0,4.0,7.0,56.0,1.0,0.0,,
Tom Brady,QB,FA,1.0,,,,,,,20.5,,4,2017,32.0,45.0,71.1,307.0,6.8,2.0,0.0,3.0,1.0,2.0,0.0,0.0,,
Philip Rivers,QB,FA,1.0,,,,,,,19.9,,4,2017,22.0,38.0,57.9,347.0,9.1,2.0,0.0,2.0,0.0,0.0,0.0,1.0,,
Drew Brees,QB,FA,1.0,,,,,,,19.0,,4,2017,29.0,41.0,70.7,268.0,6.5,2.0,0.0,1.0,4.0,3.0,0.0,0.0,,
Carson Palmer,QB,FA,1.0,,,,,,,16.4,,4,2017,33.0,51.0,64.7,357.0,7.0,1.0,1.0,6.0,2.0,1.0,0.0,0.0,,
Ben Roethlisberger,QB,FA,1.0,,,,,,,10.5,,4,2017,18.0,30.0,60.0,216.0,7.2,1.0,1.0,1.0,1.0,-1.0,0.0,0.0,,
Jay Cutler,QB,FA,1.0,,,,,,,5.1,,4,2017,20.0,28.0,71.4,164.0,5.9,0.0,1.0,4.0,1.0,5.0,0.0,0.0,,
Josh McCown,QB,FA,1.0,,,,,,,5.0,,4,2017,22.0,31.0,71.0,224.0,7.2,0.0,1.0,5.0,1.0,0.0,0.0,1.0,,
DeShone Kizer,QB,FA,1.0,,,,,,,3.7,,4,2017,16.0,34.0,47.1,118.0,3.5,0.0,1.0,1.0,5.0,10.0,0.0,0.0,,
E.J. Manuel,QB,FA,1.0,,,,,,,2.2,,4,2017,11.0,17.0,64.7,106.0,6.2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,
Joe Webb III,QB,FA,1.0,,,,,,,0.0,,4,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Tom Savage,QB,FA,1.0,,,,,,,0.0,,4,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,
Brett Hundley,QB,FA,1.0,,,,,,,0.0,,4,2017,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Matt Cassel,QB,FA,1.0,,,,,,,-5.2,,4,2017,4.0,10.0,40.0,21.0,2.1,0.0,2.0,2.0,0.0,0.0,0.0,1.0,,
Jacoby Brissett,QB,MIA,1.0,,,,,,,9.6,,4,2017,16.0,29.0,55.2,157.0,5.4,1.0,1.0,3.0,3.0,33.0,0.0,1.0,NO,True
Alex Smith,QB,FA,1.0,,,,,,,26.9,,5,2017,29.0,37.0,78.4,324.0,8.8,3.0,0.0,1.0,5.0,19.0,0.0,0.0,,
Philip Rivers,QB,FA,1.0,,,,,,,20.8,,5,2017,21.0,44.0,47.7,258.0,5.9,3.0,1.0,0.0,4.0,5.0,0.0,0.0,,
Carson Palmer,QB,FA,1.0,,,,,,,15.6,,5,2017,28.0,44.0,63.6,291.0,6.6,1.0,0.0,2.0,0.0,0.0,0.0,0.0,,
Josh McCown,QB,FA,1.0,,,,,,,13.5,,5,2017,23.0,30.0,76.7,194.0,6.5,2.0,1.0,3.0,3.0,-3.0,0.0,0.0,,
Eli Manning,QB,FA,1.0,,,,,,,13.0,,5,2017,21.0,36.0,58.3,225.0,6.3,2.0,1.0,5.0,0.0,0.0,0.0,1.0,,
Tom Brady,QB,FA,1.0,,,,,,,12.6,,5,2017,30.0,40.0,75.0,303.0,7.6,1.0,1.0,3.0,2.0,5.0,0.0,1.0,,
E.J. Manuel,QB,FA,1.0,,,,,,,11.9,,5,2017,13.0,26.0,50.0,159.0,6.1,1.0,0.0,3.0,2.0,15.0,0.0,0.0,,
Matt Cassel,QB,FA,1.0,,,,,,,7.6,,5,2017,21.0,32.0,65.6,141.0,4.4,1.0,0.0,6.0,0.0,0.0,0.0,1.0,,
