rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p
9,Chicago Bears,5.0,3.0,0.0,1.0,0.0,0.0,0.0,1,21.0,21.0,35.9,CHI,DST,5,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Washington Commanders,4.0,1.0,1.0,1.0,0.0,0.0,0.0,1,18.0,18.0,27.5,WAS,DST,5,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Buffalo Bills,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1,18.0,18.0,95.9,BUF,DST,5,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,New York Giants,3.0,1.0,1.0,2.0,0.0,0.0,0.0,1,17.0,17.0,4.5,NYG,DST,5,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Green Bay Packers,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1,17.0,17.0,60.6,GB,DST,5,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Cincinnati Bengals,3.0,1.0,2.0,1.0,0.0,0.0,0.0,1,16.0,16.0,14.7,CIN,DST,5,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Houston Texans,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1,14.0,14.0,6.4,HOU,DST,5,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Indianapolis Colts,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1,13.0,13.0,66.4,IND,DST,5,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Jacksonville Jaguars,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1,13.0,13.0,6.9,JAC,DST,5,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Kansas City Chiefs,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1,13.0,13.0,45.7,KC,DST,5,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Dallas Cowboys,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1,13.0,13.0,82.9,DAL,DST,5,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Baltimore Ravens,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1,13.0,13.0,51.9,BAL,DST,5,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,New Orleans Saints,4.0,1.0,0.0,4.0,0.0,0.0,0.0,1,13.0,13.0,79.3,NO,DST,5,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,San Francisco 49ers,4.0,0.0,1.0,2.0,0.0,0.0,0.0,1,13.0,13.0,79.5,SF,DST,5,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Cleveland Browns,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1,12.0,12.0,40.8,CLE,DST,5,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Denver Broncos,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11.0,11.0,48.5,DEN,DST,5,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Minnesota Vikings,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1,9.0,9.0,28.0,MIN,DST,5,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Pittsburgh Steelers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,44.6,PIT,DST,5,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Los Angeles Chargers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,44.3,LAC,DST,5,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Seattle Seahawks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,39.4,SEA,DST,5,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Las Vegas Raiders,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.6,LV,DST,5,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Los Angeles Rams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,74.5,LAR,DST,5,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,New England Patriots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,93.2,NE,DST,5,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Miami Dolphins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,60.2,MIA,DST,5,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Pittsburgh Steelers,6.0,2.0,1.0,1.0,0.0,0.0,0.0,1,22.0,22.0,44.6,PIT,DST,6,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Tennessee Titans,2.0,3.0,1.0,0.0,0.0,0.0,0.0,1,20.0,20.0,48.4,TEN,DST,6,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Seattle Seahawks,6.0,0.0,0.0,1.0,0.0,1.0,0.0,1,19.0,19.0,39.4,SEA,DST,6,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Washington Commanders,1.0,0.0,3.0,2.0,0.0,0.0,0.0,1,18.0,18.0,27.5,WAS,DST,6,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Denver Broncos,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1,18.0,18.0,48.5,DEN,DST,6,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,New York Giants,2.0,1.0,2.0,4.0,0.0,0.0,0.0,1,18.0,18.0,4.5,NYG,DST,6,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Philadelphia Eagles,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1,17.0,17.0,52.5,PHI,DST,6,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Indianapolis Colts,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1,17.0,17.0,66.4,IND,DST,6,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Miami Dolphins,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1,17.0,17.0,60.2,MIA,DST,6,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Baltimore Ravens,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1,17.0,17.0,51.9,BAL,DST,6,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,San Francisco 49ers,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1,16.0,16.0,79.5,SF,DST,6,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Dallas Cowboys,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1,15.0,15.0,82.9,DAL,DST,6,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,New York Jets,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1,15.0,15.0,3.3,NYJ,DST,6,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Detroit Lions,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1,14.0,14.0,1.1,DET,DST,6,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Minnesota Vikings,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1,14.0,14.0,28.0,MIN,DST,6,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Atlanta Falcons,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1,13.0,13.0,5.8,ATL,DST,6,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,New England Patriots,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1,13.0,13.0,93.2,NE,DST,6,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,New Orleans Saints,1.0,0.0,1.0,3.0,0.0,0.0,0.0,1,13.0,13.0,79.3,NO,DST,6,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Kansas City Chiefs,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,12.0,12.0,45.7,KC,DST,6,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Cleveland Browns,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,12.0,12.0,40.8,CLE,DST,6,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Green Bay Packers,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,12.0,12.0,60.6,GB,DST,6,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Tampa Bay Buccaneers,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1,12.0,12.0,98.0,TB,DST,6,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Houston Texans,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11.0,11.0,6.4,HOU,DST,6,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Jacksonville Jaguars,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,10.0,10.0,6.9,JAC,DST,6,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Chicago Bears,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,10.0,10.0,35.9,CHI,DST,6,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Los Angeles Rams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,74.5,LAR,DST,6,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Cincinnati Bengals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,14.7,CIN,DST,6,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Buffalo Bills,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,95.9,BUF,DST,6,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Los Angeles Chargers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,44.3,LAC,DST,6,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Carolina Panthers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,27.8,CAR,DST,6,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Las Vegas Raiders,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.6,LV,DST,6,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Arizona Cardinals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,60.9,ARI,DST,6,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Cleveland Browns,3.0,4.0,0.0,0.0,2.0,0.0,0.0,1,33.0,33.0,40.8,CLE,DST,7,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Washington Commanders,4.0,4.0,2.0,2.0,1.0,0.0,0.0,1,29.0,29.0,27.5,WAS,DST,7,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Tennessee Titans,1.0,2.0,2.0,1.0,1.0,0.0,0.0,1,25.0,25.0,48.4,TEN,DST,7,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Kansas City Chiefs,1.0,2.0,1.0,1.0,1.0,0.0,0.0,1,23.0,23.0,45.7,KC,DST,7,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,San Francisco 49ers,1.0,1.0,2.0,2.0,1.0,0.0,0.0,1,23.0,23.0,79.5,SF,DST,7,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Green Bay Packers,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1,23.0,23.0,60.6,GB,DST,7,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Seattle Seahawks,2.0,1.0,4.0,2.0,0.0,0.0,0.0,1,22.0,22.0,39.4,SEA,DST,7,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Chicago Bears,2.0,2.0,1.0,5.0,1.0,0.0,0.0,1,21.0,21.0,35.9,CHI,DST,7,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Dallas Cowboys,1.0,3.0,2.0,2.0,0.0,0.0,1.0,1,21.0,21.0,82.9,DAL,DST,7,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Cincinnati Bengals,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1,20.0,20.0,14.7,CIN,DST,7,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,New England Patriots,2.0,1.0,3.0,1.0,0.0,0.0,0.0,1,20.0,20.0,93.2,NE,DST,7,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Baltimore Ravens,1.0,2.0,2.0,2.0,0.0,0.0,0.0,1,19.0,19.0,51.9,BAL,DST,7,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,New York Giants,3.0,0.0,2.0,2.0,0.0,0.0,0.0,1,17.0,17.0,4.5,NYG,DST,7,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Arizona Cardinals,5.0,0.0,1.0,1.0,0.0,0.0,0.0,1,17.0,17.0,60.9,ARI,DST,7,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Miami Dolphins,3.0,0.0,2.0,3.0,0.0,0.0,0.0,1,17.0,17.0,60.2,MIA,DST,7,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Buffalo Bills,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1,16.0,16.0,95.9,BUF,DST,7,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Philadelphia Eagles,3.0,2.0,1.0,1.0,0.0,0.0,0.0,1,16.0,16.0,52.5,PHI,DST,7,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Pittsburgh Steelers,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,15.0,15.0,44.6,PIT,DST,7,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Tampa Bay Buccaneers,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1,13.0,13.0,98.0,TB,DST,7,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Denver Broncos,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1,12.0,12.0,48.5,DEN,DST,7,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Atlanta Falcons,3.0,0.0,1.0,2.0,0.0,0.0,0.0,1,12.0,12.0,5.8,ATL,DST,7,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Minnesota Vikings,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1,11.0,11.0,28.0,MIN,DST,7,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Carolina Panthers,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1,11.0,11.0,27.8,CAR,DST,7,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,New Orleans Saints,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,8.0,8.0,79.3,NO,DST,7,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Jacksonville Jaguars,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,8.0,8.0,6.9,JAC,DST,7,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Houston Texans,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.4,HOU,DST,7,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Detroit Lions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.1,DET,DST,7,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,New York Jets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.3,NYJ,DST,7,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Las Vegas Raiders,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.6,LV,DST,7,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Indianapolis Colts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,66.4,IND,DST,7,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Los Angeles Chargers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,44.3,LAC,DST,7,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Los Angeles Rams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,74.5,LAR,DST,7,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Tampa Bay Buccaneers,1.0,4.0,0.0,1.0,2.0,0.0,0.0,1,28.0,28.0,98.0,TB,DST,8,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Detroit Lions,7.0,1.0,1.0,1.0,1.0,0.0,0.0,1,27.0,27.0,1.1,DET,DST,8,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Indianapolis Colts,3.0,1.0,1.0,2.0,1.0,0.0,0.0,1,23.0,23.0,66.4,IND,DST,8,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Arizona Cardinals,2.0,0.0,2.0,1.0,1.0,0.0,0.0,1,20.0,20.0,60.9,ARI,DST,8,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Jacksonville Jaguars,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1,20.0,20.0,6.9,JAC,DST,8,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,San Francisco 49ers,4.0,1.0,1.0,1.0,0.0,0.0,0.0,1,18.0,18.0,79.5,SF,DST,8,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Green Bay Packers,2.0,2.0,1.0,3.0,0.0,0.0,0.0,1,18.0,18.0,60.6,GB,DST,8,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,New Orleans Saints,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1,17.0,17.0,79.3,NO,DST,8,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Tennessee Titans,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1,16.0,16.0,48.4,TEN,DST,8,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Pittsburgh Steelers,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1,16.0,16.0,44.6,PIT,DST,8,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Kansas City Chiefs,3.0,1.0,0.0,3.0,0.0,0.0,0.0,1,15.0,15.0,45.7,KC,DST,8,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Dallas Cowboys,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1,15.0,15.0,82.9,DAL,DST,8,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Cincinnati Bengals,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,14.0,14.0,14.7,CIN,DST,8,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,New England Patriots,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1,13.0,13.0,93.2,NE,DST,8,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Buffalo Bills,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1,13.0,13.0,95.9,BUF,DST,8,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Seattle Seahawks,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,12.0,12.0,39.4,SEA,DST,8,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,New York Jets,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,12.0,12.0,3.3,NYJ,DST,8,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Miami Dolphins,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,12.0,12.0,60.2,MIA,DST,8,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Carolina Panthers,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,12.0,12.0,27.8,CAR,DST,8,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Washington Commanders,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,12.0,12.0,27.5,WAS,DST,8,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Denver Broncos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,10.0,10.0,48.5,DEN,DST,8,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Minnesota Vikings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,10.0,10.0,28.0,MIN,DST,8,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Houston Texans,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,8.0,8.0,6.4,HOU,DST,8,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Atlanta Falcons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.8,ATL,DST,8,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,New York Giants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.5,NYG,DST,8,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Las Vegas Raiders,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.6,LV,DST,8,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Philadelphia Eagles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,52.5,PHI,DST,8,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Los Angeles Chargers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,44.3,LAC,DST,8,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Cleveland Browns,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,40.8,CLE,DST,8,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Chicago Bears,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,35.9,CHI,DST,8,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Los Angeles Rams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,74.5,LAR,DST,8,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Baltimore Ravens,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,51.9,BAL,DST,8,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Green Bay Packers,4.0,2.0,2.0,2.0,2.0,0.0,0.0,1,34.0,34.0,60.6,GB,DST,9,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Arizona Cardinals,3.0,2.0,1.0,0.0,1.0,0.0,1.0,1,25.0,25.0,60.9,ARI,DST,9,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,New Orleans Saints,4.0,1.0,1.0,1.0,1.0,0.0,0.0,1,24.0,24.0,79.3,NO,DST,9,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Kansas City Chiefs,4.0,1.0,2.0,1.0,0.0,0.0,0.0,1,20.0,20.0,45.7,KC,DST,9,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Pittsburgh Steelers,4.0,1.0,1.0,1.0,0.0,0.0,0.0,1,19.0,19.0,44.6,PIT,DST,9,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Baltimore Ravens,2.0,3.0,0.0,1.0,0.0,0.0,0.0,1,18.0,18.0,51.9,BAL,DST,9,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Chicago Bears,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1,18.0,18.0,35.9,CHI,DST,9,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Philadelphia Eagles,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1,17.0,17.0,52.5,PHI,DST,9,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Cleveland Browns,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1,17.0,17.0,40.8,CLE,DST,9,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,New York Giants,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1,16.0,16.0,4.5,NYG,DST,9,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Cincinnati Bengals,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1,15.0,15.0,14.7,CIN,DST,9,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Detroit Lions,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1,15.0,15.0,1.1,DET,DST,9,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Houston Texans,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,15.0,15.0,6.4,HOU,DST,9,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Atlanta Falcons,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1,15.0,15.0,5.8,ATL,DST,9,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Miami Dolphins,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1,14.0,14.0,60.2,MIA,DST,9,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Indianapolis Colts,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1,13.0,13.0,66.4,IND,DST,9,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Minnesota Vikings,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1,13.0,13.0,28.0,MIN,DST,9,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Buffalo Bills,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1,13.0,13.0,95.9,BUF,DST,9,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Seattle Seahawks,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1,12.0,12.0,39.4,SEA,DST,9,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
