player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,fantasy_points_per_game,rost,team,week,position,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p
Ian Book,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.8,NO,2,QB,,,,,,,,,,
James Morgan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,IND,2,QB,,,,,,,,,,
Easton Stick,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,LAC,2,QB,,,,,,,,,,
Brett Rypien,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,DEN,2,QB,,,,,,,,,,
Trace McSorley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.3,ARI,2,QB,,,,,,,,,,
Eric Dungey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,CIN,2,QB,,,,,,,,,,
Jake Browning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,CIN,2,QB,,,,,,,,,,
Brett Ratliff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,TEN,2,QB,,,,,,,,,,
Jarrett Stidham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,NE,2,QB,,,,,,,,,,
Will Grier,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,DAL,2,QB,,,,,,,,,,
John Wolford,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1,LAR,2,QB,,,,,,,,,,
Kurt Benkert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,GB,2,QB,,,,,,,,,,
Danny Etling,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,GB,2,QB,,,,,,,,,,
Alex McGough,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,SEA,2,QB,,,,,,,,,,
Kyle Allen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1,WAS,2,QB,,,,,,,,,,
David Blough,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,DET,2,QB,,,,,,,,,,
Steven Montez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,DET,2,QB,,,,,,,,,,
Shane Buechele,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,KC,2,QB,,,,,,,,,,
Kellen Mond,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.2,MIN,2,QB,,,,,,,,,,
Bryce Perkins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,LAR,2,QB,,,,,,,,,,
Tyler Huntley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,28.7,BAL,2,QB,,,,,,,,,,
Jake Luton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,JAC,2,QB,,,,,,,,,,
Brian Lewerke,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,NYG,2,QB,,,,,,,,,,
Jalen Hurts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0.0,0.0,94.4,PHI,2,QB,,,,,,,,,,
John Lovett,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0.0,0.0,0.0,MIA,2,QB,,,,,,,,,,
Jordan Love,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,1.3,GB,2,QB,,,,,,,,,,
Tua Tagovailoa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,44.2,MIA,2,QB,,,,,,,,,,
Jacob Eason,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1,SEA,2,QB,,,,,,,,,,
Jake Fromm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.8,NYG,2,QB,,,,,,,,,,
Ryan Willis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,CHI,2,QB,,,,,,,,,,
Zach Wilson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,6.6,NYJ,2,QB,,,,,,,,,,
Davis Mills,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,3.7,HOU,2,QB,,,,,,,,,,
Andy Dalton,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0.0,0.0,1.6,CHI,2,QB,,,,,,,,,,
Blaine Gabbert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1,TB,2,QB,,,,,,,,,,
Tyrod Taylor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,4.9,HOU,2,QB,,,,,,,,,,
Ben Chappell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,WAS,2,QB,,,,,,,,,,
Adam Froman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,ATL,2,QB,,,,,,,,,,
Hunter Cantwell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,BAL,2,QB,,,,,,,,,,
Erik Ainge,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,NYJ,2,QB,,,,,,,,,,
Nick Foles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.7,CHI,2,QB,,,,,,,,,,
Case Keenum,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.9,CLE,2,QB,,,,,,,,,,
John David Booty,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,HOU,2,QB,,,,,,,,,,
Joe Flacco,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.3,NYJ,2,QB,,,,,,,,,,
Josh Johnson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,1.1,BAL,2,QB,,,,,,,,,,
Keith Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,CAR,2,QB,,,,,,,,,,
Chase Daniel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1,LAC,2,QB,,,,,,,,,,
Colt McCoy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.4,ARI,2,QB,,,,,,,,,,
Chad Henne,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1,KC,2,QB,,,,,,,,,,
Nate Sudfeld,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,SF,2,QB,,,,,,,,,,
Kevin Hogan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,TEN,2,QB,,,,,,,,,,
Brian Hoyer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,NE,2,QB,,,,,,,,,,
Jacoby Brissett,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.6,MIA,2,QB,,,,,,,,,,
Brandon Allen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.4,CIN,2,QB,,,,,,,,,,
Mason Rudolph,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.3,PIT,2,QB,,,,,,,,,,
Josh Rosen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,ATL,2,QB,,,,,,,,,,
Logan Woodside,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,TEN,2,QB,,,,,,,,,,
Brian Brohm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,BUF,2,QB,,,,,,,,,,
Mike White,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.8,NYJ,2,QB,,,,,,,,,,
Joshua Dobbs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,PIT,2,QB,,,,,,,,,,
Davis Webb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,NYG,2,QB,,,,,,,,,,
C.J. Beathard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,JAC,2,QB,,,,,,,,,,
Cooper Rush,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.3,DAL,2,QB,,,,,,,,,,
P.J. Walker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1,CAR,2,QB,,,,,,,,,,
Brett Smith,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,TB,2,QB,,,,,,,,,,
David Fales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,NYJ,2,QB,,,,,,,,,,
Garrett Gilbert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1,WAS,2,QB,,,,,,,,,,
Geno Smith,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.6,SEA,2,QB,,,,,,,,,,
Mike Glennon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.8,NYG,2,QB,,,,,,,,,,
Blake Bortles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1,NO,2,QB,,,,,,,,,,
AJ McCarron,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,ATL,2,QB,,,,,,,,,,
Taylor Heinicke,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,21.2,WAS,2,QB,,,,,,,,,,
Trevor Siemian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,1.1,NO,2,QB,,,,,,,,,,
Sean Mannion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.8,MIN,2,QB,,,,,,,,,,
Marcus Mariota,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.2,LV,2,QB,,,,,,,,,,
Jameis Winston,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,5.2,NO,2,QB,,,,,,,,,,
Tim Boyle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,-1,0,0,1,-0.1,-0.1,0.2,DET,2,QB,,,,,,,,,,
Drew Lock,1.0,5.0,20.0,20.0,4.0,0.0,0.0,1.0,0,0,0,1,1,-1.2,-1.2,1.5,DEN,2,QB,,,,,,,,,,
Patrick Mahomes II,31.0,42.0,73.8,385.0,9.2,4.0,0.0,0.0,4,26,1,0,1,40.0,40.0,100.0,KC,3,QB,,,,,,,,,,
Russell Wilson,27.0,40.0,67.5,315.0,7.9,5.0,0.0,4.0,6,22,0,0,1,36.8,36.8,90.4,SEA,3,QB,,,,,,,,,,
Josh Allen,24.0,33.0,72.7,311.0,9.4,4.0,1.0,4.0,4,8,1,1,1,32.2,32.2,100.0,BUF,3,QB,,,,,,,,,,
Dak Prescott,37.0,57.0,64.9,472.0,8.3,3.0,2.0,2.0,6,26,0,1,1,29.5,29.5,98.2,DAL,3,QB,,,,,,,,,,
Jared Goff,23.0,32.0,71.9,321.0,10.0,2.0,1.0,2.0,2,4,1,0,1,28.2,28.2,5.3,DET,3,QB,,,,,,,,,,
Kyler Murray,23.0,35.0,65.7,270.0,7.7,2.0,3.0,1.0,5,29,1,0,1,24.7,24.7,99.3,ARI,3,QB,,,,,,,,,,
Aaron Rodgers,21.0,32.0,65.6,283.0,8.8,3.0,0.0,1.0,2,12,0,0,1,24.5,24.5,97.4,GB,3,QB,,,,,,,,,,
Ryan Fitzpatrick,18.0,20.0,90.0,160.0,8.0,2.0,0.0,1.0,7,38,1,0,1,24.2,24.2,6.1,WAS,3,QB,,,,,,,,,,
Tom Brady,25.0,38.0,65.8,297.0,7.8,3.0,0.0,2.0,5,0,0,0,1,23.9,23.9,99.1,FA,3,QB,,,,,,,,,,
Drew Brees,29.0,36.0,80.6,288.0,8.0,3.0,0.0,2.0,0,0,0,0,1,23.5,23.5,35.7,FA,3,QB,,,,,,,,,,
Carson Wentz,29.0,47.0,61.7,225.0,4.8,1.0,2.0,3.0,9,65,1,0,1,23.5,23.5,44.0,IND,3,QB,,,,,,,,,,
Kirk Cousins,16.0,27.0,59.3,251.0,9.3,3.0,2.0,2.0,2,14,0,0,1,21.4,21.4,70.7,MIN,3,QB,,,,,,,,,,
Joe Burrow,31.0,44.0,70.5,312.0,7.1,2.0,0.0,8.0,1,-1,0,0,1,20.4,20.4,88.3,CIN,3,QB,,,,,,,,,,
Ben Roethlisberger,23.0,36.0,63.9,237.0,6.6,2.0,0.0,2.0,5,-3,0,0,1,19.2,19.2,23.8,FA,3,QB,,,,,,,,,,
Matthew Stafford,22.0,31.0,71.0,270.0,8.7,2.0,0.0,4.0,1,-3,0,0,1,18.5,18.5,97.2,LAR,3,QB,,,,,,,,,,
Nick Foles,16.0,29.0,55.2,188.0,6.5,3.0,1.0,0.0,3,-3,0,0,1,18.2,18.2,0.7,CHI,3,QB,,,,,,,,,,
Deshaun Watson,19.0,27.0,70.4,264.0,9.8,2.0,1.0,5.0,1,5,0,0,1,18.1,18.1,5.0,HOU,3,QB,,,,,,,,,,
Nick Mullens,25.0,36.0,69.4,343.0,9.5,1.0,0.0,2.0,4,0,0,0,1,17.7,17.7,0.3,CLE,3,QB,,,,,,,,,,
Justin Herbert,35.0,49.0,71.4,330.0,6.7,1.0,1.0,2.0,3,15,0,1,1,15.7,15.7,98.8,LAC,3,QB,,,,,,,,,,
Derek Carr,24.0,32.0,75.0,261.0,8.2,2.0,0.0,2.0,2,10,0,2,1,15.4,15.4,58.1,LV,3,QB,,,,,,,,,,
Teddy Bridgewater,22.0,28.0,78.6,235.0,8.4,1.0,0.0,2.0,2,12,0,0,1,14.6,14.6,15.6,DEN,3,QB,,,,,,,,,,
Baker Mayfield,16.0,23.0,69.6,156.0,6.8,2.0,0.0,2.0,1,1,0,0,1,14.3,14.3,26.4,CLE,3,QB,,,,,,,,,,
Lamar Jackson,15.0,28.0,53.6,97.0,3.5,1.0,0.0,4.0,9,83,0,1,1,14.2,14.2,94.0,BAL,3,QB,,,,,,,,,,
Ryan Tannehill,23.0,37.0,62.2,321.0,8.7,0.0,1.0,1.0,4,9,0,0,1,12.7,12.7,62.7,TEN,3,QB,,,,,,,,,,
Philip Rivers,17.0,21.0,81.0,217.0,10.3,1.0,0.0,0.0,0,0,0,0,1,12.7,12.7,20.6,FA,3,QB,,,,,,,,,,
Mitchell Trubisky,13.0,22.0,59.1,128.0,5.8,1.0,1.0,2.0,1,45,0,0,1,12.6,12.6,0.4,BUF,3,QB,,,,,,,,,,
Matt Ryan,19.0,38.0,50.0,238.0,6.3,1.0,1.0,2.0,1,-1,0,0,1,12.4,12.4,36.3,ATL,3,QB,,,,,,,,,,
Dwayne Haskins,21.0,37.0,56.8,224.0,6.1,2.0,3.0,3.0,2,2,0,1,1,12.2,12.2,0.1,PIT,3,QB,,,,,,,,,,
Cam Newton,17.0,28.0,60.7,162.0,5.8,1.0,1.0,2.0,9,27,0,0,1,12.2,12.2,20.3,CAR,3,QB,,,,,,,,,,
Jeff Driskel,17.0,30.0,56.7,176.0,5.9,1.0,1.0,5.0,3,14,0,0,1,11.4,11.4,0.0,HOU,3,QB,,,,,,,,,,
Gardner Minshew II,30.0,42.0,71.4,275.0,6.5,0.0,1.0,4.0,3,22,0,1,1,10.2,10.2,2.2,PHI,3,QB,,,,,,,,,,
Sam Darnold,17.0,29.0,58.6,168.0,5.8,1.0,3.0,2.0,5,20,0,0,1,9.7,9.7,5.5,CAR,3,QB,,,,,,,,,,
Daniel Jones,17.0,32.0,53.1,179.0,5.6,0.0,1.0,2.0,5,49,0,1,1,9.1,9.1,13.6,NYG,3,QB,,,,,,,,,,
Brett Rypien,8.0,9.0,88.9,53.0,5.9,0.0,1.0,1.0,0,0,0,0,1,1.1,1.1,0.0,DEN,3,QB,,,,,,,,,,
Jalen Hurts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,0,0,1,0.8,0.8,94.4,PHI,3,QB,,,,,,,,,,
Jacoby Brissett,2.0,4.0,50.0,17.0,4.3,0.0,0.0,0.0,2,0,0,0,1,0.7,0.7,0.6,MIA,3,QB,,,,,,,,,,
Trey Lance,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,26.3,SF,3,QB,,,,,,,,,,
Feleipe Franks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,ATL,3,QB,,,,,,,,,,
Sam Ehlinger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1,IND,3,QB,,,,,,,,,,
Justin Fields,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,21.0,CHI,3,QB,,,,,,,,,,
Kyle Trask,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1,TB,3,QB,,,,,,,,,,
Ben DiNucci,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1,DAL,3,QB,,,,,,,,,,
Jalen Morton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,IND,3,QB,,,,,,,,,,
Reid Sinnett,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,PHI,3,QB,,,,,,,,,,
Mac Jones,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,28.5,NE,3,QB,,,,,,,,,,
Ian Book,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.8,NO,3,QB,,,,,,,,,,
Trevor Lawrence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,23.9,JAC,3,QB,,,,,,,,,,
Chris Streveler,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0.0,0.0,0.0,FA,3,QB,,,,,,,,,,
Drew Lock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,1.5,DEN,3,QB,,,,,,,,,,
Will Grier,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,DAL,3,QB,,,,,,,,,,
Ryan Finley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0.0,0.0,0.0,FA,3,QB,,,,,,,,,,
Easton Stick,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,LAC,3,QB,,,,,,,,,,
John Wolford,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1,LAR,3,QB,,,,,,,,,,
Trace McSorley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.3,ARI,3,QB,,,,,,,,,,
Eric Dungey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,CIN,3,QB,,,,,,,,,,
Jake Browning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,CIN,3,QB,,,,,,,,,,
Jarrett Stidham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,NE,3,QB,,,,,,,,,,
Danny Etling,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,GB,3,QB,,,,,,,,,,
Alex McGough,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,SEA,3,QB,,,,,,,,,,
Tim Boyle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.2,DET,3,QB,,,,,,,,,,
Kurt Benkert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,GB,3,QB,,,,,,,,,,
Kyle Allen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1,WAS,3,QB,,,,,,,,,,
David Blough,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,DET,3,QB,,,,,,,,,,
Kellen Mond,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.2,MIN,3,QB,,,,,,,,,,
Bryce Perkins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,LAR,3,QB,,,,,,,,,,
Steven Montez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,DET,3,QB,,,,,,,,,,
Jake Luton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,JAC,3,QB,,,,,,,,,,
James Morgan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,IND,3,QB,,,,,,,,,,
Brian Lewerke,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,NYG,3,QB,,,,,,,,,,
Shane Buechele,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,KC,3,QB,,,,,,,,,,
Tyler Huntley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,28.7,BAL,3,QB,,,,,,,,,,
John Lovett,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0.0,0.0,0.0,MIA,3,QB,,,,,,,,,,
Jordan Love,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,1.3,GB,3,QB,,,,,,,,,,
Tua Tagovailoa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,44.2,MIA,3,QB,,,,,,,,,,
Jacob Eason,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1,SEA,3,QB,,,,,,,,,,
Jake Fromm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.8,NYG,3,QB,,,,,,,,,,
Ryan Willis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,CHI,3,QB,,,,,,,,,,
Zach Wilson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,6.6,NYJ,3,QB,,,,,,,,,,
Davis Mills,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,3.7,HOU,3,QB,,,,,,,,,,
Andy Dalton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,1.6,CHI,3,QB,,,,,,,,,,
Tyrod Taylor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,4.9,HOU,3,QB,,,,,,,,,,
Ben Chappell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,WAS,3,QB,,,,,,,,,,
Adam Froman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,ATL,3,QB,,,,,,,,,,
Hunter Cantwell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,BAL,3,QB,,,,,,,,,,
Blaine Gabbert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1,TB,3,QB,,,,,,,,,,
Chad Henne,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1,KC,3,QB,,,,,,,,,,
Case Keenum,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.9,CLE,3,QB,,,,,,,,,,
Keith Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,CAR,3,QB,,,,,,,,,,
Josh Johnson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,1.1,BAL,3,QB,,,,,,,,,,
Joe Flacco,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.3,NYJ,3,QB,,,,,,,,,,
John David Booty,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,HOU,3,QB,,,,,,,,,,
Erik Ainge,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,NYJ,3,QB,,,,,,,,,,
Colt McCoy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.4,ARI,3,QB,,,,,,,,,,
