player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,fantasy_points_per_game,rost,team,week,position,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p
Jalen Morton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,IND,2,QB,,,,,,,,,,
Trey Lance,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,26.3,SF,2,QB,,,,,,,,,,
Feleipe Franks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,ATL,2,QB,,,,,,,,,,
Kurt Benkert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,GB,2,QB,,,,,,,,,,
Ian Book,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.8,NO,2,QB,,,,,,,,,,
Kyle Allen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1,WAS,2,QB,,,,,,,,,,
Tim Boyle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.2,DET,2,QB,,,,,,,,,,
Drew Lock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,1.5,DEN,2,QB,,,,,,,,,,
Ben DiNucci,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1,DAL,2,QB,,,,,,,,,,
David Blough,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,DET,2,QB,,,,,,,,,,
John Lovett,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,MIA,2,QB,,,,,,,,,,
Justin Herbert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,98.8,LAC,2,QB,,,,,,,,,,
Joe Burrow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,88.3,CIN,2,QB,,,,,,,,,,
John Wolford,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1,LAR,2,QB,,,,,,,,,,
Jarrett Stidham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,NE,2,QB,,,,,,,,,,
Will Grier,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,DAL,2,QB,,,,,,,,,,
Brett Rypien,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,DEN,2,QB,,,,,,,,,,
Dwayne Haskins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1,PIT,2,QB,,,,,,,,,,
Kyler Murray,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,99.3,ARI,2,QB,,,,,,,,,,
Easton Stick,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,LAC,2,QB,,,,,,,,,,
Trace McSorley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.3,ARI,2,QB,,,,,,,,,,
Eric Dungey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,CIN,2,QB,,,,,,,,,,
Jake Browning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,CIN,2,QB,,,,,,,,,,
Gardner Minshew II,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,2.2,PHI,2,QB,,,,,,,,,,
Tua Tagovailoa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,44.2,MIA,2,QB,,,,,,,,,,
Jacob Eason,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1,SEA,2,QB,,,,,,,,,,
Sam Ehlinger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1,IND,2,QB,,,,,,,,,,
Brian Lewerke,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,NYG,2,QB,,,,,,,,,,
Trevor Lawrence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,23.9,JAC,2,QB,,,,,,,,,,
Justin Fields,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,21.0,CHI,2,QB,,,,,,,,,,
Daniel Jones,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,13.6,NYG,2,QB,,,,,,,,,,
James Morgan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,IND,2,QB,,,,,,,,,,
Jake Fromm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.8,NYG,2,QB,,,,,,,,,,
Shane Buechele,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,KC,2,QB,,,,,,,,,,
Jordan Love,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,1.3,GB,2,QB,,,,,,,,,,
Jalen Hurts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,94.4,PHI,2,QB,,,,,,,,,,
Tyler Huntley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,28.7,BAL,2,QB,,,,,,,,,,
Kellen Mond,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.2,MIN,2,QB,,,,,,,,,,
Jake Luton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,JAC,2,QB,,,,,,,,,,
Bryce Perkins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,LAR,2,QB,,,,,,,,,,
Steven Montez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,DET,2,QB,,,,,,,,,,
Kyle Trask,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1,TB,2,QB,,,,,,,,,,
Ryan Willis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,CHI,2,QB,,,,,,,,,,
Danny Etling,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,GB,2,QB,,,,,,,,,,
Zach Wilson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,6.6,NYJ,2,QB,,,,,,,,,,
Davis Mills,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,3.7,HOU,2,QB,,,,,,,,,,
Alex McGough,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,SEA,2,QB,,,,,,,,,,
Lamar Jackson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,94.0,BAL,2,QB,,,,,,,,,,
Ben Chappell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,WAS,2,QB,,,,,,,,,,
John David Booty,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,HOU,2,QB,,,,,,,,,,
Erik Ainge,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,NYJ,2,QB,,,,,,,,,,
Hunter Cantwell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,BAL,2,QB,,,,,,,,,,
Adam Froman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,ATL,2,QB,,,,,,,,,,
Nick Foles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.7,CHI,2,QB,,,,,,,,,,
Josh Johnson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,1.1,BAL,2,QB,,,,,,,,,,
Brett Ratliff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,TEN,2,QB,,,,,,,,,,
Brian Brohm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,BUF,2,QB,,,,,,,,,,
Chase Daniel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1,LAC,2,QB,,,,,,,,,,
Chad Henne,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1,KC,2,QB,,,,,,,,,,
Keith Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,CAR,2,QB,,,,,,,,,,
Colt McCoy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.4,ARI,2,QB,,,,,,,,,,
Mitchell Trubisky,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.4,BUF,2,QB,,,,,,,,,,
Deshaun Watson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,5.0,HOU,2,QB,,,,,,,,,,
Patrick Mahomes II,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,100.0,KC,2,QB,,,,,,,,,,
Davis Webb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,NYG,2,QB,,,,,,,,,,
Brandon Allen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.4,CIN,2,QB,,,,,,,,,,
Jeff Driskel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,HOU,2,QB,,,,,,,,,,
Kevin Hogan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,TEN,2,QB,,,,,,,,,,
Nate Sudfeld,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,SF,2,QB,,,,,,,,,,
Joshua Dobbs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,PIT,2,QB,,,,,,,,,,
C.J. Beathard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,JAC,2,QB,,,,,,,,,,
Josh Rosen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,ATL,2,QB,,,,,,,,,,
Sam Darnold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,5.5,CAR,2,QB,,,,,,,,,,
Baker Mayfield,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,26.4,CLE,2,QB,,,,,,,,,,
Logan Woodside,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,TEN,2,QB,,,,,,,,,,
Josh Allen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,100.0,BUF,2,QB,,,,,,,,,,
Mike White,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.8,NYJ,2,QB,,,,,,,,,,
Mason Rudolph,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.3,PIT,2,QB,,,,,,,,,,
Cooper Rush,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.3,DAL,2,QB,,,,,,,,,,
Nick Mullens,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.3,CLE,2,QB,,,,,,,,,,
P.J. Walker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1,CAR,2,QB,,,,,,,,,,
Taysom Hill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,53.2,NO,2,QB,,,,,,,,,,
Jared Goff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,5.3,DET,2,QB,,,,,,,,,,
Josh Johnson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0.0,0.0,0.0,FA,2,QB,,,,,,,,,,
Garrett Gilbert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1,WAS,2,QB,,,,,,,,,,
David Fales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,NYJ,2,QB,,,,,,,,,,
Brett Smith,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,TB,2,QB,,,,,,,,,,
Mike Glennon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.8,NYG,2,QB,,,,,,,,,,
Geno Smith,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.6,SEA,2,QB,,,,,,,,,,
Teddy Bridgewater,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,15.6,DEN,2,QB,,,,,,,,,,
AJ McCarron,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,ATL,2,QB,,,,,,,,,,
Sean Mannion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.8,MIN,2,QB,,,,,,,,,,
Taylor Heinicke,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,21.2,WAS,2,QB,,,,,,,,,,
Matt Cassel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-1,0,0,1,-0.1,-0.1,0.0,FA,2,QB,,,,,,,,,,
Kellen Clemens,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,-1,0,0,1,-0.1,-0.1,0.0,FA,2,QB,,,,,,,,,,
Trevor Siemian,23.0,35.0,65.7,312.0,8.9,4.0,0.0,2.0,3,5,0,0,1,29.0,29.0,1.1,NO,3,QB,,,,,,,,,,
Matthew Stafford,28.0,41.0,68.3,385.0,9.4,3.0,1.0,3.0,2,11,0,0,1,26.5,26.5,97.2,LAR,3,QB,,,,,,,,,,
Aaron Rodgers,15.0,24.0,62.5,205.0,8.5,4.0,0.0,2.0,5,22,0,0,1,26.4,26.4,97.4,GB,3,QB,,,,,,,,,,
Drew Brees,36.0,54.0,66.7,376.0,7.0,3.0,1.0,2.0,2,9,0,0,1,25.9,25.9,35.7,FA,3,QB,,,,,,,,,,
Jameis Winston,36.0,58.0,62.1,405.0,7.0,3.0,1.0,2.0,4,13,0,1,1,25.5,25.5,5.2,NO,3,QB,,,,,,,,,,
Dak Prescott,19.0,24.0,79.2,248.0,10.3,1.0,0.0,0.0,4,36,1,0,1,23.5,23.5,98.2,DAL,3,QB,,,,,,,,,,
Carson Wentz,23.0,31.0,74.2,301.0,9.7,2.0,0.0,0.0,1,10,0,0,1,21.0,21.0,44.0,IND,3,QB,,,,,,,,,,
Matt Ryan,20.0,30.0,66.7,240.0,8.0,2.0,0.0,2.0,5,23,0,0,1,19.9,19.9,36.3,ATL,3,QB,,,,,,,,,,
Kirk Cousins,21.0,35.0,60.0,296.0,8.5,2.0,0.0,2.0,3,-5,0,0,1,19.3,19.3,70.7,MIN,3,QB,,,,,,,,,,
Ryan Tannehill,25.0,39.0,64.1,319.0,8.2,3.0,2.0,1.0,1,2,0,1,1,19.0,19.0,62.7,TEN,3,QB,,,,,,,,,,
Brian Hoyer,30.0,49.0,61.2,317.0,6.5,2.0,0.0,1.0,2,2,0,1,1,18.4,18.4,0.0,NE,3,QB,,,,,,,,,,
Tyrod Taylor,14.0,25.0,56.0,119.0,4.8,0.0,1.0,4.0,9,76,1,0,1,16.4,16.4,4.9,HOU,3,QB,,,,,,,,,,
Jacoby Brissett,11.0,19.0,57.9,103.0,5.4,0.0,0.0,1.0,8,48,1,0,1,14.9,14.9,0.6,MIA,3,QB,,,,,,,,,,
Russell Wilson,15.0,23.0,65.2,243.0,10.6,1.0,0.0,2.0,1,3,0,0,1,14.0,14.0,90.4,SEA,3,QB,,,,,,,,,,
Eli Manning,25.0,38.0,65.8,350.0,9.2,1.0,2.0,2.0,0,0,0,0,1,14.0,14.0,2.3,FA,3,QB,,,,,,,,,,
Case Keenum,14.0,26.0,53.8,190.0,7.3,2.0,1.0,1.0,2,1,0,0,1,13.7,13.7,0.9,CLE,3,QB,,,,,,,,,,
Andrew Luck,24.0,37.0,64.9,331.0,8.9,1.0,1.0,2.0,0,0,0,1,1,13.2,13.2,2.2,FA,3,QB,,,,,,,,,,
Alex Smith,25.0,33.0,75.8,237.0,7.2,1.0,0.0,2.0,3,-3,0,0,1,13.2,13.2,5.0,FA,3,QB,,,,,,,,,,
Cam Newton,21.0,35.0,60.0,262.0,7.5,0.0,3.0,8.0,7,26,1,0,1,13.1,13.1,20.3,CAR,3,QB,,,,,,,,,,
Derek Carr,21.0,35.0,60.0,249.0,7.1,1.0,1.0,1.0,1,-1,0,0,1,11.9,11.9,58.1,LV,3,QB,,,,,,,,,,
Joe Flacco,29.0,40.0,72.5,214.0,5.4,0.0,2.0,2.0,3,12,1,0,1,11.8,11.8,0.3,NYJ,3,QB,,,,,,,,,,
Blake Bortles,24.0,38.0,63.2,194.0,5.1,2.0,3.0,4.0,3,17,0,0,1,11.5,11.5,0.1,NO,3,QB,,,,,,,,,,
Philip Rivers,26.0,39.0,66.7,326.0,8.4,0.0,0.0,2.0,1,2,0,1,1,11.4,11.4,20.6,FA,3,QB,,,,,,,,,,
Sam Bradford,18.0,28.0,64.3,171.0,6.1,1.0,0.0,2.0,2,-2,0,0,1,10.6,10.6,0.0,FA,3,QB,,,,,,,,,,
Andy Dalton,21.0,31.0,67.7,206.0,6.6,0.0,1.0,4.0,6,40,0,0,1,10.2,10.2,1.6,CHI,3,QB,,,,,,,,,,
Cody Kessler,21.0,33.0,63.6,244.0,7.4,0.0,0.0,3.0,2,-1,0,1,1,9.7,9.7,0.1,FA,3,QB,,,,,,,,,,
Brock Osweiler,24.0,41.0,58.5,196.0,4.8,0.0,1.0,2.0,1,13,0,0,1,7.1,7.1,0.0,FA,3,QB,,,,,,,,,,
Ben Roethlisberger,24.0,44.0,54.5,257.0,5.8,0.0,1.0,4.0,1,7,0,1,1,7.0,7.0,23.8,FA,3,QB,,,,,,,,,,
Blaine Gabbert,14.0,25.0,56.0,119.0,4.8,0.0,1.0,0.0,5,22,0,0,1,5.0,5.0,0.1,TB,3,QB,,,,,,,,,,
Marcus Mariota,17.0,33.0,51.5,214.0,6.5,0.0,2.0,1.0,3,22,0,1,1,4.8,4.8,0.2,LV,3,QB,,,,,,,,,,
Trevone Boykin,7.0,9.0,77.8,65.0,7.2,1.0,1.0,0.0,2,-2,0,0,1,4.4,4.4,0.0,FA,3,QB,,,,,,,,,,
Carson Palmer,26.0,50.0,52.0,287.0,5.7,0.0,4.0,5.0,0,0,0,0,1,3.5,3.5,5.6,FA,3,QB,,,,,,,,,,
Derek Anderson,1.0,1.0,100.0,3.0,3.0,0.0,0.0,0.0,0,0,0,0,1,0.1,0.1,0.0,FA,3,QB,,,,,,,,,,
Kyle Trask,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1,TB,3,QB,,,,,,,,,,
Sam Ehlinger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1,IND,3,QB,,,,,,,,,,
Ben DiNucci,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1,DAL,3,QB,,,,,,,,,,
Jalen Morton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,IND,3,QB,,,,,,,,,,
Reid Sinnett,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,PHI,3,QB,,,,,,,,,,
Feleipe Franks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,ATL,3,QB,,,,,,,,,,
Trey Lance,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,26.3,SF,3,QB,,,,,,,,,,
Ian Book,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.8,NO,3,QB,,,,,,,,,,
Mac Jones,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,28.5,NE,3,QB,,,,,,,,,,
Justin Fields,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,21.0,CHI,3,QB,,,,,,,,,,
Will Grier,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,DAL,3,QB,,,,,,,,,,
Brett Rypien,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,DEN,3,QB,,,,,,,,,,
Easton Stick,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,LAC,3,QB,,,,,,,,,,
Drew Lock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,1.5,DEN,3,QB,,,,,,,,,,
Trace McSorley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.3,ARI,3,QB,,,,,,,,,,
Eric Dungey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,CIN,3,QB,,,,,,,,,,
Jake Browning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,CIN,3,QB,,,,,,,,,,
Gardner Minshew II,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,2.2,PHI,3,QB,,,,,,,,,,
Kyler Murray,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,99.3,ARI,3,QB,,,,,,,,,,
Jarrett Stidham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,NE,3,QB,,,,,,,,,,
Daniel Jones,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,13.6,NYG,3,QB,,,,,,,,,,
Dwayne Haskins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1,PIT,3,QB,,,,,,,,,,
Alex McGough,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,SEA,3,QB,,,,,,,,,,
Tim Boyle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.2,DET,3,QB,,,,,,,,,,
Kurt Benkert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,GB,3,QB,,,,,,,,,,
Kyle Allen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1,WAS,3,QB,,,,,,,,,,
John Wolford,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1,LAR,3,QB,,,,,,,,,,
Justin Herbert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,98.8,LAC,3,QB,,,,,,,,,,
David Blough,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,DET,3,QB,,,,,,,,,,
Trevor Lawrence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,23.9,JAC,3,QB,,,,,,,,,,
James Morgan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,IND,3,QB,,,,,,,,,,
Bryce Perkins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,LAR,3,QB,,,,,,,,,,
Steven Montez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,DET,3,QB,,,,,,,,,,
Jake Luton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,JAC,3,QB,,,,,,,,,,
Brian Lewerke,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,NYG,3,QB,,,,,,,,,,
Shane Buechele,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,KC,3,QB,,,,,,,,,,
Kellen Mond,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.2,MIN,3,QB,,,,,,,,,,
John Lovett,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,MIA,3,QB,,,,,,,,,,
Tyler Huntley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,28.7,BAL,3,QB,,,,,,,,,,
Joe Burrow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,88.3,CIN,3,QB,,,,,,,,,,
Tua Tagovailoa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,44.2,MIA,3,QB,,,,,,,,,,
Jacob Eason,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1,SEA,3,QB,,,,,,,,,,
