player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,fantasy_points_per_game,rost,team,week,position,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p
Brett Rypien,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,DEN,2,QB,,,,,,,,,,
Easton Stick,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,LAC,2,QB,,,,,,,,,,
Eric Dungey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,CIN,2,QB,,,,,,,,,,
Danny Etling,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,GB,2,QB,,,,,,,,,,
Alex McGough,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,SEA,2,QB,,,,,,,,,,
Tim Boyle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.2,DET,2,QB,,,,,,,,,,
Kurt Benkert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,GB,2,QB,,,,,,,,,,
Kyle Allen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1,WAS,2,QB,,,,,,,,,,
Trace McSorley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.3,ARI,2,QB,,,,,,,,,,
Jake Browning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,CIN,2,QB,,,,,,,,,,
Kellen Mond,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.2,MIN,2,QB,,,,,,,,,,
Bryce Perkins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,LAR,2,QB,,,,,,,,,,
Steven Montez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,DET,2,QB,,,,,,,,,,
Jake Luton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,JAC,2,QB,,,,,,,,,,
Brian Lewerke,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,NYG,2,QB,,,,,,,,,,
Shane Buechele,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,KC,2,QB,,,,,,,,,,
Tyler Huntley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,28.7,BAL,2,QB,,,,,,,,,,
Gardner Minshew II,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,2.2,PHI,2,QB,,,,,,,,,,
Jarrett Stidham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,NE,2,QB,,,,,,,,,,
David Blough,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,DET,2,QB,,,,,,,,,,
John Lovett,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,MIA,2,QB,,,,,,,,,,
Jake Fromm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.8,NYG,2,QB,,,,,,,,,,
Jacob Eason,2.0,5.0,40.0,25.0,5.0,0.0,1.0,0.0,0,0,0,0,1,0.0,0.0,0.1,SEA,2,QB,,,,,,,,,,
Ryan Willis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,CHI,2,QB,,,,,,,,,,
Mike White,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.8,NYJ,2,QB,,,,,,,,,,
Josh Rosen,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0.0,0.0,0.0,ATL,2,QB,,,,,,,,,,
Hunter Cantwell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,BAL,2,QB,,,,,,,,,,
John David Booty,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,HOU,2,QB,,,,,,,,,,
Erik Ainge,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,NYJ,2,QB,,,,,,,,,,
Cam Newton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,20.3,CAR,2,QB,,,,,,,,,,
Colt McCoy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.4,ARI,2,QB,,,,,,,,,,
Case Keenum,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.9,CLE,2,QB,,,,,,,,,,
Nick Foles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.7,CHI,2,QB,,,,,,,,,,
Ben Chappell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,WAS,2,QB,,,,,,,,,,
Adam Froman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,ATL,2,QB,,,,,,,,,,
Brian Brohm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,BUF,2,QB,,,,,,,,,,
Brian Hoyer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,NE,2,QB,,,,,,,,,,
Chad Henne,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1,KC,2,QB,,,,,,,,,,
Chase Daniel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1,LAC,2,QB,,,,,,,,,,
Joe Flacco,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.3,NYJ,2,QB,,,,,,,,,,
Josh Johnson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,1.1,BAL,2,QB,,,,,,,,,,
Ryan Fitzpatrick,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,6.1,WAS,2,QB,,,,,,,,,,
Keith Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,CAR,2,QB,,,,,,,,,,
Kevin Hogan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,TEN,2,QB,,,,,,,,,,
Nate Sudfeld,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,SF,2,QB,,,,,,,,,,
Brandon Allen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.4,CIN,2,QB,,,,,,,,,,
Jeff Driskel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,HOU,2,QB,,,,,,,,,,
Mason Rudolph,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.3,PIT,2,QB,,,,,,,,,,
Brett Ratliff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,TEN,2,QB,,,,,,,,,,
Logan Woodside,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,TEN,2,QB,,,,,,,,,,
C.J. Beathard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,JAC,2,QB,,,,,,,,,,
Deshaun Watson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,5.0,HOU,2,QB,,,,,,,,,,
Joshua Dobbs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,PIT,2,QB,,,,,,,,,,
Davis Webb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,NYG,2,QB,,,,,,,,,,
P.J. Walker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1,CAR,2,QB,,,,,,,,,,
Cooper Rush,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.3,DAL,2,QB,,,,,,,,,,
Nick Mullens,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.3,CLE,2,QB,,,,,,,,,,
Trevor Siemian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,1.1,NO,2,QB,,,,,,,,,,
Blake Bortles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1,NO,2,QB,,,,,,,,,,
AJ McCarron,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,ATL,2,QB,,,,,,,,,,
Brett Smith,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,TB,2,QB,,,,,,,,,,
David Fales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,NYJ,2,QB,,,,,,,,,,
Garrett Gilbert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1,WAS,2,QB,,,,,,,,,,
Geno Smith,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.6,SEA,2,QB,,,,,,,,,,
Mike Glennon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.8,NYG,2,QB,,,,,,,,,,
Marcus Mariota,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.2,LV,2,QB,,,,,,,,,,
Sean Mannion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.8,MIN,2,QB,,,,,,,,,,
Mitchell Trubisky,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,-2,0,0,1,-0.2,-0.2,0.4,BUF,2,QB,,,,,,,,,,
Blaine Gabbert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,-3,0,0,1,-0.3,-0.3,0.1,TB,2,QB,,,,,,,,,,
Jordan Love,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,-3,0,0,1,-0.3,-0.3,1.3,GB,2,QB,,,,,,,,,,
Josh Allen,32.0,43.0,74.4,358.0,8.3,4.0,0.0,0.0,4,9,1,0,1,37.2,37.2,100.0,BUF,3,QB,,,,,,,,,,
Justin Herbert,26.0,38.0,68.4,281.0,7.4,4.0,0.0,1.0,4,16,0,0,1,30.8,30.8,98.8,LAC,3,QB,,,,,,,,,,
Matthew Stafford,27.0,38.0,71.1,343.0,9.0,4.0,0.0,1.0,2,-2,0,0,1,29.5,29.5,97.2,LAR,3,QB,,,,,,,,,,
Tom Brady,41.0,55.0,74.5,432.0,7.9,1.0,0.0,3.0,3,14,1,0,1,28.7,28.7,99.1,FA,3,QB,,,,,,,,,,
Sam Darnold,23.0,34.0,67.6,304.0,8.9,0.0,0.0,3.0,8,11,2,0,1,25.3,25.3,5.5,CAR,3,QB,,,,,,,,,,
Kirk Cousins,30.0,38.0,78.9,323.0,8.5,3.0,0.0,1.0,1,2,0,0,1,25.1,25.1,70.7,MIN,3,QB,,,,,,,,,,
Patrick Mahomes II,27.0,44.0,61.4,260.0,5.9,3.0,2.0,2.0,4,45,0,0,1,24.9,24.9,100.0,KC,3,QB,,,,,,,,,,
Ryan Tannehill,18.0,27.0,66.7,197.0,7.3,3.0,2.0,1.0,5,56,0,0,1,23.5,23.5,62.7,TEN,3,QB,,,,,,,,,,
Jalen Hurts,25.0,39.0,64.1,326.0,8.4,2.0,2.0,2.0,9,35,0,0,1,22.5,22.5,94.4,PHI,3,QB,,,,,,,,,,
Taylor Heinicke,14.0,24.0,58.3,212.0,8.8,2.0,2.0,1.0,8,21,1,0,1,22.4,22.4,21.2,WAS,3,QB,,,,,,,,,,
Derek Carr,26.0,43.0,60.5,386.0,9.0,2.0,1.0,3.0,2,-2,0,0,1,22.2,22.2,58.1,LV,3,QB,,,,,,,,,,
Lamar Jackson,16.0,31.0,51.6,287.0,9.3,1.0,1.0,4.0,8,58,0,0,1,20.3,20.3,94.0,BAL,3,QB,,,,,,,,,,
Jacoby Brissett,32.0,49.0,65.3,215.0,4.4,0.0,0.0,2.0,7,37,1,0,1,20.3,20.3,0.6,MIA,3,QB,,,,,,,,,,
Dak Prescott,21.0,26.0,80.8,238.0,9.2,3.0,0.0,4.0,9,6,0,1,1,20.1,20.1,98.2,DAL,3,QB,,,,,,,,,,
Kyler Murray,28.0,34.0,82.4,316.0,9.3,0.0,1.0,0.0,7,19,1,0,1,19.5,19.5,99.3,ARI,3,QB,,,,,,,,,,
Joe Burrow,14.0,18.0,77.8,172.0,9.6,3.0,1.0,0.0,5,7,0,0,1,18.6,18.6,88.3,CIN,3,QB,,,,,,,,,,
Aaron Rodgers,23.0,33.0,69.7,261.0,7.9,2.0,0.0,1.0,0,0,0,0,1,18.0,18.0,97.4,GB,3,QB,,,,,,,,,,
Baker Mayfield,19.0,31.0,61.3,246.0,7.9,1.0,0.0,5.0,4,31,0,0,1,16.9,16.9,26.4,CLE,3,QB,,,,,,,,,,
Russell Wilson,23.0,32.0,71.9,298.0,9.3,1.0,0.0,2.0,3,7,0,0,1,16.6,16.6,90.4,SEA,3,QB,,,,,,,,,,
Daniel Jones,24.0,35.0,68.6,266.0,7.6,0.0,0.0,2.0,8,39,0,0,1,16.5,16.5,13.6,NYG,3,QB,,,,,,,,,,
Jimmy Garoppolo,25.0,40.0,62.5,257.0,6.4,2.0,1.0,4.0,1,4,0,1,1,15.7,15.7,23.3,SF,3,QB,,,,,,,,,,
Matt Ryan,27.0,36.0,75.0,243.0,6.8,2.0,0.0,3.0,1,-1,0,1,1,15.6,15.6,36.3,ATL,3,QB,,,,,,,,,,
Ben Roethlisberger,38.0,58.0,65.5,318.0,5.5,1.0,2.0,4.0,1,5,0,0,1,15.2,15.2,23.8,FA,3,QB,,,,,,,,,,
Mac Jones,30.0,51.0,58.8,270.0,5.3,1.0,3.0,2.0,6,28,0,0,1,14.6,14.6,28.5,NE,3,QB,,,,,,,,,,
Jameis Winston,13.0,21.0,61.9,128.0,6.1,2.0,0.0,3.0,5,4,0,0,1,13.5,13.5,5.2,NO,3,QB,,,,,,,,,,
Teddy Bridgewater,19.0,25.0,76.0,235.0,9.4,0.0,0.0,2.0,4,24,0,0,1,11.8,11.8,15.6,DEN,3,QB,,,,,,,,,,
Davis Mills,19.0,28.0,67.9,168.0,6.0,1.0,0.0,4.0,1,0,0,0,1,10.7,10.7,3.7,HOU,3,QB,,,,,,,,,,
Trevor Lawrence,22.0,34.0,64.7,219.0,6.4,1.0,2.0,3.0,6,27,0,2,1,9.5,9.5,23.9,JAC,3,QB,,,,,,,,,,
Taysom Hill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,32,1,0,1,9.2,9.2,53.2,NO,3,QB,,,,,,,,,,
Jared Goff,22.0,30.0,73.3,217.0,7.2,0.0,0.0,2.0,1,4,0,0,1,9.1,9.1,5.3,DET,3,QB,,,,,,,,,,
Carson Wentz,19.0,37.0,51.4,194.0,5.2,0.0,0.0,2.0,0,0,0,0,1,7.8,7.8,44.0,IND,3,QB,,,,,,,,,,
Trey Lance,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,6.1,6.1,26.3,SF,3,QB,,,,,,,,,,
Zach Wilson,19.0,35.0,54.3,160.0,4.6,0.0,2.0,5.0,1,2,0,0,1,4.6,4.6,6.6,NYJ,3,QB,,,,,,,,,,
Justin Fields,6.0,20.0,30.0,68.0,3.4,0.0,0.0,9.0,3,12,0,0,1,3.9,3.9,21.0,CHI,3,QB,,,,,,,,,,
Mitchell Trubisky,1.0,1.0,100.0,1.0,1.0,0.0,0.0,0.0,4,19,0,0,1,1.9,1.9,0.4,BUF,3,QB,,,,,,,,,,
Ben DiNucci,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1,DAL,3,QB,,,,,,,,,,
Feleipe Franks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,ATL,3,QB,,,,,,,,,,
Sam Ehlinger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1,IND,3,QB,,,,,,,,,,
Reid Sinnett,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,PHI,3,QB,,,,,,,,,,
Kyle Trask,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1,TB,3,QB,,,,,,,,,,
Jalen Morton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,IND,3,QB,,,,,,,,,,
Ian Book,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.8,NO,3,QB,,,,,,,,,,
Brian Lewerke,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,NYG,3,QB,,,,,,,,,,
Brett Rypien,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,DEN,3,QB,,,,,,,,,,
Dwayne Haskins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1,PIT,3,QB,,,,,,,,,,
Drew Lock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,1.5,DEN,3,QB,,,,,,,,,,
Will Grier,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,DAL,3,QB,,,,,,,,,,
Easton Stick,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,LAC,3,QB,,,,,,,,,,
Trace McSorley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.3,ARI,3,QB,,,,,,,,,,
Eric Dungey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,CIN,3,QB,,,,,,,,,,
John Wolford,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1,LAR,3,QB,,,,,,,,,,
Gardner Minshew II,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,2.2,PHI,3,QB,,,,,,,,,,
Tim Boyle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.2,DET,3,QB,,,,,,,,,,
Danny Etling,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,GB,3,QB,,,,,,,,,,
Alex McGough,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,SEA,3,QB,,,,,,,,,,
Kurt Benkert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,GB,3,QB,,,,,,,,,,
Kyle Allen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1,WAS,3,QB,,,,,,,,,,
Jake Browning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,CIN,3,QB,,,,,,,,,,
Tyler Huntley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,28.7,BAL,3,QB,,,,,,,,,,
Shane Buechele,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,KC,3,QB,,,,,,,,,,
Kellen Mond,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.2,MIN,3,QB,,,,,,,,,,
Bryce Perkins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,LAR,3,QB,,,,,,,,,,
Jake Fromm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.8,NYG,3,QB,,,,,,,,,,
Steven Montez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,DET,3,QB,,,,,,,,,,
Jake Luton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,JAC,3,QB,,,,,,,,,,
James Morgan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,IND,3,QB,,,,,,,,,,
Jordan Love,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,1.3,GB,3,QB,,,,,,,,,,
Jacob Eason,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1,SEA,3,QB,,,,,,,,,,
Jarrett Stidham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,NE,3,QB,,,,,,,,,,
David Blough,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,DET,3,QB,,,,,,,,,,
John Lovett,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,MIA,3,QB,,,,,,,,,,
Tua Tagovailoa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,44.2,MIA,3,QB,,,,,,,,,,
Ryan Willis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,CHI,3,QB,,,,,,,,,,
Mike White,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.8,NYJ,3,QB,,,,,,,,,,
Blaine Gabbert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1,TB,3,QB,,,,,,,,,,
Cam Newton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,20.3,CAR,3,QB,,,,,,,,,,
Andy Dalton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,1.6,CHI,3,QB,,,,,,,,,,
Tyrod Taylor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,4.9,HOU,3,QB,,,,,,,,,,
Ben Chappell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,WAS,3,QB,,,,,,,,,,
John David Booty,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,HOU,3,QB,,,,,,,,,,
Erik Ainge,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,NYJ,3,QB,,,,,,,,,,
Hunter Cantwell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,BAL,3,QB,,,,,,,,,,
Case Keenum,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,1,0.0,0.0,0.9,CLE,3,QB,,,,,,,,,,
Adam Froman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,ATL,3,QB,,,,,,,,,,
Nick Foles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.7,CHI,3,QB,,,,,,,,,,
Keith Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,CAR,3,QB,,,,,,,,,,
Joe Flacco,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.3,NYJ,3,QB,,,,,,,,,,
Josh Johnson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,1.1,BAL,3,QB,,,,,,,,,,
Chase Daniel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1,LAC,3,QB,,,,,,,,,,
Colt McCoy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.4,ARI,3,QB,,,,,,,,,,
Chad Henne,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1,KC,3,QB,,,,,,,,,,
Ryan Fitzpatrick,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,6.1,WAS,3,QB,,,,,,,,,,
Nate Sudfeld,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,SF,3,QB,,,,,,,,,,
Kevin Hogan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,TEN,3,QB,,,,,,,,,,
Deshaun Watson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,5.0,HOU,3,QB,,,,,,,,,,
Jeff Driskel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,HOU,3,QB,,,,,,,,,,
Brandon Allen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.4,CIN,3,QB,,,,,,,,,,
Brian Hoyer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,NE,3,QB,,,,,,,,,,
Josh Rosen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,ATL,3,QB,,,,,,,,,,
Mason Rudolph,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.3,PIT,3,QB,,,,,,,,,,
