rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p
9,Pittsburgh Steelers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,44.6,PIT,DST,5,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Philadelphia Eagles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,52.5,PHI,DST,5,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Las Vegas Raiders,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.6,LV,DST,5,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,New York Jets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.3,NYJ,DST,5,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,New York Giants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.5,NYG,DST,5,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,New Orleans Saints,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,79.3,NO,DST,5,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,New England Patriots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,93.2,NE,DST,5,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Miami Dolphins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,60.2,MIA,DST,5,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Atlanta Falcons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.8,ATL,DST,5,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Kansas City Chiefs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,45.7,KC,DST,5,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Jacksonville Jaguars,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.9,JAC,DST,5,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Indianapolis Colts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,66.4,IND,DST,5,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Houston Texans,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.4,HOU,DST,5,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Green Bay Packers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,60.6,GB,DST,5,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Detroit Lions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.1,DET,DST,5,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Denver Broncos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,48.5,DEN,DST,5,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Dallas Cowboys,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,82.9,DAL,DST,5,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Cleveland Browns,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,40.8,CLE,DST,5,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Cincinnati Bengals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,14.7,CIN,DST,5,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Chicago Bears,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,35.9,CHI,DST,5,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Carolina Panthers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,27.8,CAR,DST,5,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Buffalo Bills,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,95.9,BUF,DST,5,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Baltimore Ravens,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,51.9,BAL,DST,5,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Washington Commanders,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,27.5,WAS,DST,5,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Arizona Cardinals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,60.9,ARI,DST,6,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Minnesota Vikings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,28.0,MIN,DST,6,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Tennessee Titans,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,48.4,TEN,DST,6,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Tampa Bay Buccaneers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,98.0,TB,DST,6,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Los Angeles Rams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,74.5,LAR,DST,6,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,San Francisco 49ers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,79.5,SF,DST,6,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Seattle Seahawks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,39.4,SEA,DST,6,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Los Angeles Chargers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,44.3,LAC,DST,6,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Pittsburgh Steelers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,44.6,PIT,DST,6,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Philadelphia Eagles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,52.5,PHI,DST,6,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Las Vegas Raiders,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.6,LV,DST,6,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,New York Jets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.3,NYJ,DST,6,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,New York Giants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.5,NYG,DST,6,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,New Orleans Saints,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,79.3,NO,DST,6,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,New England Patriots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,93.2,NE,DST,6,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Miami Dolphins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,60.2,MIA,DST,6,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Atlanta Falcons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.8,ATL,DST,6,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Kansas City Chiefs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,45.7,KC,DST,6,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Jacksonville Jaguars,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.9,JAC,DST,6,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Indianapolis Colts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,66.4,IND,DST,6,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Houston Texans,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.4,HOU,DST,6,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Green Bay Packers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,60.6,GB,DST,6,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Detroit Lions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.1,DET,DST,6,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Denver Broncos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,48.5,DEN,DST,6,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Dallas Cowboys,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,82.9,DAL,DST,6,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Cleveland Browns,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,40.8,CLE,DST,6,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Cincinnati Bengals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,14.7,CIN,DST,6,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Chicago Bears,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,35.9,CHI,DST,6,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Carolina Panthers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,27.8,CAR,DST,6,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Buffalo Bills,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,95.9,BUF,DST,6,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Baltimore Ravens,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,51.9,BAL,DST,6,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Washington Commanders,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,27.5,WAS,DST,6,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Arizona Cardinals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,60.9,ARI,DST,7,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Minnesota Vikings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,28.0,MIN,DST,7,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Tennessee Titans,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,48.4,TEN,DST,7,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Tampa Bay Buccaneers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,98.0,TB,DST,7,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Los Angeles Rams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,74.5,LAR,DST,7,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,San Francisco 49ers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,79.5,SF,DST,7,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Seattle Seahawks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,39.4,SEA,DST,7,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Los Angeles Chargers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,44.3,LAC,DST,7,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Pittsburgh Steelers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,44.6,PIT,DST,7,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Philadelphia Eagles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,52.5,PHI,DST,7,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Las Vegas Raiders,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.6,LV,DST,7,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,New York Jets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.3,NYJ,DST,7,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,New York Giants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.5,NYG,DST,7,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,New Orleans Saints,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,79.3,NO,DST,7,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,New England Patriots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,93.2,NE,DST,7,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Miami Dolphins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,60.2,MIA,DST,7,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Atlanta Falcons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.8,ATL,DST,7,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Kansas City Chiefs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,45.7,KC,DST,7,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Jacksonville Jaguars,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.9,JAC,DST,7,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Indianapolis Colts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,66.4,IND,DST,7,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Houston Texans,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.4,HOU,DST,7,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Green Bay Packers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,60.6,GB,DST,7,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Detroit Lions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.1,DET,DST,7,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Denver Broncos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,48.5,DEN,DST,7,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Dallas Cowboys,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,82.9,DAL,DST,7,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Cleveland Browns,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,40.8,CLE,DST,7,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Cincinnati Bengals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,14.7,CIN,DST,7,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Chicago Bears,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,35.9,CHI,DST,7,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Carolina Panthers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,27.8,CAR,DST,7,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Buffalo Bills,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,95.9,BUF,DST,7,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Baltimore Ravens,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,51.9,BAL,DST,7,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Washington Commanders,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,27.5,WAS,DST,7,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Arizona Cardinals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,60.9,ARI,DST,8,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Minnesota Vikings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,28.0,MIN,DST,8,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Tennessee Titans,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,48.4,TEN,DST,8,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Tampa Bay Buccaneers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,98.0,TB,DST,8,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Los Angeles Rams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,74.5,LAR,DST,8,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,San Francisco 49ers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,79.5,SF,DST,8,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Seattle Seahawks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,39.4,SEA,DST,8,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Los Angeles Chargers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,44.3,LAC,DST,8,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Pittsburgh Steelers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,44.6,PIT,DST,8,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Philadelphia Eagles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,52.5,PHI,DST,8,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Las Vegas Raiders,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.6,LV,DST,8,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,New York Jets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.3,NYJ,DST,8,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,New York Giants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.5,NYG,DST,8,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,New Orleans Saints,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,79.3,NO,DST,8,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,New England Patriots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,93.2,NE,DST,8,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Miami Dolphins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,60.2,MIA,DST,8,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Atlanta Falcons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.8,ATL,DST,8,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Kansas City Chiefs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,45.7,KC,DST,8,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Jacksonville Jaguars,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.9,JAC,DST,8,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Indianapolis Colts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,66.4,IND,DST,8,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Houston Texans,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.4,HOU,DST,8,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Green Bay Packers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,60.6,GB,DST,8,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Detroit Lions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.1,DET,DST,8,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Denver Broncos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,48.5,DEN,DST,8,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Dallas Cowboys,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,82.9,DAL,DST,8,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Cleveland Browns,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,40.8,CLE,DST,8,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Cincinnati Bengals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,14.7,CIN,DST,8,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Chicago Bears,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,35.9,CHI,DST,8,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Carolina Panthers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,27.8,CAR,DST,8,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Buffalo Bills,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,95.9,BUF,DST,8,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Baltimore Ravens,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,51.9,BAL,DST,8,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Washington Commanders,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,27.5,WAS,DST,8,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Arizona Cardinals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,60.9,ARI,DST,9,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Minnesota Vikings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,28.0,MIN,DST,9,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Tennessee Titans,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,48.4,TEN,DST,9,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Tampa Bay Buccaneers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,98.0,TB,DST,9,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Los Angeles Rams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,74.5,LAR,DST,9,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,San Francisco 49ers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,79.5,SF,DST,9,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Seattle Seahawks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,39.4,SEA,DST,9,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Los Angeles Chargers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,44.3,LAC,DST,9,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Pittsburgh Steelers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,44.6,PIT,DST,9,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Philadelphia Eagles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,52.5,PHI,DST,9,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Las Vegas Raiders,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.6,LV,DST,9,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,New York Jets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.3,NYJ,DST,9,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,New York Giants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.5,NYG,DST,9,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,New Orleans Saints,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,79.3,NO,DST,9,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,New England Patriots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,93.2,NE,DST,9,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Miami Dolphins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,60.2,MIA,DST,9,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Atlanta Falcons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.8,ATL,DST,9,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Kansas City Chiefs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,45.7,KC,DST,9,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Jacksonville Jaguars,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.9,JAC,DST,9,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
