rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p
9,Atlanta Falcons,4.0,0.0,1.0,1.0,0.0,0.0,0.0,1,16.0,16.0,5.8,ATL,DST,5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Pittsburgh Steelers,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1,15.0,15.0,44.6,PIT,DST,5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Houston Texans,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1,15.0,15.0,6.4,HOU,DST,5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Green Bay Packers,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1,15.0,15.0,60.6,GB,DST,5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,New Orleans Saints,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1,14.0,14.0,79.3,NO,DST,5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Carolina Panthers,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1,14.0,14.0,27.8,CAR,DST,5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Tennessee Titans,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1,14.0,14.0,48.4,TEN,DST,5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Detroit Lions,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1,13.0,13.0,1.1,DET,DST,5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Chicago Bears,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1,13.0,13.0,35.9,CHI,DST,5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Arizona Cardinals,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1,13.0,13.0,60.9,ARI,DST,5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Indianapolis Colts,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1,12.0,12.0,66.4,IND,DST,5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,New England Patriots,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,12.0,12.0,93.2,NE,DST,5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Jacksonville Jaguars,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1,11.0,11.0,6.9,JAC,DST,5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Kansas City Chiefs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,10.0,10.0,45.7,KC,DST,5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Philadelphia Eagles,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1,10.0,10.0,52.5,PHI,DST,5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Tampa Bay Buccaneers,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,9.0,9.0,98.0,TB,DST,5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Los Angeles Rams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,74.5,LAR,DST,5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Miami Dolphins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,60.2,MIA,DST,5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Los Angeles Chargers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,44.3,LAC,DST,5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Las Vegas Raiders,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.6,LV,DST,5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Dallas Cowboys,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,82.9,DAL,DST,5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Cleveland Browns,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,40.8,CLE,DST,5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Baltimore Ravens,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,51.9,BAL,DST,5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Washington Commanders,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,27.5,WAS,DST,5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,New York Jets,4.0,2.0,1.0,5.0,1.0,0.0,0.0,1,26.0,26.0,3.3,NYJ,DST,6,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Cincinnati Bengals,1.0,1.0,2.0,2.0,1.0,0.0,0.0,1,24.0,24.0,14.7,CIN,DST,6,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Dallas Cowboys,3.0,2.0,2.0,1.0,0.0,0.0,0.0,1,21.0,21.0,82.9,DAL,DST,6,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Philadelphia Eagles,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1,20.0,20.0,52.5,PHI,DST,6,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Tampa Bay Buccaneers,0.0,3.0,1.0,1.0,0.0,0.0,0.0,1,18.0,18.0,98.0,TB,DST,6,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Atlanta Falcons,1.0,3.0,0.0,2.0,0.0,0.0,0.0,1,17.0,17.0,5.8,ATL,DST,6,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,San Francisco 49ers,5.0,0.0,0.0,1.0,0.0,1.0,0.0,1,17.0,17.0,79.5,SF,DST,6,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Chicago Bears,5.0,0.0,0.0,0.0,0.0,1.0,1.0,1,17.0,17.0,35.9,CHI,DST,6,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,New York Giants,3.0,2.0,0.0,1.0,0.0,0.0,0.0,1,17.0,17.0,4.5,NYG,DST,6,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Washington Commanders,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1,16.0,16.0,27.5,WAS,DST,6,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Houston Texans,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1,16.0,16.0,6.4,HOU,DST,6,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,New England Patriots,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1,16.0,16.0,93.2,NE,DST,6,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Detroit Lions,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1,16.0,16.0,1.1,DET,DST,6,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Green Bay Packers,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1,15.0,15.0,60.6,GB,DST,6,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Pittsburgh Steelers,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1,15.0,15.0,44.6,PIT,DST,6,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Cleveland Browns,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1,14.0,14.0,40.8,CLE,DST,6,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Baltimore Ravens,4.0,0.0,0.0,2.0,0.0,0.0,0.0,1,14.0,14.0,51.9,BAL,DST,6,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Jacksonville Jaguars,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1,13.0,13.0,6.9,JAC,DST,6,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Minnesota Vikings,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1,13.0,13.0,28.0,MIN,DST,6,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Miami Dolphins,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1,11.0,11.0,60.2,MIA,DST,6,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Carolina Panthers,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11.0,11.0,27.8,CAR,DST,6,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Buffalo Bills,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11.0,11.0,95.9,BUF,DST,6,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,New Orleans Saints,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,10.0,10.0,79.3,NO,DST,6,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Indianapolis Colts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,7.0,7.0,66.4,IND,DST,6,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Kansas City Chiefs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,45.7,KC,DST,6,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Las Vegas Raiders,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.6,LV,DST,6,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Denver Broncos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,48.5,DEN,DST,6,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Los Angeles Chargers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,44.3,LAC,DST,6,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Seattle Seahawks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,39.4,SEA,DST,6,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Los Angeles Rams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,74.5,LAR,DST,6,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Tennessee Titans,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,48.4,TEN,DST,6,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Arizona Cardinals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,60.9,ARI,DST,6,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Kansas City Chiefs,1.0,6.0,0.0,0.0,2.0,0.0,0.0,1,35.0,35.0,45.7,KC,DST,7,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,New Orleans Saints,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1,23.0,23.0,79.3,NO,DST,7,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Houston Texans,2.0,2.0,0.0,1.0,1.0,0.0,0.0,1,22.0,22.0,6.4,HOU,DST,7,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Carolina Panthers,3.0,1.0,2.0,2.0,0.0,0.0,0.0,1,19.0,19.0,27.8,CAR,DST,7,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Chicago Bears,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1,19.0,19.0,35.9,CHI,DST,7,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Miami Dolphins,6.0,0.0,1.0,2.0,0.0,0.0,0.0,1,18.0,18.0,60.2,MIA,DST,7,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Tampa Bay Buccaneers,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1,18.0,18.0,98.0,TB,DST,7,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Seattle Seahawks,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1,18.0,18.0,39.4,SEA,DST,7,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Cleveland Browns,4.0,1.0,1.0,1.0,0.0,0.0,0.0,1,18.0,18.0,40.8,CLE,DST,7,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Detroit Lions,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1,17.0,17.0,1.1,DET,DST,7,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Jacksonville Jaguars,3.0,1.0,1.0,2.0,0.0,0.0,0.0,1,17.0,17.0,6.9,JAC,DST,7,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Minnesota Vikings,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1,16.0,16.0,28.0,MIN,DST,7,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Denver Broncos,4.0,0.0,1.0,1.0,0.0,0.0,0.0,1,16.0,16.0,48.5,DEN,DST,7,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Pittsburgh Steelers,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1,16.0,16.0,44.6,PIT,DST,7,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Green Bay Packers,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1,16.0,16.0,60.6,GB,DST,7,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Baltimore Ravens,4.0,0.0,1.0,3.0,0.0,0.0,0.0,1,16.0,16.0,51.9,BAL,DST,7,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Dallas Cowboys,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1,15.0,15.0,82.9,DAL,DST,7,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Atlanta Falcons,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1,15.0,15.0,5.8,ATL,DST,7,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,New York Jets,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1,15.0,15.0,3.3,NYJ,DST,7,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Washington Commanders,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1,14.0,14.0,27.5,WAS,DST,7,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Arizona Cardinals,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,12.0,12.0,60.9,ARI,DST,7,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Indianapolis Colts,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,9.0,9.0,66.4,IND,DST,7,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Tennessee Titans,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,7.0,7.0,48.4,TEN,DST,7,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,New York Giants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.5,NYG,DST,7,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,New England Patriots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,93.2,NE,DST,7,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Las Vegas Raiders,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.6,LV,DST,7,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Philadelphia Eagles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,52.5,PHI,DST,7,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Los Angeles Chargers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,44.3,LAC,DST,7,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Cincinnati Bengals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,14.7,CIN,DST,7,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,San Francisco 49ers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,79.5,SF,DST,7,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Los Angeles Rams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,74.5,LAR,DST,7,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Buffalo Bills,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,95.9,BUF,DST,7,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Detroit Lions,7.0,1.0,2.0,3.0,2.0,0.0,0.0,1,35.0,35.0,1.1,DET,DST,8,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Buffalo Bills,10.0,2.0,0.0,0.0,0.0,0.0,0.0,1,25.0,25.0,95.9,BUF,DST,8,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Cincinnati Bengals,4.0,1.0,1.0,1.0,1.0,0.0,1.0,1,24.0,24.0,14.7,CIN,DST,8,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Tennessee Titans,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1,23.0,23.0,48.4,TEN,DST,8,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,New Orleans Saints,4.0,0.0,1.0,2.0,1.0,0.0,0.0,1,22.0,22.0,79.3,NO,DST,8,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Kansas City Chiefs,3.0,2.0,2.0,2.0,0.0,0.0,0.0,1,21.0,21.0,45.7,KC,DST,8,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Baltimore Ravens,6.0,1.0,0.0,1.0,0.0,0.0,0.0,1,18.0,18.0,51.9,BAL,DST,8,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,San Francisco 49ers,4.0,1.0,1.0,3.0,0.0,0.0,0.0,1,18.0,18.0,79.5,SF,DST,8,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Arizona Cardinals,3.0,1.0,1.0,2.0,0.0,0.0,1.0,1,17.0,17.0,60.9,ARI,DST,8,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,New York Giants,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1,17.0,17.0,4.5,NYG,DST,8,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,New England Patriots,5.0,1.0,0.0,1.0,0.0,0.0,0.0,1,17.0,17.0,93.2,NE,DST,8,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Minnesota Vikings,3.0,0.0,2.0,2.0,0.0,0.0,0.0,1,17.0,17.0,28.0,MIN,DST,8,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Philadelphia Eagles,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1,16.0,16.0,52.5,PHI,DST,8,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Washington Commanders,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1,16.0,16.0,27.5,WAS,DST,8,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Jacksonville Jaguars,2.0,0.0,2.0,2.0,0.0,0.0,0.0,1,16.0,16.0,6.9,JAC,DST,8,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Carolina Panthers,4.0,0.0,1.0,1.0,0.0,0.0,0.0,1,16.0,16.0,27.8,CAR,DST,8,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Houston Texans,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1,15.0,15.0,6.4,HOU,DST,8,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Pittsburgh Steelers,3.0,0.0,0.0,1.0,0.0,1.0,0.0,1,15.0,15.0,44.6,PIT,DST,8,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Dallas Cowboys,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1,14.0,14.0,82.9,DAL,DST,8,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Seattle Seahawks,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1,12.0,12.0,39.4,SEA,DST,8,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Cleveland Browns,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1,11.0,11.0,40.8,CLE,DST,8,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Miami Dolphins,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11.0,11.0,60.2,MIA,DST,8,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Denver Broncos,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,9.0,9.0,48.5,DEN,DST,8,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Indianapolis Colts,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,8.0,8.0,66.4,IND,DST,8,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,New York Jets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.3,NYJ,DST,8,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Las Vegas Raiders,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.6,LV,DST,8,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Los Angeles Chargers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,44.3,LAC,DST,8,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Green Bay Packers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,60.6,GB,DST,8,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Chicago Bears,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,35.9,CHI,DST,8,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Los Angeles Rams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,74.5,LAR,DST,8,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Tampa Bay Buccaneers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,98.0,TB,DST,8,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Atlanta Falcons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.8,ATL,DST,8,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Green Bay Packers,2.0,3.0,0.0,1.0,2.0,0.0,0.0,1,30.0,30.0,60.6,GB,DST,9,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Philadelphia Eagles,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1,20.0,20.0,52.5,PHI,DST,9,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,New York Giants,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1,20.0,20.0,4.5,NYG,DST,9,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Indianapolis Colts,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1,19.0,19.0,66.4,IND,DST,9,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,San Francisco 49ers,2.0,1.0,2.0,2.0,0.0,0.0,0.0,1,18.0,18.0,79.5,SF,DST,9,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Dallas Cowboys,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1,18.0,18.0,82.9,DAL,DST,9,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Denver Broncos,2.0,3.0,0.0,1.0,0.0,0.0,1.0,1,18.0,18.0,48.5,DEN,DST,9,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Houston Texans,4.0,1.0,1.0,1.0,0.0,0.0,0.0,1,18.0,18.0,6.4,HOU,DST,9,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Arizona Cardinals,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1,17.0,17.0,60.9,ARI,DST,9,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,New York Jets,0.0,2.0,1.0,2.0,0.0,0.0,0.0,1,16.0,16.0,3.3,NYJ,DST,9,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Pittsburgh Steelers,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1,15.0,15.0,44.6,PIT,DST,9,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Miami Dolphins,5.0,0.0,0.0,1.0,0.0,0.0,0.0,1,15.0,15.0,60.2,MIA,DST,9,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Buffalo Bills,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,15.0,15.0,95.9,BUF,DST,9,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Baltimore Ravens,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,15.0,15.0,51.9,BAL,DST,9,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,New England Patriots,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,14.0,14.0,93.2,NE,DST,9,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Washington Commanders,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1,14.0,14.0,27.5,WAS,DST,9,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Cincinnati Bengals,2.0,0.0,1.0,2.0,0.0,0.0,0.0,1,14.0,14.0,14.7,CIN,DST,9,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Atlanta Falcons,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1,13.0,13.0,5.8,ATL,DST,9,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Seattle Seahawks,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1,12.0,12.0,39.4,SEA,DST,9,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
